timestamp, index, utilization.gpu [%], utilization.memory [%], memory.used [MiB], power.draw [W], clocks.current.sm [MHz], clocks.current.memory [MHz], temperature.gpu, clocks_event_reasons.active
2026/09/16 09:03:13.055, 5, 0 %, 0 %, 0 MiB, 68.78 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 09:03:13.056, 6, 0 %, 0 %, 0 MiB, 70.08 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 09:03:13.056, 7, 0 %, 0 %, 0 MiB, 70.67 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 09:03:15.056, 0, 100 %, 27 %, 79708 MiB, 450.04 W, 1980 MHz, 2619 MHz, 58, 0x0000000000000000
2026/09/16 09:03:15.056, 1, 100 %, 25 %, 79736 MiB, 444.81 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 09:03:15.056, 2, 100 %, 25 %, 79736 MiB, 452.28 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 09:03:15.056, 3, 100 %, 26 %, 79256 MiB, 470.03 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 09:03:15.056, 4, 0 %, 0 %, 0 MiB, 69.47 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 09:03:15.056, 5, 0 %, 0 %, 0 MiB, 68.73 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 09:03:15.056, 6, 0 %, 0 %, 0 MiB, 70.29 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 09:03:15.056, 7, 0 %, 0 %, 0 MiB, 70.72 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 09:03:17.057, 0, 82 %, 57 %, 79708 MiB, 431.71 W, 1980 MHz, 2619 MHz, 56, 0x0000000000000000
2026/09/16 09:03:17.057, 1, 100 %, 56 %, 79736 MiB, 481.24 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 09:03:17.057, 2, 100 %, 56 %, 79736 MiB, 491.60 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 09:03:17.057, 3, 100 %, 55 %, 79256 MiB, 519.86 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 09:03:17.057, 4, 0 %, 0 %, 0 MiB, 69.46 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 09:03:17.057, 5, 0 %, 0 %, 0 MiB, 68.74 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 09:03:17.057, 6, 0 %, 0 %, 0 MiB, 70.14 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 09:03:17.057, 7, 0 %, 0 %, 0 MiB, 70.79 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 09:03:19.057, 0, 62 %, 44 %, 79708 MiB, 368.89 W, 1980 MHz, 2619 MHz, 55, 0x0000000000000000
2026/09/16 09:03:19.058, 1, 100 %, 46 %, 79736 MiB, 472.99 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 09:03:19.058, 2, 100 %, 48 %, 79736 MiB, 486.59 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 09:03:19.058, 3, 100 %, 48 %, 79256 MiB, 515.10 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 09:03:19.058, 4, 0 %, 0 %, 0 MiB, 69.50 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 09:03:19.058, 5, 0 %, 0 %, 0 MiB, 68.71 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 09:03:19.058, 6, 0 %, 0 %, 0 MiB, 70.26 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 09:03:19.058, 7, 0 %, 0 %, 0 MiB, 70.75 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 09:03:21.058, 0, 63 %, 45 %, 79708 MiB, 361.26 W, 1980 MHz, 2619 MHz, 55, 0x0000000000000000
2026/09/16 09:03:21.059, 1, 100 %, 46 %, 79736 MiB, 475.57 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 09:03:21.059, 2, 100 %, 40 %, 79736 MiB, 486.55 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 09:03:21.059, 3, 100 %, 38 %, 79256 MiB, 508.23 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 09:03:21.059, 4, 0 %, 0 %, 0 MiB, 69.55 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 09:03:21.059, 5, 0 %, 0 %, 0 MiB, 68.71 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 09:03:21.059, 6, 0 %, 0 %, 0 MiB, 70.18 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 09:03:21.059, 7, 0 %, 0 %, 0 MiB, 70.85 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 09:03:23.059, 0, 100 %, 28 %, 79708 MiB, 341.82 W, 1980 MHz, 2619 MHz, 56, 0x0000000000000000
2026/09/16 09:03:23.060, 1, 100 %, 26 %, 79736 MiB, 465.85 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 09:03:23.060, 2, 100 %, 25 %, 79736 MiB, 462.58 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 09:03:23.060, 3, 100 %, 26 %, 79256 MiB, 491.69 W, 1980 MHz, 2619 MHz, 68, 0x0000000000000000
2026/09/16 09:03:23.060, 4, 0 %, 0 %, 0 MiB, 69.44 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 09:03:23.060, 5, 0 %, 0 %, 0 MiB, 68.82 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 09:03:23.060, 6, 0 %, 0 %, 0 MiB, 70.21 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 09:03:23.060, 7, 0 %, 0 %, 0 MiB, 70.77 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 09:03:25.061, 0, 64 %, 24 %, 79708 MiB, 420.67 W, 1980 MHz, 2619 MHz, 56, 0x0000000000000000
2026/09/16 09:03:25.061, 1, 100 %, 21 %, 79736 MiB, 406.24 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 09:03:25.061, 2, 100 %, 19 %, 79736 MiB, 425.44 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 09:03:25.061, 3, 100 %, 20 %, 79256 MiB, 431.32 W, 1980 MHz, 2619 MHz, 65, 0x0000000000000000
2026/09/16 09:03:25.061, 4, 0 %, 0 %, 0 MiB, 69.50 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 09:03:25.061, 5, 0 %, 0 %, 0 MiB, 68.75 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 09:03:25.061, 6, 0 %, 0 %, 0 MiB, 70.15 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 09:03:25.061, 7, 0 %, 0 %, 0 MiB, 70.65 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 09:03:27.062, 0, 61 %, 43 %, 79708 MiB, 391.20 W, 1980 MHz, 2619 MHz, 55, 0x0000000000000000
2026/09/16 09:03:27.062, 1, 100 %, 42 %, 79736 MiB, 480.02 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 09:03:27.062, 2, 100 %, 48 %, 79736 MiB, 488.86 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 09:03:27.062, 3, 100 %, 49 %, 79256 MiB, 513.15 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 09:03:27.062, 4, 0 %, 0 %, 0 MiB, 69.42 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 09:03:27.062, 5, 0 %, 0 %, 0 MiB, 68.79 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 09:03:27.062, 6, 0 %, 0 %, 0 MiB, 70.19 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 09:03:27.063, 7, 0 %, 0 %, 0 MiB, 70.76 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 09:03:29.063, 0, 58 %, 41 %, 79708 MiB, 351.11 W, 1980 MHz, 2619 MHz, 54, 0x0000000000000000
2026/09/16 09:03:29.063, 1, 100 %, 42 %, 79736 MiB, 472.73 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 09:03:29.063, 2, 100 %, 41 %, 79736 MiB, 483.68 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 09:03:29.063, 3, 100 %, 42 %, 79256 MiB, 512.02 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 09:03:29.063, 4, 0 %, 0 %, 0 MiB, 69.41 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 09:03:29.063, 5, 0 %, 0 %, 0 MiB, 68.68 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 09:03:29.063, 6, 0 %, 0 %, 0 MiB, 70.14 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 09:03:29.063, 7, 0 %, 0 %, 0 MiB, 70.66 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 09:03:31.064, 0, 53 %, 37 %, 79708 MiB, 343.98 W, 1980 MHz, 2619 MHz, 54, 0x0000000000000000
2026/09/16 09:03:31.064, 1, 100 %, 38 %, 79736 MiB, 470.57 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 09:03:31.064, 2, 100 %, 42 %, 79736 MiB, 481.40 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 09:03:31.064, 3, 100 %, 42 %, 79256 MiB, 509.69 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 09:03:31.064, 4, 0 %, 0 %, 0 MiB, 69.40 W, 345 MHz, 2619 MHz, 29, 0x0000000000000001
2026/09/16 09:03:31.064, 5, 0 %, 0 %, 0 MiB, 68.72 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 09:03:31.064, 6, 0 %, 0 %, 0 MiB, 70.16 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 09:03:31.064, 7, 0 %, 0 %, 0 MiB, 70.68 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 09:03:33.065, 0, 100 %, 29 %, 79708 MiB, 434.75 W, 1980 MHz, 2619 MHz, 58, 0x0000000000000000
2026/09/16 09:03:33.065, 1, 100 %, 28 %, 79736 MiB, 433.07 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 09:03:33.065, 2, 100 %, 26 %, 79736 MiB, 442.06 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 09:03:33.065, 3, 100 %, 27 %, 79256 MiB, 452.39 W, 1980 MHz, 2619 MHz, 68, 0x0000000000000000
2026/09/16 09:03:33.065, 4, 0 %, 0 %, 0 MiB, 69.45 W, 345 MHz, 2619 MHz, 29, 0x0000000000000001
2026/09/16 09:03:33.065, 5, 0 %, 0 %, 0 MiB, 68.70 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 09:03:33.065, 6, 0 %, 0 %, 0 MiB, 70.15 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 09:03:33.065, 7, 0 %, 0 %, 0 MiB, 70.68 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 09:03:35.065, 0, 84 %, 56 %, 79708 MiB, 429.23 W, 1980 MHz, 2619 MHz, 56, 0x0000000000000000
2026/09/16 09:03:35.066, 1, 100 %, 55 %, 79736 MiB, 462.70 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 09:03:35.066, 2, 100 %, 57 %, 79736 MiB, 477.16 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 09:03:35.066, 3, 100 %, 57 %, 79256 MiB, 496.23 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 09:03:35.066, 4, 0 %, 0 %, 0 MiB, 69.41 W, 345 MHz, 2619 MHz, 29, 0x0000000000000001
2026/09/16 09:03:35.066, 5, 0 %, 0 %, 0 MiB, 68.69 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 09:03:35.066, 6, 0 %, 0 %, 0 MiB, 70.12 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 09:03:35.066, 7, 0 %, 0 %, 0 MiB, 70.66 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 09:03:37.066, 0, 69 %, 48 %, 79708 MiB, 363.20 W, 1980 MHz, 2619 MHz, 54, 0x0000000000000000
2026/09/16 09:03:37.066, 1, 100 %, 46 %, 79736 MiB, 473.76 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 09:03:37.067, 2, 100 %, 45 %, 79736 MiB, 484.84 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 09:03:37.067, 3, 100 %, 43 %, 79256 MiB, 510.80 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 09:03:37.067, 4, 0 %, 0 %, 0 MiB, 69.34 W, 345 MHz, 2619 MHz, 29, 0x0000000000000001
2026/09/16 09:03:37.067, 5, 0 %, 0 %, 0 MiB, 68.67 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 09:03:37.067, 6, 0 %, 0 %, 0 MiB, 70.13 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 09:03:37.067, 7, 0 %, 0 %, 0 MiB, 70.69 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 09:03:39.067, 0, 60 %, 42 %, 79708 MiB, 359.87 W, 1980 MHz, 2619 MHz, 54, 0x0000000000000000
2026/09/16 09:03:39.067, 1, 100 %, 43 %, 79736 MiB, 471.75 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 09:03:39.068, 2, 100 %, 45 %, 79736 MiB, 486.01 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 09:03:39.068, 3, 100 %, 44 %, 79256 MiB, 508.48 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 09:03:39.068, 4, 0 %, 0 %, 0 MiB, 69.38 W, 345 MHz, 2619 MHz, 29, 0x0000000000000001
2026/09/16 09:03:39.068, 5, 0 %, 0 %, 0 MiB, 68.69 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 09:03:39.068, 6, 0 %, 0 %, 0 MiB, 70.12 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 09:03:39.068, 7, 0 %, 0 %, 0 MiB, 70.68 W, 345 MHz, 2619 MHz, 29, 0x0000000000000001
2026/09/16 09:03:41.068, 0, 81 %, 25 %, 79708 MiB, 349.26 W, 1980 MHz, 2619 MHz, 55, 0x0000000000000000
2026/09/16 09:03:41.069, 1, 100 %, 23 %, 79736 MiB, 442.55 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 09:03:41.069, 2, 91 %, 21 %, 79736 MiB, 458.92 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 09:03:41.069, 3, 87 %, 21 %, 79256 MiB, 482.61 W, 1980 MHz, 2619 MHz, 66, 0x0000000000000000
2026/09/16 09:03:41.069, 4, 0 %, 0 %, 0 MiB, 69.42 W, 345 MHz, 2619 MHz, 29, 0x0000000000000001
2026/09/16 09:03:41.070, 5, 0 %, 0 %, 0 MiB, 68.68 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 09:03:41.070, 6, 0 %, 0 %, 0 MiB, 70.21 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 09:03:41.070, 7, 0 %, 0 %, 0 MiB, 70.72 W, 345 MHz, 2619 MHz, 29, 0x0000000000000001
2026/09/16 09:03:43.070, 0, 100 %, 29 %, 79708 MiB, 456.27 W, 1980 MHz, 2619 MHz, 57, 0x0000000000000000
2026/09/16 09:03:43.071, 1, 100 %, 25 %, 79736 MiB, 446.69 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 09:03:43.071, 2, 100 %, 25 %, 79736 MiB, 453.53 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 09:03:43.071, 3, 100 %, 27 %, 79256 MiB, 464.76 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 09:03:43.071, 4, 0 %, 0 %, 0 MiB, 69.41 W, 345 MHz, 2619 MHz, 29, 0x0000000000000001
2026/09/16 09:03:43.071, 5, 0 %, 0 %, 0 MiB, 68.71 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 09:03:43.071, 6, 0 %, 0 %, 0 MiB, 70.17 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 09:03:43.071, 7, 0 %, 0 %, 0 MiB, 70.61 W, 345 MHz, 2619 MHz, 29, 0x0000000000000001
2026/09/16 09:03:45.071, 0, 68 %, 48 %, 79708 MiB, 402.18 W, 1980 MHz, 2619 MHz, 55, 0x0000000000000000
2026/09/16 09:03:45.072, 1, 100 %, 47 %, 79736 MiB, 484.28 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 09:03:45.072, 2, 100 %, 52 %, 79736 MiB, 491.09 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 09:03:45.072, 3, 100 %, 52 %, 79256 MiB, 520.06 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 09:03:45.072, 4, 0 %, 0 %, 0 MiB, 69.26 W, 345 MHz, 2619 MHz, 29, 0x0000000000000001
2026/09/16 09:03:45.072, 5, 0 %, 0 %, 0 MiB, 68.71 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 09:03:45.072, 6, 0 %, 0 %, 0 MiB, 70.21 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 09:03:45.072, 7, 0 %, 0 %, 0 MiB, 70.64 W, 345 MHz, 2619 MHz, 29, 0x0000000000000001
2026/09/16 09:03:47.072, 0, 64 %, 46 %, 79708 MiB, 384.14 W, 1980 MHz, 2619 MHz, 54, 0x0000000000000000
2026/09/16 09:03:47.073, 1, 100 %, 47 %, 79736 MiB, 473.25 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 09:03:47.073, 2, 100 %, 48 %, 79736 MiB, 484.07 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 09:03:47.073, 3, 100 %, 48 %, 79256 MiB, 510.80 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 09:03:47.073, 4, 0 %, 0 %, 0 MiB, 69.29 W, 345 MHz, 2619 MHz, 29, 0x0000000000000001
2026/09/16 09:03:47.073, 5, 0 %, 0 %, 0 MiB, 68.70 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 09:03:47.073, 6, 0 %, 0 %, 0 MiB, 70.14 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 09:03:47.073, 7, 0 %, 0 %, 0 MiB, 70.68 W, 345 MHz, 2619 MHz, 29, 0x0000000000000001
2026/09/16 09:03:49.074, 0, 62 %, 44 %, 79708 MiB, 362.70 W, 1980 MHz, 2619 MHz, 54, 0x0000000000000000
2026/09/16 09:03:49.074, 1, 100 %, 44 %, 79736 MiB, 471.99 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 09:03:49.074, 2, 100 %, 39 %, 79736 MiB, 485.08 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 09:03:49.074, 3, 100 %, 39 %, 79256 MiB, 511.05 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 09:03:49.074, 4, 0 %, 0 %, 0 MiB, 69.26 W, 345 MHz, 2619 MHz, 29, 0x0000000000000001
2026/09/16 09:03:49.074, 5, 0 %, 0 %, 0 MiB, 68.68 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 09:03:49.074, 6, 0 %, 0 %, 0 MiB, 70.18 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 09:03:49.074, 7, 0 %, 0 %, 0 MiB, 70.75 W, 345 MHz, 2619 MHz, 29, 0x0000000000000001
2026/09/16 09:03:51.074, 0, 100 %, 28 %, 79708 MiB, 448.17 W, 1980 MHz, 2619 MHz, 57, 0x0000000000000000
2026/09/16 09:03:51.075, 1, 100 %, 26 %, 79736 MiB, 422.66 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 09:03:51.075, 2, 100 %, 25 %, 79736 MiB, 436.17 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 09:03:51.075, 3, 100 %, 25 %, 79256 MiB, 455.21 W, 1980 MHz, 2619 MHz, 66, 0x0000000000000000
2026/09/16 09:03:51.075, 4, 0 %, 0 %, 0 MiB, 69.31 W, 345 MHz, 2619 MHz, 29, 0x0000000000000001
2026/09/16 09:03:51.075, 5, 0 %, 0 %, 0 MiB, 68.77 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 09:03:51.075, 6, 0 %, 0 %, 0 MiB, 70.12 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 09:03:51.075, 7, 0 %, 0 %, 0 MiB, 70.60 W, 345 MHz, 2619 MHz, 29, 0x0000000000000001
2026/09/16 09:03:53.076, 0, 86 %, 58 %, 79708 MiB, 389.36 W, 1980 MHz, 2619 MHz, 55, 0x0000000000000000
2026/09/16 09:03:53.078, 1, 100 %, 58 %, 79736 MiB, 436.86 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 09:03:53.078, 2, 100 %, 57 %, 79736 MiB, 437.92 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 09:03:53.078, 3, 100 %, 58 %, 79256 MiB, 472.56 W, 1980 MHz, 2619 MHz, 66, 0x0000000000000000
2026/09/16 09:03:53.078, 4, 0 %, 0 %, 0 MiB, 69.33 W, 345 MHz, 2619 MHz, 29, 0x0000000000000001
2026/09/16 09:03:53.079, 5, 0 %, 0 %, 0 MiB, 68.69 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 09:03:53.079, 6, 0 %, 0 %, 0 MiB, 70.18 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 09:03:53.079, 7, 0 %, 0 %, 0 MiB, 70.58 W, 345 MHz, 2619 MHz, 29, 0x0000000000000001
2026/09/16 09:03:55.079, 0, 71 %, 50 %, 79708 MiB, 390.18 W, 1980 MHz, 2619 MHz, 54, 0x0000000000000000
2026/09/16 09:03:55.079, 1, 100 %, 47 %, 79736 MiB, 474.28 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 09:03:55.079, 2, 100 %, 51 %, 79736 MiB, 489.64 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 09:03:55.080, 3, 100 %, 50 %, 79256 MiB, 515.23 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 09:03:55.080, 4, 0 %, 0 %, 0 MiB, 69.34 W, 345 MHz, 2619 MHz, 29, 0x0000000000000001
2026/09/16 09:03:55.080, 5, 0 %, 0 %, 0 MiB, 68.61 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 09:03:55.080, 6, 0 %, 0 %, 0 MiB, 70.08 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 09:03:55.080, 7, 0 %, 0 %, 0 MiB, 70.56 W, 345 MHz, 2619 MHz, 29, 0x0000000000000001
2026/09/16 09:03:57.080, 0, 56 %, 39 %, 79708 MiB, 359.01 W, 1980 MHz, 2619 MHz, 54, 0x0000000000000000
2026/09/16 09:03:57.081, 1, 100 %, 40 %, 79736 MiB, 471.02 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 09:03:57.081, 2, 100 %, 46 %, 79736 MiB, 480.07 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 09:03:57.081, 3, 100 %, 41 %, 79256 MiB, 506.83 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 09:03:57.081, 4, 0 %, 0 %, 0 MiB, 69.36 W, 345 MHz, 2619 MHz, 29, 0x0000000000000001
2026/09/16 09:03:57.081, 5, 0 %, 0 %, 0 MiB, 68.65 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 09:03:57.081, 6, 0 %, 0 %, 0 MiB, 70.18 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 09:03:57.081, 7, 0 %, 0 %, 0 MiB, 70.64 W, 345 MHz, 2619 MHz, 29, 0x0000000000000001
2026/09/16 09:03:59.081, 0, 56 %, 19 %, 79708 MiB, 336.79 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 09:03:59.082, 1, 100 %, 14 %, 79736 MiB, 421.81 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 09:03:59.082, 2, 93 %, 28 %, 79736 MiB, 443.24 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 09:03:59.082, 3, 100 %, 19 %, 79256 MiB, 449.82 W, 1980 MHz, 2619 MHz, 64, 0x0000000000000000
2026/09/16 09:03:59.082, 4, 0 %, 0 %, 0 MiB, 69.29 W, 345 MHz, 2619 MHz, 29, 0x0000000000000001
2026/09/16 09:03:59.082, 5, 0 %, 0 %, 0 MiB, 68.65 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 09:03:59.082, 6, 0 %, 0 %, 0 MiB, 70.10 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 09:03:59.082, 7, 0 %, 0 %, 0 MiB, 70.51 W, 345 MHz, 2619 MHz, 29, 0x0000000000000001
2026/09/16 09:04:01.082, 0, 100 %, 28 %, 79708 MiB, 454.32 W, 1980 MHz, 2619 MHz, 57, 0x0000000000000000
2026/09/16 09:04:01.083, 1, 100 %, 26 %, 79736 MiB, 445.56 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 09:04:01.083, 2, 100 %, 25 %, 79736 MiB, 452.45 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 09:04:01.083, 3, 100 %, 27 %, 79256 MiB, 465.02 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 09:04:01.083, 4, 0 %, 0 %, 0 MiB, 69.35 W, 345 MHz, 2619 MHz, 29, 0x0000000000000001
2026/09/16 09:04:01.083, 5, 0 %, 0 %, 0 MiB, 68.69 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 09:04:01.083, 6, 0 %, 0 %, 0 MiB, 70.13 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 09:04:01.083, 7, 0 %, 0 %, 0 MiB, 70.55 W, 345 MHz, 2619 MHz, 29, 0x0000000000000001
