ts,gpu_idx,util_pct,mem_used_mib,mem_total_mib,power_w
2026/05/22 12:55:52.939,0,100,78886,81559,644.44
2026/05/22 12:55:52.939,1,100,72575,81559,641.86
2026/05/22 12:55:52.939,2,100,72575,81559,646.39
2026/05/22 12:55:52.939,3,100,72575,81559,687.09
2026/05/22 12:55:52.939,4,100,72575,81559,690.88
2026/05/22 12:55:52.940,5,100,72575,81559,650.33
2026/05/22 12:55:52.940,6,100,72575,81559,649.58
2026/05/22 12:55:52.940,7,100,73855,81559,678.71
2026/05/22 12:55:53.940,0,100,78886,81559,644.98
2026/05/22 12:55:53.940,1,100,72575,81559,643.74
2026/05/22 12:55:53.940,2,100,72575,81559,645.44
2026/05/22 12:55:53.940,3,100,72575,81559,692.71
2026/05/22 12:55:53.940,4,100,72575,81559,691.74
2026/05/22 12:55:53.940,5,100,72575,81559,649.71
2026/05/22 12:55:53.940,6,100,72575,81559,649.35
2026/05/22 12:55:53.940,7,100,73855,81559,675.98
2026/05/22 12:55:54.940,0,100,78886,81559,646.07
2026/05/22 12:55:54.941,1,100,72575,81559,643.27
2026/05/22 12:55:54.941,2,100,72575,81559,644.65
2026/05/22 12:55:54.941,3,100,72575,81559,687.76
2026/05/22 12:55:54.941,4,100,72575,81559,687.91
2026/05/22 12:55:54.941,5,100,72575,81559,651.53
2026/05/22 12:55:54.941,6,100,72575,81559,646.89
2026/05/22 12:55:54.941,7,100,73855,81559,676.68
2026/05/22 12:55:55.941,0,100,78886,81559,642.80
2026/05/22 12:55:55.941,1,100,72575,81559,643.04
2026/05/22 12:55:55.941,2,100,72575,81559,643.51
2026/05/22 12:55:55.941,3,100,72575,81559,689.74
2026/05/22 12:55:55.941,4,100,72575,81559,690.91
2026/05/22 12:55:55.941,5,100,72575,81559,648.24
2026/05/22 12:55:55.941,6,100,72575,81559,647.86
2026/05/22 12:55:55.941,7,100,73855,81559,677.22
2026/05/22 12:55:56.942,0,100,78886,81559,643.38
2026/05/22 12:55:56.942,1,100,72575,81559,642.83
2026/05/22 12:55:56.942,2,100,72575,81559,643.64
2026/05/22 12:55:56.942,3,100,72575,81559,688.67
2026/05/22 12:55:56.942,4,100,72575,81559,690.90
2026/05/22 12:55:56.942,5,100,72575,81559,648.80
2026/05/22 12:55:56.942,6,100,72575,81559,647.38
2026/05/22 12:55:56.942,7,100,73855,81559,677.30
2026/05/22 12:55:57.942,0,100,78886,81559,642.51
2026/05/22 12:55:57.942,1,100,72575,81559,641.30
2026/05/22 12:55:57.942,2,100,72575,81559,643.77
2026/05/22 12:55:57.943,3,100,72575,81559,690.90
2026/05/22 12:55:57.943,4,100,72575,81559,691.50
2026/05/22 12:55:57.943,5,100,72575,81559,647.02
2026/05/22 12:55:57.943,6,100,72575,81559,646.45
2026/05/22 12:55:57.943,7,100,73855,81559,674.05
2026/05/22 12:55:58.943,0,100,78886,81559,643.40
2026/05/22 12:55:58.943,1,100,72575,81559,641.68
2026/05/22 12:55:58.943,2,100,72575,81559,643.22
2026/05/22 12:55:58.943,3,100,72575,81559,689.59
2026/05/22 12:55:58.943,4,100,72575,81559,691.73
2026/05/22 12:55:58.943,5,100,72575,81559,648.57
2026/05/22 12:55:58.943,6,100,72575,81559,645.42
2026/05/22 12:55:58.943,7,100,73855,81559,679.11
2026/05/22 12:55:59.943,0,100,78886,81559,641.08
2026/05/22 12:55:59.944,1,100,72575,81559,641.06
2026/05/22 12:55:59.944,2,100,72575,81559,642.20
2026/05/22 12:55:59.944,3,100,72575,81559,689.32
2026/05/22 12:55:59.944,4,100,72575,81559,688.70
2026/05/22 12:55:59.944,5,100,72575,81559,646.08
2026/05/22 12:55:59.944,6,100,72575,81559,645.79
2026/05/22 12:55:59.944,7,100,73855,81559,672.45
2026/05/22 12:56:00.944,0,100,78886,81559,639.51
2026/05/22 12:56:00.944,1,100,72575,81559,640.12
2026/05/22 12:56:00.944,2,100,72575,81559,642.16
2026/05/22 12:56:00.944,3,100,72575,81559,688.21
2026/05/22 12:56:00.944,4,100,72575,81559,690.56
2026/05/22 12:56:00.944,5,100,72575,81559,647.87
2026/05/22 12:56:00.945,6,100,72575,81559,643.70
2026/05/22 12:56:00.945,7,100,73855,81559,672.87
2026/05/22 12:56:01.945,0,100,78886,81559,639.99
2026/05/22 12:56:01.945,1,100,72575,81559,639.86
2026/05/22 12:56:01.945,2,100,72575,81559,641.93
2026/05/22 12:56:01.945,3,100,72575,81559,688.23
2026/05/22 12:56:01.945,4,100,72575,81559,690.77
2026/05/22 12:56:01.945,5,100,72575,81559,650.16
2026/05/22 12:56:01.945,6,100,72575,81559,645.19
2026/05/22 12:56:01.945,7,100,73855,81559,674.80
2026/05/22 12:56:02.945,0,100,78886,81559,637.63
2026/05/22 12:56:02.945,1,100,72575,81559,639.36
2026/05/22 12:56:02.946,2,100,72575,81559,641.12
2026/05/22 12:56:02.946,3,100,72575,81559,686.80
2026/05/22 12:56:02.946,4,100,72575,81559,687.12
2026/05/22 12:56:02.946,5,100,72575,81559,644.66
2026/05/22 12:56:02.946,6,100,72575,81559,643.58
2026/05/22 12:56:02.946,7,100,73855,81559,671.85
2026/05/22 12:56:03.946,0,100,78886,81559,638.08
2026/05/22 12:56:03.946,1,100,72575,81559,639.62
2026/05/22 12:56:03.946,2,100,72575,81559,639.36
2026/05/22 12:56:03.946,3,100,72575,81559,687.01
2026/05/22 12:56:03.946,4,100,72575,81559,690.13
2026/05/22 12:56:03.946,5,100,72575,81559,644.12
2026/05/22 12:56:03.946,6,100,72575,81559,643.86
2026/05/22 12:56:03.946,7,100,73855,81559,670.59
2026/05/22 12:56:04.947,0,100,78886,81559,636.53
2026/05/22 12:56:04.947,1,100,72575,81559,635.69
2026/05/22 12:56:04.947,2,100,72575,81559,639.47
2026/05/22 12:56:04.947,3,100,72575,81559,684.89
2026/05/22 12:56:04.947,4,100,72575,81559,689.58
2026/05/22 12:56:04.947,5,100,72575,81559,643.72
2026/05/22 12:56:04.947,6,100,72575,81559,640.27
2026/05/22 12:56:04.947,7,100,73855,81559,670.70
2026/05/22 12:56:05.947,0,100,78886,81559,637.14
2026/05/22 12:56:05.947,1,100,72575,81559,634.97
2026/05/22 12:56:05.947,2,100,72575,81559,637.46
2026/05/22 12:56:05.947,3,100,72575,81559,682.33
2026/05/22 12:56:05.947,4,100,72575,81559,688.28
2026/05/22 12:56:05.948,5,100,72575,81559,641.76
2026/05/22 12:56:05.948,6,100,72575,81559,638.09
2026/05/22 12:56:05.948,7,100,73855,81559,670.21
2026/05/22 12:56:06.948,0,100,78886,81559,633.34
2026/05/22 12:56:06.948,1,100,72575,81559,629.82
2026/05/22 12:56:06.948,2,100,72575,81559,639.14
2026/05/22 12:56:06.948,3,100,72575,81559,676.72
2026/05/22 12:56:06.948,4,100,72575,81559,688.05
2026/05/22 12:56:06.948,5,100,72575,81559,637.21
2026/05/22 12:56:06.948,6,100,72575,81559,637.47
2026/05/22 12:56:06.948,7,100,73855,81559,667.11
2026/05/22 12:56:07.948,0,100,78886,81559,635.79
2026/05/22 12:56:07.949,1,100,72575,81559,629.41
2026/05/22 12:56:07.949,2,100,72575,81559,633.61
2026/05/22 12:56:07.949,3,100,72575,81559,677.71
2026/05/22 12:56:07.949,4,100,72575,81559,688.39
2026/05/22 12:56:07.949,5,100,72575,81559,637.14
2026/05/22 12:56:07.949,6,100,72575,81559,635.18
2026/05/22 12:56:07.949,7,100,73855,81559,666.05
2026/05/22 12:56:08.949,0,100,78886,81559,633.41
2026/05/22 12:56:08.949,1,100,72575,81559,629.53
2026/05/22 12:56:08.949,2,100,72575,81559,631.52
2026/05/22 12:56:08.949,3,100,72575,81559,677.72
2026/05/22 12:56:08.949,4,100,72575,81559,687.92
2026/05/22 12:56:08.950,5,100,72575,81559,637.70
2026/05/22 12:56:08.950,6,100,72575,81559,636.66
2026/05/22 12:56:08.950,7,100,73855,81559,666.74
2026/05/22 12:56:09.950,0,100,78886,81559,633.24
2026/05/22 12:56:09.950,1,100,72575,81559,628.96
2026/05/22 12:56:09.950,2,100,72575,81559,633.92
2026/05/22 12:56:09.950,3,100,72575,81559,675.32
2026/05/22 12:56:09.950,4,100,72575,81559,686.43
2026/05/22 12:56:09.950,5,100,72575,81559,638.66
2026/05/22 12:56:09.950,6,100,72575,81559,638.18
2026/05/22 12:56:09.950,7,100,73855,81559,665.42
2026/05/22 12:56:10.950,0,100,78886,81559,632.07
2026/05/22 12:56:10.951,1,100,72575,81559,627.30
2026/05/22 12:56:10.951,2,100,72575,81559,633.44
2026/05/22 12:56:10.951,3,100,72575,81559,676.96
2026/05/22 12:56:10.951,4,100,72575,81559,688.32
2026/05/22 12:56:10.951,5,100,72575,81559,635.25
2026/05/22 12:56:10.951,6,100,72575,81559,641.70
2026/05/22 12:56:10.951,7,100,73855,81559,664.36
2026/05/22 12:56:11.951,0,100,78886,81559,632.39
2026/05/22 12:56:11.951,1,100,72575,81559,621.97
2026/05/22 12:56:11.951,2,100,72575,81559,632.43
2026/05/22 12:56:11.951,3,100,72575,81559,677.07
2026/05/22 12:56:11.951,4,100,72575,81559,688.53
2026/05/22 12:56:11.951,5,100,72575,81559,636.76
2026/05/22 12:56:11.951,6,100,72575,81559,634.41
2026/05/22 12:56:11.951,7,100,73855,81559,665.13
2026/05/22 12:56:12.952,0,100,78886,81559,630.95
2026/05/22 12:56:12.952,1,100,72575,81559,628.62
2026/05/22 12:56:12.952,2,100,72575,81559,633.02
2026/05/22 12:56:12.952,3,100,72575,81559,674.84
2026/05/22 12:56:12.952,4,100,72575,81559,689.79
2026/05/22 12:56:12.952,5,100,72575,81559,635.77
2026/05/22 12:56:12.952,6,100,72575,81559,635.40
2026/05/22 12:56:12.952,7,100,73855,81559,664.71
2026/05/22 12:56:13.952,0,100,78886,81559,629.78
2026/05/22 12:56:13.952,1,100,72575,81559,628.17
2026/05/22 12:56:13.952,2,100,72575,81559,630.20
2026/05/22 12:56:13.952,3,100,72575,81559,675.84
2026/05/22 12:56:13.953,4,100,72575,81559,686.24
2026/05/22 12:56:13.953,5,100,72575,81559,634.28
2026/05/22 12:56:13.953,6,100,72575,81559,633.67
2026/05/22 12:56:13.953,7,100,73855,81559,662.83
2026/05/22 12:56:14.953,0,100,78886,81559,629.74
2026/05/22 12:56:14.953,1,100,72575,81559,624.28
2026/05/22 12:56:14.953,2,100,72575,81559,631.02
2026/05/22 12:56:14.953,3,100,72575,81559,675.77
2026/05/22 12:56:14.953,4,100,72575,81559,688.23
2026/05/22 12:56:14.953,5,100,72575,81559,635.04
2026/05/22 12:56:14.953,6,100,72575,81559,633.02
2026/05/22 12:56:14.953,7,100,73855,81559,663.72
2026/05/22 12:56:15.953,0,100,78886,81559,630.45
2026/05/22 12:56:15.954,1,100,72575,81559,626.56
2026/05/22 12:56:15.954,2,100,72575,81559,631.28
2026/05/22 12:56:15.954,3,100,72575,81559,674.13
2026/05/22 12:56:15.954,4,100,72575,81559,685.82
2026/05/22 12:56:15.954,5,100,72575,81559,633.71
2026/05/22 12:56:15.954,6,100,72575,81559,632.03
2026/05/22 12:56:15.954,7,100,73855,81559,662.42
2026/05/22 12:56:16.954,0,100,78886,81559,632.47
2026/05/22 12:56:16.954,1,100,72575,81559,624.08
2026/05/22 12:56:16.954,2,100,72575,81559,629.05
2026/05/22 12:56:16.954,3,100,72575,81559,674.25
2026/05/22 12:56:16.954,4,100,72575,81559,685.42
2026/05/22 12:56:16.954,5,100,72575,81559,633.21
2026/05/22 12:56:16.955,6,100,72575,81559,631.58
2026/05/22 12:56:16.955,7,100,73855,81559,662.16
2026/05/22 12:56:17.955,0,100,78886,81559,628.58
2026/05/22 12:56:17.955,1,100,72575,81559,624.53
2026/05/22 12:56:17.955,2,100,72575,81559,629.26
2026/05/22 12:56:17.955,3,100,72575,81559,671.19
2026/05/22 12:56:17.955,4,100,72575,81559,685.05
2026/05/22 12:56:17.955,5,100,72575,81559,631.23
2026/05/22 12:56:17.955,6,100,72575,81559,631.67
2026/05/22 12:56:17.955,7,100,73855,81559,660.75
2026/05/22 12:56:18.955,0,100,78886,81559,624.53
2026/05/22 12:56:18.956,1,100,72575,81559,620.57
2026/05/22 12:56:18.956,2,100,72575,81559,627.05
2026/05/22 12:56:18.956,3,100,72575,81559,667.92
2026/05/22 12:56:18.956,4,100,72575,81559,683.71
2026/05/22 12:56:18.956,5,100,72575,81559,629.28
2026/05/22 12:56:18.956,6,100,72575,81559,626.23
2026/05/22 12:56:18.956,7,100,73855,81559,659.06
2026/05/22 12:56:19.956,0,100,78886,81559,623.04
2026/05/22 12:56:19.956,1,100,72575,81559,618.19
2026/05/22 12:56:19.956,2,100,72575,81559,625.12
2026/05/22 12:56:19.956,3,100,72575,81559,669.09
2026/05/22 12:56:19.956,4,100,72575,81559,681.36
2026/05/22 12:56:19.956,5,100,72575,81559,628.71
2026/05/22 12:56:19.956,6,100,72575,81559,624.33
2026/05/22 12:56:19.956,7,100,73855,81559,657.35
2026/05/22 12:56:20.957,0,100,78886,81559,619.00
2026/05/22 12:56:20.957,1,100,72575,81559,618.31
2026/05/22 12:56:20.957,2,100,72575,81559,624.13
2026/05/22 12:56:20.957,3,100,72575,81559,666.59
2026/05/22 12:56:20.957,4,100,72575,81559,681.11
2026/05/22 12:56:20.957,5,100,72575,81559,628.22
2026/05/22 12:56:20.957,6,100,72575,81559,623.62
2026/05/22 12:56:20.957,7,100,73855,81559,657.76
2026/05/22 12:56:21.957,0,100,78886,81559,618.01
2026/05/22 12:56:21.957,1,100,72575,81559,617.35
2026/05/22 12:56:21.957,2,100,72575,81559,619.45
2026/05/22 12:56:21.957,3,100,72575,81559,667.28
2026/05/22 12:56:21.958,4,100,72575,81559,681.88
2026/05/22 12:56:21.958,5,100,72575,81559,626.70
2026/05/22 12:56:21.958,6,100,72575,81559,622.66
2026/05/22 12:56:21.958,7,100,73855,81559,656.14
2026/05/22 12:56:22.958,0,100,78886,81559,621.11
2026/05/22 12:56:22.958,1,100,72575,81559,617.14
2026/05/22 12:56:22.958,2,100,72575,81559,628.77
2026/05/22 12:56:22.958,3,100,72575,81559,667.56
2026/05/22 12:56:22.958,4,100,72575,81559,681.23
2026/05/22 12:56:22.958,5,100,72575,81559,627.10
2026/05/22 12:56:22.958,6,100,72575,81559,621.16
2026/05/22 12:56:22.958,7,100,73855,81559,656.29
2026/05/22 12:56:23.958,0,100,78886,81559,619.21
2026/05/22 12:56:23.959,1,100,72575,81559,616.96
2026/05/22 12:56:23.959,2,100,72575,81559,621.53
2026/05/22 12:56:23.959,3,100,72575,81559,665.39
2026/05/22 12:56:23.959,4,100,72575,81559,681.95
2026/05/22 12:56:23.959,5,100,72575,81559,626.47
2026/05/22 12:56:23.959,6,100,72575,81559,622.48
2026/05/22 12:56:23.959,7,100,73855,81559,655.41
2026/05/22 12:56:24.959,0,100,78886,81559,620.02
2026/05/22 12:56:24.959,1,100,72575,81559,617.34
2026/05/22 12:56:24.959,2,100,72575,81559,622.38
2026/05/22 12:56:24.959,3,100,72575,81559,666.77
2026/05/22 12:56:24.959,4,100,72575,81559,680.08
2026/05/22 12:56:24.959,5,100,72575,81559,625.44
2026/05/22 12:56:24.959,6,100,72575,81559,621.09
2026/05/22 12:56:24.960,7,100,73855,81559,654.55
2026/05/22 12:56:25.960,0,100,78886,81559,619.92
2026/05/22 12:56:25.960,1,100,72575,81559,613.45
2026/05/22 12:56:25.960,2,100,72575,81559,621.57
2026/05/22 12:56:25.960,3,100,72575,81559,665.47
2026/05/22 12:56:25.960,4,100,72575,81559,679.14
2026/05/22 12:56:25.960,5,100,72575,81559,624.65
2026/05/22 12:56:25.960,6,100,72575,81559,622.21
2026/05/22 12:56:25.960,7,100,73855,81559,653.67
2026/05/22 12:56:26.960,0,100,78886,81559,618.47
2026/05/22 12:56:26.960,1,100,72575,81559,616.14
2026/05/22 12:56:26.961,2,100,72575,81559,621.28
2026/05/22 12:56:26.961,3,100,72575,81559,663.86
2026/05/22 12:56:26.961,4,100,72575,81559,679.55
2026/05/22 12:56:26.961,5,100,72575,81559,626.93
2026/05/22 12:56:26.961,6,100,72575,81559,619.32
2026/05/22 12:56:26.961,7,100,73855,81559,654.23
2026/05/22 12:56:27.961,0,100,78886,81559,617.26
2026/05/22 12:56:27.961,1,100,72575,81559,615.57
2026/05/22 12:56:27.961,2,100,72575,81559,619.99
2026/05/22 12:56:27.961,3,100,72575,81559,663.23
2026/05/22 12:56:27.961,4,100,72575,81559,678.03
2026/05/22 12:56:27.961,5,100,72575,81559,622.71
2026/05/22 12:56:27.961,6,100,72575,81559,620.28
2026/05/22 12:56:27.961,7,100,73855,81559,654.72
2026/05/22 12:56:28.962,0,100,78886,81559,615.75
2026/05/22 12:56:28.962,1,100,72575,81559,613.14
2026/05/22 12:56:28.962,2,100,72575,81559,618.24
2026/05/22 12:56:28.962,3,100,72575,81559,663.27
2026/05/22 12:56:28.962,4,100,72575,81559,677.37
2026/05/22 12:56:28.962,5,100,72575,81559,626.05
2026/05/22 12:56:28.962,6,100,72575,81559,618.58
2026/05/22 12:56:28.962,7,100,73855,81559,653.60
2026/05/22 12:56:29.962,0,100,78886,81559,617.81
2026/05/22 12:56:29.962,1,100,72575,81559,612.45
2026/05/22 12:56:29.962,2,100,72575,81559,620.57
2026/05/22 12:56:29.962,3,100,72575,81559,662.59
2026/05/22 12:56:29.963,4,100,72575,81559,677.01
2026/05/22 12:56:29.963,5,100,72575,81559,623.25
2026/05/22 12:56:29.963,6,100,72575,81559,616.96
2026/05/22 12:56:29.963,7,100,73855,81559,652.52
2026/05/22 12:56:30.963,0,100,78886,81559,612.93
2026/05/22 12:56:30.963,1,100,72575,81559,611.57
2026/05/22 12:56:30.963,2,100,72575,81559,620.34
2026/05/22 12:56:30.963,3,100,72575,81559,661.68
2026/05/22 12:56:30.963,4,100,72575,81559,676.00
2026/05/22 12:56:30.963,5,100,72575,81559,625.16
2026/05/22 12:56:30.963,6,100,72575,81559,616.51
2026/05/22 12:56:30.963,7,100,73855,81559,651.98
2026/05/22 12:56:31.963,0,100,78886,81559,614.52
2026/05/22 12:56:31.964,1,100,72575,81559,612.05
2026/05/22 12:56:31.964,2,100,72575,81559,615.15
2026/05/22 12:56:31.964,3,100,72575,81559,660.32
2026/05/22 12:56:31.964,4,100,72575,81559,677.20
2026/05/22 12:56:31.964,5,100,72575,81559,623.48
2026/05/22 12:56:31.964,6,100,72575,81559,617.29
2026/05/22 12:56:31.964,7,100,73855,81559,646.96
2026/05/22 12:56:32.964,0,100,78886,81559,612.32
2026/05/22 12:56:32.964,1,100,72575,81559,610.40
2026/05/22 12:56:32.964,2,100,72575,81559,615.94
2026/05/22 12:56:32.964,3,100,72575,81559,658.10
2026/05/22 12:56:32.964,4,100,72575,81559,674.41
2026/05/22 12:56:32.964,5,100,72575,81559,620.76
2026/05/22 12:56:32.964,6,100,72575,81559,616.81
2026/05/22 12:56:32.965,7,100,73855,81559,644.54
2026/05/22 12:56:33.965,0,100,78886,81559,612.12
2026/05/22 12:56:33.965,1,100,72575,81559,609.61
2026/05/22 12:56:33.965,2,100,72575,81559,614.53
2026/05/22 12:56:33.965,3,100,72575,81559,657.33
2026/05/22 12:56:33.965,4,100,72575,81559,669.08
2026/05/22 12:56:33.965,5,100,72575,81559,617.50
2026/05/22 12:56:33.965,6,100,72575,81559,614.87
2026/05/22 12:56:33.965,7,100,73855,81559,646.45
2026/05/22 12:56:34.965,0,100,78886,81559,612.42
2026/05/22 12:56:34.965,1,100,72575,81559,609.34
2026/05/22 12:56:34.965,2,100,72575,81559,613.86
2026/05/22 12:56:34.966,3,100,72575,81559,658.55
2026/05/22 12:56:34.966,4,100,72575,81559,668.10
2026/05/22 12:56:34.966,5,100,72575,81559,617.86
2026/05/22 12:56:34.966,6,100,72575,81559,612.97
2026/05/22 12:56:34.966,7,100,73855,81559,644.91
2026/05/22 12:56:35.966,0,100,78886,81559,610.36
2026/05/22 12:56:35.966,1,100,72575,81559,607.99
2026/05/22 12:56:35.966,2,100,72575,81559,612.94
2026/05/22 12:56:35.966,3,100,72575,81559,656.76
2026/05/22 12:56:35.966,4,100,72575,81559,666.47
2026/05/22 12:56:35.966,5,100,72575,81559,618.91
2026/05/22 12:56:35.966,6,100,72575,81559,611.64
2026/05/22 12:56:35.966,7,100,73855,81559,645.91
2026/05/22 12:56:36.966,0,100,78886,81559,610.48
2026/05/22 12:56:36.967,1,100,72575,81559,609.24
2026/05/22 12:56:36.967,2,100,72575,81559,613.05
2026/05/22 12:56:36.967,3,100,72575,81559,655.67
2026/05/22 12:56:36.967,4,100,72575,81559,666.51
2026/05/22 12:56:36.967,5,100,72575,81559,617.67
2026/05/22 12:56:36.967,6,100,72575,81559,610.10
2026/05/22 12:56:36.967,7,100,73855,81559,646.34
2026/05/22 12:56:37.967,0,100,78886,81559,611.19
2026/05/22 12:56:37.967,1,100,72575,81559,606.09
2026/05/22 12:56:37.967,2,100,72575,81559,610.97
2026/05/22 12:56:37.967,3,100,72575,81559,655.57
2026/05/22 12:56:37.967,4,100,72575,81559,665.50
2026/05/22 12:56:37.967,5,100,72575,81559,616.35
2026/05/22 12:56:37.968,6,100,72575,81559,612.78
2026/05/22 12:56:37.968,7,100,73855,81559,645.13
2026/05/22 12:56:38.968,0,100,78886,81559,610.09
2026/05/22 12:56:38.968,1,100,72575,81559,607.76
2026/05/22 12:56:38.968,2,100,72575,81559,612.36
2026/05/22 12:56:38.968,3,100,72575,81559,655.69
2026/05/22 12:56:38.968,4,100,72575,81559,666.71
2026/05/22 12:56:38.968,5,100,72575,81559,617.20
2026/05/22 12:56:38.968,6,100,72575,81559,611.04
2026/05/22 12:56:38.968,7,100,73855,81559,643.03
2026/05/22 12:56:39.968,0,100,78886,81559,610.58
2026/05/22 12:56:39.969,1,100,72575,81559,608.72
2026/05/22 12:56:39.969,2,100,72575,81559,611.60
2026/05/22 12:56:39.969,3,100,72575,81559,654.09
2026/05/22 12:56:39.969,4,100,72575,81559,665.99
2026/05/22 12:56:39.969,5,100,72575,81559,616.59
2026/05/22 12:56:39.969,6,100,72575,81559,611.89
2026/05/22 12:56:39.969,7,100,73855,81559,645.06
2026/05/22 12:56:40.969,0,100,78886,81559,606.70
2026/05/22 12:56:40.969,1,100,72575,81559,606.19
2026/05/22 12:56:40.969,2,100,72575,81559,609.28
2026/05/22 12:56:40.969,3,100,72575,81559,653.88
2026/05/22 12:56:40.969,4,100,72575,81559,662.69
2026/05/22 12:56:40.969,5,100,72575,81559,615.29
2026/05/22 12:56:40.969,6,100,72575,81559,610.38
2026/05/22 12:56:40.969,7,100,73855,81559,641.86
2026/05/22 12:56:41.970,0,100,78886,81559,609.63
2026/05/22 12:56:41.970,1,100,72575,81559,607.34
2026/05/22 12:56:41.970,2,100,72575,81559,609.59
2026/05/22 12:56:41.970,3,100,72575,81559,653.61
2026/05/22 12:56:41.970,4,100,72575,81559,664.39
2026/05/22 12:56:41.970,5,100,72575,81559,614.82
2026/05/22 12:56:41.970,6,100,72575,81559,611.29
2026/05/22 12:56:41.970,7,100,73855,81559,641.67
2026/05/22 12:56:42.970,0,100,78886,81559,609.49
2026/05/22 12:56:42.970,1,100,72575,81559,604.23
2026/05/22 12:56:42.970,2,100,72575,81559,608.65
2026/05/22 12:56:42.971,3,100,72575,81559,652.32
2026/05/22 12:56:42.971,4,100,72575,81559,663.04
2026/05/22 12:56:42.971,5,100,72575,81559,616.17
2026/05/22 12:56:42.971,6,100,72575,81559,609.75
2026/05/22 12:56:42.971,7,100,73855,81559,642.04
2026/05/22 12:56:43.971,0,100,78886,81559,605.88
2026/05/22 12:56:43.971,1,100,72575,81559,602.32
2026/05/22 12:56:43.971,2,100,72575,81559,608.75
2026/05/22 12:56:43.971,3,100,72575,81559,652.61
2026/05/22 12:56:43.971,4,100,72575,81559,661.20
2026/05/22 12:56:43.971,5,100,72575,81559,613.67
2026/05/22 12:56:43.971,6,100,72575,81559,608.97
2026/05/22 12:56:43.971,7,100,73855,81559,641.56
2026/05/22 12:56:44.971,0,100,78886,81559,605.82
2026/05/22 12:56:44.972,1,100,72575,81559,603.92
2026/05/22 12:56:44.972,2,100,72575,81559,609.55
2026/05/22 12:56:44.972,3,100,72575,81559,651.50
2026/05/22 12:56:44.972,4,100,72575,81559,661.85
2026/05/22 12:56:44.972,5,100,72575,81559,613.01
2026/05/22 12:56:44.972,6,100,72575,81559,608.39
2026/05/22 12:56:44.972,7,100,73855,81559,639.83
2026/05/22 12:56:45.972,0,100,78886,81559,606.41
2026/05/22 12:56:45.972,1,100,72575,81559,605.43
2026/05/22 12:56:45.972,2,100,72575,81559,608.13
2026/05/22 12:56:45.972,3,100,72575,81559,651.78
2026/05/22 12:56:45.972,4,100,72575,81559,662.55
2026/05/22 12:56:45.973,5,100,72575,81559,613.23
2026/05/22 12:56:45.973,6,100,72575,81559,608.59
2026/05/22 12:56:45.973,7,100,73855,81559,638.93
2026/05/22 12:56:46.973,0,100,78886,81559,604.64
2026/05/22 12:56:46.973,1,100,72575,81559,603.33
2026/05/22 12:56:46.973,2,100,72575,81559,608.00
2026/05/22 12:56:46.973,3,100,72575,81559,650.03
2026/05/22 12:56:46.973,4,100,72575,81559,662.75
2026/05/22 12:56:46.973,5,100,72575,81559,612.52
2026/05/22 12:56:46.973,6,100,72575,81559,610.14
2026/05/22 12:56:46.973,7,100,73855,81559,640.82
2026/05/22 12:56:47.973,0,100,78886,81559,604.51
2026/05/22 12:56:47.974,1,100,72575,81559,601.71
2026/05/22 12:56:47.974,2,100,72575,81559,606.91
2026/05/22 12:56:47.974,3,100,72575,81559,649.73
2026/05/22 12:56:47.974,4,100,72575,81559,661.69
2026/05/22 12:56:47.974,5,100,72575,81559,612.26
2026/05/22 12:56:47.974,6,100,72575,81559,607.49
2026/05/22 12:56:47.974,7,100,73855,81559,638.58
2026/05/22 12:56:48.974,0,100,78886,81559,606.35
2026/05/22 12:56:48.974,1,100,72575,81559,602.42
2026/05/22 12:56:48.974,2,100,72575,81559,607.00
2026/05/22 12:56:48.974,3,100,72575,81559,647.98
2026/05/22 12:56:48.974,4,100,72575,81559,662.47
2026/05/22 12:56:48.974,5,100,72575,81559,611.39
2026/05/22 12:56:48.974,6,100,72575,81559,608.71
2026/05/22 12:56:48.975,7,100,73855,81559,639.77
2026/05/22 12:56:49.975,0,100,78886,81559,605.08
2026/05/22 12:56:49.975,1,100,72575,81559,599.18
2026/05/22 12:56:49.975,2,100,72575,81559,603.78
2026/05/22 12:56:49.975,3,100,72575,81559,648.10
2026/05/22 12:56:49.975,4,100,72575,81559,661.65
2026/05/22 12:56:49.975,5,100,72575,81559,611.62
2026/05/22 12:56:49.975,6,100,72575,81559,612.27
2026/05/22 12:56:49.975,7,100,73855,81559,639.47
2026/05/22 12:56:50.975,0,100,78886,81559,604.02
2026/05/22 12:56:50.975,1,100,72575,81559,601.58
2026/05/22 12:56:50.975,2,100,72575,81559,605.38
2026/05/22 12:56:50.976,3,100,72575,81559,649.47
2026/05/22 12:56:50.976,4,100,72575,81559,660.06
2026/05/22 12:56:50.976,5,100,72575,81559,611.76
2026/05/22 12:56:50.976,6,100,72575,81559,606.92
2026/05/22 12:56:50.976,7,100,73855,81559,637.72
2026/05/22 12:56:51.976,0,100,78886,81559,604.27
2026/05/22 12:56:51.976,1,100,72575,81559,602.09
2026/05/22 12:56:51.976,2,100,72575,81559,604.52
2026/05/22 12:56:51.976,3,100,72575,81559,648.70
2026/05/22 12:56:51.976,4,100,72575,81559,659.23
2026/05/22 12:56:51.976,5,100,72575,81559,610.61
2026/05/22 12:56:51.976,6,100,72575,81559,607.34
2026/05/22 12:56:51.976,7,100,73855,81559,637.04
2026/05/22 12:56:52.977,0,100,78886,81559,600.85
