ts,gpu_idx,util_pct,mem_used_mib,mem_total_mib,power_w
2026/05/22 11:38:12.103,2,100,72077,81559,635.60
2026/05/22 11:38:12.103,3,100,72077,81559,677.65
2026/05/22 11:38:12.103,4,100,72077,81559,689.56
2026/05/22 11:38:12.103,5,100,72077,81559,638.27
2026/05/22 11:38:12.103,6,100,72077,81559,640.42
2026/05/22 11:38:12.103,7,100,73357,81559,667.35
2026/05/22 11:38:13.103,0,100,78386,81559,632.12
2026/05/22 11:38:13.103,1,100,72077,81559,632.21
2026/05/22 11:38:13.103,2,100,72077,81559,637.14
2026/05/22 11:38:13.103,3,100,72077,81559,677.17
2026/05/22 11:38:13.104,4,100,72077,81559,685.70
2026/05/22 11:38:13.104,5,100,72077,81559,636.48
2026/05/22 11:38:13.104,6,100,72077,81559,634.71
2026/05/22 11:38:13.104,7,100,73357,81559,668.17
2026/05/22 11:38:14.104,0,100,78386,81559,667.61
2026/05/22 11:38:14.104,1,100,72077,81559,669.43
2026/05/22 11:38:14.104,2,100,72077,81559,666.14
2026/05/22 11:38:14.104,3,100,72077,81559,678.78
2026/05/22 11:38:14.104,4,100,72077,81559,686.14
2026/05/22 11:38:14.104,5,100,72077,81559,666.33
2026/05/22 11:38:14.104,6,100,72077,81559,677.11
2026/05/22 11:38:14.104,7,100,73357,81559,678.98
2026/05/22 11:38:15.104,0,100,78386,81559,631.74
2026/05/22 11:38:15.104,1,100,72077,81559,630.69
2026/05/22 11:38:15.104,2,100,72077,81559,633.63
2026/05/22 11:38:15.104,3,100,72077,81559,675.36
2026/05/22 11:38:15.104,4,100,72077,81559,684.84
2026/05/22 11:38:15.105,5,100,72077,81559,634.98
2026/05/22 11:38:15.105,6,100,72077,81559,634.25
2026/05/22 11:38:15.105,7,100,73357,81559,667.96
2026/05/22 11:38:16.105,0,100,78386,81559,633.31
2026/05/22 11:38:16.105,1,100,72077,81559,631.12
2026/05/22 11:38:16.105,2,100,72077,81559,631.37
2026/05/22 11:38:16.105,3,100,72077,81559,675.20
2026/05/22 11:38:16.105,4,100,72077,81559,688.05
2026/05/22 11:38:16.105,5,100,72077,81559,634.79
2026/05/22 11:38:16.105,6,100,72077,81559,633.82
2026/05/22 11:38:16.105,7,100,73357,81559,666.74
2026/05/22 11:38:17.105,0,100,78386,81559,658.29
2026/05/22 11:38:17.105,1,100,72077,81559,655.12
2026/05/22 11:38:17.105,2,100,72077,81559,656.91
2026/05/22 11:38:17.105,3,100,72077,81559,687.71
2026/05/22 11:38:17.105,4,100,72077,81559,689.04
2026/05/22 11:38:17.106,5,100,72077,81559,660.28
2026/05/22 11:38:17.106,6,100,72077,81559,663.16
2026/05/22 11:38:17.106,7,100,73357,81559,683.14
2026/05/22 11:38:18.106,0,100,78386,81559,631.49
2026/05/22 11:38:18.106,1,100,72077,81559,630.25
2026/05/22 11:38:18.106,2,100,72077,81559,630.16
2026/05/22 11:38:18.106,3,100,72077,81559,672.88
2026/05/22 11:38:18.106,4,100,72077,81559,680.21
2026/05/22 11:38:18.106,5,100,72077,81559,632.09
2026/05/22 11:38:18.106,6,100,72077,81559,630.86
2026/05/22 11:38:18.106,7,100,73357,81559,660.87
2026/05/22 11:38:19.106,0,100,78386,81559,632.75
2026/05/22 11:38:19.106,1,100,72077,81559,627.96
2026/05/22 11:38:19.106,2,100,72077,81559,632.62
2026/05/22 11:38:19.106,3,100,72077,81559,676.42
2026/05/22 11:38:19.106,4,100,72077,81559,684.63
2026/05/22 11:38:19.106,5,100,72077,81559,632.79
2026/05/22 11:38:19.107,6,100,72077,81559,629.27
2026/05/22 11:38:19.107,7,100,73357,81559,662.84
2026/05/22 11:38:20.107,0,100,78386,81559,655.43
2026/05/22 11:38:20.107,1,100,72077,81559,652.40
2026/05/22 11:38:20.107,2,100,72077,81559,650.54
2026/05/22 11:38:20.107,3,100,72077,81559,687.16
2026/05/22 11:38:20.107,4,100,72077,81559,695.07
2026/05/22 11:38:20.107,5,100,72077,81559,653.72
2026/05/22 11:38:20.107,6,100,72077,81559,656.78
2026/05/22 11:38:20.107,7,100,73357,81559,680.59
2026/05/22 11:38:21.107,0,100,78386,81559,637.87
2026/05/22 11:38:21.107,1,100,72077,81559,631.14
2026/05/22 11:38:21.107,2,100,72077,81559,635.77
2026/05/22 11:38:21.107,3,100,72077,81559,668.98
2026/05/22 11:38:21.107,4,100,72077,81559,673.84
2026/05/22 11:38:21.107,5,100,72077,81559,642.64
2026/05/22 11:38:21.108,6,100,72077,81559,641.74
2026/05/22 11:38:21.108,7,100,73357,81559,664.14
2026/05/22 11:38:22.108,0,100,78386,81559,630.14
2026/05/22 11:38:22.108,1,100,72077,81559,627.30
2026/05/22 11:38:22.108,2,100,72077,81559,633.38
2026/05/22 11:38:22.108,3,100,72077,81559,675.58
2026/05/22 11:38:22.108,4,100,72077,81559,683.41
2026/05/22 11:38:22.108,5,100,72077,81559,633.38
2026/05/22 11:38:22.108,6,100,72077,81559,632.61
2026/05/22 11:38:22.108,7,100,73357,81559,663.09
2026/05/22 11:38:23.108,0,100,78386,81559,636.67
2026/05/22 11:38:23.108,1,100,72077,81559,635.68
2026/05/22 11:38:23.108,2,100,72077,81559,635.62
2026/05/22 11:38:23.108,3,100,72077,81559,675.91
2026/05/22 11:38:23.108,4,100,72077,81559,688.55
2026/05/22 11:38:23.108,5,100,72077,81559,631.48
2026/05/22 11:38:23.108,6,100,72077,81559,638.82
2026/05/22 11:38:23.109,7,100,73357,81559,665.55
2026/05/22 11:38:24.109,0,100,78386,81559,657.67
2026/05/22 11:38:24.109,1,100,72077,81559,651.57
2026/05/22 11:38:24.109,2,100,72077,81559,654.51
2026/05/22 11:38:24.109,3,100,72077,81559,680.78
2026/05/22 11:38:24.109,4,100,72077,81559,680.24
2026/05/22 11:38:24.109,5,100,72077,81559,665.58
2026/05/22 11:38:24.109,6,100,72077,81559,659.60
2026/05/22 11:38:24.109,7,100,73357,81559,677.66
2026/05/22 11:38:25.109,0,100,78386,81559,630.08
2026/05/22 11:38:25.109,1,100,72077,81559,625.49
2026/05/22 11:38:25.109,2,100,72077,81559,630.82
2026/05/22 11:38:25.109,3,100,72077,81559,675.51
2026/05/22 11:38:25.109,4,100,72077,81559,683.07
2026/05/22 11:38:25.109,5,100,72077,81559,626.21
2026/05/22 11:38:25.109,6,100,72077,81559,631.20
2026/05/22 11:38:25.110,7,100,73357,81559,661.87
2026/05/22 11:38:26.110,0,100,78386,81559,628.43
2026/05/22 11:38:26.110,1,100,72077,81559,624.48
2026/05/22 11:38:26.110,2,100,72077,81559,628.77
2026/05/22 11:38:26.110,3,100,72077,81559,671.69
2026/05/22 11:38:26.110,4,100,72077,81559,681.35
2026/05/22 11:38:26.110,5,100,72077,81559,629.28
2026/05/22 11:38:26.110,6,100,72077,81559,630.69
2026/05/22 11:38:26.110,7,100,73357,81559,660.67
2026/05/22 11:38:27.110,0,100,78386,81559,657.52
2026/05/22 11:38:27.110,1,100,72077,81559,655.88
2026/05/22 11:38:27.110,2,100,72077,81559,651.11
2026/05/22 11:38:27.110,3,100,72077,81559,672.90
2026/05/22 11:38:27.110,4,100,72077,81559,671.02
2026/05/22 11:38:27.110,5,100,72077,81559,658.69
2026/05/22 11:38:27.110,6,100,72077,81559,664.97
2026/05/22 11:38:27.110,7,100,73357,81559,668.87
2026/05/22 11:38:28.111,0,100,78386,81559,626.36
2026/05/22 11:38:28.111,1,100,72077,81559,622.10
2026/05/22 11:38:28.111,2,100,72077,81559,630.06
2026/05/22 11:38:28.111,3,100,72077,81559,670.46
2026/05/22 11:38:28.111,4,100,72077,81559,682.16
2026/05/22 11:38:28.111,5,100,72077,81559,628.53
2026/05/22 11:38:28.111,6,100,72077,81559,626.43
2026/05/22 11:38:28.111,7,100,73357,81559,660.05
2026/05/22 11:38:29.111,0,100,78386,81559,626.96
2026/05/22 11:38:29.111,1,100,72077,81559,623.08
2026/05/22 11:38:29.111,2,100,72077,81559,624.89
2026/05/22 11:38:29.111,3,100,72077,81559,669.04
2026/05/22 11:38:29.111,4,100,72077,81559,681.79
2026/05/22 11:38:29.111,5,100,72077,81559,627.09
2026/05/22 11:38:29.111,6,100,72077,81559,623.66
2026/05/22 11:38:29.111,7,100,73357,81559,660.66
2026/05/22 11:38:30.112,0,100,78386,81559,662.77
2026/05/22 11:38:30.112,1,100,72077,81559,658.17
2026/05/22 11:38:30.112,2,100,72077,81559,659.52
2026/05/22 11:38:30.112,3,100,72077,81559,681.03
2026/05/22 11:38:30.112,4,100,72077,81559,691.45
2026/05/22 11:38:30.112,5,100,72077,81559,657.12
2026/05/22 11:38:30.112,6,100,72077,81559,661.76
2026/05/22 11:38:30.112,7,100,73357,81559,678.89
2026/05/22 11:38:31.112,0,100,78386,81559,624.84
2026/05/22 11:38:31.112,1,100,72077,81559,622.22
2026/05/22 11:38:31.112,2,100,72077,81559,625.74
2026/05/22 11:38:31.112,3,100,72077,81559,665.78
2026/05/22 11:38:31.112,4,100,72077,81559,676.12
2026/05/22 11:38:31.112,5,100,72077,81559,627.09
2026/05/22 11:38:31.112,6,100,72077,81559,625.82
2026/05/22 11:38:31.112,7,100,73357,81559,659.00
2026/05/22 11:38:32.112,0,100,78386,81559,624.51
2026/05/22 11:38:32.113,1,100,72077,81559,621.00
2026/05/22 11:38:32.113,2,100,72077,81559,625.70
2026/05/22 11:38:32.113,3,100,72077,81559,667.94
2026/05/22 11:38:32.113,4,100,72077,81559,679.02
2026/05/22 11:38:32.113,5,100,72077,81559,626.85
2026/05/22 11:38:32.113,6,100,72077,81559,625.47
2026/05/22 11:38:32.113,7,100,73357,81559,655.96
2026/05/22 11:38:33.113,0,100,78386,81559,656.93
2026/05/22 11:38:33.113,1,100,72077,81559,655.82
2026/05/22 11:38:33.113,2,100,72077,81559,652.41
2026/05/22 11:38:33.113,3,100,72077,81559,686.98
2026/05/22 11:38:33.113,4,100,72077,81559,689.91
2026/05/22 11:38:33.113,5,100,72077,81559,659.46
2026/05/22 11:38:33.113,6,100,72077,81559,661.01
2026/05/22 11:38:33.113,7,100,73357,81559,678.54
2026/05/22 11:38:34.113,0,100,78386,81559,619.97
2026/05/22 11:38:34.114,1,100,72077,81559,620.82
2026/05/22 11:38:34.114,2,100,72077,81559,623.24
2026/05/22 11:38:34.114,3,100,72077,81559,664.02
2026/05/22 11:38:34.114,4,100,72077,81559,671.62
2026/05/22 11:38:34.114,5,100,72077,81559,625.28
2026/05/22 11:38:34.114,6,100,72077,81559,623.80
2026/05/22 11:38:34.114,7,100,73357,81559,653.74
2026/05/22 11:38:35.114,0,100,78386,81559,624.12
2026/05/22 11:38:35.114,1,100,72077,81559,619.88
2026/05/22 11:38:35.114,2,100,72077,81559,622.03
2026/05/22 11:38:35.114,3,100,72077,81559,665.46
2026/05/22 11:38:35.114,4,100,72077,81559,677.94
2026/05/22 11:38:35.114,5,100,72077,81559,625.81
2026/05/22 11:38:35.114,6,100,72077,81559,623.11
2026/05/22 11:38:35.114,7,100,73357,81559,656.63
2026/05/22 11:38:36.114,0,100,78386,81559,651.41
2026/05/22 11:38:36.115,1,100,72077,81559,651.66
2026/05/22 11:38:36.115,2,100,72077,81559,647.84
2026/05/22 11:38:36.115,3,100,72077,81559,682.09
2026/05/22 11:38:36.115,4,100,72077,81559,692.41
2026/05/22 11:38:36.115,5,100,72077,81559,646.97
2026/05/22 11:38:36.115,6,100,72077,81559,652.13
2026/05/22 11:38:36.115,7,100,73357,81559,674.56
2026/05/22 11:38:37.115,0,100,78386,81559,625.84
2026/05/22 11:38:37.115,1,100,72077,81559,620.58
2026/05/22 11:38:37.115,2,100,72077,81559,625.59
2026/05/22 11:38:37.115,3,100,72077,81559,665.77
2026/05/22 11:38:37.115,4,100,72077,81559,668.76
2026/05/22 11:38:37.115,5,100,72077,81559,632.53
2026/05/22 11:38:37.115,6,100,72077,81559,623.82
2026/05/22 11:38:37.115,7,100,73357,81559,656.60
2026/05/22 11:38:38.115,0,100,78386,81559,620.63
2026/05/22 11:38:38.116,1,100,72077,81559,619.72
2026/05/22 11:38:38.116,2,100,72077,81559,621.90
2026/05/22 11:38:38.116,3,100,72077,81559,665.24
2026/05/22 11:38:38.116,4,100,72077,81559,676.08
2026/05/22 11:38:38.116,5,100,72077,81559,623.54
2026/05/22 11:38:38.116,6,100,72077,81559,625.98
2026/05/22 11:38:38.116,7,100,73357,81559,653.90
2026/05/22 11:38:39.116,0,100,78386,81559,640.66
2026/05/22 11:38:39.116,1,100,72077,81559,643.17
2026/05/22 11:38:39.116,2,100,72077,81559,642.24
2026/05/22 11:38:39.116,3,100,72077,81559,681.94
2026/05/22 11:38:39.116,4,100,72077,81559,688.67
2026/05/22 11:38:39.116,5,100,72077,81559,637.54
2026/05/22 11:38:39.116,6,100,72077,81559,644.33
2026/05/22 11:38:39.116,7,100,73357,81559,668.09
2026/05/22 11:38:40.116,0,100,78386,81559,646.26
2026/05/22 11:38:40.117,1,100,72077,81559,637.49
2026/05/22 11:38:40.117,2,100,72077,81559,646.46
2026/05/22 11:38:40.117,3,100,72077,81559,665.85
2026/05/22 11:38:40.117,4,100,72077,81559,670.17
2026/05/22 11:38:40.117,5,100,72077,81559,651.61
2026/05/22 11:38:40.117,6,100,72077,81559,650.96
2026/05/22 11:38:40.117,7,100,73357,81559,666.17
2026/05/22 11:38:41.117,0,100,78386,81559,619.20
2026/05/22 11:38:41.117,1,100,72077,81559,617.14
2026/05/22 11:38:41.117,2,100,72077,81559,624.77
2026/05/22 11:38:41.117,3,100,72077,81559,663.86
2026/05/22 11:38:41.117,4,100,72077,81559,675.84
2026/05/22 11:38:41.117,5,100,72077,81559,623.02
2026/05/22 11:38:41.117,6,100,72077,81559,621.92
2026/05/22 11:38:41.117,7,100,73357,81559,652.98
2026/05/22 11:38:42.117,0,100,78386,81559,619.61
2026/05/22 11:38:42.118,1,100,72077,81559,616.69
2026/05/22 11:38:42.118,2,100,72077,81559,621.87
2026/05/22 11:38:42.118,3,100,72077,81559,662.23
2026/05/22 11:38:42.118,4,100,72077,81559,673.36
2026/05/22 11:38:42.118,5,100,72077,81559,622.33
2026/05/22 11:38:42.118,6,100,72077,81559,620.09
2026/05/22 11:38:42.118,7,100,73357,81559,653.60
2026/05/22 11:38:43.118,0,100,78386,81559,661.82
2026/05/22 11:38:43.118,1,100,72077,81559,657.65
2026/05/22 11:38:43.118,2,100,72077,81559,659.15
2026/05/22 11:38:43.118,3,100,72077,81559,682.16
2026/05/22 11:38:43.118,4,100,72077,81559,680.08
2026/05/22 11:38:43.118,5,100,72077,81559,663.32
2026/05/22 11:38:43.118,6,100,72077,81559,667.02
2026/05/22 11:38:43.118,7,100,73357,81559,682.81
2026/05/22 11:38:44.118,0,100,78386,81559,617.90
2026/05/22 11:38:44.119,1,100,72077,81559,614.09
2026/05/22 11:38:44.119,2,100,72077,81559,618.53
2026/05/22 11:38:44.119,3,100,72077,81559,660.61
2026/05/22 11:38:44.119,4,100,72077,81559,671.98
2026/05/22 11:38:44.119,5,100,72077,81559,621.70
2026/05/22 11:38:44.119,6,100,72077,81559,619.34
2026/05/22 11:38:44.119,7,100,73357,81559,654.46
2026/05/22 11:38:45.119,0,100,78386,81559,617.89
2026/05/22 11:38:45.119,1,100,72077,81559,612.50
2026/05/22 11:38:45.119,2,100,72077,81559,617.28
2026/05/22 11:38:45.119,3,100,72077,81559,659.56
2026/05/22 11:38:45.119,4,100,72077,81559,671.52
2026/05/22 11:38:45.119,5,100,72077,81559,620.57
2026/05/22 11:38:45.119,6,100,72077,81559,617.99
2026/05/22 11:38:45.119,7,100,73357,81559,652.46
2026/05/22 11:38:46.119,0,100,78386,81559,653.21
2026/05/22 11:38:46.120,1,100,72077,81559,657.06
2026/05/22 11:38:46.120,2,100,72077,81559,653.96
2026/05/22 11:38:46.120,3,100,72077,81559,683.41
2026/05/22 11:38:46.120,4,100,72077,81559,682.29
2026/05/22 11:38:46.120,5,100,72077,81559,654.91
2026/05/22 11:38:46.120,6,100,72077,81559,657.40
2026/05/22 11:38:46.120,7,100,73357,81559,677.35
2026/05/22 11:38:47.120,0,100,78386,81559,626.50
2026/05/22 11:38:47.120,1,100,72077,81559,628.34
2026/05/22 11:38:47.120,2,100,72077,81559,629.42
2026/05/22 11:38:47.120,3,100,72077,81559,673.29
2026/05/22 11:38:47.120,4,100,72077,81559,683.44
2026/05/22 11:38:47.120,5,100,72077,81559,629.01
2026/05/22 11:38:47.120,6,100,72077,81559,628.23
2026/05/22 11:38:47.120,7,100,73357,81559,660.21
2026/05/22 11:38:48.120,0,100,78386,81559,632.17
2026/05/22 11:38:48.121,1,100,72077,81559,631.57
2026/05/22 11:38:48.121,2,100,72077,81559,635.99
2026/05/22 11:38:48.121,3,100,72077,81559,679.19
2026/05/22 11:38:48.121,4,100,72077,81559,688.82
2026/05/22 11:38:48.121,5,100,72077,81559,633.61
2026/05/22 11:38:48.121,6,100,72077,81559,637.33
2026/05/22 11:38:48.121,7,100,73357,81559,668.02
2026/05/22 11:38:49.121,0,100,78386,81559,653.79
2026/05/22 11:38:49.122,1,100,72077,81559,649.77
2026/05/22 11:38:49.122,2,100,72077,81559,652.53
2026/05/22 11:38:49.122,3,100,72077,81559,679.69
2026/05/22 11:38:49.122,4,100,72077,81559,680.15
2026/05/22 11:38:49.122,5,100,72077,81559,655.17
2026/05/22 11:38:49.122,6,100,72077,81559,657.99
2026/05/22 11:38:49.122,7,100,73357,81559,676.43
2026/05/22 11:38:50.122,0,100,78386,81559,630.93
2026/05/22 11:38:50.122,1,100,72077,81559,630.80
2026/05/22 11:38:50.122,2,100,72077,81559,635.70
2026/05/22 11:38:50.122,3,100,72077,81559,677.72
2026/05/22 11:38:50.122,4,100,72077,81559,685.32
2026/05/22 11:38:50.122,5,100,72077,81559,636.43
2026/05/22 11:38:50.122,6,100,72077,81559,634.48
2026/05/22 11:38:50.122,7,100,73357,81559,667.33
2026/05/22 11:38:51.122,0,100,78386,81559,631.55
2026/05/22 11:38:51.123,1,100,72077,81559,630.25
2026/05/22 11:38:51.123,2,100,72077,81559,633.39
2026/05/22 11:38:51.123,3,100,72077,81559,677.86
2026/05/22 11:38:51.123,4,100,72077,81559,686.96
2026/05/22 11:38:51.123,5,100,72077,81559,633.83
2026/05/22 11:38:51.123,6,100,72077,81559,635.08
2026/05/22 11:38:51.123,7,100,73357,81559,667.46
2026/05/22 11:38:52.123,0,100,78386,81559,667.70
2026/05/22 11:38:52.123,1,100,72077,81559,663.16
2026/05/22 11:38:52.123,2,100,72077,81559,663.95
2026/05/22 11:38:52.123,3,100,72077,81559,688.77
2026/05/22 11:38:52.123,4,100,72077,81559,686.96
2026/05/22 11:38:52.123,5,100,72077,81559,668.84
2026/05/22 11:38:52.123,6,100,72077,81559,668.36
2026/05/22 11:38:52.123,7,100,73357,81559,681.09
2026/05/22 11:38:53.123,0,100,78386,81559,631.40
2026/05/22 11:38:53.123,1,100,72077,81559,627.03
2026/05/22 11:38:53.124,2,100,72077,81559,631.55
2026/05/22 11:38:53.124,3,100,72077,81559,672.56
2026/05/22 11:38:53.124,4,100,72077,81559,685.42
2026/05/22 11:38:53.124,5,100,72077,81559,634.15
2026/05/22 11:38:53.124,6,100,72077,81559,634.01
2026/05/22 11:38:53.124,7,100,73357,81559,663.62
2026/05/22 11:38:54.124,0,100,78386,81559,632.03
2026/05/22 11:38:54.124,1,100,72077,81559,626.58
2026/05/22 11:38:54.124,2,100,72077,81559,632.35
2026/05/22 11:38:54.124,3,100,72077,81559,675.43
2026/05/22 11:38:54.124,4,100,72077,81559,687.34
2026/05/22 11:38:54.124,5,100,72077,81559,635.06
2026/05/22 11:38:54.124,6,100,72077,81559,633.96
2026/05/22 11:38:54.124,7,100,73357,81559,665.59
2026/05/22 11:38:55.124,0,100,78386,81559,654.02
2026/05/22 11:38:55.124,1,100,72077,81559,650.09
2026/05/22 11:38:55.125,2,100,72077,81559,651.56
2026/05/22 11:38:55.125,3,100,72077,81559,681.80
2026/05/22 11:38:55.125,4,100,72077,81559,684.18
2026/05/22 11:38:55.125,5,100,72077,81559,655.58
2026/05/22 11:38:55.125,6,100,72077,81559,656.75
2026/05/22 11:38:55.125,7,100,73357,81559,677.12
2026/05/22 11:38:56.125,0,100,78386,81559,629.29
2026/05/22 11:38:56.125,1,100,72077,81559,627.01
2026/05/22 11:38:56.125,2,100,72077,81559,631.94
2026/05/22 11:38:56.125,3,100,72077,81559,676.70
2026/05/22 11:38:56.125,4,100,72077,81559,686.49
2026/05/22 11:38:56.125,5,100,72077,81559,632.78
2026/05/22 11:38:56.125,6,100,72077,81559,631.49
2026/05/22 11:38:56.125,7,100,73357,81559,665.81
2026/05/22 11:38:57.125,0,100,78386,81559,628.70
2026/05/22 11:38:57.125,1,100,72077,81559,626.60
2026/05/22 11:38:57.125,2,100,72077,81559,632.47
2026/05/22 11:38:57.126,3,100,72077,81559,676.70
2026/05/22 11:38:57.126,4,100,72077,81559,683.88
2026/05/22 11:38:57.126,5,100,72077,81559,633.16
2026/05/22 11:38:57.126,6,100,72077,81559,632.63
2026/05/22 11:38:57.126,7,100,73357,81559,664.28
2026/05/22 11:38:58.126,0,100,78386,81559,665.85
2026/05/22 11:38:58.126,1,100,72077,81559,668.47
2026/05/22 11:38:58.126,2,100,72077,81559,667.88
2026/05/22 11:38:58.126,3,100,72077,81559,682.39
2026/05/22 11:38:58.126,4,100,72077,81559,684.83
2026/05/22 11:38:58.126,5,100,72077,81559,671.83
2026/05/22 11:38:58.126,6,100,72077,81559,669.38
2026/05/22 11:38:58.126,7,100,73357,81559,681.44
2026/05/22 11:38:59.126,0,100,78386,81559,630.05
2026/05/22 11:38:59.126,1,100,72077,81559,627.82
2026/05/22 11:38:59.126,2,100,72077,81559,631.77
2026/05/22 11:38:59.127,3,100,72077,81559,672.29
2026/05/22 11:38:59.127,4,100,72077,81559,685.93
2026/05/22 11:38:59.127,5,100,72077,81559,632.16
2026/05/22 11:38:59.127,6,100,72077,81559,630.44
2026/05/22 11:38:59.127,7,100,73357,81559,666.01
2026/05/22 11:39:00.127,0,100,78386,81559,628.83
2026/05/22 11:39:00.127,1,100,72077,81559,627.58
2026/05/22 11:39:00.127,2,100,72077,81559,633.08
2026/05/22 11:39:00.127,3,100,72077,81559,671.16
2026/05/22 11:39:00.127,4,100,72077,81559,685.62
2026/05/22 11:39:00.127,5,100,72077,81559,632.97
2026/05/22 11:39:00.127,6,100,72077,81559,630.84
2026/05/22 11:39:00.127,7,100,73357,81559,668.33
2026/05/22 11:39:01.127,0,100,78386,81559,651.68
2026/05/22 11:39:01.127,1,100,72077,81559,653.66
2026/05/22 11:39:01.127,2,100,72077,81559,648.17
2026/05/22 11:39:01.127,3,100,72077,81559,684.31
2026/05/22 11:39:01.128,4,100,72077,81559,682.84
2026/05/22 11:39:01.128,5,100,72077,81559,653.25
2026/05/22 11:39:01.128,6,100,72077,81559,655.79
2026/05/22 11:39:01.128,7,100,73357,81559,674.52
2026/05/22 11:39:02.128,0,100,78386,81559,629.72
2026/05/22 11:39:02.128,1,100,72077,81559,626.39
2026/05/22 11:39:02.128,2,100,72077,81559,628.66
2026/05/22 11:39:02.128,3,100,72077,81559,672.20
2026/05/22 11:39:02.128,4,100,72077,81559,684.16
2026/05/22 11:39:02.128,5,100,72077,81559,626.51
2026/05/22 11:39:02.128,6,100,72077,81559,628.50
2026/05/22 11:39:02.128,7,100,73357,81559,661.27
2026/05/22 11:39:03.128,0,100,78386,81559,639.75
2026/05/22 11:39:03.128,1,100,72077,81559,643.43
2026/05/22 11:39:03.128,2,100,72077,81559,642.01
2026/05/22 11:39:03.128,3,100,72077,81559,683.69
2026/05/22 11:39:03.128,4,100,72077,81559,692.23
2026/05/22 11:39:03.129,5,100,72077,81559,646.80
2026/05/22 11:39:03.129,6,100,72077,81559,642.20
2026/05/22 11:39:03.129,7,100,73357,81559,674.08
2026/05/22 11:39:04.129,0,100,78386,81559,650.45
2026/05/22 11:39:04.129,1,100,72077,81559,643.76
2026/05/22 11:39:04.129,2,100,72077,81559,651.70
2026/05/22 11:39:04.129,3,100,72077,81559,669.82
2026/05/22 11:39:04.129,4,100,72077,81559,677.60
2026/05/22 11:39:04.129,5,100,72077,81559,648.39
2026/05/22 11:39:04.129,6,100,72077,81559,652.59
2026/05/22 11:39:04.129,7,100,73357,81559,671.90
2026/05/22 11:39:05.129,0,100,78386,81559,627.93
2026/05/22 11:39:05.129,1,100,72077,81559,626.79
2026/05/22 11:39:05.129,2,100,72077,81559,631.08
2026/05/22 11:39:05.129,3,100,72077,81559,671.83
2026/05/22 11:39:05.130,4,100,72077,81559,686.44
2026/05/22 11:39:05.130,5,100,72077,81559,631.66
2026/05/22 11:39:05.130,6,100,72077,81559,631.56
2026/05/22 11:39:05.130,7,100,73357,81559,663.28
2026/05/22 11:39:06.130,0,100,78386,81559,651.02
2026/05/22 11:39:06.130,1,100,72077,81559,655.83
2026/05/22 11:39:06.130,2,100,72077,81559,649.48
2026/05/22 11:39:06.130,3,100,72077,81559,687.56
2026/05/22 11:39:06.130,4,100,72077,81559,694.23
2026/05/22 11:39:06.130,5,100,72077,81559,656.96
2026/05/22 11:39:06.130,6,100,72077,81559,655.61
2026/05/22 11:39:06.130,7,100,73357,81559,679.66
2026/05/22 11:39:07.130,0,100,78386,81559,645.39
2026/05/22 11:39:07.130,1,100,72077,81559,644.28
2026/05/22 11:39:07.130,2,100,72077,81559,645.75
2026/05/22 11:39:07.130,3,100,72077,81559,668.24
2026/05/22 11:39:07.131,4,100,72077,81559,674.20
2026/05/22 11:39:07.131,5,100,72077,81559,640.62
2026/05/22 11:39:07.131,6,100,72077,81559,647.99
2026/05/22 11:39:07.131,7,100,73357,81559,661.86
2026/05/22 11:39:08.131,0,100,78386,81559,627.36
2026/05/22 11:39:08.131,1,100,72077,81559,626.66
2026/05/22 11:39:08.131,2,100,72077,81559,627.86
2026/05/22 11:39:08.131,3,100,72077,81559,672.12
2026/05/22 11:39:08.131,4,100,72077,81559,684.58
2026/05/22 11:39:08.131,5,100,72077,81559,629.98
2026/05/22 11:39:08.131,6,100,72077,81559,627.12
2026/05/22 11:39:08.131,7,100,73357,81559,663.46
2026/05/22 11:39:09.131,0,100,78386,81559,651.44
2026/05/22 11:39:09.131,1,100,72077,81559,651.71
2026/05/22 11:39:09.131,2,100,72077,81559,651.04
2026/05/22 11:39:09.131,3,100,72077,81559,686.74
2026/05/22 11:39:09.131,4,100,72077,81559,694.08
2026/05/22 11:39:09.132,5,100,72077,81559,658.52
2026/05/22 11:39:09.132,6,100,72077,81559,657.64
2026/05/22 11:39:09.132,7,100,73357,81559,677.67
2026/05/22 11:39:10.132,0,100,78386,81559,627.22
2026/05/22 11:39:10.132,1,100,72077,81559,627.71
2026/05/22 11:39:10.132,2,100,72077,81559,632.60
2026/05/22 11:39:10.132,3,100,72077,81559,666.81
2026/05/22 11:39:10.132,4,100,72077,81559,671.00
2026/05/22 11:39:10.132,5,100,72077,81559,631.54
2026/05/22 11:39:10.132,6,100,72077,81559,633.15
2026/05/22 11:39:10.132,7,100,73357,81559,661.78
2026/05/22 11:39:11.132,0,100,78386,81559,626.41
2026/05/22 11:39:11.132,1,100,72077,81559,621.73
2026/05/22 11:39:11.132,2,100,72077,81559,625.35
2026/05/22 11:39:11.132,3,100,72077,81559,672.71
2026/05/22 11:39:11.132,4,100,72077,81559,680.05
2026/05/22 11:39:11.133,5,100,72077,81559,625.42
2026/05/22 11:39:11.133,6,100,72077,81559,629.27
2026/05/22 11:39:11.133,7,100,73357,81559,659.15
2026/05/22 11:39:12.133,0,100,78386,81559,664.26
2026/05/22 11:39:12.133,1,100,72077,81559,660.26
2026/05/22 11:39:12.133,2,100,72077,81559,661.75
