ts,gpu_idx,util_pct,mem_used_mib,mem_total_mib,power_w
2026/05/22 14:33:28.221,6,0,0,81559,69.35
2026/05/22 14:33:28.222,7,0,1283,81559,130.52
2026/05/22 14:33:29.222,0,0,6312,81559,120.47
2026/05/22 14:33:29.222,1,0,0,81559,69.69
2026/05/22 14:33:29.222,2,0,0,81559,70.65
2026/05/22 14:33:29.222,3,0,0,81559,72.97
2026/05/22 14:33:29.222,4,0,0,81559,76.56
2026/05/22 14:33:29.222,5,0,0,81559,70.38
2026/05/22 14:33:29.222,6,0,0,81559,69.37
2026/05/22 14:33:29.222,7,0,1283,81559,130.52
2026/05/22 14:33:30.222,0,0,6312,81559,120.39
2026/05/22 14:33:30.222,1,0,0,81559,69.67
2026/05/22 14:33:30.222,2,0,0,81559,70.56
2026/05/22 14:33:30.222,3,0,0,81559,72.97
2026/05/22 14:33:30.222,4,0,0,81559,76.53
2026/05/22 14:33:30.222,5,0,0,81559,70.38
2026/05/22 14:33:30.222,6,0,0,81559,69.39
2026/05/22 14:33:30.222,7,0,1283,81559,130.53
2026/05/22 14:33:31.223,0,0,6312,81559,120.40
2026/05/22 14:33:31.223,1,0,0,81559,69.68
2026/05/22 14:33:31.223,2,0,0,81559,70.58
2026/05/22 14:33:31.223,3,0,0,81559,72.97
2026/05/22 14:33:31.223,4,0,0,81559,76.57
2026/05/22 14:33:31.223,5,0,0,81559,70.39
2026/05/22 14:33:31.223,6,0,0,81559,69.34
2026/05/22 14:33:31.223,7,0,1283,81559,130.49
2026/05/22 14:33:32.223,0,0,6312,81559,120.44
2026/05/22 14:33:32.223,1,0,0,81559,69.68
2026/05/22 14:33:32.223,2,0,0,81559,70.55
2026/05/22 14:33:32.223,3,0,0,81559,72.97
2026/05/22 14:33:32.223,4,0,0,81559,76.55
2026/05/22 14:33:32.223,5,0,0,81559,70.39
2026/05/22 14:33:32.223,6,0,0,81559,69.38
2026/05/22 14:33:32.223,7,0,1283,81559,130.48
2026/05/22 14:33:33.223,0,0,6312,81559,120.43
2026/05/22 14:33:33.223,1,0,0,81559,69.71
2026/05/22 14:33:33.223,2,0,0,81559,70.55
2026/05/22 14:33:33.224,3,0,0,81559,72.95
2026/05/22 14:33:33.224,4,0,0,81559,76.53
2026/05/22 14:33:33.224,5,0,0,81559,70.39
2026/05/22 14:33:33.224,6,0,0,81559,69.31
2026/05/22 14:33:33.224,7,0,1283,81559,130.54
2026/05/22 14:33:34.224,0,0,6312,81559,120.45
2026/05/22 14:33:34.224,1,0,0,81559,69.70
2026/05/22 14:33:34.224,2,0,0,81559,70.54
2026/05/22 14:33:34.224,3,0,0,81559,72.98
2026/05/22 14:33:34.224,4,0,0,81559,76.52
2026/05/22 14:33:34.224,5,0,0,81559,70.39
2026/05/22 14:33:34.224,6,0,0,81559,69.33
2026/05/22 14:33:34.224,7,0,1283,81559,130.53
2026/05/22 14:33:35.224,0,0,6312,81559,120.42
2026/05/22 14:33:35.224,1,0,0,81559,69.69
2026/05/22 14:33:35.224,2,0,0,81559,70.57
2026/05/22 14:33:35.224,3,0,0,81559,72.99
2026/05/22 14:33:35.224,4,0,0,81559,76.54
2026/05/22 14:33:35.225,5,0,0,81559,70.36
2026/05/22 14:33:35.225,6,0,0,81559,69.38
2026/05/22 14:33:35.225,7,0,1283,81559,130.52
2026/05/22 14:33:36.225,0,0,6312,81559,120.40
2026/05/22 14:33:36.225,1,0,0,81559,69.71
2026/05/22 14:33:36.225,2,0,0,81559,70.57
2026/05/22 14:33:36.225,3,0,0,81559,72.90
2026/05/22 14:33:36.225,4,0,0,81559,76.52
2026/05/22 14:33:36.225,5,0,0,81559,70.40
2026/05/22 14:33:36.225,6,0,0,81559,69.35
2026/05/22 14:33:36.225,7,0,1283,81559,130.54
2026/05/22 14:33:37.225,0,0,6312,81559,120.41
2026/05/22 14:33:37.225,1,0,0,81559,69.70
2026/05/22 14:33:37.225,2,0,0,81559,70.57
2026/05/22 14:33:37.225,3,0,0,81559,72.98
2026/05/22 14:33:37.225,4,0,0,81559,76.55
2026/05/22 14:33:37.225,5,0,0,81559,70.40
2026/05/22 14:33:37.225,6,0,0,81559,69.31
2026/05/22 14:33:37.225,7,0,1283,81559,130.52
2026/05/22 14:33:38.226,0,0,6312,81559,120.41
2026/05/22 14:33:38.226,1,0,0,81559,69.69
2026/05/22 14:33:38.226,2,0,0,81559,70.59
2026/05/22 14:33:38.226,3,0,0,81559,72.98
2026/05/22 14:33:38.226,4,0,0,81559,76.54
2026/05/22 14:33:38.226,5,0,0,81559,70.40
2026/05/22 14:33:38.226,6,0,0,81559,69.40
2026/05/22 14:33:38.226,7,0,1283,81559,130.54
2026/05/22 14:33:39.226,0,0,6312,81559,120.42
2026/05/22 14:33:39.226,1,0,0,81559,69.69
2026/05/22 14:33:39.226,2,0,0,81559,70.54
2026/05/22 14:33:39.226,3,0,0,81559,73.01
2026/05/22 14:33:39.226,4,0,0,81559,76.54
2026/05/22 14:33:39.226,5,0,0,81559,70.39
2026/05/22 14:33:39.226,6,0,0,81559,69.34
2026/05/22 14:33:39.226,7,0,1283,81559,130.53
2026/05/22 14:33:40.226,0,0,6312,81559,120.41
2026/05/22 14:33:40.227,1,0,0,81559,69.71
2026/05/22 14:33:40.227,2,0,0,81559,70.61
2026/05/22 14:33:40.227,3,0,0,81559,72.97
2026/05/22 14:33:40.227,4,0,0,81559,76.54
2026/05/22 14:33:40.227,5,0,0,81559,70.41
2026/05/22 14:33:40.227,6,0,0,81559,69.36
2026/05/22 14:33:40.227,7,0,1283,81559,130.49
2026/05/22 14:33:41.227,0,0,6312,81559,120.43
2026/05/22 14:33:41.227,1,0,0,81559,69.73
2026/05/22 14:33:41.227,2,0,0,81559,70.50
2026/05/22 14:33:41.227,3,0,0,81559,72.98
2026/05/22 14:33:41.227,4,0,0,81559,76.53
2026/05/22 14:33:41.227,5,0,0,81559,70.37
2026/05/22 14:33:41.227,6,0,0,81559,69.37
2026/05/22 14:33:41.227,7,0,1283,81559,130.54
2026/05/22 14:33:42.227,0,0,6312,81559,120.42
2026/05/22 14:33:42.227,1,0,0,81559,69.69
2026/05/22 14:33:42.227,2,0,0,81559,70.63
2026/05/22 14:33:42.227,3,0,0,81559,73.00
2026/05/22 14:33:42.228,4,0,0,81559,76.56
2026/05/22 14:33:42.228,5,0,0,81559,70.36
2026/05/22 14:33:42.228,6,0,0,81559,69.36
2026/05/22 14:33:42.228,7,0,1283,81559,130.57
2026/05/22 14:33:43.228,0,0,6312,81559,120.45
2026/05/22 14:33:43.228,1,0,0,81559,69.71
2026/05/22 14:33:43.228,2,0,0,81559,70.52
2026/05/22 14:33:43.228,3,0,0,81559,73.00
2026/05/22 14:33:43.228,4,0,0,81559,76.56
2026/05/22 14:33:43.228,5,0,0,81559,70.37
2026/05/22 14:33:43.228,6,0,0,81559,69.35
2026/05/22 14:33:43.228,7,0,1283,81559,130.55
2026/05/22 14:33:44.228,0,0,6312,81559,120.41
2026/05/22 14:33:44.228,1,0,0,81559,69.69
2026/05/22 14:33:44.228,2,0,0,81559,70.61
2026/05/22 14:33:44.228,3,0,0,81559,72.98
2026/05/22 14:33:44.228,4,0,0,81559,76.56
2026/05/22 14:33:44.228,5,0,0,81559,70.40
2026/05/22 14:33:44.228,6,0,0,81559,69.39
2026/05/22 14:33:44.228,7,0,1283,81559,130.52
2026/05/22 14:33:45.229,0,0,6312,81559,120.45
2026/05/22 14:33:45.229,1,0,0,81559,69.71
2026/05/22 14:33:45.229,2,0,0,81559,70.54
2026/05/22 14:33:45.229,3,0,0,81559,72.98
2026/05/22 14:33:45.229,4,0,0,81559,76.56
2026/05/22 14:33:45.229,5,0,0,81559,70.38
2026/05/22 14:33:45.229,6,0,0,81559,69.40
2026/05/22 14:33:45.229,7,0,1283,81559,130.44
2026/05/22 14:33:46.229,0,0,6312,81559,120.46
2026/05/22 14:33:46.229,1,0,0,81559,69.70
2026/05/22 14:33:46.229,2,0,0,81559,70.67
2026/05/22 14:33:46.229,3,0,0,81559,72.97
2026/05/22 14:33:46.229,4,0,0,81559,76.55
2026/05/22 14:33:46.229,5,0,0,81559,70.43
2026/05/22 14:33:46.229,6,0,0,81559,69.37
2026/05/22 14:33:46.229,7,0,1283,81559,130.55
2026/05/22 14:33:47.229,0,0,6312,81559,120.43
2026/05/22 14:33:47.230,1,0,0,81559,69.70
2026/05/22 14:33:47.230,2,0,0,81559,70.57
2026/05/22 14:33:47.230,3,0,0,81559,72.96
2026/05/22 14:33:47.230,4,0,0,81559,76.54
2026/05/22 14:33:47.230,5,0,0,81559,70.38
2026/05/22 14:33:47.230,6,0,0,81559,69.38
2026/05/22 14:33:47.230,7,0,1283,81559,130.51
2026/05/22 14:33:48.230,0,0,6312,81559,120.45
2026/05/22 14:33:48.230,1,0,0,81559,69.69
2026/05/22 14:33:48.230,2,0,0,81559,70.67
2026/05/22 14:33:48.230,3,0,0,81559,72.95
2026/05/22 14:33:48.230,4,0,0,81559,76.57
2026/05/22 14:33:48.230,5,0,0,81559,70.39
2026/05/22 14:33:48.230,6,0,0,81559,69.35
2026/05/22 14:33:48.230,7,0,1283,81559,130.49
2026/05/22 14:33:49.230,0,0,6312,81559,120.40
2026/05/22 14:33:49.230,1,0,0,81559,69.71
2026/05/22 14:33:49.230,2,0,0,81559,70.53
2026/05/22 14:33:49.230,3,0,0,81559,73.00
2026/05/22 14:33:49.230,4,0,0,81559,76.52
2026/05/22 14:33:49.231,5,0,0,81559,70.37
2026/05/22 14:33:49.231,6,0,0,81559,69.36
2026/05/22 14:33:49.231,7,0,1283,81559,130.51
2026/05/22 14:33:50.231,0,0,6312,81559,120.42
2026/05/22 14:33:50.231,1,0,0,81559,69.71
2026/05/22 14:33:50.231,2,0,0,81559,70.61
2026/05/22 14:33:50.231,3,0,0,81559,72.98
2026/05/22 14:33:50.231,4,0,0,81559,76.55
2026/05/22 14:33:50.231,5,0,0,81559,70.41
2026/05/22 14:33:50.231,6,0,0,81559,69.39
2026/05/22 14:33:50.231,7,0,1283,81559,130.49
2026/05/22 14:33:51.231,0,0,6312,81559,120.39
2026/05/22 14:33:51.231,1,0,0,81559,69.71
2026/05/22 14:33:51.231,2,0,0,81559,70.48
2026/05/22 14:33:51.231,3,0,0,81559,72.99
2026/05/22 14:33:51.231,4,0,0,81559,76.54
2026/05/22 14:33:51.231,5,0,0,81559,70.36
2026/05/22 14:33:51.231,6,0,0,81559,69.36
2026/05/22 14:33:51.232,7,0,1283,81559,130.53
2026/05/22 14:33:52.232,0,0,6312,81559,120.46
2026/05/22 14:33:52.232,1,0,0,81559,69.70
2026/05/22 14:33:52.232,2,0,0,81559,70.56
2026/05/22 14:33:52.232,3,0,0,81559,72.97
2026/05/22 14:33:52.232,4,0,0,81559,76.55
2026/05/22 14:33:52.232,5,0,0,81559,70.37
2026/05/22 14:33:52.232,6,0,0,81559,69.33
2026/05/22 14:33:52.232,7,0,1283,81559,130.52
2026/05/22 14:33:53.232,0,0,6312,81559,120.41
2026/05/22 14:33:53.232,1,0,0,81559,69.70
2026/05/22 14:33:53.232,2,0,0,81559,70.50
2026/05/22 14:33:53.232,3,0,0,81559,72.99
2026/05/22 14:33:53.232,4,0,0,81559,76.52
2026/05/22 14:33:53.232,5,0,0,81559,70.40
2026/05/22 14:33:53.232,6,0,0,81559,69.38
2026/05/22 14:33:53.232,7,0,1283,81559,130.51
2026/05/22 14:33:54.232,0,0,6312,81559,120.42
2026/05/22 14:33:54.233,1,0,0,81559,69.71
2026/05/22 14:33:54.233,2,0,0,81559,70.60
2026/05/22 14:33:54.233,3,0,0,81559,72.93
2026/05/22 14:33:54.233,4,0,0,81559,76.59
2026/05/22 14:33:54.233,5,0,0,81559,70.39
2026/05/22 14:33:54.233,6,0,0,81559,69.37
2026/05/22 14:33:54.233,7,0,1283,81559,130.50
2026/05/22 14:33:55.233,0,0,6312,81559,120.46
2026/05/22 14:33:55.233,1,0,0,81559,69.72
2026/05/22 14:33:55.233,2,0,0,81559,70.60
2026/05/22 14:33:55.233,3,0,0,81559,72.96
2026/05/22 14:33:55.233,4,0,0,81559,76.57
2026/05/22 14:33:55.233,5,0,0,81559,70.42
2026/05/22 14:33:55.233,6,0,0,81559,69.33
2026/05/22 14:33:55.233,7,0,1283,81559,130.53
2026/05/22 14:33:56.233,0,0,6312,81559,120.42
2026/05/22 14:33:56.233,1,0,0,81559,69.69
2026/05/22 14:33:56.233,2,0,0,81559,70.60
2026/05/22 14:33:56.234,3,0,0,81559,72.95
2026/05/22 14:33:56.234,4,0,0,81559,76.56
2026/05/22 14:33:56.234,5,0,0,81559,70.40
2026/05/22 14:33:56.234,6,0,0,81559,69.36
2026/05/22 14:33:56.234,7,0,1283,81559,130.56
2026/05/22 14:33:57.234,0,0,6312,81559,120.44
2026/05/22 14:33:57.234,1,0,0,81559,69.72
2026/05/22 14:33:57.234,2,0,0,81559,70.56
2026/05/22 14:33:57.234,3,0,0,81559,72.95
2026/05/22 14:33:57.234,4,0,0,81559,76.54
2026/05/22 14:33:57.234,5,0,0,81559,70.39
2026/05/22 14:33:57.234,6,0,0,81559,69.38
2026/05/22 14:33:57.234,7,0,1283,81559,130.54
2026/05/22 14:33:58.234,0,0,6312,81559,120.44
2026/05/22 14:33:58.234,1,0,0,81559,69.72
2026/05/22 14:33:58.234,2,0,0,81559,70.54
2026/05/22 14:33:58.234,3,0,0,81559,72.95
2026/05/22 14:33:58.234,4,0,0,81559,76.55
2026/05/22 14:33:58.234,5,0,0,81559,70.40
2026/05/22 14:33:58.234,6,0,0,81559,69.37
2026/05/22 14:33:58.235,7,0,1283,81559,130.52
2026/05/22 14:33:59.235,0,0,6312,81559,120.44
2026/05/22 14:33:59.235,1,0,0,81559,69.71
2026/05/22 14:33:59.235,2,0,0,81559,70.56
2026/05/22 14:33:59.235,3,0,0,81559,72.99
2026/05/22 14:33:59.235,4,0,0,81559,76.57
2026/05/22 14:33:59.235,5,0,0,81559,70.41
2026/05/22 14:33:59.235,6,0,0,81559,69.36
2026/05/22 14:33:59.235,7,0,1283,81559,130.54
2026/05/22 14:34:00.235,0,0,6312,81559,120.44
2026/05/22 14:34:00.235,1,0,0,81559,69.65
2026/05/22 14:34:00.235,2,0,0,81559,70.56
2026/05/22 14:34:00.235,3,0,0,81559,72.98
2026/05/22 14:34:00.235,4,0,0,81559,76.57
2026/05/22 14:34:00.235,5,0,0,81559,70.40
2026/05/22 14:34:00.235,6,0,0,81559,69.39
2026/05/22 14:34:00.235,7,0,1283,81559,130.56
2026/05/22 14:34:01.236,0,0,6312,81559,120.41
2026/05/22 14:34:01.236,1,0,0,81559,69.69
2026/05/22 14:34:01.236,2,0,0,81559,70.66
2026/05/22 14:34:01.236,3,0,0,81559,72.97
2026/05/22 14:34:01.236,4,0,0,81559,76.57
2026/05/22 14:34:01.236,5,0,0,81559,70.37
2026/05/22 14:34:01.236,6,0,0,81559,69.38
2026/05/22 14:34:01.236,7,0,1283,81559,130.55
2026/05/22 14:34:02.236,0,0,6312,81559,120.46
2026/05/22 14:34:02.236,1,0,0,81559,69.70
2026/05/22 14:34:02.236,2,0,0,81559,70.58
2026/05/22 14:34:02.236,3,0,0,81559,72.99
2026/05/22 14:34:02.236,4,0,0,81559,76.56
2026/05/22 14:34:02.236,5,0,0,81559,70.43
2026/05/22 14:34:02.236,6,0,0,81559,69.37
2026/05/22 14:34:02.236,7,0,1283,81559,130.55
2026/05/22 14:34:03.236,0,0,6312,81559,120.44
2026/05/22 14:34:03.236,1,0,0,81559,69.74
2026/05/22 14:34:03.237,2,0,0,81559,70.65
2026/05/22 14:34:03.237,3,0,0,81559,73.00
2026/05/22 14:34:03.237,4,0,0,81559,76.57
2026/05/22 14:34:03.237,5,0,0,81559,70.43
2026/05/22 14:34:03.237,6,0,0,81559,69.35
2026/05/22 14:34:03.237,7,0,1283,81559,130.56
2026/05/22 14:34:04.237,0,0,6312,81559,120.46
2026/05/22 14:34:04.237,1,0,0,81559,69.68
2026/05/22 14:34:04.237,2,0,0,81559,70.56
2026/05/22 14:34:04.237,3,0,0,81559,72.99
2026/05/22 14:34:04.237,4,0,0,81559,76.56
2026/05/22 14:34:04.237,5,0,0,81559,70.41
2026/05/22 14:34:04.237,6,0,0,81559,69.38
2026/05/22 14:34:04.237,7,0,1283,81559,130.57
2026/05/22 14:34:05.237,0,0,6312,81559,120.43
2026/05/22 14:34:05.237,1,0,0,81559,69.71
2026/05/22 14:34:05.237,2,0,0,81559,70.69
2026/05/22 14:34:05.237,3,0,0,81559,73.00
2026/05/22 14:34:05.237,4,0,0,81559,76.56
2026/05/22 14:34:05.237,5,0,0,81559,70.39
2026/05/22 14:34:05.238,6,0,0,81559,69.37
2026/05/22 14:34:05.238,7,0,1283,81559,130.54
2026/05/22 14:34:06.238,0,0,6312,81559,120.44
2026/05/22 14:34:06.238,1,0,0,81559,69.71
2026/05/22 14:34:06.238,2,0,0,81559,70.57
2026/05/22 14:34:06.238,3,0,0,81559,73.01
2026/05/22 14:34:06.238,4,0,0,81559,76.55
2026/05/22 14:34:06.238,5,0,0,81559,70.41
2026/05/22 14:34:06.238,6,0,0,81559,69.35
2026/05/22 14:34:06.238,7,0,1283,81559,130.56
2026/05/22 14:34:07.238,0,0,6312,81559,120.46
2026/05/22 14:34:07.238,1,0,0,81559,69.71
2026/05/22 14:34:07.238,2,0,0,81559,70.64
2026/05/22 14:34:07.238,3,0,0,81559,72.97
2026/05/22 14:34:07.238,4,0,0,81559,76.56
2026/05/22 14:34:07.238,5,0,0,81559,70.38
2026/05/22 14:34:07.238,6,0,0,81559,69.37
2026/05/22 14:34:07.238,7,0,1283,81559,130.54
2026/05/22 14:34:08.239,0,0,6312,81559,120.44
2026/05/22 14:34:08.239,1,0,0,81559,69.71
2026/05/22 14:34:08.239,2,0,0,81559,70.52
2026/05/22 14:34:08.239,3,0,0,81559,73.00
2026/05/22 14:34:08.239,4,0,0,81559,76.56
2026/05/22 14:34:08.239,5,0,0,81559,70.37
2026/05/22 14:34:08.239,6,0,0,81559,69.33
2026/05/22 14:34:08.239,7,0,1283,81559,130.55
2026/05/22 14:34:09.239,0,0,6312,81559,120.49
2026/05/22 14:34:09.239,1,0,0,81559,69.72
2026/05/22 14:34:09.239,2,0,0,81559,70.60
2026/05/22 14:34:09.239,3,0,0,81559,73.01
2026/05/22 14:34:09.239,4,0,0,81559,76.55
2026/05/22 14:34:09.239,5,0,0,81559,70.39
2026/05/22 14:34:09.239,6,0,0,81559,69.37
2026/05/22 14:34:09.239,7,0,1283,81559,130.54
2026/05/22 14:34:10.239,0,0,6312,81559,120.42
2026/05/22 14:34:10.240,1,0,0,81559,69.72
2026/05/22 14:34:10.240,2,0,0,81559,70.48
2026/05/22 14:34:10.240,3,0,0,81559,73.00
2026/05/22 14:34:10.240,4,0,0,81559,76.55
2026/05/22 14:34:10.240,5,0,0,81559,70.39
2026/05/22 14:34:10.240,6,0,0,81559,69.37
2026/05/22 14:34:10.240,7,0,1283,81559,130.54
2026/05/22 14:34:11.240,0,0,6312,81559,120.49
2026/05/22 14:34:11.240,1,0,0,81559,69.74
2026/05/22 14:34:11.240,2,0,0,81559,70.61
2026/05/22 14:34:11.240,3,0,0,81559,72.96
2026/05/22 14:34:11.240,4,0,0,81559,76.57
2026/05/22 14:34:11.240,5,0,0,81559,70.39
2026/05/22 14:34:11.240,6,0,0,81559,69.40
2026/05/22 14:34:11.240,7,0,1283,81559,130.55
2026/05/22 14:34:12.240,0,0,6312,81559,120.45
2026/05/22 14:34:12.240,1,0,0,81559,69.72
2026/05/22 14:34:12.240,2,0,0,81559,70.53
2026/05/22 14:34:12.241,3,0,0,81559,72.97
2026/05/22 14:34:12.241,4,0,0,81559,76.58
2026/05/22 14:34:12.241,5,0,0,81559,70.41
2026/05/22 14:34:12.241,6,0,0,81559,69.38
2026/05/22 14:34:12.241,7,0,1283,81559,130.55
2026/05/22 14:34:13.241,0,0,6312,81559,120.44
2026/05/22 14:34:13.241,1,0,0,81559,69.73
2026/05/22 14:34:13.241,2,0,0,81559,70.63
2026/05/22 14:34:13.241,3,0,0,81559,72.96
2026/05/22 14:34:13.241,4,0,0,81559,76.56
2026/05/22 14:34:13.241,5,0,0,81559,70.41
2026/05/22 14:34:13.241,6,0,0,81559,69.36
2026/05/22 14:34:13.241,7,0,1283,81559,130.52
2026/05/22 14:34:14.241,0,0,6312,81559,120.45
2026/05/22 14:34:14.241,1,0,0,81559,69.72
2026/05/22 14:34:14.241,2,0,0,81559,70.51
2026/05/22 14:34:14.241,3,0,0,81559,73.00
2026/05/22 14:34:14.241,4,0,0,81559,76.55
2026/05/22 14:34:14.241,5,0,0,81559,70.41
2026/05/22 14:34:14.241,6,0,0,81559,69.40
2026/05/22 14:34:14.242,7,0,1283,81559,130.55
2026/05/22 14:34:15.242,0,0,6312,81559,120.43
2026/05/22 14:34:15.242,1,0,0,81559,69.72
2026/05/22 14:34:15.242,2,0,0,81559,70.64
2026/05/22 14:34:15.242,3,0,0,81559,72.98
2026/05/22 14:34:15.242,4,0,0,81559,76.57
2026/05/22 14:34:15.242,5,0,0,81559,70.42
2026/05/22 14:34:15.242,6,0,0,81559,69.37
2026/05/22 14:34:15.242,7,0,1283,81559,130.55
2026/05/22 14:34:16.242,0,0,6312,81559,120.47
2026/05/22 14:34:16.242,1,0,0,81559,69.72
2026/05/22 14:34:16.242,2,0,0,81559,70.57
2026/05/22 14:34:16.242,3,0,0,81559,72.99
2026/05/22 14:34:16.242,4,0,0,81559,76.60
2026/05/22 14:34:16.242,5,0,0,81559,70.39
2026/05/22 14:34:16.242,6,0,0,81559,69.35
2026/05/22 14:34:16.242,7,0,1283,81559,130.56
2026/05/22 14:34:17.242,0,0,6312,81559,120.47
2026/05/22 14:34:17.243,1,0,0,81559,69.71
2026/05/22 14:34:17.243,2,0,0,81559,70.60
2026/05/22 14:34:17.243,3,0,0,81559,72.99
2026/05/22 14:34:17.243,4,0,0,81559,76.57
2026/05/22 14:34:17.243,5,0,0,81559,70.35
2026/05/22 14:34:17.243,6,0,0,81559,69.39
2026/05/22 14:34:17.243,7,0,1283,81559,130.57
2026/05/22 14:34:18.243,0,0,6312,81559,120.47
2026/05/22 14:34:18.243,1,0,0,81559,69.73
2026/05/22 14:34:18.243,2,0,0,81559,70.58
2026/05/22 14:34:18.243,3,0,0,81559,72.99
2026/05/22 14:34:18.243,4,0,0,81559,76.57
2026/05/22 14:34:18.243,5,0,0,81559,70.40
2026/05/22 14:34:18.243,6,0,0,81559,69.36
2026/05/22 14:34:18.243,7,0,1283,81559,130.58
2026/05/22 14:34:19.243,0,0,6312,81559,120.43
2026/05/22 14:34:19.243,1,0,0,81559,69.71
2026/05/22 14:34:19.243,2,0,0,81559,70.59
2026/05/22 14:34:19.244,3,0,0,81559,73.00
2026/05/22 14:34:19.244,4,0,0,81559,76.59
2026/05/22 14:34:19.244,5,0,0,81559,70.40
2026/05/22 14:34:19.244,6,0,0,81559,69.37
2026/05/22 14:34:19.244,7,0,1283,81559,130.56
2026/05/22 14:34:20.244,0,0,6312,81559,120.46
2026/05/22 14:34:20.244,1,0,0,81559,69.68
2026/05/22 14:34:20.244,2,0,0,81559,70.59
2026/05/22 14:34:20.244,3,0,0,81559,72.98
2026/05/22 14:34:20.244,4,0,0,81559,76.54
2026/05/22 14:34:20.244,5,0,0,81559,70.40
2026/05/22 14:34:20.244,6,0,0,81559,69.40
2026/05/22 14:34:20.244,7,0,1283,81559,130.53
2026/05/22 14:34:21.244,0,0,6312,81559,120.45
2026/05/22 14:34:21.244,1,0,0,81559,69.69
2026/05/22 14:34:21.244,2,0,0,81559,70.59
2026/05/22 14:34:21.244,3,0,0,81559,72.98
2026/05/22 14:34:21.244,4,0,0,81559,76.55
2026/05/22 14:34:21.244,5,0,0,81559,70.39
2026/05/22 14:34:21.245,6,0,0,81559,69.33
2026/05/22 14:34:21.245,7,0,1283,81559,130.59
2026/05/22 14:34:22.245,0,0,6312,81559,120.44
2026/05/22 14:34:22.245,1,0,0,81559,69.75
2026/05/22 14:34:22.245,2,0,0,81559,70.64
2026/05/22 14:34:22.245,3,0,0,81559,72.99
2026/05/22 14:34:22.245,4,0,0,81559,76.59
2026/05/22 14:34:22.245,5,0,0,81559,70.41
2026/05/22 14:34:22.245,6,0,0,81559,69.36
2026/05/22 14:34:22.245,7,0,1283,81559,130.56
2026/05/22 14:34:23.245,0,0,6312,81559,120.47
2026/05/22 14:34:23.245,1,0,0,81559,69.73
2026/05/22 14:34:23.245,2,0,0,81559,70.59
2026/05/22 14:34:23.245,3,0,0,81559,72.97
2026/05/22 14:34:23.245,4,0,0,81559,76.56
2026/05/22 14:34:23.245,5,0,0,81559,70.42
2026/05/22 14:34:23.245,6,0,0,81559,69.35
2026/05/22 14:34:23.245,7,0,1283,81559,130.52
2026/05/22 14:34:24.245,0,0,6312,81559,120.43
2026/05/22 14:34:24.246,1,0,0,81559,69.74
2026/05/22 14:34:24.246,2,0,0,81559,70.68
2026/05/22 14:34:24.246,3,0,0,81559,73.00
2026/05/22 14:34:24.246,4,0,0,81559,76.57
2026/05/22 14:34:24.246,5,0,0,81559,70.40
2026/05/22 14:34:24.246,6,0,0,81559,69.39
2026/05/22 14:34:24.246,7,0,1283,81559,130.57
2026/05/22 14:34:25.246,0,0,6312,81559,120.46
2026/05/22 14:34:25.246,1,0,0,81559,69.71
2026/05/22 14:34:25.246,2,0,0,81559,70.58
2026/05/22 14:34:25.246,3,0,0,81559,73.00
2026/05/22 14:34:25.246,4,0,0,81559,76.56
2026/05/22 14:34:25.246,5,0,0,81559,70.39
2026/05/22 14:34:25.246,6,0,0,81559,69.42
2026/05/22 14:34:25.246,7,0,1283,81559,130.58
2026/05/22 14:34:26.246,0,0,6312,81559,120.48
2026/05/22 14:34:26.246,1,0,0,81559,69.72
2026/05/22 14:34:26.247,2,0,0,81559,70.65
2026/05/22 14:34:26.247,3,0,0,81559,72.97
2026/05/22 14:34:26.247,4,0,0,81559,76.58
2026/05/22 14:34:26.247,5,0,0,81559,70.38
2026/05/22 14:34:26.247,6,0,0,81559,69.38
2026/05/22 14:34:26.247,7,0,1283,81559,130.59
2026/05/22 14:34:27.247,0,0,6312,81559,120.44
2026/05/22 14:34:27.247,1,0,0,81559,69.71
2026/05/22 14:34:27.247,2,0,0,81559,70.55
2026/05/22 14:34:27.247,3,0,0,81559,72.97
2026/05/22 14:34:27.247,4,0,0,81559,76.58
2026/05/22 14:34:27.247,5,0,0,81559,70.37
2026/05/22 14:34:27.247,6,0,0,81559,69.37
2026/05/22 14:34:27.247,7,0,1283,81559,130.58
2026/05/22 14:34:28.247,0,0,6312,81559,120.47
2026/05/22 14:34:28.247,1,0,0,81559,69.72
2026/05/22 14:34:28.247,2,0,0,81559,70.60
2026/05/22 14:34:28.247,3,0,0,81559,73.00
2026/05/22 14:34:28.247,4,0,0,81559,76.64
2026/05/22 14:34:28.247,5,0,0,81559,70.40
2026/05/22 14:34:28.248,6,0,0,81559,69.41
2026/05/22 14:34:28.248,7,0,1283,81559,130.58
2026/05/22 14:34:29.248,0,0,6312,81559,120.46
2026/05/22 14:34:29.248,1,0,0,81559,69.73
2026/05/22 14:34:29.248,2,0,0,81559,70.49
2026/05/22 14:34:29.248,3,0,0,81559,72.99
2026/05/22 14:34:29.248,4,0,0,81559,76.59
2026/05/22 14:34:29.248,5,0,0,81559,70.43
2026/05/22 14:34:29.248,6,0,0,81559,69.33
2026/05/22 14:34:29.248,7,0,1283,81559,130.58
2026/05/22 14:34:30.248,0,0,6312,81559,120.47
2026/05/22 14:34:30.248,1,0,0,81559,69.71
2026/05/22 14:34:30.248,2,0,0,81559,70.62
2026/05/22 14:34:30.248,3,0,0,81559,73.03
