ts,gpu_idx,util_pct,mem_used_mib,mem_total_mib,power_w
2026/05/24 08:13:07.884,7,100,76053,81559,353.11
2026/05/24 08:13:08.884,0,0,81060,81559,119.65
2026/05/24 08:13:08.884,1,100,74773,81559,317.35
2026/05/24 08:13:08.884,2,100,74773,81559,325.61
2026/05/24 08:13:08.884,3,100,74773,81559,362.59
2026/05/24 08:13:08.884,4,100,74773,81559,368.81
2026/05/24 08:13:08.884,5,100,74773,81559,330.11
2026/05/24 08:13:08.884,6,100,74773,81559,332.24
2026/05/24 08:13:08.884,7,100,76053,81559,352.79
2026/05/24 08:13:09.884,0,0,81060,81559,119.66
2026/05/24 08:13:09.884,1,100,74773,81559,317.33
2026/05/24 08:13:09.884,2,100,74773,81559,325.59
2026/05/24 08:13:09.884,3,100,74773,81559,362.45
2026/05/24 08:13:09.884,4,100,74773,81559,368.69
2026/05/24 08:13:09.884,5,100,74773,81559,330.06
2026/05/24 08:13:09.884,6,100,74773,81559,332.18
2026/05/24 08:13:09.884,7,100,76053,81559,352.94
2026/05/24 08:13:10.885,0,0,81060,81559,119.69
2026/05/24 08:13:10.885,1,100,74773,81559,317.34
2026/05/24 08:13:10.885,2,100,74773,81559,325.58
2026/05/24 08:13:10.885,3,100,74773,81559,362.37
2026/05/24 08:13:10.885,4,100,74773,81559,368.52
2026/05/24 08:13:10.885,5,100,74773,81559,330.04
2026/05/24 08:13:10.885,6,100,74773,81559,332.29
2026/05/24 08:13:10.885,7,100,76053,81559,352.82
2026/05/24 08:13:11.885,0,0,81060,81559,119.60
2026/05/24 08:13:11.885,1,100,74773,81559,317.28
2026/05/24 08:13:11.885,2,100,74773,81559,325.56
2026/05/24 08:13:11.885,3,100,74773,81559,362.88
2026/05/24 08:13:11.885,4,100,74773,81559,368.44
2026/05/24 08:13:11.885,5,100,74773,81559,330.07
2026/05/24 08:13:11.885,6,100,74773,81559,332.18
2026/05/24 08:13:11.885,7,100,76053,81559,352.79
2026/05/24 08:13:12.885,0,0,81060,81559,119.56
2026/05/24 08:13:12.886,1,100,74773,81559,317.25
2026/05/24 08:13:12.886,2,100,74773,81559,325.49
2026/05/24 08:13:12.886,3,100,74773,81559,362.23
2026/05/24 08:13:12.886,4,100,74773,81559,368.29
2026/05/24 08:13:12.886,5,100,74773,81559,329.99
2026/05/24 08:13:12.886,6,100,74773,81559,332.13
2026/05/24 08:13:12.886,7,100,76053,81559,352.72
2026/05/24 08:13:13.886,0,0,81060,81559,119.55
2026/05/24 08:13:13.886,1,100,74773,81559,317.22
2026/05/24 08:13:13.886,2,100,74773,81559,325.50
2026/05/24 08:13:13.886,3,100,74773,81559,362.18
2026/05/24 08:13:13.886,4,100,74773,81559,368.26
2026/05/24 08:13:13.886,5,100,74773,81559,329.99
2026/05/24 08:13:13.886,6,100,74773,81559,332.07
2026/05/24 08:13:13.886,7,100,76053,81559,352.75
2026/05/24 08:13:14.886,0,0,81060,81559,119.51
2026/05/24 08:13:14.886,1,100,74773,81559,317.20
2026/05/24 08:13:14.886,2,100,74773,81559,325.46
2026/05/24 08:13:14.886,3,100,74773,81559,362.06
2026/05/24 08:13:14.887,4,100,74773,81559,368.17
2026/05/24 08:13:14.887,5,100,74773,81559,329.96
2026/05/24 08:13:14.887,6,100,74773,81559,332.10
2026/05/24 08:13:14.887,7,100,76053,81559,352.71
2026/05/24 08:13:15.887,0,0,81060,81559,119.55
2026/05/24 08:13:15.887,1,100,74773,81559,317.24
2026/05/24 08:13:15.887,2,100,74773,81559,325.49
2026/05/24 08:13:15.887,3,100,74773,81559,362.01
2026/05/24 08:13:15.887,4,100,74773,81559,368.11
2026/05/24 08:13:15.887,5,100,74773,81559,330.02
2026/05/24 08:13:15.887,6,100,74773,81559,332.18
2026/05/24 08:13:15.887,7,100,76053,81559,352.69
2026/05/24 08:13:16.887,0,0,81060,81559,119.55
2026/05/24 08:13:16.887,1,100,74773,81559,317.22
2026/05/24 08:13:16.887,2,100,74773,81559,325.45
2026/05/24 08:13:16.887,3,100,74773,81559,362.01
2026/05/24 08:13:16.887,4,100,74773,81559,368.13
2026/05/24 08:13:16.887,5,100,74773,81559,329.96
2026/05/24 08:13:16.887,6,100,74773,81559,332.05
2026/05/24 08:13:16.888,7,100,76053,81559,352.71
2026/05/24 08:13:17.888,0,0,81060,81559,119.54
2026/05/24 08:13:17.888,1,100,74773,81559,317.18
2026/05/24 08:13:17.888,2,100,74773,81559,325.48
2026/05/24 08:13:17.888,3,100,74773,81559,361.99
2026/05/24 08:13:17.888,4,100,74773,81559,368.05
2026/05/24 08:13:17.888,5,100,74773,81559,329.98
2026/05/24 08:13:17.888,6,100,74773,81559,332.14
2026/05/24 08:13:17.888,7,100,76053,81559,352.70
2026/05/24 08:13:18.888,0,0,81060,81559,119.48
2026/05/24 08:13:18.888,1,100,74773,81559,317.23
2026/05/24 08:13:18.888,2,100,74773,81559,325.47
2026/05/24 08:13:18.888,3,100,74773,81559,361.92
2026/05/24 08:13:18.888,4,100,74773,81559,368.00
2026/05/24 08:13:18.888,5,100,74773,81559,329.99
2026/05/24 08:13:18.888,6,100,74773,81559,332.19
2026/05/24 08:13:18.888,7,100,76053,81559,352.61
2026/05/24 08:13:19.888,0,0,81060,81559,119.49
2026/05/24 08:13:19.889,1,100,74773,81559,317.22
2026/05/24 08:13:19.889,2,100,74773,81559,325.48
2026/05/24 08:13:19.889,3,100,74773,81559,361.95
2026/05/24 08:13:19.889,4,100,74773,81559,367.95
2026/05/24 08:13:19.889,5,100,74773,81559,329.93
2026/05/24 08:13:19.889,6,100,74773,81559,332.13
2026/05/24 08:13:19.889,7,100,76053,81559,352.59
2026/05/24 08:13:20.889,0,0,81060,81559,119.52
2026/05/24 08:13:20.889,1,100,74773,81559,317.22
2026/05/24 08:13:20.889,2,100,74773,81559,325.46
2026/05/24 08:13:20.889,3,100,74773,81559,361.93
2026/05/24 08:13:20.889,4,100,74773,81559,367.93
2026/05/24 08:13:20.889,5,100,74773,81559,329.99
2026/05/24 08:13:20.889,6,100,74773,81559,332.10
2026/05/24 08:13:20.889,7,100,76053,81559,352.62
2026/05/24 08:13:21.889,0,0,81060,81559,119.49
2026/05/24 08:13:21.889,1,100,74773,81559,317.24
2026/05/24 08:13:21.889,2,100,74773,81559,325.49
2026/05/24 08:13:21.890,3,100,74773,81559,361.90
2026/05/24 08:13:21.890,4,100,74773,81559,367.93
2026/05/24 08:13:21.890,5,100,74773,81559,330.02
2026/05/24 08:13:21.890,6,100,74773,81559,332.11
2026/05/24 08:13:21.890,7,100,76053,81559,352.61
2026/05/24 08:13:22.890,0,0,81060,81559,119.50
2026/05/24 08:13:22.890,1,100,74773,81559,317.21
2026/05/24 08:13:22.890,2,100,74773,81559,325.50
2026/05/24 08:13:22.890,3,100,74773,81559,361.87
2026/05/24 08:13:22.890,4,100,74773,81559,367.88
2026/05/24 08:13:22.890,5,100,74773,81559,329.92
2026/05/24 08:13:22.890,6,100,74773,81559,332.14
2026/05/24 08:13:22.890,7,100,76053,81559,352.52
2026/05/24 08:13:23.890,0,0,81060,81559,119.46
2026/05/24 08:13:23.890,1,100,74773,81559,317.19
2026/05/24 08:13:23.890,2,100,74773,81559,325.49
2026/05/24 08:13:23.890,3,100,74773,81559,361.83
2026/05/24 08:13:23.890,4,100,74773,81559,367.87
2026/05/24 08:13:23.890,5,100,74773,81559,329.95
2026/05/24 08:13:23.890,6,100,74773,81559,332.08
2026/05/24 08:13:23.891,7,100,76053,81559,352.55
2026/05/24 08:13:24.891,0,0,81060,81559,119.47
2026/05/24 08:13:24.891,1,100,74773,81559,317.19
2026/05/24 08:13:24.891,2,100,74773,81559,325.46
2026/05/24 08:13:24.891,3,100,74773,81559,361.78
2026/05/24 08:13:24.891,4,100,74773,81559,367.83
2026/05/24 08:13:24.891,5,100,74773,81559,329.92
2026/05/24 08:13:24.891,6,100,74773,81559,332.04
2026/05/24 08:13:24.891,7,100,76053,81559,352.58
2026/05/24 08:13:25.891,0,0,81060,81559,119.46
2026/05/24 08:13:25.891,1,100,74773,81559,317.19
2026/05/24 08:13:25.891,2,100,74773,81559,325.44
2026/05/24 08:13:25.891,3,100,74773,81559,361.77
2026/05/24 08:13:25.891,4,100,74773,81559,367.84
2026/05/24 08:13:25.891,5,100,74773,81559,330.07
2026/05/24 08:13:25.891,6,100,74773,81559,332.15
2026/05/24 08:13:25.891,7,100,76053,81559,352.58
2026/05/24 08:13:26.891,0,0,81060,81559,119.49
2026/05/24 08:13:26.892,1,100,74773,81559,317.23
2026/05/24 08:13:26.892,2,100,74773,81559,325.47
2026/05/24 08:13:26.892,3,100,74773,81559,361.77
2026/05/24 08:13:26.892,4,100,74773,81559,367.76
2026/05/24 08:13:26.892,5,100,74773,81559,329.96
2026/05/24 08:13:26.892,6,100,74773,81559,332.19
2026/05/24 08:13:26.892,7,100,76053,81559,352.54
2026/05/24 08:13:27.892,0,0,81060,81559,119.44
2026/05/24 08:13:27.892,1,100,74773,81559,317.23
2026/05/24 08:13:27.892,2,100,74773,81559,325.48
2026/05/24 08:13:27.892,3,100,74773,81559,361.75
2026/05/24 08:13:27.892,4,100,74773,81559,367.74
2026/05/24 08:13:27.892,5,100,74773,81559,330.01
2026/05/24 08:13:27.892,6,100,74773,81559,332.10
2026/05/24 08:13:27.892,7,100,76053,81559,352.54
2026/05/24 08:13:28.892,0,0,81060,81559,119.42
2026/05/24 08:13:28.892,1,100,74773,81559,317.20
2026/05/24 08:13:28.893,2,100,74773,81559,325.46
2026/05/24 08:13:28.893,3,100,74773,81559,361.70
2026/05/24 08:13:28.893,4,100,74773,81559,367.74
2026/05/24 08:13:28.893,5,100,74773,81559,330.03
2026/05/24 08:13:28.893,6,100,74773,81559,332.08
2026/05/24 08:13:28.893,7,100,76053,81559,352.50
2026/05/24 08:13:29.893,0,0,81060,81559,119.41
2026/05/24 08:13:29.893,1,100,74773,81559,317.20
2026/05/24 08:13:29.893,2,100,74773,81559,325.45
2026/05/24 08:13:29.893,3,100,74773,81559,361.73
2026/05/24 08:13:29.893,4,100,74773,81559,367.74
2026/05/24 08:13:29.893,5,100,74773,81559,329.96
2026/05/24 08:13:29.893,6,100,74773,81559,332.16
2026/05/24 08:13:29.893,7,100,76053,81559,352.50
2026/05/24 08:13:30.893,0,0,81060,81559,119.44
2026/05/24 08:13:30.893,1,100,74773,81559,317.21
2026/05/24 08:13:30.893,2,100,74773,81559,325.43
2026/05/24 08:13:30.893,3,100,74773,81559,361.69
2026/05/24 08:13:30.893,4,100,74773,81559,367.65
2026/05/24 08:13:30.893,5,100,74773,81559,329.97
2026/05/24 08:13:30.894,6,100,74773,81559,332.13
2026/05/24 08:13:30.894,7,100,76053,81559,352.52
2026/05/24 08:13:31.894,0,0,81060,81559,119.43
2026/05/24 08:13:31.894,1,100,74773,81559,317.20
2026/05/24 08:13:31.894,2,100,74773,81559,325.42
2026/05/24 08:13:31.894,3,100,74773,81559,361.62
2026/05/24 08:13:31.894,4,100,74773,81559,367.59
2026/05/24 08:13:31.894,5,100,74773,81559,329.89
2026/05/24 08:13:31.894,6,100,74773,81559,332.09
2026/05/24 08:13:31.894,7,100,76053,81559,352.51
2026/05/24 08:13:32.894,0,0,81060,81559,119.42
2026/05/24 08:13:32.894,1,100,74773,81559,317.18
2026/05/24 08:13:32.894,2,100,74773,81559,325.47
2026/05/24 08:13:32.894,3,100,74773,81559,361.62
2026/05/24 08:13:32.894,4,100,74773,81559,367.51
2026/05/24 08:13:32.894,5,100,74773,81559,329.92
2026/05/24 08:13:32.894,6,100,74773,81559,332.05
2026/05/24 08:13:32.894,7,100,76053,81559,352.47
2026/05/24 08:13:33.894,0,0,81060,81559,119.39
2026/05/24 08:13:33.895,1,100,74773,81559,317.13
2026/05/24 08:13:33.895,2,100,74773,81559,325.45
2026/05/24 08:13:33.895,3,100,74773,81559,361.28
2026/05/24 08:13:33.895,4,100,74773,81559,367.44
2026/05/24 08:13:33.895,5,100,74773,81559,329.96
2026/05/24 08:13:33.895,6,100,74773,81559,332.12
2026/05/24 08:13:33.895,7,100,76053,81559,352.41
2026/05/24 08:13:34.895,0,0,81060,81559,119.37
2026/05/24 08:13:34.895,1,100,74773,81559,317.07
2026/05/24 08:13:34.895,2,100,74773,81559,325.36
2026/05/24 08:13:34.895,3,100,74773,81559,361.45
2026/05/24 08:13:34.895,4,100,74773,81559,367.39
2026/05/24 08:13:34.895,5,100,74773,81559,329.89
2026/05/24 08:13:34.895,6,100,74773,81559,333.45
2026/05/24 08:13:34.895,7,100,76053,81559,352.34
2026/05/24 08:13:35.895,0,0,81060,81559,119.38
2026/05/24 08:13:35.896,1,100,74773,81559,317.09
2026/05/24 08:13:35.896,2,100,74773,81559,325.41
2026/05/24 08:13:35.896,3,100,74773,81559,361.44
2026/05/24 08:13:35.896,4,100,74773,81559,367.24
2026/05/24 08:13:35.896,5,100,74773,81559,329.90
2026/05/24 08:13:35.896,6,100,74773,81559,333.46
2026/05/24 08:13:35.896,7,100,76053,81559,352.35
2026/05/24 08:13:36.896,0,0,81060,81559,119.41
2026/05/24 08:13:36.896,1,100,74773,81559,317.09
2026/05/24 08:13:36.896,2,100,74773,81559,325.38
2026/05/24 08:13:36.896,3,100,74773,81559,362.70
2026/05/24 08:13:36.896,4,100,74773,81559,367.24
2026/05/24 08:13:36.896,5,100,74773,81559,329.88
2026/05/24 08:13:36.896,6,100,74773,81559,333.45
2026/05/24 08:13:36.896,7,100,76053,81559,352.27
2026/05/24 08:13:37.896,0,0,81060,81559,119.35
2026/05/24 08:13:37.896,1,100,74773,81559,317.08
2026/05/24 08:13:37.896,2,100,74773,81559,325.31
2026/05/24 08:13:37.897,3,100,74773,81559,361.50
2026/05/24 08:13:37.897,4,100,74773,81559,367.12
2026/05/24 08:13:37.897,5,100,74773,81559,329.86
2026/05/24 08:13:37.897,6,100,74773,81559,333.49
2026/05/24 08:13:37.897,7,100,76053,81559,352.24
2026/05/24 08:13:38.897,0,0,81060,81559,119.31
2026/05/24 08:13:38.897,1,100,74773,81559,317.06
2026/05/24 08:13:38.897,2,100,74773,81559,325.32
2026/05/24 08:13:38.897,3,100,74773,81559,361.21
2026/05/24 08:13:38.897,4,100,74773,81559,367.05
2026/05/24 08:13:38.897,5,100,74773,81559,329.84
2026/05/24 08:13:38.897,6,100,74773,81559,333.45
2026/05/24 08:13:38.897,7,100,76053,81559,352.19
2026/05/24 08:13:39.897,0,0,81060,81559,119.31
2026/05/24 08:13:39.898,1,100,74773,81559,317.06
2026/05/24 08:13:39.898,2,100,74773,81559,325.32
2026/05/24 08:13:39.898,3,100,74773,81559,361.17
2026/05/24 08:13:39.898,4,100,74773,81559,366.99
2026/05/24 08:13:39.898,5,100,74773,81559,329.76
2026/05/24 08:13:39.898,6,100,74773,81559,333.39
2026/05/24 08:13:39.898,7,100,76053,81559,352.10
2026/05/24 08:13:40.898,0,0,81060,81559,119.29
2026/05/24 08:13:40.898,1,100,74773,81559,317.00
2026/05/24 08:13:40.898,2,100,74773,81559,325.30
2026/05/24 08:13:40.898,3,100,74773,81559,361.11
2026/05/24 08:13:40.898,4,100,74773,81559,366.90
2026/05/24 08:13:40.898,5,100,74773,81559,329.83
2026/05/24 08:13:40.898,6,100,74773,81559,333.41
2026/05/24 08:13:40.898,7,100,76053,81559,352.14
2026/05/24 08:13:41.898,0,0,81060,81559,119.30
2026/05/24 08:13:41.898,1,100,74773,81559,317.01
2026/05/24 08:13:41.898,2,100,74773,81559,325.25
2026/05/24 08:13:41.899,3,100,74773,81559,361.02
2026/05/24 08:13:41.899,4,100,74773,81559,366.82
2026/05/24 08:13:41.899,5,100,74773,81559,329.82
2026/05/24 08:13:41.899,6,100,74773,81559,333.49
2026/05/24 08:13:41.899,7,100,76053,81559,352.06
2026/05/24 08:13:42.899,0,0,81060,81559,119.25
2026/05/24 08:13:42.899,1,100,74773,81559,317.00
2026/05/24 08:13:42.899,2,100,74773,81559,325.30
2026/05/24 08:13:42.899,3,100,74773,81559,360.96
2026/05/24 08:13:42.899,4,100,74773,81559,366.72
2026/05/24 08:13:42.899,5,100,74773,81559,331.04
2026/05/24 08:13:42.899,6,100,74773,81559,333.42
2026/05/24 08:13:42.899,7,100,76053,81559,352.01
2026/05/24 08:13:43.899,0,0,81060,81559,119.21
2026/05/24 08:13:43.899,1,100,74773,81559,316.98
2026/05/24 08:13:43.899,2,100,74773,81559,325.26
2026/05/24 08:13:43.899,3,100,74773,81559,360.89
2026/05/24 08:13:43.899,4,100,74773,81559,366.68
2026/05/24 08:13:43.899,5,100,74773,81559,332.08
2026/05/24 08:13:43.899,6,100,74773,81559,333.34
2026/05/24 08:13:43.899,7,100,76053,81559,352.02
2026/05/24 08:13:44.899,0,0,81060,81559,119.23
2026/05/24 08:13:44.900,1,100,74773,81559,316.97
2026/05/24 08:13:44.900,2,100,74773,81559,325.20
2026/05/24 08:13:44.900,3,100,74773,81559,360.83
2026/05/24 08:13:44.900,4,100,74773,81559,366.58
2026/05/24 08:13:44.900,5,100,74773,81559,332.03
2026/05/24 08:13:44.900,6,100,74773,81559,333.34
2026/05/24 08:13:44.900,7,100,76053,81559,351.99
2026/05/24 08:13:45.900,0,0,81060,81559,119.21
2026/05/24 08:13:45.900,1,100,74773,81559,316.93
2026/05/24 08:13:45.900,2,100,74773,81559,325.24
2026/05/24 08:13:45.900,3,100,74773,81559,360.77
2026/05/24 08:13:45.900,4,100,74773,81559,366.53
2026/05/24 08:13:45.900,5,100,74773,81559,332.05
2026/05/24 08:13:45.900,6,100,74773,81559,333.45
2026/05/24 08:13:45.900,7,100,76053,81559,351.94
2026/05/24 08:13:46.900,0,0,81060,81559,119.24
2026/05/24 08:13:46.900,1,100,74773,81559,316.94
2026/05/24 08:13:46.900,2,100,74773,81559,325.24
2026/05/24 08:13:46.901,3,100,74773,81559,360.67
2026/05/24 08:13:46.901,4,100,74773,81559,366.42
2026/05/24 08:13:46.901,5,100,74773,81559,332.05
2026/05/24 08:13:46.901,6,100,74773,81559,333.31
2026/05/24 08:13:46.901,7,100,76053,81559,351.91
2026/05/24 08:13:47.901,0,0,81060,81559,119.23
2026/05/24 08:13:47.901,1,100,74773,81559,316.96
2026/05/24 08:13:47.901,2,100,74773,81559,325.18
2026/05/24 08:13:47.901,3,100,74773,81559,360.63
2026/05/24 08:13:47.901,4,100,74773,81559,366.40
2026/05/24 08:13:47.901,5,100,74773,81559,332.09
2026/05/24 08:13:47.901,6,100,74773,81559,333.29
2026/05/24 08:13:47.901,7,100,76053,81559,351.93
2026/05/24 08:13:48.901,0,0,81060,81559,119.18
2026/05/24 08:13:48.901,1,100,74773,81559,316.93
2026/05/24 08:13:48.901,2,100,74773,81559,325.16
2026/05/24 08:13:48.901,3,100,74773,81559,360.61
2026/05/24 08:13:48.901,4,100,74773,81559,366.29
2026/05/24 08:13:48.901,5,100,74773,81559,332.10
2026/05/24 08:13:48.901,6,100,74773,81559,333.35
2026/05/24 08:13:48.901,7,100,76053,81559,351.82
2026/05/24 08:13:49.902,0,0,81060,81559,119.20
2026/05/24 08:13:49.902,1,100,74773,81559,316.90
2026/05/24 08:13:49.902,2,100,74773,81559,325.13
2026/05/24 08:13:49.902,3,100,74773,81559,360.53
2026/05/24 08:13:49.902,4,100,74773,81559,366.28
2026/05/24 08:13:49.902,5,100,74773,81559,332.06
2026/05/24 08:13:49.902,6,100,74773,81559,333.35
2026/05/24 08:13:49.902,7,100,76053,81559,351.81
2026/05/24 08:13:50.902,0,0,81060,81559,119.16
2026/05/24 08:13:50.902,1,100,74773,81559,316.89
2026/05/24 08:13:50.902,2,100,74773,81559,325.15
2026/05/24 08:13:50.902,3,100,74773,81559,360.48
2026/05/24 08:13:50.902,4,100,74773,81559,366.27
2026/05/24 08:13:50.902,5,100,74773,81559,332.08
2026/05/24 08:13:50.902,6,100,74773,81559,333.30
2026/05/24 08:13:50.902,7,100,76053,81559,351.83
2026/05/24 08:13:51.902,0,0,81060,81559,119.20
2026/05/24 08:13:51.903,1,100,74773,81559,316.92
2026/05/24 08:13:51.903,2,100,74773,81559,325.18
2026/05/24 08:13:51.903,3,100,74773,81559,360.53
2026/05/24 08:13:51.903,4,100,74773,81559,366.12
2026/05/24 08:13:51.903,5,100,74773,81559,332.01
2026/05/24 08:13:51.903,6,100,74773,81559,333.29
2026/05/24 08:13:51.903,7,100,76053,81559,351.70
2026/05/24 08:13:52.903,0,0,81060,81559,119.17
2026/05/24 08:13:52.903,1,100,74773,81559,316.92
2026/05/24 08:13:52.903,2,100,74773,81559,325.16
2026/05/24 08:13:52.903,3,100,74773,81559,363.12
2026/05/24 08:13:52.903,4,100,74773,81559,366.13
2026/05/24 08:13:52.903,5,100,74773,81559,332.05
2026/05/24 08:13:52.903,6,100,74773,81559,333.30
2026/05/24 08:13:52.903,7,100,76053,81559,351.75
2026/05/24 08:13:53.903,0,0,81060,81559,119.07
2026/05/24 08:13:53.903,1,100,74773,81559,316.92
2026/05/24 08:13:53.903,2,100,74773,81559,325.16
2026/05/24 08:13:53.903,3,100,74773,81559,362.43
2026/05/24 08:13:53.904,4,100,74773,81559,366.16
2026/05/24 08:13:53.904,5,100,74773,81559,332.02
2026/05/24 08:13:53.904,6,100,74773,81559,333.35
2026/05/24 08:13:53.904,7,100,76053,81559,351.68
2026/05/24 08:13:54.904,0,0,81060,81559,119.15
2026/05/24 08:13:54.904,1,100,74773,81559,316.94
2026/05/24 08:13:54.904,2,100,74773,81559,325.15
2026/05/24 08:13:54.904,3,100,74773,81559,363.20
2026/05/24 08:13:54.904,4,100,74773,81559,366.12
2026/05/24 08:13:54.904,5,100,74773,81559,332.03
2026/05/24 08:13:54.904,6,100,74773,81559,333.27
2026/05/24 08:13:54.904,7,100,76053,81559,351.77
2026/05/24 08:13:55.904,0,0,81060,81559,119.16
2026/05/24 08:13:55.904,1,100,74773,81559,316.96
2026/05/24 08:13:55.904,2,100,74773,81559,325.17
2026/05/24 08:13:55.904,3,100,74773,81559,362.33
2026/05/24 08:13:55.904,4,100,74773,81559,366.14
2026/05/24 08:13:55.904,5,100,74773,81559,332.15
2026/05/24 08:13:55.904,6,100,74773,81559,333.29
2026/05/24 08:13:55.904,7,100,76053,81559,351.73
2026/05/24 08:13:56.905,0,0,81060,81559,119.17
2026/05/24 08:13:56.905,1,100,74773,81559,316.95
2026/05/24 08:13:56.905,2,100,74773,81559,325.20
2026/05/24 08:13:56.905,3,100,74773,81559,360.50
2026/05/24 08:13:56.905,4,100,74773,81559,366.15
2026/05/24 08:13:56.905,5,100,74773,81559,332.05
2026/05/24 08:13:56.905,6,100,74773,81559,333.36
2026/05/24 08:13:56.905,7,100,76053,81559,351.74
2026/05/24 08:13:57.905,0,0,81060,81559,119.19
2026/05/24 08:13:57.905,1,100,74773,81559,316.91
2026/05/24 08:13:57.905,2,100,74773,81559,325.18
2026/05/24 08:13:57.905,3,100,74773,81559,360.47
2026/05/24 08:13:57.905,4,100,74773,81559,366.14
2026/05/24 08:13:57.905,5,100,74773,81559,332.11
2026/05/24 08:13:57.905,6,100,74773,81559,333.35
2026/05/24 08:13:57.905,7,100,76053,81559,351.75
2026/05/24 08:13:58.905,0,0,81060,81559,119.12
2026/05/24 08:13:58.906,1,100,74773,81559,316.90
2026/05/24 08:13:58.906,2,100,74773,81559,325.19
2026/05/24 08:13:58.906,3,100,74773,81559,360.47
2026/05/24 08:13:58.906,4,100,74773,81559,366.19
2026/05/24 08:13:58.906,5,100,74773,81559,332.12
2026/05/24 08:13:58.906,6,100,74773,81559,333.32
2026/05/24 08:13:58.906,7,100,76053,81559,351.77
2026/05/24 08:13:59.906,0,0,81060,81559,119.12
2026/05/24 08:13:59.906,1,100,74773,81559,316.91
2026/05/24 08:13:59.906,2,100,74773,81559,325.23
2026/05/24 08:13:59.906,3,100,74773,81559,360.43
2026/05/24 08:13:59.906,4,100,74773,81559,366.17
2026/05/24 08:13:59.906,5,100,74773,81559,332.02
2026/05/24 08:13:59.906,6,100,74773,81559,333.40
2026/05/24 08:13:59.906,7,100,76053,81559,351.75
2026/05/24 08:14:00.906,0,0,81060,81559,119.12
2026/05/24 08:14:00.906,1,100,74773,81559,316.91
2026/05/24 08:14:00.907,2,100,74773,81559,325.28
2026/05/24 08:14:00.907,3,100,74773,81559,360.46
2026/05/24 08:14:00.907,4,100,74773,81559,366.21
2026/05/24 08:14:00.907,5,100,74773,81559,332.10
2026/05/24 08:14:00.907,6,100,74773,81559,333.41
2026/05/24 08:14:00.907,7,100,76053,81559,351.72
2026/05/24 08:14:01.907,0,0,81060,81559,119.16
2026/05/24 08:14:01.907,1,100,74773,81559,316.92
2026/05/24 08:14:01.907,2,100,74773,81559,325.22
2026/05/24 08:14:01.907,3,100,74773,81559,360.47
2026/05/24 08:14:01.907,4,100,74773,81559,366.21
2026/05/24 08:14:01.907,5,100,74773,81559,332.14
2026/05/24 08:14:01.907,6,100,74773,81559,333.41
2026/05/24 08:14:01.907,7,100,76053,81559,351.79
2026/05/24 08:14:02.907,0,0,81060,81559,119.18
2026/05/24 08:14:02.907,1,100,74773,81559,316.91
2026/05/24 08:14:02.907,2,100,74773,81559,325.21
2026/05/24 08:14:02.907,3,100,74773,81559,360.48
2026/05/24 08:14:02.907,4,100,74773,81559,366.24
2026/05/24 08:14:02.907,5,100,74773,81559,330.85
2026/05/24 08:14:02.908,6,100,74773,81559,333.38
2026/05/24 08:14:02.908,7,100,76053,81559,351.80
2026/05/24 08:14:03.908,0,0,81060,81559,119.18
2026/05/24 08:14:03.908,1,100,74773,81559,316.93
2026/05/24 08:14:03.908,2,100,74773,81559,325.25
2026/05/24 08:14:03.908,3,100,74773,81559,360.46
2026/05/24 08:14:03.908,4,100,74773,81559,366.21
2026/05/24 08:14:03.908,5,100,74773,81559,329.86
2026/05/24 08:14:03.908,6,100,74773,81559,333.43
2026/05/24 08:14:03.908,7,100,76053,81559,351.86
2026/05/24 08:14:04.908,0,0,81060,81559,119.16
2026/05/24 08:14:04.908,1,100,74773,81559,316.97
2026/05/24 08:14:04.908,2,100,74773,81559,325.22
2026/05/24 08:14:04.908,3,100,74773,81559,360.45
2026/05/24 08:14:04.908,4,100,74773,81559,366.20
2026/05/24 08:14:04.908,5,100,74773,81559,329.85
2026/05/24 08:14:04.908,6,100,74773,81559,333.45
2026/05/24 08:14:04.908,7,100,76053,81559,351.77
2026/05/24 08:14:05.909,0,0,81060,81559,119.12
2026/05/24 08:14:05.909,1,100,74773,81559,317.00
2026/05/24 08:14:05.909,2,100,74773,81559,325.27
2026/05/24 08:14:05.909,3,100,74773,81559,360.48
2026/05/24 08:14:05.909,4,100,74773,81559,366.27
2026/05/24 08:14:05.909,5,100,74773,81559,329.85
2026/05/24 08:14:05.909,6,100,74773,81559,333.43
2026/05/24 08:14:05.909,7,100,76053,81559,351.81
2026/05/24 08:14:06.909,0,0,81060,81559,119.14
2026/05/24 08:14:06.909,1,100,74773,81559,316.93
2026/05/24 08:14:06.909,2,100,74773,81559,325.19
2026/05/24 08:14:06.909,3,100,74773,81559,360.47
2026/05/24 08:14:06.909,4,100,74773,81559,366.30
2026/05/24 08:14:06.909,5,100,74773,81559,329.84
2026/05/24 08:14:06.909,6,100,74773,81559,333.35
2026/05/24 08:14:06.909,7,100,76053,81559,351.84
2026/05/24 08:14:07.909,0,0,81060,81559,119.16
2026/05/24 08:14:07.909,1,100,74773,81559,316.98
2026/05/24 08:14:07.909,2,100,74773,81559,325.44
2026/05/24 08:14:07.910,3,100,74773,81559,360.79
2026/05/24 08:14:07.910,4,100,74773,81559,366.27
2026/05/24 08:14:07.910,5,100,74773,81559,329.61
2026/05/24 08:14:07.910,6,100,74773,81559,333.47
2026/05/24 08:14:07.910,7,100,76053,81559,351.78
