timestamp,elapsed_s,core0_util_pct,core1_util_pct,core2_util_pct,core3_util_pct,core4_util_pct,core5_util_pct,core6_util_pct,core7_util_pct,core8_util_pct,core9_util_pct,core10_util_pct,core11_util_pct,core12_util_pct,core13_util_pct,core14_util_pct,core15_util_pct,core16_util_pct,core17_util_pct,core18_util_pct,core19_util_pct,core20_util_pct,core21_util_pct,core22_util_pct,core23_util_pct,core24_util_pct,core25_util_pct,core26_util_pct,core27_util_pct,core28_util_pct,core29_util_pct,core30_util_pct,core31_util_pct,core32_util_pct,core33_util_pct,core34_util_pct,core35_util_pct,core36_util_pct,core37_util_pct,core38_util_pct,core39_util_pct,core40_util_pct,core41_util_pct,core42_util_pct,core43_util_pct,core44_util_pct,core45_util_pct,core46_util_pct,core47_util_pct,core48_util_pct,core49_util_pct,core50_util_pct,core51_util_pct,core52_util_pct,core53_util_pct,core54_util_pct,core55_util_pct,core56_util_pct,core57_util_pct,core58_util_pct,core59_util_pct,core60_util_pct,core61_util_pct,core62_util_pct,core63_util_pct,core64_util_pct,core65_util_pct,core66_util_pct,core67_util_pct,core68_util_pct,core69_util_pct,core70_util_pct,core71_util_pct,core72_util_pct,core73_util_pct,core74_util_pct,core75_util_pct,core76_util_pct,core77_util_pct,core78_util_pct,core79_util_pct,core80_util_pct,core81_util_pct,core82_util_pct,core83_util_pct,core84_util_pct,core85_util_pct,core86_util_pct,core87_util_pct,core88_util_pct,core89_util_pct,core90_util_pct,core91_util_pct,core92_util_pct,core93_util_pct,core94_util_pct,core95_util_pct,core96_util_pct,core97_util_pct,core98_util_pct,core99_util_pct,core100_util_pct,core101_util_pct,core102_util_pct,core103_util_pct,core104_util_pct,core105_util_pct,core106_util_pct,core107_util_pct,core108_util_pct,core109_util_pct,core110_util_pct,core111_util_pct,cpu_avg_util_pct,cpu_mem_used_mb,cpu_mem_avail_mb
2026-04-14 09:08:06.286,258.844,8.3,0.9,0.45,0.45,0.45,0.45,0.9,0.9,0.45,0.85,0.0,0.9,0.0,0.45,0.0,0.45,0.9,0.45,0.45,0.0,0.45,0.45,0.85,0.85,0.45,0.0,0.9,1.3,50.0,50.45,0.85,0.0,0.85,0.45,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.45,0.45,0.0,0.0,0.0,0.85,0.85,0.85,4.4,0.0,0.45,0.45,0.45,0.85,84.6,69.0,68.85,69.55,69.4,68.95,69.2,69.2,69.2,69.25,69.2,69.2,69.1,68.95,68.85,69.1,69.2,69.1,69.0,69.1,69.1,69.0,69.4,69.1,68.85,68.85,69.1,0.45,50.0,0.45,0.85,0.45,1.3,0.0,0.0,0.45,0.9,0.0,0.9,0.45,0.45,0.0,0.45,0.45,0.0,50.0,0.85,0.9,1.3,1.3,0.45,0.0,1.3,0.85,0.45,0.45,19.04,490599.0,1572585.8
2026-04-14 09:08:07.443,260.002,7.25,0.0,0.85,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.45,2.15,0.0,0.45,0.45,0.0,0.0,0.45,0.0,0.0,0.45,0.0,0.9,0.0,2.6,50.0,50.0,0.9,0.45,0.45,0.45,0.9,0.45,0.9,0.85,0.9,0.0,0.9,0.45,0.0,0.45,0.45,0.0,0.0,0.45,0.0,0.45,0.45,0.45,0.0,0.9,0.85,1.3,85.1,70.7,70.7,70.1,70.55,70.7,70.4,70.1,70.4,70.55,70.25,70.0,70.45,70.45,70.65,70.7,70.55,70.25,70.7,69.8,70.1,70.55,69.8,70.7,70.7,70.25,70.0,0.45,50.0,0.0,0.45,1.3,1.3,3.0,0.0,0.45,0.0,0.9,0.45,0.9,0.0,4.8,0.9,0.0,0.9,50.0,0.0,0.85,0.45,3.9,1.7,0.45,0.45,0.45,0.0,0.9,19.38,490581.6,1572603.3
2026-04-14 09:08:08.602,261.161,6.9,0.0,0.9,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,50.4,50.4,0.45,0.45,0.4,0.0,0.45,0.0,0.45,0.4,0.0,0.4,0.0,5.05,0.0,0.85,0.0,0.0,0.0,0.0,0.45,0.0,0.85,0.0,0.0,0.0,0.45,0.0,85.05,69.8,69.8,69.95,69.65,69.8,69.6,69.8,69.8,69.5,69.5,69.95,69.8,70.1,69.65,69.4,69.65,69.7,69.2,69.95,69.8,69.25,69.95,69.2,69.4,69.8,70.1,0.4,50.0,0.45,0.45,0.0,0.45,0.45,0.45,0.85,0.0,0.0,1.25,0.0,0.45,0.45,0.45,0.45,0.0,50.4,0.85,0.45,0.4,0.85,2.55,0.0,0.45,0.0,0.45,0.4,19.05,490588.7,1572596.2
2026-04-14 09:08:09.771,262.329,6.5,0.0,0.0,0.85,0.0,0.0,0.45,0.0,0.45,0.45,0.45,0.0,0.0,0.0,0.0,0.45,0.45,0.45,0.45,0.45,0.45,0.0,0.0,0.45,0.85,0.45,0.0,2.6,50.0,50.0,0.85,0.9,0.45,0.0,12.5,0.0,0.0,0.0,0.45,0.0,0.0,3.9,0.45,0.9,0.0,0.0,0.0,0.0,0.0,0.45,0.9,0.0,0.45,0.45,0.0,0.0,83.05,66.55,66.25,66.25,66.25,66.4,66.4,66.25,66.4,66.25,66.25,66.1,65.95,66.1,66.1,66.7,66.1,66.25,66.4,66.4,66.25,66.1,66.1,66.25,65.95,65.8,65.95,0.45,50.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.45,0.0,0.0,0.85,50.0,0.45,0.0,0.0,0.0,0.45,0.0,0.0,0.45,0.45,0.9,18.3,490638.9,1572546.0
2026-04-14 09:08:10.928,263.486,8.1,0.0,0.45,0.0,0.45,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.0,0.45,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.45,0.45,4.35,37.9,50.0,50.0,0.45,0.45,0.45,0.0,1.3,0.45,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,4.3,0.0,0.0,0.45,0.0,0.45,0.0,0.45,0.0,0.45,82.75,65.2,65.35,65.2,65.65,65.05,65.2,65.05,65.2,65.2,65.35,65.35,65.5,65.5,65.5,64.5,65.35,65.35,65.2,65.2,65.65,65.35,65.35,65.35,65.35,65.5,66.1,0.9,50.0,0.0,0.45,0.45,0.0,0.45,0.0,0.45,0.45,0.0,0.45,0.0,0.0,0.0,0.9,0.0,10.9,50.0,0.0,0.0,0.45,0.0,0.0,0.45,0.0,0.0,0.0,0.0,18.41,490698.1,1572486.7
2026-04-14 09:08:12.088,264.646,8.85,0.8,0.0,0.4,0.45,0.4,0.0,1.65,2.1,0.85,0.4,1.25,0.4,0.85,0.8,1.25,0.0,1.25,0.0,0.0,0.4,0.4,0.4,1.65,0.0,0.0,2.55,15.7,50.0,50.85,0.85,0.0,1.25,1.25,0.0,4.65,1.25,0.4,1.25,0.8,1.25,0.8,0.4,0.85,0.8,0.4,0.45,0.4,0.8,0.0,0.0,0.85,1.25,0.4,1.25,0.85,83.05,66.4,66.25,66.55,66.4,66.25,66.4,66.65,66.65,66.25,66.4,66.4,66.25,65.95,66.25,66.9,66.1,66.4,66.25,66.25,66.1,66.25,66.4,66.55,66.1,65.95,66.25,19.45,50.4,0.85,2.95,0.85,0.4,0.8,0.4,1.7,0.4,0.85,0.85,1.25,16.2,0.8,0.4,0.0,0.85,50.0,0.8,0.8,0.0,2.1,0.4,1.25,0.0,0.4,0.8,0.85,19.02,490694.7,1572490.1
2026-04-14 09:08:13.270,265.828,6.85,0.0,0.0,0.85,0.45,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.45,0.4,2.5,50.0,50.45,0.85,29.05,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.85,1.3,0.0,0.0,0.0,0.0,82.5,65.0,65.4,65.15,65.0,65.15,64.85,65.1,64.85,65.0,65.1,64.7,65.25,65.15,64.85,65.15,65.0,65.0,64.85,64.85,65.15,64.85,64.7,64.7,65.0,65.15,64.85,0.4,50.0,0.85,0.45,0.4,0.0,0.0,0.0,0.0,0.0,0.45,0.45,0.0,49.6,4.7,0.0,0.0,0.85,50.0,0.0,0.0,0.0,0.0,0.45,0.45,0.45,0.4,0.0,0.85,18.58,490704.7,1572480.2
2026-04-14 09:08:14.439,266.997,15.75,12.4,6.95,7.75,7.4,6.0,8.55,6.5,7.3,6.9,7.8,6.55,8.5,8.15,6.1,7.3,8.5,7.75,7.7,7.35,7.3,7.4,7.3,6.9,7.3,7.7,7.35,13.8,52.6,53.05,8.15,11.75,6.55,6.45,9.85,6.85,8.15,7.7,6.05,7.8,7.25,7.35,6.0,8.15,10.2,6.85,7.65,7.75,6.85,7.7,7.25,7.8,8.05,8.6,6.05,6.5,84.2,67.25,66.05,68.25,66.4,68.1,64.9,66.4,66.1,66.5,67.5,68.4,66.65,65.1,64.85,64.8,65.95,67.65,67.1,68.25,68.25,66.4,64.95,64.5,65.55,64.8,66.1,8.25,53.5,7.8,7.35,7.7,7.35,7.25,7.35,7.7,6.4,6.9,6.95,6.0,24.8,7.75,8.2,7.8,6.95,53.9,7.75,6.85,7.65,5.6,5.6,5.2,6.05,5.2,7.65,6.05,23.71,490712.4,1572472.5
2026-04-14 09:08:15.602,268.16,7.55,0.0,0.85,0.0,0.4,0.4,0.0,0.0,0.0,0.0,0.4,0.8,0.0,0.0,0.4,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.4,0.0,0.0,0.4,0.0,1.25,50.0,50.0,0.0,0.0,0.8,0.4,2.15,0.4,0.4,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.8,0.4,0.4,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,84.2,68.5,68.6,68.35,68.25,68.1,68.35,68.2,68.5,67.95,67.95,68.1,68.5,67.8,68.2,68.65,68.2,68.25,68.35,67.95,68.1,67.95,68.4,68.2,68.45,68.35,68.2,2.95,50.0,0.4,0.0,1.7,3.4,0.0,0.0,0.0,0.0,0.4,0.0,0.4,0.0,0.0,0.4,0.8,0.4,50.0,0.4,4.65,0.0,0.4,0.8,0.0,0.85,0.4,0.8,0.4,18.73,490731.5,1572453.4
2026-04-14 09:08:16.786,269.344,7.4,0.0,0.85,0.4,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.45,0.45,0.45,0.0,0.9,0.8,0.0,0.0,0.4,1.3,0.0,0.4,0.45,0.4,0.45,1.3,50.0,50.45,0.45,5.5,0.45,0.85,1.3,0.85,0.0,0.9,1.7,0.85,0.0,0.8,0.0,0.45,0.45,2.15,0.45,2.55,1.3,0.45,0.0,0.45,0.4,0.4,0.4,1.25,84.45,68.5,68.75,68.95,68.8,68.7,68.8,68.8,68.7,69.1,69.2,68.9,68.6,69.35,68.8,68.5,69.0,68.8,68.8,68.9,68.9,69.2,68.6,69.0,68.4,69.05,68.9,2.15,50.0,0.4,0.0,0.45,1.25,0.45,5.5,0.0,0.85,0.45,0.85,0.4,0.0,0.85,6.35,0.45,0.45,50.4,0.4,0.45,0.4,0.45,0.85,1.3,0.45,1.7,0.45,0.45,19.15,490757.7,1572427.1
2026-04-14 09:08:17.957,270.515,8.1,0.8,0.85,0.45,0.0,0.0,0.45,0.4,0.0,0.0,0.0,1.25,0.0,1.25,0.0,0.45,2.15,0.0,0.0,0.45,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,50.0,50.0,0.4,0.45,0.85,0.0,0.4,0.0,0.45,0.4,0.0,0.0,0.45,0.0,0.0,0.85,0.0,0.0,1.7,0.0,0.45,0.0,0.0,1.25,0.0,0.0,0.0,0.0,84.75,69.35,69.2,68.9,69.05,69.35,69.35,69.35,69.2,68.9,68.9,69.35,69.2,68.8,68.9,69.35,69.35,69.05,68.9,68.8,68.9,68.5,69.2,68.9,69.2,68.9,69.05,2.15,50.0,0.45,0.0,0.4,6.45,0.0,3.0,0.0,0.0,1.25,0.0,0.0,0.0,4.3,0.9,0.45,0.85,50.45,0.85,0.4,0.0,0.0,0.45,0.9,0.45,0.9,0.0,0.85,19.02,490768.4,1572416.4
2026-04-14 09:08:19.128,271.686,7.4,0.45,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.45,0.45,0.85,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,3.0,50.0,50.0,0.0,0.9,0.45,0.85,0.0,0.45,2.2,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.45,0.45,0.0,0.45,0.45,0.0,0.0,0.0,0.0,0.45,0.0,0.0,85.2,69.85,70.55,70.4,70.0,70.1,69.8,69.7,69.85,70.2,70.15,70.25,70.1,70.25,70.25,69.7,69.8,69.85,70.25,70.25,70.1,70.55,69.8,70.3,69.8,70.1,70.0,0.0,50.0,0.0,0.45,0.45,0.45,0.0,0.45,0.0,0.0,0.85,0.45,0.0,0.45,3.05,0.85,0.45,0.45,50.0,0.0,0.0,0.0,0.45,0.45,0.0,0.0,0.45,0.45,0.45,19.1,490753.3,1572431.5
2026-04-14 09:08:20.285,272.844,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.45,0.0,0.85,0.0,0.45,0.0,0.45,0.0,0.0,0.0,1.75,2.15,0.0,0.0,0.0,0.0,0.45,0.0,0.45,50.0,50.0,0.0,0.0,0.0,0.45,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.75,0.0,0.45,0.0,0.0,0.85,0.85,0.0,0.0,0.0,0.0,0.45,0.0,0.0,85.35,70.55,69.8,70.25,70.4,70.25,70.4,70.7,70.55,70.1,70.4,70.7,70.1,70.4,70.25,70.7,70.1,70.45,69.8,70.55,70.85,69.85,70.55,69.95,70.55,70.1,70.4,1.3,50.0,0.85,0.0,0.0,3.45,0.0,1.3,0.0,0.0,0.45,0.0,0.0,0.0,0.45,0.45,0.45,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,19.16,490761.5,1572423.4
2026-04-14 09:08:21.443,274.001,8.5,0.85,0.85,0.4,0.8,0.8,1.25,0.0,0.8,0.45,0.4,1.25,1.25,0.85,0.85,0.0,0.45,0.8,0.0,0.85,0.4,0.8,0.4,0.0,0.4,0.8,0.4,1.25,50.0,50.85,1.25,0.8,1.7,0.0,1.25,3.75,1.25,1.25,1.25,0.8,0.8,0.8,5.45,0.4,1.7,0.0,5.05,3.4,2.1,0.85,0.8,0.8,0.4,2.1,2.1,1.25,86.95,74.2,74.8,74.15,74.35,74.2,74.2,74.05,74.05,74.7,74.3,73.8,74.4,73.8,74.5,73.95,74.2,74.05,74.25,73.95,73.9,74.15,73.8,74.2,73.95,74.05,74.15,0.0,50.0,0.85,0.8,0.4,0.85,1.7,1.25,1.25,1.65,1.25,0.4,0.8,0.85,0.4,1.25,0.8,0.4,50.4,0.85,0.8,0.85,1.65,0.4,0.8,0.85,0.4,0.8,0.4,20.59,490697.0,1572487.8
2026-04-14 09:08:22.627,275.186,7.05,0.9,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.45,0.0,0.0,0.0,0.9,0.85,0.0,0.85,0.0,0.0,0.0,0.0,0.45,0.0,0.85,0.0,0.45,0.45,0.0,50.0,50.45,0.85,0.0,0.9,0.45,0.0,0.9,0.45,0.45,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.45,0.0,0.85,0.0,0.0,0.0,85.8,71.75,71.8,71.75,71.75,71.6,71.45,71.85,71.45,71.45,71.55,71.7,71.6,72.0,71.45,71.6,71.75,71.45,71.45,71.6,71.6,72.0,71.6,71.9,71.45,71.6,71.6,0.85,50.85,0.0,0.45,0.0,1.3,0.0,1.75,0.45,0.9,0.0,0.45,0.0,0.0,0.0,0.0,0.45,0.0,50.0,1.3,3.95,0.45,0.0,0.45,0.9,0.0,0.0,0.45,0.0,19.5,490687.5,1572497.3
2026-04-14 09:08:23.783,276.341,6.55,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.45,0.0,0.0,0.0,0.0,0.45,0.85,0.0,0.0,0.0,1.3,50.0,50.0,0.0,0.0,0.45,0.45,0.0,0.0,0.0,0.0,0.45,0.45,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,86.1,72.0,71.45,71.7,71.6,71.6,72.15,71.6,71.6,71.7,71.45,71.85,71.75,71.6,71.75,72.15,71.85,72.0,72.0,71.6,71.3,71.6,71.6,71.6,71.7,71.7,71.3,0.45,50.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.45,5.2,0.45,1.3,50.45,0.0,0.0,0.0,0.0,0.45,0.0,0.85,0.0,0.0,0.0,19.41,490684.1,1572500.8
2026-04-14 09:08:24.938,277.497,8.95,0.9,0.45,0.45,0.9,0.85,0.45,0.9,1.3,1.3,1.3,0.9,0.9,0.85,0.45,0.9,1.3,2.15,1.3,1.3,1.3,0.45,0.85,1.3,1.75,0.9,0.85,1.3,50.0,50.0,0.0,0.45,0.85,0.45,0.85,0.0,0.85,0.45,1.3,0.9,0.0,1.3,5.55,0.85,0.45,0.45,0.9,0.0,0.45,0.45,0.9,0.45,0.45,0.0,0.9,0.0,87.85,75.35,75.7,75.7,75.8,75.8,75.45,76.1,75.8,75.8,75.8,75.55,75.9,75.65,75.8,75.45,74.9,75.35,75.25,75.7,75.9,75.55,75.8,75.8,75.7,75.8,75.9,2.15,50.45,0.85,0.85,0.9,1.3,0.9,1.7,0.45,0.45,0.45,0.45,0.85,2.15,0.85,0.0,0.0,1.3,50.45,0.85,0.9,0.45,0.85,0.45,0.45,0.0,0.45,0.45,0.9,20.83,490683.3,1572501.6
2026-04-14 09:08:26.095,278.654,7.85,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.45,0.45,0.85,0.45,0.0,0.9,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,4.4,50.0,53.5,1.3,1.3,0.0,0.45,0.45,0.0,0.45,0.0,0.0,0.0,0.45,0.0,0.45,0.0,0.45,0.0,0.0,0.9,0.9,0.0,0.0,0.45,0.0,0.0,0.45,0.0,88.25,76.4,76.3,76.1,76.2,76.1,76.4,76.2,76.4,76.6,75.95,76.5,75.8,76.4,75.8,76.1,76.5,76.6,76.2,76.4,76.0,76.0,76.2,75.9,76.4,75.9,75.9,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.45,0.85,0.0,0.0,0.45,0.9,0.0,0.0,4.8,1.3,0.0,50.45,0.45,0.0,0.0,0.45,0.85,0.45,0.0,0.45,0.0,0.0,20.62,490593.9,1572591.0
2026-04-14 09:08:27.250,279.809,8.3,0.9,0.45,0.45,0.45,1.3,0.0,0.85,0.9,0.0,0.45,1.3,0.0,0.0,0.45,0.9,0.0,0.85,2.15,0.9,1.75,1.3,2.15,0.45,0.9,0.9,0.45,0.85,50.0,50.45,0.45,0.45,1.3,0.0,0.0,9.45,0.0,1.75,0.0,0.0,0.9,0.45,5.2,0.85,0.9,0.9,0.0,0.0,0.0,0.85,0.45,0.0,0.0,0.0,0.0,0.45,95.7,91.75,91.5,91.8,91.75,91.8,91.8,91.7,91.85,91.3,92.15,91.75,92.2,92.15,92.15,92.15,91.8,91.4,92.15,91.4,91.8,92.2,92.2,92.15,91.35,91.85,92.15,0.9,50.45,0.45,0.45,0.45,0.45,1.3,0.0,0.45,0.45,0.45,0.45,0.45,0.0,0.45,0.0,0.0,1.3,50.0,1.3,0.0,0.45,0.85,1.3,0.85,0.0,0.0,0.85,0.45,24.58,490595.5,1572589.3
2026-04-14 09:08:28.407,280.965,6.95,0.0,0.0,0.0,0.45,0.45,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,0.45,0.0,0.0,1.3,50.0,50.0,0.45,0.85,0.45,0.45,2.6,0.85,0.0,0.45,0.0,0.45,0.9,0.85,0.0,0.0,0.85,0.45,0.45,0.0,1.3,0.45,0.0,0.0,0.0,0.0,0.0,0.9,97.0,93.6,93.9,93.95,94.0,94.0,93.55,94.0,93.6,94.05,93.55,93.55,93.6,93.15,93.55,93.2,93.6,94.0,93.2,94.0,93.95,93.15,93.6,93.6,94.0,93.55,94.0,0.0,50.0,0.85,0.45,0.45,0.0,0.0,0.45,0.0,0.45,0.85,0.0,0.0,0.0,0.45,4.7,0.45,0.45,50.0,1.75,0.45,0.0,0.0,1.3,0.45,0.0,0.45,1.3,0.0,24.77,490606.3,1572578.6
2026-04-14 09:08:29.564,282.123,6.55,0.45,0.45,0.0,0.45,0.45,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,2.65,0.0,0.0,0.0,0.45,50.0,50.0,0.9,0.0,0.45,0.0,0.0,5.2,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.45,0.0,0.45,0.45,0.0,0.0,0.0,0.45,0.45,0.0,0.0,0.0,0.0,96.5,92.6,92.65,92.6,92.2,92.6,92.65,92.2,93.0,92.6,92.65,93.0,92.6,93.05,92.65,93.0,93.0,93.0,93.0,92.25,92.25,93.1,92.6,92.6,92.6,92.6,92.2,0.9,50.0,0.45,0.9,0.45,0.0,0.85,0.45,0.0,0.0,0.0,0.45,0.0,0.45,0.9,3.95,0.9,0.0,50.0,0.9,0.45,0.0,0.0,0.45,0.45,0.45,0.0,0.0,0.0,24.49,490609.6,1572575.2
2026-04-14 09:08:30.720,283.279,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.45,0.0,0.0,0.4,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0,1.25,0.0,0.4,0.0,0.45,50.0,50.0,0.0,0.0,0.4,0.0,0.0,0.4,0.4,0.0,0.0,0.45,0.0,0.0,4.25,0.0,0.85,0.0,3.45,0.0,0.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,96.65,93.65,93.6,93.6,94.05,93.65,93.65,94.05,93.65,93.6,93.65,93.2,94.0,93.6,94.05,93.65,93.65,93.3,93.7,94.05,94.0,93.2,93.7,94.05,93.6,94.05,94.0,0.8,50.0,0.85,0.85,0.4,1.3,0.0,3.4,0.4,0.4,0.0,0.45,0.0,0.4,0.0,0.0,0.0,1.3,50.0,0.0,0.4,0.0,0.0,0.0,0.0,0.45,0.0,0.45,3.85,24.74,490640.4,1572544.4
2026-04-14 09:08:31.890,284.448,6.85,0.45,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.4,0.0,0.85,0.4,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.85,0.4,0.0,1.7,50.0,51.25,0.0,0.0,0.85,1.7,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.4,0.45,1.3,0.0,0.0,0.85,0.0,0.0,0.4,0.0,0.0,0.0,96.55,93.1,93.2,93.15,93.05,92.7,93.15,93.05,92.65,93.15,93.1,93.15,92.75,92.8,92.65,92.75,92.75,93.1,92.65,93.2,93.15,93.15,93.2,92.65,93.15,92.7,92.35,0.0,50.4,0.0,0.0,1.25,0.0,0.0,3.4,0.0,0.0,0.8,0.0,0.0,0.0,0.0,4.65,0.4,1.3,50.0,0.4,0.0,0.0,0.45,0.0,1.3,0.0,0.0,0.4,5.5,24.61,490650.4,1572534.5
2026-04-14 09:08:33.062,285.621,7.25,0.4,0.0,0.4,0.0,0.4,0.4,1.7,0.4,0.4,0.8,0.0,0.4,0.4,0.4,0.8,0.4,0.4,0.0,0.4,0.0,0.0,0.0,0.0,2.1,0.0,0.4,1.7,50.0,50.0,4.65,0.4,0.4,0.0,0.8,0.0,1.65,0.0,0.8,0.0,0.45,0.0,1.25,0.85,0.0,0.0,0.4,1.25,0.8,1.25,4.25,1.25,0.85,0.0,0.8,0.8,96.6,93.25,92.8,92.85,92.5,93.25,93.25,92.9,93.25,92.85,92.85,93.25,92.8,93.2,92.85,93.2,93.25,93.2,93.25,92.8,92.8,93.2,92.8,92.9,93.3,93.25,93.2,0.45,50.0,0.8,0.4,0.0,3.4,0.4,2.1,0.4,0.4,1.25,1.7,0.4,0.0,1.25,0.4,1.7,0.0,50.85,0.8,0.4,0.8,0.0,1.25,1.25,0.85,1.7,0.4,0.0,24.83,490639.4,1572545.4
2026-04-14 09:08:34.245,286.804,7.25,0.85,0.45,0.45,0.45,0.45,0.0,0.0,0.4,0.0,0.0,0.9,0.45,0.45,0.45,0.45,0.0,0.45,0.45,0.45,0.45,0.45,0.0,0.45,0.85,0.0,0.45,0.45,50.0,50.45,1.7,1.7,0.85,0.4,0.45,0.4,0.0,0.4,0.0,0.45,0.85,0.0,4.75,0.0,0.45,0.45,0.0,0.45,0.4,0.85,0.0,0.45,0.0,0.0,0.0,0.45,95.25,90.15,90.25,90.15,90.5,90.5,90.15,90.15,90.15,90.15,90.55,90.55,90.65,90.6,90.55,90.55,90.6,89.75,90.5,90.15,90.2,90.6,90.6,90.5,90.15,90.05,90.6,0.4,50.0,0.0,0.4,0.9,0.0,0.0,0.85,0.85,0.45,0.45,0.45,0.4,0.45,0.85,0.0,0.0,0.45,50.45,0.0,0.45,0.0,0.45,0.0,0.85,0.0,0.0,0.45,0.0,24.0,490636.9,1572548.0
2026-04-14 09:08:35.413,287.972,6.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.45,0.0,0.0,0.45,0.0,0.0,0.45,0.45,1.3,0.0,0.0,0.45,0.0,0.0,87.6,75.2,75.4,75.2,75.2,75.0,75.25,75.35,75.35,75.55,74.9,74.9,74.9,74.8,74.9,74.9,74.9,75.55,75.0,75.25,75.1,74.7,74.8,75.0,75.0,75.0,74.7,0.0,50.0,0.0,0.0,0.45,1.7,0.45,1.7,0.45,0.0,1.3,0.45,0.0,0.45,0.0,4.75,0.45,0.45,50.0,0.45,0.0,0.45,0.0,0.0,0.45,0.45,0.0,0.0,0.0,20.23,490586.7,1572598.2
2026-04-14 09:08:36.570,289.128,6.5,0.0,0.0,0.0,0.0,0.0,0.45,0.85,0.0,0.0,0.45,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.85,0.0,0.0,0.0,0.45,0.0,0.45,50.0,55.15,0.45,0.0,0.0,0.0,0.45,0.0,0.9,0.45,0.9,0.45,0.0,0.0,4.75,0.45,0.45,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.45,0.45,0.0,86.95,74.15,74.1,74.5,74.0,74.1,74.1,74.25,74.1,74.25,74.0,74.6,74.6,74.1,74.1,74.25,74.1,74.15,73.9,74.25,74.1,74.25,74.4,74.1,73.9,74.0,74.35,1.3,50.0,0.45,0.0,0.0,0.85,1.3,0.45,0.0,0.45,0.0,0.0,0.45,0.0,0.45,0.0,0.45,0.45,50.0,0.0,0.85,0.45,0.85,0.0,0.0,0.85,0.45,0.45,0.0,20.13,490597.0,1572587.8
