ts,gpu_idx,util_pct,mem_used_mib,mem_total_mib,power_w
2026/05/22 06:39:59.841,0,0,0,81559,69.02
2026/05/22 06:39:59.842,1,0,0,81559,70.17
2026/05/22 06:39:59.842,2,0,0,81559,70.82
2026/05/22 06:39:59.842,3,0,0,81559,73.11
2026/05/22 06:39:59.842,4,0,0,81559,76.75
2026/05/22 06:39:59.842,5,0,0,81559,70.53
2026/05/22 06:39:59.842,6,0,0,81559,69.24
2026/05/22 06:39:59.842,7,0,4171,81559,130.76
2026/05/22 06:40:00.842,0,0,0,81559,68.97
2026/05/22 06:40:00.842,1,0,0,81559,70.12
2026/05/22 06:40:00.842,2,0,0,81559,70.86
2026/05/22 06:40:00.842,3,0,0,81559,73.10
2026/05/22 06:40:00.842,4,0,0,81559,76.73
2026/05/22 06:40:00.842,5,0,0,81559,70.54
2026/05/22 06:40:00.842,6,0,0,81559,69.29
2026/05/22 06:40:00.842,7,0,4171,81559,130.76
2026/05/22 06:40:01.842,0,0,0,81559,68.97
2026/05/22 06:40:01.842,1,0,0,81559,70.13
2026/05/22 06:40:01.843,2,0,0,81559,70.81
2026/05/22 06:40:01.843,3,0,0,81559,73.11
2026/05/22 06:40:01.843,4,0,0,81559,76.74
2026/05/22 06:40:01.843,5,0,0,81559,70.53
2026/05/22 06:40:01.843,6,0,0,81559,69.24
2026/05/22 06:40:01.843,7,0,4171,81559,130.77
2026/05/22 06:40:02.843,0,0,0,81559,68.99
2026/05/22 06:40:02.843,1,0,0,81559,70.13
2026/05/22 06:40:02.843,2,0,0,81559,70.78
2026/05/22 06:40:02.843,3,0,0,81559,73.13
2026/05/22 06:40:02.843,4,0,0,81559,76.71
2026/05/22 06:40:02.843,5,0,0,81559,70.57
2026/05/22 06:40:02.843,6,0,0,81559,69.27
2026/05/22 06:40:02.843,7,0,4171,81559,130.79
2026/05/22 06:40:03.843,0,0,0,81559,68.97
2026/05/22 06:40:03.843,1,0,0,81559,70.14
2026/05/22 06:40:03.843,2,0,0,81559,70.85
2026/05/22 06:40:03.843,3,0,0,81559,73.08
2026/05/22 06:40:03.844,4,0,0,81559,76.72
2026/05/22 06:40:03.844,5,0,0,81559,70.53
2026/05/22 06:40:03.844,6,0,0,81559,69.25
2026/05/22 06:40:03.844,7,0,4171,81559,130.80
2026/05/22 06:40:04.844,0,0,0,81559,69.03
2026/05/22 06:40:04.844,1,0,0,81559,70.15
2026/05/22 06:40:04.844,2,0,0,81559,70.79
2026/05/22 06:40:04.844,3,0,0,81559,73.09
2026/05/22 06:40:04.844,4,0,0,81559,76.69
2026/05/22 06:40:04.844,5,0,0,81559,70.58
2026/05/22 06:40:04.844,6,0,0,81559,69.25
2026/05/22 06:40:04.844,7,0,4171,81559,130.76
2026/05/22 06:40:05.844,0,0,0,81559,68.96
2026/05/22 06:40:05.844,1,0,0,81559,70.12
2026/05/22 06:40:05.844,2,0,0,81559,70.77
2026/05/22 06:40:05.844,3,0,0,81559,73.10
2026/05/22 06:40:05.844,4,0,0,81559,76.72
2026/05/22 06:40:05.844,5,0,0,81559,70.55
2026/05/22 06:40:05.844,6,0,0,81559,69.26
2026/05/22 06:40:05.845,7,0,4171,81559,130.77
2026/05/22 06:40:06.845,0,0,0,81559,68.99
2026/05/22 06:40:06.845,1,0,0,81559,70.14
2026/05/22 06:40:06.845,2,0,0,81559,70.89
2026/05/22 06:40:06.845,3,0,0,81559,73.08
2026/05/22 06:40:06.845,4,0,0,81559,76.71
2026/05/22 06:40:06.845,5,0,0,81559,70.53
2026/05/22 06:40:06.845,6,0,0,81559,69.27
2026/05/22 06:40:06.845,7,0,4171,81559,130.73
2026/05/22 06:40:07.845,0,0,0,81559,68.99
2026/05/22 06:40:07.845,1,0,0,81559,70.16
2026/05/22 06:40:07.845,2,0,0,81559,70.78
2026/05/22 06:40:07.845,3,0,0,81559,73.11
2026/05/22 06:40:07.845,4,0,0,81559,76.75
2026/05/22 06:40:07.845,5,0,0,81559,70.59
2026/05/22 06:40:07.845,6,0,0,81559,69.25
2026/05/22 06:40:07.845,7,0,4171,81559,130.77
2026/05/22 06:40:08.845,0,0,0,81559,68.97
2026/05/22 06:40:08.846,1,0,0,81559,70.15
2026/05/22 06:40:08.846,2,0,0,81559,70.81
2026/05/22 06:40:08.846,3,0,0,81559,73.07
2026/05/22 06:40:08.846,4,0,0,81559,76.74
2026/05/22 06:40:08.846,5,0,0,81559,70.58
2026/05/22 06:40:08.846,6,0,0,81559,69.27
2026/05/22 06:40:08.846,7,0,4171,81559,130.77
2026/05/22 06:40:09.846,0,0,0,81559,68.99
2026/05/22 06:40:09.846,1,0,0,81559,70.16
2026/05/22 06:40:09.846,2,0,0,81559,70.90
2026/05/22 06:40:09.846,3,0,0,81559,73.09
2026/05/22 06:40:09.846,4,0,0,81559,76.73
2026/05/22 06:40:09.846,5,0,0,81559,70.52
2026/05/22 06:40:09.846,6,0,0,81559,69.28
2026/05/22 06:40:09.846,7,0,4171,81559,130.75
2026/05/22 06:40:10.846,0,0,0,81559,68.98
2026/05/22 06:40:10.847,1,0,0,81559,70.13
2026/05/22 06:40:10.847,2,0,0,81559,70.85
2026/05/22 06:40:10.847,3,0,0,81559,73.12
2026/05/22 06:40:10.847,4,0,0,81559,76.73
2026/05/22 06:40:10.847,5,0,0,81559,70.57
2026/05/22 06:40:10.847,6,0,0,81559,69.31
2026/05/22 06:40:10.847,7,0,4171,81559,130.77
2026/05/22 06:40:11.847,0,0,0,81559,68.96
2026/05/22 06:40:11.847,1,0,0,81559,70.16
2026/05/22 06:40:11.847,2,0,0,81559,70.84
2026/05/22 06:40:11.847,3,0,0,81559,73.10
2026/05/22 06:40:11.847,4,0,0,81559,76.71
2026/05/22 06:40:11.847,5,0,0,81559,70.56
2026/05/22 06:40:11.847,6,0,0,81559,69.25
2026/05/22 06:40:11.847,7,0,4171,81559,130.77
2026/05/22 06:40:12.847,0,0,0,81559,68.98
2026/05/22 06:40:12.847,1,0,0,81559,70.12
2026/05/22 06:40:12.847,2,0,0,81559,70.92
2026/05/22 06:40:12.847,3,0,0,81559,73.12
2026/05/22 06:40:12.848,4,0,0,81559,76.72
2026/05/22 06:40:12.848,5,0,0,81559,70.55
2026/05/22 06:40:12.848,6,0,0,81559,69.25
2026/05/22 06:40:12.848,7,0,4171,81559,130.77
2026/05/22 06:40:13.848,0,0,0,81559,68.97
2026/05/22 06:40:13.848,1,0,0,81559,70.15
2026/05/22 06:40:13.848,2,0,0,81559,70.79
2026/05/22 06:40:13.848,3,0,0,81559,73.07
2026/05/22 06:40:13.848,4,0,0,81559,76.72
2026/05/22 06:40:13.848,5,0,0,81559,70.54
2026/05/22 06:40:13.848,6,0,0,81559,69.31
2026/05/22 06:40:13.848,7,0,4171,81559,130.77
2026/05/22 06:40:14.848,0,0,0,81559,68.97
2026/05/22 06:40:14.848,1,0,0,81559,70.14
2026/05/22 06:40:14.848,2,0,0,81559,70.75
2026/05/22 06:40:14.848,3,0,0,81559,73.06
2026/05/22 06:40:14.848,4,0,0,81559,76.70
2026/05/22 06:40:14.848,5,0,0,81559,70.57
2026/05/22 06:40:14.848,6,0,0,81559,69.27
2026/05/22 06:40:14.848,7,0,4171,81559,130.80
2026/05/22 06:40:15.849,0,0,0,81559,68.98
2026/05/22 06:40:15.849,1,0,0,81559,70.13
2026/05/22 06:40:15.849,2,0,0,81559,70.83
2026/05/22 06:40:15.849,3,0,0,81559,73.08
2026/05/22 06:40:15.849,4,0,0,81559,76.72
2026/05/22 06:40:15.849,5,0,0,81559,70.55
2026/05/22 06:40:15.849,6,0,0,81559,69.26
2026/05/22 06:40:15.849,7,0,4171,81559,130.79
2026/05/22 06:40:16.849,0,0,0,81559,68.98
2026/05/22 06:40:16.849,1,0,0,81559,70.18
2026/05/22 06:40:16.849,2,0,0,81559,70.77
2026/05/22 06:40:16.849,3,0,0,81559,73.11
2026/05/22 06:40:16.849,4,0,0,81559,76.70
2026/05/22 06:40:16.849,5,0,0,81559,70.57
2026/05/22 06:40:16.849,6,0,0,81559,69.25
2026/05/22 06:40:16.849,7,0,4171,81559,130.78
2026/05/22 06:40:17.849,0,0,0,81559,68.97
2026/05/22 06:40:17.850,1,0,0,81559,70.14
2026/05/22 06:40:17.850,2,0,0,81559,70.78
2026/05/22 06:40:17.850,3,0,0,81559,73.08
2026/05/22 06:40:17.850,4,0,0,81559,76.70
2026/05/22 06:40:17.850,5,0,0,81559,70.57
2026/05/22 06:40:17.850,6,0,0,81559,69.31
2026/05/22 06:40:17.850,7,0,4171,81559,130.77
2026/05/22 06:40:18.850,0,0,0,81559,68.96
2026/05/22 06:40:18.850,1,0,0,81559,70.15
2026/05/22 06:40:18.850,2,0,0,81559,70.82
2026/05/22 06:40:18.850,3,0,0,81559,73.10
2026/05/22 06:40:18.850,4,0,0,81559,76.71
2026/05/22 06:40:18.850,5,0,0,81559,70.56
2026/05/22 06:40:18.850,6,0,0,81559,69.24
2026/05/22 06:40:18.850,7,0,4171,81559,130.77
2026/05/22 06:40:19.850,0,0,0,81559,69.00
2026/05/22 06:40:19.850,1,0,0,81559,70.13
2026/05/22 06:40:19.850,2,0,0,81559,70.82
2026/05/22 06:40:19.850,3,0,0,81559,73.09
2026/05/22 06:40:19.851,4,0,0,81559,76.75
2026/05/22 06:40:19.851,5,0,0,81559,70.51
2026/05/22 06:40:19.851,6,0,0,81559,69.25
2026/05/22 06:40:19.851,7,0,4171,81559,130.76
2026/05/22 06:40:20.851,0,0,0,81559,68.97
2026/05/22 06:40:20.851,1,0,0,81559,70.12
2026/05/22 06:40:20.851,2,0,0,81559,70.83
2026/05/22 06:40:20.851,3,0,0,81559,73.06
2026/05/22 06:40:20.851,4,0,0,81559,76.71
2026/05/22 06:40:20.851,5,0,0,81559,70.52
2026/05/22 06:40:20.851,6,0,0,81559,69.26
2026/05/22 06:40:20.851,7,0,4171,81559,130.74
2026/05/22 06:40:21.851,0,0,0,81559,68.96
2026/05/22 06:40:21.851,1,0,0,81559,70.12
2026/05/22 06:40:21.851,2,0,0,81559,70.87
2026/05/22 06:40:21.851,3,0,0,81559,73.11
2026/05/22 06:40:21.851,4,0,0,81559,76.73
2026/05/22 06:40:21.851,5,0,0,81559,70.56
2026/05/22 06:40:21.852,6,0,0,81559,69.25
2026/05/22 06:40:21.852,7,0,4171,81559,130.77
2026/05/22 06:40:22.852,0,0,0,81559,68.99
2026/05/22 06:40:22.852,1,0,0,81559,70.13
2026/05/22 06:40:22.852,2,0,0,81559,70.79
2026/05/22 06:40:22.852,3,0,0,81559,73.09
2026/05/22 06:40:22.852,4,0,0,81559,76.70
2026/05/22 06:40:22.852,5,0,0,81559,70.57
2026/05/22 06:40:22.852,6,0,0,81559,69.32
2026/05/22 06:40:22.852,7,0,4171,81559,130.74
2026/05/22 06:40:23.852,0,0,0,81559,68.95
2026/05/22 06:40:23.852,1,0,0,81559,70.13
2026/05/22 06:40:23.852,2,0,0,81559,70.86
2026/05/22 06:40:23.852,3,0,0,81559,73.07
2026/05/22 06:40:23.852,4,0,0,81559,76.72
2026/05/22 06:40:23.852,5,0,0,81559,70.55
2026/05/22 06:40:23.852,6,0,0,81559,69.24
2026/05/22 06:40:23.853,7,0,4171,81559,130.81
2026/05/22 06:40:24.853,0,0,0,81559,68.96
2026/05/22 06:40:24.853,1,0,0,81559,70.11
2026/05/22 06:40:24.853,2,0,0,81559,70.92
2026/05/22 06:40:24.853,3,0,0,81559,73.12
2026/05/22 06:40:24.853,4,0,0,81559,76.73
2026/05/22 06:40:24.853,5,0,0,81559,70.56
2026/05/22 06:40:24.853,6,0,0,81559,69.25
2026/05/22 06:40:24.853,7,0,4171,81559,130.78
2026/05/22 06:40:25.853,0,0,0,81559,68.99
2026/05/22 06:40:25.853,1,0,0,81559,70.15
2026/05/22 06:40:25.853,2,0,0,81559,70.80
2026/05/22 06:40:25.853,3,0,0,81559,73.06
2026/05/22 06:40:25.853,4,0,0,81559,76.71
2026/05/22 06:40:25.853,5,0,0,81559,70.57
2026/05/22 06:40:25.853,6,0,0,81559,69.23
2026/05/22 06:40:25.853,7,0,4171,81559,130.76
2026/05/22 06:40:26.853,0,0,0,81559,69.00
2026/05/22 06:40:26.854,1,0,0,81559,70.12
2026/05/22 06:40:26.854,2,0,0,81559,70.82
2026/05/22 06:40:26.854,3,0,0,81559,73.10
2026/05/22 06:40:26.854,4,0,0,81559,76.70
2026/05/22 06:40:26.854,5,0,0,81559,70.54
2026/05/22 06:40:26.854,6,0,0,81559,69.23
2026/05/22 06:40:26.854,7,0,4171,81559,130.77
2026/05/22 06:40:27.854,0,0,0,81559,68.97
2026/05/22 06:40:27.854,1,0,0,81559,70.14
2026/05/22 06:40:27.854,2,0,0,81559,70.90
2026/05/22 06:40:27.854,3,0,0,81559,73.08
2026/05/22 06:40:27.854,4,0,0,81559,76.71
2026/05/22 06:40:27.854,5,0,0,81559,70.58
2026/05/22 06:40:27.854,6,0,0,81559,69.29
2026/05/22 06:40:27.854,7,0,4171,81559,130.76
2026/05/22 06:40:28.854,0,0,0,81559,68.98
2026/05/22 06:40:28.855,1,0,0,81559,70.12
2026/05/22 06:40:28.855,2,0,0,81559,70.77
2026/05/22 06:40:28.855,3,0,0,81559,73.10
2026/05/22 06:40:28.855,4,0,0,81559,76.69
2026/05/22 06:40:28.855,5,0,0,81559,70.54
2026/05/22 06:40:28.855,6,0,0,81559,69.24
2026/05/22 06:40:28.855,7,0,4171,81559,130.75
2026/05/22 06:40:29.855,0,0,0,81559,68.99
2026/05/22 06:40:29.855,1,0,0,81559,70.11
2026/05/22 06:40:29.855,2,0,0,81559,70.81
2026/05/22 06:40:29.855,3,0,0,81559,73.12
2026/05/22 06:40:29.855,4,0,0,81559,76.69
2026/05/22 06:40:29.855,5,0,0,81559,70.54
2026/05/22 06:40:29.855,6,0,0,81559,69.30
2026/05/22 06:40:29.855,7,0,4171,81559,130.79
2026/05/22 06:40:30.855,0,0,0,81559,68.99
2026/05/22 06:40:30.855,1,0,0,81559,70.14
2026/05/22 06:40:30.856,2,0,0,81559,70.84
2026/05/22 06:40:30.856,3,0,0,81559,73.08
2026/05/22 06:40:30.856,4,0,0,81559,76.70
2026/05/22 06:40:30.856,5,0,0,81559,70.53
2026/05/22 06:40:30.856,6,0,0,81559,69.27
2026/05/22 06:40:30.856,7,0,4171,81559,130.77
2026/05/22 06:40:31.856,0,0,0,81559,68.96
2026/05/22 06:40:31.856,1,0,0,81559,70.11
2026/05/22 06:40:31.856,2,0,0,81559,70.77
2026/05/22 06:40:31.856,3,0,0,81559,73.05
2026/05/22 06:40:31.856,4,0,0,81559,76.68
2026/05/22 06:40:31.856,5,0,0,81559,70.54
2026/05/22 06:40:31.856,6,0,0,81559,69.23
2026/05/22 06:40:31.856,7,0,4171,81559,130.77
2026/05/22 06:40:32.856,0,0,0,81559,68.96
2026/05/22 06:40:32.856,1,0,0,81559,70.14
2026/05/22 06:40:32.856,2,0,0,81559,70.81
2026/05/22 06:40:32.857,3,0,0,81559,73.10
2026/05/22 06:40:32.857,4,0,0,81559,76.70
2026/05/22 06:40:32.857,5,0,0,81559,70.60
2026/05/22 06:40:32.857,6,0,0,81559,69.28
2026/05/22 06:40:32.857,7,0,4171,81559,130.76
2026/05/22 06:40:33.857,0,0,0,81559,68.99
2026/05/22 06:40:33.857,1,0,0,81559,70.15
2026/05/22 06:40:33.857,2,0,0,81559,70.86
2026/05/22 06:40:33.857,3,0,0,81559,73.08
2026/05/22 06:40:33.857,4,0,0,81559,76.71
2026/05/22 06:40:33.857,5,0,0,81559,70.56
2026/05/22 06:40:33.857,6,0,0,81559,69.25
2026/05/22 06:40:33.857,7,0,4171,81559,130.75
2026/05/22 06:40:34.857,0,0,0,81559,68.96
2026/05/22 06:40:34.857,1,0,0,81559,70.14
2026/05/22 06:40:34.857,2,0,0,81559,70.78
2026/05/22 06:40:34.857,3,0,0,81559,73.09
2026/05/22 06:40:34.857,4,0,0,81559,76.69
2026/05/22 06:40:34.857,5,0,0,81559,70.55
2026/05/22 06:40:34.857,6,0,0,81559,69.31
2026/05/22 06:40:34.857,7,0,4171,81559,130.76
2026/05/22 06:40:35.858,0,0,0,81559,68.97
2026/05/22 06:40:35.858,1,0,0,81559,70.12
2026/05/22 06:40:35.858,2,0,0,81559,70.87
2026/05/22 06:40:35.858,3,0,0,81559,73.08
2026/05/22 06:40:35.858,4,0,0,81559,76.69
2026/05/22 06:40:35.858,5,0,0,81559,70.56
2026/05/22 06:40:35.858,6,0,0,81559,69.30
2026/05/22 06:40:35.858,7,0,4171,81559,130.75
2026/05/22 06:40:36.858,0,0,0,81559,68.99
2026/05/22 06:40:36.858,1,0,0,81559,70.15
2026/05/22 06:40:36.858,2,0,0,81559,70.89
2026/05/22 06:40:36.858,3,0,0,81559,73.07
2026/05/22 06:40:36.858,4,0,0,81559,76.72
2026/05/22 06:40:36.858,5,0,0,81559,70.56
2026/05/22 06:40:36.858,6,0,0,81559,69.26
2026/05/22 06:40:36.858,7,0,4171,81559,130.74
2026/05/22 06:40:37.858,0,0,0,81559,68.94
2026/05/22 06:40:37.859,1,0,0,81559,70.17
2026/05/22 06:40:37.859,2,0,0,81559,70.82
2026/05/22 06:40:37.859,3,0,0,81559,73.11
2026/05/22 06:40:37.859,4,0,0,81559,76.70
2026/05/22 06:40:37.859,5,0,0,81559,70.56
2026/05/22 06:40:37.859,6,0,0,81559,69.30
2026/05/22 06:40:37.859,7,0,4171,81559,130.77
2026/05/22 06:40:38.859,0,0,0,81559,68.97
2026/05/22 06:40:38.859,1,0,0,81559,70.12
2026/05/22 06:40:38.859,2,0,0,81559,70.93
2026/05/22 06:40:38.859,3,0,0,81559,73.07
2026/05/22 06:40:38.859,4,0,0,81559,76.74
2026/05/22 06:40:38.859,5,0,0,81559,70.53
2026/05/22 06:40:38.859,6,0,0,81559,69.26
2026/05/22 06:40:38.859,7,0,4171,81559,130.77
2026/05/22 06:40:39.859,0,0,0,81559,68.94
2026/05/22 06:40:39.860,1,0,0,81559,70.13
2026/05/22 06:40:39.860,2,0,0,81559,70.90
2026/05/22 06:40:39.860,3,0,0,81559,73.07
2026/05/22 06:40:39.860,4,0,0,81559,76.70
2026/05/22 06:40:39.860,5,0,0,81559,70.54
2026/05/22 06:40:39.860,6,0,0,81559,69.24
2026/05/22 06:40:39.860,7,0,4171,81559,130.74
2026/05/22 06:40:40.860,0,0,0,81559,68.97
2026/05/22 06:40:40.860,1,0,0,81559,70.14
2026/05/22 06:40:40.860,2,0,0,81559,70.82
2026/05/22 06:40:40.860,3,0,0,81559,73.10
2026/05/22 06:40:40.860,4,0,0,81559,76.71
2026/05/22 06:40:40.860,5,0,0,81559,70.55
2026/05/22 06:40:40.860,6,0,0,81559,69.26
2026/05/22 06:40:40.860,7,0,4171,81559,130.74
2026/05/22 06:40:41.860,0,0,0,81559,68.96
2026/05/22 06:40:41.860,1,0,0,81559,70.15
2026/05/22 06:40:41.861,2,0,0,81559,70.84
2026/05/22 06:40:41.861,3,0,0,81559,73.06
2026/05/22 06:40:41.861,4,0,0,81559,76.72
2026/05/22 06:40:41.861,5,0,0,81559,70.55
2026/05/22 06:40:41.861,6,0,0,81559,69.25
2026/05/22 06:40:41.861,7,0,4171,81559,130.79
2026/05/22 06:40:42.861,0,0,0,81559,68.95
2026/05/22 06:40:42.861,1,0,0,81559,70.16
2026/05/22 06:40:42.861,2,0,0,81559,70.80
2026/05/22 06:40:42.861,3,0,0,81559,73.07
2026/05/22 06:40:42.861,4,0,0,81559,76.69
2026/05/22 06:40:42.861,5,0,0,81559,70.56
2026/05/22 06:40:42.861,6,0,0,81559,69.25
2026/05/22 06:40:42.861,7,0,4171,81559,130.74
2026/05/22 06:40:43.861,0,0,0,81559,68.97
2026/05/22 06:40:43.861,1,0,0,81559,70.15
2026/05/22 06:40:43.861,2,0,0,81559,70.76
2026/05/22 06:40:43.861,3,0,0,81559,73.08
2026/05/22 06:40:43.862,4,0,0,81559,76.68
2026/05/22 06:40:43.862,5,0,0,81559,70.55
2026/05/22 06:40:43.862,6,0,0,81559,69.23
2026/05/22 06:40:43.862,7,0,4171,81559,130.74
2026/05/22 06:40:44.862,0,0,0,81559,68.94
2026/05/22 06:40:44.862,1,0,0,81559,70.12
2026/05/22 06:40:44.862,2,0,0,81559,70.85
2026/05/22 06:40:44.862,3,0,0,81559,73.08
2026/05/22 06:40:44.862,4,0,0,81559,76.68
2026/05/22 06:40:44.862,5,0,0,81559,70.56
2026/05/22 06:40:44.862,6,0,0,81559,69.28
2026/05/22 06:40:44.862,7,0,4171,81559,130.73
2026/05/22 06:40:45.862,0,0,0,81559,68.97
2026/05/22 06:40:45.862,1,0,0,81559,70.13
2026/05/22 06:40:45.862,2,0,0,81559,70.78
2026/05/22 06:40:45.862,3,0,0,81559,73.09
2026/05/22 06:40:45.862,4,0,0,81559,76.72
2026/05/22 06:40:45.862,5,0,0,81559,70.59
2026/05/22 06:40:45.862,6,0,0,81559,69.29
2026/05/22 06:40:45.862,7,0,4171,81559,130.76
2026/05/22 06:40:46.863,0,0,0,81559,68.97
2026/05/22 06:40:46.863,1,0,0,81559,70.12
2026/05/22 06:40:46.863,2,0,0,81559,70.79
2026/05/22 06:40:46.863,3,0,0,81559,73.08
2026/05/22 06:40:46.863,4,0,0,81559,76.72
2026/05/22 06:40:46.863,5,0,0,81559,70.56
2026/05/22 06:40:46.863,6,0,0,81559,69.25
2026/05/22 06:40:46.863,7,0,4171,81559,130.75
2026/05/22 06:40:47.863,0,0,0,81559,68.97
2026/05/22 06:40:47.863,1,0,0,81559,70.14
2026/05/22 06:40:47.863,2,0,0,81559,70.85
2026/05/22 06:40:47.863,3,0,0,81559,73.06
2026/05/22 06:40:47.863,4,0,0,81559,76.69
2026/05/22 06:40:47.863,5,0,0,81559,70.52
2026/05/22 06:40:47.863,6,0,0,81559,69.27
2026/05/22 06:40:47.863,7,0,4171,81559,130.77
2026/05/22 06:40:48.863,0,0,0,81559,68.97
2026/05/22 06:40:48.864,1,0,0,81559,70.10
2026/05/22 06:40:48.864,2,0,0,81559,70.79
2026/05/22 06:40:48.864,3,0,0,81559,73.07
2026/05/22 06:40:48.864,4,0,0,81559,76.71
2026/05/22 06:40:48.864,5,0,0,81559,70.53
2026/05/22 06:40:48.864,6,0,0,81559,69.25
2026/05/22 06:40:48.864,7,0,4171,81559,130.75
2026/05/22 06:40:49.864,0,0,0,81559,68.96
2026/05/22 06:40:49.864,1,0,0,81559,70.13
2026/05/22 06:40:49.864,2,0,0,81559,70.86
2026/05/22 06:40:49.864,3,0,0,81559,73.09
2026/05/22 06:40:49.864,4,0,0,81559,76.73
2026/05/22 06:40:49.864,5,0,0,81559,70.55
2026/05/22 06:40:49.864,6,0,0,81559,69.27
2026/05/22 06:40:49.864,7,0,4171,81559,130.70
2026/05/22 06:40:50.864,0,0,0,81559,68.97
2026/05/22 06:40:50.865,1,0,0,81559,70.13
2026/05/22 06:40:50.865,2,0,0,81559,70.83
2026/05/22 06:40:50.865,3,0,0,81559,73.07
2026/05/22 06:40:50.865,4,0,0,81559,76.71
2026/05/22 06:40:50.865,5,0,0,81559,70.53
2026/05/22 06:40:50.865,6,0,0,81559,69.25
2026/05/22 06:40:50.865,7,0,4171,81559,130.75
2026/05/22 06:40:51.865,0,0,0,81559,68.98
2026/05/22 06:40:51.865,1,0,0,81559,70.12
2026/05/22 06:40:51.865,2,0,0,81559,70.82
2026/05/22 06:40:51.865,3,0,0,81559,73.07
2026/05/22 06:40:51.865,4,0,0,81559,76.71
2026/05/22 06:40:51.865,5,0,0,81559,70.59
2026/05/22 06:40:51.865,6,0,0,81559,69.26
2026/05/22 06:40:51.865,7,0,4171,81559,130.75
2026/05/22 06:40:52.865,0,0,0,81559,68.96
2026/05/22 06:40:52.866,1,0,0,81559,70.10
2026/05/22 06:40:52.866,2,0,0,81559,70.86
2026/05/22 06:40:52.866,3,0,0,81559,73.07
2026/05/22 06:40:52.866,4,0,0,81559,76.69
2026/05/22 06:40:52.866,5,0,0,81559,70.58
2026/05/22 06:40:52.866,6,0,0,81559,69.28
2026/05/22 06:40:52.866,7,0,4171,81559,130.76
2026/05/22 06:40:53.866,0,0,0,81559,68.96
2026/05/22 06:40:53.866,1,0,0,81559,70.12
2026/05/22 06:40:53.866,2,0,0,81559,70.89
2026/05/22 06:40:53.866,3,0,0,81559,73.07
2026/05/22 06:40:53.866,4,0,0,81559,76.69
2026/05/22 06:40:53.866,5,0,0,81559,70.54
2026/05/22 06:40:53.866,6,0,0,81559,69.26
2026/05/22 06:40:53.866,7,0,4171,81559,130.76
2026/05/22 06:40:54.866,0,0,0,81559,68.96
2026/05/22 06:40:54.866,1,0,0,81559,70.10
2026/05/22 06:40:54.866,2,0,0,81559,70.82
2026/05/22 06:40:54.867,3,0,0,81559,73.07
2026/05/22 06:40:54.867,4,0,0,81559,76.71
2026/05/22 06:40:54.867,5,0,0,81559,70.57
2026/05/22 06:40:54.867,6,0,0,81559,69.26
2026/05/22 06:40:54.867,7,0,4171,81559,130.74
2026/05/22 06:40:55.867,0,0,0,81559,68.97
2026/05/22 06:40:55.867,1,0,0,81559,70.15
2026/05/22 06:40:55.867,2,0,0,81559,70.89
2026/05/22 06:40:55.867,3,0,0,81559,73.10
2026/05/22 06:40:55.867,4,0,0,81559,76.70
2026/05/22 06:40:55.867,5,0,0,81559,70.58
2026/05/22 06:40:55.867,6,0,0,81559,69.23
2026/05/22 06:40:55.867,7,0,4171,81559,130.74
2026/05/22 06:40:56.867,0,0,0,81559,68.96
2026/05/22 06:40:56.867,1,0,0,81559,70.13
2026/05/22 06:40:56.867,2,0,0,81559,70.76
2026/05/22 06:40:56.867,3,0,0,81559,73.06
2026/05/22 06:40:56.867,4,0,0,81559,76.69
2026/05/22 06:40:56.868,5,0,0,81559,70.54
2026/05/22 06:40:56.868,6,0,0,81559,69.25
2026/05/22 06:40:56.868,7,0,4171,81559,130.79
2026/05/22 06:40:57.868,0,0,0,81559,68.97
2026/05/22 06:40:57.868,1,0,0,81559,70.14
2026/05/22 06:40:57.868,2,0,0,81559,70.78
2026/05/22 06:40:57.868,3,0,0,81559,73.06
2026/05/22 06:40:57.868,4,0,0,81559,76.72
2026/05/22 06:40:57.868,5,0,0,81559,70.53
2026/05/22 06:40:57.868,6,0,0,81559,69.25
2026/05/22 06:40:57.868,7,0,4171,81559,130.76
2026/05/22 06:40:58.868,0,0,0,81559,68.98
2026/05/22 06:40:58.868,1,0,0,81559,70.14
2026/05/22 06:40:58.868,2,0,0,81559,70.82
2026/05/22 06:40:58.868,3,0,0,81559,73.05
2026/05/22 06:40:58.868,4,0,0,81559,76.70
2026/05/22 06:40:58.868,5,0,0,81559,70.52
2026/05/22 06:40:58.868,6,0,0,81559,69.27
2026/05/22 06:40:58.868,7,0,4171,81559,130.73
2026/05/22 06:40:59.869,0,0,0,81559,68.94
2026/05/22 06:40:59.869,1,0,0,81559,70.14
2026/05/22 06:40:59.869,2,0,0,81559,70.72
2026/05/22 06:40:59.869,3,0,0,81559,73.09
2026/05/22 06:40:59.869,4,0,0,81559,76.71
2026/05/22 06:40:59.869,5,0,0,81559,70.54
2026/05/22 06:40:59.869,6,0,0,81559,69.26
2026/05/22 06:40:59.869,7,0,4171,81559,130.77
2026/05/22 06:41:00.869,0,0,0,81559,68.96
2026/05/22 06:41:00.869,1,0,0,81559,70.12
2026/05/22 06:41:00.869,2,0,0,81559,70.81
2026/05/22 06:41:00.869,3,0,0,81559,73.06
2026/05/22 06:41:00.869,4,0,0,81559,76.69
2026/05/22 06:41:00.869,5,0,0,81559,70.55
2026/05/22 06:41:00.869,6,0,0,81559,69.25
2026/05/22 06:41:00.869,7,0,4171,81559,130.71
