ts,gpu_idx,util_pct,mem_used_mib,mem_total_mib,power_w
2026/05/22 11:13:02.148,6,100,72357,81559,615.02
2026/05/22 11:13:02.148,7,100,73637,81559,640.93
2026/05/22 11:13:03.148,0,100,78666,81559,638.82
2026/05/22 11:13:03.148,1,100,72357,81559,633.23
2026/05/22 11:13:03.148,2,100,72357,81559,629.16
2026/05/22 11:13:03.148,3,100,72357,81559,664.64
2026/05/22 11:13:03.148,4,100,72357,81559,673.68
2026/05/22 11:13:03.148,5,100,72357,81559,640.83
2026/05/22 11:13:03.148,6,100,72357,81559,639.43
2026/05/22 11:13:03.148,7,100,73637,81559,655.44
2026/05/22 11:13:04.148,0,100,78666,81559,612.46
2026/05/22 11:13:04.149,1,100,72357,81559,611.21
2026/05/22 11:13:04.149,2,100,72357,81559,612.62
2026/05/22 11:13:04.149,3,100,72357,81559,651.76
2026/05/22 11:13:04.149,4,100,72357,81559,665.93
2026/05/22 11:13:04.149,5,100,72357,81559,618.25
2026/05/22 11:13:04.149,6,100,72357,81559,613.63
2026/05/22 11:13:04.149,7,100,73637,81559,642.57
2026/05/22 11:13:05.149,0,100,78666,81559,609.40
2026/05/22 11:13:05.149,1,100,72357,81559,610.00
2026/05/22 11:13:05.149,2,100,72357,81559,613.90
2026/05/22 11:13:05.149,3,100,72357,81559,649.23
2026/05/22 11:13:05.149,4,100,72357,81559,664.68
2026/05/22 11:13:05.149,5,100,72357,81559,615.42
2026/05/22 11:13:05.149,6,100,72357,81559,614.78
2026/05/22 11:13:05.149,7,100,73637,81559,639.92
2026/05/22 11:13:06.149,0,100,78666,81559,614.75
2026/05/22 11:13:06.150,1,100,72357,81559,613.78
2026/05/22 11:13:06.150,2,100,72357,81559,617.41
2026/05/22 11:13:06.150,3,100,72357,81559,654.88
2026/05/22 11:13:06.150,4,100,72357,81559,672.95
2026/05/22 11:13:06.150,5,100,72357,81559,623.92
2026/05/22 11:13:06.150,6,100,72357,81559,621.39
2026/05/22 11:13:06.150,7,100,73637,81559,648.99
2026/05/22 11:13:07.150,0,100,78666,81559,657.94
2026/05/22 11:13:07.150,1,100,72357,81559,649.60
2026/05/22 11:13:07.150,2,100,72357,81559,658.09
2026/05/22 11:13:07.150,3,100,72357,81559,693.47
2026/05/22 11:13:07.150,4,100,72357,81559,689.78
2026/05/22 11:13:07.150,5,100,72357,81559,660.42
2026/05/22 11:13:07.150,6,100,72357,81559,654.21
2026/05/22 11:13:07.150,7,100,73637,81559,686.53
2026/05/22 11:13:08.150,0,100,78666,81559,654.88
2026/05/22 11:13:08.150,1,100,72357,81559,648.57
2026/05/22 11:13:08.150,2,100,72357,81559,655.40
2026/05/22 11:13:08.151,3,100,72357,81559,691.60
2026/05/22 11:13:08.151,4,100,72357,81559,690.77
2026/05/22 11:13:08.151,5,100,72357,81559,660.51
2026/05/22 11:13:08.151,6,100,72357,81559,654.59
2026/05/22 11:13:08.151,7,100,73637,81559,687.23
2026/05/22 11:13:09.151,0,100,78666,81559,656.69
2026/05/22 11:13:09.151,1,100,72357,81559,650.26
2026/05/22 11:13:09.151,2,100,72357,81559,656.21
2026/05/22 11:13:09.151,3,100,72357,81559,692.55
2026/05/22 11:13:09.151,4,100,72357,81559,694.06
2026/05/22 11:13:09.151,5,100,72357,81559,660.96
2026/05/22 11:13:09.151,6,100,72357,81559,655.40
2026/05/22 11:13:09.151,7,100,73637,81559,685.45
2026/05/22 11:13:10.151,0,100,78666,81559,655.78
2026/05/22 11:13:10.151,1,100,72357,81559,650.67
2026/05/22 11:13:10.151,2,100,72357,81559,655.67
2026/05/22 11:13:10.151,3,100,72357,81559,692.39
2026/05/22 11:13:10.151,4,100,72357,81559,691.56
2026/05/22 11:13:10.152,5,100,72357,81559,660.08
2026/05/22 11:13:10.152,6,100,72357,81559,656.58
2026/05/22 11:13:10.152,7,100,73637,81559,686.04
2026/05/22 11:13:11.152,0,100,78666,81559,655.48
2026/05/22 11:13:11.152,1,100,72357,81559,650.28
2026/05/22 11:13:11.152,2,100,72357,81559,655.98
2026/05/22 11:13:11.152,3,100,72357,81559,688.03
2026/05/22 11:13:11.152,4,100,72357,81559,693.32
2026/05/22 11:13:11.152,5,100,72357,81559,661.39
2026/05/22 11:13:11.152,6,100,72357,81559,655.14
2026/05/22 11:13:11.152,7,100,73637,81559,684.82
2026/05/22 11:13:12.152,0,100,78666,81559,654.18
2026/05/22 11:13:12.152,1,100,72357,81559,650.47
2026/05/22 11:13:12.152,2,100,72357,81559,656.59
2026/05/22 11:13:12.152,3,100,72357,81559,692.82
2026/05/22 11:13:12.152,4,100,72357,81559,693.08
2026/05/22 11:13:12.152,5,100,72357,81559,660.45
2026/05/22 11:13:12.153,6,100,72357,81559,655.67
2026/05/22 11:13:12.153,7,100,73637,81559,687.16
2026/05/22 11:13:13.153,0,100,78666,81559,657.00
2026/05/22 11:13:13.153,1,100,72357,81559,648.87
2026/05/22 11:13:13.153,2,100,72357,81559,655.06
2026/05/22 11:13:13.153,3,100,72357,81559,692.07
2026/05/22 11:13:13.153,4,100,72357,81559,691.56
2026/05/22 11:13:13.153,5,100,72357,81559,659.57
2026/05/22 11:13:13.153,6,100,72357,81559,657.84
2026/05/22 11:13:13.153,7,100,73637,81559,688.16
2026/05/22 11:13:14.153,0,100,78666,81559,654.41
2026/05/22 11:13:14.153,1,100,72357,81559,648.98
2026/05/22 11:13:14.153,2,100,72357,81559,654.58
2026/05/22 11:13:14.153,3,100,72357,81559,688.38
2026/05/22 11:13:14.153,4,100,72357,81559,688.81
2026/05/22 11:13:14.153,5,100,72357,81559,659.03
2026/05/22 11:13:14.153,6,100,72357,81559,654.45
2026/05/22 11:13:14.153,7,100,73637,81559,686.32
2026/05/22 11:13:15.154,0,100,78666,81559,651.68
2026/05/22 11:13:15.154,1,100,72357,81559,649.19
2026/05/22 11:13:15.154,2,100,72357,81559,653.62
2026/05/22 11:13:15.154,3,100,72357,81559,691.61
2026/05/22 11:13:15.154,4,100,72357,81559,691.90
2026/05/22 11:13:15.154,5,100,72357,81559,659.83
2026/05/22 11:13:15.154,6,100,72357,81559,653.54
2026/05/22 11:13:15.154,7,100,73637,81559,683.27
2026/05/22 11:13:16.154,0,100,78666,81559,649.12
2026/05/22 11:13:16.154,1,100,72357,81559,648.05
2026/05/22 11:13:16.154,2,100,72357,81559,654.02
2026/05/22 11:13:16.154,3,100,72357,81559,689.87
2026/05/22 11:13:16.154,4,100,72357,81559,692.77
2026/05/22 11:13:16.154,5,100,72357,81559,659.17
2026/05/22 11:13:16.154,6,100,72357,81559,652.45
2026/05/22 11:13:16.154,7,100,73637,81559,687.06
2026/05/22 11:13:17.154,0,100,78666,81559,653.43
2026/05/22 11:13:17.155,1,100,72357,81559,646.99
2026/05/22 11:13:17.155,2,100,72357,81559,653.40
2026/05/22 11:13:17.155,3,100,72357,81559,691.15
2026/05/22 11:13:17.155,4,100,72357,81559,690.04
2026/05/22 11:13:17.155,5,100,72357,81559,659.96
2026/05/22 11:13:17.155,6,100,72357,81559,652.87
2026/05/22 11:13:17.155,7,100,73637,81559,682.30
2026/05/22 11:13:18.155,0,100,78666,81559,650.16
2026/05/22 11:13:18.155,1,100,72357,81559,644.65
2026/05/22 11:13:18.155,2,100,72357,81559,645.98
2026/05/22 11:13:18.155,3,100,72357,81559,687.10
2026/05/22 11:13:18.155,4,100,72357,81559,689.38
2026/05/22 11:13:18.155,5,100,72357,81559,656.62
2026/05/22 11:13:18.155,6,100,72357,81559,651.31
2026/05/22 11:13:18.155,7,100,73637,81559,679.89
2026/05/22 11:13:19.155,0,100,78666,81559,652.43
2026/05/22 11:13:19.156,1,100,72357,81559,646.99
2026/05/22 11:13:19.156,2,100,72357,81559,653.00
2026/05/22 11:13:19.156,3,100,72357,81559,689.38
2026/05/22 11:13:19.156,4,100,72357,81559,691.83
2026/05/22 11:13:19.156,5,100,72357,81559,658.13
2026/05/22 11:13:19.156,6,100,72357,81559,651.90
2026/05/22 11:13:19.156,7,100,73637,81559,680.16
2026/05/22 11:13:20.156,0,100,78666,81559,650.86
2026/05/22 11:13:20.156,1,100,72357,81559,646.85
2026/05/22 11:13:20.156,2,100,72357,81559,652.22
2026/05/22 11:13:20.156,3,100,72357,81559,689.94
2026/05/22 11:13:20.156,4,100,72357,81559,690.06
2026/05/22 11:13:20.156,5,100,72357,81559,655.74
2026/05/22 11:13:20.156,6,100,72357,81559,651.63
2026/05/22 11:13:20.156,7,100,73637,81559,680.31
2026/05/22 11:13:21.156,0,100,78666,81559,649.21
2026/05/22 11:13:21.156,1,100,72357,81559,644.61
2026/05/22 11:13:21.157,2,100,72357,81559,648.86
2026/05/22 11:13:21.157,3,100,72357,81559,687.63
2026/05/22 11:13:21.157,4,100,72357,81559,692.26
2026/05/22 11:13:21.157,5,100,72357,81559,655.37
2026/05/22 11:13:21.157,6,100,72357,81559,649.23
2026/05/22 11:13:21.157,7,100,73637,81559,678.97
2026/05/22 11:13:22.157,0,100,78666,81559,649.64
2026/05/22 11:13:22.157,1,100,72357,81559,644.63
2026/05/22 11:13:22.157,2,100,72357,81559,649.28
2026/05/22 11:13:22.157,3,100,72357,81559,688.66
2026/05/22 11:13:22.157,4,100,72357,81559,689.44
2026/05/22 11:13:22.157,5,100,72357,81559,656.95
2026/05/22 11:13:22.157,6,100,72357,81559,649.00
2026/05/22 11:13:22.157,7,100,73637,81559,678.63
2026/05/22 11:13:23.157,0,100,78666,81559,652.97
2026/05/22 11:13:23.157,1,100,72357,81559,645.30
2026/05/22 11:13:23.157,2,100,72357,81559,651.88
2026/05/22 11:13:23.157,3,100,72357,81559,689.93
2026/05/22 11:13:23.158,4,100,72357,81559,688.68
2026/05/22 11:13:23.158,5,100,72357,81559,656.03
2026/05/22 11:13:23.158,6,100,72357,81559,648.35
2026/05/22 11:13:23.158,7,100,73637,81559,678.60
2026/05/22 11:13:24.158,0,100,78666,81559,650.66
2026/05/22 11:13:24.158,1,100,72357,81559,644.51
2026/05/22 11:13:24.158,2,100,72357,81559,651.40
2026/05/22 11:13:24.158,3,100,72357,81559,690.94
2026/05/22 11:13:24.158,4,100,72357,81559,690.76
2026/05/22 11:13:24.158,5,100,72357,81559,655.98
2026/05/22 11:13:24.158,6,100,72357,81559,646.03
2026/05/22 11:13:24.158,7,100,73637,81559,680.14
2026/05/22 11:13:25.158,0,100,78666,81559,651.26
2026/05/22 11:13:25.158,1,100,72357,81559,650.32
2026/05/22 11:13:25.158,2,100,72357,81559,650.50
2026/05/22 11:13:25.158,3,100,72357,81559,687.53
2026/05/22 11:13:25.158,4,100,72357,81559,691.23
2026/05/22 11:13:25.158,5,100,72357,81559,656.39
2026/05/22 11:13:25.158,6,100,72357,81559,648.69
2026/05/22 11:13:25.159,7,100,73637,81559,678.88
2026/05/22 11:13:26.159,0,100,78666,81559,650.25
2026/05/22 11:13:26.159,1,100,72357,81559,647.22
2026/05/22 11:13:26.159,2,100,72357,81559,649.90
2026/05/22 11:13:26.159,3,100,72357,81559,688.48
2026/05/22 11:13:26.159,4,100,72357,81559,689.28
2026/05/22 11:13:26.159,5,100,72357,81559,657.74
2026/05/22 11:13:26.159,6,100,72357,81559,650.40
2026/05/22 11:13:26.159,7,100,73637,81559,679.48
2026/05/22 11:13:27.159,0,100,78666,81559,650.56
2026/05/22 11:13:27.159,1,100,72357,81559,647.69
2026/05/22 11:13:27.159,2,100,72357,81559,651.25
2026/05/22 11:13:27.159,3,100,72357,81559,690.35
2026/05/22 11:13:27.159,4,100,72357,81559,689.30
2026/05/22 11:13:27.159,5,100,72357,81559,656.48
2026/05/22 11:13:27.159,6,100,72357,81559,649.42
2026/05/22 11:13:27.159,7,100,73637,81559,679.46
2026/05/22 11:13:28.160,0,100,78666,81559,651.28
2026/05/22 11:13:28.160,1,100,72357,81559,645.05
2026/05/22 11:13:28.160,2,100,72357,81559,648.95
2026/05/22 11:13:28.160,3,100,72357,81559,692.56
2026/05/22 11:13:28.160,4,100,72357,81559,691.26
2026/05/22 11:13:28.160,5,100,72357,81559,658.34
2026/05/22 11:13:28.160,6,100,72357,81559,651.40
2026/05/22 11:13:28.160,7,100,73637,81559,678.77
2026/05/22 11:13:29.160,0,100,78666,81559,650.74
2026/05/22 11:13:29.160,1,100,72357,81559,647.02
2026/05/22 11:13:29.160,2,100,72357,81559,651.40
2026/05/22 11:13:29.160,3,100,72357,81559,688.69
2026/05/22 11:13:29.160,4,100,72357,81559,689.64
2026/05/22 11:13:29.160,5,100,72357,81559,658.47
2026/05/22 11:13:29.160,6,100,72357,81559,652.15
2026/05/22 11:13:29.160,7,100,73637,81559,680.22
2026/05/22 11:13:30.160,0,100,78666,81559,650.77
2026/05/22 11:13:30.161,1,100,72357,81559,647.08
2026/05/22 11:13:30.161,2,100,72357,81559,651.60
2026/05/22 11:13:30.161,3,100,72357,81559,691.31
2026/05/22 11:13:30.161,4,100,72357,81559,690.57
2026/05/22 11:13:30.161,5,100,72357,81559,659.64
2026/05/22 11:13:30.161,6,100,72357,81559,652.16
2026/05/22 11:13:30.161,7,100,73637,81559,681.29
2026/05/22 11:13:31.161,0,100,78666,81559,652.06
2026/05/22 11:13:31.161,1,100,72357,81559,646.73
2026/05/22 11:13:31.161,2,100,72357,81559,652.35
2026/05/22 11:13:31.161,3,100,72357,81559,690.31
2026/05/22 11:13:31.161,4,100,72357,81559,691.53
2026/05/22 11:13:31.161,5,100,72357,81559,657.68
2026/05/22 11:13:31.161,6,100,72357,81559,654.11
2026/05/22 11:13:31.161,7,100,73637,81559,678.82
2026/05/22 11:13:32.161,0,100,78666,81559,650.06
2026/05/22 11:13:32.162,1,100,72357,81559,643.53
2026/05/22 11:13:32.162,2,100,72357,81559,651.91
2026/05/22 11:13:32.162,3,100,72357,81559,687.51
2026/05/22 11:13:32.162,4,100,72357,81559,688.77
2026/05/22 11:13:32.162,5,100,72357,81559,657.24
2026/05/22 11:13:32.162,6,100,72357,81559,650.24
2026/05/22 11:13:32.162,7,100,73637,81559,679.84
2026/05/22 11:13:33.162,0,100,78666,81559,650.78
2026/05/22 11:13:33.162,1,100,72357,81559,648.44
2026/05/22 11:13:33.162,2,100,72357,81559,651.45
2026/05/22 11:13:33.162,3,100,72357,81559,688.34
2026/05/22 11:13:33.162,4,100,72357,81559,690.42
2026/05/22 11:13:33.162,5,100,72357,81559,657.65
2026/05/22 11:13:33.162,6,100,72357,81559,652.89
2026/05/22 11:13:33.162,7,100,73637,81559,680.26
2026/05/22 11:13:34.162,0,100,78666,81559,653.50
2026/05/22 11:13:34.162,1,100,72357,81559,648.97
2026/05/22 11:13:34.163,2,100,72357,81559,648.82
2026/05/22 11:13:34.163,3,100,72357,81559,691.47
2026/05/22 11:13:34.163,4,100,72357,81559,691.67
2026/05/22 11:13:34.163,5,100,72357,81559,657.61
2026/05/22 11:13:34.163,6,100,72357,81559,651.87
2026/05/22 11:13:34.163,7,100,73637,81559,680.79
2026/05/22 11:13:35.163,0,100,78666,81559,651.83
2026/05/22 11:13:35.163,1,100,72357,81559,645.71
2026/05/22 11:13:35.163,2,100,72357,81559,648.14
2026/05/22 11:13:35.163,3,100,72357,81559,687.48
2026/05/22 11:13:35.163,4,100,72357,81559,692.34
2026/05/22 11:13:35.163,5,100,72357,81559,657.44
2026/05/22 11:13:35.163,6,100,72357,81559,653.27
2026/05/22 11:13:35.163,7,100,73637,81559,679.79
2026/05/22 11:13:36.163,0,100,78666,81559,650.93
2026/05/22 11:13:36.163,1,100,72357,81559,647.35
2026/05/22 11:13:36.163,2,100,72357,81559,647.13
2026/05/22 11:13:36.163,3,100,72357,81559,690.42
2026/05/22 11:13:36.164,4,100,72357,81559,689.74
2026/05/22 11:13:36.164,5,100,72357,81559,657.13
2026/05/22 11:13:36.164,6,100,72357,81559,652.83
2026/05/22 11:13:36.164,7,100,73637,81559,680.64
2026/05/22 11:13:37.164,0,100,78666,81559,651.92
2026/05/22 11:13:37.164,1,100,72357,81559,648.86
2026/05/22 11:13:37.164,2,100,72357,81559,648.12
2026/05/22 11:13:37.164,3,100,72357,81559,689.00
2026/05/22 11:13:37.164,4,100,72357,81559,691.57
2026/05/22 11:13:37.164,5,100,72357,81559,658.28
2026/05/22 11:13:37.164,6,100,72357,81559,652.95
2026/05/22 11:13:37.164,7,100,73637,81559,681.01
2026/05/22 11:13:38.164,0,100,78666,81559,651.34
2026/05/22 11:13:38.164,1,100,72357,81559,647.51
2026/05/22 11:13:38.164,2,100,72357,81559,648.75
2026/05/22 11:13:38.164,3,100,72357,81559,691.72
2026/05/22 11:13:38.164,4,100,72357,81559,692.63
2026/05/22 11:13:38.164,5,100,72357,81559,659.30
2026/05/22 11:13:38.165,6,100,72357,81559,650.67
2026/05/22 11:13:38.165,7,100,73637,81559,681.00
2026/05/22 11:13:39.165,0,100,78666,81559,652.83
2026/05/22 11:13:39.165,1,100,72357,81559,645.91
2026/05/22 11:13:39.165,2,100,72357,81559,646.17
2026/05/22 11:13:39.165,3,100,72357,81559,689.03
2026/05/22 11:13:39.165,4,100,72357,81559,691.12
2026/05/22 11:13:39.165,5,100,72357,81559,657.74
2026/05/22 11:13:39.165,6,100,72357,81559,651.32
2026/05/22 11:13:39.165,7,100,73637,81559,681.49
2026/05/22 11:13:40.165,0,100,78666,81559,652.28
2026/05/22 11:13:40.165,1,100,72357,81559,648.03
2026/05/22 11:13:40.165,2,100,72357,81559,647.52
2026/05/22 11:13:40.165,3,100,72357,81559,693.10
2026/05/22 11:13:40.165,4,100,72357,81559,692.93
2026/05/22 11:13:40.165,5,100,72357,81559,658.84
2026/05/22 11:13:40.166,6,100,72357,81559,651.50
2026/05/22 11:13:40.166,7,100,73637,81559,682.08
2026/05/22 11:13:41.166,0,100,78666,81559,651.51
2026/05/22 11:13:41.166,1,100,72357,81559,647.73
2026/05/22 11:13:41.166,2,100,72357,81559,649.52
2026/05/22 11:13:41.166,3,100,72357,81559,689.46
2026/05/22 11:13:41.166,4,100,72357,81559,690.61
2026/05/22 11:13:41.166,5,100,72357,81559,661.20
2026/05/22 11:13:41.166,6,100,72357,81559,653.35
2026/05/22 11:13:41.166,7,100,73637,81559,682.95
2026/05/22 11:13:42.166,0,100,78666,81559,650.79
2026/05/22 11:13:42.166,1,100,72357,81559,648.24
2026/05/22 11:13:42.166,2,100,72357,81559,652.72
2026/05/22 11:13:42.166,3,100,72357,81559,693.09
2026/05/22 11:13:42.166,4,100,72357,81559,691.27
2026/05/22 11:13:42.166,5,100,72357,81559,656.35
2026/05/22 11:13:42.166,6,100,72357,81559,653.11
2026/05/22 11:13:42.167,7,100,73637,81559,681.11
2026/05/22 11:13:43.167,0,100,78666,81559,654.13
2026/05/22 11:13:43.167,1,100,72357,81559,648.53
2026/05/22 11:13:43.167,2,100,72357,81559,648.00
2026/05/22 11:13:43.167,3,100,72357,81559,692.08
2026/05/22 11:13:43.167,4,100,72357,81559,692.06
2026/05/22 11:13:43.167,5,100,72357,81559,661.29
2026/05/22 11:13:43.167,6,100,72357,81559,652.16
2026/05/22 11:13:43.167,7,100,73637,81559,682.85
2026/05/22 11:13:44.167,0,100,78666,81559,653.25
2026/05/22 11:13:44.167,1,100,72357,81559,648.14
2026/05/22 11:13:44.167,2,100,72357,81559,648.79
2026/05/22 11:13:44.167,3,100,72357,81559,690.97
2026/05/22 11:13:44.167,4,100,72357,81559,690.18
2026/05/22 11:13:44.167,5,100,72357,81559,662.10
2026/05/22 11:13:44.167,6,100,72357,81559,653.90
2026/05/22 11:13:44.167,7,100,73637,81559,682.75
2026/05/22 11:13:45.167,0,100,78666,81559,652.80
2026/05/22 11:13:45.168,1,100,72357,81559,648.19
2026/05/22 11:13:45.168,2,100,72357,81559,647.74
2026/05/22 11:13:45.168,3,100,72357,81559,688.55
2026/05/22 11:13:45.168,4,100,72357,81559,690.46
2026/05/22 11:13:45.168,5,100,72357,81559,658.00
2026/05/22 11:13:45.168,6,100,72357,81559,654.08
2026/05/22 11:13:45.168,7,100,73637,81559,681.80
2026/05/22 11:13:46.168,0,100,78666,81559,651.61
2026/05/22 11:13:46.168,1,100,72357,81559,649.23
2026/05/22 11:13:46.168,2,100,72357,81559,648.46
2026/05/22 11:13:46.168,3,100,72357,81559,692.28
2026/05/22 11:13:46.168,4,100,72357,81559,691.71
2026/05/22 11:13:46.168,5,100,72357,81559,658.20
2026/05/22 11:13:46.168,6,100,72357,81559,656.35
2026/05/22 11:13:46.168,7,100,73637,81559,681.33
2026/05/22 11:13:47.168,0,100,78666,81559,652.59
2026/05/22 11:13:47.169,1,100,72357,81559,648.46
2026/05/22 11:13:47.169,2,100,72357,81559,648.00
2026/05/22 11:13:47.169,3,100,72357,81559,690.39
2026/05/22 11:13:47.169,4,100,72357,81559,687.73
2026/05/22 11:13:47.169,5,100,72357,81559,660.06
2026/05/22 11:13:47.169,6,100,72357,81559,654.92
2026/05/22 11:13:47.169,7,100,73637,81559,681.16
2026/05/22 11:13:48.169,0,100,78666,81559,655.27
2026/05/22 11:13:48.169,1,100,72357,81559,650.83
2026/05/22 11:13:48.169,2,100,72357,81559,648.32
2026/05/22 11:13:48.169,3,100,72357,81559,688.20
2026/05/22 11:13:48.169,4,100,72357,81559,692.32
2026/05/22 11:13:48.169,5,100,72357,81559,659.33
2026/05/22 11:13:48.169,6,100,72357,81559,654.62
2026/05/22 11:13:48.169,7,100,73637,81559,683.68
2026/05/22 11:13:49.169,0,100,78666,81559,651.29
2026/05/22 11:13:49.170,1,100,72357,81559,647.55
2026/05/22 11:13:49.170,2,100,72357,81559,648.02
2026/05/22 11:13:49.170,3,100,72357,81559,689.33
2026/05/22 11:13:49.170,4,100,72357,81559,688.08
2026/05/22 11:13:49.170,5,100,72357,81559,663.71
2026/05/22 11:13:49.170,6,100,72357,81559,652.73
2026/05/22 11:13:49.170,7,100,73637,81559,681.21
2026/05/22 11:13:50.170,0,100,78666,81559,655.46
2026/05/22 11:13:50.170,1,100,72357,81559,650.28
2026/05/22 11:13:50.170,2,100,72357,81559,649.45
2026/05/22 11:13:50.170,3,100,72357,81559,693.15
2026/05/22 11:13:50.170,4,100,72357,81559,690.56
2026/05/22 11:13:50.170,5,100,72357,81559,655.43
2026/05/22 11:13:50.170,6,100,72357,81559,653.14
2026/05/22 11:13:50.170,7,100,73637,81559,683.96
2026/05/22 11:13:51.170,0,100,78666,81559,653.53
2026/05/22 11:13:51.171,1,100,72357,81559,647.91
2026/05/22 11:13:51.171,2,100,72357,81559,648.69
2026/05/22 11:13:51.171,3,100,72357,81559,688.82
2026/05/22 11:13:51.171,4,100,72357,81559,691.20
2026/05/22 11:13:51.171,5,100,72357,81559,663.60
2026/05/22 11:13:51.171,6,100,72357,81559,655.27
2026/05/22 11:13:51.171,7,100,73637,81559,682.74
2026/05/22 11:13:52.171,0,100,78666,81559,653.66
2026/05/22 11:13:52.171,1,100,72357,81559,647.28
2026/05/22 11:13:52.171,2,100,72357,81559,653.84
2026/05/22 11:13:52.171,3,100,72357,81559,691.00
2026/05/22 11:13:52.171,4,100,72357,81559,691.36
2026/05/22 11:13:52.171,5,100,72357,81559,659.89
2026/05/22 11:13:52.171,6,100,72357,81559,654.02
2026/05/22 11:13:52.171,7,100,73637,81559,682.26
2026/05/22 11:13:53.171,0,100,78666,81559,653.70
2026/05/22 11:13:53.171,1,100,72357,81559,649.05
2026/05/22 11:13:53.171,2,100,72357,81559,651.84
2026/05/22 11:13:53.172,3,100,72357,81559,692.55
2026/05/22 11:13:53.172,4,100,72357,81559,691.60
2026/05/22 11:13:53.172,5,100,72357,81559,659.68
2026/05/22 11:13:53.172,6,100,72357,81559,653.65
2026/05/22 11:13:53.172,7,100,73637,81559,682.66
2026/05/22 11:13:54.172,0,100,78666,81559,654.29
2026/05/22 11:13:54.172,1,100,72357,81559,649.58
2026/05/22 11:13:54.172,2,100,72357,81559,652.12
2026/05/22 11:13:54.172,3,100,72357,81559,691.26
2026/05/22 11:13:54.172,4,100,72357,81559,691.56
2026/05/22 11:13:54.172,5,100,72357,81559,659.70
2026/05/22 11:13:54.172,6,100,72357,81559,655.22
2026/05/22 11:13:54.172,7,100,73637,81559,680.56
2026/05/22 11:13:55.172,0,100,78666,81559,653.77
2026/05/22 11:13:55.172,1,100,72357,81559,649.59
2026/05/22 11:13:55.172,2,100,72357,81559,651.28
2026/05/22 11:13:55.172,3,100,72357,81559,690.82
2026/05/22 11:13:55.172,4,100,72357,81559,690.63
2026/05/22 11:13:55.173,5,100,72357,81559,659.84
2026/05/22 11:13:55.173,6,100,72357,81559,657.07
2026/05/22 11:13:55.173,7,100,73637,81559,682.29
2026/05/22 11:13:56.173,0,100,78666,81559,651.74
2026/05/22 11:13:56.173,1,100,72357,81559,648.71
2026/05/22 11:13:56.173,2,100,72357,81559,653.54
2026/05/22 11:13:56.173,3,100,72357,81559,687.61
2026/05/22 11:13:56.173,4,100,72357,81559,689.99
2026/05/22 11:13:56.173,5,100,72357,81559,659.89
2026/05/22 11:13:56.173,6,100,72357,81559,654.49
2026/05/22 11:13:56.173,7,100,73637,81559,683.22
2026/05/22 11:13:57.173,0,100,78666,81559,653.73
2026/05/22 11:13:57.173,1,100,72357,81559,649.24
2026/05/22 11:13:57.173,2,100,72357,81559,652.50
2026/05/22 11:13:57.173,3,100,72357,81559,691.67
2026/05/22 11:13:57.173,4,100,72357,81559,689.51
2026/05/22 11:13:57.173,5,100,72357,81559,659.96
2026/05/22 11:13:57.174,6,100,72357,81559,654.99
2026/05/22 11:13:57.174,7,100,73637,81559,685.33
2026/05/22 11:13:58.174,0,100,78666,81559,658.96
2026/05/22 11:13:58.174,1,100,72357,81559,650.07
2026/05/22 11:13:58.174,2,100,72357,81559,652.71
2026/05/22 11:13:58.174,3,100,72357,81559,690.99
2026/05/22 11:13:58.174,4,100,72357,81559,690.04
2026/05/22 11:13:58.174,5,100,72357,81559,659.81
2026/05/22 11:13:58.174,6,100,72357,81559,657.00
2026/05/22 11:13:58.174,7,100,73637,81559,684.07
2026/05/22 11:13:59.174,0,100,78666,81559,653.83
2026/05/22 11:13:59.174,1,100,72357,81559,648.90
2026/05/22 11:13:59.174,2,100,72357,81559,648.03
2026/05/22 11:13:59.174,3,100,72357,81559,689.32
2026/05/22 11:13:59.174,4,100,72357,81559,690.50
2026/05/22 11:13:59.174,5,100,72357,81559,657.87
2026/05/22 11:13:59.174,6,100,72357,81559,653.11
2026/05/22 11:13:59.174,7,100,73637,81559,684.07
2026/05/22 11:14:00.175,0,100,78666,81559,653.09
2026/05/22 11:14:00.175,1,100,72357,81559,648.64
2026/05/22 11:14:00.175,2,100,72357,81559,651.37
2026/05/22 11:14:00.175,3,100,72357,81559,690.89
2026/05/22 11:14:00.175,4,100,72357,81559,691.14
2026/05/22 11:14:00.175,5,100,72357,81559,659.85
2026/05/22 11:14:00.175,6,100,72357,81559,653.73
2026/05/22 11:14:00.175,7,100,73637,81559,683.36
2026/05/22 11:14:01.175,0,100,78666,81559,654.06
2026/05/22 11:14:01.175,1,100,72357,81559,650.45
2026/05/22 11:14:01.175,2,100,72357,81559,653.39
2026/05/22 11:14:01.175,3,100,72357,81559,686.45
2026/05/22 11:14:01.175,4,100,72357,81559,691.63
2026/05/22 11:14:01.175,5,100,72357,81559,660.63
2026/05/22 11:14:01.175,6,100,72357,81559,654.55
2026/05/22 11:14:01.175,7,100,73637,81559,684.19
2026/05/22 11:14:02.176,0,100,78666,81559,658.52
2026/05/22 11:14:02.176,1,100,72357,81559,651.20
2026/05/22 11:14:02.176,2,100,72357,81559,654.52
2026/05/22 11:14:02.176,3,100,72357,81559,690.96
2026/05/22 11:14:02.176,4,100,72357,81559,690.52
2026/05/22 11:14:02.176,5,100,72357,81559,660.44
2026/05/22 11:14:02.176,6,100,72357,81559,654.36
