timestamp,elapsed_s,core0_util_pct,core1_util_pct,core2_util_pct,core3_util_pct,core4_util_pct,core5_util_pct,core6_util_pct,core7_util_pct,core8_util_pct,core9_util_pct,core10_util_pct,core11_util_pct,core12_util_pct,core13_util_pct,core14_util_pct,core15_util_pct,core16_util_pct,core17_util_pct,core18_util_pct,core19_util_pct,core20_util_pct,core21_util_pct,core22_util_pct,core23_util_pct,core24_util_pct,core25_util_pct,core26_util_pct,core27_util_pct,core28_util_pct,core29_util_pct,core30_util_pct,core31_util_pct,core32_util_pct,core33_util_pct,core34_util_pct,core35_util_pct,core36_util_pct,core37_util_pct,core38_util_pct,core39_util_pct,core40_util_pct,core41_util_pct,core42_util_pct,core43_util_pct,core44_util_pct,core45_util_pct,core46_util_pct,core47_util_pct,core48_util_pct,core49_util_pct,core50_util_pct,core51_util_pct,core52_util_pct,core53_util_pct,core54_util_pct,core55_util_pct,core56_util_pct,core57_util_pct,core58_util_pct,core59_util_pct,core60_util_pct,core61_util_pct,core62_util_pct,core63_util_pct,core64_util_pct,core65_util_pct,core66_util_pct,core67_util_pct,core68_util_pct,core69_util_pct,core70_util_pct,core71_util_pct,core72_util_pct,core73_util_pct,core74_util_pct,core75_util_pct,core76_util_pct,core77_util_pct,core78_util_pct,core79_util_pct,core80_util_pct,core81_util_pct,core82_util_pct,core83_util_pct,core84_util_pct,core85_util_pct,core86_util_pct,core87_util_pct,core88_util_pct,core89_util_pct,core90_util_pct,core91_util_pct,core92_util_pct,core93_util_pct,core94_util_pct,core95_util_pct,core96_util_pct,core97_util_pct,core98_util_pct,core99_util_pct,core100_util_pct,core101_util_pct,core102_util_pct,core103_util_pct,core104_util_pct,core105_util_pct,core106_util_pct,core107_util_pct,core108_util_pct,core109_util_pct,core110_util_pct,core111_util_pct,cpu_avg_util_pct,cpu_mem_used_mb,cpu_mem_avail_mb
2026-04-13 21:56:26.588,1104.085,5.15,0.0,0.4,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.45,0.0,0.45,50.0,0.85,0.0,0.0,0.0,0.0,0.0,0.4,0.45,0.85,0.45,0.4,0.0,0.85,0.4,0.0,0.4,0.45,0.45,50.0,0.0,0.0,0.4,0.0,0.0,0.45,0.0,0.4,83.6,68.1,67.65,67.95,67.35,67.65,67.5,67.8,67.35,67.35,68.1,68.1,67.65,67.5,67.5,67.2,67.35,67.8,67.5,67.5,67.95,67.95,67.95,67.35,67.8,67.65,68.25,0.45,50.0,0.0,0.0,50.4,0.0,0.0,0.45,0.0,6.0,0.0,0.45,0.8,5.55,0.85,0.0,0.0,0.45,0.0,0.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.45,18.53,490509.2,1572675.6
2026-04-13 21:56:27.757,1105.254,7.4,0.9,0.9,0.0,0.0,0.45,0.0,0.0,0.45,0.0,0.9,0.45,0.45,0.45,0.9,0.9,0.45,0.0,0.45,0.45,0.85,0.0,0.45,0.9,0.0,4.3,0.0,24.6,46.15,2.15,0.45,0.0,0.45,0.0,0.45,0.0,0.0,0.85,1.7,0.0,4.35,0.0,0.45,0.0,0.0,0.0,0.45,50.45,0.0,0.45,0.0,0.0,0.45,0.45,0.0,0.0,84.75,69.2,69.0,68.85,69.5,69.1,69.1,68.95,69.35,69.1,68.95,69.1,69.1,69.25,69.4,69.2,69.35,69.1,69.1,69.2,69.4,68.85,68.95,69.1,68.85,70.55,68.7,0.0,50.0,0.45,0.0,70.1,0.0,0.45,2.15,0.0,6.45,0.85,0.45,0.9,0.0,0.0,0.0,0.0,0.0,0.45,0.45,0.0,0.45,0.85,0.45,0.45,0.45,0.0,0.9,0.9,19.43,490534.8,1572650.0
2026-04-13 21:56:28.916,1106.413,8.7,0.0,0.45,0.0,0.0,0.0,0.0,0.85,0.0,0.85,0.0,0.0,0.85,0.0,0.45,0.45,0.9,0.45,0.0,0.45,0.85,1.75,0.45,0.85,0.45,40.1,1.3,20.95,15.35,0.45,1.3,0.0,2.15,0.9,1.3,1.3,0.9,1.3,0.45,1.75,5.2,1.7,0.85,1.3,0.9,1.3,0.45,50.45,1.3,0.0,1.3,1.3,0.85,1.3,0.9,1.3,83.9,67.95,68.4,68.4,68.25,67.95,68.1,67.8,67.95,67.8,68.25,67.8,68.25,68.7,68.1,68.1,68.1,67.95,67.95,67.95,67.95,68.25,67.8,68.2,68.1,78.6,68.25,1.7,50.45,0.45,1.3,62.15,0.9,0.9,1.3,0.9,0.9,0.9,0.45,0.45,2.55,2.15,0.9,0.45,1.3,0.9,2.15,0.0,1.3,2.6,0.9,11.2,0.9,1.3,0.9,1.3,19.62,490582.6,1572602.2
2026-04-13 21:56:30.074,1107.572,7.4,0.0,0.45,0.45,0.45,0.0,0.45,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.45,0.45,0.45,0.45,0.0,0.0,0.0,0.0,0.45,0.9,0.0,0.45,0.0,50.0,7.25,1.3,3.95,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.85,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,84.5,67.95,67.95,67.95,67.65,68.55,68.4,68.1,68.25,67.95,68.1,67.95,67.95,67.95,67.65,68.1,68.25,67.95,67.95,68.1,67.95,67.95,68.1,68.1,67.8,68.1,67.95,0.0,50.0,0.0,0.45,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.35,0.0,0.85,0.0,0.45,0.45,0.45,0.0,0.45,0.0,0.0,0.9,0.0,0.0,0.85,0.45,18.67,490594.9,1572590.0
2026-04-13 21:56:31.230,1108.727,6.3,0.85,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,37.2,12.95,0.45,0.4,0.45,0.4,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.4,0.0,0.0,0.85,0.0,0.0,50.0,0.0,0.8,0.0,0.0,1.7,0.0,0.0,0.85,84.2,68.25,68.1,67.95,68.25,67.8,67.65,68.25,67.65,68.25,67.65,68.25,67.65,68.1,68.4,67.95,67.65,67.95,68.4,68.1,68.25,68.1,68.25,68.1,68.1,67.65,68.1,0.45,50.0,0.0,3.45,50.0,0.0,0.0,0.0,3.4,0.0,0.45,0.45,0.0,4.25,0.0,0.0,0.0,7.25,0.0,1.25,6.4,1.7,0.85,0.0,0.0,0.85,0.0,0.0,0.85,18.76,490635.1,1572549.8
2026-04-13 21:56:32.400,1109.897,6.0,0.0,0.0,1.25,0.8,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,0.0,0.0,0.0,0.4,0.0,0.85,0.4,0.0,0.4,0.0,0.85,51.7,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.85,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.85,50.0,0.4,0.0,0.0,0.0,1.65,0.0,0.0,0.0,83.9,67.95,68.2,67.95,67.8,67.8,67.8,67.95,67.95,68.1,67.95,68.2,68.2,67.65,67.8,67.95,67.8,67.95,67.65,67.8,67.95,68.1,67.95,67.65,67.95,67.8,67.8,1.25,50.0,0.4,2.1,55.0,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.85,4.6,0.0,0.0,0.0,1.25,0.85,0.0,0.4,0.0,0.4,0.0,1.7,0.4,0.4,1.7,18.69,490635.4,1572549.4
2026-04-13 21:56:33.583,1111.08,7.3,0.85,0.45,2.15,0.0,3.4,1.7,0.0,0.0,1.3,1.7,0.0,0.0,0.45,1.3,1.7,1.3,0.0,1.7,3.0,0.45,1.7,0.45,3.0,1.7,0.45,0.0,3.4,50.45,0.0,1.7,1.3,1.3,1.3,3.0,0.0,0.9,0.45,4.3,0.0,0.45,0.0,1.3,0.0,3.0,0.45,0.0,50.45,0.0,0.45,1.75,1.7,2.15,0.0,3.0,0.45,84.9,69.3,68.4,69.3,68.85,69.0,69.6,68.55,69.15,68.7,69.4,68.7,69.3,69.15,68.8,69.0,69.25,68.85,68.85,69.15,68.7,68.85,68.85,69.15,68.85,69.3,68.85,1.7,50.0,0.0,3.85,50.0,3.05,1.7,2.15,1.3,2.55,4.25,1.3,4.7,1.3,5.2,3.9,3.0,2.2,0.9,1.75,0.0,0.0,2.15,0.45,0.45,0.45,1.3,1.75,1.3,19.65,490600.1,1572584.7
2026-04-13 21:56:34.742,1112.239,6.05,0.45,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.45,0.45,0.0,0.0,0.0,3.05,50.0,0.0,0.45,0.45,0.45,0.45,0.85,0.45,0.45,0.0,0.45,0.0,0.0,0.45,0.0,0.45,0.0,0.45,0.45,50.0,0.9,0.0,0.0,0.0,0.45,0.45,0.0,0.0,83.9,67.8,68.65,68.1,67.8,68.1,67.95,68.1,67.8,67.95,67.95,67.95,67.65,67.95,67.95,67.8,67.95,67.8,67.65,67.65,67.95,68.35,68.25,68.1,68.1,67.5,68.25,0.0,50.0,0.0,0.0,50.0,0.45,0.9,0.0,0.0,0.45,0.0,0.0,0.0,5.2,0.0,0.85,0.0,0.45,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,18.59,490606.2,1572578.6
2026-04-13 21:56:35.899,1113.396,5.95,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.4,0.0,0.0,0.0,0.4,0.4,0.4,0.0,0.0,0.4,0.0,0.4,3.35,0.0,0.0,0.0,0.8,50.0,0.4,0.0,0.0,0.4,0.0,0.4,0.4,0.0,0.0,0.4,0.4,0.0,0.0,0.4,0.0,0.0,0.0,0.4,50.0,0.4,0.0,0.4,0.0,0.0,1.25,0.0,0.0,84.3,68.75,68.1,68.65,68.9,68.75,68.5,68.6,68.75,68.5,68.2,68.4,68.35,68.5,68.5,68.75,68.5,68.9,68.9,68.75,68.65,67.95,68.5,69.5,68.4,68.5,68.25,1.25,52.1,0.0,0.4,51.25,0.4,0.45,0.0,0.0,0.4,0.4,0.4,0.0,4.6,1.25,0.0,0.4,0.4,0.85,0.4,0.0,0.0,0.4,0.0,1.25,0.4,0.0,0.0,0.4,18.79,490554.9,1572630.0
2026-04-13 21:56:37.082,1114.579,6.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.45,0.0,0.0,0.0,0.0,0.85,0.0,0.0,0.0,0.0,0.45,50.45,1.3,0.9,0.45,0.45,0.0,0.0,0.0,0.0,0.0,0.45,0.85,0.0,0.45,0.45,0.0,0.0,0.45,0.0,50.45,0.9,0.45,0.45,0.0,0.0,0.45,0.0,0.0,83.9,67.8,68.1,67.95,67.8,67.95,67.35,67.95,67.5,67.95,67.65,68.1,67.8,67.8,67.8,67.4,67.8,67.8,68.1,67.55,68.1,67.95,68.1,67.8,67.8,67.8,67.8,0.0,51.7,1.3,0.85,50.45,0.45,0.45,0.9,0.45,3.0,0.0,1.3,0.45,1.3,4.8,0.45,5.2,0.45,0.0,1.3,0.45,0.45,0.45,0.0,0.0,0.45,0.9,0.45,0.9,18.7,490562.6,1572622.2
2026-04-13 21:56:38.240,1115.737,6.05,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.85,0.0,0.0,0.45,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,50.0,0.9,0.85,0.45,0.9,1.3,0.45,0.45,0.0,0.45,0.0,0.45,0.45,0.9,0.45,0.9,0.9,0.0,0.45,50.45,0.45,0.0,0.45,0.45,1.3,0.45,0.0,0.45,84.2,68.1,67.8,67.95,67.95,67.65,67.95,68.25,67.8,68.25,67.95,67.65,68.1,67.8,68.1,67.95,67.95,67.95,68.1,67.8,67.8,67.95,67.95,67.65,67.65,68.25,67.8,0.9,50.45,0.45,0.45,50.0,0.0,0.45,1.3,1.3,1.3,1.3,0.9,0.9,1.3,5.15,0.9,0.45,0.0,1.3,0.45,0.0,0.9,0.45,1.75,0.85,0.85,0.45,0.9,0.45,18.75,490570.8,1572614.1
2026-04-13 21:56:39.398,1116.896,6.1,0.0,0.0,0.45,0.0,0.45,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.85,0.45,0.0,0.0,0.0,0.0,0.45,0.45,0.45,0.0,0.45,0.0,0.0,0.45,6.5,50.0,2.15,0.45,0.0,0.0,1.25,0.45,0.45,0.45,0.0,0.45,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.9,50.45,0.0,0.0,0.45,0.45,0.0,0.45,0.9,0.0,83.75,67.35,67.95,67.35,67.35,67.65,67.8,67.3,67.95,66.95,67.55,67.95,67.8,67.8,67.65,67.65,67.65,67.4,67.1,67.8,67.65,67.65,67.1,67.8,67.65,67.55,67.65,0.0,50.85,0.45,0.45,50.0,0.0,0.45,0.9,0.45,0.0,0.0,1.3,0.45,0.9,0.0,4.75,0.45,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.45,0.0,0.45,18.59,490462.4,1572722.4
2026-04-13 21:56:40.554,1118.051,5.15,0.0,0.0,0.45,0.45,0.0,0.45,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.45,0.45,0.0,0.0,0.0,0.0,0.45,0.85,50.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,1.75,0.0,0.0,0.0,83.6,67.1,67.2,67.2,67.5,67.1,67.0,67.5,67.0,67.65,67.35,67.2,67.2,67.1,67.35,67.25,67.2,67.1,67.4,67.2,67.2,67.35,67.35,67.2,67.0,67.25,67.1,0.45,50.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.85,0.0,0.0,0.0,0.0,3.9,0.0,0.45,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,18.32,490466.0,1572718.8
2026-04-13 21:56:41.710,1119.207,7.85,0.0,0.85,0.0,0.45,0.0,0.0,0.45,0.0,0.9,0.45,0.0,0.0,0.45,0.0,0.85,0.45,0.0,0.0,0.0,0.0,0.0,0.45,0.45,0.45,0.0,0.0,0.9,50.45,0.0,0.0,0.45,0.0,0.0,1.3,0.9,0.45,0.0,0.45,0.45,0.0,4.8,0.45,0.45,0.9,1.7,0.0,50.0,1.3,0.45,0.0,0.0,0.9,0.9,0.45,0.0,82.15,64.05,64.15,64.05,63.95,64.4,64.3,63.65,64.3,63.75,63.9,63.75,63.75,64.25,63.65,64.15,63.9,64.05,64.4,64.05,63.9,64.05,64.05,63.8,64.7,64.05,64.05,0.0,50.0,0.85,0.45,50.0,0.0,0.45,0.0,0.0,0.0,0.45,0.9,0.0,0.45,0.45,0.0,0.9,0.45,0.45,0.0,6.5,0.0,0.45,0.0,0.45,0.45,0.45,0.0,0.45,17.8,490460.5,1572724.4
2026-04-13 21:56:42.865,1120.363,5.55,0.0,0.4,0.0,0.0,0.45,0.0,0.4,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.9,50.0,0.0,0.0,0.0,0.45,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,82.35,64.8,64.7,65.25,65.1,64.5,64.85,65.2,64.7,64.7,65.1,65.1,64.95,64.9,64.9,64.7,64.9,65.1,64.3,64.6,65.1,64.8,64.7,65.2,64.5,64.7,65.1,0.85,50.0,0.0,0.4,50.0,0.0,0.0,0.45,0.0,0.0,0.45,0.0,0.0,0.0,4.25,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.45,0.0,0.45,17.75,490462.3,1572722.5
2026-04-13 21:56:44.033,1121.531,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.45,0.45,0.0,0.45,0.45,0.0,0.45,0.0,0.9,0.0,0.0,0.45,0.0,0.0,0.45,50.0,0.0,0.45,0.45,0.45,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.45,83.05,66.1,65.95,65.65,65.65,66.25,65.8,65.35,66.1,66.55,65.65,65.65,65.95,65.8,65.8,66.25,65.8,65.95,66.25,66.1,65.65,65.95,66.1,65.5,65.95,65.65,65.8,0.0,50.0,1.3,0.0,50.0,0.45,0.85,0.85,0.0,0.45,0.85,0.0,0.9,0.45,4.35,0.0,0.45,0.9,0.45,0.0,0.0,0.0,0.45,0.45,0.0,0.0,0.45,0.45,0.85,18.08,490452.3,1572732.5
2026-04-13 21:56:45.189,1122.686,6.8,0.4,0.4,0.4,0.0,0.0,0.4,0.0,0.0,0.0,0.85,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.4,0.0,0.0,0.0,0.0,0.0,6.35,50.0,0.4,0.0,0.0,0.4,0.0,0.4,0.0,0.0,0.4,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.4,0.0,0.85,0.0,0.0,0.0,82.75,65.55,65.4,65.4,65.55,65.15,65.7,65.65,65.15,65.15,65.55,65.5,65.55,65.7,65.25,65.0,65.4,65.15,65.15,65.25,65.65,69.2,65.25,65.65,65.4,65.55,65.3,0.4,50.0,0.0,0.4,50.0,11.85,0.4,0.0,0.0,0.0,0.0,0.0,1.25,0.0,4.65,0.85,0.85,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,18.33,490504.6,1572680.2
2026-04-13 21:56:46.371,1123.869,6.95,0.0,0.0,1.3,0.0,0.9,0.0,0.45,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.45,0.0,0.45,0.0,30.4,50.0,2.15,0.9,0.45,0.9,0.45,0.45,1.75,0.45,3.05,0.85,0.85,1.3,1.3,2.15,0.0,4.75,0.45,0.45,50.0,0.45,0.45,0.85,0.45,0.9,0.45,3.05,1.25,82.75,65.1,65.35,65.65,65.1,65.35,64.95,65.1,65.65,65.35,65.1,65.2,65.25,64.95,65.5,65.8,65.35,65.35,65.5,65.4,65.1,65.65,65.5,65.1,65.1,65.35,65.35,0.0,55.6,0.0,0.45,50.0,0.45,0.0,11.25,4.75,1.3,0.9,1.7,0.9,1.3,0.45,0.45,1.3,0.85,0.85,0.45,0.0,0.45,0.45,0.9,0.45,2.15,2.15,0.45,1.3,18.72,490581.5,1572603.4
2026-04-13 21:56:47.531,1125.029,7.7,0.4,0.4,0.45,0.0,0.0,0.0,0.45,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.0,0.85,0.0,0.0,0.45,0.0,0.8,0.0,0.0,50.0,0.85,1.3,0.45,0.85,0.9,0.4,0.85,0.4,0.85,0.9,0.45,1.7,0.85,0.45,1.25,2.55,0.45,1.3,49.6,0.45,0.45,0.9,0.9,2.95,1.3,0.0,0.85,81.9,63.95,63.6,63.65,64.1,63.85,64.25,64.25,63.7,63.95,63.7,63.85,63.5,63.7,63.95,63.2,63.95,63.65,63.4,63.7,63.95,63.5,63.5,63.85,63.85,63.65,63.7,0.0,50.0,0.85,1.7,50.0,0.9,1.25,0.0,5.1,0.0,0.4,5.55,0.0,0.45,5.15,0.45,2.5,0.45,0.4,0.85,0.45,0.45,0.4,0.45,0.9,2.55,0.45,0.9,1.7,17.95,490584.0,1572600.9
2026-04-13 21:56:48.703,1126.2,5.65,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,50.0,0.45,0.45,0.0,2.15,1.3,0.45,0.0,0.45,0.0,0.45,0.45,0.0,0.0,0.85,0.0,0.0,0.85,0.85,50.0,0.9,0.0,0.0,0.0,0.45,0.0,0.0,0.0,82.75,66.1,66.25,65.8,65.95,65.95,65.5,65.65,65.8,65.35,66.25,65.95,66.1,66.4,65.35,66.25,65.35,66.1,66.25,66.25,65.95,66.25,65.95,66.1,66.25,65.95,65.8,0.0,50.0,0.0,0.85,50.0,0.45,0.0,0.0,0.45,0.45,0.45,0.0,0.0,0.9,4.35,0.0,0.9,0.45,0.0,0.45,0.0,0.0,0.45,0.85,0.45,0.0,0.45,0.0,0.45,18.1,490579.5,1572605.3
2026-04-13 21:56:49.859,1127.356,7.3,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.45,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.45,0.0,0.0,0.0,0.0,0.45,25.2,50.0,10.35,0.85,0.45,2.15,0.0,0.9,0.9,0.0,0.0,0.85,0.0,0.0,0.45,0.0,0.9,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.45,0.0,0.45,0.0,0.0,82.6,64.5,64.5,64.75,64.75,64.5,64.85,64.8,64.7,64.5,64.7,64.85,64.5,64.7,64.5,64.3,64.95,64.65,64.5,64.7,64.5,64.65,64.65,64.7,64.7,64.7,64.85,0.85,50.0,0.0,0.85,50.0,0.0,0.85,0.0,0.9,4.4,0.85,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.45,0.45,18.11,490600.0,1572584.9
2026-04-13 21:56:51.021,1128.518,5.55,0.0,0.4,0.0,0.45,0.0,0.0,0.45,0.0,0.4,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.85,0.4,0.0,0.0,0.0,0.45,50.0,50.0,0.45,0.45,0.85,0.0,0.9,1.25,0.45,0.0,0.45,0.0,0.0,5.1,0.0,0.0,0.0,0.45,0.85,50.0,0.0,0.45,0.0,0.0,0.45,0.0,0.0,0.0,82.5,65.25,65.5,65.55,65.25,65.65,65.25,65.0,65.5,65.65,65.4,65.25,65.25,64.95,65.5,65.65,65.25,64.85,65.35,64.7,65.1,65.25,65.25,65.1,64.7,65.25,65.2,0.45,50.45,0.85,0.0,50.0,0.45,0.45,0.0,0.4,0.0,0.0,1.25,0.0,0.85,0.0,0.0,0.0,0.85,0.0,0.0,6.4,0.0,0.0,1.25,0.0,0.0,0.0,0.0,0.0,18.44,490578.2,1572606.7
2026-04-13 21:56:52.189,1129.687,5.6,0.0,0.0,0.4,0.4,0.4,0.0,0.0,0.4,0.0,0.0,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.4,3.4,0.0,0.0,0.0,0.0,0.0,0.85,50.0,17.2,0.45,0.0,0.0,2.1,1.7,1.3,0.4,0.45,0.0,0.0,0.0,0.45,0.45,5.1,0.0,0.0,1.3,50.85,0.85,0.0,0.0,0.0,0.85,0.0,0.0,0.0,82.9,65.65,65.65,65.4,65.4,65.4,65.8,65.8,65.8,65.15,65.4,65.5,65.55,65.4,65.7,65.0,65.8,65.8,65.4,65.8,65.95,65.85,65.4,65.4,65.8,65.25,65.3,0.0,50.85,0.0,0.45,50.0,0.0,0.0,0.0,0.45,0.85,0.45,1.75,0.45,0.0,3.35,0.4,2.95,0.0,0.4,0.0,0.0,0.45,0.0,0.0,0.45,0.85,0.4,0.45,0.4,18.29,490586.9,1572597.9
2026-04-13 21:56:53.360,1130.857,6.1,0.45,0.0,0.45,0.0,0.45,0.45,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.45,0.0,0.45,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.45,1.3,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.45,0.0,0.0,0.0,50.0,0.0,0.45,0.0,0.0,0.0,0.45,0.85,0.0,82.75,65.05,65.5,65.2,65.35,65.05,65.05,65.5,65.05,65.35,65.35,65.35,65.2,65.35,65.35,65.35,64.75,65.35,65.2,65.35,65.35,65.35,65.05,65.2,65.2,65.35,65.2,0.0,50.85,0.45,0.0,50.45,0.0,0.45,0.0,0.45,0.0,0.0,0.45,0.0,0.85,5.25,0.0,0.0,0.45,0.45,0.45,0.0,0.45,0.0,0.0,0.45,0.45,0.0,0.0,0.45,17.91,490586.2,1572598.7
2026-04-13 21:56:54.516,1132.014,5.15,0.0,0.4,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.4,0.8,0.4,0.0,0.0,0.0,0.0,0.4,50.0,0.45,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,0.0,0.85,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,83.45,66.9,66.1,66.4,66.9,66.5,66.4,66.1,66.55,66.8,66.5,66.5,66.8,66.95,66.65,66.8,66.5,66.25,66.9,66.5,66.25,66.8,66.8,66.8,66.4,66.65,66.9,0.4,50.85,0.0,0.0,50.0,0.0,0.4,0.0,0.4,0.4,0.4,0.0,0.0,0.4,4.25,0.0,0.0,0.4,0.45,0.0,0.4,0.4,0.4,0.85,0.4,0.0,0.0,0.0,0.0,18.2,490604.9,1572580.0
2026-04-13 21:56:55.696,1133.194,4.8,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.45,0.0,0.85,0.0,0.0,0.0,0.0,0.0,50.0,0.45,0.0,0.45,1.3,0.45,0.85,0.0,0.85,0.45,0.0,0.0,0.0,3.9,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,83.5,67.0,67.25,67.1,67.1,67.25,67.1,67.2,67.0,67.2,67.1,66.95,67.1,67.1,67.0,67.1,67.25,66.95,66.85,66.7,67.0,67.1,67.1,67.2,67.0,67.1,67.1,0.45,50.45,0.0,0.45,50.45,0.85,0.0,0.0,0.45,0.0,0.0,0.0,0.45,0.45,0.45,0.45,0.0,0.0,0.85,0.0,0.0,0.0,0.45,0.45,0.45,0.0,0.0,0.0,0.45,18.31,490606.0,1572578.9
2026-04-13 21:56:56.851,1134.348,6.45,0.0,0.45,0.0,0.45,0.45,0.0,0.0,0.0,0.45,0.0,0.45,0.85,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.45,0.9,0.0,0.0,0.45,0.45,0.9,0.45,0.45,0.45,0.85,0.45,5.2,0.0,0.0,0.45,1.3,0.45,50.0,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.0,83.6,67.35,67.8,67.95,67.2,67.65,67.8,67.5,67.5,67.35,67.35,67.65,67.4,67.4,67.8,67.1,67.65,67.8,67.35,67.8,67.65,67.25,67.8,67.25,67.8,67.8,67.55,0.45,50.45,0.45,0.0,50.0,0.45,0.45,1.3,0.0,0.0,0.85,0.9,0.0,0.45,0.0,0.0,0.0,0.0,1.3,0.45,0.45,0.9,0.45,0.0,1.7,0.45,0.45,0.0,0.45,18.56,490582.8,1572602.1
