ts,gpu_idx,util_pct,mem_used_mib,mem_total_mib,power_w
2026/05/22 13:47:21.496,5,0,0,81559,70.43
2026/05/22 13:47:21.496,6,0,0,81559,69.14
2026/05/22 13:47:21.496,7,0,1283,81559,130.58
2026/05/22 13:47:22.496,0,0,6312,81559,120.28
2026/05/22 13:47:22.496,1,0,0,81559,70.00
2026/05/22 13:47:22.496,2,0,0,81559,70.56
2026/05/22 13:47:22.496,3,0,0,81559,72.96
2026/05/22 13:47:22.496,4,0,0,81559,76.53
2026/05/22 13:47:22.496,5,0,0,81559,70.47
2026/05/22 13:47:22.496,6,0,0,81559,69.18
2026/05/22 13:47:22.496,7,0,1283,81559,130.55
2026/05/22 13:47:23.496,0,0,6312,81559,120.28
2026/05/22 13:47:23.497,1,0,0,81559,70.00
2026/05/22 13:47:23.497,2,0,0,81559,70.51
2026/05/22 13:47:23.497,3,0,0,81559,72.99
2026/05/22 13:47:23.497,4,0,0,81559,76.54
2026/05/22 13:47:23.497,5,0,0,81559,70.46
2026/05/22 13:47:23.497,6,0,0,81559,69.13
2026/05/22 13:47:23.497,7,0,1283,81559,130.59
2026/05/22 13:47:24.497,0,0,6312,81559,120.32
2026/05/22 13:47:24.497,1,0,0,81559,70.00
2026/05/22 13:47:24.497,2,0,0,81559,70.61
2026/05/22 13:47:24.497,3,0,0,81559,72.98
2026/05/22 13:47:24.497,4,0,0,81559,76.50
2026/05/22 13:47:24.497,5,0,0,81559,70.45
2026/05/22 13:47:24.497,6,0,0,81559,69.14
2026/05/22 13:47:24.497,7,0,1283,81559,130.58
2026/05/22 13:47:25.497,0,0,6312,81559,120.27
2026/05/22 13:47:25.497,1,0,0,81559,70.01
2026/05/22 13:47:25.497,2,0,0,81559,70.53
2026/05/22 13:47:25.497,3,0,0,81559,73.00
2026/05/22 13:47:25.498,4,0,0,81559,76.52
2026/05/22 13:47:25.498,5,0,0,81559,70.43
2026/05/22 13:47:25.498,6,0,0,81559,69.13
2026/05/22 13:47:25.498,7,0,1283,81559,130.57
2026/05/22 13:47:26.498,0,0,6312,81559,120.32
2026/05/22 13:47:26.498,1,0,0,81559,69.99
2026/05/22 13:47:26.498,2,0,0,81559,70.61
2026/05/22 13:47:26.498,3,0,0,81559,73.00
2026/05/22 13:47:26.498,4,0,0,81559,76.51
2026/05/22 13:47:26.498,5,0,0,81559,70.48
2026/05/22 13:47:26.498,6,0,0,81559,69.15
2026/05/22 13:47:26.498,7,0,1283,81559,130.58
2026/05/22 13:47:27.498,0,0,6312,81559,120.27
2026/05/22 13:47:27.498,1,0,0,81559,69.99
2026/05/22 13:47:27.498,2,0,0,81559,70.55
2026/05/22 13:47:27.498,3,0,0,81559,72.99
2026/05/22 13:47:27.498,4,0,0,81559,76.51
2026/05/22 13:47:27.498,5,0,0,81559,70.46
2026/05/22 13:47:27.498,6,0,0,81559,69.12
2026/05/22 13:47:27.498,7,0,1283,81559,130.56
2026/05/22 13:47:28.499,0,0,6312,81559,120.29
2026/05/22 13:47:28.499,1,0,0,81559,70.00
2026/05/22 13:47:28.499,2,0,0,81559,70.52
2026/05/22 13:47:28.499,3,0,0,81559,72.99
2026/05/22 13:47:28.499,4,0,0,81559,76.54
2026/05/22 13:47:28.499,5,0,0,81559,70.49
2026/05/22 13:47:28.499,6,0,0,81559,69.16
2026/05/22 13:47:28.499,7,0,1283,81559,130.59
2026/05/22 13:47:29.499,0,0,6312,81559,120.29
2026/05/22 13:47:29.499,1,0,0,81559,70.01
2026/05/22 13:47:29.499,2,0,0,81559,70.55
2026/05/22 13:47:29.499,3,0,0,81559,72.99
2026/05/22 13:47:29.499,4,0,0,81559,76.54
2026/05/22 13:47:29.499,5,0,0,81559,70.47
2026/05/22 13:47:29.499,6,0,0,81559,69.16
2026/05/22 13:47:29.499,7,0,1283,81559,130.58
2026/05/22 13:47:30.499,0,0,6312,81559,120.33
2026/05/22 13:47:30.500,1,0,0,81559,69.99
2026/05/22 13:47:30.500,2,0,0,81559,70.44
2026/05/22 13:47:30.500,3,0,0,81559,72.99
2026/05/22 13:47:30.500,4,0,0,81559,76.51
2026/05/22 13:47:30.500,5,0,0,81559,70.45
2026/05/22 13:47:30.500,6,0,0,81559,69.12
2026/05/22 13:47:30.500,7,0,1283,81559,130.55
2026/05/22 13:47:31.500,0,0,6312,81559,120.28
2026/05/22 13:47:31.500,1,0,0,81559,69.99
2026/05/22 13:47:31.500,2,0,0,81559,70.56
2026/05/22 13:47:31.500,3,0,0,81559,72.97
2026/05/22 13:47:31.500,4,0,0,81559,76.51
2026/05/22 13:47:31.500,5,0,0,81559,70.45
2026/05/22 13:47:31.500,6,0,0,81559,69.14
2026/05/22 13:47:31.500,7,0,1283,81559,130.58
2026/05/22 13:47:32.500,0,0,6312,81559,120.30
2026/05/22 13:47:32.500,1,0,0,81559,70.01
2026/05/22 13:47:32.500,2,0,0,81559,70.49
2026/05/22 13:47:32.500,3,0,0,81559,72.97
2026/05/22 13:47:32.501,4,0,0,81559,76.52
2026/05/22 13:47:32.501,5,0,0,81559,70.45
2026/05/22 13:47:32.501,6,0,0,81559,69.15
2026/05/22 13:47:32.501,7,0,1283,81559,130.58
2026/05/22 13:47:33.501,0,0,6312,81559,120.32
2026/05/22 13:47:33.501,1,0,0,81559,69.97
2026/05/22 13:47:33.501,2,0,0,81559,70.52
2026/05/22 13:47:33.501,3,0,0,81559,72.99
2026/05/22 13:47:33.501,4,0,0,81559,76.54
2026/05/22 13:47:33.501,5,0,0,81559,70.44
2026/05/22 13:47:33.501,6,0,0,81559,69.16
2026/05/22 13:47:33.501,7,0,1283,81559,130.60
2026/05/22 13:47:34.501,0,0,6312,81559,120.32
2026/05/22 13:47:34.501,1,0,0,81559,70.00
2026/05/22 13:47:34.501,2,0,0,81559,70.60
2026/05/22 13:47:34.501,3,0,0,81559,73.00
2026/05/22 13:47:34.501,4,0,0,81559,76.51
2026/05/22 13:47:34.501,5,0,0,81559,70.44
2026/05/22 13:47:34.501,6,0,0,81559,69.17
2026/05/22 13:47:34.501,7,0,1283,81559,130.60
2026/05/22 13:47:35.502,0,0,6312,81559,120.32
2026/05/22 13:47:35.502,1,0,0,81559,69.99
2026/05/22 13:47:35.502,2,0,0,81559,70.45
2026/05/22 13:47:35.502,3,0,0,81559,72.98
2026/05/22 13:47:35.502,4,0,0,81559,76.52
2026/05/22 13:47:35.502,5,0,0,81559,70.48
2026/05/22 13:47:35.502,6,0,0,81559,69.19
2026/05/22 13:47:35.502,7,0,1283,81559,130.56
2026/05/22 13:47:36.502,0,0,6312,81559,120.30
2026/05/22 13:47:36.502,1,0,0,81559,70.02
2026/05/22 13:47:36.502,2,0,0,81559,70.59
2026/05/22 13:47:36.502,3,0,0,81559,73.00
2026/05/22 13:47:36.502,4,0,0,81559,76.51
2026/05/22 13:47:36.502,5,0,0,81559,70.45
2026/05/22 13:47:36.502,6,0,0,81559,69.11
2026/05/22 13:47:36.502,7,0,1283,81559,130.62
2026/05/22 13:47:37.502,0,0,6312,81559,120.29
2026/05/22 13:47:37.503,1,0,0,81559,69.97
2026/05/22 13:47:37.503,2,0,0,81559,70.52
2026/05/22 13:47:37.503,3,0,0,81559,73.03
2026/05/22 13:47:37.503,4,0,0,81559,76.51
2026/05/22 13:47:37.503,5,0,0,81559,70.47
2026/05/22 13:47:37.503,6,0,0,81559,69.14
2026/05/22 13:47:37.503,7,0,1283,81559,130.59
2026/05/22 13:47:38.503,0,0,6312,81559,120.33
2026/05/22 13:47:38.503,1,0,0,81559,70.00
2026/05/22 13:47:38.503,2,0,0,81559,70.56
2026/05/22 13:47:38.503,3,0,0,81559,72.99
2026/05/22 13:47:38.503,4,0,0,81559,76.51
2026/05/22 13:47:38.503,5,0,0,81559,70.47
2026/05/22 13:47:38.503,6,0,0,81559,69.15
2026/05/22 13:47:38.503,7,0,1283,81559,130.56
2026/05/22 13:47:39.503,0,0,6312,81559,120.29
2026/05/22 13:47:39.503,1,0,0,81559,69.95
2026/05/22 13:47:39.503,2,0,0,81559,70.63
2026/05/22 13:47:39.504,3,0,0,81559,72.98
2026/05/22 13:47:39.504,4,0,0,81559,76.52
2026/05/22 13:47:39.504,5,0,0,81559,70.48
2026/05/22 13:47:39.504,6,0,0,81559,69.13
2026/05/22 13:47:39.504,7,0,1283,81559,130.58
2026/05/22 13:47:40.504,0,0,6312,81559,120.30
2026/05/22 13:47:40.504,1,0,0,81559,70.00
2026/05/22 13:47:40.504,2,0,0,81559,70.49
2026/05/22 13:47:40.504,3,0,0,81559,72.97
2026/05/22 13:47:40.504,4,0,0,81559,76.52
2026/05/22 13:47:40.504,5,0,0,81559,70.47
2026/05/22 13:47:40.504,6,0,0,81559,69.16
2026/05/22 13:47:40.504,7,0,1283,81559,130.58
2026/05/22 13:47:41.504,0,0,6312,81559,120.30
2026/05/22 13:47:41.504,1,0,0,81559,70.00
2026/05/22 13:47:41.504,2,0,0,81559,70.65
2026/05/22 13:47:41.504,3,0,0,81559,73.03
2026/05/22 13:47:41.504,4,0,0,81559,76.56
2026/05/22 13:47:41.504,5,0,0,81559,70.47
2026/05/22 13:47:41.504,6,0,0,81559,69.16
2026/05/22 13:47:41.505,7,0,1283,81559,130.59
2026/05/22 13:47:42.505,0,0,6312,81559,120.33
2026/05/22 13:47:42.505,1,0,0,81559,69.98
2026/05/22 13:47:42.505,2,0,0,81559,70.54
2026/05/22 13:47:42.505,3,0,0,81559,72.99
2026/05/22 13:47:42.505,4,0,0,81559,76.55
2026/05/22 13:47:42.505,5,0,0,81559,70.44
2026/05/22 13:47:42.505,6,0,0,81559,69.16
2026/05/22 13:47:42.505,7,0,1283,81559,130.59
2026/05/22 13:47:43.505,0,0,6312,81559,120.29
2026/05/22 13:47:43.505,1,0,0,81559,69.98
2026/05/22 13:47:43.505,2,0,0,81559,70.55
2026/05/22 13:47:43.505,3,0,0,81559,72.98
2026/05/22 13:47:43.505,4,0,0,81559,76.55
2026/05/22 13:47:43.505,5,0,0,81559,70.43
2026/05/22 13:47:43.505,6,0,0,81559,69.14
2026/05/22 13:47:43.505,7,0,1283,81559,130.56
2026/05/22 13:47:44.505,0,0,6312,81559,120.32
2026/05/22 13:47:44.506,1,0,0,81559,69.98
2026/05/22 13:47:44.506,2,0,0,81559,70.54
2026/05/22 13:47:44.506,3,0,0,81559,72.99
2026/05/22 13:47:44.506,4,0,0,81559,76.51
2026/05/22 13:47:44.506,5,0,0,81559,70.44
2026/05/22 13:47:44.506,6,0,0,81559,69.13
2026/05/22 13:47:44.506,7,0,1283,81559,130.57
2026/05/22 13:47:45.506,0,0,6312,81559,120.25
2026/05/22 13:47:45.506,1,0,0,81559,70.01
2026/05/22 13:47:45.506,2,0,0,81559,70.48
2026/05/22 13:47:45.506,3,0,0,81559,72.98
2026/05/22 13:47:45.506,4,0,0,81559,76.51
2026/05/22 13:47:45.506,5,0,0,81559,70.47
2026/05/22 13:47:45.506,6,0,0,81559,69.13
2026/05/22 13:47:45.506,7,0,1283,81559,130.55
2026/05/22 13:47:46.506,0,0,6312,81559,120.26
2026/05/22 13:47:46.506,1,0,0,81559,70.01
2026/05/22 13:47:46.507,2,0,0,81559,70.57
2026/05/22 13:47:46.507,3,0,0,81559,73.00
2026/05/22 13:47:46.507,4,0,0,81559,76.50
2026/05/22 13:47:46.507,5,0,0,81559,70.45
2026/05/22 13:47:46.507,6,0,0,81559,69.16
2026/05/22 13:47:46.507,7,0,1283,81559,130.54
2026/05/22 13:47:47.507,0,0,6312,81559,120.34
2026/05/22 13:47:47.507,1,0,0,81559,70.02
2026/05/22 13:47:47.507,2,0,0,81559,70.45
2026/05/22 13:47:47.507,3,0,0,81559,72.99
2026/05/22 13:47:47.507,4,0,0,81559,76.52
2026/05/22 13:47:47.507,5,0,0,81559,70.43
2026/05/22 13:47:47.507,6,0,0,81559,69.17
2026/05/22 13:47:47.507,7,0,1283,81559,130.56
2026/05/22 13:47:48.507,0,0,6312,81559,120.27
2026/05/22 13:47:48.507,1,0,0,81559,70.03
2026/05/22 13:47:48.507,2,0,0,81559,70.52
2026/05/22 13:47:48.507,3,0,0,81559,72.99
2026/05/22 13:47:48.507,4,0,0,81559,76.53
2026/05/22 13:47:48.508,5,0,0,81559,70.47
2026/05/22 13:47:48.508,6,0,0,81559,69.15
2026/05/22 13:47:48.508,7,0,1283,81559,130.59
2026/05/22 13:47:49.508,0,0,6312,81559,120.32
2026/05/22 13:47:49.508,1,0,0,81559,70.01
2026/05/22 13:47:49.508,2,0,0,81559,70.58
2026/05/22 13:47:49.508,3,0,0,81559,72.97
2026/05/22 13:47:49.508,4,0,0,81559,76.52
2026/05/22 13:47:49.508,5,0,0,81559,70.46
2026/05/22 13:47:49.508,6,0,0,81559,69.14
2026/05/22 13:47:49.508,7,0,1283,81559,130.56
2026/05/22 13:47:50.508,0,0,6312,81559,120.33
2026/05/22 13:47:50.510,1,0,0,81559,70.01
2026/05/22 13:47:50.510,2,0,0,81559,70.48
2026/05/22 13:47:50.510,3,0,0,81559,72.95
2026/05/22 13:47:50.510,4,0,0,81559,76.54
2026/05/22 13:47:50.510,5,0,0,81559,70.44
2026/05/22 13:47:50.510,6,0,0,81559,69.16
2026/05/22 13:47:50.510,7,0,1283,81559,130.57
2026/05/22 13:47:51.510,0,0,6312,81559,120.29
2026/05/22 13:47:51.511,1,0,0,81559,70.00
2026/05/22 13:47:51.511,2,0,0,81559,70.56
2026/05/22 13:47:51.511,3,0,0,81559,73.00
2026/05/22 13:47:51.511,4,0,0,81559,76.51
2026/05/22 13:47:51.511,5,0,0,81559,70.45
2026/05/22 13:47:51.511,6,0,0,81559,69.14
2026/05/22 13:47:51.511,7,0,1283,81559,130.56
2026/05/22 13:47:52.511,0,0,6312,81559,120.33
2026/05/22 13:47:52.511,1,0,0,81559,70.01
2026/05/22 13:47:52.511,2,0,0,81559,70.54
2026/05/22 13:47:52.511,3,0,0,81559,72.99
2026/05/22 13:47:52.511,4,0,0,81559,76.51
2026/05/22 13:47:52.511,5,0,0,81559,70.46
2026/05/22 13:47:52.511,6,0,0,81559,69.17
2026/05/22 13:47:52.511,7,0,1283,81559,130.57
2026/05/22 13:47:53.511,0,0,6312,81559,120.27
2026/05/22 13:47:53.511,1,0,0,81559,70.02
2026/05/22 13:47:53.511,2,0,0,81559,70.52
2026/05/22 13:47:53.512,3,0,0,81559,73.00
2026/05/22 13:47:53.512,4,0,0,81559,76.51
2026/05/22 13:47:53.512,5,0,0,81559,70.43
2026/05/22 13:47:53.512,6,0,0,81559,69.14
2026/05/22 13:47:53.512,7,0,1283,81559,130.53
2026/05/22 13:47:54.512,0,0,6312,81559,120.25
2026/05/22 13:47:54.512,1,0,0,81559,70.01
2026/05/22 13:47:54.512,2,0,0,81559,70.60
2026/05/22 13:47:54.512,3,0,0,81559,72.97
2026/05/22 13:47:54.512,4,0,0,81559,76.50
2026/05/22 13:47:54.512,5,0,0,81559,70.47
2026/05/22 13:47:54.512,6,0,0,81559,69.12
2026/05/22 13:47:54.512,7,0,1283,81559,130.58
2026/05/22 13:47:55.512,0,0,6312,81559,120.31
2026/05/22 13:47:55.512,1,0,0,81559,69.97
2026/05/22 13:47:55.512,2,0,0,81559,70.48
2026/05/22 13:47:55.512,3,0,0,81559,72.98
2026/05/22 13:47:55.512,4,0,0,81559,76.50
2026/05/22 13:47:55.512,5,0,0,81559,70.46
2026/05/22 13:47:55.513,6,0,0,81559,69.16
2026/05/22 13:47:55.513,7,0,1283,81559,130.55
2026/05/22 13:47:56.513,0,0,6312,81559,120.35
2026/05/22 13:47:56.513,1,0,0,81559,70.01
2026/05/22 13:47:56.513,2,0,0,81559,70.61
2026/05/22 13:47:56.513,3,0,0,81559,72.98
2026/05/22 13:47:56.513,4,0,0,81559,76.51
2026/05/22 13:47:56.513,5,0,0,81559,70.42
2026/05/22 13:47:56.513,6,0,0,81559,69.16
2026/05/22 13:47:56.513,7,0,1283,81559,130.54
2026/05/22 13:47:57.513,0,0,6312,81559,120.25
2026/05/22 13:47:57.513,1,0,0,81559,69.98
2026/05/22 13:47:57.513,2,0,0,81559,70.58
2026/05/22 13:47:57.513,3,0,0,81559,72.99
2026/05/22 13:47:57.513,4,0,0,81559,76.52
2026/05/22 13:47:57.513,5,0,0,81559,70.48
2026/05/22 13:47:57.513,6,0,0,81559,69.15
2026/05/22 13:47:57.513,7,0,1283,81559,130.53
2026/05/22 13:47:58.514,0,0,6312,81559,120.31
2026/05/22 13:47:58.514,1,0,0,81559,69.98
2026/05/22 13:47:58.514,2,0,0,81559,70.51
2026/05/22 13:47:58.514,3,0,0,81559,72.96
2026/05/22 13:47:58.514,4,0,0,81559,76.54
2026/05/22 13:47:58.514,5,0,0,81559,70.47
2026/05/22 13:47:58.514,6,0,0,81559,69.16
2026/05/22 13:47:58.514,7,0,1283,81559,130.55
2026/05/22 13:47:59.514,0,0,6312,81559,120.32
2026/05/22 13:47:59.514,1,0,0,81559,70.00
2026/05/22 13:47:59.514,2,0,0,81559,70.58
2026/05/22 13:47:59.514,3,0,0,81559,72.99
2026/05/22 13:47:59.514,4,0,0,81559,76.54
2026/05/22 13:47:59.514,5,0,0,81559,70.41
2026/05/22 13:47:59.514,6,0,0,81559,69.12
2026/05/22 13:47:59.514,7,0,1283,81559,130.56
2026/05/22 13:48:00.514,0,0,6312,81559,120.30
2026/05/22 13:48:00.514,1,0,0,81559,69.99
2026/05/22 13:48:00.515,2,0,0,81559,70.48
2026/05/22 13:48:00.515,3,0,0,81559,72.99
2026/05/22 13:48:00.515,4,0,0,81559,76.53
2026/05/22 13:48:00.515,5,0,0,81559,70.43
2026/05/22 13:48:00.515,6,0,0,81559,69.12
2026/05/22 13:48:00.515,7,0,1283,81559,130.56
2026/05/22 13:48:01.515,0,0,6312,81559,120.32
2026/05/22 13:48:01.515,1,0,0,81559,70.02
2026/05/22 13:48:01.515,2,0,0,81559,70.52
2026/05/22 13:48:01.515,3,0,0,81559,72.99
2026/05/22 13:48:01.515,4,0,0,81559,76.53
2026/05/22 13:48:01.515,5,0,0,81559,70.48
2026/05/22 13:48:01.515,6,0,0,81559,69.16
2026/05/22 13:48:01.515,7,0,1283,81559,130.59
2026/05/22 13:48:02.515,0,0,6312,81559,120.27
2026/05/22 13:48:02.515,1,0,0,81559,70.02
2026/05/22 13:48:02.515,2,0,0,81559,70.50
2026/05/22 13:48:02.515,3,0,0,81559,72.99
2026/05/22 13:48:02.515,4,0,0,81559,76.54
2026/05/22 13:48:02.515,5,0,0,81559,70.46
2026/05/22 13:48:02.516,6,0,0,81559,69.10
2026/05/22 13:48:02.516,7,0,1283,81559,130.60
2026/05/22 13:48:03.516,0,0,6312,81559,120.33
2026/05/22 13:48:03.516,1,0,0,81559,70.00
2026/05/22 13:48:03.516,2,0,0,81559,70.51
2026/05/22 13:48:03.516,3,0,0,81559,72.99
2026/05/22 13:48:03.516,4,0,0,81559,76.53
2026/05/22 13:48:03.516,5,0,0,81559,70.47
2026/05/22 13:48:03.516,6,0,0,81559,69.19
2026/05/22 13:48:03.516,7,0,1283,81559,130.58
2026/05/22 13:48:04.516,0,0,6312,81559,120.27
2026/05/22 13:48:04.516,1,0,0,81559,70.00
2026/05/22 13:48:04.516,2,0,0,81559,70.61
2026/05/22 13:48:04.516,3,0,0,81559,72.97
2026/05/22 13:48:04.516,4,0,0,81559,76.53
2026/05/22 13:48:04.516,5,0,0,81559,70.43
2026/05/22 13:48:04.516,6,0,0,81559,69.20
2026/05/22 13:48:04.516,7,0,1283,81559,130.59
2026/05/22 13:48:05.517,0,0,6312,81559,120.30
2026/05/22 13:48:05.517,1,0,0,81559,70.00
2026/05/22 13:48:05.517,2,0,0,81559,70.50
2026/05/22 13:48:05.517,3,0,0,81559,72.98
2026/05/22 13:48:05.517,4,0,0,81559,76.50
2026/05/22 13:48:05.517,5,0,0,81559,70.44
2026/05/22 13:48:05.517,6,0,0,81559,69.10
2026/05/22 13:48:05.517,7,0,1283,81559,130.56
2026/05/22 13:48:06.517,0,0,6312,81559,120.31
2026/05/22 13:48:06.517,1,0,0,81559,69.98
2026/05/22 13:48:06.517,2,0,0,81559,70.59
2026/05/22 13:48:06.517,3,0,0,81559,72.98
2026/05/22 13:48:06.517,4,0,0,81559,76.52
2026/05/22 13:48:06.517,5,0,0,81559,70.44
2026/05/22 13:48:06.517,6,0,0,81559,69.13
2026/05/22 13:48:06.517,7,0,1283,81559,130.54
2026/05/22 13:48:07.517,0,0,6312,81559,120.30
2026/05/22 13:48:07.517,1,0,0,81559,69.98
2026/05/22 13:48:07.517,2,0,0,81559,70.48
2026/05/22 13:48:07.518,3,0,0,81559,73.00
2026/05/22 13:48:07.518,4,0,0,81559,76.51
2026/05/22 13:48:07.518,5,0,0,81559,70.48
2026/05/22 13:48:07.518,6,0,0,81559,69.15
2026/05/22 13:48:07.518,7,0,1283,81559,130.58
2026/05/22 13:48:08.518,0,0,6312,81559,120.29
2026/05/22 13:48:08.518,1,0,0,81559,69.99
2026/05/22 13:48:08.518,2,0,0,81559,70.49
2026/05/22 13:48:08.518,3,0,0,81559,72.96
2026/05/22 13:48:08.518,4,0,0,81559,76.52
2026/05/22 13:48:08.518,5,0,0,81559,70.44
2026/05/22 13:48:08.518,6,0,0,81559,69.14
2026/05/22 13:48:08.518,7,0,1283,81559,130.57
2026/05/22 13:48:09.518,0,0,6312,81559,120.28
2026/05/22 13:48:09.518,1,0,0,81559,70.03
2026/05/22 13:48:09.518,2,0,0,81559,70.55
2026/05/22 13:48:09.518,3,0,0,81559,72.97
2026/05/22 13:48:09.518,4,0,0,81559,76.54
2026/05/22 13:48:09.518,5,0,0,81559,70.42
2026/05/22 13:48:09.519,6,0,0,81559,69.13
2026/05/22 13:48:09.519,7,0,1283,81559,130.56
2026/05/22 13:48:10.519,0,0,6312,81559,120.34
2026/05/22 13:48:10.519,1,0,0,81559,70.01
2026/05/22 13:48:10.519,2,0,0,81559,70.46
2026/05/22 13:48:10.519,3,0,0,81559,72.97
2026/05/22 13:48:10.519,4,0,0,81559,76.50
2026/05/22 13:48:10.519,5,0,0,81559,70.43
2026/05/22 13:48:10.519,6,0,0,81559,69.16
2026/05/22 13:48:10.519,7,0,1283,81559,130.59
2026/05/22 13:48:11.519,0,0,6312,81559,120.28
2026/05/22 13:48:11.519,1,0,0,81559,69.98
2026/05/22 13:48:11.519,2,0,0,81559,70.59
2026/05/22 13:48:11.519,3,0,0,81559,73.01
2026/05/22 13:48:11.519,4,0,0,81559,76.48
2026/05/22 13:48:11.519,5,0,0,81559,70.46
2026/05/22 13:48:11.519,6,0,0,81559,69.16
2026/05/22 13:48:11.519,7,0,1283,81559,130.57
2026/05/22 13:48:12.519,0,0,6312,81559,120.29
2026/05/22 13:48:12.520,1,0,0,81559,70.00
2026/05/22 13:48:12.520,2,0,0,81559,70.50
2026/05/22 13:48:12.520,3,0,0,81559,72.99
2026/05/22 13:48:12.520,4,0,0,81559,76.52
2026/05/22 13:48:12.520,5,0,0,81559,70.47
2026/05/22 13:48:12.520,6,0,0,81559,69.15
2026/05/22 13:48:12.520,7,0,1283,81559,130.58
2026/05/22 13:48:13.520,0,0,6312,81559,120.33
2026/05/22 13:48:13.520,1,0,0,81559,69.97
2026/05/22 13:48:13.520,2,0,0,81559,70.59
2026/05/22 13:48:13.520,3,0,0,81559,72.98
2026/05/22 13:48:13.520,4,0,0,81559,76.54
2026/05/22 13:48:13.520,5,0,0,81559,70.43
2026/05/22 13:48:13.520,6,0,0,81559,69.14
2026/05/22 13:48:13.520,7,0,1283,81559,130.60
2026/05/22 13:48:14.520,0,0,6312,81559,120.28
2026/05/22 13:48:14.520,1,0,0,81559,70.00
2026/05/22 13:48:14.520,2,0,0,81559,70.55
2026/05/22 13:48:14.521,3,0,0,81559,73.00
2026/05/22 13:48:14.521,4,0,0,81559,76.53
2026/05/22 13:48:14.521,5,0,0,81559,70.47
2026/05/22 13:48:14.521,6,0,0,81559,69.14
2026/05/22 13:48:14.521,7,0,1283,81559,130.59
2026/05/22 13:48:15.521,0,0,6312,81559,120.29
2026/05/22 13:48:15.521,1,0,0,81559,69.97
2026/05/22 13:48:15.521,2,0,0,81559,70.56
2026/05/22 13:48:15.521,3,0,0,81559,72.97
2026/05/22 13:48:15.521,4,0,0,81559,76.52
2026/05/22 13:48:15.521,5,0,0,81559,70.46
2026/05/22 13:48:15.521,6,0,0,81559,69.14
2026/05/22 13:48:15.521,7,0,1283,81559,130.58
2026/05/22 13:48:16.521,0,0,6312,81559,120.29
2026/05/22 13:48:16.521,1,0,0,81559,70.01
2026/05/22 13:48:16.521,2,0,0,81559,70.58
2026/05/22 13:48:16.521,3,0,0,81559,73.00
2026/05/22 13:48:16.521,4,0,0,81559,76.51
2026/05/22 13:48:16.521,5,0,0,81559,70.45
2026/05/22 13:48:16.521,6,0,0,81559,69.18
2026/05/22 13:48:16.521,7,0,1283,81559,130.59
2026/05/22 13:48:17.522,0,0,6312,81559,120.27
2026/05/22 13:48:17.522,1,0,0,81559,69.99
2026/05/22 13:48:17.522,2,0,0,81559,70.41
2026/05/22 13:48:17.522,3,0,0,81559,72.97
2026/05/22 13:48:17.522,4,0,0,81559,76.53
2026/05/22 13:48:17.522,5,0,0,81559,70.47
2026/05/22 13:48:17.522,6,0,0,81559,69.13
2026/05/22 13:48:17.522,7,0,1283,81559,130.59
2026/05/22 13:48:18.522,0,0,6312,81559,120.31
2026/05/22 13:48:18.522,1,0,0,81559,69.98
2026/05/22 13:48:18.522,2,0,0,81559,70.53
2026/05/22 13:48:18.522,3,0,0,81559,72.99
2026/05/22 13:48:18.522,4,0,0,81559,76.51
2026/05/22 13:48:18.522,5,0,0,81559,70.44
2026/05/22 13:48:18.522,6,0,0,81559,69.14
2026/05/22 13:48:18.522,7,0,1283,81559,130.56
2026/05/22 13:48:19.522,0,0,6312,81559,120.32
2026/05/22 13:48:19.523,1,0,0,81559,69.99
2026/05/22 13:48:19.523,2,0,0,81559,70.49
2026/05/22 13:48:19.523,3,0,0,81559,72.98
2026/05/22 13:48:19.523,4,0,0,81559,76.50
2026/05/22 13:48:19.523,5,0,0,81559,70.44
2026/05/22 13:48:19.523,6,0,0,81559,69.14
2026/05/22 13:48:19.523,7,0,1283,81559,130.54
2026/05/22 13:48:20.523,0,0,6312,81559,120.28
2026/05/22 13:48:20.523,1,0,0,81559,69.97
2026/05/22 13:48:20.523,2,0,0,81559,70.50
2026/05/22 13:48:20.523,3,0,0,81559,73.00
2026/05/22 13:48:20.523,4,0,0,81559,76.49
2026/05/22 13:48:20.523,5,0,0,81559,70.44
2026/05/22 13:48:20.523,6,0,0,81559,69.12
2026/05/22 13:48:20.523,7,0,1283,81559,130.57
2026/05/22 13:48:21.523,0,0,6312,81559,120.33
2026/05/22 13:48:21.523,1,0,0,81559,70.02
2026/05/22 13:48:21.524,2,0,0,81559,70.57
2026/05/22 13:48:21.524,3,0,0,81559,72.98
2026/05/22 13:48:21.524,4,0,0,81559,76.48
2026/05/22 13:48:21.524,5,0,0,81559,70.48
2026/05/22 13:48:21.524,6,0,0,81559,69.12
2026/05/22 13:48:21.524,7,0,1283,81559,130.57
2026/05/22 13:48:22.524,0,0,6312,81559,120.32
2026/05/22 13:48:22.524,1,0,0,81559,69.99
2026/05/22 13:48:22.524,2,0,0,81559,70.49
2026/05/22 13:48:22.524,3,0,0,81559,72.97
2026/05/22 13:48:22.524,4,0,0,81559,76.54
2026/05/22 13:48:22.524,5,0,0,81559,70.47
2026/05/22 13:48:22.524,6,0,0,81559,69.15
2026/05/22 13:48:22.524,7,0,1283,81559,130.57
2026/05/22 13:48:23.524,0,0,6312,81559,120.25
2026/05/22 13:48:23.524,1,0,0,81559,69.97
2026/05/22 13:48:23.524,2,0,0,81559,70.56
