ts,gpu_idx,util_pct,mem_used_mib,mem_total_mib,power_w
2026/05/22 07:18:35.203,1,0,0,81559,70.12
2026/05/22 07:18:35.203,2,0,0,81559,70.79
2026/05/22 07:18:35.203,3,0,0,81559,73.64
2026/05/22 07:18:35.203,4,0,0,81559,77.54
2026/05/22 07:18:35.203,5,0,0,81559,70.72
2026/05/22 07:18:35.203,6,0,0,81559,69.52
2026/05/22 07:18:35.203,7,0,1283,81559,131.42
2026/05/22 07:18:36.203,0,0,0,81559,69.23
2026/05/22 07:18:36.203,1,0,0,81559,70.12
2026/05/22 07:18:36.203,2,0,0,81559,70.85
2026/05/22 07:18:36.203,3,0,0,81559,73.66
2026/05/22 07:18:36.203,4,0,0,81559,77.53
2026/05/22 07:18:36.203,5,0,0,81559,70.74
2026/05/22 07:18:36.203,6,0,0,81559,69.51
2026/05/22 07:18:36.203,7,0,1283,81559,131.39
2026/05/22 07:18:37.203,0,0,0,81559,69.27
2026/05/22 07:18:37.203,1,0,0,81559,70.12
2026/05/22 07:18:37.203,2,0,0,81559,70.86
2026/05/22 07:18:37.203,3,0,0,81559,73.65
2026/05/22 07:18:37.203,4,0,0,81559,77.53
2026/05/22 07:18:37.204,5,0,0,81559,70.71
2026/05/22 07:18:37.204,6,0,0,81559,69.54
2026/05/22 07:18:37.204,7,0,1283,81559,131.40
2026/05/22 07:18:38.204,0,0,0,81559,69.18
2026/05/22 07:18:38.204,1,0,0,81559,70.10
2026/05/22 07:18:38.204,2,0,0,81559,70.89
2026/05/22 07:18:38.204,3,0,0,81559,73.63
2026/05/22 07:18:38.204,4,0,0,81559,77.51
2026/05/22 07:18:38.204,5,0,0,81559,70.74
2026/05/22 07:18:38.204,6,0,0,81559,69.51
2026/05/22 07:18:38.204,7,0,1283,81559,131.35
2026/05/22 07:18:39.204,0,0,0,81559,69.28
2026/05/22 07:18:39.204,1,0,0,81559,70.10
2026/05/22 07:18:39.204,2,0,0,81559,70.83
2026/05/22 07:18:39.204,3,0,0,81559,73.66
2026/05/22 07:18:39.204,4,0,0,81559,77.53
2026/05/22 07:18:39.204,5,0,0,81559,70.73
2026/05/22 07:18:39.205,6,0,0,81559,69.53
2026/05/22 07:18:39.205,7,0,1283,81559,131.38
2026/05/22 07:18:40.205,0,0,0,81559,69.23
2026/05/22 07:18:40.205,1,0,0,81559,70.08
2026/05/22 07:18:40.205,2,0,0,81559,70.80
2026/05/22 07:18:40.205,3,0,0,81559,73.64
2026/05/22 07:18:40.205,4,0,0,81559,77.49
2026/05/22 07:18:40.205,5,0,0,81559,70.68
2026/05/22 07:18:40.205,6,0,0,81559,69.57
2026/05/22 07:18:40.205,7,0,1283,81559,131.37
2026/05/22 07:18:41.205,0,0,0,81559,69.23
2026/05/22 07:18:41.205,1,0,0,81559,70.09
2026/05/22 07:18:41.205,2,0,0,81559,70.79
2026/05/22 07:18:41.205,3,0,0,81559,73.64
2026/05/22 07:18:41.205,4,0,0,81559,77.49
2026/05/22 07:18:41.205,5,0,0,81559,70.72
2026/05/22 07:18:41.205,6,0,0,81559,69.54
2026/05/22 07:18:41.206,7,0,1283,81559,131.40
2026/05/22 07:18:42.206,0,0,0,81559,69.24
2026/05/22 07:18:42.206,1,0,0,81559,70.04
2026/05/22 07:18:42.206,2,0,0,81559,70.83
2026/05/22 07:18:42.206,3,0,0,81559,73.66
2026/05/22 07:18:42.206,4,0,0,81559,77.50
2026/05/22 07:18:42.206,5,0,0,81559,70.70
2026/05/22 07:18:42.206,6,0,0,81559,69.57
2026/05/22 07:18:42.206,7,0,1283,81559,131.38
2026/05/22 07:18:43.206,0,0,0,81559,69.22
2026/05/22 07:18:43.206,1,0,0,81559,70.12
2026/05/22 07:18:43.206,2,0,0,81559,70.87
2026/05/22 07:18:43.206,3,0,0,81559,73.64
2026/05/22 07:18:43.206,4,0,0,81559,77.51
2026/05/22 07:18:43.206,5,0,0,81559,70.72
2026/05/22 07:18:43.206,6,0,0,81559,69.53
2026/05/22 07:18:43.206,7,0,1283,81559,131.43
2026/05/22 07:18:44.207,0,0,0,81559,69.23
2026/05/22 07:18:44.207,1,0,0,81559,70.06
2026/05/22 07:18:44.207,2,0,0,81559,70.85
2026/05/22 07:18:44.207,3,0,0,81559,73.60
2026/05/22 07:18:44.207,4,0,0,81559,77.51
2026/05/22 07:18:44.207,5,0,0,81559,70.67
2026/05/22 07:18:44.207,6,0,0,81559,69.57
2026/05/22 07:18:44.207,7,0,1283,81559,131.38
2026/05/22 07:18:45.207,0,0,0,81559,69.22
2026/05/22 07:18:45.207,1,0,0,81559,70.10
2026/05/22 07:18:45.207,2,0,0,81559,70.78
2026/05/22 07:18:45.207,3,0,0,81559,73.64
2026/05/22 07:18:45.207,4,0,0,81559,77.49
2026/05/22 07:18:45.207,5,0,0,81559,70.72
2026/05/22 07:18:45.207,6,0,0,81559,69.52
2026/05/22 07:18:45.207,7,0,1283,81559,131.43
2026/05/22 07:18:46.207,0,0,0,81559,69.27
2026/05/22 07:18:46.208,1,0,0,81559,70.09
2026/05/22 07:18:46.208,2,0,0,81559,70.82
2026/05/22 07:18:46.208,3,0,0,81559,73.63
2026/05/22 07:18:46.208,4,0,0,81559,77.47
2026/05/22 07:18:46.208,5,0,0,81559,70.72
2026/05/22 07:18:46.208,6,0,0,81559,69.51
2026/05/22 07:18:46.208,7,0,1283,81559,131.38
2026/05/22 07:18:47.208,0,0,0,81559,69.21
2026/05/22 07:18:47.208,1,0,0,81559,70.06
2026/05/22 07:18:47.208,2,0,0,81559,70.81
2026/05/22 07:18:47.208,3,0,0,81559,73.65
2026/05/22 07:18:47.208,4,0,0,81559,77.52
2026/05/22 07:18:47.208,5,0,0,81559,70.69
2026/05/22 07:18:47.208,6,0,0,81559,69.52
2026/05/22 07:18:47.208,7,0,1283,81559,131.38
2026/05/22 07:18:48.208,0,0,0,81559,69.25
2026/05/22 07:18:48.208,1,0,0,81559,70.11
2026/05/22 07:18:48.208,2,0,0,81559,70.89
2026/05/22 07:18:48.208,3,0,0,81559,73.63
2026/05/22 07:18:48.209,4,0,0,81559,77.51
2026/05/22 07:18:48.209,5,0,0,81559,70.67
2026/05/22 07:18:48.209,6,0,0,81559,69.50
2026/05/22 07:18:48.209,7,0,1283,81559,131.39
2026/05/22 07:18:49.209,0,0,0,81559,69.19
2026/05/22 07:18:49.209,1,0,0,81559,70.11
2026/05/22 07:18:49.209,2,0,0,81559,70.81
2026/05/22 07:18:49.209,3,0,0,81559,73.63
2026/05/22 07:18:49.209,4,0,0,81559,77.48
2026/05/22 07:18:49.209,5,0,0,81559,70.68
2026/05/22 07:18:49.209,6,0,0,81559,69.52
2026/05/22 07:18:49.209,7,0,1283,81559,131.40
2026/05/22 07:18:50.209,0,0,0,81559,69.24
2026/05/22 07:18:50.209,1,0,0,81559,70.11
2026/05/22 07:18:50.209,2,0,0,81559,70.81
2026/05/22 07:18:50.209,3,0,0,81559,73.64
2026/05/22 07:18:50.209,4,0,0,81559,77.46
2026/05/22 07:18:50.209,5,0,0,81559,70.68
2026/05/22 07:18:50.210,6,0,0,81559,69.53
2026/05/22 07:18:50.210,7,0,1283,81559,131.39
2026/05/22 07:18:51.210,0,0,0,81559,69.21
2026/05/22 07:18:51.210,1,0,0,81559,70.12
2026/05/22 07:18:51.210,2,0,0,81559,70.80
2026/05/22 07:18:51.210,3,0,0,81559,73.62
2026/05/22 07:18:51.210,4,0,0,81559,77.44
2026/05/22 07:18:51.210,5,0,0,81559,70.69
2026/05/22 07:18:51.210,6,0,0,81559,69.53
2026/05/22 07:18:51.210,7,0,1283,81559,131.38
2026/05/22 07:18:52.210,0,0,0,81559,69.25
2026/05/22 07:18:52.210,1,0,0,81559,70.10
2026/05/22 07:18:52.210,2,0,0,81559,70.82
2026/05/22 07:18:52.210,3,0,0,81559,73.60
2026/05/22 07:18:52.210,4,0,0,81559,77.45
2026/05/22 07:18:52.210,5,0,0,81559,70.67
2026/05/22 07:18:52.210,6,0,0,81559,69.54
2026/05/22 07:18:52.210,7,0,1283,81559,131.31
2026/05/22 07:18:53.211,0,0,0,81559,69.19
2026/05/22 07:18:53.211,1,0,0,81559,70.10
2026/05/22 07:18:53.211,2,0,0,81559,70.84
2026/05/22 07:18:53.211,3,0,0,81559,73.58
2026/05/22 07:18:53.211,4,0,0,81559,77.45
2026/05/22 07:18:53.211,5,0,0,81559,70.71
2026/05/22 07:18:53.211,6,0,0,81559,69.54
2026/05/22 07:18:53.211,7,0,1283,81559,131.39
2026/05/22 07:18:54.211,0,0,0,81559,69.22
2026/05/22 07:18:54.211,1,0,0,81559,70.08
2026/05/22 07:18:54.211,2,0,0,81559,70.85
2026/05/22 07:18:54.211,3,0,0,81559,73.63
2026/05/22 07:18:54.211,4,0,0,81559,77.42
2026/05/22 07:18:54.211,5,0,0,81559,70.68
2026/05/22 07:18:54.211,6,0,0,81559,69.52
2026/05/22 07:18:54.211,7,0,1283,81559,131.38
2026/05/22 07:18:55.212,0,0,0,81559,69.20
2026/05/22 07:18:55.212,1,0,0,81559,70.12
2026/05/22 07:18:55.212,2,0,0,81559,70.84
2026/05/22 07:18:55.212,3,0,0,81559,73.60
2026/05/22 07:18:55.212,4,0,0,81559,77.44
2026/05/22 07:18:55.212,5,0,0,81559,70.71
2026/05/22 07:18:55.212,6,0,0,81559,69.51
2026/05/22 07:18:55.212,7,0,1283,81559,131.35
2026/05/22 07:18:56.212,0,0,0,81559,69.19
2026/05/22 07:18:56.212,1,0,0,81559,70.04
2026/05/22 07:18:56.212,2,0,0,81559,70.81
2026/05/22 07:18:56.212,3,0,0,81559,73.57
2026/05/22 07:18:56.212,4,0,0,81559,77.43
2026/05/22 07:18:56.212,5,0,0,81559,70.73
2026/05/22 07:18:56.212,6,0,0,81559,69.53
2026/05/22 07:18:56.212,7,0,1283,81559,131.39
2026/05/22 07:18:57.212,0,0,0,81559,69.22
2026/05/22 07:18:57.213,1,0,0,81559,70.08
2026/05/22 07:18:57.213,2,0,0,81559,70.81
2026/05/22 07:18:57.213,3,0,0,81559,73.58
2026/05/22 07:18:57.213,4,0,0,81559,77.44
2026/05/22 07:18:57.213,5,0,0,81559,70.70
2026/05/22 07:18:57.213,6,0,0,81559,69.49
2026/05/22 07:18:57.213,7,0,1283,81559,131.34
2026/05/22 07:18:58.213,0,0,0,81559,69.21
2026/05/22 07:18:58.213,1,0,0,81559,70.07
2026/05/22 07:18:58.213,2,0,0,81559,70.83
2026/05/22 07:18:58.213,3,0,0,81559,73.58
2026/05/22 07:18:58.213,4,0,0,81559,77.42
2026/05/22 07:18:58.213,5,0,0,81559,70.74
2026/05/22 07:18:58.213,6,0,0,81559,69.52
2026/05/22 07:18:58.213,7,0,1283,81559,131.38
2026/05/22 07:18:59.213,0,0,0,81559,69.22
2026/05/22 07:18:59.214,1,0,0,81559,70.10
2026/05/22 07:18:59.214,2,0,0,81559,70.83
2026/05/22 07:18:59.214,3,0,0,81559,73.60
2026/05/22 07:18:59.214,4,0,0,81559,77.42
2026/05/22 07:18:59.214,5,0,0,81559,70.74
2026/05/22 07:18:59.214,6,0,0,81559,69.56
2026/05/22 07:18:59.214,7,0,1283,81559,131.36
2026/05/22 07:19:00.214,0,0,0,81559,69.18
2026/05/22 07:19:00.214,1,0,0,81559,70.10
2026/05/22 07:19:00.214,2,0,0,81559,70.88
2026/05/22 07:19:00.214,3,0,0,81559,73.58
2026/05/22 07:19:00.214,4,0,0,81559,77.43
2026/05/22 07:19:00.214,5,0,0,81559,70.70
2026/05/22 07:19:00.214,6,0,0,81559,69.51
2026/05/22 07:19:00.214,7,0,1283,81559,131.34
2026/05/22 07:19:01.214,0,0,0,81559,69.21
2026/05/22 07:19:01.214,1,0,0,81559,70.09
2026/05/22 07:19:01.215,2,0,0,81559,70.80
2026/05/22 07:19:01.215,3,0,0,81559,73.58
2026/05/22 07:19:01.215,4,0,0,81559,77.45
2026/05/22 07:19:01.215,5,0,0,81559,70.70
2026/05/22 07:19:01.215,6,0,0,81559,69.48
2026/05/22 07:19:01.215,7,0,1283,81559,131.33
2026/05/22 07:19:02.215,0,0,0,81559,69.16
2026/05/22 07:19:02.215,1,0,0,81559,70.06
2026/05/22 07:19:02.215,2,0,0,81559,70.79
2026/05/22 07:19:02.215,3,0,0,81559,73.58
2026/05/22 07:19:02.215,4,0,0,81559,77.43
2026/05/22 07:19:02.215,5,0,0,81559,70.71
2026/05/22 07:19:02.215,6,0,0,81559,69.51
2026/05/22 07:19:02.215,7,0,1283,81559,131.39
2026/05/22 07:19:03.215,0,0,0,81559,69.18
2026/05/22 07:19:03.215,1,0,0,81559,70.08
2026/05/22 07:19:03.215,2,0,0,81559,70.79
2026/05/22 07:19:03.215,3,0,0,81559,73.58
2026/05/22 07:19:03.215,4,0,0,81559,77.42
2026/05/22 07:19:03.215,5,0,0,81559,70.70
2026/05/22 07:19:03.216,6,0,0,81559,69.51
2026/05/22 07:19:03.216,7,0,1283,81559,131.34
2026/05/22 07:19:04.216,0,0,0,81559,69.14
2026/05/22 07:19:04.216,1,0,0,81559,70.09
2026/05/22 07:19:04.216,2,0,0,81559,70.83
2026/05/22 07:19:04.216,3,0,0,81559,73.58
2026/05/22 07:19:04.216,4,0,0,81559,77.38
2026/05/22 07:19:04.216,5,0,0,81559,70.68
2026/05/22 07:19:04.216,6,0,0,81559,69.57
2026/05/22 07:19:04.216,7,0,1283,81559,131.36
2026/05/22 07:19:05.216,0,0,0,81559,69.20
2026/05/22 07:19:05.216,1,0,0,81559,70.09
2026/05/22 07:19:05.216,2,0,0,81559,70.86
2026/05/22 07:19:05.216,3,0,0,81559,73.57
2026/05/22 07:19:05.216,4,0,0,81559,77.40
2026/05/22 07:19:05.216,5,0,0,81559,70.69
2026/05/22 07:19:05.216,6,0,0,81559,69.54
2026/05/22 07:19:05.216,7,0,1283,81559,131.34
2026/05/22 07:19:06.217,0,0,0,81559,69.19
2026/05/22 07:19:06.217,1,0,0,81559,70.07
2026/05/22 07:19:06.217,2,0,0,81559,70.82
2026/05/22 07:19:06.217,3,0,0,81559,73.53
2026/05/22 07:19:06.217,4,0,0,81559,77.40
2026/05/22 07:19:06.217,5,0,0,81559,70.68
2026/05/22 07:19:06.217,6,0,0,81559,69.53
2026/05/22 07:19:06.217,7,0,1283,81559,131.37
2026/05/22 07:19:07.217,0,0,0,81559,69.21
2026/05/22 07:19:07.217,1,0,0,81559,70.06
2026/05/22 07:19:07.217,2,0,0,81559,70.77
2026/05/22 07:19:07.217,3,0,0,81559,73.54
2026/05/22 07:19:07.217,4,0,0,81559,77.39
2026/05/22 07:19:07.217,5,0,0,81559,70.72
2026/05/22 07:19:07.217,6,0,0,81559,69.53
2026/05/22 07:19:07.217,7,0,1283,81559,131.35
2026/05/22 07:19:08.217,0,0,0,81559,69.16
2026/05/22 07:19:08.218,1,0,0,81559,70.09
2026/05/22 07:19:08.218,2,0,0,81559,70.85
2026/05/22 07:19:08.218,3,0,0,81559,73.58
2026/05/22 07:19:08.218,4,0,0,81559,77.39
2026/05/22 07:19:08.218,5,0,0,81559,70.72
2026/05/22 07:19:08.218,6,0,0,81559,69.48
2026/05/22 07:19:08.218,7,0,1283,81559,131.35
2026/05/22 07:19:09.218,0,0,0,81559,69.16
2026/05/22 07:19:09.218,1,0,0,81559,70.07
2026/05/22 07:19:09.218,2,0,0,81559,70.76
2026/05/22 07:19:09.218,3,0,0,81559,73.61
2026/05/22 07:19:09.218,4,0,0,81559,77.39
2026/05/22 07:19:09.218,5,0,0,81559,70.70
2026/05/22 07:19:09.218,6,0,0,81559,69.53
2026/05/22 07:19:09.218,7,0,1283,81559,131.34
2026/05/22 07:19:10.218,0,0,0,81559,69.17
2026/05/22 07:19:10.219,1,0,0,81559,70.08
2026/05/22 07:19:10.219,2,0,0,81559,70.82
2026/05/22 07:19:10.219,3,0,0,81559,73.55
2026/05/22 07:19:10.219,4,0,0,81559,77.35
2026/05/22 07:19:10.219,5,0,0,81559,70.67
2026/05/22 07:19:10.219,6,0,0,81559,69.56
2026/05/22 07:19:10.219,7,0,1283,81559,131.36
2026/05/22 07:19:11.219,0,0,0,81559,69.20
2026/05/22 07:19:11.219,1,0,0,81559,70.10
2026/05/22 07:19:11.219,2,0,0,81559,70.87
2026/05/22 07:19:11.219,3,0,0,81559,73.57
2026/05/22 07:19:11.219,4,0,0,81559,77.34
2026/05/22 07:19:11.219,5,0,0,81559,70.68
2026/05/22 07:19:11.219,6,0,0,81559,69.54
2026/05/22 07:19:11.219,7,0,1283,81559,131.33
2026/05/22 07:19:12.219,0,0,0,81559,69.15
2026/05/22 07:19:12.219,1,0,0,81559,70.07
2026/05/22 07:19:12.220,2,0,0,81559,70.83
2026/05/22 07:19:12.220,3,0,0,81559,73.56
2026/05/22 07:19:12.220,4,0,0,81559,77.35
2026/05/22 07:19:12.220,5,0,0,81559,70.70
2026/05/22 07:19:12.220,6,0,0,81559,69.53
2026/05/22 07:19:12.220,7,0,1283,81559,131.35
2026/05/22 07:19:13.220,0,0,0,81559,69.20
2026/05/22 07:19:13.220,1,0,0,81559,70.11
2026/05/22 07:19:13.220,2,0,0,81559,70.81
2026/05/22 07:19:13.220,3,0,0,81559,73.56
2026/05/22 07:19:13.220,4,0,0,81559,77.35
2026/05/22 07:19:13.220,5,0,0,81559,70.69
2026/05/22 07:19:13.220,6,0,0,81559,69.51
2026/05/22 07:19:13.220,7,0,1283,81559,131.30
2026/05/22 07:19:14.220,0,0,0,81559,69.19
2026/05/22 07:19:14.220,1,0,0,81559,70.08
2026/05/22 07:19:14.220,2,0,0,81559,70.75
2026/05/22 07:19:14.220,3,0,0,81559,73.53
2026/05/22 07:19:14.220,4,0,0,81559,77.35
2026/05/22 07:19:14.221,5,0,0,81559,70.67
2026/05/22 07:19:14.221,6,0,0,81559,69.57
2026/05/22 07:19:14.221,7,0,1283,81559,131.37
2026/05/22 07:19:15.221,0,0,0,81559,69.22
2026/05/22 07:19:15.221,1,0,0,81559,70.10
2026/05/22 07:19:15.221,2,0,0,81559,70.83
2026/05/22 07:19:15.221,3,0,0,81559,73.55
2026/05/22 07:19:15.221,4,0,0,81559,77.35
2026/05/22 07:19:15.221,5,0,0,81559,70.67
2026/05/22 07:19:15.221,6,0,0,81559,69.54
2026/05/22 07:19:15.221,7,0,1283,81559,131.31
2026/05/22 07:19:16.221,0,0,0,81559,69.18
2026/05/22 07:19:16.221,1,0,0,81559,70.12
2026/05/22 07:19:16.221,2,0,0,81559,70.79
2026/05/22 07:19:16.221,3,0,0,81559,73.59
2026/05/22 07:19:16.221,4,0,0,81559,77.35
2026/05/22 07:19:16.221,5,0,0,81559,70.67
2026/05/22 07:19:16.221,6,0,0,81559,69.53
2026/05/22 07:19:16.221,7,0,1283,81559,131.34
2026/05/22 07:19:17.222,0,0,0,81559,69.18
2026/05/22 07:19:17.222,1,0,0,81559,70.07
2026/05/22 07:19:17.222,2,0,0,81559,70.85
2026/05/22 07:19:17.222,3,0,0,81559,73.52
2026/05/22 07:19:17.222,4,0,0,81559,77.35
2026/05/22 07:19:17.222,5,0,0,81559,70.64
2026/05/22 07:19:17.222,6,0,0,81559,69.50
2026/05/22 07:19:17.222,7,0,1283,81559,131.34
2026/05/22 07:19:18.222,0,0,0,81559,69.16
2026/05/22 07:19:18.222,1,0,0,81559,70.06
2026/05/22 07:19:18.222,2,0,0,81559,70.85
2026/05/22 07:19:18.222,3,0,0,81559,73.53
2026/05/22 07:19:18.222,4,0,0,81559,77.36
2026/05/22 07:19:18.222,5,0,0,81559,70.67
2026/05/22 07:19:18.222,6,0,0,81559,69.50
2026/05/22 07:19:18.222,7,0,1283,81559,131.35
2026/05/22 07:19:19.222,0,0,0,81559,69.16
2026/05/22 07:19:19.223,1,0,0,81559,70.07
2026/05/22 07:19:19.223,2,0,0,81559,70.74
2026/05/22 07:19:19.223,3,0,0,81559,73.52
2026/05/22 07:19:19.223,4,0,0,81559,77.36
2026/05/22 07:19:19.223,5,0,0,81559,70.68
2026/05/22 07:19:19.223,6,0,0,81559,69.52
2026/05/22 07:19:19.223,7,0,1283,81559,131.29
2026/05/22 07:19:20.223,0,0,0,81559,69.14
2026/05/22 07:19:20.223,1,0,0,81559,70.08
2026/05/22 07:19:20.223,2,0,0,81559,70.80
2026/05/22 07:19:20.223,3,0,0,81559,73.52
2026/05/22 07:19:20.223,4,0,0,81559,77.31
2026/05/22 07:19:20.223,5,0,0,81559,70.70
2026/05/22 07:19:20.223,6,0,0,81559,69.50
2026/05/22 07:19:20.223,7,0,1283,81559,131.32
2026/05/22 07:19:21.223,0,0,0,81559,69.15
2026/05/22 07:19:21.224,1,0,0,81559,70.07
2026/05/22 07:19:21.224,2,0,0,81559,70.80
2026/05/22 07:19:21.224,3,0,0,81559,73.53
2026/05/22 07:19:21.224,4,0,0,81559,77.31
2026/05/22 07:19:21.224,5,0,0,81559,70.70
2026/05/22 07:19:21.224,6,0,0,81559,69.55
2026/05/22 07:19:21.224,7,0,1283,81559,131.33
2026/05/22 07:19:22.224,0,0,0,81559,69.13
2026/05/22 07:19:22.224,1,0,0,81559,70.08
2026/05/22 07:19:22.224,2,0,0,81559,70.80
2026/05/22 07:19:22.224,3,0,0,81559,73.51
2026/05/22 07:19:22.224,4,0,0,81559,77.34
2026/05/22 07:19:22.224,5,0,0,81559,70.68
2026/05/22 07:19:22.224,6,0,0,81559,69.54
2026/05/22 07:19:22.224,7,0,1283,81559,131.33
2026/05/22 07:19:23.224,0,0,0,81559,69.11
2026/05/22 07:19:23.224,1,0,0,81559,70.09
2026/05/22 07:19:23.224,2,0,0,81559,70.90
2026/05/22 07:19:23.224,3,0,0,81559,73.51
2026/05/22 07:19:23.224,4,0,0,81559,77.33
2026/05/22 07:19:23.225,5,0,0,81559,70.69
2026/05/22 07:19:23.225,6,0,0,81559,69.47
2026/05/22 07:19:23.225,7,0,1283,81559,131.30
2026/05/22 07:19:24.225,0,0,0,81559,69.14
2026/05/22 07:19:24.225,1,0,0,81559,70.10
2026/05/22 07:19:24.225,2,0,0,81559,70.80
2026/05/22 07:19:24.225,3,0,0,81559,73.49
2026/05/22 07:19:24.225,4,0,0,81559,77.35
2026/05/22 07:19:24.225,5,0,0,81559,70.68
2026/05/22 07:19:24.225,6,0,0,81559,69.53
2026/05/22 07:19:24.225,7,0,1283,81559,131.32
2026/05/22 07:19:25.225,0,0,0,81559,69.19
2026/05/22 07:19:25.225,1,0,0,81559,70.07
2026/05/22 07:19:25.225,2,0,0,81559,70.79
2026/05/22 07:19:25.225,3,0,0,81559,73.53
2026/05/22 07:19:25.225,4,0,0,81559,77.32
2026/05/22 07:19:25.225,5,0,0,81559,70.67
2026/05/22 07:19:25.225,6,0,0,81559,69.52
2026/05/22 07:19:25.226,7,0,1283,81559,131.32
2026/05/22 07:19:26.226,0,0,0,81559,69.17
2026/05/22 07:19:26.226,1,0,0,81559,70.08
2026/05/22 07:19:26.226,2,0,0,81559,70.82
2026/05/22 07:19:26.226,3,0,0,81559,73.51
2026/05/22 07:19:26.226,4,0,0,81559,77.32
2026/05/22 07:19:26.226,5,0,0,81559,70.68
2026/05/22 07:19:26.226,6,0,0,81559,69.49
2026/05/22 07:19:26.226,7,0,1283,81559,131.35
2026/05/22 07:19:27.226,0,0,0,81559,69.19
2026/05/22 07:19:27.226,1,0,0,81559,70.11
2026/05/22 07:19:27.226,2,0,0,81559,70.77
2026/05/22 07:19:27.226,3,0,0,81559,73.53
2026/05/22 07:19:27.226,4,0,0,81559,77.31
2026/05/22 07:19:27.226,5,0,0,81559,70.71
2026/05/22 07:19:27.226,6,0,0,81559,69.50
2026/05/22 07:19:27.227,7,0,1283,81559,131.34
2026/05/22 07:19:28.227,0,0,0,81559,69.15
2026/05/22 07:19:28.227,1,0,0,81559,70.09
2026/05/22 07:19:28.227,2,0,0,81559,70.82
2026/05/22 07:19:28.227,3,0,0,81559,73.49
2026/05/22 07:19:28.227,4,0,0,81559,77.32
2026/05/22 07:19:28.227,5,0,0,81559,70.68
2026/05/22 07:19:28.227,6,0,0,81559,69.52
2026/05/22 07:19:28.227,7,0,1283,81559,131.33
2026/05/22 07:19:29.227,0,0,0,81559,69.15
2026/05/22 07:19:29.227,1,0,0,81559,70.05
2026/05/22 07:19:29.227,2,0,0,81559,70.86
2026/05/22 07:19:29.227,3,0,0,81559,73.52
2026/05/22 07:19:29.227,4,0,0,81559,77.33
2026/05/22 07:19:29.227,5,0,0,81559,70.68
2026/05/22 07:19:29.227,6,0,0,81559,69.55
2026/05/22 07:19:29.227,7,0,1283,81559,131.30
2026/05/22 07:19:30.228,0,0,0,81559,69.13
2026/05/22 07:19:30.228,1,0,0,81559,70.10
2026/05/22 07:19:30.228,2,0,0,81559,70.84
2026/05/22 07:19:30.228,3,0,0,81559,73.53
2026/05/22 07:19:30.228,4,0,0,81559,77.30
2026/05/22 07:19:30.228,5,0,0,81559,70.65
2026/05/22 07:19:30.228,6,0,0,81559,69.53
2026/05/22 07:19:30.228,7,0,1283,81559,131.32
2026/05/22 07:19:31.228,0,0,0,81559,69.13
2026/05/22 07:19:31.228,1,0,0,81559,70.08
2026/05/22 07:19:31.228,2,0,0,81559,70.79
2026/05/22 07:19:31.228,3,0,0,81559,73.49
2026/05/22 07:19:31.228,4,0,0,81559,77.28
2026/05/22 07:19:31.228,5,0,0,81559,70.67
2026/05/22 07:19:31.228,6,0,0,81559,69.49
2026/05/22 07:19:31.228,7,0,1283,81559,131.31
2026/05/22 07:19:32.228,0,0,0,81559,69.14
2026/05/22 07:19:32.229,1,0,0,81559,70.09
2026/05/22 07:19:32.229,2,0,0,81559,70.77
2026/05/22 07:19:32.229,3,0,0,81559,73.49
2026/05/22 07:19:32.229,4,0,0,81559,77.32
2026/05/22 07:19:32.229,5,0,0,81559,70.65
2026/05/22 07:19:32.229,6,0,0,81559,69.50
2026/05/22 07:19:32.229,7,0,1283,81559,131.29
2026/05/22 07:19:33.229,0,0,0,81559,69.13
2026/05/22 07:19:33.229,1,0,0,81559,70.09
2026/05/22 07:19:33.229,2,0,0,81559,70.76
2026/05/22 07:19:33.229,3,0,0,81559,73.52
2026/05/22 07:19:33.229,4,0,0,81559,77.28
2026/05/22 07:19:33.229,5,0,0,81559,70.67
2026/05/22 07:19:33.229,6,0,0,81559,69.51
2026/05/22 07:19:33.229,7,0,1283,81559,131.28
2026/05/22 07:19:34.229,0,0,0,81559,69.10
2026/05/22 07:19:34.230,1,0,0,81559,70.07
2026/05/22 07:19:34.230,2,0,0,81559,70.79
2026/05/22 07:19:34.230,3,0,0,81559,73.54
2026/05/22 07:19:34.230,4,0,0,81559,77.30
2026/05/22 07:19:34.230,5,0,0,81559,70.65
2026/05/22 07:19:34.230,6,0,0,81559,69.57
2026/05/22 07:19:34.230,7,0,1283,81559,131.28
2026/05/22 07:19:35.230,0,0,0,81559,69.13
2026/05/22 07:19:35.230,1,0,0,81559,70.07
2026/05/22 07:19:35.230,2,0,0,81559,70.79
2026/05/22 07:19:35.230,3,0,0,81559,73.50
2026/05/22 07:19:35.230,4,0,0,81559,77.30
2026/05/22 07:19:35.230,5,0,0,81559,70.65
2026/05/22 07:19:35.230,6,0,0,81559,69.52
2026/05/22 07:19:35.230,7,0,1283,81559,131.28
2026/05/22 07:19:36.230,0,0,0,81559,69.15
2026/05/22 07:19:36.230,1,0,0,81559,70.06
2026/05/22 07:19:36.230,2,0,0,81559,70.85
2026/05/22 07:19:36.231,3,0,0,81559,73.52
2026/05/22 07:19:36.231,4,0,0,81559,77.29
2026/05/22 07:19:36.231,5,0,0,81559,70.68
2026/05/22 07:19:36.231,6,0,0,81559,69.51
2026/05/22 07:19:36.231,7,0,1283,81559,131.29
2026/05/22 07:19:37.231,0,0,0,81559,69.15
