timestamp,elapsed_s,core0_util_pct,core1_util_pct,core2_util_pct,core3_util_pct,core4_util_pct,core5_util_pct,core6_util_pct,core7_util_pct,core8_util_pct,core9_util_pct,core10_util_pct,core11_util_pct,core12_util_pct,core13_util_pct,core14_util_pct,core15_util_pct,core16_util_pct,core17_util_pct,core18_util_pct,core19_util_pct,core20_util_pct,core21_util_pct,core22_util_pct,core23_util_pct,cpu_avg_util_pct,cpu_mem_used_mb,cpu_mem_avail_mb
2026-04-12 11:31:57.468,216.264,2.0,96.1,10.8,97.1,1.0,97.1,1.0,97.1,2.0,97.1,1.0,97.0,1.0,96.1,2.0,97.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,66.48,38735.3,25423.5
2026-04-12 11:31:58.490,217.287,12.7,95.0,1.0,93.2,1.0,93.1,2.0,93.2,1.0,93.1,2.9,93.2,1.0,93.2,1.9,93.2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,65.45,38752.4,25406.5
2026-04-12 11:31:59.513,218.31,10.0,94.2,2.0,93.1,1.9,93.2,2.0,93.2,1.9,93.2,0.0,93.1,0.0,94.1,0.0,93.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,65.21,38768.6,25390.3
2026-04-12 11:32:00.538,219.335,11.8,94.1,1.0,94.1,1.9,93.2,2.0,94.1,2.0,94.1,1.9,93.2,1.9,93.2,1.0,94.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,65.57,38775.2,25383.7
2026-04-12 11:32:01.561,220.358,9.9,94.1,1.0,93.1,1.0,94.1,2.9,93.1,1.0,93.1,1.0,93.1,2.9,93.1,1.0,93.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,65.31,38764.9,25394.0
2026-04-12 11:32:02.584,221.381,5.9,98.0,2.0,96.1,1.0,96.1,1.0,96.1,5.9,97.1,2.9,97.1,0.0,97.1,1.0,96.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,66.39,38756.2,25402.7
2026-04-12 11:32:03.608,222.405,5.9,93.2,1.0,94.1,1.0,94.1,2.9,94.1,6.8,94.1,2.9,94.1,1.0,93.2,0.0,94.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,65.52,38748.9,25410.0
2026-04-12 11:32:04.631,223.428,3.9,94.1,2.0,93.2,1.0,93.2,1.0,93.1,11.8,93.2,2.9,93.2,1.9,93.1,1.9,93.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,65.52,38758.0,25400.9
2026-04-12 11:32:05.654,224.451,2.0,93.2,2.0,93.1,4.9,93.1,4.9,93.2,15.5,95.1,2.0,93.1,1.0,93.1,2.0,93.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,65.89,38755.9,25402.9
2026-04-12 11:32:06.677,225.474,2.0,94.1,1.9,93.2,0.0,93.2,2.0,93.1,8.0,93.2,1.0,93.2,1.0,93.2,1.9,93.2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,65.17,38749.1,25409.8
2026-04-12 11:32:07.702,226.499,2.9,94.1,0.0,93.1,1.0,93.1,1.0,93.2,12.6,94.1,1.0,94.1,1.0,94.1,1.0,93.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,65.39,38742.0,25416.9
2026-04-12 11:32:08.726,227.523,0.0,97.1,1.9,97.1,0.0,97.1,2.0,97.1,5.9,97.1,6.9,96.2,2.0,96.1,0.0,97.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,66.4,38736.2,25422.7
2026-04-12 11:32:09.750,228.547,1.9,93.2,2.0,93.1,1.0,93.1,1.0,93.1,1.9,93.1,13.6,94.1,1.9,93.1,1.9,93.2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,65.47,38746.6,25412.3
2026-04-12 11:32:10.775,229.571,2.0,94.1,1.9,93.2,1.9,93.2,1.9,93.1,3.0,93.2,9.9,94.1,1.0,93.1,1.0,93.2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,65.41,38765.3,25393.6
2026-04-12 11:32:11.797,230.594,1.0,93.3,1.0,94.1,1.0,93.2,1.9,94.1,2.0,93.1,6.8,93.2,8.7,94.1,1.0,94.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,65.52,38756.3,25402.6
2026-04-12 11:32:12.820,231.617,1.0,94.1,3.9,93.1,1.9,94.1,0.0,93.1,9.7,94.1,1.9,94.1,3.0,93.2,1.0,93.2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,65.47,38740.2,25418.6
2026-04-12 11:32:13.843,232.64,1.0,97.1,2.9,96.1,1.0,96.1,1.0,97.1,2.0,96.2,0.0,96.1,11.5,97.1,1.9,97.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,66.42,38740.4,25418.5
2026-04-12 11:32:14.870,233.667,2.0,93.2,1.0,94.2,0.0,93.2,2.9,93.2,1.0,93.1,1.0,93.2,7.8,94.1,2.0,93.2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,65.21,38734.4,25424.5
2026-04-12 11:32:15.898,234.694,1.0,94.2,2.9,93.1,1.9,94.1,1.9,93.2,6.8,94.1,1.0,94.1,8.7,94.1,1.0,93.2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,65.64,38729.4,25429.5
2026-04-12 11:32:16.922,235.719,2.9,93.1,0.0,93.2,8.7,93.2,0.0,93.1,4.9,93.2,1.0,93.2,0.0,93.1,0.0,93.2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,65.12,38741.0,25417.9
2026-04-12 11:32:17.946,236.743,2.9,94.2,2.0,93.2,0.0,94.1,1.0,93.2,11.8,94.1,2.0,93.1,1.0,93.2,1.9,94.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,65.49,38752.5,25406.3
2026-04-12 11:32:18.970,237.767,2.9,94.1,0.0,94.1,1.0,93.2,2.0,94.1,13.9,94.1,2.9,93.2,2.9,93.2,0.0,93.2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,65.62,38770.5,25388.4
2026-04-12 11:32:19.993,238.79,3.0,97.1,2.9,96.1,1.9,97.1,1.0,96.1,12.7,97.1,2.0,97.1,2.0,97.1,2.0,97.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,66.76,38755.6,25403.3
2026-04-12 11:32:21.015,239.812,3.9,93.3,1.0,93.1,8.9,93.2,1.0,94.1,4.9,94.1,2.0,93.1,1.0,93.1,1.0,93.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,65.45,38740.4,25418.4
2026-04-12 11:32:22.040,240.837,4.9,94.1,1.0,94.1,13.6,94.1,1.9,93.1,3.9,93.2,1.9,94.1,2.0,93.2,1.0,93.2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,65.8,38730.0,25428.9
2026-04-12 11:32:23.062,241.859,3.0,94.1,1.9,93.2,13.7,94.1,1.0,93.2,0.0,93.2,1.0,93.2,2.9,94.1,2.9,93.2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,65.61,38727.0,25431.9
2026-04-12 11:32:24.085,242.882,1.0,93.3,1.0,93.1,14.7,94.1,1.0,93.1,2.9,93.1,1.9,93.1,2.0,93.1,1.0,94.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,65.52,38725.9,25433.0
2026-04-12 11:32:25.107,243.904,2.9,98.0,1.9,97.1,14.7,98.0,3.9,97.1,2.0,97.1,0.0,97.1,2.9,97.1,1.0,96.2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,66.96,38735.8,25423.1
2026-04-12 11:32:26.132,244.929,2.0,93.2,2.9,93.1,5.9,93.2,11.9,94.1,4.0,93.2,4.9,93.1,3.9,93.2,2.9,94.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,66.07,38749.8,25409.1
2026-04-12 11:32:27.156,245.953,3.0,94.1,1.0,93.2,5.8,94.1,9.7,93.1,1.9,94.1,1.0,93.2,2.0,93.1,1.0,93.2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,65.56,38725.0,25433.8
2026-04-12 11:32:28.180,246.977,1.0,93.1,1.9,94.1,10.8,93.2,2.0,94.1,1.9,93.2,2.0,93.1,1.0,93.1,1.9,93.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,65.4,38729.6,25429.3
2026-04-12 11:32:29.206,248.003,2.0,94.2,3.9,93.2,5.9,94.1,1.0,93.1,0.0,93.1,3.9,94.1,1.0,94.1,1.0,94.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,65.36,38718.4,25440.4
2026-04-12 11:32:30.229,249.026,1.0,94.1,10.9,94.1,2.9,93.2,1.0,93.2,0.0,93.2,1.0,93.1,0.0,93.2,0.0,93.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,65.17,38724.9,25434.0
2026-04-12 11:32:31.252,250.049,2.0,96.1,10.8,97.1,2.0,97.1,1.0,97.1,1.0,97.1,2.0,96.1,1.0,96.1,1.0,96.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,66.4,38724.5,25434.4
2026-04-12 11:32:32.274,251.071,2.9,94.1,9.8,94.1,0.0,93.1,1.0,93.1,0.0,93.2,2.0,94.1,1.0,94.1,1.0,94.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,65.32,38736.6,25422.3
2026-04-12 11:32:33.297,252.094,1.0,94.1,10.9,94.1,3.8,93.1,0.0,93.1,1.9,93.1,2.9,93.2,1.0,93.1,0.0,93.2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,65.35,38741.6,25417.3
2026-04-12 11:32:34.319,253.116,2.0,93.1,10.7,93.2,2.0,93.2,1.0,93.2,1.0,93.1,3.9,93.1,1.0,93.1,1.9,93.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,65.36,38760.9,25398.0
2026-04-12 11:32:35.342,254.139,0.0,94.2,1.0,94.1,9.9,94.1,1.9,93.1,0.0,93.2,2.0,93.2,2.9,93.2,1.0,93.2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,65.29,38769.9,25388.9
2026-04-12 11:32:36.367,255.164,1.0,97.1,0.0,96.1,1.0,96.1,10.9,98.0,2.9,97.1,1.0,97.1,0.0,97.1,0.0,97.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,66.35,38774.2,25384.7
2026-04-12 11:32:37.392,256.189,1.0,93.2,1.0,93.2,2.9,94.1,10.9,93.2,1.0,93.2,2.9,93.1,1.0,93.1,1.9,93.2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,65.37,38766.2,25392.6
2026-04-12 11:32:38.415,257.212,4.8,94.2,2.9,94.1,9.8,93.2,5.9,94.2,2.9,94.1,3.9,93.2,2.9,93.2,3.0,94.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,66.1,38746.2,25412.6
2026-04-12 11:32:39.445,258.242,6.9,94.1,0.0,93.2,7.8,94.1,2.9,93.1,1.0,93.1,2.9,94.1,3.0,93.2,2.9,93.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,65.64,38762.2,25396.7
2026-04-12 11:32:40.468,259.265,1.0,94.2,1.9,93.1,1.0,93.1,1.0,93.2,2.9,93.2,4.0,93.2,1.0,94.1,10.9,94.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,65.5,38745.0,25413.9
2026-04-12 11:32:41.491,260.288,1.0,93.2,1.0,93.2,1.0,93.2,13.9,94.1,2.0,93.1,2.0,93.1,1.0,93.2,1.0,93.2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,65.38,38753.7,25405.2
2026-04-12 11:32:42.514,261.311,2.9,97.0,0.0,97.1,1.0,97.1,11.9,97.1,1.0,97.1,2.0,97.1,2.0,97.1,1.0,97.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,66.6,38763.7,25395.2
2026-04-12 11:32:43.538,262.335,1.0,94.2,3.9,93.1,1.0,93.1,7.7,94.1,4.0,93.1,2.9,93.1,7.8,93.2,1.0,93.2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,65.68,38776.9,25381.9
2026-04-12 11:32:44.562,263.359,7.9,94.1,1.0,94.1,1.0,94.1,1.0,93.1,2.0,94.1,2.0,93.2,8.8,94.1,5.0,93.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,65.77,38787.2,25371.7
2026-04-12 11:32:45.585,264.382,15.7,95.1,2.9,93.2,2.0,93.2,1.0,93.2,4.0,93.1,2.0,94.1,1.0,93.2,1.0,94.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,65.78,38766.7,25392.2
2026-04-12 11:32:46.608,265.404,10.8,94.2,2.9,93.1,1.0,93.1,1.0,94.1,1.9,93.2,2.9,93.2,1.9,93.2,7.8,93.2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,65.73,38755.9,25403.0
2026-04-12 11:32:47.634,266.431,2.9,97.1,1.0,97.1,2.0,97.1,14.7,97.1,1.0,97.1,2.0,97.1,0.0,97.1,0.0,97.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,66.68,38740.6,25418.2
2026-04-12 11:32:48.658,267.455,6.9,94.1,3.9,93.2,0.0,93.2,3.9,94.1,1.0,93.1,1.0,93.1,2.0,93.1,1.9,93.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,65.32,38734.3,25424.6
2026-04-12 11:32:49.681,268.478,11.9,94.2,0.0,94.1,1.0,93.2,0.0,93.2,1.9,93.2,1.0,93.2,2.0,93.1,2.0,93.2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,65.3,38725.1,25433.8
2026-04-12 11:32:50.707,269.504,8.9,94.1,3.9,93.1,1.0,94.1,1.9,93.1,0.0,94.1,1.0,93.1,2.9,94.1,1.0,93.2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,65.4,38743.9,25415.0
2026-04-12 11:32:51.731,270.528,2.9,94.1,11.8,94.1,1.0,93.1,2.9,93.2,1.9,93.2,1.9,94.1,2.0,93.1,1.0,94.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,65.6,38757.7,25401.1
2026-04-12 11:32:52.754,271.551,8.8,94.1,4.9,93.2,1.0,93.2,0.0,94.1,1.0,93.1,0.0,93.2,2.9,93.2,2.9,93.2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,65.37,38767.8,25391.1
2026-04-12 11:32:53.777,272.574,10.8,97.1,1.0,97.0,2.9,97.1,1.0,96.1,4.0,97.1,1.9,96.1,1.0,97.0,1.0,97.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,66.59,38785.7,25373.1
2026-04-12 11:32:54.799,273.596,13.9,95.1,2.9,93.2,2.9,93.1,1.9,93.1,2.9,93.1,1.9,94.1,2.9,93.2,2.9,93.2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,65.85,38766.3,25392.5
2026-04-12 11:32:55.823,274.619,8.8,94.1,1.9,93.2,1.0,93.1,1.0,94.1,8.8,94.2,2.0,93.1,2.9,93.1,1.0,93.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,65.64,38758.4,25400.4
2026-04-12 11:32:56.844,275.641,1.0,93.2,1.0,94.1,1.9,94.1,2.9,93.2,10.9,94.1,0.0,93.2,2.9,94.1,1.9,94.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,65.52,38750.7,25408.1
2026-04-12 11:32:57.869,276.666,6.8,94.1,2.0,93.1,3.9,93.1,3.9,93.1,11.7,93.2,1.0,94.1,2.0,93.1,1.9,93.2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,65.84,38738.8,25420.0
2026-04-12 11:32:58.891,277.688,0.0,97.1,4.9,97.1,2.9,97.1,2.9,97.1,5.9,98.0,7.8,97.1,2.9,97.1,2.0,97.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,66.96,38727.9,25430.9
2026-04-12 11:32:59.916,278.713,2.0,94.1,4.9,93.2,0.0,93.2,1.9,93.1,1.0,93.2,3.9,93.1,8.8,93.2,2.9,93.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,65.48,38749.4,25409.5
2026-04-12 11:33:00.940,279.737,2.9,94.1,2.9,93.1,2.0,93.1,1.0,93.2,1.0,93.1,1.0,93.2,12.9,94.1,2.9,93.2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,65.57,38742.7,25416.2
2026-04-12 11:33:01.964,280.761,5.0,93.3,5.9,94.1,2.9,94.1,5.0,94.1,2.0,93.2,3.9,94.1,8.7,94.1,5.9,94.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,66.27,38762.0,25396.9
2026-04-12 11:33:02.987,281.784,2.0,94.1,7.8,93.1,1.0,93.1,2.0,93.2,2.0,94.1,1.0,93.2,10.8,93.2,3.9,93.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,65.73,38778.4,25380.4
2026-04-12 11:33:04.010,282.807,2.9,94.2,1.0,94.1,1.0,93.2,1.9,93.1,4.9,93.3,2.0,93.1,2.9,94.1,5.9,93.2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,65.45,38757.0,25401.9
2026-04-12 11:33:05.034,283.831,3.9,97.1,1.9,96.1,2.0,97.1,0.0,97.1,3.9,97.1,1.0,97.1,13.7,97.1,2.0,97.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,66.84,38773.6,25385.3
2026-04-12 11:33:06.058,284.855,2.0,93.2,1.0,93.1,1.0,93.1,1.9,93.2,0.0,93.1,1.0,93.2,6.9,94.1,5.9,93.3,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,65.25,38765.2,25393.7
2026-04-12 11:33:07.081,285.878,1.0,94.1,2.9,94.1,1.0,93.2,1.0,93.1,2.9,93.2,1.9,93.1,2.9,93.1,11.7,94.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,65.55,38738.9,25420.0
2026-04-12 11:33:08.105,286.902,1.0,94.1,1.0,93.1,1.0,93.1,1.0,93.1,1.0,93.1,0.0,93.2,14.7,94.1,1.0,93.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,65.32,38733.5,25425.4
2026-04-12 11:33:09.127,287.924,2.0,93.2,2.9,93.1,1.9,94.1,3.9,94.1,0.0,93.1,2.0,93.1,8.9,93.2,6.9,94.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,65.69,38742.4,25416.5
2026-04-12 11:33:10.151,288.948,15.7,98.0,0.0,97.1,3.0,96.1,1.0,96.1,2.9,97.1,2.0,97.1,2.0,97.1,1.0,97.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,66.8,38750.7,25408.2
2026-04-12 11:33:11.175,289.972,10.9,95.0,2.9,93.2,1.0,94.1,3.9,94.1,1.0,93.2,1.9,93.2,2.0,93.2,1.0,93.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,65.57,38748.0,25410.9
2026-04-12 11:33:12.199,290.996,11.8,94.2,2.0,93.2,0.0,93.1,0.0,93.2,0.0,93.1,0.0,94.1,3.9,94.1,0.0,93.2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,65.25,38736.3,25422.5
2026-04-12 11:33:13.222,292.019,2.0,93.1,1.9,93.1,10.8,94.1,1.0,93.1,1.0,94.1,1.0,93.2,2.0,93.1,5.8,94.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,65.56,38741.2,25417.7
2026-04-12 11:33:14.245,293.042,2.0,94.1,1.0,94.1,2.0,93.2,1.9,93.2,3.9,93.1,2.9,93.1,2.0,93.2,14.6,94.2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,65.77,38761.1,25397.8
2026-04-12 11:33:15.268,294.065,4.9,94.2,2.9,93.2,2.9,93.2,2.0,94.1,2.9,93.2,2.0,93.2,4.9,94.1,15.7,94.2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,66.15,38747.8,25411.1
2026-04-12 11:33:16.292,295.089,0.0,97.1,1.0,97.0,11.8,98.0,2.9,96.1,1.0,97.1,1.0,97.1,2.9,97.1,0.0,96.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,66.51,38748.5,25410.3
2026-04-12 11:33:17.315,296.112,2.9,93.1,10.7,93.3,0.0,93.1,4.9,94.1,2.0,93.2,1.0,93.1,1.0,93.1,1.0,94.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,65.44,38741.2,25417.7
2026-04-12 11:33:18.337,297.134,1.0,94.2,9.9,94.2,1.9,93.2,2.9,93.2,1.0,93.1,1.9,93.2,3.9,93.2,1.0,93.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,65.45,38739.7,25419.1
2026-04-12 11:33:19.362,298.158,0.0,94.1,0.0,93.1,0.0,93.1,2.0,93.1,12.7,94.1,0.0,94.1,2.0,93.1,1.0,93.2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,65.23,38733.5,25425.4
2026-04-12 11:33:20.384,299.181,3.0,93.2,1.9,94.1,1.0,94.2,1.0,93.2,10.8,94.1,1.0,93.2,1.9,93.1,2.0,93.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,65.45,38736.6,25422.3
2026-04-12 11:33:21.407,300.204,1.0,97.1,2.0,96.1,10.7,97.1,1.9,97.1,1.0,97.1,2.9,97.1,2.0,97.1,2.0,97.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,66.64,38720.5,25438.4
2026-04-12 11:33:22.433,301.23,2.9,94.2,9.7,94.1,4.0,93.2,1.0,93.1,2.9,93.2,2.9,93.2,2.9,93.2,2.0,93.2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,65.65,38724.9,25433.9
2026-04-12 11:33:23.458,302.255,0.0,93.2,8.7,93.2,3.9,94.1,1.9,93.2,1.9,93.2,6.9,94.1,1.0,94.1,2.9,93.2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,65.65,38738.5,25420.3
2026-04-12 11:33:24.487,303.284,3.8,94.1,0.0,94.1,1.0,93.2,13.7,95.1,3.9,94.1,2.0,93.2,2.0,93.1,1.0,94.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,65.77,38735.7,25423.2
2026-04-12 11:33:25.510,304.307,0.0,94.1,2.0,93.2,2.9,93.1,5.9,93.2,2.0,93.2,2.0,93.2,10.8,94.2,1.9,93.2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,65.62,38753.8,25405.0
2026-04-12 11:33:26.535,305.332,4.9,93.2,1.9,93.2,1.9,93.2,11.7,94.1,1.0,93.2,1.0,93.1,2.9,93.1,1.0,93.2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,65.52,38754.4,25404.4
2026-04-12 11:33:27.559,306.355,1.0,97.1,1.0,97.0,0.0,97.1,13.9,97.1,2.0,97.0,1.9,97.1,4.0,97.1,1.0,97.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,66.72,38769.9,25388.9
2026-04-12 11:33:28.582,307.379,7.8,94.1,10.7,93.2,1.9,93.1,1.9,94.1,2.0,93.2,1.0,93.1,2.9,93.2,2.0,93.2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,65.73,38740.6,25418.3
2026-04-12 11:33:29.606,308.403,2.0,94.2,4.0,94.1,1.0,93.2,12.7,94.2,1.9,93.2,2.9,94.1,2.0,93.1,1.9,93.2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,65.74,38731.5,25427.3
2026-04-12 11:33:30.629,309.426,2.9,93.1,2.9,93.2,2.9,94.1,15.7,94.1,1.0,94.1,1.0,93.2,2.9,93.2,2.0,94.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,65.85,38733.1,25425.8
2026-04-12 11:33:31.653,310.45,3.9,94.2,1.9,93.1,1.0,93.2,5.9,93.2,1.9,93.2,2.0,93.1,8.9,94.1,1.0,93.2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,65.58,38731.8,25427.0
2026-04-12 11:33:32.677,311.474,2.0,97.1,2.9,97.1,1.9,97.1,3.9,97.1,2.0,97.1,9.8,97.1,5.9,97.1,2.0,97.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,66.97,38721.7,25437.1
2026-04-12 11:33:33.702,312.499,1.0,94.1,1.9,93.1,0.0,93.1,4.9,93.1,2.9,93.1,8.8,94.1,2.0,93.2,1.9,93.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,65.43,38743.6,25415.3
2026-04-12 11:33:34.727,313.524,2.9,94.2,5.9,94.1,1.9,93.2,1.0,94.1,7.9,94.2,2.9,94.1,2.9,94.1,4.0,93.2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,65.86,38727.6,25431.3
2026-04-12 11:33:35.749,314.546,2.9,93.1,2.9,93.2,4.0,94.1,4.0,93.2,10.7,93.2,3.0,93.1,8.8,93.2,3.0,93.2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,66.07,38742.0,25416.9
2026-04-12 11:33:36.773,315.57,3.0,94.1,1.0,94.1,1.0,93.2,1.0,93.2,1.0,94.1,12.6,94.2,2.9,93.1,3.9,94.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,65.69,38751.2,25407.7
2026-04-12 11:33:37.796,316.593,2.0,93.2,1.0,93.1,1.0,93.2,1.0,94.1,3.9,93.2,6.0,93.1,1.9,93.2,2.9,93.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,65.25,38767.2,25391.7
2026-04-12 11:33:38.820,317.617,1.9,98.0,1.0,96.1,1.0,97.1,1.9,96.1,2.0,97.1,12.7,98.0,0.0,97.1,3.9,97.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,66.71,38757.3,25401.5
2026-04-12 11:33:39.843,318.64,3.0,93.1,8.8,94.2,1.0,93.1,1.0,94.1,1.0,93.1,5.8,93.2,2.0,93.1,2.0,93.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,65.48,38719.0,25439.9
2026-04-12 11:33:40.868,319.665,1.0,94.1,14.7,94.1,2.0,93.2,2.0,93.2,2.0,93.2,1.0,93.2,1.0,94.1,2.9,93.2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,65.62,38731.7,25427.1
2026-04-12 11:33:41.891,320.688,2.9,93.2,14.7,94.1,1.0,94.1,2.0,93.1,1.0,93.1,1.0,94.1,2.0,93.1,2.0,93.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,65.6,38745.4,25413.4
2026-04-12 11:33:42.914,321.711,3.0,94.1,1.0,93.1,11.8,94.1,2.9,93.2,3.9,94.1,2.0,93.1,1.0,93.2,2.0,94.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,65.69,38754.4,25404.5
2026-04-12 11:33:43.937,322.734,0.0,97.1,1.9,97.1,2.0,96.1,0.0,97.1,6.9,97.1,3.0,97.1,0.0,97.1,4.9,96.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,66.4,38770.6,25388.3
2026-04-12 11:33:44.960,323.757,2.9,94.1,0.0,93.1,1.0,94.1,1.0,93.1,5.9,93.1,6.9,93.3,1.0,93.1,1.0,94.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,65.32,38753.5,25405.4
