ts,gpu_idx,util_pct,mem_used_mib,mem_total_mib,power_w
2026/05/22 03:29:50.970,4,70,75641,81559,228.42
2026/05/22 03:29:50.970,5,78,75641,81559,206.77
2026/05/22 03:29:50.970,6,72,75641,81559,200.22
2026/05/22 03:29:50.970,7,66,79803,81559,210.29
2026/05/22 03:29:51.970,0,28,75641,81559,235.10
2026/05/22 03:29:51.971,1,76,75641,81559,225.70
2026/05/22 03:29:51.971,2,27,75641,81559,244.52
2026/05/22 03:29:51.971,3,55,75641,81559,248.58
2026/05/22 03:29:51.971,4,51,75641,81559,249.37
2026/05/22 03:29:51.971,5,82,75641,81559,234.99
2026/05/22 03:29:51.971,6,66,75641,81559,232.28
2026/05/22 03:29:51.971,7,76,79803,81559,248.36
2026/05/22 03:29:52.971,0,69,75641,81559,376.19
2026/05/22 03:29:52.971,1,80,75641,81559,372.47
2026/05/22 03:29:52.971,2,58,75641,81559,379.67
2026/05/22 03:29:52.971,3,83,75641,81559,395.32
2026/05/22 03:29:52.971,4,35,75641,81559,409.38
2026/05/22 03:29:52.971,5,79,75641,81559,378.10
2026/05/22 03:29:52.971,6,80,75641,81559,380.09
2026/05/22 03:29:52.971,7,80,79803,81559,395.61
2026/05/22 03:29:53.972,0,88,75641,81559,379.94
2026/05/22 03:29:53.972,1,52,75641,81559,384.11
2026/05/22 03:29:53.972,2,88,75641,81559,375.18
2026/05/22 03:29:53.972,3,88,75641,81559,410.05
2026/05/22 03:29:53.972,4,70,75641,81559,434.35
2026/05/22 03:29:53.972,5,69,75641,81559,389.59
2026/05/22 03:29:53.972,6,43,75641,81559,386.32
2026/05/22 03:29:53.972,7,51,79803,81559,403.36
2026/05/22 03:29:54.972,0,90,75641,81559,345.18
2026/05/22 03:29:54.972,1,22,75641,81559,340.36
2026/05/22 03:29:54.972,2,88,75641,81559,342.62
2026/05/22 03:29:54.972,3,99,75641,81559,364.59
2026/05/22 03:29:54.972,4,72,75641,81559,382.75
2026/05/22 03:29:54.972,5,93,75641,81559,348.55
2026/05/22 03:29:54.972,6,61,75641,81559,345.01
2026/05/22 03:29:54.972,7,75,79803,81559,365.42
2026/05/22 03:29:55.972,0,5,75641,81559,164.75
2026/05/22 03:29:55.973,1,100,75641,81559,163.30
2026/05/22 03:29:55.973,2,4,75641,81559,177.37
2026/05/22 03:29:55.973,3,20,75641,81559,189.24
2026/05/22 03:29:55.973,4,0,75641,81559,196.76
2026/05/22 03:29:55.973,5,93,75641,81559,169.15
2026/05/22 03:29:55.973,6,56,75641,81559,172.34
2026/05/22 03:29:55.973,7,100,79803,81559,178.25
2026/05/22 03:29:56.973,0,99,75641,81559,202.94
2026/05/22 03:29:56.973,1,40,75641,81559,202.82
2026/05/22 03:29:56.973,2,100,75641,81559,204.23
2026/05/22 03:29:56.973,3,59,75641,81559,221.20
2026/05/22 03:29:56.973,4,100,75641,81559,238.39
2026/05/22 03:29:56.973,5,25,75641,81559,208.30
2026/05/22 03:29:56.973,6,17,75641,81559,206.34
2026/05/22 03:29:56.973,7,42,79803,81559,215.61
2026/05/22 03:29:57.973,0,19,75641,81559,197.16
2026/05/22 03:29:57.974,1,77,75641,81559,195.81
2026/05/22 03:29:57.974,2,78,75641,81559,199.38
2026/05/22 03:29:57.974,3,26,75641,81559,215.91
2026/05/22 03:29:57.974,4,100,75641,81559,225.32
2026/05/22 03:29:57.974,5,69,75641,81559,199.03
2026/05/22 03:29:57.974,6,99,75641,81559,200.22
2026/05/22 03:29:57.974,7,87,79803,81559,211.92
2026/05/22 03:29:58.974,0,99,75641,81559,209.64
2026/05/22 03:29:58.974,1,54,75641,81559,210.08
2026/05/22 03:29:58.974,2,67,75641,81559,211.25
2026/05/22 03:29:58.974,3,84,75641,81559,224.96
2026/05/22 03:29:58.974,4,63,75641,81559,241.41
2026/05/22 03:29:58.974,5,88,75641,81559,211.95
2026/05/22 03:29:58.974,6,34,75641,81559,213.47
2026/05/22 03:29:58.974,7,79,79803,81559,224.18
2026/05/22 03:29:59.974,0,62,75641,81559,197.97
2026/05/22 03:29:59.975,1,48,75641,81559,193.45
2026/05/22 03:29:59.975,2,63,75641,81559,205.17
2026/05/22 03:29:59.975,3,26,75641,81559,218.86
2026/05/22 03:29:59.975,4,38,75641,81559,226.27
2026/05/22 03:29:59.975,5,55,75641,81559,198.74
2026/05/22 03:29:59.975,6,64,75641,81559,201.35
2026/05/22 03:29:59.975,7,58,79803,81559,216.85
2026/05/22 03:30:00.975,0,72,75641,81559,369.99
2026/05/22 03:30:00.975,1,81,75641,81559,359.23
2026/05/22 03:30:00.975,2,66,75641,81559,371.08
2026/05/22 03:30:00.975,3,73,75641,81559,390.58
2026/05/22 03:30:00.975,4,73,75641,81559,388.41
2026/05/22 03:30:00.975,5,78,75641,81559,365.53
2026/05/22 03:30:00.975,6,72,75641,81559,371.20
2026/05/22 03:30:00.975,7,80,79803,81559,388.54
2026/05/22 03:30:01.976,0,82,75641,81559,379.89
2026/05/22 03:30:01.976,1,73,75641,81559,382.98
2026/05/22 03:30:01.976,2,83,75641,81559,370.19
2026/05/22 03:30:01.976,3,81,75641,81559,402.24
2026/05/22 03:30:01.976,4,54,75641,81559,423.03
2026/05/22 03:30:01.976,5,80,75641,81559,387.87
2026/05/22 03:30:01.976,6,58,75641,81559,385.21
2026/05/22 03:30:01.976,7,72,79803,81559,393.76
2026/05/22 03:30:02.976,0,90,75641,81559,383.23
2026/05/22 03:30:02.976,1,47,75641,81559,380.29
2026/05/22 03:30:02.976,2,86,75641,81559,392.15
2026/05/22 03:30:02.977,3,74,75641,81559,414.04
2026/05/22 03:30:02.977,4,88,75641,81559,418.71
2026/05/22 03:30:02.977,5,39,75641,81559,385.72
2026/05/22 03:30:02.977,6,62,75641,81559,388.45
2026/05/22 03:30:02.977,7,48,79803,81559,415.58
2026/05/22 03:30:03.977,0,59,75641,81559,261.29
2026/05/22 03:30:03.977,1,100,75641,81559,257.62
2026/05/22 03:30:03.977,2,47,75641,81559,245.29
2026/05/22 03:30:03.977,3,98,75641,81559,282.79
2026/05/22 03:30:03.977,4,26,75641,81559,297.80
2026/05/22 03:30:03.977,5,98,75641,81559,271.68
2026/05/22 03:30:03.977,6,26,75641,81559,266.21
2026/05/22 03:30:03.977,7,97,79803,81559,268.59
2026/05/22 03:30:04.977,0,88,75641,81559,204.89
2026/05/22 03:30:04.977,1,26,75641,81559,200.90
2026/05/22 03:30:04.977,2,47,75641,81559,209.01
2026/05/22 03:30:04.977,3,100,75641,81559,229.69
2026/05/22 03:30:04.978,4,40,75641,81559,237.27
2026/05/22 03:30:04.978,5,100,75641,81559,209.82
2026/05/22 03:30:04.978,6,95,75641,81559,205.59
2026/05/22 03:30:04.978,7,100,79803,81559,220.21
2026/05/22 03:30:05.978,0,45,75641,81559,212.56
2026/05/22 03:30:05.978,1,100,75641,81559,212.49
2026/05/22 03:30:05.978,2,75,75641,81559,218.10
2026/05/22 03:30:05.978,3,79,75641,81559,233.55
2026/05/22 03:30:05.978,4,90,75641,81559,245.99
2026/05/22 03:30:05.978,5,88,75641,81559,218.29
2026/05/22 03:30:05.978,6,95,75641,81559,216.33
2026/05/22 03:30:05.978,7,59,79803,81559,225.32
2026/05/22 03:30:06.978,0,25,75641,81559,189.56
2026/05/22 03:30:06.979,1,28,75641,81559,185.24
2026/05/22 03:30:06.979,2,12,75641,81559,193.96
2026/05/22 03:30:06.979,3,68,75641,81559,205.83
2026/05/22 03:30:06.979,4,40,75641,81559,216.56
2026/05/22 03:30:06.979,5,100,75641,81559,193.76
2026/05/22 03:30:06.979,6,100,75641,81559,192.98
2026/05/22 03:30:06.979,7,100,79803,81559,201.22
2026/05/22 03:30:07.979,0,21,75641,81559,184.62
2026/05/22 03:30:07.979,1,34,75641,81559,183.25
2026/05/22 03:30:07.979,2,44,75641,81559,190.74
2026/05/22 03:30:07.979,3,52,75641,81559,208.13
2026/05/22 03:30:07.979,4,57,75641,81559,217.71
2026/05/22 03:30:07.979,5,53,75641,81559,191.91
2026/05/22 03:30:07.979,6,54,75641,81559,192.54
2026/05/22 03:30:07.979,7,55,79803,81559,201.59
2026/05/22 03:30:08.979,0,57,75641,81559,224.86
2026/05/22 03:30:08.980,1,40,75641,81559,223.89
2026/05/22 03:30:08.980,2,69,75641,81559,233.42
2026/05/22 03:30:08.980,3,26,75641,81559,244.88
2026/05/22 03:30:08.980,4,80,75641,81559,245.84
2026/05/22 03:30:08.980,5,26,75641,81559,226.19
2026/05/22 03:30:08.980,6,50,75641,81559,230.34
2026/05/22 03:30:08.980,7,44,79803,81559,245.78
2026/05/22 03:30:09.980,0,75,75641,81559,382.48
2026/05/22 03:30:09.980,1,79,75641,81559,377.97
2026/05/22 03:30:09.980,2,75,75641,81559,387.96
2026/05/22 03:30:09.980,3,69,75641,81559,407.59
2026/05/22 03:30:09.980,4,80,75641,81559,418.79
2026/05/22 03:30:09.980,5,76,75641,81559,383.36
2026/05/22 03:30:09.980,6,77,75641,81559,385.41
2026/05/22 03:30:09.980,7,80,79803,81559,402.18
2026/05/22 03:30:10.980,0,13,75641,81559,371.46
2026/05/22 03:30:10.981,1,87,75641,81559,370.14
2026/05/22 03:30:10.981,2,7,75641,81559,374.32
2026/05/22 03:30:10.981,3,50,75641,81559,397.25
2026/05/22 03:30:10.981,4,29,75641,81559,409.25
2026/05/22 03:30:10.981,5,87,75641,81559,374.65
2026/05/22 03:30:10.981,6,89,75641,81559,379.02
2026/05/22 03:30:10.981,7,88,79803,81559,395.66
2026/05/22 03:30:11.981,0,83,75641,81559,400.38
2026/05/22 03:30:11.981,1,48,75641,81559,394.79
2026/05/22 03:30:11.981,2,78,75641,81559,386.41
2026/05/22 03:30:11.981,3,84,75641,81559,419.08
2026/05/22 03:30:11.981,4,81,75641,81559,448.27
2026/05/22 03:30:11.981,5,60,75641,81559,401.80
2026/05/22 03:30:11.981,6,47,75641,81559,405.33
2026/05/22 03:30:11.981,7,50,79803,81559,409.74
2026/05/22 03:30:12.981,0,11,75641,81559,195.96
2026/05/22 03:30:12.982,1,40,75641,81559,195.71
2026/05/22 03:30:12.982,2,43,75641,81559,196.96
2026/05/22 03:30:12.982,3,15,75641,81559,217.86
2026/05/22 03:30:12.982,4,86,75641,81559,227.37
2026/05/22 03:30:12.982,5,31,75641,81559,202.69
2026/05/22 03:30:12.982,6,100,75641,81559,198.50
2026/05/22 03:30:12.982,7,100,79803,81559,205.43
2026/05/22 03:30:13.982,0,46,75641,81559,212.47
2026/05/22 03:30:13.982,1,89,75641,81559,216.52
2026/05/22 03:30:13.982,2,100,75641,81559,207.55
2026/05/22 03:30:13.982,3,66,75641,81559,236.15
2026/05/22 03:30:13.982,4,89,75641,81559,249.92
2026/05/22 03:30:13.982,5,95,75641,81559,208.12
2026/05/22 03:30:13.982,6,75,75641,81559,212.80
2026/05/22 03:30:13.982,7,88,79803,81559,227.46
2026/05/22 03:30:14.982,0,100,75641,81559,205.25
2026/05/22 03:30:14.983,1,59,75641,81559,202.22
2026/05/22 03:30:14.983,2,100,75641,81559,211.45
2026/05/22 03:30:14.983,3,83,75641,81559,224.99
2026/05/22 03:30:14.983,4,100,75641,81559,234.53
2026/05/22 03:30:14.983,5,89,75641,81559,208.79
2026/05/22 03:30:14.983,6,100,75641,81559,207.04
2026/05/22 03:30:14.983,7,90,79803,81559,220.75
2026/05/22 03:30:15.983,0,35,75641,81559,193.88
2026/05/22 03:30:15.983,1,46,75641,81559,191.38
2026/05/22 03:30:15.983,2,60,75641,81559,193.17
2026/05/22 03:30:15.983,3,51,75641,81559,214.64
2026/05/22 03:30:15.983,4,95,75641,81559,220.93
2026/05/22 03:30:15.983,5,48,75641,81559,195.77
2026/05/22 03:30:15.983,6,48,75641,81559,196.38
2026/05/22 03:30:15.983,7,48,79803,81559,203.84
2026/05/22 03:30:16.984,0,52,75641,81559,172.33
2026/05/22 03:30:16.984,1,51,75641,81559,174.76
2026/05/22 03:30:16.984,2,53,75641,81559,175.72
2026/05/22 03:30:16.984,3,51,75641,81559,195.05
2026/05/22 03:30:16.984,4,51,75641,81559,202.79
2026/05/22 03:30:16.984,5,70,75641,81559,181.01
2026/05/22 03:30:16.984,6,63,75641,81559,178.35
2026/05/22 03:30:16.984,7,64,79803,81559,185.98
2026/05/22 03:30:17.984,0,7,75641,81559,312.49
2026/05/22 03:30:17.984,1,83,75641,81559,311.41
2026/05/22 03:30:17.984,2,7,75641,81559,318.59
2026/05/22 03:30:17.984,3,20,75641,81559,334.00
2026/05/22 03:30:17.984,4,39,75641,81559,338.72
2026/05/22 03:30:17.984,5,92,75641,81559,315.45
2026/05/22 03:30:17.984,6,83,75641,81559,317.43
2026/05/22 03:30:17.984,7,82,79803,81559,338.38
2026/05/22 03:30:18.984,0,67,75641,81559,390.55
2026/05/22 03:30:18.985,1,80,75641,81559,387.01
2026/05/22 03:30:18.985,2,77,75641,81559,390.70
2026/05/22 03:30:18.985,3,77,75641,81559,410.13
2026/05/22 03:30:18.985,4,74,75641,81559,427.24
2026/05/22 03:30:18.985,5,81,75641,81559,390.37
2026/05/22 03:30:18.985,6,81,75641,81559,393.49
2026/05/22 03:30:18.985,7,81,79803,81559,409.10
2026/05/22 03:30:19.985,0,59,75641,81559,374.43
2026/05/22 03:30:19.985,1,89,75641,81559,372.50
2026/05/22 03:30:19.986,2,48,75641,81559,379.12
2026/05/22 03:30:19.986,3,87,75641,81559,400.61
2026/05/22 03:30:19.986,4,11,75641,81559,415.36
2026/05/22 03:30:19.986,5,88,75641,81559,375.80
2026/05/22 03:30:19.986,6,88,75641,81559,381.66
2026/05/22 03:30:19.986,7,89,79803,81559,398.05
2026/05/22 03:30:20.986,0,100,75641,81559,295.77
2026/05/22 03:30:20.986,1,15,75641,81559,296.11
2026/05/22 03:30:20.986,2,100,75641,81559,289.52
2026/05/22 03:30:20.986,3,100,75641,81559,316.53
2026/05/22 03:30:20.986,4,100,75641,81559,348.04
2026/05/22 03:30:20.986,5,75,75641,81559,298.76
2026/05/22 03:30:20.986,6,42,75641,81559,291.94
2026/05/22 03:30:20.986,7,56,79803,81559,303.26
2026/05/22 03:30:21.986,0,29,75641,81559,195.52
2026/05/22 03:30:21.987,1,100,75641,81559,197.93
2026/05/22 03:30:21.987,2,100,75641,81559,202.45
2026/05/22 03:30:21.987,3,87,75641,81559,218.50
2026/05/22 03:30:21.987,4,100,75641,81559,225.93
2026/05/22 03:30:21.987,5,56,75641,81559,201.51
2026/05/22 03:30:21.987,6,100,75641,81559,200.23
2026/05/22 03:30:21.987,7,98,79803,81559,217.49
2026/05/22 03:30:22.987,0,10,75641,81559,199.90
2026/05/22 03:30:22.987,1,100,75641,81559,191.33
2026/05/22 03:30:22.987,2,18,75641,81559,201.48
2026/05/22 03:30:22.987,3,68,75641,81559,217.87
2026/05/22 03:30:22.987,4,31,75641,81559,221.65
2026/05/22 03:30:22.987,5,100,75641,81559,200.66
2026/05/22 03:30:22.987,6,100,75641,81559,199.69
2026/05/22 03:30:22.987,7,100,79803,81559,214.93
2026/05/22 03:30:23.987,0,47,75641,81559,202.83
2026/05/22 03:30:23.988,1,47,75641,81559,202.72
2026/05/22 03:30:23.988,2,59,75641,81559,207.06
2026/05/22 03:30:23.988,3,86,75641,81559,223.24
2026/05/22 03:30:23.988,4,100,75641,81559,234.79
2026/05/22 03:30:23.988,5,36,75641,81559,207.18
2026/05/22 03:30:23.988,6,43,75641,81559,210.99
2026/05/22 03:30:23.988,7,45,79803,81559,216.49
2026/05/22 03:30:24.988,0,34,75641,81559,176.23
2026/05/22 03:30:24.988,1,47,75641,81559,170.93
2026/05/22 03:30:24.988,2,53,75641,81559,175.50
2026/05/22 03:30:24.988,3,12,75641,81559,194.50
2026/05/22 03:30:24.988,4,46,75641,81559,203.74
2026/05/22 03:30:24.988,5,52,75641,81559,178.89
2026/05/22 03:30:24.989,6,38,75641,81559,175.61
2026/05/22 03:30:24.989,7,54,79803,81559,187.22
2026/05/22 03:30:25.989,0,32,75641,81559,179.04
2026/05/22 03:30:25.989,1,58,75641,81559,174.39
2026/05/22 03:30:25.989,2,59,75641,81559,180.70
2026/05/22 03:30:25.989,3,45,75641,81559,197.86
2026/05/22 03:30:25.989,4,31,75641,81559,208.65
2026/05/22 03:30:25.989,5,59,75641,81559,181.43
2026/05/22 03:30:25.989,6,57,75641,81559,181.88
2026/05/22 03:30:25.989,7,45,79803,81559,186.10
2026/05/22 03:30:26.989,0,75,75641,81559,292.07
2026/05/22 03:30:26.990,1,78,75641,81559,282.74
2026/05/22 03:30:26.990,2,81,75641,81559,296.94
2026/05/22 03:30:26.990,3,73,75641,81559,308.83
2026/05/22 03:30:26.990,4,81,75641,81559,312.60
2026/05/22 03:30:26.990,5,70,75641,81559,291.77
2026/05/22 03:30:26.990,6,80,75641,81559,296.35
2026/05/22 03:30:26.990,7,79,79803,81559,310.06
2026/05/22 03:30:27.990,0,11,75641,81559,344.69
2026/05/22 03:30:27.990,1,82,75641,81559,340.24
2026/05/22 03:30:27.990,2,24,75641,81559,348.95
2026/05/22 03:30:27.990,3,11,75641,81559,366.48
2026/05/22 03:30:27.990,4,58,75641,81559,375.21
2026/05/22 03:30:27.990,5,70,75641,81559,345.40
2026/05/22 03:30:27.990,6,82,75641,81559,347.62
2026/05/22 03:30:27.990,7,80,79803,81559,362.77
2026/05/22 03:30:28.990,0,66,75641,81559,409.21
2026/05/22 03:30:28.991,1,85,75641,81559,401.17
2026/05/22 03:30:28.991,2,84,75641,81559,407.16
2026/05/22 03:30:28.991,3,76,75641,81559,427.90
2026/05/22 03:30:28.991,4,82,75641,81559,441.51
2026/05/22 03:30:28.991,5,89,75641,81559,409.75
2026/05/22 03:30:28.991,6,89,75641,81559,410.96
2026/05/22 03:30:28.991,7,86,79803,81559,431.49
2026/05/22 03:30:29.991,0,55,75641,81559,374.25
2026/05/22 03:30:29.991,1,89,75641,81559,368.65
2026/05/22 03:30:29.991,2,86,75641,81559,370.33
2026/05/22 03:30:29.991,3,88,75641,81559,394.65
2026/05/22 03:30:29.991,4,8,75641,81559,410.21
2026/05/22 03:30:29.991,5,89,75641,81559,371.93
2026/05/22 03:30:29.991,6,89,75641,81559,379.19
2026/05/22 03:30:29.991,7,89,79803,81559,390.59
2026/05/22 03:30:30.991,0,54,75641,81559,192.25
2026/05/22 03:30:30.992,1,93,75641,81559,183.37
2026/05/22 03:30:30.992,2,100,75641,81559,185.55
2026/05/22 03:30:30.992,3,98,75641,81559,209.76
2026/05/22 03:30:30.992,4,0,75641,81559,235.53
2026/05/22 03:30:30.992,5,100,75641,81559,191.82
2026/05/22 03:30:30.992,6,66,75641,81559,189.30
2026/05/22 03:30:30.992,7,100,79803,81559,195.17
2026/05/22 03:30:31.992,0,50,75641,81559,208.47
2026/05/22 03:30:31.992,1,100,75641,81559,206.62
2026/05/22 03:30:31.992,2,100,75641,81559,209.43
2026/05/22 03:30:31.992,3,39,75641,81559,226.78
2026/05/22 03:30:31.992,4,100,75641,81559,234.09
2026/05/22 03:30:31.992,5,82,75641,81559,205.66
2026/05/22 03:30:31.992,6,100,75641,81559,211.42
2026/05/22 03:30:31.992,7,100,79803,81559,222.89
2026/05/22 03:30:32.992,0,99,75641,81559,200.74
2026/05/22 03:30:32.992,1,47,75641,81559,204.31
2026/05/22 03:30:32.993,2,93,75641,81559,209.06
2026/05/22 03:30:32.993,3,100,75641,81559,220.73
2026/05/22 03:30:32.993,4,97,75641,81559,230.52
2026/05/22 03:30:32.993,5,71,75641,81559,209.54
2026/05/22 03:30:32.993,6,86,75641,81559,212.84
2026/05/22 03:30:32.993,7,61,79803,81559,217.77
2026/05/22 03:30:33.993,0,28,75641,81559,203.11
2026/05/22 03:30:33.993,1,54,75641,81559,201.23
2026/05/22 03:30:33.993,2,90,75641,81559,208.98
2026/05/22 03:30:33.993,3,84,75641,81559,223.87
2026/05/22 03:30:33.993,4,100,75641,81559,237.24
2026/05/22 03:30:33.993,5,99,75641,81559,208.13
2026/05/22 03:30:33.993,6,68,75641,81559,209.25
2026/05/22 03:30:33.993,7,100,79803,81559,209.11
2026/05/22 03:30:34.993,0,59,75641,81559,201.02
2026/05/22 03:30:34.994,1,11,75641,81559,199.61
2026/05/22 03:30:34.994,2,33,75641,81559,200.27
2026/05/22 03:30:34.994,3,29,75641,81559,217.78
2026/05/22 03:30:34.994,4,21,75641,81559,228.09
2026/05/22 03:30:34.994,5,10,75641,81559,202.73
2026/05/22 03:30:34.994,6,23,75641,81559,200.10
2026/05/22 03:30:34.994,7,4,79803,81559,206.86
2026/05/22 03:30:35.994,0,53,75641,81559,194.60
2026/05/22 03:30:35.994,1,72,75641,81559,188.58
2026/05/22 03:30:35.994,2,52,75641,81559,197.66
2026/05/22 03:30:35.994,3,63,75641,81559,216.27
2026/05/22 03:30:35.994,4,72,75641,81559,226.39
2026/05/22 03:30:35.994,5,66,75641,81559,201.49
2026/05/22 03:30:35.994,6,59,75641,81559,201.00
2026/05/22 03:30:35.994,7,76,79803,81559,203.13
2026/05/22 03:30:36.994,0,28,75641,81559,287.80
2026/05/22 03:30:36.995,1,79,75641,81559,281.35
2026/05/22 03:30:36.995,2,83,75641,81559,287.05
2026/05/22 03:30:36.995,3,84,75641,81559,304.27
2026/05/22 03:30:36.995,4,79,75641,81559,332.06
2026/05/22 03:30:36.995,5,78,75641,81559,291.92
2026/05/22 03:30:36.995,6,78,75641,81559,291.68
2026/05/22 03:30:36.995,7,80,79803,81559,301.84
2026/05/22 03:30:37.995,0,82,75641,81559,385.44
2026/05/22 03:30:37.995,1,80,75641,81559,384.76
2026/05/22 03:30:37.995,2,80,75641,81559,382.13
2026/05/22 03:30:37.995,3,77,75641,81559,404.62
2026/05/22 03:30:37.995,4,80,75641,81559,407.19
2026/05/22 03:30:37.995,5,80,75641,81559,390.03
2026/05/22 03:30:37.995,6,81,75641,81559,391.08
2026/05/22 03:30:37.995,7,80,79803,81559,406.92
2026/05/22 03:30:38.995,0,86,75641,81559,381.25
2026/05/22 03:30:38.996,1,18,75641,81559,376.54
2026/05/22 03:30:38.996,2,16,75641,81559,379.93
2026/05/22 03:30:38.996,3,51,75641,81559,400.90
2026/05/22 03:30:38.996,4,23,75641,81559,431.94
2026/05/22 03:30:38.996,5,8,75641,81559,382.12
2026/05/22 03:30:38.996,6,34,75641,81559,385.95
2026/05/22 03:30:38.996,7,22,79803,81559,396.58
2026/05/22 03:30:39.996,0,35,75641,81559,309.73
2026/05/22 03:30:39.996,1,38,75641,81559,310.57
2026/05/22 03:30:39.997,2,17,75641,81559,306.41
2026/05/22 03:30:39.997,3,33,75641,81559,337.08
2026/05/22 03:30:39.997,4,43,75641,81559,336.35
2026/05/22 03:30:39.997,5,37,75641,81559,316.68
2026/05/22 03:30:39.997,6,42,75641,81559,317.43
2026/05/22 03:30:39.997,7,20,79803,81559,323.55
2026/05/22 03:30:40.997,0,19,75641,81559,175.76
2026/05/22 03:30:40.998,1,48,75641,81559,176.66
2026/05/22 03:30:40.998,2,100,75641,81559,180.55
2026/05/22 03:30:40.998,3,100,75641,81559,196.62
2026/05/22 03:30:40.998,4,100,75641,81559,209.70
2026/05/22 03:30:40.998,5,77,75641,81559,180.85
2026/05/22 03:30:40.998,6,100,75641,81559,181.45
2026/05/22 03:30:40.998,7,100,79803,81559,190.08
2026/05/22 03:30:41.998,0,32,75641,81559,192.25
2026/05/22 03:30:41.998,1,100,75641,81559,189.51
2026/05/22 03:30:41.998,2,92,75641,81559,197.30
2026/05/22 03:30:41.998,3,77,75641,81559,213.03
2026/05/22 03:30:41.998,4,100,75641,81559,222.74
2026/05/22 03:30:41.998,5,96,75641,81559,193.76
2026/05/22 03:30:41.998,6,100,75641,81559,196.59
2026/05/22 03:30:41.998,7,100,79803,81559,204.18
2026/05/22 03:30:42.998,0,75,75641,81559,205.77
2026/05/22 03:30:42.999,1,100,75641,81559,205.38
2026/05/22 03:30:42.999,2,93,75641,81559,209.45
2026/05/22 03:30:42.999,3,100,75641,81559,229.90
2026/05/22 03:30:42.999,4,100,75641,81559,235.43
2026/05/22 03:30:42.999,5,20,75641,81559,208.28
2026/05/22 03:30:42.999,6,100,75641,81559,213.13
2026/05/22 03:30:42.999,7,100,79803,81559,220.07
2026/05/22 03:30:43.999,0,90,75641,81559,195.93
2026/05/22 03:30:43.999,1,99,75641,81559,198.16
2026/05/22 03:30:43.999,2,100,75641,81559,201.09
2026/05/22 03:30:43.999,3,92,75641,81559,218.31
2026/05/22 03:30:43.999,4,100,75641,81559,227.61
2026/05/22 03:30:43.999,5,27,75641,81559,202.19
2026/05/22 03:30:43.999,6,95,75641,81559,197.99
2026/05/22 03:30:43.999,7,100,79803,81559,209.12
2026/05/22 03:30:44.999,0,28,75641,81559,197.51
2026/05/22 03:30:45.000,1,88,75641,81559,193.24
2026/05/22 03:30:45.000,2,100,75641,81559,196.11
2026/05/22 03:30:45.000,3,100,75641,81559,216.23
2026/05/22 03:30:45.000,4,75,75641,81559,228.51
2026/05/22 03:30:45.000,5,88,75641,81559,200.46
2026/05/22 03:30:45.000,6,87,75641,81559,196.79
2026/05/22 03:30:45.000,7,78,79803,81559,209.00
2026/05/22 03:30:46.000,0,88,75641,81559,208.21
2026/05/22 03:30:46.000,1,41,75641,81559,204.22
2026/05/22 03:30:46.000,2,100,75641,81559,214.52
2026/05/22 03:30:46.000,3,100,75641,81559,224.65
2026/05/22 03:30:46.000,4,100,75641,81559,241.22
2026/05/22 03:30:46.000,5,62,75641,81559,209.32
2026/05/22 03:30:46.000,6,93,75641,81559,210.26
2026/05/22 03:30:46.000,7,100,79803,81559,218.73
2026/05/22 03:30:47.000,0,46,75641,81559,348.25
2026/05/22 03:30:47.001,1,80,75641,81559,344.17
2026/05/22 03:30:47.001,2,83,75641,81559,350.26
2026/05/22 03:30:47.001,3,78,75641,81559,368.22
2026/05/22 03:30:47.001,4,80,75641,81559,385.59
2026/05/22 03:30:47.001,5,81,75641,81559,347.96
2026/05/22 03:30:47.001,6,81,75641,81559,353.09
2026/05/22 03:30:47.001,7,80,79803,81559,366.89
2026/05/22 03:30:48.001,0,71,75641,81559,381.21
2026/05/22 03:30:48.001,1,88,75641,81559,375.92
2026/05/22 03:30:48.001,2,83,75641,81559,376.88
2026/05/22 03:30:48.001,3,82,75641,81559,403.40
2026/05/22 03:30:48.001,4,88,75641,81559,414.48
2026/05/22 03:30:48.001,5,82,75641,81559,378.81
2026/05/22 03:30:48.001,6,87,75641,81559,387.02
2026/05/22 03:30:48.002,7,89,79803,81559,398.26
2026/05/22 03:30:49.002,0,89,75641,81559,372.01
2026/05/22 03:30:49.002,1,22,75641,81559,377.54
2026/05/22 03:30:49.002,2,63,75641,81559,369.85
2026/05/22 03:30:49.002,3,90,75641,81559,402.58
2026/05/22 03:30:49.002,4,21,75641,81559,410.05
2026/05/22 03:30:49.002,5,39,75641,81559,383.78
2026/05/22 03:30:49.002,6,8,75641,81559,372.30
2026/05/22 03:30:49.002,7,21,79803,81559,393.09
2026/05/22 03:30:50.002,0,66,75641,81559,267.39
2026/05/22 03:30:50.002,1,39,75641,81559,266.11
2026/05/22 03:30:50.002,2,63,75641,81559,274.17
2026/05/22 03:30:50.002,3,24,75641,81559,291.22
2026/05/22 03:30:50.002,4,16,75641,81559,300.46
2026/05/22 03:30:50.002,5,52,75641,81559,272.23
2026/05/22 03:30:50.002,6,30,75641,81559,270.61
2026/05/22 03:30:50.003,7,43,79803,81559,284.28
2026/05/22 03:30:51.003,0,55,75641,81559,183.23
2026/05/22 03:30:51.003,1,100,75641,81559,179.57
2026/05/22 03:30:51.003,2,100,75641,81559,195.40
2026/05/22 03:30:51.003,3,91,75641,81559,200.36
2026/05/22 03:30:51.003,4,100,75641,81559,221.51
