ts,gpu_idx,util_pct,mem_used_mib,mem_total_mib,power_w
2026/05/22 17:20:57.082,7,0,1283,81559,130.59
2026/05/22 17:20:58.082,0,0,6312,81559,119.53
2026/05/22 17:20:58.082,1,0,0,81559,69.85
2026/05/22 17:20:58.082,2,0,0,81559,70.56
2026/05/22 17:20:58.082,3,0,0,81559,73.01
2026/05/22 17:20:58.082,4,0,0,81559,76.36
2026/05/22 17:20:58.082,5,0,0,81559,70.49
2026/05/22 17:20:58.082,6,0,0,81559,69.14
2026/05/22 17:20:58.082,7,0,1283,81559,130.63
2026/05/22 17:20:59.082,0,0,6312,81559,119.60
2026/05/22 17:20:59.082,1,0,0,81559,69.84
2026/05/22 17:20:59.082,2,0,0,81559,70.62
2026/05/22 17:20:59.082,3,0,0,81559,73.03
2026/05/22 17:20:59.082,4,0,0,81559,76.38
2026/05/22 17:20:59.082,5,0,0,81559,70.46
2026/05/22 17:20:59.082,6,0,0,81559,69.14
2026/05/22 17:20:59.083,7,0,1283,81559,130.61
2026/05/22 17:21:00.083,0,0,6312,81559,119.53
2026/05/22 17:21:00.083,1,0,0,81559,69.85
2026/05/22 17:21:00.083,2,0,0,81559,70.46
2026/05/22 17:21:00.083,3,0,0,81559,73.03
2026/05/22 17:21:00.083,4,0,0,81559,76.36
2026/05/22 17:21:00.083,5,0,0,81559,70.48
2026/05/22 17:21:00.083,6,0,0,81559,69.14
2026/05/22 17:21:00.083,7,0,1283,81559,130.65
2026/05/22 17:21:01.083,0,0,6312,81559,119.55
2026/05/22 17:21:01.083,1,0,0,81559,69.78
2026/05/22 17:21:01.083,2,0,0,81559,70.52
2026/05/22 17:21:01.083,3,0,0,81559,73.04
2026/05/22 17:21:01.083,4,0,0,81559,76.39
2026/05/22 17:21:01.083,5,0,0,81559,70.46
2026/05/22 17:21:01.083,6,0,0,81559,69.14
2026/05/22 17:21:01.083,7,0,1283,81559,130.63
2026/05/22 17:21:02.084,0,0,6312,81559,119.56
2026/05/22 17:21:02.084,1,0,0,81559,69.82
2026/05/22 17:21:02.084,2,0,0,81559,70.53
2026/05/22 17:21:02.084,3,0,0,81559,73.02
2026/05/22 17:21:02.084,4,0,0,81559,76.35
2026/05/22 17:21:02.084,5,0,0,81559,70.47
2026/05/22 17:21:02.084,6,0,0,81559,69.21
2026/05/22 17:21:02.084,7,0,1283,81559,130.64
2026/05/22 17:21:03.084,0,0,6312,81559,119.54
2026/05/22 17:21:03.084,1,0,0,81559,69.84
2026/05/22 17:21:03.084,2,0,0,81559,70.49
2026/05/22 17:21:03.084,3,0,0,81559,73.04
2026/05/22 17:21:03.084,4,0,0,81559,76.36
2026/05/22 17:21:03.084,5,0,0,81559,70.45
2026/05/22 17:21:03.084,6,0,0,81559,69.17
2026/05/22 17:21:03.084,7,0,1283,81559,130.61
2026/05/22 17:21:04.084,0,0,6312,81559,119.57
2026/05/22 17:21:04.085,1,0,0,81559,69.81
2026/05/22 17:21:04.085,2,0,0,81559,70.61
2026/05/22 17:21:04.085,3,0,0,81559,73.01
2026/05/22 17:21:04.085,4,0,0,81559,76.37
2026/05/22 17:21:04.085,5,0,0,81559,70.47
2026/05/22 17:21:04.085,6,0,0,81559,69.11
2026/05/22 17:21:04.085,7,0,1283,81559,130.61
2026/05/22 17:21:05.085,0,0,6312,81559,119.58
2026/05/22 17:21:05.085,1,0,0,81559,69.82
2026/05/22 17:21:05.085,2,0,0,81559,70.53
2026/05/22 17:21:05.085,3,0,0,81559,73.03
2026/05/22 17:21:05.085,4,0,0,81559,76.36
2026/05/22 17:21:05.085,5,0,0,81559,70.45
2026/05/22 17:21:05.085,6,0,0,81559,69.18
2026/05/22 17:21:05.085,7,0,1283,81559,130.63
2026/05/22 17:21:06.085,0,0,6312,81559,119.53
2026/05/22 17:21:06.085,1,0,0,81559,69.83
2026/05/22 17:21:06.085,2,0,0,81559,70.53
2026/05/22 17:21:06.086,3,0,0,81559,73.03
2026/05/22 17:21:06.086,4,0,0,81559,76.37
2026/05/22 17:21:06.086,5,0,0,81559,70.46
2026/05/22 17:21:06.086,6,0,0,81559,69.10
2026/05/22 17:21:06.086,7,0,1283,81559,130.59
2026/05/22 17:21:07.086,0,0,6312,81559,119.53
2026/05/22 17:21:07.086,1,0,0,81559,69.85
2026/05/22 17:21:07.086,2,0,0,81559,70.57
2026/05/22 17:21:07.086,3,0,0,81559,73.06
2026/05/22 17:21:07.086,4,0,0,81559,76.38
2026/05/22 17:21:07.086,5,0,0,81559,70.48
2026/05/22 17:21:07.086,6,0,0,81559,69.16
2026/05/22 17:21:07.086,7,0,1283,81559,130.62
2026/05/22 17:21:08.086,0,0,6312,81559,119.44
2026/05/22 17:21:08.086,1,0,0,81559,69.81
2026/05/22 17:21:08.086,2,0,0,81559,70.52
2026/05/22 17:21:08.086,3,0,0,81559,73.01
2026/05/22 17:21:08.087,4,0,0,81559,76.36
2026/05/22 17:21:08.087,5,0,0,81559,70.47
2026/05/22 17:21:08.087,6,0,0,81559,69.14
2026/05/22 17:21:08.087,7,0,1283,81559,130.60
2026/05/22 17:21:09.087,0,0,6312,81559,119.52
2026/05/22 17:21:09.087,1,0,0,81559,69.80
2026/05/22 17:21:09.087,2,0,0,81559,70.59
2026/05/22 17:21:09.087,3,0,0,81559,73.00
2026/05/22 17:21:09.087,4,0,0,81559,76.35
2026/05/22 17:21:09.087,5,0,0,81559,70.48
2026/05/22 17:21:09.087,6,0,0,81559,69.11
2026/05/22 17:21:09.087,7,0,1283,81559,130.62
2026/05/22 17:21:10.087,0,0,6312,81559,119.60
2026/05/22 17:21:10.087,1,0,0,81559,69.82
2026/05/22 17:21:10.087,2,0,0,81559,70.51
2026/05/22 17:21:10.087,3,0,0,81559,72.99
2026/05/22 17:21:10.087,4,0,0,81559,76.40
2026/05/22 17:21:10.087,5,0,0,81559,70.49
2026/05/22 17:21:10.087,6,0,0,81559,69.17
2026/05/22 17:21:10.088,7,0,1283,81559,130.60
2026/05/22 17:21:11.088,0,0,6312,81559,119.52
2026/05/22 17:21:11.088,1,0,0,81559,69.84
2026/05/22 17:21:11.088,2,0,0,81559,70.60
2026/05/22 17:21:11.088,3,0,0,81559,73.00
2026/05/22 17:21:11.088,4,0,0,81559,76.37
2026/05/22 17:21:11.088,5,0,0,81559,70.46
2026/05/22 17:21:11.088,6,0,0,81559,69.14
2026/05/22 17:21:11.088,7,0,1283,81559,130.63
2026/05/22 17:21:12.088,0,0,6312,81559,119.54
2026/05/22 17:21:12.088,1,0,0,81559,69.83
2026/05/22 17:21:12.088,2,0,0,81559,70.59
2026/05/22 17:21:12.088,3,0,0,81559,73.00
2026/05/22 17:21:12.088,4,0,0,81559,76.38
2026/05/22 17:21:12.088,5,0,0,81559,70.46
2026/05/22 17:21:12.088,6,0,0,81559,69.12
2026/05/22 17:21:12.088,7,0,1283,81559,130.64
2026/05/22 17:21:13.088,0,0,6312,81559,119.53
2026/05/22 17:21:13.089,1,0,0,81559,69.85
2026/05/22 17:21:13.089,2,0,0,81559,70.56
2026/05/22 17:21:13.089,3,0,0,81559,73.01
2026/05/22 17:21:13.089,4,0,0,81559,76.38
2026/05/22 17:21:13.089,5,0,0,81559,70.43
2026/05/22 17:21:13.089,6,0,0,81559,69.15
2026/05/22 17:21:13.089,7,0,1283,81559,130.60
2026/05/22 17:21:14.089,0,0,6312,81559,119.54
2026/05/22 17:21:14.089,1,0,0,81559,69.81
2026/05/22 17:21:14.089,2,0,0,81559,70.64
2026/05/22 17:21:14.089,3,0,0,81559,73.03
2026/05/22 17:21:14.089,4,0,0,81559,76.37
2026/05/22 17:21:14.089,5,0,0,81559,70.46
2026/05/22 17:21:14.089,6,0,0,81559,69.17
2026/05/22 17:21:14.089,7,0,1283,81559,130.59
2026/05/22 17:21:15.089,0,0,6312,81559,119.54
2026/05/22 17:21:15.089,1,0,0,81559,69.83
2026/05/22 17:21:15.089,2,0,0,81559,70.50
2026/05/22 17:21:15.089,3,0,0,81559,73.03
2026/05/22 17:21:15.089,4,0,0,81559,76.35
2026/05/22 17:21:15.090,5,0,0,81559,70.50
2026/05/22 17:21:15.090,6,0,0,81559,69.15
2026/05/22 17:21:15.090,7,0,1283,81559,130.59
2026/05/22 17:21:16.090,0,0,6312,81559,119.51
2026/05/22 17:21:16.090,1,0,0,81559,69.84
2026/05/22 17:21:16.090,2,0,0,81559,70.51
2026/05/22 17:21:16.090,3,0,0,81559,73.02
2026/05/22 17:21:16.090,4,0,0,81559,76.35
2026/05/22 17:21:16.090,5,0,0,81559,70.49
2026/05/22 17:21:16.090,6,0,0,81559,69.18
2026/05/22 17:21:16.090,7,0,1283,81559,130.62
2026/05/22 17:21:17.090,0,0,6312,81559,119.54
2026/05/22 17:21:17.090,1,0,0,81559,69.84
2026/05/22 17:21:17.090,2,0,0,81559,70.56
2026/05/22 17:21:17.090,3,0,0,81559,73.04
2026/05/22 17:21:17.090,4,0,0,81559,76.39
2026/05/22 17:21:17.090,5,0,0,81559,70.49
2026/05/22 17:21:17.090,6,0,0,81559,69.15
2026/05/22 17:21:17.090,7,0,1283,81559,130.61
2026/05/22 17:21:18.091,0,0,6312,81559,119.54
2026/05/22 17:21:18.091,1,0,0,81559,69.82
2026/05/22 17:21:18.091,2,0,0,81559,70.46
2026/05/22 17:21:18.091,3,0,0,81559,73.01
2026/05/22 17:21:18.091,4,0,0,81559,76.33
2026/05/22 17:21:18.091,5,0,0,81559,70.48
2026/05/22 17:21:18.091,6,0,0,81559,69.15
2026/05/22 17:21:18.091,7,0,1283,81559,130.59
2026/05/22 17:21:19.091,0,0,6312,81559,119.55
2026/05/22 17:21:19.091,1,0,0,81559,69.84
2026/05/22 17:21:19.091,2,0,0,81559,70.57
2026/05/22 17:21:19.091,3,0,0,81559,73.02
2026/05/22 17:21:19.091,4,0,0,81559,76.37
2026/05/22 17:21:19.091,5,0,0,81559,70.50
2026/05/22 17:21:19.091,6,0,0,81559,69.19
2026/05/22 17:21:19.091,7,0,1283,81559,130.59
2026/05/22 17:21:20.091,0,0,6312,81559,119.52
2026/05/22 17:21:20.092,1,0,0,81559,69.82
2026/05/22 17:21:20.092,2,0,0,81559,70.50
2026/05/22 17:21:20.092,3,0,0,81559,73.04
2026/05/22 17:21:20.092,4,0,0,81559,76.36
2026/05/22 17:21:20.092,5,0,0,81559,70.48
2026/05/22 17:21:20.092,6,0,0,81559,69.12
2026/05/22 17:21:20.092,7,0,1283,81559,130.60
2026/05/22 17:21:21.092,0,0,6312,81559,119.53
2026/05/22 17:21:21.092,1,0,0,81559,69.84
2026/05/22 17:21:21.092,2,0,0,81559,70.53
2026/05/22 17:21:21.092,3,0,0,81559,73.04
2026/05/22 17:21:21.092,4,0,0,81559,76.36
2026/05/22 17:21:21.092,5,0,0,81559,70.46
2026/05/22 17:21:21.092,6,0,0,81559,69.14
2026/05/22 17:21:21.092,7,0,1283,81559,130.56
2026/05/22 17:21:22.092,0,0,6312,81559,119.51
2026/05/22 17:21:22.093,1,0,0,81559,69.83
2026/05/22 17:21:22.093,2,0,0,81559,70.60
2026/05/22 17:21:22.093,3,0,0,81559,73.01
2026/05/22 17:21:22.093,4,0,0,81559,76.36
2026/05/22 17:21:22.093,5,0,0,81559,70.44
2026/05/22 17:21:22.093,6,0,0,81559,69.15
2026/05/22 17:21:22.093,7,0,1283,81559,130.61
2026/05/22 17:21:23.093,0,0,6312,81559,119.51
2026/05/22 17:21:23.093,1,0,0,81559,69.82
2026/05/22 17:21:23.093,2,0,0,81559,70.51
2026/05/22 17:21:23.093,3,0,0,81559,73.00
2026/05/22 17:21:23.093,4,0,0,81559,76.35
2026/05/22 17:21:23.093,5,0,0,81559,70.48
2026/05/22 17:21:23.093,6,0,0,81559,69.18
2026/05/22 17:21:23.093,7,0,1283,81559,130.60
2026/05/22 17:21:24.093,0,0,6312,81559,119.54
2026/05/22 17:21:24.093,1,0,0,81559,69.81
2026/05/22 17:21:24.093,2,0,0,81559,70.58
2026/05/22 17:21:24.093,3,0,0,81559,73.02
2026/05/22 17:21:24.094,4,0,0,81559,76.37
2026/05/22 17:21:24.094,5,0,0,81559,70.47
2026/05/22 17:21:24.094,6,0,0,81559,69.18
2026/05/22 17:21:24.094,7,0,1283,81559,130.59
2026/05/22 17:21:25.094,0,0,6312,81559,119.55
2026/05/22 17:21:25.094,1,0,0,81559,69.80
2026/05/22 17:21:25.094,2,0,0,81559,70.57
2026/05/22 17:21:25.094,3,0,0,81559,73.00
2026/05/22 17:21:25.094,4,0,0,81559,76.35
2026/05/22 17:21:25.094,5,0,0,81559,70.48
2026/05/22 17:21:25.094,6,0,0,81559,69.19
2026/05/22 17:21:25.094,7,0,1283,81559,130.59
2026/05/22 17:21:26.094,0,0,6312,81559,119.57
2026/05/22 17:21:26.094,1,0,0,81559,69.81
2026/05/22 17:21:26.094,2,0,0,81559,70.57
2026/05/22 17:21:26.094,3,0,0,81559,73.02
2026/05/22 17:21:26.094,4,0,0,81559,76.33
2026/05/22 17:21:26.094,5,0,0,81559,70.47
2026/05/22 17:21:26.095,6,0,0,81559,69.11
2026/05/22 17:21:26.095,7,0,1283,81559,130.58
2026/05/22 17:21:27.095,0,0,6312,81559,119.53
2026/05/22 17:21:27.095,1,0,0,81559,69.84
2026/05/22 17:21:27.095,2,0,0,81559,70.64
2026/05/22 17:21:27.095,3,0,0,81559,73.00
2026/05/22 17:21:27.095,4,0,0,81559,76.34
2026/05/22 17:21:27.095,5,0,0,81559,70.48
2026/05/22 17:21:27.095,6,0,0,81559,69.18
2026/05/22 17:21:27.095,7,0,1283,81559,130.57
2026/05/22 17:21:28.095,0,0,6312,81559,119.52
2026/05/22 17:21:28.095,1,0,0,81559,69.82
2026/05/22 17:21:28.095,2,0,0,81559,70.54
2026/05/22 17:21:28.095,3,0,0,81559,73.04
2026/05/22 17:21:28.095,4,0,0,81559,76.35
2026/05/22 17:21:28.095,5,0,0,81559,70.46
2026/05/22 17:21:28.095,6,0,0,81559,69.13
2026/05/22 17:21:28.095,7,0,1283,81559,130.60
2026/05/22 17:21:29.096,0,0,6312,81559,119.54
2026/05/22 17:21:29.096,1,0,0,81559,69.81
2026/05/22 17:21:29.096,2,0,0,81559,70.61
2026/05/22 17:21:29.096,3,0,0,81559,72.98
2026/05/22 17:21:29.096,4,0,0,81559,76.34
2026/05/22 17:21:29.096,5,0,0,81559,70.47
2026/05/22 17:21:29.096,6,0,0,81559,69.18
2026/05/22 17:21:29.096,7,0,1283,81559,130.59
2026/05/22 17:21:30.096,0,0,6312,81559,119.53
2026/05/22 17:21:30.096,1,0,0,81559,69.83
2026/05/22 17:21:30.096,2,0,0,81559,70.58
2026/05/22 17:21:30.096,3,0,0,81559,73.03
2026/05/22 17:21:30.096,4,0,0,81559,76.34
2026/05/22 17:21:30.096,5,0,0,81559,70.47
2026/05/22 17:21:30.096,6,0,0,81559,69.12
2026/05/22 17:21:30.096,7,0,1283,81559,130.57
2026/05/22 17:21:31.096,0,0,6312,81559,119.52
2026/05/22 17:21:31.097,1,0,0,81559,69.85
2026/05/22 17:21:31.097,2,0,0,81559,70.52
2026/05/22 17:21:31.097,3,0,0,81559,73.00
2026/05/22 17:21:31.097,4,0,0,81559,76.36
2026/05/22 17:21:31.097,5,0,0,81559,70.44
2026/05/22 17:21:31.097,6,0,0,81559,69.18
2026/05/22 17:21:31.097,7,0,1283,81559,130.56
2026/05/22 17:21:32.097,0,0,6312,81559,119.53
2026/05/22 17:21:32.097,1,0,0,81559,69.84
2026/05/22 17:21:32.097,2,0,0,81559,70.55
2026/05/22 17:21:32.097,3,0,0,81559,73.00
2026/05/22 17:21:32.097,4,0,0,81559,76.37
2026/05/22 17:21:32.097,5,0,0,81559,70.50
2026/05/22 17:21:32.097,6,0,0,81559,69.13
2026/05/22 17:21:32.097,7,0,1283,81559,130.54
2026/05/22 17:21:33.097,0,0,6312,81559,119.50
2026/05/22 17:21:33.097,1,0,0,81559,69.82
2026/05/22 17:21:33.097,2,0,0,81559,70.49
2026/05/22 17:21:33.097,3,0,0,81559,73.00
2026/05/22 17:21:33.098,4,0,0,81559,76.35
2026/05/22 17:21:33.098,5,0,0,81559,70.45
2026/05/22 17:21:33.098,6,0,0,81559,69.14
2026/05/22 17:21:33.098,7,0,1283,81559,130.56
2026/05/22 17:21:34.098,0,0,6312,81559,119.53
2026/05/22 17:21:34.098,1,0,0,81559,69.83
2026/05/22 17:21:34.098,2,0,0,81559,70.55
2026/05/22 17:21:34.098,3,0,0,81559,73.00
2026/05/22 17:21:34.098,4,0,0,81559,76.36
2026/05/22 17:21:34.098,5,0,0,81559,70.48
2026/05/22 17:21:34.098,6,0,0,81559,69.12
2026/05/22 17:21:34.098,7,0,1283,81559,130.59
2026/05/22 17:21:35.098,0,0,6312,81559,119.52
2026/05/22 17:21:35.098,1,0,0,81559,69.85
2026/05/22 17:21:35.098,2,0,0,81559,70.52
2026/05/22 17:21:35.098,3,0,0,81559,72.99
2026/05/22 17:21:35.098,4,0,0,81559,76.35
2026/05/22 17:21:35.098,5,0,0,81559,70.47
2026/05/22 17:21:35.098,6,0,0,81559,69.15
2026/05/22 17:21:35.098,7,0,1283,81559,130.60
2026/05/22 17:21:36.099,0,0,6312,81559,119.48
2026/05/22 17:21:36.099,1,0,0,81559,69.83
2026/05/22 17:21:36.099,2,0,0,81559,70.54
2026/05/22 17:21:36.099,3,0,0,81559,73.03
2026/05/22 17:21:36.099,4,0,0,81559,76.35
2026/05/22 17:21:36.099,5,0,0,81559,70.47
2026/05/22 17:21:36.099,6,0,0,81559,69.14
2026/05/22 17:21:36.099,7,0,1283,81559,130.60
2026/05/22 17:21:37.099,0,0,6312,81559,119.54
2026/05/22 17:21:37.099,1,0,0,81559,69.83
2026/05/22 17:21:37.099,2,0,0,81559,70.63
2026/05/22 17:21:37.099,3,0,0,81559,73.03
2026/05/22 17:21:37.099,4,0,0,81559,76.35
2026/05/22 17:21:37.099,5,0,0,81559,70.48
2026/05/22 17:21:37.099,6,0,0,81559,69.12
2026/05/22 17:21:37.099,7,0,1283,81559,130.61
2026/05/22 17:21:38.099,0,0,6312,81559,119.54
2026/05/22 17:21:38.100,1,0,0,81559,69.84
2026/05/22 17:21:38.100,2,0,0,81559,70.51
2026/05/22 17:21:38.100,3,0,0,81559,73.02
2026/05/22 17:21:38.100,4,0,0,81559,76.36
2026/05/22 17:21:38.100,5,0,0,81559,70.49
2026/05/22 17:21:38.100,6,0,0,81559,69.16
2026/05/22 17:21:38.100,7,0,1283,81559,130.57
2026/05/22 17:21:39.100,0,0,6312,81559,119.54
2026/05/22 17:21:39.100,1,0,0,81559,69.83
2026/05/22 17:21:39.100,2,0,0,81559,70.56
2026/05/22 17:21:39.100,3,0,0,81559,73.02
2026/05/22 17:21:39.100,4,0,0,81559,76.32
2026/05/22 17:21:39.100,5,0,0,81559,70.46
2026/05/22 17:21:39.100,6,0,0,81559,69.14
2026/05/22 17:21:39.100,7,0,1283,81559,130.56
2026/05/22 17:21:40.100,0,0,6312,81559,119.52
2026/05/22 17:21:40.100,1,0,0,81559,69.84
2026/05/22 17:21:40.100,2,0,0,81559,70.53
2026/05/22 17:21:40.101,3,0,0,81559,73.02
2026/05/22 17:21:40.101,4,0,0,81559,76.34
2026/05/22 17:21:40.101,5,0,0,81559,70.44
2026/05/22 17:21:40.101,6,0,0,81559,69.16
2026/05/22 17:21:40.101,7,0,1283,81559,130.60
2026/05/22 17:21:41.101,0,0,6312,81559,119.50
2026/05/22 17:21:41.101,1,0,0,81559,69.82
2026/05/22 17:21:41.101,2,0,0,81559,70.57
2026/05/22 17:21:41.101,3,0,0,81559,72.99
2026/05/22 17:21:41.101,4,0,0,81559,76.33
2026/05/22 17:21:41.101,5,0,0,81559,70.46
2026/05/22 17:21:41.101,6,0,0,81559,69.17
2026/05/22 17:21:41.101,7,0,1283,81559,130.58
2026/05/22 17:21:42.101,0,0,6312,81559,119.49
2026/05/22 17:21:42.101,1,0,0,81559,69.82
2026/05/22 17:21:42.101,2,0,0,81559,70.60
2026/05/22 17:21:42.101,3,0,0,81559,72.99
2026/05/22 17:21:42.101,4,0,0,81559,76.33
2026/05/22 17:21:42.101,5,0,0,81559,70.45
2026/05/22 17:21:42.101,6,0,0,81559,69.12
2026/05/22 17:21:42.102,7,0,1283,81559,130.60
2026/05/22 17:21:43.102,0,0,6312,81559,119.50
2026/05/22 17:21:43.102,1,0,0,81559,69.83
2026/05/22 17:21:43.102,2,0,0,81559,70.54
2026/05/22 17:21:43.102,3,0,0,81559,73.01
2026/05/22 17:21:43.102,4,0,0,81559,76.35
2026/05/22 17:21:43.102,5,0,0,81559,70.47
2026/05/22 17:21:43.102,6,0,0,81559,69.13
2026/05/22 17:21:43.102,7,0,1283,81559,130.58
2026/05/22 17:21:44.102,0,0,6312,81559,119.53
2026/05/22 17:21:44.102,1,0,0,81559,69.83
2026/05/22 17:21:44.102,2,0,0,81559,70.63
2026/05/22 17:21:44.102,3,0,0,81559,72.98
2026/05/22 17:21:44.102,4,0,0,81559,76.32
2026/05/22 17:21:44.102,5,0,0,81559,70.45
2026/05/22 17:21:44.102,6,0,0,81559,69.15
2026/05/22 17:21:44.102,7,0,1283,81559,130.57
2026/05/22 17:21:45.102,0,0,6312,81559,119.53
2026/05/22 17:21:45.103,1,0,0,81559,69.82
2026/05/22 17:21:45.103,2,0,0,81559,70.52
2026/05/22 17:21:45.103,3,0,0,81559,73.04
2026/05/22 17:21:45.103,4,0,0,81559,76.36
2026/05/22 17:21:45.103,5,0,0,81559,70.45
2026/05/22 17:21:45.103,6,0,0,81559,69.13
2026/05/22 17:21:45.103,7,0,1283,81559,130.57
2026/05/22 17:21:46.103,0,0,6312,81559,119.54
2026/05/22 17:21:46.103,1,0,0,81559,69.80
2026/05/22 17:21:46.103,2,0,0,81559,70.53
2026/05/22 17:21:46.103,3,0,0,81559,72.98
2026/05/22 17:21:46.103,4,0,0,81559,76.33
2026/05/22 17:21:46.103,5,0,0,81559,70.47
2026/05/22 17:21:46.103,6,0,0,81559,69.13
2026/05/22 17:21:46.103,7,0,1283,81559,130.59
2026/05/22 17:21:47.103,0,0,6312,81559,119.51
2026/05/22 17:21:47.103,1,0,0,81559,69.82
2026/05/22 17:21:47.103,2,0,0,81559,70.58
2026/05/22 17:21:47.103,3,0,0,81559,73.03
2026/05/22 17:21:47.103,4,0,0,81559,76.34
2026/05/22 17:21:47.104,5,0,0,81559,70.47
2026/05/22 17:21:47.104,6,0,0,81559,69.14
2026/05/22 17:21:47.104,7,0,1283,81559,130.55
2026/05/22 17:21:48.104,0,0,6312,81559,119.48
2026/05/22 17:21:48.104,1,0,0,81559,69.82
2026/05/22 17:21:48.104,2,0,0,81559,70.47
2026/05/22 17:21:48.104,3,0,0,81559,72.99
2026/05/22 17:21:48.104,4,0,0,81559,76.34
2026/05/22 17:21:48.104,5,0,0,81559,70.47
2026/05/22 17:21:48.104,6,0,0,81559,69.16
2026/05/22 17:21:48.104,7,0,1283,81559,130.60
2026/05/22 17:21:49.104,0,0,6312,81559,119.55
2026/05/22 17:21:49.104,1,0,0,81559,69.82
2026/05/22 17:21:49.104,2,0,0,81559,70.56
2026/05/22 17:21:49.104,3,0,0,81559,73.00
2026/05/22 17:21:49.104,4,0,0,81559,76.34
2026/05/22 17:21:49.104,5,0,0,81559,70.44
2026/05/22 17:21:49.104,6,0,0,81559,69.14
2026/05/22 17:21:49.104,7,0,1283,81559,130.57
2026/05/22 17:21:50.105,0,0,6312,81559,119.54
2026/05/22 17:21:50.105,1,0,0,81559,69.80
2026/05/22 17:21:50.105,2,0,0,81559,70.50
2026/05/22 17:21:50.105,3,0,0,81559,72.99
2026/05/22 17:21:50.105,4,0,0,81559,76.35
2026/05/22 17:21:50.105,5,0,0,81559,70.43
2026/05/22 17:21:50.105,6,0,0,81559,69.12
2026/05/22 17:21:50.105,7,0,1283,81559,130.58
2026/05/22 17:21:51.105,0,0,6312,81559,119.54
2026/05/22 17:21:51.106,1,0,0,81559,69.81
2026/05/22 17:21:51.106,2,0,0,81559,70.54
2026/05/22 17:21:51.106,3,0,0,81559,73.00
2026/05/22 17:21:51.106,4,0,0,81559,76.35
2026/05/22 17:21:51.106,5,0,0,81559,70.45
2026/05/22 17:21:51.106,6,0,0,81559,69.12
2026/05/22 17:21:51.106,7,0,1283,81559,130.57
2026/05/22 17:21:52.106,0,0,6312,81559,119.51
2026/05/22 17:21:52.107,1,0,0,81559,69.84
2026/05/22 17:21:52.107,2,0,0,81559,70.62
2026/05/22 17:21:52.107,3,0,0,81559,73.00
2026/05/22 17:21:52.107,4,0,0,81559,76.35
2026/05/22 17:21:52.107,5,0,0,81559,70.49
2026/05/22 17:21:52.107,6,0,0,81559,69.10
2026/05/22 17:21:52.107,7,0,1283,81559,130.58
2026/05/22 17:21:53.107,0,0,6312,81559,119.51
2026/05/22 17:21:53.107,1,0,0,81559,69.82
2026/05/22 17:21:53.107,2,0,0,81559,70.48
2026/05/22 17:21:53.107,3,0,0,81559,73.01
2026/05/22 17:21:53.107,4,0,0,81559,76.35
2026/05/22 17:21:53.107,5,0,0,81559,70.48
2026/05/22 17:21:53.107,6,0,0,81559,69.14
2026/05/22 17:21:53.107,7,0,1283,81559,130.57
2026/05/22 17:21:54.107,0,0,6312,81559,119.50
2026/05/22 17:21:54.107,1,0,0,81559,69.82
2026/05/22 17:21:54.107,2,0,0,81559,70.57
2026/05/22 17:21:54.107,3,0,0,81559,72.98
2026/05/22 17:21:54.108,4,0,0,81559,76.31
2026/05/22 17:21:54.108,5,0,0,81559,70.45
2026/05/22 17:21:54.108,6,0,0,81559,69.16
2026/05/22 17:21:54.108,7,0,1283,81559,130.57
2026/05/22 17:21:55.108,0,0,6312,81559,119.50
2026/05/22 17:21:55.108,1,0,0,81559,69.78
2026/05/22 17:21:55.108,2,0,0,81559,70.50
2026/05/22 17:21:55.108,3,0,0,81559,72.95
2026/05/22 17:21:55.108,4,0,0,81559,76.33
2026/05/22 17:21:55.108,5,0,0,81559,70.47
2026/05/22 17:21:55.108,6,0,0,81559,69.17
2026/05/22 17:21:55.108,7,0,1283,81559,130.59
2026/05/22 17:21:56.108,0,0,6312,81559,119.51
2026/05/22 17:21:56.108,1,0,0,81559,69.84
2026/05/22 17:21:56.108,2,0,0,81559,70.58
2026/05/22 17:21:56.108,3,0,0,81559,72.99
2026/05/22 17:21:56.108,4,0,0,81559,76.32
2026/05/22 17:21:56.108,5,0,0,81559,70.47
2026/05/22 17:21:56.109,6,0,0,81559,69.13
2026/05/22 17:21:56.109,7,0,1283,81559,130.55
2026/05/22 17:21:57.109,0,0,6312,81559,119.51
2026/05/22 17:21:57.109,1,0,0,81559,69.81
2026/05/22 17:21:57.109,2,0,0,81559,70.56
2026/05/22 17:21:57.109,3,0,0,81559,73.00
2026/05/22 17:21:57.109,4,0,0,81559,76.34
2026/05/22 17:21:57.109,5,0,0,81559,70.50
2026/05/22 17:21:57.109,6,0,0,81559,69.13
2026/05/22 17:21:57.109,7,0,1283,81559,130.55
2026/05/22 17:21:58.109,0,0,6312,81559,119.53
2026/05/22 17:21:58.109,1,0,0,81559,69.82
2026/05/22 17:21:58.109,2,0,0,81559,70.56
2026/05/22 17:21:58.109,3,0,0,81559,72.97
2026/05/22 17:21:58.109,4,0,0,81559,76.33
2026/05/22 17:21:58.109,5,0,0,81559,70.42
2026/05/22 17:21:58.109,6,0,0,81559,69.18
2026/05/22 17:21:58.109,7,0,1283,81559,130.59
2026/05/22 17:21:59.110,0,0,6312,81559,119.51
2026/05/22 17:21:59.110,1,0,0,81559,69.85
2026/05/22 17:21:59.110,2,0,0,81559,70.63
2026/05/22 17:21:59.110,3,0,0,81559,73.00
2026/05/22 17:21:59.110,4,0,0,81559,76.35
