timestamp,elapsed_s,core0_util_pct,core1_util_pct,core2_util_pct,core3_util_pct,core4_util_pct,core5_util_pct,core6_util_pct,core7_util_pct,core8_util_pct,core9_util_pct,core10_util_pct,core11_util_pct,core12_util_pct,core13_util_pct,core14_util_pct,core15_util_pct,core16_util_pct,core17_util_pct,core18_util_pct,core19_util_pct,core20_util_pct,core21_util_pct,core22_util_pct,core23_util_pct,core24_util_pct,core25_util_pct,core26_util_pct,core27_util_pct,core28_util_pct,core29_util_pct,core30_util_pct,core31_util_pct,core32_util_pct,core33_util_pct,core34_util_pct,core35_util_pct,core36_util_pct,core37_util_pct,core38_util_pct,core39_util_pct,core40_util_pct,core41_util_pct,core42_util_pct,core43_util_pct,core44_util_pct,core45_util_pct,core46_util_pct,core47_util_pct,core48_util_pct,core49_util_pct,core50_util_pct,core51_util_pct,core52_util_pct,core53_util_pct,core54_util_pct,core55_util_pct,core56_util_pct,core57_util_pct,core58_util_pct,core59_util_pct,core60_util_pct,core61_util_pct,core62_util_pct,core63_util_pct,core64_util_pct,core65_util_pct,core66_util_pct,core67_util_pct,core68_util_pct,core69_util_pct,core70_util_pct,core71_util_pct,core72_util_pct,core73_util_pct,core74_util_pct,core75_util_pct,core76_util_pct,core77_util_pct,core78_util_pct,core79_util_pct,core80_util_pct,core81_util_pct,core82_util_pct,core83_util_pct,core84_util_pct,core85_util_pct,core86_util_pct,core87_util_pct,core88_util_pct,core89_util_pct,core90_util_pct,core91_util_pct,core92_util_pct,core93_util_pct,core94_util_pct,core95_util_pct,core96_util_pct,core97_util_pct,core98_util_pct,core99_util_pct,core100_util_pct,core101_util_pct,core102_util_pct,core103_util_pct,core104_util_pct,core105_util_pct,core106_util_pct,core107_util_pct,core108_util_pct,core109_util_pct,core110_util_pct,core111_util_pct,cpu_avg_util_pct,cpu_mem_used_mb,cpu_mem_avail_mb
2026-04-15 12:26:27.185,936.818,88.15,68.8,68.6,68.6,68.6,68.2,68.4,68.6,68.35,67.95,81.1,68.25,68.5,68.5,67.95,68.45,68.25,68.1,80.85,68.05,68.5,68.35,68.6,68.1,68.1,68.35,68.6,5.5,85.15,70.1,70.2,70.3,70.3,70.2,70.2,70.1,70.2,70.2,70.3,70.05,70.3,70.3,69.95,70.1,70.2,70.1,70.2,70.2,69.9,70.2,70.3,70.2,69.9,81.8,82.15,5.9,1.3,0.85,1.25,0.85,0.45,0.0,0.85,0.0,0.4,0.0,50.0,0.0,0.4,0.0,0.0,0.0,0.4,0.4,50.85,0.4,1.7,0.4,0.4,0.0,0.4,0.0,0.8,0.9,0.0,0.4,0.4,0.8,0.4,0.45,0.0,0.0,0.0,1.7,0.4,0.0,0.9,0.4,0.0,0.0,0.0,0.4,0.85,0.0,0.0,0.0,0.0,0.4,0.0,50.0,50.0,1.25,36.22,920059.1,1143125.8
2026-04-15 12:26:28.371,938.003,88.05,67.8,67.5,66.95,67.35,67.35,67.1,67.2,67.2,67.35,80.1,67.2,66.9,66.7,67.2,67.25,67.05,67.5,80.25,67.35,67.2,67.2,67.2,67.2,67.1,67.2,66.95,4.85,84.9,69.4,69.0,69.3,69.4,69.5,69.1,69.0,69.3,69.3,69.3,69.2,69.4,69.4,69.25,69.0,69.1,69.25,69.0,68.95,68.85,69.1,69.4,69.0,69.1,81.5,82.0,1.75,1.7,0.45,1.25,1.7,1.3,1.75,1.3,0.45,0.45,0.9,50.85,0.45,1.3,0.45,0.85,1.3,0.9,0.85,51.3,0.9,0.45,0.45,0.9,0.9,0.45,0.45,0.9,3.9,0.85,0.9,0.9,0.45,1.3,1.7,0.9,0.45,1.3,0.85,0.9,0.45,0.9,1.3,1.3,1.3,0.85,0.9,1.3,0.85,0.85,0.45,0.85,0.45,0.85,50.45,50.45,6.0,36.03,920056.6,1143128.2
2026-04-15 12:26:29.542,939.175,87.85,67.25,66.85,67.0,67.0,66.95,67.1,67.1,67.1,67.2,78.35,67.0,67.0,67.0,66.55,67.4,67.1,66.7,78.35,66.55,67.0,67.0,67.0,66.55,67.0,67.1,66.95,5.25,84.35,68.55,68.55,68.7,68.55,68.85,68.85,68.4,68.25,68.7,68.7,68.55,69.0,69.0,68.55,69.0,69.0,68.85,68.55,68.4,68.85,68.4,69.1,68.7,68.55,81.5,81.05,6.0,0.0,1.3,0.45,0.0,0.0,0.45,0.9,0.45,0.85,0.45,50.45,0.45,0.9,0.45,0.0,4.8,0.85,0.45,50.85,0.9,0.9,0.9,1.3,0.45,0.0,0.45,0.85,2.15,0.45,0.9,0.85,0.9,1.75,0.45,0.9,1.3,0.9,0.9,0.45,0.9,0.45,0.9,0.45,1.3,0.45,0.9,0.45,0.45,0.45,0.9,0.9,1.3,0.0,50.0,50.0,0.9,35.72,920056.2,1143128.6
2026-04-15 12:26:30.703,940.336,87.7,67.35,66.9,67.5,67.5,66.9,66.9,66.9,66.8,68.2,77.1,66.9,67.05,68.05,66.9,66.9,66.9,66.9,77.1,67.1,66.9,68.2,66.9,66.9,67.05,66.5,67.2,6.45,84.75,69.05,68.6,68.6,69.2,68.75,68.6,68.9,69.45,68.6,68.9,69.2,68.6,68.6,68.9,68.6,68.9,68.6,69.05,68.6,68.5,68.9,68.8,68.9,68.6,81.3,82.05,5.95,0.9,0.85,0.85,3.8,1.3,0.85,0.45,0.0,0.85,9.25,50.0,0.0,0.45,7.65,0.8,0.85,0.4,0.85,50.0,3.4,0.4,5.55,1.25,0.4,0.8,0.4,0.4,3.45,2.15,1.3,0.0,1.7,0.45,2.1,0.85,1.25,3.8,0.8,1.3,0.45,0.45,0.45,1.25,0.0,0.85,0.4,2.1,0.4,0.4,0.4,0.45,2.1,0.8,50.0,50.85,1.3,36.07,920101.3,1143083.5
2026-04-15 12:26:31.888,941.52,87.6,66.5,66.25,66.25,66.1,66.1,65.8,66.1,66.25,66.1,76.2,66.25,66.1,66.65,66.25,65.8,66.1,66.25,76.2,65.8,65.95,65.8,66.1,66.5,65.8,65.65,66.1,6.8,85.0,69.3,69.6,69.5,69.05,69.5,69.3,69.2,69.6,69.5,69.2,68.9,69.5,69.7,68.9,68.9,69.2,69.2,70.05,69.3,69.05,68.9,69.3,69.2,69.6,81.5,81.8,2.6,0.85,0.45,0.85,0.4,0.45,0.0,0.85,1.25,0.8,0.0,50.0,0.4,0.8,3.8,0.4,0.85,0.4,0.4,50.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0,1.25,6.05,0.4,0.85,1.25,0.45,0.85,0.45,0.4,0.4,1.65,0.0,0.4,0.4,0.45,0.85,0.0,0.85,0.0,0.4,5.85,0.45,0.0,0.4,0.0,0.0,2.55,50.4,50.45,6.0,35.67,920104.3,1143080.5
2026-04-15 12:26:33.077,942.71,87.7,67.95,67.25,67.1,67.35,67.5,67.35,67.95,66.95,67.1,76.1,66.95,67.35,67.1,67.1,67.2,67.35,67.05,76.4,67.65,67.8,67.0,67.5,67.2,67.25,67.5,67.2,7.65,83.6,67.05,67.5,67.5,67.1,67.1,67.2,66.8,67.1,68.1,67.05,67.5,66.95,67.35,67.5,67.35,67.25,67.5,67.35,67.5,67.35,67.25,66.95,67.1,66.7,79.35,78.35,3.45,0.45,2.6,0.9,0.45,1.75,1.3,0.9,6.9,0.0,0.85,50.45,0.9,0.45,0.45,0.85,1.65,1.3,0.4,50.0,0.4,5.6,0.85,0.85,0.85,0.85,0.85,0.4,3.0,1.3,1.7,1.75,2.55,0.85,0.85,0.85,0.4,0.4,5.5,0.45,0.45,0.9,0.9,0.45,0.45,0.4,1.25,0.45,0.45,0.8,0.4,0.85,0.45,0.4,50.45,45.75,7.8,35.61,920117.4,1143067.4
2026-04-15 12:26:34.252,943.885,87.7,67.8,67.5,67.8,67.35,67.65,67.65,67.2,67.65,67.5,78.55,67.8,67.5,68.35,67.5,67.5,67.65,67.2,77.55,67.5,67.2,67.2,67.2,67.1,67.5,67.35,67.2,4.25,84.6,68.9,68.9,68.9,69.05,69.2,68.8,68.9,69.05,81.2,69.25,69.05,69.1,68.9,68.6,68.6,69.2,68.6,68.9,68.8,68.6,68.6,69.05,68.8,68.95,80.75,69.2,0.8,0.85,0.4,0.0,0.0,0.0,0.9,0.4,0.4,0.4,0.0,50.0,0.0,0.4,3.8,0.0,0.0,0.4,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,0.9,1.25,0.4,0.85,0.0,0.0,0.85,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.85,0.0,0.0,0.4,0.45,0.0,0.0,0.0,0.0,0.4,0.0,50.0,0.0,5.6,35.62,920117.2,1143067.7
2026-04-15 12:26:35.437,945.07,88.05,68.7,68.8,68.4,68.9,68.9,68.55,69.0,68.7,68.7,80.35,68.4,68.35,68.25,68.5,68.4,68.4,68.25,80.75,68.25,68.8,68.7,68.8,68.7,68.4,68.7,68.4,4.3,84.2,68.4,68.55,68.4,68.7,68.4,68.55,68.4,68.55,80.35,68.25,68.65,68.4,68.8,68.85,68.85,68.55,68.55,68.55,68.7,68.25,68.55,68.55,68.55,68.55,80.3,68.25,0.9,0.0,0.0,0.45,0.0,0.45,0.0,0.0,0.85,0.0,0.9,50.0,0.45,0.0,0.45,0.0,0.45,1.7,0.0,50.0,0.0,2.5,0.0,0.85,0.0,0.0,0.0,0.4,1.3,0.45,0.4,0.45,0.45,0.45,0.45,0.45,0.0,0.45,50.0,0.0,0.45,0.85,0.0,0.0,0.0,0.0,0.45,0.0,0.45,0.0,0.0,0.45,0.0,0.0,50.0,0.4,6.0,35.83,920073.0,1143111.8
2026-04-15 12:26:36.610,946.242,88.25,68.65,68.35,68.5,67.95,68.35,68.35,68.35,68.1,68.35,80.5,68.2,68.1,68.65,67.95,68.1,68.1,68.6,80.1,68.35,68.35,68.35,68.1,68.35,68.1,67.95,68.75,6.75,84.3,68.2,67.95,68.35,68.1,68.9,67.95,68.2,68.5,79.4,68.1,69.05,67.8,68.35,67.95,68.1,68.05,68.25,68.35,67.65,68.1,67.95,67.95,68.1,68.1,78.85,68.35,2.95,1.25,1.7,1.25,2.1,1.7,1.3,0.9,2.15,0.9,0.45,50.85,0.85,0.85,4.7,0.9,1.3,0.45,0.85,50.4,0.85,2.6,1.7,0.4,1.25,0.8,0.4,0.9,3.0,1.3,1.7,0.85,2.95,1.3,5.1,2.1,0.8,0.85,50.4,1.65,4.25,0.85,1.25,1.25,1.3,2.1,0.85,1.7,0.85,0.8,1.25,0.85,1.7,1.25,50.4,1.3,7.25,36.26,920065.4,1143119.4
2026-04-15 12:26:37.793,947.426,87.85,68.7,68.4,68.1,68.4,68.7,71.4,68.55,68.7,68.4,77.95,68.4,68.55,68.95,68.7,68.1,68.55,67.95,80.9,67.95,68.4,68.25,68.4,68.1,67.95,68.4,68.1,5.65,84.35,68.25,68.4,68.25,68.55,68.55,68.25,67.95,68.1,79.85,68.25,68.4,68.55,68.4,68.1,67.65,68.25,67.95,68.7,68.55,68.25,68.1,68.25,68.4,67.8,79.7,68.25,1.75,0.0,0.45,1.3,0.45,0.45,0.45,11.75,3.0,0.45,0.45,38.45,0.0,0.0,4.25,0.0,0.45,0.45,0.9,50.45,0.0,0.45,0.85,0.0,0.0,0.0,0.45,0.45,1.3,0.9,0.9,0.45,1.3,0.0,1.3,0.45,0.0,0.45,50.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.45,50.45,0.45,1.7,35.78,920062.9,1143122.0
2026-04-15 12:26:38.954,948.587,88.25,69.25,68.9,69.35,69.05,68.7,81.05,69.2,68.9,69.2,68.9,69.2,69.15,69.2,73.35,69.05,69.05,68.9,76.25,69.2,68.8,69.05,69.35,69.2,69.35,68.8,69.1,5.15,84.2,68.6,68.9,68.8,68.5,68.6,69.05,68.9,68.6,79.95,68.6,68.75,68.6,68.35,68.7,69.15,68.6,68.75,68.9,68.75,68.6,68.6,68.5,68.5,68.5,80.05,68.9,1.7,0.45,0.0,0.0,0.45,0.4,0.45,50.0,0.0,0.0,0.0,0.0,0.45,0.45,0.4,17.9,0.4,1.3,0.0,32.2,0.4,0.0,0.4,0.4,0.0,0.0,0.85,0.85,6.5,0.0,0.0,2.1,0.4,0.8,0.85,0.0,0.45,0.4,50.0,0.0,0.4,0.0,1.25,0.4,0.85,0.0,0.45,0.0,0.85,0.4,0.4,0.0,0.4,0.0,50.0,0.4,2.55,36.03,920076.4,1143108.5
2026-04-15 12:26:40.139,949.772,87.5,68.8,68.4,68.4,68.4,68.4,80.9,68.4,68.4,68.65,68.25,68.4,68.4,68.8,80.2,68.25,68.25,68.35,68.4,68.4,68.4,68.25,68.4,67.95,68.1,68.4,68.4,4.7,84.3,68.4,68.7,68.7,68.7,68.25,68.25,68.7,68.1,79.95,68.5,68.7,68.4,68.35,68.25,68.4,68.4,68.1,68.7,68.4,68.25,68.25,68.55,68.4,68.4,79.8,68.1,0.45,0.0,0.45,0.85,0.45,0.0,0.0,50.45,0.45,0.0,0.45,0.0,0.0,0.0,3.4,50.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,0.0,0.45,0.45,0.45,0.45,0.4,0.0,0.0,0.0,50.0,0.0,0.85,1.3,0.0,0.45,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.9,35.73,920074.0,1143110.9
2026-04-15 12:26:41.312,950.945,87.85,69.45,68.85,68.7,69.0,69.15,80.9,69.15,68.7,68.85,68.7,68.7,68.85,69.0,81.3,68.85,68.85,69.0,68.85,68.55,68.7,68.85,68.7,68.85,68.55,68.7,68.55,6.1,83.9,67.8,67.95,67.4,67.5,67.8,67.65,67.2,68.5,79.6,67.65,67.8,67.95,67.95,67.95,67.95,67.8,68.1,67.65,67.55,67.5,67.95,67.2,67.2,67.65,79.3,67.5,2.15,0.45,0.45,0.9,0.0,0.0,0.45,50.45,0.45,0.45,0.0,0.0,0.45,0.0,0.0,50.0,0.45,0.45,0.0,0.45,0.0,0.0,1.25,0.0,0.0,0.0,0.0,0.45,6.0,0.0,0.0,0.45,0.0,0.0,0.85,0.45,0.45,4.75,50.0,0.0,0.0,0.0,0.45,0.45,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.45,0.0,0.0,50.45,0.45,1.75,35.74,920101.2,1143083.6
2026-04-15 12:26:42.474,952.107,88.55,70.3,69.9,70.1,78.4,69.9,82.05,70.6,69.5,69.65,69.8,69.8,69.6,69.8,81.65,69.8,69.5,69.6,69.9,69.8,69.8,69.65,69.8,69.5,69.5,69.8,70.2,9.5,84.5,68.8,68.5,68.5,68.5,68.6,68.5,68.8,68.4,71.6,68.5,68.8,68.5,68.5,68.5,68.4,68.4,68.4,68.35,68.4,68.25,68.4,68.5,68.7,68.25,79.55,68.5,0.0,1.7,0.4,0.85,0.0,36.75,0.0,50.0,5.95,0.45,0.4,0.0,0.0,1.25,0.85,50.0,0.0,0.4,0.0,0.85,0.0,0.0,0.0,0.4,0.0,0.4,0.0,0.0,5.6,0.85,0.4,1.25,0.4,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.85,0.0,0.45,0.85,0.4,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.45,36.18,920097.9,1143086.9
2026-04-15 12:26:43.657,953.29,87.95,68.7,69.85,68.25,81.1,69.0,81.1,68.85,69.0,69.1,68.55,68.55,68.85,68.55,81.2,68.4,69.0,68.1,68.95,68.8,68.8,68.4,68.55,68.55,68.85,68.55,68.25,12.3,84.3,68.7,68.8,68.4,68.7,68.55,68.55,68.7,68.7,68.8,68.8,68.7,69.0,69.4,68.7,68.35,68.7,68.7,68.7,68.7,68.7,68.55,68.55,68.35,68.8,79.7,69.0,1.3,0.85,0.9,6.45,0.0,50.0,0.45,50.45,0.45,0.45,0.9,0.85,0.45,0.45,0.0,50.0,0.45,0.4,0.45,3.0,0.45,0.9,0.45,0.45,0.45,0.0,0.4,0.45,3.9,1.3,1.3,0.9,1.3,0.9,0.85,0.45,1.3,0.45,0.85,1.7,1.75,3.0,2.15,0.45,0.45,0.45,1.25,0.45,0.9,0.0,0.85,0.0,0.85,0.0,50.0,0.45,2.15,36.23,920090.0,1143094.8
2026-04-15 12:26:44.828,954.461,88.05,70.0,69.4,69.8,81.9,69.1,81.6,69.95,69.5,71.8,69.4,69.7,69.4,69.5,79.25,69.4,69.1,69.8,69.4,69.3,69.25,69.55,69.7,69.8,69.2,69.0,69.8,5.6,84.2,67.8,67.95,68.7,68.1,68.1,67.95,67.65,67.8,67.8,68.1,68.25,67.95,68.25,67.95,68.1,67.95,68.25,67.95,68.1,67.5,67.8,68.1,68.1,67.5,79.8,67.95,0.9,1.3,1.3,1.75,0.9,50.85,0.9,50.45,4.85,0.9,10.8,0.45,0.45,0.45,0.45,40.3,0.9,0.45,0.45,0.45,0.9,0.9,0.0,1.3,0.85,0.9,0.45,0.45,6.5,0.45,0.0,1.25,0.85,0.4,0.9,0.4,0.45,0.9,0.0,0.85,0.45,1.3,1.3,0.4,0.85,0.45,0.85,1.3,0.0,0.9,0.45,0.9,0.45,0.85,50.45,0.45,1.3,36.17,920081.6,1143103.2
2026-04-15 12:26:45.999,955.632,87.3,69.9,69.35,69.2,81.55,69.65,82.2,69.2,69.2,81.9,69.35,69.35,69.2,69.9,69.35,69.5,69.8,69.2,69.1,69.35,69.25,69.2,69.35,68.9,69.35,69.2,69.35,6.85,84.2,68.1,68.1,68.1,67.8,67.65,67.95,68.1,68.1,67.95,67.8,68.4,67.8,67.8,68.1,67.95,67.8,67.65,68.1,67.5,68.4,68.1,68.5,67.8,67.95,80.5,68.1,1.3,2.55,2.1,0.0,0.4,50.0,1.3,50.0,0.85,0.0,50.0,0.0,0.4,0.0,1.3,0.4,0.4,2.55,0.4,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.8,4.25,1.25,1.25,0.85,0.0,0.4,1.25,0.4,0.4,0.8,0.0,0.0,0.85,0.0,0.4,0.4,0.0,0.4,0.0,0.85,0.4,0.0,0.0,0.45,0.4,0.0,50.0,0.0,3.85,36.02,920100.1,1143084.7
2026-04-15 12:26:47.185,956.817,88.05,70.4,69.95,69.8,78.05,69.5,81.95,71.35,69.8,81.65,69.65,69.5,69.9,69.8,69.65,69.8,70.1,69.2,69.6,69.8,69.5,69.8,69.8,69.65,69.4,70.1,69.65,11.5,86.85,66.95,67.5,66.8,66.95,67.65,66.8,66.8,67.25,66.9,66.9,67.2,66.8,67.05,66.95,66.8,68.35,66.9,66.9,67.2,66.7,67.1,66.8,67.1,67.2,78.75,67.1,1.7,0.8,0.45,0.4,0.0,35.75,0.45,50.0,10.25,0.0,50.0,0.4,0.0,0.0,0.45,0.0,0.0,1.25,1.25,0.0,0.0,0.85,0.4,0.85,0.4,0.0,0.0,0.8,3.4,15.3,0.0,1.7,0.0,0.0,1.65,0.0,0.0,0.0,0.4,0.0,0.45,0.4,0.45,0.8,0.0,6.05,0.4,0.4,0.45,0.4,1.65,0.45,0.0,0.4,50.0,0.0,3.85,36.02,920112.5,1143072.4
2026-04-15 12:26:48.370,958.003,87.5,70.4,69.7,70.35,70.25,70.25,82.4,70.4,69.9,82.75,70.25,70.25,71.0,69.8,70.4,69.8,69.95,76.3,70.25,69.7,70.4,69.8,70.1,69.95,69.95,69.8,70.15,6.05,90.1,68.7,68.4,68.8,68.9,68.4,68.8,68.7,68.8,68.7,68.55,68.8,68.7,68.65,68.25,68.4,68.5,68.8,68.7,68.7,68.25,68.4,68.8,68.7,68.4,79.0,68.8,3.0,0.45,0.0,0.85,0.45,0.0,0.0,51.25,0.45,0.45,50.0,0.4,1.25,5.15,0.0,0.0,0.0,0.45,25.45,0.0,0.9,0.0,0.4,0.0,0.4,0.45,0.0,0.0,9.65,24.8,0.45,0.45,0.0,0.4,0.45,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.45,0.0,0.85,0.0,0.0,0.0,45.75,0.0,0.85,36.24,920097.4,1143087.4
2026-04-15 12:26:49.543,959.176,88.15,71.9,71.6,70.8,71.05,71.2,83.25,71.25,71.6,82.95,71.2,71.05,83.35,71.5,71.05,70.8,71.35,83.05,71.4,71.4,71.25,71.35,71.35,71.05,71.05,71.05,71.2,8.9,84.3,68.6,68.6,68.35,68.35,68.6,68.25,68.6,68.6,68.5,68.6,68.9,68.6,68.6,68.75,68.6,68.6,68.2,68.2,68.75,68.6,68.5,68.75,68.35,68.6,68.6,68.8,1.3,0.4,0.85,0.0,0.0,0.0,0.45,50.0,0.0,0.0,50.4,0.0,0.0,50.4,0.0,0.0,0.4,0.0,50.0,0.0,0.0,0.4,0.0,0.4,0.0,0.0,0.0,0.4,4.8,1.7,0.0,1.7,0.4,0.0,0.85,0.0,0.0,0.85,0.8,0.0,1.7,0.4,0.85,0.0,0.0,0.4,0.0,0.0,0.4,0.0,0.0,0.45,0.0,0.0,0.0,0.0,1.25,36.48,920109.8,1143075.0
2026-04-15 12:26:50.729,960.362,88.45,72.5,72.95,72.95,72.5,73.3,84.15,72.4,72.6,84.15,72.4,72.95,83.75,72.7,73.15,72.95,72.6,84.15,72.5,72.5,72.5,72.95,74.15,72.95,72.6,72.5,72.6,6.9,84.5,68.65,68.7,68.9,68.5,68.8,68.8,68.25,68.95,68.4,68.5,68.35,69.0,68.55,68.25,68.4,68.7,68.8,68.65,68.5,68.5,68.8,68.7,68.4,68.4,68.25,68.5,1.7,0.9,0.0,2.2,0.85,0.4,0.0,50.0,0.45,0.85,50.0,0.0,0.0,50.45,0.45,0.45,0.0,0.0,50.4,0.0,0.0,0.0,0.9,6.9,0.0,0.0,0.0,0.0,9.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.45,3.9,0.0,0.4,0.0,0.0,0.4,0.0,0.0,1.3,0.0,0.0,0.45,0.0,0.9,0.0,0.0,0.0,0.0,0.9,0.9,36.94,920074.2,1143110.6
2026-04-15 12:26:51.901,961.534,89.75,75.2,74.8,74.9,75.2,74.7,85.1,75.0,74.8,85.9,75.1,75.55,80.2,75.2,74.35,74.9,74.4,85.5,74.4,74.9,74.5,74.8,74.8,74.7,75.1,74.4,74.5,6.95,84.6,68.8,68.55,68.4,67.95,68.4,67.95,68.7,68.7,68.7,68.25,68.55,68.25,68.8,68.25,68.25,68.55,68.25,68.25,68.25,68.25,68.7,68.55,68.55,68.1,68.4,68.1,30.35,0.45,0.0,0.9,0.45,0.45,1.3,50.0,1.3,0.45,50.0,0.0,5.2,21.0,1.75,0.45,0.45,0.4,50.0,0.85,0.45,0.45,1.3,0.45,0.9,0.85,0.0,0.9,6.1,3.05,1.75,1.3,0.8,0.45,0.85,0.4,1.3,2.1,0.85,0.8,0.45,0.45,3.85,0.8,0.4,2.15,0.8,1.25,0.4,0.0,0.85,0.0,0.4,0.0,0.0,0.45,3.0,37.49,920075.4,1143109.4
2026-04-15 12:26:53.074,962.707,98.75,96.6,96.2,96.2,96.6,96.6,98.3,96.6,96.6,97.9,96.2,96.6,95.8,96.65,96.6,96.2,96.6,97.05,96.6,96.6,96.6,96.2,96.2,96.6,96.2,96.6,96.6,9.2,84.2,68.5,68.35,68.1,68.6,68.4,68.5,68.6,68.35,67.95,68.5,68.5,68.5,69.35,68.6,68.35,68.8,68.2,68.65,68.5,68.6,68.35,68.5,68.1,68.5,68.35,68.6,76.9,0.85,1.3,0.8,0.4,0.45,1.25,50.4,0.4,0.4,50.0,0.8,1.65,0.4,0.8,0.45,1.25,0.4,23.7,0.0,0.85,0.4,1.3,0.8,1.25,0.0,0.85,0.85,12.3,1.7,1.25,1.25,0.4,1.25,1.25,0.45,1.3,1.25,0.0,0.4,0.45,0.8,0.4,0.4,0.8,1.25,1.25,0.4,0.85,1.25,0.4,0.85,0.85,1.25,0.4,0.4,1.7,42.32,920074.0,1143110.8
2026-04-15 12:26:54.261,963.894,99.6,98.3,98.3,98.75,98.3,98.3,98.75,98.3,98.3,98.75,98.7,98.3,98.3,98.3,98.3,98.7,98.3,99.15,98.3,98.3,98.3,98.75,98.3,98.3,98.75,98.3,98.3,7.75,84.2,68.25,68.25,68.1,68.5,68.25,68.35,67.8,68.4,68.35,68.5,68.6,68.05,67.95,68.2,67.8,67.95,67.95,67.8,68.35,67.65,68.5,68.05,68.1,67.65,68.35,68.5,100.0,0.45,0.0,0.0,0.4,0.0,0.45,50.0,1.25,0.4,50.4,0.0,1.7,0.0,1.25,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.85,0.4,0.0,7.65,0.85,1.25,0.45,0.0,0.4,0.4,1.7,0.4,0.4,0.85,0.85,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,4.65,0.45,0.85,0.0,0.45,0.0,0.85,42.46,920074.2,1143110.6
2026-04-15 12:26:55.447,965.08,99.15,97.1,97.5,97.0,97.05,97.5,98.35,97.05,97.1,97.95,96.6,97.1,97.5,96.6,97.1,97.05,97.5,96.6,97.1,96.6,97.5,97.05,97.0,97.1,96.65,97.5,97.5,6.35,84.05,68.2,67.95,67.8,68.1,68.1,68.1,68.1,67.95,68.25,67.65,67.8,68.1,68.4,67.65,67.95,67.95,68.1,67.8,67.65,67.95,67.8,68.2,68.1,68.35,67.8,67.95,66.1,33.9,0.0,0.45,0.0,0.0,0.45,50.0,0.0,0.0,50.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.4,0.85,0.4,0.0,3.85,0.4,0.45,0.4,0.0,0.4,0.0,0.0,0.0,0.85,0.4,0.0,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,4.6,0.4,1.3,41.98,920072.5,1143112.3
2026-04-15 12:26:56.633,966.266,99.6,94.95,94.1,94.1,94.1,94.1,96.65,94.1,94.1,96.65,94.1,94.05,94.1,94.1,94.05,94.1,94.1,94.1,94.05,94.1,94.05,94.1,94.1,94.1,94.1,94.05,94.1,6.85,84.3,68.05,68.35,68.6,68.2,68.45,68.2,68.2,68.2,68.1,68.75,68.6,68.35,68.1,68.35,68.5,68.5,68.35,68.6,68.6,68.2,67.95,68.5,68.45,68.1,68.75,68.65,50.85,50.4,0.4,0.45,0.4,0.8,0.0,50.0,0.4,0.0,50.0,0.0,0.0,0.0,1.3,0.45,0.0,0.0,0.4,0.4,0.0,0.0,0.0,0.4,0.0,0.0,1.25,0.8,16.3,0.0,0.8,0.4,0.4,0.0,0.0,0.0,0.4,0.85,0.0,0.4,0.0,0.0,0.85,0.0,0.0,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,4.25,0.0,24.15,41.78,920109.9,1143074.9
2026-04-15 12:26:57.818,967.451,91.3,72.85,72.0,71.9,72.0,71.7,82.8,71.9,72.0,83.1,71.9,72.0,71.7,72.3,72.2,71.6,71.6,71.7,71.75,72.05,73.75,71.55,71.9,71.45,71.7,71.7,71.6,7.3,84.6,69.1,68.85,68.7,68.85,68.7,68.7,76.25,68.85,69.0,68.95,68.85,69.0,69.0,68.55,68.55,69.0,68.55,68.55,68.55,68.7,69.0,68.7,69.0,68.7,68.85,68.85,57.25,11.95,0.85,0.45,0.9,0.0,0.9,50.0,0.4,0.45,50.45,0.0,0.0,0.0,0.85,0.0,0.0,0.4,0.45,0.45,0.85,10.25,0.0,0.45,0.0,0.0,0.0,0.0,42.25,0.85,0.0,0.9,0.4,0.45,0.0,0.45,28.25,0.45,0.4,0.0,0.9,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.85,0.45,0.0,0.0,0.45,0.0,7.7,37.02,920149.6,1143035.2
