path,bytes,sha256,kind,access,in_git(<=5MB & repo)
eval/results/IDE_075_20260917/qwen/OPT4/CORE4_174930/S26_C1_CORR_vllmw/memory_timeseries.csv,5087,5618a1528836779eda05fcf0e353aeaf63c55fb1977913d2a536c871ccb68d3b,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE4_174930/S26_C1_CORR_vllmw/metrics.json,4042,d870c47cc4930c62dd0bfb1de1db2fb1542f0426dc1d559b27ff5dd40201fbb1,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE4_174930/S26_C1_CORR_vllmw/observer_config.json,162,5cb4d008dc8548522571cbd06898b1775f609104532d19f4e1414366236fb28d,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE4_174930/S26_C1_CORR_vllmw/request_results.jsonl,3046,0fd5aac946b1bd113b2fc55afb7ebf419b6c8ba085b03177326b013b90cce813,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE4_174930/S26_C1_CORR_vllmw/requests.jsonl,3706,146b65b7d4aa7fc3a0d6e4619c6130300def01608996bcdb0cbfb4e12374a26d,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE4_174930/S26_C1_CORR_vllmw/thread_affinity_start.json,134710,e05294ecfa506b7f04069a47724cd2729db2b27869c830c0dbd6ff20e433ea32,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE4_174930/S26_C1_CORR_vllmw/tp_collective.log,341,fb305174fd0640dc6e540c48e7cd75f820c13b1b0d07d86030407f833fced2bd,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE4_174930/S26_C1_CORR_vllmw/v2/dependency_summary_v2.json,11423,9d2bb20c6b141467660b73e0578f919e7669e63581b81c875f28514360c05b6b,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE4_174930/S26_C1_CORR_vllmw/v2/eager_layer_metrics.csv.gz,67194,c555532e4eb4a76750273f3766becae8da669e075848e6bdb3bd82bea0c33cf7,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE4_174930/S26_C1_CORR_vllmw/v2/eager_summary.json,9879,dab4a056ed59f2b0ce9a8ca05effa216615ed9600a99e96530d81f3ab75b5dc7,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE4_174930/S26_C1_CORR_vllmw/v2/expert_cost_samples.csv.gz,1984951,ffbdcb0dd2fa55e430f908c8c2b538eaefb7b7ee928dccd23497c7d13fd8b155,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE4_174930/S26_C1_CORR_vllmw/v2/fifo_casebook.md,2108,0ff30c913d146d96b552c7bbb37c5687ed36f9d250c7d5d4c431d0f8fbe7593a,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE4_174930/S26_C1_CORR_vllmw/v2/fifo_dependency_edges.csv.gz,135765,5eeab2fc93b954022b77d989ab7518f5b8a23c5f79073ab3d01ea2b9930af8bd,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE4_174930/S26_C1_CORR_vllmw/v2/missing_coverage_v2.csv,110,195362d70fdbe24ed3fa5002da250f5a13a1b480bf0c6017b32bbd750a0a700a,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE4_174930/S26_C1_CORR_vllmw/v2/producer_consumer_metrics_v2.csv.gz,10923755,7b05dd776e4220daca2d55b9be3e5b229ef27cc27a0801f0ca6e5e7aa1b7f04f,text,repo,False
eval/results/IDE_075_20260917/qwen/OPT4/CORE4_174930/S26_C1_CORR_vllmw/v2/producer_layer_costs.csv,14863,3da666beb51f60bd66e7a139666246ae6dc73f8b7a4d74198a68a22eca707243,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE4_174930/S26_C1_CORR_vllmw/v2/queue_wait_breakdown.csv.gz,299294,09aee00d7d15541756d18ba12bf0cb9038ab3e940a967df6551bb4145097403e,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE4_174930/S26_C1_CORR_vllmw/v2/tp_collective.csv.gz,6519656,bdbad8323baa13a9a0526561064f28096d6b1d7e46663892bccd87f1d0d50135,text,repo,False
eval/results/IDE_075_20260917/qwen/OPT4/CORE4_174930/S26_C1_CORR_vllmw/v2/tp_collective_summary.json,1350,bda21dea7b8660ade70a646f6da17da0c08e32fd7840f79c0977861d7889d621,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE4_174930/S26_C1_CORR_vllmw/v2/validation_results_v2.json,3319,460eaf5303646ba7f4dd889e98a08df473c715d8f0d64bde4a6c07fe23d002ef,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE4_174930/S26_C1_CORR_vllmw/validate_v2.log,315,5824667bbc90aa0a68f3cfb764fc1b57929690cc63b20f15ea0c211914edb890,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE4_174930/S26_C1_CORR_vllmw/window_events.jsonl,5024,c6f9ee6ed26018845792d29eb478a5bc038607e11e0f4ac2d6c68ce054daa313,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE4_174930/S27_LONG_CORR_vllmw/bench.stderr.log,739,22c14d4ae5cf76756023e690e4a2632698b702e7e060bdae0793fce1309cf42e,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE4_174930/S27_LONG_CORR_vllmw/bench.stdout.log,6110,73b9a03a88adad3a9ae5c477f2e71bf72e1df75b476d1e63e11a3f4617f53e56,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE4_174930/S27_LONG_CORR_vllmw/bench_cmd.sh,857,a13110e80a1c7fefba91984c87630eb87b6a9f876f3ef173039509d6100c9003,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE4_174930/S27_LONG_CORR_vllmw/benchmark.raw.json,109018,c6ac91c4760dbf57909c56fb38976c5bd72d6c92c3cf1270df78afdfcb65673e,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE4_174930/S27_LONG_CORR_vllmw/clock_anchors_client.json,217,3892b7e2cfec8fa5e2f60f179db203dc0b7df030584cdff6454f4388403ce490,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE4_174930/S27_LONG_CORR_vllmw/costs_v2.log,401,b57e05c32173580750692507dc2134bfb636d4ed40352da20ad72f0b8609ad23,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE4_174930/S27_LONG_CORR_vllmw/cpu_timeseries.csv,146802,478ad8a34fb07c84243ba30b481306f7acccebc0e90e15b73b38c785769d5b9d,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE4_174930/S27_LONG_CORR_vllmw/dependency_v2.log,838,89742e3832ab85fa10704a07b10c67de0beae18cbaaca30733ae04bc2c71f274,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE4_174930/S27_LONG_CORR_vllmw/eager.log,928,ff39d66a2878008172b4c8e4b657fc279e9521c7a60524c38c79e5a5b49b8c35,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE4_174930/S27_LONG_CORR_vllmw/gpu_layer_timeline_TP0.csv.gz,1568275,d8a801a1a45e9db1c7cdc779262d4154e2ca9cd24083256d0117c663edb36e39,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE4_174930/S27_LONG_CORR_vllmw/gpu_timeseries.csv,58954,04fd607389b0ce543ff24e1c7b435388f730f1351924e0763094abc55b06c714,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE4_174930/S27_LONG_CORR_vllmw/memory_timeseries.csv,1951,4365d34797ba81db89e3e4ba48bcf7a68705463cc8208a94add3d17e325b5aa8,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE4_174930/S27_LONG_CORR_vllmw/metrics.json,4049,ef56b8ec33e4a8fab0695ead79355a6ff9667a46cb3cf25c2534d204864b880c,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE4_174930/S27_LONG_CORR_vllmw/observer_config.json,162,5cb4d008dc8548522571cbd06898b1775f609104532d19f4e1414366236fb28d,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE4_174930/S27_LONG_CORR_vllmw/request_results.jsonl,6102,de81b407ec511b3add34a1fecc2e2b9735c0f5c3446336bae5b2c8a1455c4ad1,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE4_174930/S27_LONG_CORR_vllmw/requests.jsonl,7429,d73f8c06328947605b00e94b30f0e33568f13626946e8b07ba553b6968cad37d,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE4_174930/S27_LONG_CORR_vllmw/thread_affinity_start.json,134710,20d3f54ad63c335423f9ab39e921c782de58cd21b7aa5475e3854de12dd56155,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE4_174930/S27_LONG_CORR_vllmw/tp_collective.log,370,5beafb4110edcea31100b7efcba8b1b92b868af4a679024335b70e20245dacff,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE4_174930/S27_LONG_CORR_vllmw/v2/dependency_summary_v2.json,11717,03d1cabba8a0098885e3aae75a4f940459df82add614fac34a0b79000a9ebba6,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE4_174930/S27_LONG_CORR_vllmw/v2/eager_layer_metrics.csv.gz,96778,fef56dc3b6416dc09d597072ba6f4653889acc60a7156748bcd2864ca83a71c0,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE4_174930/S27_LONG_CORR_vllmw/v2/eager_summary.json,7208,d1517a393c157603f1df1048d6de74a0890dbb967ed015af6dfe7f7c68847128,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE4_174930/S27_LONG_CORR_vllmw/v2/expert_cost_samples.csv.gz,871817,fbebd0c9c4bbfe638ad351fd294c84d94b60e3c589f75424495498a3bcbe057f,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE4_174930/S27_LONG_CORR_vllmw/v2/fifo_casebook.md,2073,561e0f71e7c0a8ee60f7acd4cde8297ed363a96969f5a4c5826e5733994a789b,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE4_174930/S27_LONG_CORR_vllmw/v2/fifo_dependency_edges.csv.gz,158061,7cdfec26f09ae88e89cb05e10107202134114a12dce4635cc878a640ef101236,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE4_174930/S27_LONG_CORR_vllmw/v2/missing_coverage_v2.csv,381,0f677046556d95f335292d7c9306fa0226f8e110919c22f752600602b9a91280,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE4_174930/S27_LONG_CORR_vllmw/v2/producer_consumer_metrics_v2.csv.gz,3373898,2b2022b0e7a4c8562d626942b8ac3925f10d11edee5ae46538c0714c4e6e500f,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE4_174930/S27_LONG_CORR_vllmw/v2/producer_layer_costs.csv,15238,fbb1015d1708d55e26987084bf6cf1981d68551d2b625b1393215fe55cd07041,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE4_174930/S27_LONG_CORR_vllmw/v2/queue_wait_breakdown.csv.gz,345994,d0e146b17cae81a40da73e3e14e2a562e092ff0bff85d798968386a28373efe6,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE4_174930/S27_LONG_CORR_vllmw/v2/tp_collective.csv.gz,1690076,333afc08f5f325a618cb2243e6d6d222aaccd0d300fd605816c0ec6b63b06e37,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE4_174930/S27_LONG_CORR_vllmw/v2/tp_collective_summary.json,1396,ffe98c70a2601e10bc2268e388310064515dea399501d57fb3200daef93ee7ce,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE4_174930/S27_LONG_CORR_vllmw/v2/validation_results_v2.json,3671,48c5180e40cff5e64b1097d7282a2463aacf872d872cf803aaf4bb4ae9dd94b3,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE4_174930/S27_LONG_CORR_vllmw/validate_v2.log,315,5824667bbc90aa0a68f3cfb764fc1b57929690cc63b20f15ea0c211914edb890,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE4_174930/S27_LONG_CORR_vllmw/window_events.jsonl,5026,a466ce78e445f3a59365adf7ddf15e2c2d9dc053c9d4967568da18519c5be8f8,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE4_174930/expert_rows_samples.csv.gz,213675,8c00fe47c3a44f646b77dcec51859a32dadc4df5b0761de15d0f4e99a2a4eaf5,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE4_174930/expert_rows_summary.json,2858,61551bb5672f33df0e9d1e513dcbd61cc20aa468d98555b89352c9fb1e631476,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE4_174930/expert_samples.log,147,769ba386edc69285681022fdab3a70c423fbc71d726b0121c237bf4db2b13f3d,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE4_174930/launch_cmd.sh,1039,85efd89462d27ac07f63ecf582bd4e5da70f1d134ca5d8d0a35f1f99e7308729,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE4_174930/requested_config.json,1421,971a641cf79a1e6ef596ec639c03b64cd336b6a66d8564bce0eb8486dad54722,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE4_174930/runtime_proofs.json,2767,0625023fd21e62a0ff1918c568aebd7ace4f801b53f13b44cb0ac70d146cd423,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE4_174930/server.full.log.gz,19290,cf8696ffa83decc3ee7f127d35cf6b9ee862c7e48b213aaf3338f51eeaf4b133,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE4_174930/server_info.json,37846,898e5f1ba294025f5a2d919c267594bb5a816df9daf9339433829b70941f19c6,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE4_174930/smoke_greedy4.json,1387,37f2f24fa7611d5e0ba33eb35a9384e3fdb3435ebde508308db1c45a8fb68f2b,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE4_174930/thread_affinity.json,134510,f16f1cb9f77198e5c6923431a4a9d119ea3d3dcc14febc0a9d1e209e675a6ff4,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE4_174930/thread_role_map.csv,211556,1d897cb25c2bb95cb66700ccf9474eac1805799fa01995cb3745db136bd05a16,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE4_174930/warmup/bench.stderr.log,622,43aae491661fb67e4525a3ff4b8f88c10b7ae3831c47a092848361587bf03a5c,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE4_174930/warmup/bench.stdout.log,6300,ad7eacb5cd1ebed69e1a1552e262c35191a458ae3ea5f5fc4ee209a9979b1fd9,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE4_174930/warmup/bench_cmd.sh,736,4de507dac17924ad3d554040aa69679a654a5518047e0aff22673aef8c962403,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE4_174930/warmup/benchmark.raw.json,109380,6fc5e42c72ac1300af06fbb79e3f175a086766f299d64040fc8a3cbb7f2306be,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE4_174930/warmup/requests.jsonl,7411,b42acd3819ab95b8c40a4b11d4267127ce184fa7ae45b5a03cf5c2b054b6ec56,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE_152703/expert_samples.log,14,3f001b316633c8d759e69c0470a39b64606280763983c2a7a6ed952a7ee56cc5,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE_152703/launch_cmd.sh,1037,f6284994e6b1c21aecfb4a75539ba7921f6a2baeaf428d58c538969a8da7e7a3,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE_153555/S2_CORE/bench.stderr.log,693,bdaf03e3d185565ea563d19b655b180027f5d77a19528fe2d2fe1bdf8621de76,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE_153555/S2_CORE/bench.stdout.log,6309,389a884a202070136acbe46b36206159671318141a4b87fc3ed218cf64833d0c,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE_153555/S2_CORE/bench_cmd.sh,745,e7526e85c915d9ef964ecb9e7b9b0bbad576e63263db4a535fbf2afc1782ec87,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE_153555/S2_CORE/benchmark.raw.json,424178,1ff252411c599cd887c4d329ddcc07fbd5f7e167e3a6283c7f4db5910f48a552,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE_153555/S2_CORE/cpu_timeseries.csv,41464,3da08e89b0a4cc3333048ade5c70123b93883fb8a47f96a40b67c80adfd4d56c,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE_153555/S2_CORE/gpu_timeseries.csv,15375,de98166a1cc726e47afce199628beb774e8f7fdbe75d8869084014354c2dd376,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE_153555/S2_CORE/memory_timeseries.csv,543,7b8058ecc1fbbac763b82420c7ce2d6b8ac48bd4b85e8672dbc077276234ac66,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE_153555/S2_CORE/metrics.json,2790,50f2c5e8ccd5f993e0fa956b1b2f05fa342a632687932b007492133fed074223,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE_153555/S2_CORE/observer_config.json,163,73f45e465c6144afe1d3f0ca7cc81bba3c4dc95766bf74e3e1c93c426fa4fccf,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE_153555/S2_CORE/requests.jsonl,29625,0b93de1c6f5a3d0461c9897efb7df1c888e7a11de136f0b8dc05217426a25560,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE_153555/S2_CORE/thread_affinity_start.json,134714,f21720d5debf38a4e1f1168698df7c952d7e50bb90169155c808cdda8d232667,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE_153555/S2_CORE/v2/validation_results_v2.json,1726,7f54fae96ec077e4a23ea0cad60d52571656197583bb6113a4df2f9aced712fe,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE_153555/S2_CORE/validate_v2.log,202,d5d454adb010c5c719c88f5ca8192d0c5970ad19b5c0689e156381f04ec59b47,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE_153555/S2_CORE/window_events.jsonl,3117,e2a2f3b603504b233ee06b8ed7857cbcd418f3ebac7ccb299c4a206fabdb5efd,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE_153555/S3_CORR/bench.stderr.log,693,8f8db062bbdf670d09c269efc8a7c16920e31d834dcd314ea3285a9b7b25f229,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE_153555/S3_CORR/bench.stdout.log,6309,ade98b7d148a3a91ccf5f702a1bbeeefb340f1d3e6f7d31aa2dc47d9bba222ff,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE_153555/S3_CORR/bench_cmd.sh,745,4998ca3f38100b0d998039d5e62169020f6f4c3a3baf2a0f3c5cf25cc65136ca,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE_153555/S3_CORR/benchmark.raw.json,425493,cb38aefc86481618aa8cf449f3c8e05e3924260ba3674f7f4305a4fa120a7a6d,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE_153555/S3_CORR/costs_v2.log,411,45b4a3aa307ec8c46bdc109e64c60a5d41f4f7a6e1dc8cfeeffad65ce2156a27,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE_153555/S3_CORR/cpu_timeseries.csv,118262,48c3eaf618ca2a9c83cf44de130b133f5ce5c3be745f4c0a69325e0d75309e04,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE_153555/S3_CORR/dependency_v2.log,1230,cfd164d5001876b781b515ba879f26d90d4d2b6bdbca41a36194580ee9018d13,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE_153555/S3_CORR/eager.log,722,ef618fc30466594036c7aa3aaeab1c27178b1cd56b454eb3bb97948e03f2378f,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE_153555/S3_CORR/gpu_layer_timeline_TP0.csv.gz,1227056,26a24d6f8d306cb4e9fdf9e36234fdb32b2cde990a4fe4443c94cacb053a3288,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE_153555/S3_CORR/gpu_timeseries.csv,47058,8133db19a6c36f760f6b8ce24cf19ae47fd595ffd02a0960c1837b558c727fc0,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE_153555/S3_CORR/memory_timeseries.csv,1567,608bb58e8806f4a33cd5e4943c2599fe0dba2844d796b9648cf526d504549627,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE_153555/S3_CORR/metrics.json,3951,6a10db480329985fbb261898006e0a94c9cdb142abb7f10bf037b187001b6a3d,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE_153555/S3_CORR/observer_config.json,162,5cb4d008dc8548522571cbd06898b1775f609104532d19f4e1414366236fb28d,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE_153555/S3_CORR/requests.jsonl,29637,d8e7ce77a03154c996b0a88b2b0133c983ba522bd8d4b83e0a35241366010d5d,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE_153555/S3_CORR/thread_affinity_start.json,134713,0e5b4321f3c43c2ad565ae9d7acacba25858f724c9d6c20670a046ab3e6859bc,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE_153555/S3_CORR/tp_collective.log,671,5ad543c2d999c5accd69779c0ccfcbda10a3ffa9b25242f2a77499859460d21e,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE_153555/S3_CORR/v2/dependency_summary_v2.json,22242,ae63e0f524afdd713b7d314ded31a27f035a1369fd0b39fd87c7c30f19bc24c4,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE_153555/S3_CORR/v2/eager_layer_metrics.csv.gz,51142,3aeceebb31df36485a717bb95db917634b22569a704fb03237d84f06b2ff1c7e,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE_153555/S3_CORR/v2/eager_summary.json,6059,001fd8d25df61bb6a0b73f50a5823f23c16fefba46c7c07d3d33a10135185e35,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE_153555/S3_CORR/v2/expert_cost_samples.csv.gz,823203,8927542b1a34773c2ac0daeb9a8427d93151abfffe006fb2072008d58a696170,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE_153555/S3_CORR/v2/fifo_casebook.md,4876,da31364ba0e3431c8ecf22fcac7c78cf25dc4f40aec42bae7dc82beef558db8b,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE_153555/S3_CORR/v2/fifo_dependency_edges.csv.gz,195054,52235f1078118e33925844199a0a569abf7044af415121bbda9f2398356c3c17,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE_153555/S3_CORR/v2/missing_coverage_v2.csv,76,8945a56f3e80546067b8e5b905cb171032d1dd1bb6ef945e5bb6101e57c2a6cd,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE_153555/S3_CORR/v2/producer_consumer_metrics_v2.csv.gz,2820481,00fcfd49b52f8132c9ed36423031e53e1b6da9b007161939ed5d731817dc1d29,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE_153555/S3_CORR/v2/producer_layer_costs.csv,29061,85f06a81dc0078762776c9f4335a3f05fe6f9ee05015efc5fc4c2eaa5937e41e,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE_153555/S3_CORR/v2/queue_wait_breakdown.csv.gz,340307,3b2254dd0b77a185f05b7999942f9cc390af85367b15d0d19d1fb6f18d442a80,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE_153555/S3_CORR/v2/tp_collective.csv.gz,1315457,f5e8eb5b17514a0d25b8793e9345d3df1fa0d12576be563b8ea127afbb4e4f1b,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE_153555/S3_CORR/v2/tp_collective_summary.json,2351,cc663363dc3618cda9ad34d7d464700841effa984bbe3dcc6a40f7ba95e6ea50,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE_153555/S3_CORR/v2/validation_results_v2.json,3612,9d806d97542065f1cc2205f543cd04e45b5fb84269508a962132614fe517506a,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE_153555/S3_CORR/validate_v2.log,315,503410530df2df528b2a4ef9e1debbc680d0dfc966c7e0f6eda8747de29c2476,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE_153555/S3_CORR/window_events.jsonl,3815,cb1ab776a3f1fd57e201d54d22ca51c7d2fcf8a20073e36d881b4fc0e8b18abf,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE_153555/S4_CORR/bench.stderr.log,693,def599e6baf519622337ccd36032112d49db8190c0a3cb5758fdffaf4c148109,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE_153555/S4_CORR/bench.stdout.log,6309,fc280277aaa81352e3ab79dc1e26ed70c971cf967f36825683a419542024a344,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE_153555/S4_CORR/bench_cmd.sh,745,e9709c0ec6ebec15eaf7fde1e471b6e653bdeb63f325748b68ec239e2fbd4997,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE_153555/S4_CORR/benchmark.raw.json,424134,15ba51c83c012a0780adf40eb526b4cf8318738dcf2d47da6a6b8f7be8299134,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE_153555/S4_CORR/costs_v2.log,410,fbaa16dfa4288d11b641b5234d4b2e5ab6f6a939d4f12806185cbb3ea1627dcb,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE_153555/S4_CORR/cpu_timeseries.csv,118162,8f8db90eab1c59992470c4cdd89dbaa802d7b95df92af14703d10c0c5e8ae10c,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE_153555/S4_CORR/dependency_v2.log,1232,d8a2d49ec50b51e32d28a7d2013958df38cfde1c072850eb8a675a53b6904d82,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE_153555/S4_CORR/eager.log,726,ee7fd56bb2fa2fec4c5d6d1884eceeac0936c1e2a57f989feec6b8bb1577cc6b,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE_153555/S4_CORR/gpu_layer_timeline_TP0.csv.gz,1227776,07f719280f20f4b0f006b92b046c654729fe5e918828a6b3079f0022720b8b90,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE_153555/S4_CORR/gpu_timeseries.csv,47059,4e91a5b5b3dc7d80c980eab67e8b6a7f80d46bbb5675fcc9afbe65467f0c09b6,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE_153555/S4_CORR/memory_timeseries.csv,1567,93268d1163490878f5ed36baafede5a46d6b867348c00b03073e73224fbe44f2,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE_153555/S4_CORR/metrics.json,3944,91b15b8eb3a95b66439acd3027888eb35f397dbe73c73249a5da63518c752153,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE_153555/S4_CORR/observer_config.json,162,5cb4d008dc8548522571cbd06898b1775f609104532d19f4e1414366236fb28d,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE_153555/S4_CORR/requests.jsonl,29622,2c398a15b98fada47e76c273cf5f3cc80b13f4ef84cc1b12049d26580632af0e,text,repo,True
