timestamp,elapsed_s,core0_util_pct,core1_util_pct,core2_util_pct,core3_util_pct,core4_util_pct,core5_util_pct,core6_util_pct,core7_util_pct,core8_util_pct,core9_util_pct,core10_util_pct,core11_util_pct,core12_util_pct,core13_util_pct,core14_util_pct,core15_util_pct,core16_util_pct,core17_util_pct,core18_util_pct,core19_util_pct,core20_util_pct,core21_util_pct,core22_util_pct,core23_util_pct,core24_util_pct,core25_util_pct,core26_util_pct,core27_util_pct,core28_util_pct,core29_util_pct,core30_util_pct,core31_util_pct,core32_util_pct,core33_util_pct,core34_util_pct,core35_util_pct,core36_util_pct,core37_util_pct,core38_util_pct,core39_util_pct,core40_util_pct,core41_util_pct,core42_util_pct,core43_util_pct,core44_util_pct,core45_util_pct,core46_util_pct,core47_util_pct,core48_util_pct,core49_util_pct,core50_util_pct,core51_util_pct,core52_util_pct,core53_util_pct,core54_util_pct,core55_util_pct,core56_util_pct,core57_util_pct,core58_util_pct,core59_util_pct,core60_util_pct,core61_util_pct,core62_util_pct,core63_util_pct,core64_util_pct,core65_util_pct,core66_util_pct,core67_util_pct,core68_util_pct,core69_util_pct,core70_util_pct,core71_util_pct,core72_util_pct,core73_util_pct,core74_util_pct,core75_util_pct,core76_util_pct,core77_util_pct,core78_util_pct,core79_util_pct,core80_util_pct,core81_util_pct,core82_util_pct,core83_util_pct,core84_util_pct,core85_util_pct,core86_util_pct,core87_util_pct,core88_util_pct,core89_util_pct,core90_util_pct,core91_util_pct,core92_util_pct,core93_util_pct,core94_util_pct,core95_util_pct,core96_util_pct,core97_util_pct,core98_util_pct,core99_util_pct,core100_util_pct,core101_util_pct,core102_util_pct,core103_util_pct,core104_util_pct,core105_util_pct,core106_util_pct,core107_util_pct,core108_util_pct,core109_util_pct,core110_util_pct,core111_util_pct,cpu_avg_util_pct,cpu_mem_used_mb,cpu_mem_avail_mb
2026-04-15 11:18:17.448,869.075,84.75,62.05,71.65,61.55,61.7,62.0,61.95,61.5,61.5,62.15,61.5,61.65,61.35,61.5,61.35,61.35,61.5,61.7,61.2,60.7,61.7,61.35,61.35,61.2,61.65,61.8,61.5,6.45,80.1,60.0,60.05,59.8,59.8,59.8,59.65,59.5,59.65,59.55,70.0,59.55,59.5,60.25,59.55,59.4,69.85,59.65,59.8,59.55,59.55,59.65,69.85,59.8,59.4,59.75,59.55,6.5,0.9,0.45,50.0,0.0,0.0,0.45,2.6,0.85,0.0,0.0,0.0,0.45,0.0,0.9,0.0,0.0,0.0,0.4,0.0,0.0,0.0,1.3,0.0,0.0,0.85,2.6,1.25,4.8,0.45,0.45,1.75,0.45,0.45,0.9,0.45,0.0,0.0,0.45,50.85,0.0,0.0,2.15,1.3,0.0,50.45,0.0,0.45,0.0,0.8,0.0,50.45,1.25,0.45,0.45,0.0,4.8,32.21,920045.9,1143138.9
2026-04-15 11:18:18.621,870.248,86.5,64.05,74.35,63.5,63.5,63.65,63.2,63.65,63.5,63.35,63.65,63.65,63.8,63.5,63.5,63.5,63.5,63.5,63.5,63.65,63.35,63.8,63.65,63.65,63.5,63.65,63.35,6.45,78.95,57.4,57.6,57.65,57.6,57.6,57.4,57.4,57.4,57.65,68.7,57.85,57.6,58.05,57.65,57.45,68.25,57.6,57.65,57.4,57.85,57.8,68.05,57.6,58.05,57.25,57.4,6.45,0.45,0.0,50.0,0.45,0.0,2.15,1.3,0.0,0.0,0.0,0.45,0.45,0.45,1.3,0.45,0.9,0.45,0.9,0.9,0.0,0.9,0.45,1.3,0.9,0.9,0.9,0.0,3.5,0.85,1.3,1.3,2.2,0.9,0.0,0.85,0.45,0.9,0.85,50.85,0.45,0.0,1.3,1.3,0.9,50.45,0.9,0.45,1.3,0.45,1.3,50.45,0.45,0.0,1.75,1.3,3.45,32.3,920066.2,1143118.6
2026-04-15 11:18:19.781,871.409,85.45,62.9,72.6,62.4,62.4,62.1,62.7,62.25,62.4,62.4,62.4,62.4,62.25,62.25,62.4,62.4,61.95,62.4,62.65,62.4,62.8,62.4,62.4,63.55,62.55,62.65,62.4,5.6,78.65,57.1,56.7,56.65,56.45,56.65,56.85,56.85,56.6,56.65,66.75,56.85,56.65,57.05,56.65,56.85,67.1,56.65,56.6,56.65,56.65,56.25,67.45,56.65,56.25,56.85,57.1,0.9,0.45,2.15,50.85,1.3,0.9,0.0,0.0,0.9,0.45,1.3,0.0,0.9,0.45,0.45,0.45,0.45,0.4,0.45,0.9,0.9,0.45,1.3,1.25,8.55,0.45,1.35,0.0,0.45,1.3,0.9,0.9,0.9,0.45,1.3,0.85,1.3,0.0,0.9,50.45,0.45,0.45,2.55,1.7,0.9,50.0,0.9,0.85,0.4,0.45,0.0,50.45,0.4,1.25,0.45,1.25,7.75,31.85,920060.9,1143123.9
2026-04-15 11:18:20.954,872.582,85.9,73.95,74.2,63.8,63.95,63.95,63.95,63.5,63.65,63.7,63.8,63.7,63.95,63.2,63.6,63.7,63.65,63.8,63.4,63.95,63.2,63.65,63.95,63.85,63.4,63.95,63.85,6.15,82.5,65.0,65.25,65.25,65.0,64.85,64.85,64.85,65.0,64.85,74.15,64.85,65.0,64.85,64.85,64.7,65.25,65.0,64.65,65.0,64.7,65.0,73.75,64.55,64.7,65.0,64.85,1.75,1.75,49.15,50.0,0.0,0.45,0.45,2.55,0.0,0.45,0.0,0.0,0.85,0.9,0.85,0.85,0.85,0.45,0.0,0.45,0.45,0.9,0.45,0.0,0.0,0.0,0.45,0.45,2.65,1.3,0.4,4.7,0.0,0.0,0.0,0.0,0.9,0.9,0.45,50.0,0.4,0.4,0.0,0.45,0.0,2.55,1.25,0.4,0.4,0.0,0.85,50.4,0.0,0.0,0.0,0.0,6.05,33.9,920024.6,1143160.3
2026-04-15 11:18:22.127,873.755,84.5,72.1,71.7,61.5,61.2,61.35,61.5,61.95,61.5,61.35,61.05,61.2,61.2,61.5,61.2,61.1,61.35,61.35,61.2,60.95,61.5,61.3,61.35,62.05,61.05,61.7,61.05,6.8,82.5,65.15,65.15,65.0,65.65,65.25,65.15,65.4,65.25,65.25,75.3,65.0,65.4,65.4,65.55,65.25,65.4,65.0,65.4,65.0,65.15,65.4,75.7,65.25,65.25,65.25,65.15,6.0,0.9,50.45,50.0,0.0,0.0,0.0,1.3,0.45,0.0,0.0,0.4,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.65,5.15,0.45,0.85,0.0,3.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.85,0.0,50.0,0.45,0.4,0.0,0.4,0.0,0.45,0.0,0.0,0.0,0.4,0.0,50.0,0.0,0.45,0.0,0.0,0.0,33.33,920032.2,1143152.7
2026-04-15 11:18:23.298,874.925,83.35,69.7,68.95,58.15,58.3,58.5,58.15,58.5,58.3,58.55,58.5,58.3,58.5,58.55,58.5,58.3,58.3,58.25,58.3,58.5,58.4,58.5,58.3,58.3,58.75,58.75,58.5,4.75,83.35,66.1,66.1,66.4,65.95,66.1,65.95,66.5,66.1,65.8,75.8,66.1,65.95,66.1,65.95,65.8,65.8,66.1,65.8,65.95,66.1,65.55,75.85,66.1,66.1,66.1,66.5,3.9,0.4,50.4,50.85,0.0,0.0,0.0,0.4,0.0,0.0,0.45,1.25,0.0,0.4,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.85,0.4,0.0,0.0,1.3,1.3,0.0,0.0,0.0,0.8,0.0,0.0,1.3,0.0,0.4,50.0,0.4,0.0,0.0,0.0,0.45,0.0,0.0,0.4,0.0,0.85,0.0,50.0,0.0,0.0,0.0,2.1,3.85,32.79,920040.3,1143144.6
2026-04-15 11:18:24.482,876.11,83.75,71.1,70.05,59.65,59.85,59.5,59.45,59.5,59.25,59.25,59.5,59.6,59.25,59.05,59.65,59.5,59.65,59.05,59.65,59.25,59.2,59.25,59.5,59.3,59.25,59.05,59.3,4.75,83.45,66.7,66.7,66.4,66.4,66.1,66.4,65.95,66.1,66.7,75.8,66.25,66.1,66.25,65.95,66.4,65.95,66.7,66.4,66.4,66.1,66.4,75.8,66.25,65.95,66.1,66.55,0.9,0.85,50.45,50.45,0.85,0.0,1.3,1.3,1.3,0.45,0.9,0.45,0.45,0.0,0.45,0.45,0.0,1.3,1.3,0.45,0.9,0.45,0.45,0.45,0.45,0.85,1.3,0.9,3.05,0.9,0.45,0.9,0.9,0.85,0.45,0.8,0.45,0.9,0.85,50.45,0.45,0.9,0.4,0.45,0.45,0.4,1.3,0.0,0.45,0.45,0.9,50.0,0.85,0.45,1.25,1.3,6.0,33.28,920028.9,1143155.9
2026-04-15 11:18:25.656,877.283,83.75,64.5,69.2,57.8,58.1,57.7,61.7,57.65,57.85,58.05,58.0,58.05,58.0,57.8,57.45,57.8,57.6,57.9,57.6,57.6,58.25,58.0,57.8,58.0,58.0,58.45,58.5,4.75,82.65,64.85,65.3,65.55,65.3,65.15,65.0,65.3,65.0,65.0,75.1,65.3,65.3,65.4,65.15,64.85,65.3,65.3,64.85,65.15,65.3,65.15,74.65,64.85,65.3,65.0,65.0,3.35,0.45,31.8,50.0,0.8,0.0,0.0,17.95,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.4,0.4,0.0,1.25,1.3,0.45,0.0,0.4,0.4,0.0,0.0,0.4,0.4,0.45,0.4,0.0,50.0,0.4,0.4,0.0,0.0,0.0,0.0,0.4,0.0,0.4,2.5,0.0,50.0,0.4,0.4,0.4,0.45,0.0,32.4,920038.6,1143146.2
2026-04-15 11:18:26.838,878.465,82.65,57.0,67.1,56.2,55.75,56.15,67.3,56.2,56.0,55.8,56.0,56.05,56.2,56.6,56.15,55.95,55.8,56.0,56.2,56.0,56.15,56.0,55.95,56.4,56.0,56.4,56.2,5.2,82.75,64.95,64.85,64.8,65.1,65.1,64.9,65.05,64.95,65.1,74.4,64.7,65.5,65.1,64.85,65.25,65.25,64.85,65.1,64.85,64.95,65.1,74.25,65.5,64.5,64.95,65.2,0.45,0.9,0.45,50.0,0.45,0.45,0.0,50.0,0.45,0.0,0.0,0.0,0.45,0.0,1.3,0.0,0.4,0.0,0.0,0.0,0.0,0.45,0.45,0.0,0.0,0.45,0.0,0.0,1.7,0.4,0.0,0.0,1.3,0.0,0.4,0.45,0.45,0.0,0.0,50.0,0.0,0.0,0.0,0.85,0.85,0.85,0.9,0.85,0.0,0.45,0.0,50.0,0.0,0.45,0.85,0.0,7.2,32.02,920025.8,1143159.0
2026-04-15 11:18:28.009,879.637,83.75,58.75,69.2,58.1,58.1,58.3,69.2,58.1,58.1,58.1,58.1,57.5,57.95,57.95,58.1,57.95,57.95,57.95,57.85,57.85,58.1,57.95,57.95,57.95,58.1,58.05,58.3,6.4,83.35,66.65,66.55,66.7,66.7,66.7,66.7,66.1,66.7,66.7,75.35,66.7,66.1,66.7,66.65,66.65,66.7,66.7,67.1,66.7,66.7,66.4,76.2,66.1,66.7,66.4,66.4,3.0,0.45,0.85,50.45,0.45,0.45,2.55,50.45,0.45,1.25,0.9,0.9,0.85,0.9,1.3,0.85,0.4,0.0,1.3,0.45,1.3,0.45,0.45,5.6,1.3,0.9,0.9,1.3,2.6,0.45,1.7,0.4,0.9,0.4,0.85,1.7,1.3,1.3,0.85,50.45,1.3,0.9,1.3,0.45,1.7,0.45,1.3,0.85,1.7,0.85,1.3,50.45,0.8,0.45,1.3,1.7,2.15,33.19,920048.9,1143135.9
2026-04-15 11:18:29.183,880.811,84.05,60.75,70.95,60.0,60.3,60.3,70.25,60.3,60.3,60.3,59.9,60.3,60.15,60.15,60.15,59.9,59.9,59.8,59.7,59.9,59.55,59.9,59.75,60.5,59.75,59.7,60.05,4.75,82.9,66.55,66.1,66.1,65.95,65.65,66.1,66.7,66.4,65.95,76.3,66.4,66.4,65.95,66.25,65.95,66.4,66.7,65.8,66.1,66.25,66.1,75.95,66.4,66.4,66.25,66.25,0.0,1.3,0.0,50.45,1.7,0.45,1.25,50.0,0.45,0.45,0.45,0.45,0.4,0.45,0.85,0.45,0.4,0.0,0.0,0.8,0.0,0.4,0.0,0.0,0.9,0.85,0.85,0.0,6.55,2.1,0.85,0.0,0.0,0.0,0.0,1.3,0.4,0.4,0.85,50.0,0.4,0.45,0.4,0.0,0.85,0.0,0.4,0.0,0.0,0.85,0.4,50.0,0.0,1.7,0.85,0.0,3.4,33.31,920035.7,1143149.1
2026-04-15 11:18:30.357,881.984,84.05,59.95,70.1,60.3,60.0,60.15,70.15,60.0,59.55,59.55,59.9,59.75,60.15,59.55,59.55,59.75,59.75,59.8,60.0,59.75,59.8,59.75,59.55,59.75,60.35,59.95,59.8,9.1,83.35,66.1,66.55,66.55,66.55,66.85,67.0,66.7,66.4,66.55,75.7,66.25,66.85,67.0,66.25,67.0,66.7,65.95,66.7,66.55,65.95,66.4,75.9,66.25,66.55,66.85,66.4,0.0,0.0,0.0,50.0,0.45,0.0,0.0,50.45,0.0,0.45,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.9,0.0,0.45,0.0,0.85,0.0,0.45,0.85,0.45,0.45,0.0,50.0,0.0,0.0,0.45,0.45,0.45,0.0,1.3,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.45,33.14,920027.5,1143157.3
2026-04-15 11:18:31.515,883.143,85.55,62.6,72.5,62.15,62.5,62.15,72.6,62.05,62.15,62.5,62.45,62.35,62.05,62.35,62.5,62.6,62.15,62.1,62.25,62.6,62.55,62.35,62.35,62.6,62.75,62.8,62.15,7.0,83.2,66.25,66.1,65.8,66.1,65.5,65.5,65.5,65.8,65.8,74.85,66.25,65.35,65.65,65.65,65.8,65.35,66.1,65.5,65.5,66.25,65.95,75.05,66.1,65.8,65.5,65.95,1.7,1.8,0.85,50.45,1.3,5.15,0.45,53.45,0.0,0.0,0.85,1.3,0.45,0.45,1.3,0.0,3.5,0.45,0.0,0.0,0.85,0.0,0.0,0.0,0.9,0.0,3.5,0.9,3.1,1.75,0.45,1.7,0.0,1.3,0.0,1.3,0.45,0.0,0.0,50.0,0.0,0.45,0.45,0.0,0.85,0.0,0.45,0.0,0.0,0.0,0.45,50.0,1.75,0.45,0.0,0.0,7.4,33.92,920050.8,1143134.1
2026-04-15 11:18:32.678,884.305,85.35,63.2,72.25,62.75,62.6,62.35,72.75,62.45,62.75,62.6,62.3,62.45,62.6,62.75,62.6,62.35,62.5,62.45,62.6,62.25,62.6,62.45,62.75,62.35,62.6,63.35,62.75,5.15,83.35,66.55,65.2,65.8,66.1,65.8,65.95,65.95,65.8,65.65,75.3,65.95,66.1,66.1,65.8,65.5,66.25,65.95,65.65,65.95,65.65,66.1,75.2,65.8,66.1,65.95,65.8,5.6,0.9,0.0,50.45,0.9,0.45,0.0,56.15,0.0,0.45,0.45,0.0,0.0,0.45,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.9,6.45,0.0,1.75,2.2,1.7,0.45,0.0,0.0,0.0,0.0,0.9,0.45,0.0,50.85,0.45,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,2.15,0.45,0.0,1.3,33.85,920067.0,1143117.8
2026-04-15 11:18:33.837,885.464,86.3,66.1,70.8,65.95,65.5,65.8,75.55,65.8,65.65,65.95,65.95,65.8,65.65,65.65,65.8,65.8,65.65,65.65,70.5,65.65,65.65,65.4,65.25,65.65,65.55,66.65,65.8,5.2,83.35,66.7,66.95,66.25,66.4,66.7,66.55,66.7,66.55,66.55,75.55,66.4,66.25,66.55,66.55,66.4,66.7,66.8,66.4,66.4,66.55,66.4,75.7,66.4,66.1,66.55,66.65,7.3,0.45,0.9,27.55,2.6,0.0,0.45,50.0,0.45,0.0,0.0,0.45,0.85,0.45,0.45,0.0,0.0,0.0,0.0,22.65,0.0,0.4,0.45,0.0,0.0,0.45,5.25,0.0,2.15,0.45,0.45,0.4,0.0,0.0,0.45,0.0,0.45,0.0,0.0,50.0,0.4,0.0,0.0,0.0,1.25,2.15,0.45,0.0,0.0,0.0,0.0,50.0,0.0,0.45,0.0,0.0,1.3,34.67,920094.0,1143090.8
2026-04-15 11:18:35.006,886.633,86.85,67.35,66.4,67.25,66.4,66.4,75.55,66.1,66.1,66.25,66.25,66.1,66.65,65.95,66.1,66.65,66.1,66.1,75.8,66.1,65.95,66.7,66.4,66.4,66.7,66.55,66.4,5.15,82.9,65.95,66.25,66.25,66.1,66.25,65.95,65.95,65.95,66.4,76.5,65.95,66.4,66.7,66.1,66.55,65.95,65.95,66.4,66.1,65.95,65.95,76.15,66.1,66.1,65.8,65.95,0.9,0.0,0.85,0.4,7.3,0.4,0.85,51.25,0.4,0.4,0.85,1.25,1.3,1.3,0.45,0.8,1.65,0.8,0.4,50.85,0.0,0.8,0.0,0.4,1.25,1.7,0.85,0.45,2.15,0.8,0.4,0.4,0.8,0.8,0.85,0.85,0.8,0.85,0.4,50.0,0.4,0.4,0.8,0.8,1.25,0.0,0.8,1.25,0.4,0.8,0.0,50.4,1.65,0.8,0.85,0.4,5.95,34.94,920085.2,1143099.7
2026-04-15 11:18:36.190,887.817,86.75,65.8,65.65,65.95,65.8,65.5,74.8,65.5,65.5,71.5,65.65,65.5,65.5,65.5,65.35,65.4,65.65,65.65,74.4,65.35,65.5,65.8,65.65,65.65,65.55,65.95,65.5,5.2,83.6,67.0,66.8,66.7,66.8,66.8,67.0,66.95,67.2,67.2,70.4,66.95,66.95,66.95,67.2,66.7,66.8,66.65,66.55,67.1,66.85,66.8,76.4,67.1,66.95,66.95,67.25,6.05,0.85,1.3,0.45,0.0,0.0,0.0,50.85,0.9,0.45,32.8,0.45,0.85,0.9,0.45,0.45,0.9,0.0,1.3,50.0,0.9,0.85,0.45,0.45,0.0,0.9,0.45,1.3,1.8,0.45,0.45,0.4,0.45,0.85,0.45,1.3,0.45,0.0,0.0,18.2,0.45,1.25,0.9,0.0,0.45,0.9,0.45,0.0,0.85,0.0,0.85,50.85,0.0,0.0,0.85,1.3,3.0,34.81,920070.2,1143114.6
2026-04-15 11:18:37.360,888.988,87.5,68.4,67.65,67.35,67.2,67.4,78.0,67.5,67.1,77.5,67.5,67.55,67.95,67.5,67.5,67.35,67.2,67.95,78.0,67.95,68.1,67.25,67.25,67.65,67.25,67.95,67.8,9.45,83.6,67.35,67.2,67.2,67.5,67.2,67.1,67.2,66.55,66.55,66.85,67.1,66.95,67.35,66.8,67.35,67.2,66.95,67.2,66.55,67.2,66.85,76.35,67.2,67.35,67.2,67.2,1.3,2.1,2.15,3.05,0.9,1.3,1.3,51.7,0.45,0.45,50.0,0.9,0.85,1.75,1.3,0.9,0.85,0.9,0.45,50.85,0.9,1.75,0.9,0.85,1.3,1.7,3.85,0.9,4.4,0.9,0.45,1.3,1.3,0.0,1.3,0.85,0.85,1.3,1.3,1.3,0.9,0.9,1.3,2.1,2.15,0.45,0.85,0.85,0.45,0.85,0.4,50.0,1.3,0.9,1.3,0.9,0.9,35.62,920023.6,1143161.2
2026-04-15 11:18:38.533,890.16,87.2,67.05,66.9,66.8,67.4,66.9,77.0,66.8,66.9,74.9,66.7,66.7,66.7,66.65,66.7,66.8,66.55,66.55,77.1,66.7,66.7,67.35,66.7,66.95,66.8,67.05,66.8,5.2,82.9,66.25,65.8,65.8,65.8,65.8,65.8,65.95,66.55,65.65,65.65,65.95,65.8,66.1,65.8,65.8,65.8,66.1,65.8,66.1,65.95,65.65,76.05,65.8,65.8,65.65,65.8,7.35,0.0,0.85,0.0,0.0,3.45,0.0,50.0,0.45,0.0,41.15,0.45,0.0,0.0,0.45,0.0,0.45,0.0,0.0,50.0,0.0,1.3,0.45,0.45,3.4,0.45,0.85,0.0,3.5,1.3,1.3,0.0,0.0,0.45,0.85,0.45,2.55,0.0,0.0,0.0,0.4,0.0,0.0,0.45,0.85,0.45,0.0,0.45,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,2.15,34.74,920032.1,1143152.8
2026-04-15 11:18:39.705,891.332,87.6,69.55,69.1,69.0,68.85,68.55,81.2,69.0,68.7,68.7,68.95,68.55,68.4,68.7,68.7,68.85,68.85,68.4,81.05,68.4,68.4,68.85,68.4,68.7,69.0,68.4,69.0,5.6,83.75,67.05,67.35,67.2,67.2,67.35,67.35,67.35,66.8,67.2,67.25,67.35,67.2,67.35,67.35,67.1,67.35,67.05,67.35,66.85,66.7,67.35,76.4,67.2,66.7,67.4,67.25,51.25,0.0,0.85,0.0,0.9,0.0,0.0,50.45,0.45,0.85,0.0,0.85,0.85,0.0,0.0,0.0,0.9,0.85,0.0,50.45,0.0,0.0,1.7,0.0,0.45,0.45,0.9,0.45,2.65,0.45,0.0,0.0,0.0,0.4,0.0,0.0,1.7,0.0,0.0,0.4,0.0,0.85,0.0,0.45,0.0,0.0,0.45,0.9,1.25,0.0,0.0,50.0,0.0,0.0,0.0,0.0,7.3,35.49,920024.3,1143160.5
2026-04-15 11:18:40.876,892.504,87.6,69.05,79.4,68.5,68.6,68.6,81.35,68.6,68.6,68.6,68.75,68.6,68.2,68.5,68.35,68.75,68.1,68.5,81.35,68.6,68.6,68.6,68.6,68.75,68.6,68.5,68.6,5.1,83.9,67.35,67.6,67.2,66.9,66.95,67.5,67.2,67.35,67.2,67.05,67.5,67.5,67.2,67.05,67.5,67.05,67.35,67.05,67.35,67.2,67.05,76.75,67.35,67.2,67.05,67.35,6.4,0.45,0.45,44.1,1.3,0.0,0.4,50.6,0.45,0.85,0.0,0.0,0.45,0.4,0.85,0.0,0.45,0.0,0.0,50.4,0.0,0.0,0.45,0.0,0.45,0.0,1.7,0.0,0.9,2.5,0.4,5.1,0.0,0.0,0.0,0.0,0.45,0.45,0.0,0.0,0.0,0.4,0.4,0.0,0.0,0.4,0.4,0.0,0.0,0.0,0.0,50.0,1.25,0.0,0.0,0.45,6.05,35.56,920014.0,1143170.8
2026-04-15 11:18:42.059,893.686,87.2,67.95,80.2,67.8,67.5,67.8,80.35,67.2,67.5,67.2,67.2,67.8,67.8,67.35,67.65,67.2,67.65,67.2,80.5,66.95,67.5,67.8,67.8,67.2,67.65,67.65,67.35,4.65,83.05,65.55,65.7,65.55,65.8,65.8,65.55,65.8,65.7,66.25,65.95,65.4,65.4,65.65,65.4,65.4,65.55,65.65,65.3,65.55,65.65,65.4,75.2,66.1,65.65,65.7,65.8,0.8,1.7,0.0,49.6,0.0,0.0,0.0,50.0,0.4,0.0,0.0,0.0,0.4,0.85,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.45,0.0,0.4,1.7,0.4,1.25,2.55,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.4,0.45,0.4,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.4,0.85,34.82,920008.8,1143176.1
2026-04-15 11:18:43.247,894.874,88.25,70.2,69.9,70.2,69.7,69.8,81.75,70.0,69.65,69.65,70.0,69.6,69.5,69.9,69.5,69.9,69.35,70.0,82.2,69.9,69.75,69.8,69.6,70.0,70.0,70.2,82.2,8.2,83.05,66.1,65.8,65.8,65.65,66.25,65.7,65.8,65.95,65.15,65.4,65.8,65.7,65.8,66.25,65.7,65.8,65.95,65.8,65.8,65.65,66.25,75.0,65.3,65.4,65.7,65.8,0.85,0.45,0.45,0.85,1.3,0.4,0.4,50.4,0.85,0.4,0.85,1.7,0.45,0.45,0.85,0.4,1.25,0.4,0.85,50.0,1.25,0.0,1.25,0.85,2.6,0.85,0.45,50.85,4.3,0.4,0.45,0.4,0.4,1.25,1.7,0.85,0.4,1.7,0.85,0.4,0.8,0.4,0.85,0.85,0.4,0.45,1.25,0.45,0.0,0.4,0.8,50.4,0.85,1.25,0.8,0.85,2.6,35.71,919996.8,1143188.0
2026-04-15 11:18:44.429,896.057,88.25,69.3,69.15,68.85,68.85,68.7,81.45,68.7,68.85,69.0,68.85,69.6,69.45,69.0,69.15,68.7,69.3,68.85,81.75,68.85,69.0,69.0,68.7,69.15,68.4,68.85,81.55,6.15,83.5,66.7,66.55,66.95,67.2,66.55,66.8,66.4,66.4,67.0,67.1,66.95,66.7,66.8,66.7,66.55,66.85,66.4,66.7,66.7,66.85,66.85,76.0,67.35,67.1,66.8,66.95,1.3,0.45,0.45,0.9,1.7,0.45,1.3,50.0,0.45,0.9,0.9,0.45,1.3,0.45,2.15,0.45,0.9,0.45,0.0,50.0,0.45,0.9,1.75,0.9,0.9,0.9,0.45,50.0,6.95,0.45,1.7,0.45,0.9,0.9,0.45,0.9,0.0,0.9,0.85,0.85,0.0,0.45,0.9,0.85,0.45,0.85,0.45,0.9,0.45,0.9,0.9,50.0,0.45,0.45,0.0,0.45,1.7,35.73,920004.6,1143180.2
2026-04-15 11:18:45.589,897.217,94.85,71.65,68.8,68.95,69.1,68.95,71.7,69.0,69.1,69.0,68.85,68.4,68.4,68.7,68.7,68.8,68.8,68.8,80.8,68.5,69.1,68.95,69.1,68.7,69.1,69.2,70.4,5.5,91.95,66.4,66.7,66.55,66.4,66.7,66.1,66.4,66.4,66.25,66.1,66.1,66.5,66.4,66.1,66.55,66.4,66.8,66.7,66.25,66.25,66.4,76.2,66.4,66.1,66.55,66.1,0.4,40.75,0.45,0.0,0.0,0.4,0.0,10.5,0.4,0.0,0.4,0.4,0.0,0.4,0.0,0.4,0.0,0.0,0.8,50.85,0.0,2.55,0.0,0.0,0.4,0.0,2.95,7.6,9.45,42.85,0.0,0.0,0.4,0.85,0.4,0.45,0.0,0.85,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.45,0.0,0.4,0.0,0.0,0.0,50.0,0.4,0.0,0.4,0.0,0.0,35.4,920026.9,1143158.0
2026-04-15 11:18:46.775,898.402,97.5,72.05,68.9,68.75,68.5,68.6,68.35,68.75,68.35,68.35,68.35,68.6,68.75,68.5,68.75,68.35,68.5,68.5,80.95,68.6,68.6,69.05,68.25,68.6,68.35,68.5,68.6,6.85,93.2,66.5,66.25,66.8,66.5,66.25,66.7,66.4,66.65,66.25,66.25,66.7,66.25,66.25,66.4,66.4,66.65,66.25,66.1,66.55,66.1,66.25,76.3,65.95,66.4,66.55,66.8,2.1,50.0,1.3,0.0,0.85,0.0,0.4,0.4,0.85,0.0,0.0,0.45,0.0,0.4,0.85,0.0,0.0,0.4,1.25,50.0,0.4,1.3,1.75,0.8,0.4,0.8,0.0,0.45,2.15,50.4,1.65,1.7,0.4,1.25,0.4,0.4,0.85,0.0,0.4,0.0,0.0,0.4,0.8,1.7,0.0,0.4,0.4,0.0,0.0,0.0,0.4,50.0,0.0,0.4,4.25,0.4,3.85,35.45,920045.6,1143139.3
2026-04-15 11:18:47.963,899.59,89.3,69.85,68.25,68.25,68.25,68.4,68.4,72.65,68.25,68.4,68.4,68.25,68.1,68.25,68.1,68.4,67.95,68.25,81.2,68.25,68.25,68.4,68.1,67.65,68.25,68.8,68.4,6.8,93.2,66.4,70.75,66.1,66.8,66.4,66.25,66.1,66.1,66.1,66.8,66.25,66.4,66.7,66.4,66.25,66.25,66.1,66.1,66.4,66.4,66.25,76.25,66.5,66.1,66.25,65.95,1.7,9.4,0.45,0.45,0.4,0.4,0.0,0.0,18.5,0.45,0.0,0.0,1.25,0.45,0.45,0.0,0.4,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,4.65,8.5,50.4,0.4,22.85,0.4,1.25,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,1.25,0.85,1.3,0.4,0.4,50.0,0.0,0.0,0.0,0.85,1.7,35.35,920040.7,1143144.1
