timestamp,elapsed_s,core0_util_pct,core1_util_pct,core2_util_pct,core3_util_pct,core4_util_pct,core5_util_pct,core6_util_pct,core7_util_pct,core8_util_pct,core9_util_pct,core10_util_pct,core11_util_pct,core12_util_pct,core13_util_pct,core14_util_pct,core15_util_pct,core16_util_pct,core17_util_pct,core18_util_pct,core19_util_pct,core20_util_pct,core21_util_pct,core22_util_pct,core23_util_pct,core24_util_pct,core25_util_pct,core26_util_pct,core27_util_pct,core28_util_pct,core29_util_pct,core30_util_pct,core31_util_pct,core32_util_pct,core33_util_pct,core34_util_pct,core35_util_pct,core36_util_pct,core37_util_pct,core38_util_pct,core39_util_pct,core40_util_pct,core41_util_pct,core42_util_pct,core43_util_pct,core44_util_pct,core45_util_pct,core46_util_pct,core47_util_pct,core48_util_pct,core49_util_pct,core50_util_pct,core51_util_pct,core52_util_pct,core53_util_pct,core54_util_pct,core55_util_pct,core56_util_pct,core57_util_pct,core58_util_pct,core59_util_pct,core60_util_pct,core61_util_pct,core62_util_pct,core63_util_pct,core64_util_pct,core65_util_pct,core66_util_pct,core67_util_pct,core68_util_pct,core69_util_pct,core70_util_pct,core71_util_pct,core72_util_pct,core73_util_pct,core74_util_pct,core75_util_pct,core76_util_pct,core77_util_pct,core78_util_pct,core79_util_pct,core80_util_pct,core81_util_pct,core82_util_pct,core83_util_pct,core84_util_pct,core85_util_pct,core86_util_pct,core87_util_pct,core88_util_pct,core89_util_pct,core90_util_pct,core91_util_pct,core92_util_pct,core93_util_pct,core94_util_pct,core95_util_pct,core96_util_pct,core97_util_pct,core98_util_pct,core99_util_pct,core100_util_pct,core101_util_pct,core102_util_pct,core103_util_pct,core104_util_pct,core105_util_pct,core106_util_pct,core107_util_pct,core108_util_pct,core109_util_pct,core110_util_pct,core111_util_pct,cpu_avg_util_pct,cpu_mem_used_mb,cpu_mem_avail_mb
2026-04-13 23:35:26.825,1060.215,6.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.0,1.3,0.0,0.45,0.0,0.45,0.45,0.45,0.0,0.0,0.0,0.45,0.0,0.0,0.45,0.45,0.0,0.0,0.45,50.0,0.0,0.0,0.45,0.9,50.0,50.85,0.0,0.45,0.0,0.45,0.85,0.45,0.9,0.45,0.0,1.25,50.0,0.0,0.45,0.0,0.0,0.9,0.0,0.0,0.0,0.45,0.0,84.6,69.0,69.6,69.15,69.0,69.3,69.0,69.0,69.5,69.2,69.0,69.7,69.45,68.85,69.4,69.3,68.85,68.85,68.85,69.3,68.7,69.15,69.3,69.15,68.7,69.3,69.4,1.3,0.0,0.0,0.0,0.45,0.0,0.9,4.3,0.45,0.0,0.45,0.0,0.0,0.45,0.0,0.45,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.45,0.9,0.0,0.45,0.0,0.45,18.88,490441.3,1572743.5
2026-04-13 23:35:27.984,1061.373,5.95,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.0,0.0,0.0,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.85,50.0,0.0,0.4,12.15,0.4,50.0,50.0,0.0,1.25,0.0,0.0,0.0,0.8,0.4,0.4,0.0,0.85,50.0,0.0,0.0,0.0,1.25,0.0,0.0,0.0,0.85,0.85,0.0,85.0,69.85,69.7,69.7,69.7,69.7,70.0,70.25,70.0,69.8,70.15,69.5,69.95,69.7,69.7,69.85,69.85,69.75,69.85,69.7,70.1,69.6,69.95,70.0,69.7,69.7,69.6,0.4,0.4,0.4,0.85,1.65,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.85,0.0,0.0,0.0,0.8,0.4,0.0,5.45,0.4,0.0,0.0,0.8,0.0,0.0,19.13,490483.7,1572701.1
2026-04-13 23:35:29.172,1062.561,7.7,0.9,1.25,0.4,0.85,0.45,0.0,0.85,0.0,0.0,0.45,0.4,0.4,0.0,0.0,0.45,0.0,0.4,0.0,0.4,0.45,0.0,0.85,0.0,0.0,0.0,0.0,2.15,50.0,0.4,0.85,0.45,2.15,50.0,50.45,0.85,0.45,1.7,0.85,0.85,1.3,0.45,0.4,0.0,1.3,51.3,0.9,0.85,0.85,0.85,0.45,0.9,2.15,0.9,0.45,0.9,84.5,68.7,68.95,68.9,68.8,68.8,68.9,68.95,68.5,68.8,68.8,68.9,68.4,69.1,68.8,68.7,69.1,69.1,68.85,68.8,68.95,68.9,68.55,68.55,69.2,68.4,68.8,0.85,0.85,0.4,0.45,4.7,0.9,0.45,0.0,0.45,0.4,0.85,1.3,0.0,0.45,0.0,0.4,1.25,1.3,0.0,0.0,0.45,0.0,2.55,0.9,0.0,0.4,1.25,0.45,0.85,19.08,490468.1,1572716.8
2026-04-13 23:35:30.341,1063.731,6.45,0.4,0.45,0.85,0.0,0.4,0.0,0.0,0.45,0.4,0.45,0.9,0.0,0.0,0.45,0.0,0.45,0.4,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.45,50.4,0.45,0.0,0.9,3.9,50.45,50.0,0.45,0.45,0.45,0.0,0.45,0.0,0.45,0.45,0.45,0.0,50.45,0.0,0.9,0.45,0.4,0.0,0.9,0.45,0.0,0.0,0.45,83.75,67.8,67.95,67.65,67.65,67.8,67.4,67.65,67.95,67.2,67.8,67.8,67.8,67.1,67.65,67.65,67.1,67.2,67.65,67.65,67.55,67.65,67.65,67.95,67.25,67.95,67.4,0.45,0.0,0.85,0.45,0.85,0.0,0.0,0.0,0.4,0.45,0.0,0.0,0.4,0.0,0.9,0.9,0.0,0.0,0.4,0.85,0.0,0.85,0.85,0.0,0.85,0.0,0.4,0.45,1.3,18.57,490457.4,1572727.5
2026-04-13 23:35:31.509,1064.898,6.4,0.85,4.7,0.45,0.0,0.0,0.45,0.0,0.0,0.0,0.85,0.85,0.0,0.0,0.0,0.85,0.45,0.0,1.25,1.3,0.45,0.0,0.0,0.0,0.0,0.0,0.0,1.3,50.0,1.25,0.45,0.0,0.4,50.0,50.0,0.0,0.0,0.45,0.45,0.0,0.4,0.0,0.4,0.0,2.1,50.4,0.85,2.15,0.0,0.45,0.85,2.6,1.75,0.85,0.4,0.0,84.35,68.55,68.4,68.35,68.75,68.4,68.25,67.95,68.25,68.8,68.1,68.1,68.55,68.5,68.7,68.4,68.25,68.1,68.25,68.4,68.25,67.95,68.25,67.95,68.25,68.1,68.4,0.45,0.0,2.6,0.0,0.0,0.4,1.25,2.95,0.0,0.0,0.0,0.0,0.4,0.0,0.45,0.0,0.0,0.0,0.0,0.0,3.4,0.0,0.4,0.0,1.25,0.85,0.0,0.4,4.25,18.89,490503.9,1572680.9
2026-04-13 23:35:32.678,1066.068,6.5,0.0,0.45,0.0,0.0,0.0,0.0,0.45,0.45,0.0,0.45,0.45,0.0,0.45,0.0,0.0,0.0,0.0,0.45,0.0,0.85,0.45,0.0,0.45,0.0,0.45,0.0,2.15,50.0,0.0,0.0,0.45,0.0,50.0,50.0,0.0,0.0,0.0,1.3,0.0,0.0,0.45,0.0,0.0,0.0,50.0,0.0,1.75,0.0,0.0,0.45,0.0,0.45,0.45,0.0,0.45,84.5,68.55,68.85,68.7,68.85,68.7,68.9,69.1,68.65,68.8,69.2,69.1,68.55,68.85,68.8,69.0,69.0,69.1,68.85,69.1,68.85,69.0,68.7,68.9,68.85,68.65,68.8,0.85,0.0,1.3,0.0,3.45,0.0,0.0,0.45,0.45,0.0,0.0,4.3,0.0,0.45,0.85,0.45,0.45,0.0,0.45,0.0,4.75,0.0,0.0,1.3,0.0,0.45,0.45,0.0,0.85,18.89,490498.2,1572686.6
2026-04-13 23:35:33.838,1067.227,6.5,0.45,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.45,1.3,50.45,0.0,0.0,0.45,0.0,50.0,50.0,0.0,0.45,0.0,0.45,0.0,0.45,0.0,0.45,1.25,0.85,50.0,0.0,0.85,0.0,0.0,0.0,0.45,0.45,0.0,0.0,0.0,84.5,68.85,68.55,69.0,68.7,68.85,68.55,68.7,68.7,68.4,68.4,68.55,68.4,68.95,68.1,68.55,68.7,68.7,68.7,68.25,69.1,68.7,68.7,69.0,68.95,68.7,68.55,5.2,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.9,0.45,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.45,0.45,0.45,0.45,0.0,0.0,0.45,0.45,0.0,0.45,0.0,18.73,490519.5,1572665.3
2026-04-13 23:35:34.997,1068.387,7.25,0.85,0.45,0.45,0.85,0.4,1.3,1.7,0.9,0.45,0.9,0.85,1.3,0.45,0.85,1.3,0.0,0.0,0.0,0.0,0.4,0.45,0.45,1.3,1.3,0.9,0.4,1.3,51.25,0.45,0.9,0.45,0.4,50.4,50.4,0.0,0.85,0.45,0.85,0.85,0.0,0.45,0.0,4.7,0.45,50.4,0.85,1.25,0.45,0.45,0.9,0.9,0.9,0.9,1.3,1.3,84.2,68.1,68.4,68.4,68.4,68.1,68.5,68.4,68.25,68.6,68.6,68.5,68.5,68.35,68.4,68.4,68.1,68.25,67.95,68.1,67.5,67.95,68.25,68.25,68.1,68.25,68.4,0.45,0.45,0.85,1.3,2.15,0.45,1.7,0.45,0.9,0.85,0.45,0.45,0.45,0.85,0.9,1.25,0.9,0.4,1.3,0.4,0.85,0.9,0.85,0.85,0.45,0.85,0.45,0.0,1.3,19.03,490477.5,1572707.3
2026-04-13 23:35:36.168,1069.557,6.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,1.3,50.4,0.45,0.4,0.0,0.85,50.0,50.0,0.45,4.3,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.45,50.0,0.0,0.45,0.0,0.0,0.85,0.45,0.0,0.8,0.45,0.0,83.75,68.5,68.25,67.8,68.4,67.8,67.8,67.8,68.25,67.65,67.5,67.95,67.95,67.8,68.1,67.8,67.95,67.8,68.1,68.25,68.4,68.25,67.8,67.95,67.65,68.4,67.95,0.0,0.0,0.0,0.9,2.1,1.7,0.0,0.0,0.0,0.4,0.0,0.4,0.4,0.4,0.85,0.0,0.4,0.0,0.0,0.0,0.85,0.0,0.0,0.0,0.85,0.0,0.0,0.0,0.0,18.58,490465.0,1572719.9
2026-04-13 23:35:37.340,1070.729,6.55,0.45,3.85,0.9,0.45,0.0,0.0,0.85,1.75,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.45,0.0,0.0,0.0,2.15,50.45,1.3,0.9,0.45,0.9,50.0,50.45,0.0,0.9,0.45,0.9,0.9,1.3,0.45,1.3,0.45,0.45,50.0,0.9,1.7,0.9,0.85,0.9,0.45,0.9,0.0,0.9,0.85,84.35,68.25,68.7,68.55,68.4,68.7,69.0,68.4,68.55,68.55,68.7,68.4,68.4,68.4,68.4,68.85,68.85,68.55,68.55,68.1,68.7,67.95,68.7,68.25,68.7,67.95,68.4,3.9,0.85,0.45,2.55,2.2,4.8,1.3,0.45,0.9,0.0,0.9,0.85,0.45,0.9,0.45,0.45,0.0,0.9,0.0,0.9,3.0,0.45,0.45,0.45,0.0,0.9,0.9,0.9,0.9,19.07,490441.0,1572743.8
2026-04-13 23:35:38.497,1071.886,6.75,0.0,0.0,0.0,0.0,0.45,0.45,0.4,0.85,0.0,0.4,0.0,0.4,0.0,0.4,0.4,1.25,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,2.1,50.0,0.85,0.4,0.4,1.7,50.0,50.0,3.85,0.4,0.4,0.4,0.0,0.4,1.25,0.0,0.4,0.45,50.4,0.85,0.8,0.4,0.85,0.4,0.4,0.4,0.4,0.0,0.4,84.3,68.2,68.35,68.05,68.1,68.2,68.1,68.5,68.35,67.95,68.05,68.2,68.25,68.1,68.35,67.95,67.65,68.1,67.95,68.35,67.8,68.6,68.65,68.6,68.05,68.4,68.1,0.85,0.85,0.0,0.0,0.8,0.4,0.0,0.85,0.8,0.8,0.4,0.85,0.85,0.45,0.85,0.8,0.8,0.0,0.8,0.85,0.0,0.8,0.85,0.4,0.85,0.85,0.85,0.0,0.45,18.79,490466.6,1572718.2
2026-04-13 23:35:39.676,1073.065,5.6,0.0,0.45,0.0,0.4,0.0,0.0,0.0,0.45,0.0,0.45,0.45,0.0,0.0,0.0,0.9,0.45,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.45,0.45,50.0,0.85,0.0,1.25,4.3,50.45,50.4,0.0,0.9,0.4,0.0,0.0,0.45,0.0,0.4,0.0,0.45,50.0,0.45,0.0,0.4,0.0,0.0,0.45,0.0,0.4,0.0,0.4,83.6,67.35,67.35,67.55,67.35,67.35,67.25,67.4,67.5,67.65,67.25,67.1,67.35,67.5,67.25,67.5,67.65,67.5,67.35,67.25,67.5,67.0,67.0,67.1,67.8,67.2,67.25,0.85,0.0,0.0,0.0,0.4,0.0,0.0,0.45,0.45,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,18.4,490452.8,1572732.0
2026-04-13 23:35:40.844,1074.233,5.15,0.0,0.45,0.0,0.0,0.4,0.4,0.45,0.45,0.0,0.45,0.0,0.45,0.0,0.85,0.0,0.0,0.0,0.4,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.45,50.0,0.0,0.45,0.45,0.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.0,0.85,50.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.05,67.65,67.95,67.35,67.5,67.5,67.8,67.5,67.8,67.5,67.95,68.25,67.65,67.95,68.25,67.65,67.65,67.8,67.95,67.8,67.8,67.65,67.5,67.5,67.2,67.5,67.65,0.85,0.0,0.0,0.85,0.0,4.7,0.85,1.3,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.45,0.0,0.0,1.25,0.0,0.0,0.0,0.0,0.4,0.0,0.0,5.1,18.52,490466.2,1572718.7
2026-04-13 23:35:42.011,1075.4,7.3,0.45,0.0,0.45,0.45,0.0,0.0,0.85,1.75,0.0,0.45,0.0,0.0,0.45,0.45,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.45,0.0,0.45,0.0,0.45,0.0,50.45,0.45,0.45,0.45,4.8,50.0,50.0,0.45,0.0,0.0,0.45,0.0,0.45,0.45,0.0,0.0,0.85,50.0,1.3,0.0,0.0,0.0,0.85,0.0,0.0,0.85,0.45,0.45,83.75,67.8,67.8,67.65,67.95,67.8,67.65,67.65,67.5,67.8,67.4,67.25,67.65,67.35,67.0,67.8,67.8,67.65,67.2,67.35,67.5,67.8,67.65,67.8,67.95,67.8,67.65,0.45,0.0,0.0,0.0,0.0,0.0,0.45,0.45,0.0,0.0,0.45,0.45,0.0,0.0,0.45,0.0,0.0,0.45,0.45,0.0,0.45,0.0,0.0,0.0,0.0,0.45,0.0,1.3,0.85,18.54,490449.4,1572735.4
2026-04-13 23:35:43.165,1076.554,6.35,0.4,0.85,0.0,0.4,1.25,0.0,0.4,0.4,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.4,0.4,0.0,0.0,0.4,0.0,0.0,0.4,0.4,0.0,0.0,2.1,50.0,0.0,0.0,0.4,0.0,50.0,50.0,4.6,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.4,0.0,50.0,0.0,0.0,0.4,0.4,0.8,0.0,0.0,0.0,0.85,0.0,83.5,67.1,66.55,66.9,67.25,66.9,66.7,67.1,67.25,66.8,67.05,67.25,66.8,67.1,67.35,66.65,66.7,66.95,66.95,67.35,66.95,66.7,66.8,66.7,66.65,66.55,66.8,0.0,0.0,0.4,0.4,0.8,0.4,0.0,0.0,0.45,0.0,0.0,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.8,0.0,0.0,0.0,0.0,18.31,490459.2,1572725.7
2026-04-13 23:35:44.342,1077.731,39.55,0.85,1.7,0.85,0.0,0.0,0.0,0.0,3.4,0.0,0.45,0.45,0.0,0.0,0.0,0.85,0.85,0.0,0.0,0.0,0.45,0.0,0.0,0.85,0.45,0.0,0.4,3.05,50.45,0.0,0.0,0.0,4.75,50.0,50.0,0.0,0.0,0.0,0.45,0.0,0.0,0.9,0.4,0.0,0.0,13.7,0.0,0.0,0.85,0.85,0.0,0.4,0.0,0.45,0.0,0.0,92.75,68.5,68.95,68.25,68.4,68.25,68.4,68.4,68.65,68.25,68.7,68.25,68.25,68.25,68.25,68.5,68.5,68.4,68.5,67.95,68.1,68.25,68.4,68.5,68.5,68.65,68.5,0.4,0.45,0.0,0.0,0.0,0.0,0.45,0.45,0.4,0.85,0.0,0.45,0.0,0.0,0.0,0.0,0.85,0.0,0.0,0.0,0.0,0.45,0.45,0.0,0.0,0.0,0.4,0.0,5.15,18.83,490455.9,1572728.9
2026-04-13 23:35:45.509,1078.898,6.9,0.0,0.45,0.45,0.0,3.0,0.0,0.0,0.85,0.45,0.0,0.0,0.45,0.45,0.45,0.0,0.0,0.8,0.85,0.0,0.85,0.0,0.85,0.0,0.85,0.0,0.0,9.05,50.45,0.9,1.7,0.85,0.85,50.45,53.9,0.9,0.45,0.45,0.45,43.1,0.45,0.0,0.45,0.45,0.85,0.45,1.3,2.6,0.0,0.0,0.0,0.0,0.0,0.45,0.45,0.0,83.6,67.2,67.5,67.8,67.35,67.65,67.65,67.5,67.65,67.8,67.2,67.35,67.95,67.5,67.65,67.95,67.5,67.35,67.5,68.1,67.8,67.8,67.8,67.1,67.25,67.2,67.5,0.0,0.0,4.65,0.0,1.25,0.45,0.0,0.85,0.0,0.0,4.7,0.0,0.45,0.45,0.0,0.0,0.9,0.45,0.45,0.45,0.0,0.4,0.85,1.3,0.8,0.0,0.0,0.9,1.3,18.74,490488.0,1572696.8
2026-04-13 23:35:46.677,1080.066,6.95,0.0,0.45,0.0,0.0,0.85,0.45,0.85,0.45,0.45,0.45,0.0,0.0,0.0,0.0,0.45,0.9,0.0,11.2,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.45,50.45,0.45,1.7,0.45,0.45,50.85,50.45,0.9,4.75,0.45,2.55,39.2,0.45,0.85,0.45,0.9,1.7,0.45,0.45,1.3,1.7,0.0,0.85,4.3,0.9,1.3,0.85,1.3,84.2,68.1,67.8,67.8,67.95,67.65,68.2,68.25,67.8,67.95,67.65,68.1,67.65,68.1,67.95,67.5,68.1,68.1,70.5,67.2,67.65,67.8,67.8,68.25,68.1,68.1,67.65,0.9,0.85,0.0,0.45,0.45,0.45,0.0,0.0,1.3,0.45,0.0,0.45,0.0,0.45,0.9,0.85,0.45,0.0,0.85,0.45,0.45,0.9,0.0,0.9,0.0,1.25,2.6,0.45,1.3,18.87,490501.9,1572682.9
2026-04-13 23:35:47.838,1081.227,7.2,0.45,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,4.3,0.0,0.45,0.0,0.0,0.45,0.45,0.0,0.0,46.1,51.3,0.45,0.0,0.0,0.0,50.0,50.45,0.0,0.0,0.45,0.0,0.85,0.0,0.0,0.45,0.0,0.0,0.45,0.45,3.95,0.0,0.0,0.0,0.45,0.0,1.3,0.0,0.45,83.75,67.65,67.8,67.8,67.2,67.95,67.5,67.5,67.95,67.25,67.5,67.2,67.65,67.2,67.1,67.5,67.65,67.25,68.55,67.8,67.95,67.65,67.35,67.5,67.5,67.5,67.8,0.45,0.45,5.15,0.0,0.0,0.0,0.45,0.9,0.45,0.0,0.0,0.45,4.35,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.45,0.0,0.45,0.0,0.0,0.45,0.0,0.0,0.0,18.55,490514.4,1572670.4
2026-04-13 23:35:48.996,1082.385,6.45,0.0,0.85,0.0,0.45,0.0,0.0,0.4,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.4,0.85,50.0,50.0,0.0,0.0,0.9,0.85,50.0,50.85,0.4,0.85,0.45,1.25,0.9,1.65,0.0,0.45,0.45,0.9,0.0,0.0,0.0,0.0,0.0,0.4,0.9,0.0,0.45,0.0,1.25,83.9,67.65,68.1,67.8,68.1,67.8,67.95,67.8,67.5,68.4,68.35,68.35,68.1,68.1,68.35,67.8,67.35,67.95,68.35,67.65,67.95,67.8,67.95,68.1,67.8,67.8,67.5,0.85,0.4,0.45,1.25,0.0,1.3,0.85,0.45,0.0,0.9,0.45,0.45,4.7,0.45,0.0,0.85,0.9,0.0,0.85,0.85,0.85,0.85,0.45,0.0,1.3,1.3,0.0,1.3,0.45,18.72,490505.6,1572679.2
2026-04-13 23:35:50.164,1083.553,5.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.45,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.45,0.0,0.0,0.45,50.85,50.0,0.45,4.25,0.0,1.3,50.0,50.0,0.0,0.9,0.0,0.45,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,1.75,0.0,0.0,0.45,0.0,0.0,0.0,0.45,0.0,84.2,68.25,68.25,68.55,68.4,68.25,67.95,68.1,68.55,68.1,68.1,68.25,68.1,68.1,67.95,68.7,68.5,68.1,68.1,68.25,68.25,67.95,67.8,68.25,68.25,68.25,68.7,0.45,0.0,1.3,0.0,0.0,0.0,0.45,0.45,0.45,0.0,0.0,0.45,3.9,0.45,0.45,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.63,490444.3,1572740.6
2026-04-13 23:35:51.323,1084.712,5.2,0.0,0.0,0.0,0.85,0.0,0.0,0.85,0.45,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.85,1.3,50.0,50.45,0.45,0.0,0.45,0.45,50.0,50.0,0.0,1.7,0.45,0.0,4.7,0.45,0.45,0.0,0.0,0.45,0.45,0.45,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,84.2,68.85,68.85,68.85,69.3,68.85,69.15,69.15,69.25,68.85,68.55,68.7,68.85,68.85,68.85,68.7,68.85,68.85,68.55,69.3,68.7,69.15,69.0,68.85,68.55,69.0,68.85,0.45,0.0,0.45,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.85,0.0,0.0,0.0,0.9,0.45,0.85,0.0,0.0,0.0,0.45,0.0,5.2,18.82,490437.1,1572747.8
2026-04-13 23:35:52.479,1085.868,5.95,0.0,0.0,0.0,0.0,0.0,0.4,0.4,4.7,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.4,0.4,0.0,0.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,50.4,50.0,0.0,0.4,0.85,0.85,50.0,50.0,0.4,2.15,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.0,1.25,0.4,0.0,0.85,0.0,0.0,0.4,0.0,1.25,84.05,68.1,67.65,67.95,67.8,67.8,67.95,67.8,68.5,67.5,67.8,67.8,67.8,67.95,67.95,67.8,67.8,68.1,68.1,67.5,67.95,68.25,68.35,67.8,68.05,67.95,67.8,0.8,0.0,2.1,0.4,0.4,0.0,0.0,0.4,0.0,0.4,0.0,0.4,5.0,0.0,0.0,0.4,1.7,0.4,0.0,0.0,0.0,0.4,0.4,0.0,0.0,0.4,0.4,0.0,0.0,18.64,490520.7,1572664.1
2026-04-13 23:35:53.661,1087.05,6.45,0.0,0.45,0.0,0.45,0.0,0.0,0.0,0.9,0.0,0.0,0.45,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.45,0.0,0.45,50.0,50.0,0.45,0.0,0.45,0.0,50.0,50.0,0.0,0.9,0.0,0.45,3.95,0.0,0.45,0.0,0.45,0.0,0.0,0.45,0.0,0.45,1.7,3.5,0.0,0.45,0.0,0.9,0.45,83.75,67.0,67.8,67.35,67.2,67.55,67.2,67.25,67.2,67.8,67.65,67.5,67.5,67.8,67.5,67.1,67.4,67.1,67.4,67.2,67.1,67.1,67.25,67.1,67.4,67.25,67.1,0.45,0.0,0.85,0.0,0.9,0.0,0.0,0.45,0.0,0.0,1.7,0.45,0.0,0.0,0.0,0.0,0.45,0.45,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.45,18.46,490522.8,1572662.1
2026-04-13 23:35:54.818,1088.207,6.45,0.8,0.0,0.4,0.0,0.4,0.45,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.85,0.0,0.4,0.45,0.85,0.0,0.0,0.0,0.0,0.4,0.4,50.0,50.85,0.0,0.4,0.45,0.0,50.45,50.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.45,0.45,0.8,0.85,0.85,0.0,1.3,0.4,0.45,0.0,0.0,0.45,83.75,67.95,67.35,67.65,67.65,67.65,67.8,67.5,67.8,67.35,67.35,67.8,67.65,67.2,67.65,68.1,67.8,67.8,67.35,67.5,67.95,67.5,67.35,67.8,67.65,67.65,67.65,0.85,0.85,0.0,0.85,0.0,0.4,1.25,0.9,0.0,0.85,0.0,0.0,4.35,0.0,0.4,0.0,0.85,0.85,0.0,0.45,0.4,0.0,0.0,1.7,0.45,0.85,0.0,0.4,0.0,18.58,490512.3,1572672.5
2026-04-13 23:35:55.987,1089.376,6.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.85,0.0,0.0,0.0,0.4,0.0,0.0,0.85,0.0,0.0,0.0,50.85,50.4,0.85,0.4,0.0,0.0,50.0,50.4,0.4,1.25,0.85,0.0,0.0,0.4,0.0,0.0,0.4,0.0,0.4,0.0,0.4,0.4,0.4,0.4,0.85,0.0,0.4,0.85,1.25,83.9,67.65,67.8,67.35,67.8,67.65,67.5,67.5,68.1,67.95,67.8,67.35,67.65,67.8,67.65,67.65,67.65,67.2,67.65,67.8,67.5,67.35,67.5,67.65,67.65,67.5,67.8,0.4,0.0,0.4,0.0,0.85,0.4,0.0,1.25,0.0,0.4,0.4,0.85,4.25,0.0,0.8,0.4,0.8,0.4,0.4,0.85,0.45,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.55,490516.8,1572668.0
2026-04-13 23:35:57.167,1090.556,6.5,0.45,0.0,0.0,0.45,0.0,0.45,0.0,2.15,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.45,50.0,50.0,0.45,0.45,0.45,0.45,50.0,50.0,0.45,0.0,0.0,0.9,0.9,0.0,0.0,0.0,0.0,0.45,0.45,0.0,0.9,0.0,0.45,0.85,0.45,0.85,0.9,0.45,0.0,83.9,67.65,67.95,67.95,67.95,67.5,67.65,68.4,67.65,67.1,67.8,67.95,67.4,67.5,67.35,67.25,67.5,68.4,67.65,67.65,67.65,67.95,67.5,67.65,67.95,67.95,67.65,0.45,0.85,0.0,0.45,0.0,0.0,0.45,0.0,0.9,0.0,0.0,0.45,4.75,0.45,0.45,0.45,0.85,1.3,1.3,0.45,0.0,0.45,0.85,0.0,0.45,0.45,0.45,0.45,0.0,18.59,490479.1,1572705.7
