ts,gpu_idx,util_pct,mem_used_mib,mem_total_mib,power_w
2026/05/22 12:31:58.039,3,0,0,81559,72.96
2026/05/22 12:31:58.039,4,0,0,81559,76.53
2026/05/22 12:31:58.039,5,0,0,81559,70.42
2026/05/22 12:31:58.039,6,0,0,81559,69.21
2026/05/22 12:31:58.039,7,0,1283,81559,130.54
2026/05/22 12:31:59.039,0,0,6312,81559,120.30
2026/05/22 12:31:59.039,1,0,0,81559,70.01
2026/05/22 12:31:59.039,2,0,0,81559,70.78
2026/05/22 12:31:59.039,3,0,0,81559,72.99
2026/05/22 12:31:59.039,4,0,0,81559,76.54
2026/05/22 12:31:59.039,5,0,0,81559,70.46
2026/05/22 12:31:59.039,6,0,0,81559,69.15
2026/05/22 12:31:59.039,7,0,1283,81559,130.57
2026/05/22 12:32:00.040,0,0,6312,81559,120.25
2026/05/22 12:32:00.040,1,0,0,81559,70.01
2026/05/22 12:32:00.040,2,0,0,81559,70.66
2026/05/22 12:32:00.040,3,0,0,81559,72.95
2026/05/22 12:32:00.040,4,0,0,81559,76.56
2026/05/22 12:32:00.040,5,0,0,81559,70.46
2026/05/22 12:32:00.040,6,0,0,81559,69.17
2026/05/22 12:32:00.040,7,0,1283,81559,130.52
2026/05/22 12:32:01.040,0,0,6312,81559,120.28
2026/05/22 12:32:01.040,1,0,0,81559,69.99
2026/05/22 12:32:01.040,2,0,0,81559,70.79
2026/05/22 12:32:01.040,3,0,0,81559,72.96
2026/05/22 12:32:01.040,4,0,0,81559,76.53
2026/05/22 12:32:01.040,5,0,0,81559,70.45
2026/05/22 12:32:01.040,6,0,0,81559,69.17
2026/05/22 12:32:01.040,7,0,1283,81559,130.54
2026/05/22 12:32:02.040,0,0,6312,81559,120.27
2026/05/22 12:32:02.041,1,0,0,81559,70.02
2026/05/22 12:32:02.041,2,0,0,81559,70.70
2026/05/22 12:32:02.041,3,0,0,81559,72.97
2026/05/22 12:32:02.041,4,0,0,81559,76.54
2026/05/22 12:32:02.041,5,0,0,81559,70.46
2026/05/22 12:32:02.041,6,0,0,81559,69.21
2026/05/22 12:32:02.041,7,0,1283,81559,130.58
2026/05/22 12:32:03.041,0,0,6312,81559,120.27
2026/05/22 12:32:03.041,1,0,0,81559,70.01
2026/05/22 12:32:03.041,2,0,0,81559,70.82
2026/05/22 12:32:03.041,3,0,0,81559,72.97
2026/05/22 12:32:03.041,4,0,0,81559,76.53
2026/05/22 12:32:03.041,5,0,0,81559,70.46
2026/05/22 12:32:03.041,6,0,0,81559,69.23
2026/05/22 12:32:03.041,7,0,1283,81559,130.57
2026/05/22 12:32:04.041,0,0,6312,81559,120.30
2026/05/22 12:32:04.042,1,0,0,81559,70.00
2026/05/22 12:32:04.042,2,0,0,81559,70.71
2026/05/22 12:32:04.042,3,0,0,81559,72.99
2026/05/22 12:32:04.042,4,0,0,81559,76.54
2026/05/22 12:32:04.042,5,0,0,81559,70.46
2026/05/22 12:32:04.042,6,0,0,81559,69.22
2026/05/22 12:32:04.042,7,0,1283,81559,130.54
2026/05/22 12:32:05.042,0,0,6312,81559,120.23
2026/05/22 12:32:05.042,1,0,0,81559,70.02
2026/05/22 12:32:05.042,2,0,0,81559,70.84
2026/05/22 12:32:05.042,3,0,0,81559,72.95
2026/05/22 12:32:05.042,4,0,0,81559,76.54
2026/05/22 12:32:05.042,5,0,0,81559,70.48
2026/05/22 12:32:05.042,6,0,0,81559,69.18
2026/05/22 12:32:05.042,7,0,1283,81559,130.56
2026/05/22 12:32:06.042,0,0,6312,81559,120.26
2026/05/22 12:32:06.042,1,0,0,81559,70.01
2026/05/22 12:32:06.043,2,0,0,81559,70.74
2026/05/22 12:32:06.043,3,0,0,81559,72.96
2026/05/22 12:32:06.043,4,0,0,81559,76.52
2026/05/22 12:32:06.043,5,0,0,81559,70.44
2026/05/22 12:32:06.043,6,0,0,81559,69.22
2026/05/22 12:32:06.043,7,0,1283,81559,130.56
2026/05/22 12:32:07.043,0,0,6312,81559,120.27
2026/05/22 12:32:07.043,1,0,0,81559,70.02
2026/05/22 12:32:07.043,2,0,0,81559,70.80
2026/05/22 12:32:07.043,3,0,0,81559,72.97
2026/05/22 12:32:07.043,4,0,0,81559,76.52
2026/05/22 12:32:07.043,5,0,0,81559,70.44
2026/05/22 12:32:07.043,6,0,0,81559,69.19
2026/05/22 12:32:07.043,7,0,1283,81559,130.59
2026/05/22 12:32:08.043,0,0,6312,81559,120.25
2026/05/22 12:32:08.043,1,0,0,81559,70.00
2026/05/22 12:32:08.043,2,0,0,81559,70.75
2026/05/22 12:32:08.044,3,0,0,81559,73.00
2026/05/22 12:32:08.044,4,0,0,81559,76.54
2026/05/22 12:32:08.044,5,0,0,81559,70.50
2026/05/22 12:32:08.044,6,0,0,81559,69.21
2026/05/22 12:32:08.044,7,0,1283,81559,130.54
2026/05/22 12:32:09.044,0,0,6312,81559,120.25
2026/05/22 12:32:09.044,1,0,0,81559,69.97
2026/05/22 12:32:09.044,2,0,0,81559,70.78
2026/05/22 12:32:09.044,3,0,0,81559,72.93
2026/05/22 12:32:09.044,4,0,0,81559,76.49
2026/05/22 12:32:09.044,5,0,0,81559,70.47
2026/05/22 12:32:09.044,6,0,0,81559,69.21
2026/05/22 12:32:09.044,7,0,1283,81559,130.55
2026/05/22 12:32:10.044,0,0,6312,81559,120.27
2026/05/22 12:32:10.044,1,0,0,81559,70.04
2026/05/22 12:32:10.044,2,0,0,81559,70.75
2026/05/22 12:32:10.044,3,0,0,81559,72.97
2026/05/22 12:32:10.044,4,0,0,81559,76.53
2026/05/22 12:32:10.045,5,0,0,81559,70.47
2026/05/22 12:32:10.045,6,0,0,81559,69.17
2026/05/22 12:32:10.045,7,0,1283,81559,130.60
2026/05/22 12:32:11.045,0,0,6312,81559,120.25
2026/05/22 12:32:11.045,1,0,0,81559,70.05
2026/05/22 12:32:11.045,2,0,0,81559,70.77
2026/05/22 12:32:11.045,3,0,0,81559,72.99
2026/05/22 12:32:11.045,4,0,0,81559,76.53
2026/05/22 12:32:11.045,5,0,0,81559,70.45
2026/05/22 12:32:11.045,6,0,0,81559,69.15
2026/05/22 12:32:11.045,7,0,1283,81559,130.60
2026/05/22 12:32:12.045,0,0,6312,81559,120.28
2026/05/22 12:32:12.045,1,0,0,81559,70.00
2026/05/22 12:32:12.045,2,0,0,81559,70.69
2026/05/22 12:32:12.045,3,0,0,81559,72.95
2026/05/22 12:32:12.045,4,0,0,81559,76.53
2026/05/22 12:32:12.045,5,0,0,81559,70.45
2026/05/22 12:32:12.045,6,0,0,81559,69.21
2026/05/22 12:32:12.045,7,0,1283,81559,130.59
2026/05/22 12:32:13.046,0,0,6312,81559,120.27
2026/05/22 12:32:13.046,1,0,0,81559,70.01
2026/05/22 12:32:13.046,2,0,0,81559,70.75
2026/05/22 12:32:13.046,3,0,0,81559,72.96
2026/05/22 12:32:13.046,4,0,0,81559,76.54
2026/05/22 12:32:13.046,5,0,0,81559,70.46
2026/05/22 12:32:13.046,6,0,0,81559,69.21
2026/05/22 12:32:13.046,7,0,1283,81559,130.60
2026/05/22 12:32:14.046,0,0,6312,81559,120.27
2026/05/22 12:32:14.046,1,0,0,81559,70.00
2026/05/22 12:32:14.046,2,0,0,81559,70.73
2026/05/22 12:32:14.046,3,0,0,81559,72.93
2026/05/22 12:32:14.046,4,0,0,81559,76.53
2026/05/22 12:32:14.046,5,0,0,81559,70.44
2026/05/22 12:32:14.046,6,0,0,81559,69.18
2026/05/22 12:32:14.046,7,0,1283,81559,130.58
2026/05/22 12:32:15.046,0,0,6312,81559,120.30
2026/05/22 12:32:15.047,1,0,0,81559,69.99
2026/05/22 12:32:15.047,2,0,0,81559,70.69
2026/05/22 12:32:15.047,3,0,0,81559,72.97
2026/05/22 12:32:15.047,4,0,0,81559,76.53
2026/05/22 12:32:15.047,5,0,0,81559,70.45
2026/05/22 12:32:15.047,6,0,0,81559,69.19
2026/05/22 12:32:15.047,7,0,1283,81559,130.59
2026/05/22 12:32:16.047,0,0,6312,81559,120.27
2026/05/22 12:32:16.047,1,0,0,81559,70.02
2026/05/22 12:32:16.047,2,0,0,81559,70.79
2026/05/22 12:32:16.047,3,0,0,81559,72.96
2026/05/22 12:32:16.047,4,0,0,81559,76.54
2026/05/22 12:32:16.047,5,0,0,81559,70.48
2026/05/22 12:32:16.047,6,0,0,81559,69.17
2026/05/22 12:32:16.047,7,0,1283,81559,130.56
2026/05/22 12:32:17.047,0,0,6312,81559,120.25
2026/05/22 12:32:17.048,1,0,0,81559,70.04
2026/05/22 12:32:17.048,2,0,0,81559,70.71
2026/05/22 12:32:17.048,3,0,0,81559,72.97
2026/05/22 12:32:17.048,4,0,0,81559,76.53
2026/05/22 12:32:17.048,5,0,0,81559,70.46
2026/05/22 12:32:17.048,6,0,0,81559,69.21
2026/05/22 12:32:17.048,7,0,1283,81559,130.59
2026/05/22 12:32:18.048,0,0,6312,81559,120.28
2026/05/22 12:32:18.048,1,0,0,81559,69.98
2026/05/22 12:32:18.048,2,0,0,81559,70.76
2026/05/22 12:32:18.048,3,0,0,81559,72.99
2026/05/22 12:32:18.048,4,0,0,81559,76.51
2026/05/22 12:32:18.048,5,0,0,81559,70.48
2026/05/22 12:32:18.048,6,0,0,81559,69.20
2026/05/22 12:32:18.048,7,0,1283,81559,130.60
2026/05/22 12:32:19.048,0,0,6312,81559,120.28
2026/05/22 12:32:19.048,1,0,0,81559,70.02
2026/05/22 12:32:19.049,2,0,0,81559,70.68
2026/05/22 12:32:19.049,3,0,0,81559,72.97
2026/05/22 12:32:19.049,4,0,0,81559,76.53
2026/05/22 12:32:19.049,5,0,0,81559,70.46
2026/05/22 12:32:19.049,6,0,0,81559,69.14
2026/05/22 12:32:19.049,7,0,1283,81559,130.58
2026/05/22 12:32:20.049,0,0,6312,81559,120.29
2026/05/22 12:32:20.049,1,0,0,81559,70.00
2026/05/22 12:32:20.049,2,0,0,81559,70.76
2026/05/22 12:32:20.049,3,0,0,81559,72.94
2026/05/22 12:32:20.049,4,0,0,81559,76.51
2026/05/22 12:32:20.049,5,0,0,81559,70.48
2026/05/22 12:32:20.049,6,0,0,81559,69.19
2026/05/22 12:32:20.049,7,0,1283,81559,130.58
2026/05/22 12:32:21.049,0,0,6312,81559,120.28
2026/05/22 12:32:21.049,1,0,0,81559,70.04
2026/05/22 12:32:21.049,2,0,0,81559,70.71
2026/05/22 12:32:21.050,3,0,0,81559,72.95
2026/05/22 12:32:21.050,4,0,0,81559,76.52
2026/05/22 12:32:21.050,5,0,0,81559,70.49
2026/05/22 12:32:21.050,6,0,0,81559,69.17
2026/05/22 12:32:21.050,7,0,1283,81559,130.60
2026/05/22 12:32:22.050,0,0,6312,81559,120.27
2026/05/22 12:32:22.050,1,0,0,81559,70.00
2026/05/22 12:32:22.050,2,0,0,81559,70.78
2026/05/22 12:32:22.050,3,0,0,81559,72.96
2026/05/22 12:32:22.050,4,0,0,81559,76.52
2026/05/22 12:32:22.050,5,0,0,81559,70.44
2026/05/22 12:32:22.050,6,0,0,81559,69.19
2026/05/22 12:32:22.050,7,0,1283,81559,130.50
2026/05/22 12:32:23.050,0,0,6312,81559,120.28
2026/05/22 12:32:23.050,1,0,0,81559,70.02
2026/05/22 12:32:23.050,2,0,0,81559,70.74
2026/05/22 12:32:23.050,3,0,0,81559,72.95
2026/05/22 12:32:23.050,4,0,0,81559,76.54
2026/05/22 12:32:23.051,5,0,0,81559,70.45
2026/05/22 12:32:23.051,6,0,0,81559,69.18
2026/05/22 12:32:23.051,7,0,1283,81559,130.57
2026/05/22 12:32:24.051,0,0,6312,81559,120.24
2026/05/22 12:32:24.051,1,0,0,81559,70.01
2026/05/22 12:32:24.051,2,0,0,81559,70.79
2026/05/22 12:32:24.051,3,0,0,81559,72.96
2026/05/22 12:32:24.051,4,0,0,81559,76.52
2026/05/22 12:32:24.051,5,0,0,81559,70.45
2026/05/22 12:32:24.051,6,0,0,81559,69.21
2026/05/22 12:32:24.051,7,0,1283,81559,130.57
2026/05/22 12:32:25.051,0,0,6312,81559,120.31
2026/05/22 12:32:25.051,1,0,0,81559,70.02
2026/05/22 12:32:25.051,2,0,0,81559,70.74
2026/05/22 12:32:25.051,3,0,0,81559,72.97
2026/05/22 12:32:25.051,4,0,0,81559,76.53
2026/05/22 12:32:25.051,5,0,0,81559,70.47
2026/05/22 12:32:25.052,6,0,0,81559,69.19
2026/05/22 12:32:25.052,7,0,1283,81559,130.57
2026/05/22 12:32:26.052,0,0,6312,81559,120.27
2026/05/22 12:32:26.052,1,0,0,81559,70.03
2026/05/22 12:32:26.052,2,0,0,81559,70.86
2026/05/22 12:32:26.052,3,0,0,81559,72.99
2026/05/22 12:32:26.052,4,0,0,81559,76.53
2026/05/22 12:32:26.052,5,0,0,81559,70.46
2026/05/22 12:32:26.052,6,0,0,81559,69.22
2026/05/22 12:32:26.052,7,0,1283,81559,130.60
2026/05/22 12:32:27.052,0,0,6312,81559,120.30
2026/05/22 12:32:27.052,1,0,0,81559,70.01
2026/05/22 12:32:27.052,2,0,0,81559,70.69
2026/05/22 12:32:27.052,3,0,0,81559,72.99
2026/05/22 12:32:27.052,4,0,0,81559,76.53
2026/05/22 12:32:27.052,5,0,0,81559,70.47
2026/05/22 12:32:27.052,6,0,0,81559,69.24
2026/05/22 12:32:27.052,7,0,1283,81559,130.59
2026/05/22 12:32:28.053,0,0,6312,81559,120.31
2026/05/22 12:32:28.053,1,0,0,81559,70.04
2026/05/22 12:32:28.053,2,0,0,81559,70.81
2026/05/22 12:32:28.053,3,0,0,81559,72.97
2026/05/22 12:32:28.053,4,0,0,81559,76.53
2026/05/22 12:32:28.053,5,0,0,81559,70.44
2026/05/22 12:32:28.053,6,0,0,81559,69.18
2026/05/22 12:32:28.053,7,0,1283,81559,130.57
2026/05/22 12:32:29.053,0,0,6312,81559,120.26
2026/05/22 12:32:29.053,1,0,0,81559,70.03
2026/05/22 12:32:29.053,2,0,0,81559,70.68
2026/05/22 12:32:29.053,3,0,0,81559,72.95
2026/05/22 12:32:29.053,4,0,0,81559,76.49
2026/05/22 12:32:29.053,5,0,0,81559,70.50
2026/05/22 12:32:29.053,6,0,0,81559,69.18
2026/05/22 12:32:29.053,7,0,1283,81559,130.57
2026/05/22 12:32:30.054,0,0,6312,81559,120.30
2026/05/22 12:32:30.054,1,0,0,81559,70.02
2026/05/22 12:32:30.054,2,0,0,81559,70.82
2026/05/22 12:32:30.054,3,0,0,81559,72.97
2026/05/22 12:32:30.054,4,0,0,81559,76.55
2026/05/22 12:32:30.054,5,0,0,81559,70.46
2026/05/22 12:32:30.054,6,0,0,81559,69.17
2026/05/22 12:32:30.054,7,0,1283,81559,130.60
2026/05/22 12:32:31.054,0,0,6312,81559,120.32
2026/05/22 12:32:31.054,1,0,0,81559,70.05
2026/05/22 12:32:31.054,2,0,0,81559,70.68
2026/05/22 12:32:31.054,3,0,0,81559,72.96
2026/05/22 12:32:31.054,4,0,0,81559,76.53
2026/05/22 12:32:31.054,5,0,0,81559,70.46
2026/05/22 12:32:31.054,6,0,0,81559,69.20
2026/05/22 12:32:31.054,7,0,1283,81559,130.61
2026/05/22 12:32:32.054,0,0,6312,81559,120.25
2026/05/22 12:32:32.055,1,0,0,81559,70.00
2026/05/22 12:32:32.055,2,0,0,81559,70.78
2026/05/22 12:32:32.055,3,0,0,81559,73.00
2026/05/22 12:32:32.055,4,0,0,81559,76.51
2026/05/22 12:32:32.055,5,0,0,81559,70.46
2026/05/22 12:32:32.055,6,0,0,81559,69.19
2026/05/22 12:32:32.055,7,0,1283,81559,130.59
2026/05/22 12:32:33.055,0,0,6312,81559,120.29
2026/05/22 12:32:33.055,1,0,0,81559,70.04
2026/05/22 12:32:33.055,2,0,0,81559,70.66
2026/05/22 12:32:33.055,3,0,0,81559,72.95
2026/05/22 12:32:33.055,4,0,0,81559,76.53
2026/05/22 12:32:33.055,5,0,0,81559,70.50
2026/05/22 12:32:33.055,6,0,0,81559,69.19
2026/05/22 12:32:33.055,7,0,1283,81559,130.59
2026/05/22 12:32:34.055,0,0,6312,81559,120.27
2026/05/22 12:32:34.056,1,0,0,81559,69.99
2026/05/22 12:32:34.056,2,0,0,81559,70.79
2026/05/22 12:32:34.056,3,0,0,81559,72.98
2026/05/22 12:32:34.056,4,0,0,81559,76.52
2026/05/22 12:32:34.056,5,0,0,81559,70.50
2026/05/22 12:32:34.056,6,0,0,81559,69.19
2026/05/22 12:32:34.056,7,0,1283,81559,130.60
2026/05/22 12:32:35.056,0,0,6312,81559,120.29
2026/05/22 12:32:35.056,1,0,0,81559,70.02
2026/05/22 12:32:35.056,2,0,0,81559,70.68
2026/05/22 12:32:35.056,3,0,0,81559,72.95
2026/05/22 12:32:35.056,4,0,0,81559,76.51
2026/05/22 12:32:35.056,5,0,0,81559,70.50
2026/05/22 12:32:35.056,6,0,0,81559,69.17
2026/05/22 12:32:35.056,7,0,1283,81559,130.57
2026/05/22 12:32:36.056,0,0,6312,81559,120.29
2026/05/22 12:32:36.056,1,0,0,81559,70.00
2026/05/22 12:32:36.056,2,0,0,81559,70.82
2026/05/22 12:32:36.057,3,0,0,81559,72.99
2026/05/22 12:32:36.057,4,0,0,81559,76.52
2026/05/22 12:32:36.057,5,0,0,81559,70.49
2026/05/22 12:32:36.057,6,0,0,81559,69.18
2026/05/22 12:32:36.057,7,0,1283,81559,130.59
2026/05/22 12:32:37.057,0,0,6312,81559,120.29
2026/05/22 12:32:37.057,1,0,0,81559,70.04
2026/05/22 12:32:37.057,2,0,0,81559,70.72
2026/05/22 12:32:37.057,3,0,0,81559,72.97
2026/05/22 12:32:37.057,4,0,0,81559,76.56
2026/05/22 12:32:37.057,5,0,0,81559,70.47
2026/05/22 12:32:37.057,6,0,0,81559,69.19
2026/05/22 12:32:37.057,7,0,1283,81559,130.54
2026/05/22 12:32:38.057,0,0,6312,81559,120.29
2026/05/22 12:32:38.057,1,0,0,81559,70.00
2026/05/22 12:32:38.057,2,0,0,81559,70.77
2026/05/22 12:32:38.057,3,0,0,81559,73.00
2026/05/22 12:32:38.057,4,0,0,81559,76.53
2026/05/22 12:32:38.058,5,0,0,81559,70.46
2026/05/22 12:32:38.058,6,0,0,81559,69.23
2026/05/22 12:32:38.058,7,0,1283,81559,130.58
2026/05/22 12:32:39.058,0,0,6312,81559,120.30
2026/05/22 12:32:39.058,1,0,0,81559,70.03
2026/05/22 12:32:39.058,2,0,0,81559,70.69
2026/05/22 12:32:39.058,3,0,0,81559,72.96
2026/05/22 12:32:39.058,4,0,0,81559,76.51
2026/05/22 12:32:39.058,5,0,0,81559,70.44
2026/05/22 12:32:39.058,6,0,0,81559,69.20
2026/05/22 12:32:39.058,7,0,1283,81559,130.59
2026/05/22 12:32:40.058,0,0,6312,81559,120.28
2026/05/22 12:32:40.058,1,0,0,81559,70.03
2026/05/22 12:32:40.058,2,0,0,81559,70.84
2026/05/22 12:32:40.058,3,0,0,81559,72.96
2026/05/22 12:32:40.058,4,0,0,81559,76.53
2026/05/22 12:32:40.058,5,0,0,81559,70.44
2026/05/22 12:32:40.058,6,0,0,81559,69.21
2026/05/22 12:32:40.059,7,0,1283,81559,130.53
2026/05/22 12:32:41.059,0,0,6312,81559,120.27
2026/05/22 12:32:41.059,1,0,0,81559,70.02
2026/05/22 12:32:41.059,2,0,0,81559,70.69
2026/05/22 12:32:41.059,3,0,0,81559,72.96
2026/05/22 12:32:41.059,4,0,0,81559,76.54
2026/05/22 12:32:41.059,5,0,0,81559,70.45
2026/05/22 12:32:41.059,6,0,0,81559,69.19
2026/05/22 12:32:41.059,7,0,1283,81559,130.59
2026/05/22 12:32:42.059,0,0,6312,81559,120.27
2026/05/22 12:32:42.059,1,0,0,81559,70.00
2026/05/22 12:32:42.059,2,0,0,81559,70.86
2026/05/22 12:32:42.059,3,0,0,81559,72.95
2026/05/22 12:32:42.059,4,0,0,81559,76.54
2026/05/22 12:32:42.059,5,0,0,81559,70.46
2026/05/22 12:32:42.059,6,0,0,81559,69.17
2026/05/22 12:32:42.059,7,0,1283,81559,130.58
2026/05/22 12:32:43.059,0,0,6312,81559,120.28
2026/05/22 12:32:43.060,1,0,0,81559,70.03
2026/05/22 12:32:43.060,2,0,0,81559,70.72
2026/05/22 12:32:43.060,3,0,0,81559,72.93
2026/05/22 12:32:43.060,4,0,0,81559,76.53
2026/05/22 12:32:43.060,5,0,0,81559,70.45
2026/05/22 12:32:43.060,6,0,0,81559,69.18
2026/05/22 12:32:43.060,7,0,1283,81559,130.52
2026/05/22 12:32:44.060,0,0,6312,81559,120.26
2026/05/22 12:32:44.060,1,0,0,81559,70.00
2026/05/22 12:32:44.060,2,0,0,81559,70.82
2026/05/22 12:32:44.060,3,0,0,81559,72.95
2026/05/22 12:32:44.060,4,0,0,81559,76.51
2026/05/22 12:32:44.060,5,0,0,81559,70.46
2026/05/22 12:32:44.060,6,0,0,81559,69.23
2026/05/22 12:32:44.060,7,0,1283,81559,130.54
2026/05/22 12:32:45.060,0,0,6312,81559,120.31
2026/05/22 12:32:45.060,1,0,0,81559,70.01
2026/05/22 12:32:45.061,2,0,0,81559,70.74
2026/05/22 12:32:45.061,3,0,0,81559,72.97
2026/05/22 12:32:45.061,4,0,0,81559,76.50
2026/05/22 12:32:45.061,5,0,0,81559,70.46
2026/05/22 12:32:45.061,6,0,0,81559,69.21
2026/05/22 12:32:45.061,7,0,1283,81559,130.60
2026/05/22 12:32:46.061,0,0,6312,81559,120.29
2026/05/22 12:32:46.061,1,0,0,81559,70.05
2026/05/22 12:32:46.061,2,0,0,81559,70.80
2026/05/22 12:32:46.061,3,0,0,81559,72.96
2026/05/22 12:32:46.061,4,0,0,81559,76.54
2026/05/22 12:32:46.061,5,0,0,81559,70.51
2026/05/22 12:32:46.061,6,0,0,81559,69.22
2026/05/22 12:32:46.061,7,0,1283,81559,130.60
2026/05/22 12:32:47.061,0,0,6312,81559,120.30
2026/05/22 12:32:47.061,1,0,0,81559,70.04
2026/05/22 12:32:47.061,2,0,0,81559,70.75
2026/05/22 12:32:47.061,3,0,0,81559,72.96
2026/05/22 12:32:47.061,4,0,0,81559,76.51
2026/05/22 12:32:47.062,5,0,0,81559,70.45
2026/05/22 12:32:47.062,6,0,0,81559,69.20
2026/05/22 12:32:47.062,7,0,1283,81559,130.61
2026/05/22 12:32:48.062,0,0,6312,81559,120.27
2026/05/22 12:32:48.062,1,0,0,81559,70.00
2026/05/22 12:32:48.062,2,0,0,81559,70.79
2026/05/22 12:32:48.062,3,0,0,81559,72.96
2026/05/22 12:32:48.062,4,0,0,81559,76.54
2026/05/22 12:32:48.062,5,0,0,81559,70.41
2026/05/22 12:32:48.062,6,0,0,81559,69.19
2026/05/22 12:32:48.062,7,0,1283,81559,130.57
2026/05/22 12:32:49.062,0,0,6312,81559,120.29
2026/05/22 12:32:49.062,1,0,0,81559,70.02
2026/05/22 12:32:49.062,2,0,0,81559,70.74
2026/05/22 12:32:49.062,3,0,0,81559,72.97
2026/05/22 12:32:49.062,4,0,0,81559,76.53
2026/05/22 12:32:49.062,5,0,0,81559,70.45
2026/05/22 12:32:49.062,6,0,0,81559,69.17
2026/05/22 12:32:49.062,7,0,1283,81559,130.61
2026/05/22 12:32:50.063,0,0,6312,81559,120.29
2026/05/22 12:32:50.063,1,0,0,81559,70.01
2026/05/22 12:32:50.063,2,0,0,81559,70.76
2026/05/22 12:32:50.063,3,0,0,81559,72.99
2026/05/22 12:32:50.063,4,0,0,81559,76.56
2026/05/22 12:32:50.063,5,0,0,81559,70.46
2026/05/22 12:32:50.063,6,0,0,81559,69.20
2026/05/22 12:32:50.063,7,0,1283,81559,130.57
2026/05/22 12:32:51.063,0,0,6312,81559,120.27
2026/05/22 12:32:51.063,1,0,0,81559,70.04
2026/05/22 12:32:51.063,2,0,0,81559,70.71
2026/05/22 12:32:51.063,3,0,0,81559,72.97
2026/05/22 12:32:51.063,4,0,0,81559,76.50
2026/05/22 12:32:51.063,5,0,0,81559,70.48
2026/05/22 12:32:51.063,6,0,0,81559,69.23
2026/05/22 12:32:51.063,7,0,1283,81559,130.56
2026/05/22 12:32:52.063,0,0,6312,81559,120.30
2026/05/22 12:32:52.064,1,0,0,81559,69.96
2026/05/22 12:32:52.064,2,0,0,81559,70.74
2026/05/22 12:32:52.064,3,0,0,81559,72.97
2026/05/22 12:32:52.064,4,0,0,81559,76.54
2026/05/22 12:32:52.064,5,0,0,81559,70.46
2026/05/22 12:32:52.064,6,0,0,81559,69.18
2026/05/22 12:32:52.064,7,0,1283,81559,130.56
2026/05/22 12:32:53.064,0,0,6312,81559,120.28
2026/05/22 12:32:53.064,1,0,0,81559,70.02
2026/05/22 12:32:53.064,2,0,0,81559,70.72
2026/05/22 12:32:53.064,3,0,0,81559,72.99
2026/05/22 12:32:53.064,4,0,0,81559,76.52
2026/05/22 12:32:53.064,5,0,0,81559,70.46
2026/05/22 12:32:53.064,6,0,0,81559,69.19
2026/05/22 12:32:53.064,7,0,1283,81559,130.58
2026/05/22 12:32:54.064,0,0,6312,81559,120.26
2026/05/22 12:32:54.065,1,0,0,81559,70.02
2026/05/22 12:32:54.065,2,0,0,81559,70.74
2026/05/22 12:32:54.065,3,0,0,81559,72.99
2026/05/22 12:32:54.065,4,0,0,81559,76.53
2026/05/22 12:32:54.065,5,0,0,81559,70.46
2026/05/22 12:32:54.065,6,0,0,81559,69.19
2026/05/22 12:32:54.065,7,0,1283,81559,130.58
2026/05/22 12:32:55.065,0,0,6312,81559,120.32
2026/05/22 12:32:55.065,1,0,0,81559,70.01
2026/05/22 12:32:55.065,2,0,0,81559,70.77
2026/05/22 12:32:55.065,3,0,0,81559,72.98
2026/05/22 12:32:55.065,4,0,0,81559,76.51
2026/05/22 12:32:55.065,5,0,0,81559,70.45
2026/05/22 12:32:55.065,6,0,0,81559,69.21
2026/05/22 12:32:55.065,7,0,1283,81559,130.57
2026/05/22 12:32:56.065,0,0,6312,81559,120.28
2026/05/22 12:32:56.065,1,0,0,81559,70.01
2026/05/22 12:32:56.066,2,0,0,81559,70.71
2026/05/22 12:32:56.066,3,0,0,81559,72.98
2026/05/22 12:32:56.066,4,0,0,81559,76.55
2026/05/22 12:32:56.066,5,0,0,81559,70.46
2026/05/22 12:32:56.066,6,0,0,81559,69.16
2026/05/22 12:32:56.066,7,0,1283,81559,130.61
2026/05/22 12:32:57.066,0,0,6312,81559,120.29
2026/05/22 12:32:57.066,1,0,0,81559,70.03
2026/05/22 12:32:57.066,2,0,0,81559,70.76
2026/05/22 12:32:57.066,3,0,0,81559,73.00
2026/05/22 12:32:57.066,4,0,0,81559,76.55
2026/05/22 12:32:57.066,5,0,0,81559,70.43
2026/05/22 12:32:57.066,6,0,0,81559,69.17
2026/05/22 12:32:57.066,7,0,1283,81559,130.58
2026/05/22 12:32:58.066,0,0,6312,81559,120.24
2026/05/22 12:32:58.066,1,0,0,81559,70.02
2026/05/22 12:32:58.066,2,0,0,81559,70.70
2026/05/22 12:32:58.066,3,0,0,81559,72.98
2026/05/22 12:32:58.067,4,0,0,81559,76.53
2026/05/22 12:32:58.067,5,0,0,81559,70.50
2026/05/22 12:32:58.067,6,0,0,81559,69.25
2026/05/22 12:32:58.067,7,0,1283,81559,130.59
2026/05/22 12:32:59.067,0,0,6312,81559,120.27
2026/05/22 12:32:59.067,1,0,0,81559,70.06
2026/05/22 12:32:59.067,2,0,0,81559,70.76
2026/05/22 12:32:59.067,3,0,0,81559,72.97
2026/05/22 12:32:59.067,4,0,0,81559,76.51
2026/05/22 12:32:59.067,5,0,0,81559,70.47
2026/05/22 12:32:59.067,6,0,0,81559,69.19
2026/05/22 12:32:59.067,7,0,1283,81559,130.58
2026/05/22 12:33:00.067,0,0,6312,81559,120.32
