timestamp, index, utilization.gpu [%], utilization.memory [%], memory.used [MiB], power.draw [W], clocks.current.sm [MHz], clocks.current.memory [MHz], temperature.gpu, clocks_event_reasons.active
2026/09/16 07:49:20.567, 5, 0 %, 0 %, 0 MiB, 68.96 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:49:20.567, 6, 0 %, 0 %, 0 MiB, 70.29 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:49:20.567, 7, 0 %, 0 %, 0 MiB, 70.79 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 07:49:22.567, 0, 56 %, 39 %, 79712 MiB, 352.21 W, 1980 MHz, 2619 MHz, 54, 0x0000000000000000
2026/09/16 07:49:22.567, 1, 100 %, 42 %, 79738 MiB, 468.42 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 07:49:22.567, 2, 100 %, 41 %, 79738 MiB, 480.54 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 07:49:22.567, 3, 100 %, 41 %, 79258 MiB, 506.43 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 07:49:22.567, 4, 0 %, 0 %, 0 MiB, 69.60 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 07:49:22.568, 5, 0 %, 0 %, 0 MiB, 68.99 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:49:22.568, 6, 0 %, 0 %, 0 MiB, 70.32 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:49:22.568, 7, 0 %, 0 %, 0 MiB, 70.90 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 07:49:24.568, 0, 57 %, 40 %, 79712 MiB, 342.49 W, 1980 MHz, 2619 MHz, 54, 0x0000000000000000
2026/09/16 07:49:24.568, 1, 100 %, 38 %, 79738 MiB, 466.10 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 07:49:24.568, 2, 100 %, 42 %, 79738 MiB, 483.22 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 07:49:24.568, 3, 100 %, 42 %, 79258 MiB, 507.47 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 07:49:24.568, 4, 0 %, 0 %, 0 MiB, 69.54 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 07:49:24.569, 5, 0 %, 0 %, 0 MiB, 68.97 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:49:24.569, 6, 0 %, 0 %, 0 MiB, 70.36 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:49:24.569, 7, 0 %, 0 %, 0 MiB, 70.88 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 07:49:26.569, 0, 53 %, 37 %, 79712 MiB, 326.56 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 07:49:26.569, 1, 100 %, 36 %, 79738 MiB, 451.08 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 07:49:26.569, 2, 92 %, 18 %, 79738 MiB, 465.92 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 07:49:26.570, 3, 92 %, 18 %, 79258 MiB, 489.63 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 07:49:26.570, 4, 0 %, 0 %, 0 MiB, 69.55 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 07:49:26.570, 5, 0 %, 0 %, 0 MiB, 68.88 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:49:26.570, 6, 0 %, 0 %, 0 MiB, 70.36 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:49:26.570, 7, 0 %, 0 %, 0 MiB, 70.90 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 07:49:28.570, 0, 100 %, 28 %, 79712 MiB, 450.03 W, 1980 MHz, 2619 MHz, 57, 0x0000000000000000
2026/09/16 07:49:28.570, 1, 100 %, 26 %, 79738 MiB, 449.03 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 07:49:28.571, 2, 100 %, 26 %, 79738 MiB, 448.16 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 07:49:28.571, 3, 100 %, 27 %, 79258 MiB, 463.35 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 07:49:28.571, 4, 0 %, 0 %, 0 MiB, 69.61 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 07:49:28.571, 5, 0 %, 0 %, 0 MiB, 68.96 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 07:49:28.571, 6, 0 %, 0 %, 0 MiB, 70.35 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:49:28.571, 7, 0 %, 0 %, 0 MiB, 70.76 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 07:49:30.571, 0, 74 %, 51 %, 79712 MiB, 393.14 W, 1980 MHz, 2619 MHz, 54, 0x0000000000000000
2026/09/16 07:49:30.571, 1, 100 %, 50 %, 79738 MiB, 475.82 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 07:49:30.572, 2, 100 %, 47 %, 79738 MiB, 486.56 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 07:49:30.572, 3, 100 %, 46 %, 79258 MiB, 517.31 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 07:49:30.572, 4, 0 %, 0 %, 0 MiB, 69.61 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 07:49:30.572, 5, 0 %, 0 %, 0 MiB, 68.92 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 07:49:30.572, 6, 0 %, 0 %, 0 MiB, 70.25 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:49:30.572, 7, 0 %, 0 %, 0 MiB, 70.66 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 07:49:32.572, 0, 56 %, 40 %, 79712 MiB, 349.19 W, 1980 MHz, 2619 MHz, 54, 0x0000000000000000
2026/09/16 07:49:32.572, 1, 100 %, 39 %, 79738 MiB, 473.63 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 07:49:32.573, 2, 100 %, 42 %, 79738 MiB, 483.60 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 07:49:32.573, 3, 100 %, 40 %, 79258 MiB, 511.14 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 07:49:32.573, 4, 0 %, 0 %, 0 MiB, 69.61 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 07:49:32.573, 5, 0 %, 0 %, 0 MiB, 68.93 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 07:49:32.573, 6, 0 %, 0 %, 0 MiB, 70.21 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:49:32.573, 7, 0 %, 0 %, 0 MiB, 70.75 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 07:49:34.573, 0, 59 %, 42 %, 79712 MiB, 333.40 W, 1980 MHz, 2619 MHz, 54, 0x0000000000000000
2026/09/16 07:49:34.573, 1, 100 %, 39 %, 79738 MiB, 471.39 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 07:49:34.574, 2, 100 %, 42 %, 79738 MiB, 477.60 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 07:49:34.574, 3, 100 %, 43 %, 79258 MiB, 500.85 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 07:49:34.574, 4, 0 %, 0 %, 0 MiB, 69.57 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 07:49:34.574, 5, 0 %, 0 %, 0 MiB, 69.00 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 07:49:34.574, 6, 0 %, 0 %, 0 MiB, 70.29 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:49:34.574, 7, 0 %, 0 %, 0 MiB, 70.85 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 07:49:36.575, 0, 94 %, 26 %, 79712 MiB, 379.85 W, 1980 MHz, 2619 MHz, 56, 0x0000000000000000
2026/09/16 07:49:36.575, 1, 100 %, 25 %, 79738 MiB, 418.91 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 07:49:36.575, 2, 100 %, 25 %, 79738 MiB, 424.39 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 07:49:36.575, 3, 100 %, 26 %, 79258 MiB, 453.38 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 07:49:36.575, 4, 0 %, 0 %, 0 MiB, 69.57 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 07:49:36.575, 5, 0 %, 0 %, 0 MiB, 69.00 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 07:49:36.575, 6, 0 %, 0 %, 0 MiB, 70.23 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:49:36.575, 7, 0 %, 0 %, 0 MiB, 70.83 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 07:49:38.576, 0, 86 %, 46 %, 79712 MiB, 436.92 W, 1980 MHz, 2619 MHz, 55, 0x0000000000000000
2026/09/16 07:49:38.576, 1, 100 %, 53 %, 79738 MiB, 445.41 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 07:49:38.576, 2, 100 %, 53 %, 79738 MiB, 451.21 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 07:49:38.576, 3, 100 %, 54 %, 79258 MiB, 483.13 W, 1980 MHz, 2619 MHz, 66, 0x0000000000000000
2026/09/16 07:49:38.576, 4, 0 %, 0 %, 0 MiB, 69.46 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 07:49:38.576, 5, 0 %, 0 %, 0 MiB, 69.05 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 07:49:38.576, 6, 0 %, 0 %, 0 MiB, 70.27 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:49:38.576, 7, 0 %, 0 %, 0 MiB, 70.60 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 07:49:40.577, 0, 66 %, 46 %, 79712 MiB, 378.07 W, 1980 MHz, 2619 MHz, 54, 0x0000000000000000
2026/09/16 07:49:40.578, 1, 100 %, 40 %, 79738 MiB, 479.43 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 07:49:40.578, 2, 100 %, 41 %, 79738 MiB, 482.29 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 07:49:40.578, 3, 100 %, 43 %, 79258 MiB, 515.24 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 07:49:40.578, 4, 0 %, 0 %, 0 MiB, 69.50 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 07:49:40.578, 5, 0 %, 0 %, 0 MiB, 69.00 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 07:49:40.578, 6, 0 %, 0 %, 0 MiB, 70.22 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:49:40.578, 7, 0 %, 0 %, 0 MiB, 70.84 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 07:49:42.578, 0, 52 %, 36 %, 79712 MiB, 334.96 W, 1980 MHz, 2619 MHz, 54, 0x0000000000000000
2026/09/16 07:49:42.579, 1, 100 %, 43 %, 79738 MiB, 467.95 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 07:49:42.579, 2, 100 %, 42 %, 79738 MiB, 478.53 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 07:49:42.579, 3, 100 %, 41 %, 79258 MiB, 508.22 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 07:49:42.579, 4, 0 %, 0 %, 0 MiB, 69.50 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 07:49:42.579, 5, 0 %, 0 %, 0 MiB, 68.88 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 07:49:42.579, 6, 0 %, 0 %, 0 MiB, 70.26 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:49:42.579, 7, 0 %, 0 %, 0 MiB, 70.76 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 07:49:44.579, 0, 48 %, 34 %, 79712 MiB, 328.12 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 07:49:44.580, 1, 100 %, 39 %, 79738 MiB, 467.40 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 07:49:44.580, 2, 100 %, 39 %, 79738 MiB, 478.41 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 07:49:44.580, 3, 100 %, 40 %, 79258 MiB, 501.29 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 07:49:44.580, 4, 0 %, 0 %, 0 MiB, 69.49 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 07:49:44.580, 5, 0 %, 0 %, 0 MiB, 68.91 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 07:49:44.580, 6, 0 %, 0 %, 0 MiB, 70.25 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:49:44.580, 7, 0 %, 0 %, 0 MiB, 70.78 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 07:49:46.580, 0, 100 %, 28 %, 79712 MiB, 391.62 W, 1980 MHz, 2619 MHz, 57, 0x0000000000000000
2026/09/16 07:49:46.581, 1, 100 %, 26 %, 79738 MiB, 409.14 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 07:49:46.581, 2, 100 %, 25 %, 79738 MiB, 423.65 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 07:49:46.581, 3, 100 %, 27 %, 79258 MiB, 445.91 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 07:49:46.581, 4, 0 %, 0 %, 0 MiB, 69.54 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 07:49:46.581, 5, 0 %, 0 %, 0 MiB, 68.93 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 07:49:46.581, 6, 0 %, 0 %, 0 MiB, 70.27 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:49:46.581, 7, 0 %, 0 %, 0 MiB, 70.70 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 07:49:48.581, 0, 91 %, 53 %, 79712 MiB, 425.79 W, 1980 MHz, 2619 MHz, 55, 0x0000000000000000
2026/09/16 07:49:48.582, 1, 100 %, 55 %, 79738 MiB, 456.92 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 07:49:48.582, 2, 100 %, 54 %, 79738 MiB, 458.27 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 07:49:48.582, 3, 100 %, 54 %, 79258 MiB, 475.62 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 07:49:48.582, 4, 0 %, 0 %, 0 MiB, 69.48 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 07:49:48.582, 5, 0 %, 0 %, 0 MiB, 68.95 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 07:49:48.582, 6, 0 %, 0 %, 0 MiB, 70.31 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:49:48.582, 7, 0 %, 0 %, 0 MiB, 70.61 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 07:49:50.582, 0, 58 %, 40 %, 79712 MiB, 361.01 W, 1980 MHz, 2619 MHz, 54, 0x0000000000000000
2026/09/16 07:49:50.582, 1, 100 %, 43 %, 79738 MiB, 472.42 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 07:49:50.583, 2, 100 %, 41 %, 79738 MiB, 479.85 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 07:49:50.583, 3, 100 %, 41 %, 79258 MiB, 509.26 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 07:49:50.583, 4, 0 %, 0 %, 0 MiB, 69.50 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 07:49:50.583, 5, 0 %, 0 %, 0 MiB, 68.89 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 07:49:50.583, 6, 0 %, 0 %, 0 MiB, 70.25 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:49:50.583, 7, 0 %, 0 %, 0 MiB, 70.58 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 07:49:52.583, 0, 55 %, 39 %, 79712 MiB, 356.98 W, 1980 MHz, 2619 MHz, 54, 0x0000000000000000
2026/09/16 07:49:52.583, 1, 100 %, 43 %, 79738 MiB, 472.51 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 07:49:52.584, 2, 100 %, 42 %, 79738 MiB, 484.45 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 07:49:52.584, 3, 100 %, 42 %, 79258 MiB, 514.98 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 07:49:52.584, 4, 0 %, 0 %, 0 MiB, 69.41 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 07:49:52.584, 5, 0 %, 0 %, 0 MiB, 69.03 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 07:49:52.584, 6, 0 %, 0 %, 0 MiB, 70.26 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:49:52.584, 7, 0 %, 0 %, 0 MiB, 70.60 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 07:49:54.584, 0, 55 %, 38 %, 79712 MiB, 339.08 W, 1980 MHz, 2619 MHz, 54, 0x0000000000000000
2026/09/16 07:49:54.585, 1, 100 %, 36 %, 79738 MiB, 470.72 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 07:49:54.585, 2, 100 %, 36 %, 79738 MiB, 483.23 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 07:49:54.585, 3, 100 %, 37 %, 79258 MiB, 506.50 W, 1980 MHz, 2619 MHz, 68, 0x0000000000000000
2026/09/16 07:49:54.585, 4, 0 %, 0 %, 0 MiB, 69.46 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 07:49:54.585, 5, 0 %, 0 %, 0 MiB, 69.00 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 07:49:54.585, 6, 0 %, 0 %, 0 MiB, 70.24 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:49:54.585, 7, 0 %, 0 %, 0 MiB, 70.67 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 07:49:56.585, 0, 100 %, 28 %, 79712 MiB, 437.81 W, 1980 MHz, 2619 MHz, 57, 0x0000000000000000
2026/09/16 07:49:56.586, 1, 100 %, 25 %, 79738 MiB, 440.02 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 07:49:56.586, 2, 100 %, 25 %, 79738 MiB, 436.87 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 07:49:56.586, 3, 100 %, 26 %, 79258 MiB, 450.68 W, 1980 MHz, 2619 MHz, 68, 0x0000000000000000
2026/09/16 07:49:56.586, 4, 0 %, 0 %, 0 MiB, 69.43 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 07:49:56.586, 5, 0 %, 0 %, 0 MiB, 68.97 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 07:49:56.586, 6, 0 %, 0 %, 0 MiB, 70.29 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:49:56.586, 7, 0 %, 0 %, 0 MiB, 70.67 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 07:49:58.586, 0, 89 %, 57 %, 79712 MiB, 383.64 W, 1980 MHz, 2619 MHz, 55, 0x0000000000000000
2026/09/16 07:49:58.587, 1, 100 %, 52 %, 79738 MiB, 418.77 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 07:49:58.587, 2, 100 %, 53 %, 79738 MiB, 430.52 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 07:49:58.587, 3, 100 %, 53 %, 79258 MiB, 450.42 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 07:49:58.587, 4, 0 %, 0 %, 0 MiB, 69.55 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 07:49:58.587, 5, 0 %, 0 %, 0 MiB, 68.90 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 07:49:58.587, 6, 0 %, 0 %, 0 MiB, 70.19 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:49:58.587, 7, 0 %, 0 %, 0 MiB, 70.74 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 07:50:00.587, 0, 67 %, 47 %, 79712 MiB, 365.13 W, 1980 MHz, 2619 MHz, 54, 0x0000000000000000
2026/09/16 07:50:00.588, 1, 100 %, 44 %, 79738 MiB, 472.66 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 07:50:00.588, 2, 100 %, 43 %, 79738 MiB, 488.11 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 07:50:00.588, 3, 100 %, 43 %, 79258 MiB, 505.12 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 07:50:00.588, 4, 0 %, 0 %, 0 MiB, 69.43 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 07:50:00.588, 5, 0 %, 0 %, 0 MiB, 68.86 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 07:50:00.588, 6, 0 %, 0 %, 0 MiB, 70.29 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:50:00.588, 7, 0 %, 0 %, 0 MiB, 70.79 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 07:50:02.588, 0, 55 %, 39 %, 79712 MiB, 341.21 W, 1980 MHz, 2619 MHz, 54, 0x0000000000000000
2026/09/16 07:50:02.589, 1, 100 %, 40 %, 79738 MiB, 472.22 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 07:50:02.589, 2, 100 %, 40 %, 79738 MiB, 475.70 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 07:50:02.589, 3, 100 %, 40 %, 79258 MiB, 510.68 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 07:50:02.589, 4, 0 %, 0 %, 0 MiB, 69.37 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 07:50:02.589, 5, 0 %, 0 %, 0 MiB, 68.99 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 07:50:02.589, 6, 0 %, 0 %, 0 MiB, 70.23 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:50:02.589, 7, 0 %, 0 %, 0 MiB, 70.61 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 07:50:04.589, 0, 57 %, 40 %, 79712 MiB, 337.58 W, 1980 MHz, 2619 MHz, 54, 0x0000000000000000
2026/09/16 07:50:04.590, 1, 100 %, 36 %, 79738 MiB, 463.85 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 07:50:04.590, 2, 100 %, 38 %, 79738 MiB, 476.88 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 07:50:04.590, 3, 100 %, 38 %, 79258 MiB, 505.51 W, 1980 MHz, 2619 MHz, 68, 0x0000000000000000
2026/09/16 07:50:04.590, 4, 0 %, 0 %, 0 MiB, 69.38 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 07:50:04.590, 5, 0 %, 0 %, 0 MiB, 68.93 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 07:50:04.590, 6, 0 %, 0 %, 0 MiB, 70.25 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:50:04.590, 7, 0 %, 0 %, 0 MiB, 70.67 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 07:50:06.590, 0, 100 %, 28 %, 79712 MiB, 453.94 W, 1980 MHz, 2619 MHz, 57, 0x0000000000000000
2026/09/16 07:50:06.591, 1, 100 %, 25 %, 79738 MiB, 444.59 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 07:50:06.591, 2, 100 %, 26 %, 79738 MiB, 455.93 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 07:50:06.591, 3, 100 %, 26 %, 79258 MiB, 464.90 W, 1980 MHz, 2619 MHz, 68, 0x0000000000000000
2026/09/16 07:50:06.591, 4, 0 %, 0 %, 0 MiB, 69.51 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 07:50:06.591, 5, 0 %, 0 %, 0 MiB, 68.86 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 07:50:06.591, 6, 0 %, 0 %, 0 MiB, 70.19 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 07:50:06.591, 7, 0 %, 0 %, 0 MiB, 70.63 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 07:50:08.592, 0, 80 %, 53 %, 79712 MiB, 390.93 W, 1980 MHz, 2619 MHz, 55, 0x0000000000000000
2026/09/16 07:50:08.592, 1, 100 %, 52 %, 79738 MiB, 467.49 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 07:50:08.592, 2, 100 %, 52 %, 79738 MiB, 478.61 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 07:50:08.592, 3, 100 %, 51 %, 79258 MiB, 502.14 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 07:50:08.594, 4, 0 %, 0 %, 0 MiB, 69.42 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 07:50:08.594, 5, 0 %, 0 %, 0 MiB, 68.96 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 07:50:08.594, 6, 0 %, 0 %, 0 MiB, 70.28 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 07:50:08.594, 7, 0 %, 0 %, 0 MiB, 70.63 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
