timestamp,elapsed_s,core0_util_pct,core1_util_pct,core2_util_pct,core3_util_pct,core4_util_pct,core5_util_pct,core6_util_pct,core7_util_pct,core8_util_pct,core9_util_pct,core10_util_pct,core11_util_pct,core12_util_pct,core13_util_pct,core14_util_pct,core15_util_pct,core16_util_pct,core17_util_pct,core18_util_pct,core19_util_pct,core20_util_pct,core21_util_pct,core22_util_pct,core23_util_pct,core24_util_pct,core25_util_pct,core26_util_pct,core27_util_pct,core28_util_pct,core29_util_pct,core30_util_pct,core31_util_pct,core32_util_pct,core33_util_pct,core34_util_pct,core35_util_pct,core36_util_pct,core37_util_pct,core38_util_pct,core39_util_pct,core40_util_pct,core41_util_pct,core42_util_pct,core43_util_pct,core44_util_pct,core45_util_pct,core46_util_pct,core47_util_pct,core48_util_pct,core49_util_pct,core50_util_pct,core51_util_pct,cpu_avg_util_pct,cpu_mem_used_mb,cpu_mem_avail_mb
2026-04-03 15:07:20.974,118.086,44.0,43.5,43.95,43.5,50.0,50.0,44.45,50.0,43.45,43.05,43.85,50.0,45.45,43.5,97.25,95.85,50.0,96.3,74.3,44.05,45.4,43.1,43.45,82.4,43.1,43.1,43.5,43.5,44.0,45.35,44.4,78.0,44.0,43.95,43.95,43.5,43.5,43.95,43.5,44.45,43.95,43.95,43.45,43.5,43.5,43.95,43.5,43.5,43.45,43.5,43.5,43.1,49.41,324480.0,582184.9
2026-04-03 15:07:22.052,119.163,42.85,42.45,42.05,42.05,50.0,50.0,43.4,50.0,41.6,41.5,41.6,50.0,42.5,60.65,95.2,98.55,50.45,97.15,96.7,42.35,41.9,42.45,43.85,42.0,65.05,41.9,41.5,42.0,42.9,44.75,42.5,58.05,42.45,42.5,42.45,42.45,42.45,42.45,42.5,42.45,42.5,42.45,42.0,42.45,42.0,42.0,42.05,42.0,42.45,42.0,42.0,44.35,48.42,353266.3,553398.6
2026-04-03 15:07:23.112,120.224,45.85,45.35,45.35,45.35,50.0,50.0,46.75,50.0,45.35,66.2,45.35,50.0,44.85,45.8,78.2,99.1,52.35,99.55,99.55,44.9,47.2,44.85,44.9,44.85,61.2,44.9,45.35,44.9,45.75,45.85,45.8,49.05,45.35,45.75,45.35,45.35,45.35,45.8,45.8,45.75,45.35,45.35,45.35,44.9,45.35,44.9,45.3,45.35,45.35,44.85,45.35,85.4,51.19,383635.9,523029.0
2026-04-03 15:07:24.184,121.295,46.4,45.55,45.95,46.0,50.0,50.0,47.3,50.45,45.5,50.0,45.5,50.0,45.5,45.5,98.2,100.0,50.0,100.0,100.0,45.95,45.55,45.5,47.3,79.15,45.5,45.5,45.1,45.45,46.0,48.2,46.0,49.1,50.45,45.6,46.0,45.95,45.95,45.95,45.95,46.0,45.95,45.95,59.4,45.5,45.55,45.95,45.65,45.5,45.55,45.55,45.55,45.55,51.53,397234.8,509430.1
2026-04-03 15:07:25.299,122.41,15.45,15.4,14.3,14.3,50.0,50.0,16.35,50.0,14.6,14.95,14.6,50.45,16.85,14.6,29.2,29.9,37.75,29.2,29.2,14.3,14.4,15.05,14.6,14.95,14.6,15.05,14.75,14.95,14.3,14.6,15.25,14.3,14.3,14.3,14.3,17.95,15.05,14.6,14.6,14.95,14.6,14.6,29.5,15.1,14.75,14.3,14.95,14.95,14.3,14.3,14.3,50.0,20.08,397312.0,509352.9
2026-04-03 15:07:26.355,123.467,0.5,0.0,0.0,0.0,50.0,50.0,0.95,50.0,0.0,0.0,0.0,50.45,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,4.97,397312.0,509352.9
2026-04-03 15:07:27.411,124.522,0.0,0.0,0.0,0.0,50.0,50.0,0.95,50.0,0.0,0.0,0.0,50.0,1.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,4.86,397312.0,509352.9
2026-04-03 15:07:28.463,125.575,0.0,0.0,0.0,0.45,50.0,50.0,0.95,50.0,0.0,0.0,0.0,50.0,1.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,4.88,397320.9,509344.0
2026-04-03 15:07:29.522,126.634,0.0,0.0,0.0,0.0,50.45,50.0,0.45,50.0,0.0,0.0,0.0,50.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,4.87,397320.9,509344.0
2026-04-03 15:07:30.578,127.69,0.0,0.0,0.0,0.0,50.0,50.0,0.95,50.0,0.0,0.0,0.45,50.0,1.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,4.86,397320.9,509344.0
2026-04-03 15:07:31.631,128.742,0.0,0.0,0.0,0.0,50.0,50.0,0.95,50.45,0.0,0.0,0.0,50.0,1.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,4.86,397320.9,509344.0
2026-04-03 15:07:32.683,129.795,0.0,0.0,0.0,0.0,50.0,50.0,0.95,50.0,0.0,0.0,0.0,50.45,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,50.0,4.86,397320.9,509344.0
2026-04-03 15:07:33.735,130.847,12.5,6.6,6.6,6.55,50.0,50.0,7.55,50.0,6.6,6.6,12.75,50.0,8.4,6.2,6.15,6.2,6.15,6.2,6.6,12.75,7.05,12.8,12.8,6.2,6.55,6.2,6.2,6.2,6.6,6.6,6.15,12.8,6.2,6.2,12.8,12.8,13.2,12.8,12.8,6.6,12.8,13.2,37.5,6.6,12.3,13.15,12.4,6.2,6.15,6.6,6.6,64.6,13.5,397548.7,509116.2
2026-04-03 15:07:34.791,131.903,0.0,0.0,0.0,0.0,50.0,50.0,1.4,50.0,0.0,0.0,0.0,50.0,1.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.95,5.82,397593.9,509071.0
2026-04-03 15:07:35.847,132.959,6.2,11.35,5.65,5.65,50.0,50.0,6.65,50.0,5.65,5.65,5.65,50.0,5.65,5.7,5.65,5.65,5.7,5.65,5.65,8.05,5.65,5.65,6.05,11.3,11.7,5.7,5.65,5.65,6.05,11.35,11.3,50.0,12.1,11.7,11.7,11.35,11.3,11.3,11.3,11.35,11.3,11.3,11.8,5.7,5.65,5.65,5.65,5.65,5.65,5.7,5.7,55.65,12.76,397697.9,508967.0
2026-04-03 15:07:36.907,134.019,0.5,0.95,0.5,0.5,50.0,50.45,1.45,50.0,0.5,0.5,0.5,50.0,0.5,1.4,0.45,0.5,0.45,0.5,0.5,0.5,0.5,0.5,0.5,1.45,1.0,0.95,0.45,0.5,0.5,0.95,1.0,50.0,1.0,1.0,1.0,1.4,1.45,0.95,1.45,0.95,1.45,0.95,0.95,0.45,0.5,0.5,0.5,0.5,0.5,0.95,0.45,47.15,6.4,397805.2,508859.7
2026-04-03 15:07:37.962,135.074,0.0,0.0,0.0,0.0,50.0,50.0,1.4,50.0,0.0,0.0,0.0,50.45,1.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,5.64,397880.5,508784.4
2026-04-03 15:07:39.022,136.134,0.0,0.0,0.45,0.0,50.0,50.0,0.45,50.0,0.0,0.0,0.0,50.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.9,0.0,0.45,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.65,5.81,397897.6,508767.3
2026-04-03 15:07:40.080,137.192,0.0,0.0,0.0,0.0,50.0,50.0,0.95,50.0,0.0,0.0,0.0,50.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,5.82,397897.6,508767.3
2026-04-03 15:07:41.134,138.245,0.0,0.0,0.0,0.45,50.0,50.0,0.95,50.45,0.0,0.0,0.45,50.0,0.0,2.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,50.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.25,5.87,397896.2,508768.7
2026-04-03 15:07:42.197,139.309,0.0,0.0,0.0,0.0,50.0,50.0,1.4,50.0,0.0,0.0,0.0,50.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,50.0,0.45,0.45,0.0,0.0,0.0,0.0,1.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,5.9,397896.2,508768.8
2026-04-03 15:07:43.258,140.369,0.95,0.45,0.45,0.0,50.0,50.0,0.95,50.0,0.0,0.0,0.0,50.45,0.0,0.0,0.0,0.95,1.9,0.45,0.0,0.45,0.45,0.0,0.0,0.45,0.0,0.0,0.45,0.0,0.0,0.0,0.95,50.45,1.4,0.0,0.0,0.95,24.5,0.0,0.0,1.45,0.45,0.0,0.0,0.5,0.9,0.0,1.4,0.45,1.4,0.95,0.0,14.75,5.94,397930.9,508734.0
2026-04-03 15:07:44.314,141.426,0.95,0.95,0.9,0.9,50.45,50.0,2.35,50.0,1.85,0.95,0.9,50.45,1.4,1.9,0.95,0.95,1.9,1.85,0.9,0.9,0.0,1.9,1.4,0.95,1.9,0.45,0.5,1.4,0.95,0.9,0.0,50.0,0.5,0.9,1.4,18.85,1.9,3.3,1.85,1.85,1.4,9.4,0.9,2.8,0.95,0.9,0.9,1.85,1.4,2.8,0.95,30.0,7.05,398004.6,508660.4
2026-04-03 15:07:45.377,142.489,0.0,0.45,0.45,0.45,49.95,50.0,3.75,50.0,0.5,1.4,1.4,50.0,2.85,1.4,0.45,0.45,1.4,1.9,0.45,0.45,0.9,1.4,0.45,1.4,1.9,0.45,0.45,0.45,1.4,0.9,0.45,50.0,0.45,0.45,0.45,13.2,0.9,2.85,0.95,3.3,2.35,49.55,0.45,0.95,1.4,0.45,0.9,0.95,1.4,0.45,0.95,0.9,6.94,398050.3,508614.6
2026-04-03 15:07:46.440,143.552,0.0,0.0,0.0,0.0,50.0,50.0,1.4,50.0,0.0,0.0,0.0,50.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,50.0,0.0,0.0,0.0,6.15,0.0,0.0,0.0,3.25,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.03,398053.7,508611.2
2026-04-03 15:07:47.502,144.614,0.0,0.0,0.0,0.0,50.0,50.45,0.95,50.45,0.0,0.0,0.0,50.0,1.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,3.25,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.04,398064.6,508600.3
2026-04-03 15:07:48.569,145.681,0.0,0.0,0.0,0.0,50.0,50.0,0.95,50.45,0.0,0.0,0.0,50.0,1.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,11.7,0.45,0.0,0.0,4.7,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.16,398066.3,508598.6
