path,bytes,sha256,in_git(<=5MB & repo),location
eval/results/IDE_074_20260917/qwen/OPT4/F1_ON_134513/F1_LONG_P1/dependency_metrics.csv.gz,2465129,9ec8130f0e761b602b3f58b912e0fece787c8df934e484da247c282bbfa18a28,True,repo
eval/results/IDE_074_20260917/qwen/OPT4/F1_ON_134513/F1_LONG_P1/dependency_summary.json,2919,8df4f8fc8b2c7980a0dff52a2b005de6525ccbc3919693b4e491c80278edb962,True,repo
eval/results/IDE_074_20260917/qwen/OPT4/F1_ON_134513/F1_LONG_P1/gpu_layer_timeline_TP0.csv.gz,1567341,a8502914a25b5cc87827eac15fc3e1da4fc8847e25dd62e913966a2d9c19f9ca,True,repo
eval/results/IDE_074_20260917/qwen/OPT4/F1_ON_134513/F1_LONG_P1/gpu_timeseries.csv,60536,964bbc2fc006825acc18aaea79c69ce9380729ea1f688a5ea5b2d676803a5197,True,repo
eval/results/IDE_074_20260917/qwen/OPT4/F1_ON_134513/F1_LONG_P1/memory_timeseries.csv,1974,eb35fa45f45d018031472c9b321c0325f5e48154ed29464b9ed8f2e88914a41c,True,repo
eval/results/IDE_074_20260917/qwen/OPT4/F1_ON_134513/F1_LONG_P1/metrics.json,4133,22b6c892c5828c104eaaaae7d6104dc4753e3e94b125fc97a74c240b81b63ad7,True,repo
eval/results/IDE_074_20260917/qwen/OPT4/F1_ON_134513/F1_LONG_P1/missing_coverage.csv,162,5c0edd6d43aa02ff58e3be7a709a6622cc5197e725575a6cc4e8faaf4b351bc6,True,repo
eval/results/IDE_074_20260917/qwen/OPT4/F1_ON_134513/F1_LONG_P1/requests.jsonl,7417,3e075d0c3111394e9fd470972ee8ddd1545e0b8459df9749198940a0fa978c70,True,repo
eval/results/IDE_074_20260917/qwen/OPT4/F1_ON_134513/F1_LONG_P1/thread_affinity_start.json,136046,53cba2952ee3e36f2d34325ef736a3c83ee9e3eb804e0f65e14c547bc3d20716,True,repo
eval/results/IDE_074_20260917/qwen/OPT4/F1_ON_134513/F1_LONG_P1/validate.log,284,2deafa5c8c61ebd0908af9bb737d4cc417fe2bcffc6d72514774a873d87c22cc,True,repo
eval/results/IDE_074_20260917/qwen/OPT4/F1_ON_134513/F1_LONG_P1/validation_results.json,3153,45dbb48b84d1520b4aca17f9b0c36762ba48c4ab679142751bbc1213692990b8,True,repo
eval/results/IDE_074_20260917/qwen/OPT4/F1_ON_134513/launch_cmd.sh,1039,b2d7b1a650ec5a90ca5c2645dc6a6ba8722a2a1ac66b0e754138a296daff64cb,True,repo
eval/results/IDE_074_20260917/qwen/OPT4/F1_ON_134513/requested_config.json,1401,f4266adabf8391ce3c57124aa8db9390aa15a7e3ec369b37a0d09cf17a8d1e85,True,repo
eval/results/IDE_074_20260917/qwen/OPT4/F1_ON_134513/runtime_proofs.json,2748,89531527da6e4168673e712f34be4fb7ac0a732b2c0b7c3d81b1e10fdc89713f,True,repo
eval/results/IDE_074_20260917/qwen/OPT4/F1_ON_134513/server.full.log.gz,14969,480635509625e9a946f2ce295ca8af4f63f7122aa254bb70dce49f2f459727c9,True,repo
eval/results/IDE_074_20260917/qwen/OPT4/F1_ON_134513/server_info.json,37849,efc53a118751c1422ea3b0406fa4b473d8a6400ef2e8d5bbcd6c1ce0981b1a30,True,repo
eval/results/IDE_074_20260917/qwen/OPT4/F1_ON_134513/smoke_greedy4.json,1387,37f2f24fa7611d5e0ba33eb35a9384e3fdb3435ebde508308db1c45a8fb68f2b,True,repo
eval/results/IDE_074_20260917/qwen/OPT4/F1_ON_134513/thread_affinity.json,135846,89531b8c117c6bb1353d6ce241f39bf188fe873c34de94fcd40801e465fe27c7,True,repo
eval/results/IDE_074_20260917/qwen/OPT4/F1_ON_134513/warmup/bench.stderr.log,622,33a80a6d5e605d344aa04e5adbf98b230d155a14cba1e2e9e4f4930b8dd7d117,True,repo
eval/results/IDE_074_20260917/qwen/OPT4/F1_ON_134513/warmup/bench.stdout.log,6301,2494178cae3c05078be45a1161748487e903a30e12aa6047bc3d97193e46f03b,True,repo
eval/results/IDE_074_20260917/qwen/OPT4/F1_ON_134513/warmup/bench_cmd.sh,737,c83d53c587ab64ac3154623fb0038bdf80c43cd05f9b042939068752e0f1062f,True,repo
eval/results/IDE_074_20260917/qwen/OPT4/F1_ON_134513/warmup/benchmark.raw.json,109955,a64e1a98659ae91d89f55df5a3ca76a76d70a554ebb6406d5fd29f6918f9c6ee,True,repo
eval/results/IDE_074_20260917/qwen/OPT4/F1_ON_134513/warmup/requests.jsonl,7406,24a2fff101a9be0e8793d3df1c7cef33b086ddde73b410e496a84a52c299fae3,True,repo
eval/results/IDE_074_20260917/qwen/OPT4/SMOKE_131024/S1_P1_PROBE128/bench.stderr.log,693,974c3791de7de97ea7e3d9c75d209ed875a15963631c6f5e412760bad662b7b1,True,repo
eval/results/IDE_074_20260917/qwen/OPT4/SMOKE_131024/S1_P1_PROBE128/bench.stdout.log,6309,7792fca01699b5699f40d1f742acd6c455a7cfb5f03aa85a19c7e6cd08e29879,True,repo
eval/results/IDE_074_20260917/qwen/OPT4/SMOKE_131024/S1_P1_PROBE128/bench_cmd.sh,745,30d8e12baeb9936e081b35b1d6ccd2fcb04fe788edfe934fe446a887d4fc4e20,True,repo
eval/results/IDE_074_20260917/qwen/OPT4/SMOKE_131024/S1_P1_PROBE128/benchmark.raw.json,423763,287feee121e5ec017c8096a20f1b0350ad1c4127cd3476710f74d54276c8dabe,True,repo
eval/results/IDE_074_20260917/qwen/OPT4/SMOKE_131024/S1_P1_PROBE128/cpu_timeseries.csv,127594,f8dee855842ccad86d6bcff9ef9d901bdf6bba28c978c6af49d11888c000893e,True,repo
eval/results/IDE_074_20260917/qwen/OPT4/SMOKE_131024/S1_P1_PROBE128/dependency.log,382,b0888d2109313ac0442a714c1971f9cb768f125bff73c34857e79f591f52fb03,True,repo
eval/results/IDE_074_20260917/qwen/OPT4/SMOKE_131024/S1_P1_PROBE128/dependency_metrics.csv.gz,1931913,896f809786c390f5f3093af598b134d45e038f28ebc04977ee2366ca769c36f3,True,repo
eval/results/IDE_074_20260917/qwen/OPT4/SMOKE_131024/S1_P1_PROBE128/dependency_summary.json,5589,7800834e0c7e58935563da62f25f69a379676811e3009f9030c22f3fea8f1c98,True,repo
eval/results/IDE_074_20260917/qwen/OPT4/SMOKE_131024/S1_P1_PROBE128/gpu_layer_timeline_TP0.csv.gz,1228490,097fe24e0f60ee95416f9a0faba9da351ecedd8de13e6d9bb10845df21be635e,True,repo
eval/results/IDE_074_20260917/qwen/OPT4/SMOKE_131024/S1_P1_PROBE128/gpu_timeseries.csv,51019,fb1cb12f46f92277ce7648249f645b2094249b8586ac4680f00b114a9cf644c0,True,repo
eval/results/IDE_074_20260917/qwen/OPT4/SMOKE_131024/S1_P1_PROBE128/memory_timeseries.csv,1645,95d749b359e67318fe77389151909c6bae5775ecec32f52f00981193ed8488aa,True,repo
eval/results/IDE_074_20260917/qwen/OPT4/SMOKE_131024/S1_P1_PROBE128/metrics.json,3977,6a4224faee35d2b4bde06b5422526aa53f8d306f0572bd47050d585b099b04cb,True,repo
eval/results/IDE_074_20260917/qwen/OPT4/SMOKE_131024/S1_P1_PROBE128/missing_coverage.csv,162,ea28f449644536a2007a0072953d02b5bdca39f92fd81d475b1c949520442fd3,True,repo
eval/results/IDE_074_20260917/qwen/OPT4/SMOKE_131024/S1_P1_PROBE128/requests.jsonl,29633,2a84a7a0c60ed448c0a0280441145eec36eed8ff3c33d717cc78364a2d7f32f8,True,repo
eval/results/IDE_074_20260917/qwen/OPT4/SMOKE_131024/S1_P1_PROBE128/thread_affinity_start.json,135846,e646a66c1d07f78d4caad2090a85d1e25ce2ca87cc81e9428ce35af7b09e13a8,True,repo
eval/results/IDE_074_20260917/qwen/OPT4/SMOKE_131024/S1_P1_PROBE128/validate.log,394,b771b1868dba21e8abd609c44921afded85be91d19416711da3c5d724dbb3f15,True,repo
eval/results/IDE_074_20260917/qwen/OPT4/SMOKE_131024/S1_P1_PROBE128/validation_results.json,3169,4cc28784a6dc6b0f6771bd1602ad7a30cc39a6c1d22e24996d5dea98b609bc16,True,repo
eval/results/IDE_074_20260917/qwen/OPT4/SMOKE_131024/launch_cmd.sh,1039,3dd750c1715143e2889052f15f0da7e969e9a6c9cadd729f6adaf9aeb6e4ced2,True,repo
eval/results/IDE_074_20260917/qwen/OPT4/SMOKE_131024/requested_config.json,1401,f4556c16979cead3df0fda1ee4fd933b1f6b88251497c85aabc58a6008a8ff58,True,repo
eval/results/IDE_074_20260917/qwen/OPT4/SMOKE_131024/runtime_proofs.json,2748,f2633069219133b785c9a9547a8bc63f333ef70e39c4097ea21db1fba915ea22,True,repo
eval/results/IDE_074_20260917/qwen/OPT4/SMOKE_131024/server.full.log.gz,14524,f7053935cf6fc2be9f7ba85275a93028a7ee9fdd8580ae7a75da48fb52b2fb1c,True,repo
eval/results/IDE_074_20260917/qwen/OPT4/SMOKE_131024/server_info.json,37851,e7ac6f2b9571626ce7b15d269569a8362caebab47d9bc53ae1d455dafb82c6ad,True,repo
eval/results/IDE_074_20260917/qwen/OPT4/SMOKE_131024/smoke_greedy4.json,1387,37f2f24fa7611d5e0ba33eb35a9384e3fdb3435ebde508308db1c45a8fb68f2b,True,repo
eval/results/IDE_074_20260917/qwen/OPT4/SMOKE_131024/thread_affinity.json,135847,3e3b6e2d9afc74c9247fe1b7956abfc44d9ae48de46ca33e3c3370c760fabab3,True,repo
eval/results/IDE_074_20260917/qwen/OPT4/SMOKE_131024/warmup/bench.stderr.log,622,3d9bb07ce20b9f6b542e40a4a57e07b805e9ca9bd5ab42efa7701f4979576730,True,repo
eval/results/IDE_074_20260917/qwen/OPT4/SMOKE_131024/warmup/bench.stdout.log,6301,3bdc19142c8b92f103889c07f6928a0d44c95e3447478cb3bedb42287a4091f9,True,repo
eval/results/IDE_074_20260917/qwen/OPT4/SMOKE_131024/warmup/bench_cmd.sh,737,e2b12b65252179f43b5e1d30b40c9190e7364dd0d79b253681f448c3a8e8287d,True,repo
eval/results/IDE_074_20260917/qwen/OPT4/SMOKE_131024/warmup/benchmark.raw.json,109021,a13efb002f4a047e26c001ca7a141fb08061b9cd8c7f585aa51e12e2965c0a0c,True,repo
eval/results/IDE_074_20260917/qwen/OPT4/SMOKE_131024/warmup/requests.jsonl,7395,6aef698dfebbcc62ddcd075fff7a2063c18db11c3073b42d8433d765f3d967ef,True,repo
eval/results/IDE_074_20260917/state/RUN_STATE.json,9913,802e19708f797c2d3e55ca711d1a5031cbcab8c875b46f653e7fea9bc5a1aab8,True,repo
eval/results/IDE_074_20260917/state/chain_f1g.log,193,fa69cf33d60dee7fc7a7220dc2b34860b92081d71834a30d0495a634b150347e,True,repo
eval/results/IDE_074_20260917/state/chain_m6.log,180,8135efeddd63ddc5746d99d3bd8dc00dec73470ea46d6d54356a9c51afba155d,True,repo
eval/results/IDE_074_20260917/state/execution_events.jsonl,13066,16255b17cc6226f650b625d1c341e3f488ebbc8640868156a1dea288ee1b099c,True,repo
eval/results/IDE_074_20260917/state/glm_chain.log,45,7b074233288125ce0f5b0997244b3b00334bd77b3ecb73a2543ad633535af13f,True,repo
eval/results/IDE_074_20260917/state/layer_timeline_TP0.log,428,351c3c406d00786c1fe45ed6ff3302796596a0ebf1c76ed11de3ff2ef72c7352,True,repo
eval/results/IDE_074_20260917/state/layer_timeline_TP1.log,346,8b71d9f0226e4ad3e5d279fbc57a1d55bf6762db166e1d2dd8333fa865056a7d,True,repo
eval/results/IDE_074_20260917/state/layer_timeline_TP2.log,344,ca76f6ccaf02b62ec7b311fdbc32dcac466a63cfe27823b579b206153fbb0afe,True,repo
eval/results/IDE_074_20260917/state/layer_timeline_TP3.log,348,c4e046e2f5ba85ec79e77d7efd699f12aabe8b9c88cb6304e5d4df6ca1367e8c,True,repo
eval/results/IDE_074_20260917/state/plan_B1.log,192,ee3c0c582025d4fa1dc66277297cfcee2db24776176c1090b168c81c3596dd41,True,repo
eval/results/IDE_074_20260917/state/plan_B2.log,119,2328b47077a2bf0f363c460ce25e5e72904c7641dfdb7ba55d845300b20f24c3,True,repo
eval/results/IDE_074_20260917/state/plan_B3.log,119,72165234a9d2be2c6b16ba08638f0fa60c284ac3c0cabfbd86f552bff6b575ea,True,repo
eval/results/IDE_074_20260917/state/plan_F1_OFF.log,108,e60684f8a902fb660d2ace373494de1ed2f69cf33dde7182d9e22e5c6a95062e,True,repo
eval/results/IDE_074_20260917/state/plan_F1_ON.log,104,9fe800b4827bc3077acf946d19360cf66c774311df5f64a1a18275b65c891eb3,True,repo
eval/results/IDE_074_20260917/state/plan_GLM.log,583,abb93608e11988d185ac2d48dbc2eaf67b81c0c6b40514e05deadb072d797c00,True,repo
eval/results/IDE_074_20260917/state/plan_SMOKE.log,78,40ec4604291773e10bf8afb71be59c4e1e93361719faaee99e1b36972b94523d,True,repo
eval/results/IDE_074_20260917/state/recompute_d2.log,304,ee2971e79db8821b76d33c462b18cc47f93cff0a2a9ad54c6df757c2870a2098,True,repo
eval/results/IDE_074_20260917/state/trace_pattern_probe.log,2143,d795ed8cd7382db40361343a7356c262c842cdff1e25d26c848cee9c10d4ddb1,True,repo
shadow_assists/features/IDE_074/BOTTLENECK_EVIDENCE.md,16533,4b77362510fe6cacd095dda2ed4f2195af0b9ae19ddbb92f87d22d01b7809e8b,True,repo
shadow_assists/features/IDE_074/CLAUDE.md,1438,9e2fe66567af8f6ce18cfcf68f13015c5c9560d81f5d667148b98443d70d51e2,True,repo
shadow_assists/features/IDE_074/COMPLETION_STATUS.md,1746,e241ead26cea5ae64c763ffa33c294334a920db9b005ba189d9145518e5c04d4,True,repo
shadow_assists/features/IDE_074/CONFIG_DIFF.md,3326,7247e5c5e046842766f065a949e0645b47fd923942a3d1edce40c594333f80a2,True,repo
shadow_assists/features/IDE_074/FULL_RAW_DATA.md,2484,3461f81b46dee83c85bf516508dc3abc971783702e7c38998d00e3dce95f73ef,True,repo
shadow_assists/features/IDE_074/FULL_REPORT.md,35502,b1012bf9fba512cf08877e125d86f78ba7fdcc0fdb670a714c8bb6150e855665,True,repo
shadow_assists/features/IDE_074/PLAN.md,47640,374c8f6f60bb20717d3a63dbc74a6e8bf49469487fd39a80c187c2e181c520f7,True,repo
shadow_assists/features/IDE_074/PLAN_RESOLVED.md,5288,026ac33477e72f0b0b246091338d2a7ba992b46aadfc931019b883ae949408bc,True,repo
shadow_assists/features/IDE_074/PROGRESS.md,1570,5d6704e4f89318172e06bd3e8ba7f09be5120bd92325e0519809d2f8c04bb352,True,repo
shadow_assists/features/IDE_074/PROGRESS_EVENTS.jsonl,535,bdb2639043c9b463730eb3bf37a09a8ef8f80244ac7606134c3ed8775993ef9e,True,repo
shadow_assists/features/IDE_074/README.md,2321,998cb95b2d0c8bef18c17ad1e37bd9c601441afabc26a7b0db8e431f59aa4f82,True,repo
shadow_assists/features/IDE_074/SOURCE_INDEX.md,3168,d8b3f44892875baea2752d9cf8b1847c449153f6593fda256b985d5001a5f1fa,True,repo
shadow_assists/features/IDE_074/WORK_LOG.md,5686,91d293ff39ea3ac96e24cc74bd74662b0e1ea98fa73d224ccbd50250eaef6d9c,True,repo
shadow_assists/features/IDE_074/evidence/effective_config_reference.json,2577,04cb9c3308859c0b86277e8c2ff2f9ed33f1f1051add1bf2ca67261cd57b9f78,True,repo
shadow_assists/features/IDE_074/evidence/environment.json,22330,d93353140fa40380f3836708ec7c73472f0d46751ff6a8326dc8ee157eedcfe7,True,repo
shadow_assists/features/IDE_074/evidence/hotmap_budget.json,3547,bd9f42d7cb7ac0ea114d742fa47d84211dc1bbab55995e91c04fc43c17044f1e,True,repo
shadow_assists/features/IDE_074/evidence/kt_evt_patch.diff,10374,4c0ef47d4231454b0c5f2795672811e22bd76be18f79616863602899d09755ca,True,repo
shadow_assists/features/IDE_074/profiles/code_map_survey.md,44214,625e9b1169c54818b977b9c91c951a4a12450cba9d76212d68a141fafd4d6463,True,repo
shadow_assists/features/IDE_074/profiles/corrected_metrics.csv,6916,4ceebfa54c70ad6e7598b3470ca37cf65ecc3c829e98d5d254fd6e1af5519fc0,True,repo
shadow_assists/features/IDE_074/profiles/corrected_metrics_meta.json,505,144a0a942e00b9df5b11b7089484c74ad48bada3c2225fdcc58d6d2a6d6317f7,True,repo
shadow_assists/features/IDE_074/profiles/gpu_layer_timeline_d2_retry2_TP0.csv.gz,1231867,10d1a2683715e8dfe74fd88be35da00ca9602bee25d888625ae84862dc26e96f,True,repo
shadow_assists/features/IDE_074/profiles/gpu_layer_timeline_d2_retry2_TP1.csv.gz,962613,c7eb07e76b0863caf06838f2ca1e8cb8fb2e3b2e38f55de33f7e7320a0c5224f,True,repo
shadow_assists/features/IDE_074/profiles/gpu_layer_timeline_d2_retry2_TP2.csv.gz,957904,f94c6a5991b1079c6c7e1e69d68145ebdf79ce254e38c72325af3a5923fea805,True,repo
shadow_assists/features/IDE_074/profiles/gpu_layer_timeline_d2_retry2_TP3.csv.gz,961396,fb59083e5910609ff43ef9aa54561b57fd465ebc5487b1b5ff53dbb1b8e9de0e,True,repo
shadow_assists/features/IDE_074/profiles/inter_moe_gaps_d2_retry2.csv.gz,5093637,1ce33e03f87813ec1aa98e177b6b97155cc8a6a2f2bea9f29c7700448e975fe2,True,repo
shadow_assists/features/IDE_074/profiles/observer_overhead.csv,3805,d527f0cfd280c154fe297732955d002208a8607506053c8ec92b4af5063c7749,True,repo
shadow_assists/features/IDE_074/profiles/probe_map.md,6449,bf07de20c3e728fb156ec977421f759b23103dad9a7184aa8d2eeb4eb4a2be4d,True,repo
shadow_assists/features/IDE_074/profiles/validation_results_SMOKE_S1.json,2944,ee03c79fd3f9bdeeb69341931dc0ac2cc403f9df454824d352e65b256655c8b3,True,repo
shadow_assists/features/IDE_074/raw_md/part-0001.md,2858546,7140179b27d1229acd0cc620f181b8a6c65c3ae4c30fa1319caae307a2bc54be,True,repo
shadow_assists/features/IDE_074/raw_md/part-0002.md,8000126,dfd09d3137883ddffa65a5f5b50eba24cec5268da63bdb1e9e521d3a447c0c3a,False,repo
shadow_assists/features/IDE_074/raw_md/part-0003.md,687455,0f195894a161479e739d19a49c7256f92619cea9a9ca3350e15e72260806f50f,True,repo
shadow_assists/features/IDE_074/raw_md/part-0004.md,8000130,70c6e6b3ea34f16f9c9a16a1e8b5e0963c9233ba67a401d70fd8ff053b82b75a,False,repo
shadow_assists/features/IDE_074/raw_md/part-0005.md,892393,b7ef050218592980e74cb8ce9dfbe7f68b3280dc559b6043dadff8419bc6570b,True,repo
shadow_assists/features/IDE_074/raw_md/part-0006.md,8000126,a48da76015b9798eaf7a440edd16b53f208971c6a12d6c3e9dca18d3604f1a98,False,repo
shadow_assists/features/IDE_074/raw_md/part-0007.md,698153,76fbdf95a629dda9ae6ec230abc774ee7f5c995944786dd839679931d5eb5e84,True,repo
shadow_assists/features/IDE_074/raw_md/part-0008.md,8000130,59124d0fd23b6d8119112ed1ae1d8b2ad635d19297ae03b078cfd872eac25422,False,repo
shadow_assists/features/IDE_074/raw_md/part-0009.md,893428,2effccac054a600828c5f7f7f08af43b5ffcf30688cf9a703d35cb2975f64196,True,repo
shadow_assists/features/IDE_074/raw_md/part-0010.md,8000126,65cccf946d283a164478f33d4f43efcbf7090cce9b2dd0f73c995254456e3a5d,False,repo
shadow_assists/features/IDE_074/raw_md/part-0011.md,705275,35beb1ad7e6b7329f4f2bd7abb50d9d80da4acd94aea5c5749959c016deb6e5a,True,repo
shadow_assists/features/IDE_074/raw_md/part-0012.md,8000130,8a6a1bc69d55b2d112f5162293b94138b3be8d41c2d071b9c47e4db57b083d29,False,repo
shadow_assists/features/IDE_074/raw_md/part-0013.md,4560944,016b9ab7948e4ddcf2986f21c5d6aa2dfd34a9e8e0562c97481d84ba9d5f3bea,True,repo
shadow_assists/features/IDE_074/raw_md/part-0014.md,8000132,de07fd2e06b4af9e94354ac907ab37155abdbc6db990c4547daa34e8ec3e4562,False,repo
shadow_assists/features/IDE_074/raw_md/part-0015.md,8000132,583937dd903195444b6ad79b648ff9ec53905bbee541ba92e457e273df3340ef,False,repo
shadow_assists/features/IDE_074/raw_md/part-0016.md,8000132,782e16605406e6b397959c759e2e471cbd3b6ec9dfc2608e3a19d60b9e1df686,False,repo
shadow_assists/features/IDE_074/raw_md/part-0017.md,8000132,b2bc6aad628557f5ad85f9037ae13bf7d5aef936c14581eac51a2ae908514a95,False,repo
shadow_assists/features/IDE_074/raw_md/part-0018.md,8000132,4cc2a19b0aa23519e46ff80490e70fdf72835020441223cf590223f572bb8a7a,False,repo
shadow_assists/features/IDE_074/raw_md/part-0019.md,5278386,721a668d642ae2413ccc87905fda31c6aa846f54b7b1d0f2071fcc8b3cd4b2d5,False,repo
shadow_assists/features/IDE_074/raw_md/part-0020.md,8000136,7c35c9ca9c7ff1359fd98716de67026d5b15467cf2571890a3b798607e36a0d8,False,repo
shadow_assists/features/IDE_074/raw_md/part-0021.md,8000136,7a70e4a8d7af881ac2a809a8f14a85f37971c814e1cebf7188cc0476e612ad90,False,repo
shadow_assists/features/IDE_074/raw_md/part-0022.md,8000136,4a846dea985da7b1fd67f21d88c9228701a3b00453e3e779aa050e8cf309519f,False,repo
shadow_assists/features/IDE_074/raw_md/part-0023.md,8000136,529b2b67a6158a29248cc7e6c21b17166991f443e8b3e085d9623975eb021dc7,False,repo
shadow_assists/features/IDE_074/raw_md/part-0024.md,8000136,753fadecf99f1c921887d4ef89043e248ce8dbb2af9698ae25a2b0388867c752,False,repo
shadow_assists/features/IDE_074/raw_md/part-0025.md,4167169,420e4eee391e354c604c9435f2b424f6e225f672bc2113cc6b544ecc1536d205,True,repo
shadow_assists/features/IDE_074/raw_md/part-0026.md,8000134,d2b5609fe0d917567b0281ee67ed0fea18c8555b29109d50fb1bcebb8b0a7ac3,False,repo
shadow_assists/features/IDE_074/raw_md/part-0027.md,3502209,891169bbc0f629b70eb79fd237b7b1c50579fe800448e0dbee1980e696418237,True,repo
shadow_assists/features/IDE_074/raw_md/part-0028.md,8000138,268ab51d1ce8b6bb3ad750fd4a5d125efe3f180110a903ee47ee923b59d29b9e,False,repo
shadow_assists/features/IDE_074/raw_md/part-0029.md,3722517,294ff8bf781c6163fdb327781783e48100e25d8d2b5d98c9a38c985d64ca4224,True,repo
shadow_assists/features/IDE_074/raw_md/part-0030.md,8000138,7ccc08b2b3a2db7bfd83429bedab8fcfdd1587f4cc4ff232ff5803f7d8d9039f,False,repo
shadow_assists/features/IDE_074/raw_md/part-0031.md,685107,49c721b18f2968ed144e3dd791ffdf04ff0c78bd9c5a38f335d71e23ca479804,True,repo
shadow_assists/features/IDE_074/raw_md/part-0032.md,8000142,2303a010fc84b694ca136d4717e9b2d4bec6f3c6cda0ed8185a4fbc9a51b8e14,False,repo
shadow_assists/features/IDE_074/raw_md/part-0033.md,747313,58665c916cff7d383dbf6197cdfd2ef6d74d216796d74c03713ee8031e036727,True,repo
shadow_assists/features/IDE_074/raw_md/part-0034.md,8000101,7b970e09f449f1c521276a9645e870370866fe2b5e37f2d13684bc0940edc99d,False,repo
shadow_assists/features/IDE_074/raw_md/part-0035.md,8000101,4acfd4b31357d33009ea1f89a5734990eb7c936ac551ba4f8ab469ed0284a79f,False,repo
shadow_assists/features/IDE_074/raw_md/part-0036.md,8000101,22903ab7014afe54e916b17adc6e1dabb889d0c76d2757e98526a1159cc63e58,False,repo
shadow_assists/features/IDE_074/raw_md/part-0037.md,30584,06c54e0ab59d30dada706b0b4021e68818ff4e3d9fb9239da199f4d67c6b5129,True,repo
shadow_assists/features/IDE_074/raw_md/part-0038.md,8000101,65744087606e2756d8e2a6538c1f92b37066c4613fb94f68e28b92f2622164b0,False,repo
shadow_assists/features/IDE_074/raw_md/part-0039.md,8000101,77ac2527fe4b8b93ed81fb380ac5d01af942b62d1cc976cac066c139091ff557,False,repo
shadow_assists/features/IDE_074/raw_md/part-0040.md,8000101,6bf54aec94947af0b548b725404d1d90d6e35a6e0b02d12401b424e7801dcc25,False,repo
shadow_assists/features/IDE_074/raw_md/part-0041.md,1375,3ae9616580255ad3ab347dd9ade582c3d8ceb21981d42dbe7810f505a2292018,True,repo
shadow_assists/features/IDE_074/raw_md/part-0042.md,8000104,fc6d6d8fffa49205499c1eaf3a1de72c008723eeb30a1288d7b6aa5a88deb900,False,repo
shadow_assists/features/IDE_074/raw_md/part-0043.md,8000104,cc93beee60e255c6c9dbc63e06184b692559b1810e9a0f21c5fdab59d9161e7f,False,repo
shadow_assists/features/IDE_074/raw_md/part-0044.md,8000104,5606902d12414b2db8d2a74c0c5a17b376d54d874a8e7b8315bedc0ec8f0c4e1,False,repo
shadow_assists/features/IDE_074/raw_md/part-0045.md,8000104,8c5bf71f93cbf5027c36132abce751835087c381c7416c25b9d6f721e64257a0,False,repo
shadow_assists/features/IDE_074/raw_md/part-0046.md,8000104,5ed11ffea24682bab3dc956e3b946a722331621a1ee453862df94023dcb205cf,False,repo
shadow_assists/features/IDE_074/raw_md/part-0047.md,4872494,81fda44339d1ec931286a499095e2791f69fa15632e55ff38c2864e544226b52,True,repo
shadow_assists/features/IDE_074/raw_md/part-0048.md,8000104,f8a782fc7e33a8bcf692e814f5d798cd4ee727e717235fdb5184c6a77901111e,False,repo
shadow_assists/features/IDE_074/raw_md/part-0049.md,4826907,e9f303af2c68dea4390cce1a84bdf6ccf9ae022fb56109bda4003e2ea4b2ff96,True,repo
shadow_assists/features/IDE_074/raw_md/part-0050.md,8000125,894ee07d83a75ddc9db5f434b3d307f57e4f385851a5dac8a73c71aca3c3f31c,False,repo
shadow_assists/features/IDE_074/raw_md/part-0051.md,560594,1623fceeb72fee6617feda2888024012d752bd80c2992866bf93217daabc7dd4,True,repo
shadow_assists/features/IDE_074/raw_md/part-0052.md,8000125,24b595b36f0cf85598c29608fa01e75cef134d67d37d25f498f973013522bab8,False,repo
shadow_assists/features/IDE_074/raw_md/part-0053.md,2372580,23645bfa36fb483674a4fafee464f3d3df7d77d66aa16752a1dffc2ac33a0e59,True,repo
shadow_assists/features/IDE_074/raw_md/part-0054.md,8000125,427df95e43451a41fd8f8b9746b0a555c2b444da21c48283506e439965b6f9fb,False,repo
shadow_assists/features/IDE_074/raw_md/part-0055.md,2373828,545df004d072193d83ad22418ac6b1802ededc1326ed3c60a3d80acce1965f35,True,repo
shadow_assists/features/IDE_074/raw_md/part-0056.md,8000125,889bf74a708a451cf88ed192a9cc870d48838307fe35a2a9d0a0b29ee7a33286,False,repo
shadow_assists/features/IDE_074/raw_md/part-0057.md,2374238,b97c3808efe20e0fb3d029700fc26e64e68489d0a18882efa0d8d86068fe103e,True,repo
shadow_assists/features/IDE_074/raw_md/part-0058.md,8000117,653b56b2688a5c32bcdbe1c1628a952f68cae9abf68d063321eaeb7a94ac6fde,False,repo
shadow_assists/features/IDE_074/raw_md/part-0059.md,8000117,18c4ede5147d77e264e7271cc8f92e6c770bf5e196b0835666bcd3b744822408,False,repo
shadow_assists/features/IDE_074/raw_md/part-0060.md,8000117,dab1eb3064a145d2b880e3470627b0eddac16b08bc23835ec3d7f128ace3aff1,False,repo
shadow_assists/features/IDE_074/raw_md/part-0061.md,8000117,9f23e0cb85f929b7d948e94a7b06baf3611d7eb0e07bba59377a1a624dc1840f,False,repo
shadow_assists/features/IDE_074/raw_md/part-0062.md,8000117,03314aa7bb4e6091a6605ca3e68a08ed7ab237d8ff43fbd17aada81b02d48336,False,repo
shadow_assists/features/IDE_074/raw_md/part-0063.md,346976,4fc6ba632708ac52ade64ee43d2b6cf911aea9d1e4b47ad303feea42cb5a9fdb,True,repo
shadow_assists/features/IDE_074/task.md,1785,0eb8d14ac75e3142d88c68d230597349dbcf93be253521dbbb5a4e2a1f869934,True,repo
