timestamp,elapsed_s,core0_util_pct,core1_util_pct,core2_util_pct,core3_util_pct,core4_util_pct,core5_util_pct,core6_util_pct,core7_util_pct,core8_util_pct,core9_util_pct,core10_util_pct,core11_util_pct,core12_util_pct,core13_util_pct,core14_util_pct,core15_util_pct,core16_util_pct,core17_util_pct,core18_util_pct,core19_util_pct,core20_util_pct,core21_util_pct,core22_util_pct,core23_util_pct,core24_util_pct,core25_util_pct,core26_util_pct,core27_util_pct,core28_util_pct,core29_util_pct,core30_util_pct,core31_util_pct,core32_util_pct,core33_util_pct,core34_util_pct,core35_util_pct,core36_util_pct,core37_util_pct,core38_util_pct,core39_util_pct,core40_util_pct,core41_util_pct,core42_util_pct,core43_util_pct,core44_util_pct,core45_util_pct,core46_util_pct,core47_util_pct,core48_util_pct,core49_util_pct,core50_util_pct,core51_util_pct,core52_util_pct,core53_util_pct,core54_util_pct,core55_util_pct,core56_util_pct,core57_util_pct,core58_util_pct,core59_util_pct,core60_util_pct,core61_util_pct,core62_util_pct,core63_util_pct,core64_util_pct,core65_util_pct,core66_util_pct,core67_util_pct,core68_util_pct,core69_util_pct,core70_util_pct,core71_util_pct,core72_util_pct,core73_util_pct,core74_util_pct,core75_util_pct,core76_util_pct,core77_util_pct,core78_util_pct,core79_util_pct,core80_util_pct,core81_util_pct,core82_util_pct,core83_util_pct,core84_util_pct,core85_util_pct,core86_util_pct,core87_util_pct,core88_util_pct,core89_util_pct,core90_util_pct,core91_util_pct,core92_util_pct,core93_util_pct,core94_util_pct,core95_util_pct,core96_util_pct,core97_util_pct,core98_util_pct,core99_util_pct,core100_util_pct,core101_util_pct,core102_util_pct,core103_util_pct,core104_util_pct,core105_util_pct,core106_util_pct,core107_util_pct,core108_util_pct,core109_util_pct,core110_util_pct,core111_util_pct,cpu_avg_util_pct,cpu_mem_used_mb,cpu_mem_avail_mb
2026-04-14 14:43:49.155,214.203,9.55,0.45,0.0,0.0,0.0,0.0,0.45,0.45,0.0,0.45,0.45,0.45,2.6,0.45,0.45,0.45,0.45,0.45,0.0,0.45,0.0,0.0,0.0,0.45,0.0,0.45,0.0,52.2,0.0,0.9,0.0,0.0,0.45,0.45,0.85,0.0,1.75,0.0,50.0,0.0,0.0,0.0,0.0,0.45,0.0,0.45,0.45,0.0,0.0,0.85,0.0,0.85,0.45,0.45,0.45,100.0,97.0,94.0,94.0,94.0,93.95,93.55,94.0,93.5,94.0,93.55,93.6,93.6,93.6,93.55,93.65,93.55,93.55,93.95,94.0,94.0,94.0,94.0,93.9,93.95,94.0,94.0,93.95,0.45,86.65,73.4,73.1,72.85,73.1,72.95,73.3,72.95,72.7,72.5,84.35,72.95,73.2,72.95,73.25,72.95,72.85,72.6,72.95,72.6,72.6,72.6,73.1,72.8,73.15,72.95,73.3,0.45,42.51,919636.3,1143548.6
2026-04-14 14:43:50.316,215.365,11.0,0.0,0.45,0.4,0.0,1.25,0.4,0.4,2.5,0.4,0.4,1.25,0.0,0.0,0.0,0.45,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,50.85,0.8,0.45,0.0,1.3,0.0,0.4,0.4,0.0,0.45,0.0,50.4,0.4,0.8,0.0,0.0,0.0,0.0,41.65,0.0,0.85,0.0,1.25,0.85,0.0,0.0,0.0,0.4,100.0,96.6,93.3,93.25,93.25,93.3,93.25,93.25,93.7,93.3,93.7,93.3,93.65,93.6,93.7,93.65,93.25,93.65,93.25,93.25,93.25,93.2,93.2,93.3,93.3,93.2,93.2,93.3,5.95,87.2,75.1,75.0,75.3,75.1,75.2,75.1,75.1,75.3,75.4,86.0,75.1,75.0,75.3,74.9,75.2,74.9,82.45,75.3,75.3,75.4,75.2,75.0,75.2,75.0,75.2,75.2,0.0,43.4,919665.2,1143519.7
2026-04-14 14:43:51.501,216.55,10.7,1.7,0.85,0.85,1.25,1.3,1.7,0.9,1.3,2.55,0.4,0.9,2.15,0.9,1.3,1.7,2.1,5.2,1.3,0.9,0.9,1.7,2.1,1.7,1.3,1.7,1.7,51.3,0.9,6.45,1.7,0.9,1.25,1.7,3.0,1.7,1.3,1.7,50.45,1.25,1.7,0.85,0.85,0.45,0.9,44.4,1.7,1.7,1.3,3.0,4.65,0.9,2.15,0.9,0.9,100.0,96.6,92.35,92.4,92.75,92.4,92.75,92.75,92.8,93.2,92.35,92.75,92.8,92.45,92.35,92.8,93.2,92.4,92.8,92.35,92.8,92.4,92.8,92.35,92.35,92.4,92.8,92.4,3.4,91.45,83.0,82.45,82.9,82.55,82.65,82.45,82.35,82.55,82.1,89.4,82.35,82.8,82.5,82.2,82.15,82.15,86.85,82.45,82.0,81.9,82.5,83.3,82.15,82.55,82.2,82.2,6.9,45.55,919688.4,1143496.4
2026-04-14 14:43:52.678,217.726,10.6,0.0,0.85,0.0,0.0,2.1,0.0,0.0,0.4,0.0,0.4,1.3,0.85,0.8,0.0,0.0,0.0,0.4,0.4,0.0,0.0,0.0,0.4,0.85,0.0,0.0,0.0,54.25,0.4,0.0,0.4,1.25,0.4,0.0,1.25,0.0,0.4,0.0,50.0,1.25,0.0,0.0,0.0,0.8,0.4,2.1,0.85,0.4,0.0,0.0,0.4,0.0,0.4,0.4,0.0,100.0,96.2,92.3,92.4,92.0,92.35,92.5,92.35,92.45,92.0,92.4,92.35,91.95,92.4,92.4,92.4,92.05,92.45,92.4,92.4,92.35,92.4,92.05,92.4,92.4,92.4,92.05,92.4,2.6,97.05,94.9,94.9,94.1,94.5,94.5,94.9,94.5,94.5,94.95,97.05,94.55,94.1,94.55,94.9,94.9,94.9,94.45,94.5,94.5,94.9,94.5,94.55,94.5,94.45,94.5,94.5,2.1,47.27,919665.3,1143519.6
2026-04-14 14:43:53.864,218.912,9.3,0.85,0.4,0.0,0.4,0.4,0.0,0.4,0.0,0.4,0.4,1.25,1.3,0.85,0.0,0.45,0.45,0.0,0.4,0.0,1.25,0.85,0.0,0.0,0.0,0.4,0.0,51.7,0.4,0.45,0.85,0.45,1.25,0.85,0.4,0.4,0.85,0.4,50.4,0.0,0.4,1.25,1.25,0.0,0.4,0.85,0.4,0.85,0.0,0.0,1.25,0.85,0.4,0.0,0.4,100.0,97.05,94.1,94.05,94.1,94.1,94.1,94.1,94.0,94.1,94.1,94.15,94.1,94.0,94.1,94.1,94.1,94.05,94.05,94.05,94.1,94.1,94.1,94.1,94.1,94.1,94.0,94.1,7.1,95.75,90.75,90.8,91.45,91.15,91.1,90.8,91.1,91.1,91.55,93.65,91.5,91.55,91.15,90.7,90.75,91.1,91.15,91.15,91.15,90.8,91.15,91.1,91.5,91.15,91.15,91.5,0.4,46.92,919667.9,1143516.9
2026-04-14 14:43:55.049,220.098,8.55,0.45,0.45,0.0,0.0,0.45,0.4,0.85,0.85,0.85,0.0,0.0,0.4,0.85,0.45,0.0,0.0,0.0,0.0,0.45,0.0,0.9,0.4,0.45,0.0,0.0,0.0,50.45,0.0,0.85,0.0,0.0,0.45,0.85,0.45,0.4,0.0,0.0,50.4,0.45,0.8,4.3,0.0,0.0,0.0,0.85,0.0,0.4,0.45,0.0,0.0,0.45,0.4,0.0,0.0,100.0,97.05,94.9,94.5,94.9,94.5,94.5,94.05,94.1,94.5,94.45,94.45,94.5,94.5,94.4,94.05,94.45,94.5,94.5,94.45,94.5,94.45,94.9,94.85,94.9,94.5,94.9,94.5,0.85,95.75,92.25,91.85,91.5,91.85,91.9,91.85,91.9,91.5,91.5,94.9,91.5,91.5,91.9,92.3,91.85,91.85,91.55,91.85,91.85,92.2,91.9,91.85,91.5,91.5,91.5,91.5,0.0,47.05,919671.1,1143513.7
2026-04-14 14:43:56.225,221.274,8.55,0.45,0.4,0.4,0.45,0.0,0.45,0.0,0.0,0.85,0.0,0.4,0.45,1.3,1.3,0.0,2.15,0.85,0.4,0.85,0.0,0.0,0.45,0.0,0.0,0.0,0.45,50.85,0.4,0.45,0.0,0.0,0.4,0.0,0.45,0.0,0.85,0.0,50.0,1.3,0.4,5.5,0.4,0.45,0.0,0.45,0.45,0.0,0.85,0.45,0.0,0.0,0.0,0.0,1.25,100.0,96.15,91.45,91.9,91.5,91.9,91.9,92.35,92.25,92.25,91.95,91.9,91.9,92.0,91.95,92.35,91.9,91.9,92.35,91.9,91.9,91.95,91.9,91.5,91.95,91.9,91.95,91.9,2.2,95.75,91.1,91.5,91.5,91.05,91.1,91.05,91.5,91.5,91.5,94.05,91.45,91.5,91.45,91.05,91.1,91.15,91.45,91.5,91.5,91.1,91.05,91.1,91.5,91.5,91.5,91.5,0.0,46.4,919709.5,1143475.3
2026-04-14 14:43:57.401,222.449,9.0,0.0,0.85,0.85,0.45,0.0,0.45,2.6,0.4,1.3,0.45,0.45,1.3,1.3,2.15,0.45,0.45,0.45,0.0,0.85,0.45,0.0,0.0,0.45,0.9,0.0,0.4,50.85,0.0,0.4,2.1,0.45,0.45,1.3,0.0,0.4,0.0,0.85,50.0,0.85,0.45,0.45,0.0,0.45,0.85,1.3,0.9,0.0,0.0,0.0,4.3,0.0,0.45,0.0,0.0,100.0,95.35,91.45,91.45,91.45,91.0,91.1,90.6,91.05,90.6,91.0,91.1,91.05,91.0,91.05,90.6,91.0,91.05,90.7,91.05,91.05,91.05,91.1,91.5,91.0,91.0,90.95,91.0,1.25,97.0,94.45,94.4,94.4,94.45,94.4,94.8,94.05,94.4,94.0,96.95,94.0,94.0,94.4,94.4,94.8,94.4,94.4,94.0,94.05,94.5,94.45,94.4,94.0,94.45,94.0,94.0,0.0,46.95,919687.2,1143497.7
2026-04-14 14:43:58.575,223.624,8.45,1.25,0.85,0.0,1.25,0.4,0.4,0.85,0.4,0.85,0.85,0.4,0.45,0.85,0.4,0.45,0.4,0.0,0.85,0.45,0.45,0.8,0.85,0.8,0.4,0.8,0.0,50.85,0.8,0.85,0.4,1.25,0.0,0.4,0.9,0.45,1.7,0.85,50.4,0.8,0.85,4.65,0.85,0.85,1.25,2.55,0.0,0.4,0.4,0.45,1.25,0.4,0.85,1.3,0.9,100.0,97.0,93.3,93.3,93.3,93.7,93.6,94.1,93.7,94.1,93.7,93.7,93.7,93.6,94.05,94.1,93.65,93.65,94.05,93.65,93.65,93.65,93.6,93.25,93.7,93.7,93.65,93.7,0.4,94.45,88.5,88.95,88.55,88.9,89.0,88.7,88.85,89.0,88.9,93.2,89.0,88.9,88.6,88.55,88.15,88.55,89.0,88.9,88.9,88.8,88.5,89.0,88.95,88.55,88.95,88.95,0.45,46.35,919703.8,1143481.0
2026-04-14 14:43:59.760,224.808,10.35,0.0,0.45,0.85,0.85,0.0,0.45,0.85,0.45,0.45,0.45,0.85,1.3,0.4,0.45,0.9,0.45,1.35,0.0,0.45,0.45,0.45,0.45,0.9,1.3,0.0,0.45,50.45,0.45,0.45,1.3,0.45,1.3,0.4,0.85,0.85,0.85,1.3,50.0,0.45,1.3,0.45,0.85,0.0,0.9,1.7,0.45,0.9,0.85,0.85,0.85,0.4,4.7,0.4,0.0,100.0,96.2,93.1,93.2,93.1,93.15,92.75,92.75,92.8,92.35,93.15,92.65,92.75,93.2,92.3,92.35,92.8,92.8,92.35,92.8,92.7,92.7,92.75,93.15,92.75,92.7,92.75,93.2,0.45,89.75,79.95,79.6,80.25,79.7,79.4,79.8,79.75,79.5,79.95,88.9,79.85,79.85,80.3,79.85,80.25,79.85,79.4,79.5,79.6,79.6,80.0,79.4,79.6,79.95,79.5,79.9,0.9,44.04,919694.6,1143490.2
2026-04-14 14:44:00.933,225.981,14.75,0.0,0.8,0.4,0.4,0.4,0.0,0.85,0.85,0.8,0.85,0.4,0.0,0.4,0.85,1.25,0.8,0.45,0.0,0.8,0.0,0.4,0.4,0.8,0.0,0.4,0.0,53.4,1.25,5.05,0.0,0.8,0.85,0.8,0.0,0.0,0.85,0.45,50.0,5.55,0.0,0.85,0.4,1.7,0.0,0.85,0.85,0.4,0.85,0.0,0.4,1.25,0.0,1.25,4.65,99.6,96.65,92.4,92.4,92.4,92.05,92.4,92.05,92.45,92.4,92.45,92.45,92.4,92.4,92.4,92.4,92.4,92.4,92.4,92.4,92.4,92.4,92.45,92.4,92.4,92.4,92.4,92.4,2.15,88.25,77.15,76.3,76.4,76.2,76.7,76.2,76.6,76.8,76.7,86.55,77.25,76.8,76.2,76.4,76.5,76.4,76.9,76.4,76.4,76.5,76.3,76.4,76.7,76.7,76.6,76.6,0.4,43.3,919702.8,1143482.0
2026-04-14 14:44:02.122,227.171,12.3,1.3,1.7,2.55,0.45,0.8,0.4,9.05,0.4,1.25,0.8,0.45,1.3,2.15,1.25,0.45,0.85,2.1,0.8,0.4,1.7,1.3,0.85,0.0,1.3,0.85,0.85,51.3,0.85,0.8,0.85,0.85,0.4,0.8,1.25,0.85,1.25,1.3,52.1,1.65,1.25,2.55,2.55,0.45,1.25,1.65,0.85,2.9,2.5,0.8,5.5,0.85,1.3,1.65,2.55,100.0,97.0,94.1,94.1,94.1,94.1,94.15,94.1,94.1,94.05,93.65,94.1,94.05,93.75,94.15,94.1,94.1,94.05,94.1,93.7,93.7,94.1,94.05,94.1,94.1,94.1,94.15,93.7,2.6,86.3,71.6,71.8,71.5,71.9,71.6,72.0,71.6,72.05,71.5,83.4,71.9,71.05,72.0,71.9,71.9,71.8,71.2,72.15,71.9,72.0,71.7,72.0,71.5,71.3,71.5,72.05,0.4,42.84,919626.2,1143558.6
2026-04-14 14:44:03.309,228.357,15.05,0.9,10.35,0.4,0.85,0.85,0.0,0.45,0.9,0.45,0.0,0.85,0.45,0.45,0.0,0.0,0.0,0.0,0.45,0.0,0.45,0.85,0.4,0.4,0.85,0.85,1.3,50.9,1.25,0.0,0.45,0.45,0.0,0.45,0.0,0.85,0.0,0.0,52.6,0.45,0.0,4.75,0.45,0.45,0.45,0.0,0.0,0.45,2.15,0.4,1.3,0.45,0.45,0.45,0.85,100.0,97.05,94.1,94.5,94.1,94.45,94.0,94.4,94.85,94.5,94.45,94.1,94.5,94.4,94.45,94.4,94.05,94.05,94.5,94.8,94.85,94.45,94.1,94.05,94.05,94.5,94.1,94.5,2.15,86.75,73.85,74.25,74.1,73.9,73.8,74.1,74.15,74.25,73.9,85.35,73.8,74.25,74.1,73.95,74.0,73.5,74.25,73.5,74.1,74.35,73.7,73.7,73.7,74.1,73.6,73.8,0.85,43.14,919695.5,1143489.3
2026-04-14 14:44:04.482,229.531,10.15,0.0,0.4,0.0,0.4,0.4,0.4,0.0,0.85,0.0,0.4,0.4,0.45,0.85,0.4,0.0,0.85,0.0,0.0,0.4,0.4,0.4,0.4,0.4,0.0,0.0,0.4,50.85,1.3,19.2,0.9,0.4,0.4,0.45,0.4,0.4,0.85,0.0,50.0,1.3,1.25,1.25,0.85,0.45,0.45,0.4,0.85,0.4,0.9,0.0,0.45,0.4,0.0,0.0,0.0,100.0,96.6,93.2,92.8,93.2,92.8,93.15,92.8,92.4,92.85,92.8,93.15,92.8,92.8,92.8,92.8,93.2,93.2,92.75,92.4,92.4,92.8,93.2,92.8,93.2,92.3,93.2,92.8,1.3,85.6,74.6,71.2,71.05,71.05,71.5,71.2,71.2,70.9,71.4,82.5,71.35,71.3,71.5,71.2,71.2,71.05,71.2,71.5,71.05,71.2,71.5,71.6,71.2,71.05,71.5,71.4,4.7,42.17,919756.9,1143427.9
2026-04-14 14:44:05.664,230.713,10.6,0.4,1.3,0.0,0.4,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.85,0.0,0.85,0.0,0.9,0.4,0.0,0.0,0.0,0.0,50.85,0.9,28.25,0.45,0.45,0.45,1.7,0.4,0.9,0.0,1.3,50.45,0.0,0.45,0.0,0.85,0.85,29.25,0.0,0.85,1.3,1.7,0.0,0.0,0.0,0.45,0.45,0.45,100.0,96.6,93.25,93.6,93.2,93.6,93.2,93.55,94.0,93.6,93.6,93.15,93.6,93.6,93.6,93.6,93.2,93.6,93.6,94.1,94.0,93.65,93.25,93.55,93.15,94.0,93.25,93.6,1.3,86.5,78.45,73.15,73.3,72.8,72.95,72.5,72.8,73.05,72.6,84.95,72.65,73.15,73.4,73.15,73.4,77.7,72.95,72.85,73.05,73.0,72.6,73.05,72.6,73.4,72.95,72.6,0.0,43.09,919751.5,1143433.4
2026-04-14 14:44:06.839,231.887,11.95,1.7,0.45,1.3,1.3,0.9,1.7,0.9,1.3,2.15,2.15,2.15,2.1,3.4,1.3,1.3,1.75,1.3,1.25,0.9,0.9,3.0,1.7,1.7,5.15,1.3,1.3,55.15,2.55,27.95,1.75,0.9,1.7,1.3,0.9,1.3,1.7,3.05,50.85,1.3,2.55,3.35,1.3,1.7,23.3,0.45,1.7,2.55,3.8,1.3,1.7,0.45,0.85,1.25,0.9,100.0,97.05,93.15,93.6,93.2,93.25,93.7,93.3,93.25,93.6,93.2,93.6,93.2,93.2,93.65,93.6,94.1,93.2,93.6,93.2,93.25,93.2,93.6,93.25,93.65,93.3,93.2,93.25,3.9,85.45,75.6,70.6,70.3,70.6,70.5,70.9,70.9,70.9,71.35,82.5,70.9,71.05,70.6,70.6,71.05,74.35,70.5,70.6,70.9,71.05,70.9,70.8,70.9,70.2,70.5,71.05,1.3,43.12,919738.8,1143446.1
2026-04-14 14:44:08.017,233.065,9.6,0.9,0.9,0.0,0.45,0.0,0.45,0.4,0.0,0.45,0.9,0.45,4.7,0.9,0.45,0.45,1.3,0.45,0.45,0.45,0.9,0.45,1.3,1.7,1.3,1.3,0.45,52.15,0.45,50.4,1.3,0.0,0.4,1.7,0.45,0.9,0.9,1.3,50.0,0.9,0.9,0.45,1.3,0.9,0.45,0.45,0.45,0.9,0.9,0.4,0.85,0.85,0.45,1.3,0.4,100.0,97.0,94.1,93.2,94.05,94.0,93.65,94.05,93.65,93.6,94.1,93.7,94.0,94.05,93.65,93.65,93.2,94.05,93.65,94.1,93.6,94.05,93.7,94.1,93.6,94.05,94.0,94.0,4.25,85.45,81.15,71.6,71.7,71.45,71.6,71.6,71.25,71.8,71.4,82.9,71.25,71.25,71.55,71.25,71.6,71.55,71.6,71.25,70.9,71.4,71.0,70.9,71.35,71.6,71.6,71.1,0.9,42.92,919753.5,1143431.3
2026-04-14 14:44:09.190,234.239,10.3,0.45,0.45,0.0,0.0,0.45,0.0,0.45,0.9,0.45,0.9,0.0,0.9,0.0,0.45,0.0,0.45,1.3,0.0,0.0,0.0,0.0,0.0,0.45,0.85,0.0,0.0,50.9,0.0,50.0,0.0,0.45,0.0,0.45,0.9,0.0,0.45,0.85,50.45,0.0,0.45,0.0,0.0,0.45,0.45,0.9,0.0,4.35,0.9,0.0,0.0,0.0,0.0,0.0,0.0,100.0,97.0,94.0,94.8,94.0,94.0,94.0,93.95,94.4,94.0,94.0,93.95,94.05,94.0,94.3,94.0,94.4,94.05,94.35,93.95,94.05,93.95,94.0,93.95,94.0,93.9,94.0,94.05,1.3,86.5,84.05,72.7,72.9,72.95,73.25,72.7,73.15,73.0,73.0,84.8,73.15,73.0,73.15,72.85,73.15,72.85,72.75,72.85,73.6,73.3,72.75,73.3,72.6,72.7,72.8,73.05,0.0,43.14,919722.7,1143462.1
2026-04-14 14:44:10.352,235.4,8.8,0.0,0.0,0.4,4.95,0.0,0.0,0.8,0.0,0.4,0.4,0.0,0.0,0.0,0.4,0.0,0.85,0.0,0.85,0.0,0.0,0.4,0.4,0.4,0.85,0.8,0.0,50.0,0.85,4.65,0.4,0.0,0.0,0.0,0.4,0.4,0.8,0.4,50.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.8,0.8,0.4,0.0,0.0,0.0,0.0,0.0,100.0,96.2,92.45,91.7,92.4,92.8,92.4,92.4,92.05,92.4,92.4,92.4,92.4,92.4,92.05,92.4,92.0,92.4,92.0,92.45,92.35,92.4,92.4,92.35,92.35,92.4,92.4,92.35,5.1,86.25,73.3,72.6,72.3,72.15,72.45,72.6,72.15,72.6,72.0,84.15,72.15,72.55,72.15,72.15,71.9,72.45,72.15,72.0,72.0,72.0,72.15,72.0,72.15,72.15,72.3,72.15,0.4,42.06,919755.8,1143429.1
2026-04-14 14:44:11.547,236.595,9.75,0.4,0.4,0.8,0.4,0.0,0.4,0.0,0.8,0.4,0.85,0.8,0.8,1.25,0.4,0.4,0.0,0.4,0.0,0.4,0.8,0.4,0.4,0.0,1.7,0.0,0.4,55.15,0.8,5.05,1.25,0.4,0.4,0.85,0.4,1.25,0.0,16.1,35.3,0.0,0.4,0.45,0.4,1.25,0.4,1.25,0.8,0.4,0.85,0.8,0.0,0.4,0.4,0.0,0.4,100.0,96.25,92.85,93.2,93.25,92.5,93.25,92.85,92.85,92.9,92.85,92.9,92.45,92.85,92.9,92.9,93.3,92.45,92.85,92.85,92.9,92.9,93.25,92.45,93.3,92.95,93.3,92.9,6.4,85.6,71.95,71.85,71.3,71.3,71.4,71.3,71.3,71.05,75.1,79.7,71.2,71.3,71.85,71.15,71.4,71.3,71.4,71.3,71.15,71.2,71.3,71.4,71.4,71.2,71.05,71.3,0.4,42.14,919739.0,1143445.9
2026-04-14 14:44:12.738,237.786,11.1,1.3,0.85,0.45,0.0,0.85,1.3,0.45,1.7,1.3,1.25,0.45,6.5,0.9,0.45,0.45,0.4,0.45,0.9,1.25,0.85,1.3,1.3,1.3,2.6,0.45,0.9,52.15,0.45,1.25,0.85,3.4,0.85,1.3,1.3,0.85,0.45,50.4,0.4,2.15,0.85,0.85,2.15,0.0,1.3,0.9,1.7,0.85,1.3,0.0,0.45,0.9,1.3,2.55,0.0,51.7,95.75,91.5,91.5,90.7,91.5,91.15,91.5,91.45,91.5,91.15,91.5,91.5,91.5,91.5,91.5,91.05,91.5,91.5,91.1,91.5,91.1,91.1,91.5,91.15,91.5,91.1,91.15,4.25,86.0,72.4,71.8,72.3,72.3,72.0,71.8,71.8,71.9,83.8,72.5,71.9,72.2,71.9,72.6,71.9,71.9,71.7,72.2,71.9,71.9,71.9,71.7,71.9,71.9,72.2,71.9,48.7,42.12,919726.0,1143458.9
2026-04-14 14:44:13.913,238.962,9.3,0.4,0.4,0.0,0.0,0.0,0.0,0.4,0.4,0.0,1.65,0.0,0.4,0.0,0.4,0.0,0.0,0.85,0.85,0.0,0.0,0.0,0.45,0.85,0.85,0.0,0.0,50.85,0.85,0.85,5.1,0.0,0.0,1.3,0.45,0.0,1.25,50.0,0.4,0.0,0.4,0.4,0.4,1.7,1.3,1.25,0.0,0.4,0.4,0.0,0.0,0.0,1.25,0.8,1.25,50.0,97.05,93.7,93.25,94.1,93.2,93.65,93.3,93.25,93.7,94.1,93.65,94.1,93.65,93.65,93.3,93.7,93.65,93.65,94.15,93.25,94.05,93.7,94.1,93.7,93.6,93.75,93.6,0.0,85.8,71.05,71.45,71.5,71.05,71.9,71.05,71.2,71.6,83.05,71.2,71.5,71.2,71.7,71.2,71.7,70.9,71.5,71.2,71.5,71.05,70.9,71.2,71.05,71.3,71.3,71.7,50.0,42.16,919698.8,1143486.0
2026-04-14 14:44:15.101,240.15,9.3,0.0,0.45,0.8,0.85,0.0,0.4,0.45,0.0,0.45,3.4,0.0,0.4,0.0,0.0,0.45,0.85,0.0,1.3,0.0,0.0,4.3,0.0,1.3,3.85,0.0,0.4,50.45,3.85,0.0,0.45,0.45,0.0,0.45,0.0,0.45,0.0,50.0,0.0,0.4,4.3,0.0,0.45,0.0,0.45,0.9,0.0,0.9,0.45,0.0,0.4,0.4,0.0,0.0,0.45,50.0,96.6,93.2,93.2,93.2,93.6,93.2,93.2,93.2,93.2,93.2,93.15,93.2,93.2,92.75,93.2,93.2,93.2,93.2,93.2,93.2,93.2,93.2,93.2,93.2,93.25,93.15,93.2,0.85,85.45,69.65,70.1,69.65,69.65,69.65,70.1,69.95,70.1,82.1,70.1,69.8,69.95,69.65,69.95,69.65,69.8,69.65,70.1,69.8,70.1,69.8,69.8,69.95,69.5,69.65,69.4,50.0,41.77,919716.3,1143468.5
2026-04-14 14:44:16.277,241.325,9.5,0.0,0.0,0.0,1.7,0.45,0.45,0.85,0.0,5.1,0.0,0.0,0.0,1.3,0.0,4.3,0.45,0.0,0.0,0.9,0.45,1.3,2.15,1.3,0.45,0.85,0.85,51.3,0.0,0.45,0.4,0.85,0.0,0.0,0.45,0.0,0.4,50.0,0.4,0.9,0.8,0.0,3.0,0.85,5.05,0.0,0.45,0.45,1.7,0.45,0.0,0.0,0.0,0.4,0.4,50.0,97.05,94.05,94.9,94.1,94.45,94.05,94.5,94.85,94.5,94.1,94.5,94.05,94.1,94.85,94.5,94.0,94.5,94.05,94.1,94.05,94.05,94.1,94.1,94.05,94.5,94.05,94.5,0.85,84.6,69.5,68.95,69.4,69.1,69.2,69.0,69.2,69.2,81.9,69.2,69.1,69.1,69.2,69.5,69.5,69.4,69.2,68.95,69.35,69.65,69.2,69.4,69.1,69.2,69.2,69.2,50.0,41.95,919758.1,1143426.7
2026-04-14 14:44:17.453,242.502,17.35,0.4,1.25,0.85,0.85,1.25,0.0,0.0,0.4,6.0,1.7,0.85,0.8,0.45,0.45,1.7,0.0,0.9,0.45,0.0,0.8,0.45,0.85,3.0,1.3,0.45,1.7,52.6,0.85,0.45,0.45,1.3,0.0,0.4,0.4,0.8,0.4,50.4,0.45,5.5,0.0,0.0,0.85,0.0,0.0,0.0,0.85,1.7,0.45,0.4,0.85,0.0,1.7,2.15,0.0,50.0,95.75,90.6,89.9,90.7,90.4,90.75,90.3,89.95,90.25,91.1,90.75,90.3,90.7,90.35,90.25,90.75,90.3,90.8,90.7,90.7,90.75,90.65,90.75,91.15,90.35,90.8,90.3,0.9,84.3,68.75,68.75,68.6,68.35,68.65,68.6,68.65,68.4,79.95,68.6,68.95,68.35,68.6,68.65,68.65,68.45,68.75,68.35,68.5,68.1,68.35,68.25,68.5,68.6,68.65,68.6,50.85,41.04,919761.3,1143423.6
2026-04-14 14:44:18.637,243.686,12.2,1.25,1.3,0.4,0.85,0.8,0.8,1.25,2.15,1.3,1.7,0.85,1.3,0.85,0.85,0.85,0.85,1.25,2.1,2.1,0.8,0.85,0.9,2.1,1.25,0.85,1.7,51.3,0.85,1.7,0.8,5.15,0.8,2.15,2.5,0.0,0.8,50.45,0.45,0.8,0.4,1.25,1.25,0.9,1.25,1.25,1.25,0.85,1.65,1.25,1.65,1.25,0.85,0.8,0.4,50.0,89.0,78.7,78.7,78.4,78.4,78.3,78.2,78.7,78.8,78.5,78.1,78.4,78.25,78.5,78.8,78.7,78.3,78.3,78.3,78.8,77.9,78.7,78.1,78.4,77.9,78.4,78.1,3.45,83.9,67.65,67.65,67.65,67.5,67.8,67.65,67.5,67.5,80.5,67.8,67.5,67.2,67.65,67.5,67.65,67.5,67.35,67.65,67.1,67.2,67.65,67.8,67.35,67.35,67.5,67.5,50.4,38.05,919757.8,1143427.0
2026-04-14 14:44:19.823,244.872,10.25,0.0,0.4,1.3,0.4,0.45,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,1.7,0.4,0.0,0.45,0.0,0.45,1.3,0.9,0.45,0.0,0.85,0.45,50.85,0.45,0.45,0.0,0.45,0.8,0.0,0.0,1.3,0.45,50.0,0.85,0.0,0.0,0.85,0.85,0.45,0.45,0.4,0.0,0.45,0.45,0.45,0.0,0.0,0.0,0.0,0.0,50.0,86.5,72.75,72.4,72.7,72.55,72.95,73.05,72.5,72.6,72.95,72.4,73.2,72.95,72.5,72.4,72.6,72.4,72.5,72.5,72.4,72.5,72.9,72.95,73.05,72.5,72.4,72.5,7.7,83.2,66.7,66.95,66.7,66.7,66.8,66.95,66.7,66.8,79.35,66.7,66.7,66.7,67.05,66.8,66.95,66.7,66.65,67.2,66.95,66.95,66.85,66.55,66.7,66.7,66.55,66.7,50.0,36.12,919781.9,1143403.0
