timestamp,elapsed_s,core0_util_pct,core1_util_pct,core2_util_pct,core3_util_pct,core4_util_pct,core5_util_pct,core6_util_pct,core7_util_pct,core8_util_pct,core9_util_pct,core10_util_pct,core11_util_pct,core12_util_pct,core13_util_pct,core14_util_pct,core15_util_pct,core16_util_pct,core17_util_pct,core18_util_pct,core19_util_pct,core20_util_pct,core21_util_pct,core22_util_pct,core23_util_pct,core24_util_pct,core25_util_pct,core26_util_pct,core27_util_pct,core28_util_pct,core29_util_pct,core30_util_pct,core31_util_pct,core32_util_pct,core33_util_pct,core34_util_pct,core35_util_pct,core36_util_pct,core37_util_pct,core38_util_pct,core39_util_pct,core40_util_pct,core41_util_pct,core42_util_pct,core43_util_pct,core44_util_pct,core45_util_pct,core46_util_pct,core47_util_pct,core48_util_pct,core49_util_pct,core50_util_pct,core51_util_pct,core52_util_pct,core53_util_pct,core54_util_pct,core55_util_pct,core56_util_pct,core57_util_pct,core58_util_pct,core59_util_pct,core60_util_pct,core61_util_pct,core62_util_pct,core63_util_pct,core64_util_pct,core65_util_pct,core66_util_pct,core67_util_pct,core68_util_pct,core69_util_pct,core70_util_pct,core71_util_pct,core72_util_pct,core73_util_pct,core74_util_pct,core75_util_pct,core76_util_pct,core77_util_pct,core78_util_pct,core79_util_pct,core80_util_pct,core81_util_pct,core82_util_pct,core83_util_pct,core84_util_pct,core85_util_pct,core86_util_pct,core87_util_pct,core88_util_pct,core89_util_pct,core90_util_pct,core91_util_pct,core92_util_pct,core93_util_pct,core94_util_pct,core95_util_pct,core96_util_pct,core97_util_pct,core98_util_pct,core99_util_pct,core100_util_pct,core101_util_pct,core102_util_pct,core103_util_pct,core104_util_pct,core105_util_pct,core106_util_pct,core107_util_pct,core108_util_pct,core109_util_pct,core110_util_pct,core111_util_pct,cpu_avg_util_pct,cpu_mem_used_mb,cpu_mem_avail_mb
2026-04-15 12:01:59.817,212.608,88.55,71.3,71.2,71.2,71.2,71.05,71.6,71.05,70.65,71.2,70.85,71.2,71.2,71.2,71.2,71.2,71.2,71.15,71.05,70.75,70.85,70.9,71.05,70.7,71.2,71.05,70.6,4.65,93.15,86.85,86.5,86.95,86.5,92.3,87.3,92.35,86.85,87.2,87.35,86.95,86.35,92.1,87.2,86.75,86.85,87.2,87.25,86.45,86.85,86.4,86.9,86.8,87.1,91.5,86.5,0.85,0.4,0.0,0.0,0.0,0.85,0.4,1.3,0.85,0.4,0.0,0.85,0.85,0.4,0.85,1.25,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.85,0.0,4.2,0.4,50.85,0.0,0.4,0.85,0.0,0.0,50.4,0.85,50.0,0.0,0.4,0.4,0.0,1.3,50.0,0.8,0.4,0.4,0.4,0.45,0.0,0.0,0.0,0.0,1.25,0.0,41.2,0.0,4.7,40.93,919893.5,1143291.3
2026-04-15 12:02:01.004,213.794,88.55,71.9,71.9,71.5,71.4,72.45,71.5,71.5,72.05,71.15,71.8,72.0,71.2,71.4,71.5,71.7,71.3,71.6,71.6,71.7,71.5,71.7,71.3,71.9,71.3,72.15,71.8,9.95,96.6,92.4,92.4,92.8,92.4,94.55,92.4,94.95,92.4,92.4,92.35,92.35,92.8,94.95,92.4,92.8,92.4,92.4,92.35,92.75,92.8,92.8,92.4,92.4,92.4,92.45,92.4,6.75,0.85,0.8,0.9,0.8,1.25,3.8,0.4,0.85,0.8,0.85,0.4,1.7,0.0,0.0,0.9,0.4,0.8,0.45,0.85,0.0,0.0,1.25,0.4,1.7,1.25,3.85,0.45,55.1,1.7,1.65,1.65,5.05,1.25,50.4,0.85,50.0,0.4,0.45,0.85,1.25,1.25,50.4,0.0,0.8,0.45,0.4,0.8,1.3,0.85,1.25,1.25,1.3,0.8,0.85,0.85,4.3,42.32,919913.4,1143271.4
2026-04-15 12:02:02.191,214.981,89.4,71.7,70.65,70.9,71.5,71.75,71.2,71.2,71.2,71.4,71.2,70.75,71.05,71.2,71.2,71.2,71.2,70.85,71.2,70.9,71.2,70.9,71.2,71.75,71.2,70.75,71.2,8.15,96.65,94.1,94.1,93.7,94.1,95.8,94.05,95.4,93.65,93.25,93.3,93.7,93.7,96.2,93.3,93.3,93.7,93.7,93.7,93.7,93.3,93.7,93.65,93.7,93.3,93.65,94.1,6.4,5.1,3.85,0.85,0.8,1.25,5.1,2.5,0.85,0.4,2.1,2.55,0.4,0.85,1.3,0.85,0.85,1.25,0.85,1.25,0.85,0.8,0.8,0.8,4.3,1.25,0.4,0.85,51.7,2.6,0.8,0.4,0.85,0.4,50.85,0.45,50.45,1.7,0.4,1.25,0.0,0.0,50.0,0.85,0.4,1.25,0.8,1.7,1.7,0.45,1.25,0.8,0.85,2.1,0.85,0.85,8.65,42.59,919930.8,1143254.1
2026-04-15 12:02:03.379,216.169,88.9,71.9,71.9,71.5,71.4,71.35,71.6,71.5,71.2,71.8,71.05,71.6,71.8,71.8,71.8,71.5,72.1,71.9,71.4,71.5,71.2,71.7,71.8,71.5,71.2,71.9,71.5,6.8,97.05,94.1,94.05,94.05,94.1,96.55,94.05,96.2,94.1,94.45,94.4,94.4,94.0,96.2,94.0,94.05,94.0,94.0,94.05,94.05,94.4,94.0,94.05,94.0,94.85,94.5,94.0,7.8,0.9,1.7,1.3,0.85,1.3,1.3,0.85,0.45,0.9,0.9,0.4,0.9,0.45,0.45,1.3,0.4,1.75,1.3,0.45,1.25,0.0,0.85,0.45,1.3,0.9,5.05,1.3,50.85,1.75,0.45,0.9,0.85,0.45,50.45,0.9,50.4,1.25,1.75,0.45,0.4,1.75,50.85,0.45,0.8,0.9,0.45,0.45,0.9,0.8,0.9,0.85,0.9,0.0,0.4,0.9,3.45,42.6,919971.8,1143213.0
2026-04-15 12:02:04.552,217.342,87.95,71.1,70.8,70.9,70.8,70.9,70.9,70.9,70.8,70.9,70.9,70.9,70.9,70.9,70.9,70.65,70.9,70.55,70.6,70.7,70.9,70.3,70.5,70.1,70.65,70.9,71.15,4.35,96.1,91.85,91.85,91.85,91.45,94.45,91.85,94.85,91.85,91.85,91.85,91.5,91.9,94.45,92.3,92.2,91.9,91.85,91.9,92.2,91.85,91.85,91.9,92.2,91.5,91.45,91.85,0.85,0.9,0.4,0.45,0.4,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.45,0.85,0.45,0.45,0.0,0.45,0.0,0.0,0.0,0.45,0.0,0.0,0.45,0.0,50.45,1.3,1.25,0.4,0.0,0.4,50.0,0.0,50.0,0.4,0.45,0.0,0.0,0.45,50.45,0.45,0.0,0.45,0.0,0.0,0.9,0.0,0.9,0.45,0.0,0.9,0.0,0.45,6.1,41.51,919920.6,1143264.2
2026-04-15 12:02:05.722,218.513,88.35,71.55,71.6,71.45,71.45,71.85,71.2,71.45,71.45,71.45,71.45,71.6,71.45,71.3,71.45,71.45,71.3,71.25,71.45,71.25,71.45,71.35,71.35,71.6,71.35,71.9,71.45,4.8,97.4,94.4,94.4,94.35,94.8,96.95,94.4,96.55,94.4,94.4,94.4,94.8,94.35,96.55,94.0,94.0,94.8,94.4,94.4,94.0,94.35,94.4,94.35,94.0,94.75,94.4,94.45,1.3,0.0,0.0,1.3,0.0,0.0,1.75,1.3,0.0,0.0,0.45,0.0,0.45,0.0,0.45,0.0,0.0,1.75,0.45,0.0,0.45,0.45,0.45,0.45,0.85,0.0,3.95,0.45,50.45,2.2,1.75,0.0,0.0,0.45,50.0,0.0,50.45,0.0,0.0,0.0,0.0,0.45,50.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.85,2.6,0.45,0.85,0.0,5.7,42.34,919948.2,1143236.6
2026-04-15 12:02:06.883,219.673,88.15,70.8,71.35,71.2,70.5,70.5,70.9,69.95,70.8,70.35,70.8,70.2,70.2,70.5,70.5,70.5,70.6,70.8,70.5,70.7,70.25,70.6,70.2,70.6,70.3,70.4,70.3,5.15,96.2,92.25,92.3,92.4,92.3,94.95,92.4,94.9,92.35,92.3,92.4,92.3,92.75,94.9,92.25,92.3,92.3,92.3,92.25,92.75,92.3,92.35,92.3,92.3,92.3,92.4,92.35,0.45,1.7,0.0,6.45,0.0,0.0,0.45,1.3,0.45,0.0,0.0,0.4,0.0,0.4,0.0,0.45,0.9,1.75,0.0,0.0,0.0,0.0,0.85,0.0,1.7,0.0,0.0,0.9,54.8,0.85,0.45,0.45,0.0,0.85,50.0,0.4,50.0,0.0,0.0,0.0,0.0,0.0,50.45,0.0,0.0,0.85,0.0,0.0,0.0,0.0,0.4,0.85,0.45,0.0,0.45,0.9,0.9,41.64,919901.9,1143283.0
2026-04-15 12:02:08.059,220.849,88.55,71.75,71.3,71.2,71.2,71.05,71.3,71.3,70.75,71.3,70.75,71.2,71.2,71.2,71.2,71.3,71.2,71.2,70.9,71.2,71.2,71.05,71.3,71.15,71.05,71.6,71.5,5.5,96.6,93.25,93.25,93.2,93.25,95.35,92.8,95.75,93.2,92.85,93.2,93.3,92.8,95.75,93.3,93.25,92.85,93.3,93.25,92.8,92.85,93.2,93.25,93.25,92.85,93.2,93.25,2.1,0.9,0.4,0.8,0.0,0.0,0.4,5.05,0.0,0.0,0.0,0.0,0.0,0.85,0.0,0.4,0.4,1.25,0.4,0.8,0.45,0.0,0.0,0.0,0.0,0.8,4.65,0.0,51.7,2.1,0.0,0.85,0.0,0.4,50.4,0.0,50.0,0.0,0.85,0.4,0.4,0.4,50.9,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.0,0.0,0.4,0.4,0.85,41.98,919948.4,1143236.4
2026-04-15 12:02:09.247,222.037,88.7,71.9,71.75,71.3,71.6,71.6,71.9,71.45,71.9,71.45,71.6,71.9,71.6,71.45,71.9,71.6,71.9,71.45,71.45,71.25,71.7,71.6,71.6,71.25,71.6,71.75,71.6,4.8,97.0,94.0,94.0,93.95,94.0,96.15,94.0,96.15,94.0,94.0,94.0,93.6,94.0,96.55,94.0,94.0,94.0,93.9,93.6,94.0,94.0,94.0,94.0,94.0,94.0,93.95,94.0,0.45,0.45,0.45,0.45,2.15,0.45,0.45,0.85,0.45,0.9,0.0,0.45,0.45,0.0,0.9,0.45,0.0,0.45,0.85,0.0,0.45,1.3,1.7,0.0,0.0,0.0,1.7,0.45,55.25,0.45,0.9,0.45,1.3,0.45,50.0,1.3,50.45,0.45,0.9,0.45,0.85,0.9,50.0,0.0,0.45,0.0,0.0,0.0,0.0,0.45,0.0,0.45,0.0,0.45,0.9,0.85,1.3,42.3,919905.4,1143279.4
2026-04-15 12:02:10.410,223.2,89.0,71.85,71.4,72.15,72.0,71.35,71.7,72.0,71.2,71.7,71.5,71.3,71.5,71.7,71.4,71.6,71.6,71.3,71.8,71.4,71.2,71.05,71.2,71.5,71.2,71.4,71.7,9.9,96.65,93.3,93.25,93.3,93.25,95.75,93.2,95.8,93.3,93.3,93.3,93.25,93.25,95.75,93.25,93.3,93.25,93.3,93.7,93.6,93.3,93.3,93.3,93.25,93.7,93.3,93.25,2.5,1.7,0.85,0.45,2.95,0.85,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.4,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,0.0,50.85,1.3,0.0,0.0,0.4,0.4,50.0,0.0,50.85,0.0,0.4,0.0,0.0,0.0,50.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,0.4,0.0,0.0,0.0,0.4,42.06,919873.1,1143311.7
2026-04-15 12:02:11.598,224.388,88.75,72.3,71.7,71.85,71.45,72.0,71.7,71.7,71.7,71.7,71.7,71.85,71.85,72.0,72.3,71.85,71.7,71.7,71.7,71.55,71.7,71.7,72.0,71.85,71.85,72.1,71.8,11.35,97.1,94.6,94.55,94.6,94.2,96.65,94.6,97.05,94.2,95.0,94.6,94.55,94.6,96.7,94.6,94.6,94.55,94.6,94.55,94.2,94.6,94.15,94.2,94.6,94.2,94.55,94.15,1.25,1.25,0.4,1.25,1.25,1.25,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.8,0.8,1.25,0.4,1.25,0.8,0.4,0.8,0.4,0.4,0.8,0.85,0.4,4.2,0.85,51.3,0.8,1.25,1.25,5.1,0.4,50.0,0.4,50.4,1.25,0.85,0.0,0.4,0.85,50.85,1.25,0.4,0.8,1.25,0.8,1.7,0.8,0.4,1.25,1.25,0.8,0.8,1.25,2.5,42.69,919927.1,1143257.8
2026-04-15 12:02:12.795,225.585,89.75,73.5,73.5,73.05,73.2,73.3,73.4,73.05,73.6,72.9,73.5,72.95,73.0,72.6,72.6,73.2,73.15,73.15,72.6,72.85,72.6,73.5,72.5,72.5,73.05,73.1,72.9,7.75,96.15,91.85,91.95,92.3,92.35,94.5,91.95,94.1,92.4,91.5,91.85,92.0,91.9,94.9,92.0,91.9,91.9,92.0,91.55,92.35,91.9,92.35,92.35,91.9,92.4,91.9,92.3,3.0,2.15,1.7,1.3,1.3,1.3,1.3,4.65,2.95,0.85,1.7,1.3,0.9,0.9,0.9,1.3,1.3,1.3,0.85,0.9,0.85,0.45,1.3,1.3,1.7,2.55,2.95,1.25,54.3,0.85,0.45,1.3,1.3,1.75,50.45,0.4,51.3,1.3,1.7,2.1,0.4,1.3,50.85,1.3,1.3,2.55,1.3,1.3,1.3,0.45,1.3,1.7,1.3,0.9,1.7,1.3,2.55,42.66,919882.5,1143302.3
2026-04-15 12:02:13.973,226.763,89.0,72.2,71.9,72.1,72.1,71.8,71.8,72.1,71.9,72.2,71.9,72.0,72.0,72.1,71.8,71.8,71.9,72.0,73.15,71.8,72.2,71.8,71.9,72.0,71.7,72.55,72.2,6.0,96.65,93.2,93.2,92.8,93.2,95.8,93.2,95.75,92.8,93.2,93.25,93.2,92.8,95.75,93.2,93.2,93.2,92.75,93.2,93.2,93.2,93.2,93.2,93.25,92.4,93.2,93.2,3.0,0.45,0.8,0.9,0.0,0.45,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,5.55,0.0,0.4,0.85,0.45,0.45,0.4,3.8,0.45,55.6,0.0,0.9,0.85,1.3,0.4,50.0,0.4,50.85,0.0,0.0,1.65,0.4,0.8,50.45,0.4,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2.55,0.45,2.6,42.25,919887.9,1143297.0
2026-04-15 12:02:15.151,227.941,88.9,72.75,72.75,73.85,72.6,72.6,72.45,72.45,72.75,72.6,73.0,72.45,72.7,72.45,72.75,73.2,72.15,72.45,72.3,72.45,72.3,72.15,72.75,72.3,72.3,72.15,72.45,5.45,96.6,92.9,92.85,92.85,92.5,95.75,92.9,95.75,93.25,93.25,93.3,93.25,93.25,95.4,92.85,92.85,92.9,93.3,93.2,92.85,93.25,92.45,92.8,92.8,93.2,92.85,92.9,0.4,0.4,0.0,0.4,7.65,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.4,0.4,0.4,0.0,2.95,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,55.55,1.25,1.25,0.4,0.4,0.0,50.0,0.0,50.0,0.0,0.4,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.25,0.0,0.0,0.4,0.4,0.4,0.45,42.24,919763.4,1143421.5
2026-04-15 12:02:16.338,229.128,89.2,72.1,71.9,72.1,72.4,72.1,72.95,71.8,71.7,72.2,72.0,72.1,71.8,71.8,71.9,71.8,72.65,72.45,72.1,71.8,71.8,72.2,71.9,72.2,71.9,72.95,72.1,6.0,94.85,89.3,88.9,89.3,89.55,92.75,88.9,92.75,88.75,88.9,88.8,88.9,88.8,93.15,88.9,88.85,88.9,88.85,88.95,88.95,88.95,89.65,89.3,89.3,88.9,89.3,88.9,2.6,1.7,0.0,0.4,0.85,0.0,0.4,5.5,0.0,0.0,0.0,0.9,0.4,0.0,0.0,0.0,0.45,4.3,0.45,0.45,0.0,0.0,0.85,0.0,0.45,0.0,5.1,0.0,56.1,0.85,0.0,0.0,0.45,0.4,50.0,0.0,50.45,0.45,1.65,0.85,0.45,0.0,50.9,0.4,0.4,0.0,0.0,0.4,0.0,0.45,0.45,0.0,0.0,0.0,0.0,0.0,2.2,41.36,919801.9,1143382.9
2026-04-15 12:02:17.514,230.305,88.9,72.75,72.5,72.5,72.0,72.5,72.75,72.1,72.2,72.2,72.5,72.0,72.6,72.6,72.2,72.3,72.6,71.8,72.2,72.5,72.3,72.1,72.5,72.2,72.4,73.05,72.1,5.6,88.9,77.65,78.1,77.25,77.55,87.6,77.8,87.6,77.9,77.8,77.9,77.7,77.8,87.1,77.7,77.65,77.7,77.8,77.7,77.85,77.45,77.45,77.9,77.55,77.9,77.45,77.8,1.3,2.55,0.9,0.0,2.1,0.4,1.3,6.0,0.4,0.85,0.4,0.9,1.25,0.0,1.25,0.0,0.45,0.45,0.9,0.0,0.4,1.25,0.0,0.85,1.25,0.0,5.55,0.0,56.0,0.85,1.3,0.0,0.9,0.45,50.0,0.85,50.0,0.85,0.0,0.4,0.4,0.0,50.0,0.0,0.4,0.4,2.15,0.0,0.45,0.45,1.3,0.4,0.0,0.45,0.45,0.4,3.45,39.0,919821.9,1143362.9
2026-04-15 12:02:18.691,231.481,88.75,72.5,72.1,72.5,72.6,72.5,72.6,72.6,72.6,72.5,72.7,72.4,72.4,72.5,72.6,72.5,72.5,72.5,72.4,72.2,72.2,72.2,71.9,72.4,72.4,72.5,72.1,7.05,88.65,77.4,77.3,78.0,77.2,86.85,77.3,86.8,77.5,77.6,77.2,77.25,77.3,87.9,77.35,77.5,77.3,77.3,76.9,77.6,77.5,77.2,76.9,77.5,77.5,77.6,77.6,3.75,0.4,0.4,0.4,0.85,0.0,0.4,0.4,0.0,0.0,0.4,0.0,0.0,0.4,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.85,0.8,0.0,0.4,0.0,3.7,0.0,50.4,0.85,0.0,0.4,2.45,0.0,50.0,0.85,50.4,0.8,0.4,0.0,0.0,0.0,50.0,0.0,0.0,0.4,0.4,0.0,0.8,0.0,0.4,0.0,0.4,0.0,0.4,0.85,5.95,38.74,919870.3,1143314.5
2026-04-15 12:02:19.898,232.688,88.85,72.6,72.5,72.3,72.5,72.2,72.4,72.2,72.0,72.0,71.95,72.1,71.9,71.8,72.2,72.1,71.8,72.25,72.1,72.0,72.4,72.5,72.4,72.5,72.4,72.6,72.2,5.8,88.0,76.35,76.25,76.25,76.0,86.6,75.8,86.7,75.9,75.9,76.35,75.9,75.8,86.3,76.15,75.9,76.25,75.8,75.9,75.8,75.9,76.35,76.5,75.8,75.5,75.7,75.9,1.25,0.4,0.8,0.0,0.0,0.4,0.8,0.4,0.4,0.0,0.4,0.45,0.0,0.0,0.4,0.0,0.4,0.0,0.4,0.4,0.4,0.8,1.25,0.0,2.1,1.25,6.6,0.0,52.5,0.4,0.0,0.4,0.0,0.8,50.0,0.4,50.0,0.4,0.8,0.4,0.0,0.0,50.85,0.0,0.4,0.0,0.0,0.0,0.4,0.4,0.0,0.85,0.0,0.4,0.8,0.0,5.45,38.42,919795.5,1143389.3
2026-04-15 12:02:21.106,233.896,89.55,72.95,72.95,72.95,72.8,72.95,72.95,73.15,73.3,73.35,73.1,72.95,73.15,73.3,72.85,73.15,72.7,72.75,73.4,72.95,72.5,72.95,73.05,72.75,72.6,73.15,73.1,7.25,87.2,74.35,73.6,74.35,73.8,84.5,73.5,84.6,73.6,73.5,73.95,74.1,73.95,85.6,73.5,73.6,73.2,73.2,73.6,74.4,73.4,73.95,73.5,73.6,73.8,73.7,73.95,6.15,0.45,0.85,0.9,0.9,1.3,0.85,0.85,0.9,0.0,2.15,0.0,0.0,0.0,0.45,0.85,0.9,1.75,1.3,2.55,0.0,1.3,1.7,0.45,0.85,1.7,1.3,0.85,51.7,0.85,5.45,0.9,5.6,0.45,50.45,0.0,50.85,0.0,0.45,1.7,1.3,0.45,50.45,0.0,0.0,0.0,0.0,1.25,0.45,0.0,0.9,0.45,0.45,0.0,1.3,0.45,2.65,38.32,919780.3,1143404.6
2026-04-15 12:02:22.277,235.067,89.2,73.25,72.6,72.4,72.05,72.7,72.2,72.2,71.8,71.9,72.4,72.2,72.75,71.9,72.15,72.4,72.3,72.2,72.2,72.7,72.4,72.15,72.15,72.6,72.5,72.3,72.0,7.8,87.4,74.9,74.8,74.9,74.35,85.8,74.9,85.35,74.8,74.8,74.35,75.1,74.55,85.3,75.0,74.8,75.0,76.4,74.8,74.9,75.0,74.55,74.35,74.8,75.0,74.65,74.7,2.15,2.6,3.1,2.6,1.7,2.15,3.45,1.7,0.9,1.3,1.3,1.3,1.3,1.7,1.75,0.9,1.7,2.15,2.15,0.45,5.2,2.6,1.7,2.15,3.05,2.2,3.95,1.7,51.8,0.45,0.45,1.3,1.75,1.7,50.45,1.3,50.45,1.3,2.1,1.3,1.3,1.7,50.45,1.7,1.7,0.9,9.5,1.75,2.6,2.15,1.3,1.7,2.15,3.45,3.05,1.75,6.95,38.93,919765.8,1143419.0
2026-04-15 12:02:23.438,236.228,89.3,74.15,73.8,73.7,73.8,73.7,73.6,73.7,73.8,74.0,73.7,73.8,73.4,73.7,74.15,73.7,73.8,74.0,73.7,73.4,73.45,73.4,73.7,73.6,73.7,73.8,73.9,6.1,88.05,75.0,75.2,75.3,75.55,85.35,75.1,85.7,75.45,75.2,75.45,74.9,75.2,85.85,75.0,75.2,74.8,75.0,75.0,75.0,74.9,75.55,75.2,75.45,75.35,75.1,75.55,2.15,0.45,0.85,0.9,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.45,0.85,0.0,0.85,0.0,0.9,0.45,0.0,0.0,50.85,1.3,0.0,0.0,0.0,0.0,50.0,0.45,50.45,0.85,0.0,0.0,0.45,0.0,50.0,0.0,0.0,0.45,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4,38.48,919776.0,1143408.8
2026-04-15 12:02:24.609,237.399,89.3,72.9,73.0,73.0,72.75,72.75,72.9,72.85,72.85,72.75,72.35,72.75,72.75,72.9,72.75,72.85,72.75,72.45,72.6,72.6,73.0,72.75,72.9,72.6,72.45,72.75,73.3,5.5,87.4,74.8,74.6,74.7,74.45,84.9,74.7,84.85,74.6,74.25,74.8,74.5,74.8,84.4,74.5,74.8,74.4,74.8,74.35,74.8,74.6,74.6,74.7,74.5,74.6,74.8,74.8,1.25,1.25,0.4,0.4,0.0,0.0,0.4,0.0,0.0,0.8,0.0,0.0,0.4,0.4,0.0,0.4,0.4,0.85,0.4,0.0,0.0,0.0,0.4,0.0,0.4,0.0,0.4,4.65,51.25,0.45,0.0,0.8,0.8,1.25,50.0,0.8,50.0,0.0,0.4,0.4,0.4,0.0,50.0,0.4,0.0,0.0,0.85,0.4,0.0,0.0,0.0,0.0,0.4,0.4,0.4,1.25,5.5,38.16,919773.4,1143411.5
2026-04-15 12:02:25.800,238.59,91.05,77.55,77.25,77.5,77.1,76.9,76.9,77.0,76.9,77.0,77.35,77.1,77.1,76.9,77.1,77.0,77.1,76.9,77.0,77.0,76.9,77.25,77.0,77.15,77.0,77.0,77.0,5.1,86.1,72.05,71.8,71.7,71.6,83.05,71.25,82.75,71.8,71.7,71.7,71.8,71.3,83.45,71.8,71.55,71.5,71.5,71.9,71.7,71.3,71.7,71.5,71.5,71.35,71.4,71.5,3.0,0.9,0.0,0.0,0.45,0.0,0.0,0.0,0.85,0.4,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.4,0.45,0.0,0.4,0.45,0.0,0.0,0.45,0.0,0.0,50.45,0.85,1.7,0.45,0.0,0.0,50.0,0.0,50.85,0.45,0.0,0.45,0.0,0.0,50.0,0.0,0.4,0.0,0.4,4.25,0.45,0.0,0.85,0.0,0.4,0.0,0.9,0.45,2.15,38.45,919791.8,1143393.1
2026-04-15 12:02:26.974,239.764,93.35,82.3,82.3,82.3,82.4,82.3,82.4,82.4,82.4,82.3,82.4,82.2,82.55,82.45,82.3,82.65,82.3,82.3,82.4,82.3,82.4,82.4,82.3,82.4,82.25,82.3,82.2,6.8,86.45,72.95,72.3,73.15,72.9,83.65,72.35,83.55,72.4,72.75,72.6,72.5,72.3,83.65,72.45,72.6,72.6,73.05,72.6,72.9,72.6,72.85,72.5,72.95,72.6,72.75,72.5,1.3,0.0,0.0,0.4,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.4,0.0,5.1,0.0,0.8,0.4,0.0,0.0,0.45,0.0,0.0,1.25,0.4,0.0,54.25,0.4,0.45,0.4,0.0,0.4,50.0,0.0,50.0,0.85,0.4,0.0,0.85,0.0,50.4,0.0,0.85,0.0,0.45,0.4,0.45,0.4,0.45,0.0,0.0,0.4,0.4,0.4,0.85,39.95,919764.1,1143420.7
2026-04-15 12:02:28.162,240.952,96.6,91.9,91.5,93.65,91.95,91.5,91.5,91.5,91.5,91.5,91.55,91.9,91.5,91.5,91.55,91.5,91.55,91.9,91.5,91.5,91.5,91.5,91.5,91.5,91.5,91.5,91.5,8.05,86.85,72.9,73.0,72.75,73.05,83.9,72.85,83.6,73.0,72.9,72.75,72.9,72.75,83.45,73.1,73.0,72.9,72.9,72.6,73.1,72.75,72.75,72.75,72.6,72.6,72.6,72.85,1.3,1.7,0.85,0.0,39.4,0.85,0.0,0.4,0.0,0.0,0.0,0.8,0.4,0.4,0.0,0.0,0.0,0.4,0.0,0.0,1.25,0.0,0.4,0.0,0.4,0.0,0.4,0.0,21.3,0.45,0.4,0.0,0.4,0.85,50.0,1.25,50.4,1.3,0.0,0.8,0.0,0.0,50.0,0.8,0.85,0.4,1.25,1.25,0.4,0.0,0.0,0.4,0.0,0.4,0.0,0.4,2.15,42.28,919770.8,1143414.0
2026-04-15 12:02:29.346,242.137,97.45,93.65,93.7,95.8,93.6,94.05,94.1,94.0,94.1,94.05,93.65,93.3,93.6,93.65,93.6,93.65,94.0,93.7,94.05,94.05,93.7,93.25,94.05,93.7,94.05,93.2,93.65,8.15,86.75,73.5,73.5,73.4,73.6,83.45,73.6,83.85,73.9,73.2,73.6,73.15,73.8,83.4,73.5,73.6,73.2,73.6,73.7,73.6,73.6,73.4,73.3,73.5,73.5,73.3,73.95,0.45,0.9,0.0,1.3,50.45,0.0,1.3,0.45,0.4,0.0,0.8,0.45,0.4,0.45,0.45,0.0,0.45,0.9,0.0,0.85,0.45,0.4,0.4,0.85,0.45,0.45,0.0,0.0,5.25,0.9,0.45,1.25,0.45,0.0,50.0,0.0,50.0,0.45,0.45,0.0,0.0,0.4,50.0,0.4,1.25,0.45,0.85,0.85,0.45,0.0,0.85,0.0,1.25,0.0,1.7,0.0,0.9,42.91,919768.3,1143416.5
2026-04-15 12:02:30.526,243.316,97.45,93.2,92.8,95.35,93.2,92.85,92.4,92.8,92.8,92.4,93.2,93.2,92.8,92.8,92.8,92.8,93.25,92.8,92.4,92.8,93.2,93.2,93.2,93.15,92.8,93.2,92.85,8.5,86.85,73.6,73.7,73.3,73.3,83.8,73.6,83.8,73.8,73.7,73.9,73.6,73.3,84.35,73.9,73.95,73.6,73.7,73.75,73.7,73.1,73.5,73.6,73.6,73.4,73.4,73.6,1.7,0.45,1.25,0.45,50.4,0.9,5.9,1.7,1.3,0.85,0.4,0.4,0.4,0.85,1.25,1.25,0.4,4.25,0.4,0.9,0.85,0.85,0.45,0.4,3.0,0.8,0.4,0.4,4.7,0.9,0.85,0.8,0.45,0.4,50.4,0.45,50.85,0.85,1.25,1.25,0.8,0.8,50.0,0.85,1.7,1.25,0.45,2.55,1.7,0.4,0.45,0.4,0.4,0.8,0.9,0.8,7.7,43.06,919819.8,1143365.0
