timestamp,elapsed_s,core0_util_pct,core1_util_pct,core2_util_pct,core3_util_pct,core4_util_pct,core5_util_pct,core6_util_pct,core7_util_pct,core8_util_pct,core9_util_pct,core10_util_pct,core11_util_pct,core12_util_pct,core13_util_pct,core14_util_pct,core15_util_pct,core16_util_pct,core17_util_pct,core18_util_pct,core19_util_pct,core20_util_pct,core21_util_pct,core22_util_pct,core23_util_pct,core24_util_pct,core25_util_pct,core26_util_pct,core27_util_pct,core28_util_pct,core29_util_pct,core30_util_pct,core31_util_pct,core32_util_pct,core33_util_pct,core34_util_pct,core35_util_pct,core36_util_pct,core37_util_pct,core38_util_pct,core39_util_pct,core40_util_pct,core41_util_pct,core42_util_pct,core43_util_pct,core44_util_pct,core45_util_pct,core46_util_pct,core47_util_pct,core48_util_pct,core49_util_pct,core50_util_pct,core51_util_pct,core52_util_pct,core53_util_pct,core54_util_pct,core55_util_pct,core56_util_pct,core57_util_pct,core58_util_pct,core59_util_pct,core60_util_pct,core61_util_pct,core62_util_pct,core63_util_pct,core64_util_pct,core65_util_pct,core66_util_pct,core67_util_pct,core68_util_pct,core69_util_pct,core70_util_pct,core71_util_pct,core72_util_pct,core73_util_pct,core74_util_pct,core75_util_pct,core76_util_pct,core77_util_pct,core78_util_pct,core79_util_pct,core80_util_pct,core81_util_pct,core82_util_pct,core83_util_pct,core84_util_pct,core85_util_pct,core86_util_pct,core87_util_pct,core88_util_pct,core89_util_pct,core90_util_pct,core91_util_pct,core92_util_pct,core93_util_pct,core94_util_pct,core95_util_pct,core96_util_pct,core97_util_pct,core98_util_pct,core99_util_pct,core100_util_pct,core101_util_pct,core102_util_pct,core103_util_pct,core104_util_pct,core105_util_pct,core106_util_pct,core107_util_pct,core108_util_pct,core109_util_pct,core110_util_pct,core111_util_pct,cpu_avg_util_pct,cpu_mem_used_mb,cpu_mem_avail_mb
2026-04-13 17:37:01.235,1096.142,6.5,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,50.85,0.0,54.25,0.4,4.25,0.45,0.45,0.45,0.0,0.0,0.0,0.4,0.45,0.45,0.85,0.85,0.85,3.8,0.0,0.0,0.45,0.45,0.4,0.0,0.4,0.0,0.45,1.25,1.65,84.6,68.5,68.4,68.1,68.7,68.6,68.4,68.4,68.4,68.35,68.1,68.65,68.55,68.1,69.0,68.4,68.25,68.5,69.2,68.7,69.1,68.7,68.4,68.6,68.4,68.5,68.5,0.85,100.0,0.0,1.3,0.0,0.4,0.0,0.45,0.45,0.85,1.25,0.0,0.8,0.4,0.45,0.0,5.5,0.0,0.45,0.4,0.0,0.0,0.0,0.4,0.0,0.45,0.0,0.45,0.0,18.88,490485.5,1572699.3
2026-04-13 17:37:02.407,1097.313,8.25,0.0,0.45,0.85,0.0,0.45,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.45,0.0,0.0,0.85,0.0,0.0,0.0,0.45,0.0,0.45,0.0,0.0,0.45,5.2,0.0,95.25,0.0,0.45,0.45,0.45,0.0,0.0,0.45,0.0,0.0,0.45,1.7,5.2,0.0,0.0,2.15,0.45,0.0,0.45,1.7,0.45,0.0,0.0,0.0,0.0,0.85,0.45,83.5,67.65,67.5,68.1,67.2,67.25,67.2,67.5,67.65,67.8,67.5,67.65,67.8,67.65,67.2,67.5,67.95,67.5,67.1,67.35,67.1,67.35,67.5,67.25,67.65,67.25,67.25,1.75,100.0,2.15,2.15,8.15,1.3,0.0,1.3,0.0,0.45,0.45,0.0,0.45,0.45,0.0,0.0,0.45,1.3,0.9,0.45,0.45,0.0,0.45,0.9,0.9,1.3,0.0,0.45,0.85,18.7,490499.8,1572685.1
2026-04-13 17:37:03.565,1098.471,43.05,0.45,0.45,0.45,0.0,0.45,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.45,0.0,14.1,0.0,50.0,0.0,0.0,0.0,1.3,0.9,0.0,0.45,0.0,0.45,0.45,0.9,0.0,0.45,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.45,0.45,93.9,67.35,67.5,67.1,67.65,67.65,67.8,67.35,67.35,67.2,67.5,67.25,67.25,67.65,67.95,67.5,67.2,67.5,67.65,67.8,67.95,67.65,67.2,67.8,67.2,67.65,67.65,0.85,100.0,11.65,0.0,0.0,0.9,0.0,0.0,0.0,0.45,0.45,0.0,0.0,0.0,4.7,0.45,0.0,1.3,0.0,0.45,0.45,0.9,0.45,0.0,0.0,0.0,0.0,0.45,0.0,18.66,490541.9,1572642.9
2026-04-13 17:37:04.722,1099.628,7.8,0.45,0.0,0.0,0.0,0.0,0.0,0.45,0.9,0.45,1.3,0.0,0.0,0.0,0.0,0.0,0.85,0.45,0.0,0.45,0.85,0.85,0.0,0.0,0.9,0.9,0.85,50.45,0.0,50.45,24.15,0.45,0.45,1.3,1.3,0.45,0.4,1.3,0.9,1.3,0.0,0.85,4.7,0.0,0.85,0.45,0.0,0.0,0.45,0.0,0.4,0.85,0.0,0.85,0.9,0.45,84.2,68.55,68.25,68.5,68.5,68.25,68.1,68.25,68.1,68.1,68.5,68.25,68.4,68.1,68.05,68.4,68.25,68.35,68.5,68.25,68.25,68.25,68.4,68.1,68.25,68.25,68.25,0.0,100.0,24.8,1.3,0.9,1.25,0.0,0.45,0.0,0.0,1.25,0.45,0.0,0.85,0.0,0.45,0.45,0.0,0.0,0.0,0.4,0.9,0.0,0.9,0.0,0.9,0.0,0.45,0.45,19.26,490609.0,1572575.8
2026-04-13 17:37:05.892,1100.798,9.9,2.55,0.0,5.6,1.3,1.3,1.7,1.7,1.7,0.0,3.85,3.85,0.0,0.0,0.0,0.0,2.15,0.0,1.75,0.0,0.45,2.15,2.6,3.45,0.0,0.0,1.3,51.75,1.75,51.75,17.5,1.7,3.0,1.3,0.45,1.3,0.0,4.8,0.0,0.45,0.9,2.15,0.0,1.3,1.7,1.3,1.7,0.0,1.7,1.7,0.0,1.3,0.45,1.7,1.7,1.3,84.05,68.55,68.4,68.85,67.95,68.4,68.55,68.25,68.7,68.5,68.1,68.4,67.8,68.25,68.25,67.95,68.55,68.25,68.1,68.1,67.95,68.25,68.55,68.25,68.4,67.95,68.4,1.3,100.0,0.45,3.45,3.45,3.05,1.3,3.85,0.45,0.45,1.3,0.0,0.45,0.0,0.45,0.45,2.55,0.45,6.05,2.15,1.7,0.0,1.7,2.6,0.0,3.45,3.0,2.2,3.45,19.74,490553.0,1572631.9
2026-04-13 17:37:07.049,1101.955,6.9,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.4,2.55,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,51.3,0.8,50.45,0.0,0.0,0.0,0.4,0.45,0.4,0.45,0.9,0.9,0.45,0.4,0.45,1.3,0.45,0.0,0.4,0.4,0.0,0.8,0.9,0.45,0.0,0.0,0.0,0.0,0.45,84.6,68.5,68.4,68.7,68.5,68.25,68.4,68.35,68.5,68.25,68.7,68.8,68.5,68.25,68.4,68.65,68.65,68.5,68.5,68.4,68.5,68.35,68.1,68.35,68.4,68.35,68.5,4.65,100.0,0.0,0.45,3.45,0.85,0.45,0.0,2.15,0.0,0.0,0.4,1.3,5.15,0.0,0.45,0.0,0.0,0.45,0.0,0.45,0.45,0.85,0.45,0.45,0.9,0.4,0.0,0.4,18.86,490552.6,1572632.3
2026-04-13 17:37:08.219,1103.126,6.95,0.45,0.0,0.45,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.45,0.0,50.45,0.0,50.45,0.0,0.85,0.45,1.3,0.45,0.45,1.3,0.85,0.9,0.45,0.0,1.3,0.9,0.45,4.8,0.45,0.85,0.85,0.45,0.0,0.45,0.85,0.9,1.3,0.9,0.0,83.9,68.25,68.55,68.25,68.4,68.55,68.25,68.7,67.95,68.55,68.4,68.25,68.25,68.7,68.1,67.95,68.4,68.25,68.25,68.25,67.95,68.55,68.7,68.7,68.4,68.7,67.95,1.3,100.0,1.3,0.45,1.7,0.45,0.45,0.0,0.45,0.45,0.45,0.9,0.9,0.45,1.3,0.45,1.7,1.3,0.45,0.45,0.45,1.3,0.9,0.85,0.0,0.45,0.45,0.9,0.45,18.88,490544.8,1572640.1
2026-04-13 17:37:09.376,1104.283,6.4,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,50.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,1.3,0.0,0.0,0.45,0.0,0.85,0.0,0.0,0.0,0.45,0.45,0.0,0.0,0.0,0.0,0.0,84.8,69.3,69.0,69.15,69.0,69.0,69.15,68.85,69.4,68.85,68.7,69.0,69.4,68.7,69.3,69.4,69.15,68.85,69.3,69.45,69.7,68.85,69.0,69.0,68.7,69.0,69.7,0.0,100.0,0.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.45,0.0,1.3,0.0,0.0,0.0,18.76,490535.3,1572649.6
2026-04-13 17:37:10.532,1105.439,5.25,1.3,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,52.15,0.0,0.0,0.85,0.0,0.0,0.0,0.0,0.45,0.45,0.45,0.0,0.45,0.45,0.45,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,83.5,67.0,67.2,67.2,67.35,67.15,67.1,67.0,67.25,67.1,67.2,67.2,67.2,67.2,67.0,67.1,67.2,67.0,67.0,67.2,67.1,67.1,67.2,67.0,67.2,67.0,66.95,0.45,100.0,0.85,0.0,1.3,0.0,0.0,0.45,0.45,0.45,0.0,0.0,0.0,0.0,0.0,4.3,0.0,0.45,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.45,0.0,0.0,0.0,18.35,490543.6,1572641.2
2026-04-13 17:37:11.687,1106.593,6.45,0.85,0.0,0.45,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.45,0.0,0.0,0.85,0.85,0.0,0.45,50.0,0.0,50.85,0.45,4.35,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.45,0.45,0.9,0.0,0.85,0.0,0.0,0.0,0.45,0.0,0.45,0.0,0.0,0.45,0.0,0.0,0.45,83.9,68.1,67.8,67.5,67.65,68.1,67.65,67.95,67.65,67.95,67.95,67.35,67.65,67.95,68.1,68.1,68.1,68.1,67.65,67.95,67.95,67.95,67.65,68.25,68.1,68.1,67.95,0.45,100.0,0.0,0.45,0.45,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.45,4.3,1.3,0.0,0.85,0.0,0.0,0.0,1.75,0.45,0.45,0.0,0.85,0.9,0.0,0.0,0.0,18.61,490524.8,1572660.0
2026-04-13 17:37:12.844,1107.75,7.9,9.5,1.75,0.0,0.45,0.45,0.45,0.45,1.3,0.85,0.0,0.0,0.45,0.85,0.45,0.0,0.45,0.45,0.0,0.0,0.0,0.0,0.45,1.3,0.45,0.45,0.9,51.3,0.0,50.45,0.45,0.0,0.0,0.0,0.0,1.3,0.45,0.85,0.9,0.45,4.75,0.45,0.0,1.3,0.45,0.45,0.45,0.0,0.0,0.45,0.85,0.9,0.45,0.45,0.0,0.0,83.5,68.85,67.95,67.8,67.95,67.25,67.65,67.8,67.85,67.8,67.65,67.8,67.65,67.95,67.8,67.25,67.65,67.65,67.5,67.1,67.4,67.65,67.65,67.5,67.5,67.5,67.1,1.3,100.0,0.0,0.45,0.45,0.45,0.85,0.0,0.45,0.45,0.85,0.45,0.0,0.85,0.45,0.45,0.45,0.45,0.0,1.3,0.9,0.9,0.85,0.9,2.15,2.6,1.3,0.9,0.9,18.84,490531.3,1572653.5
2026-04-13 17:37:14.000,1108.906,5.95,0.4,0.0,0.0,0.85,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,50.0,0.0,0.8,0.0,0.0,0.85,0.0,0.0,0.4,0.85,1.25,0.0,0.0,0.0,0.4,0.4,0.4,0.4,0.4,0.0,0.0,0.0,1.25,0.4,0.0,0.0,0.4,84.05,67.8,67.8,67.65,67.5,67.8,67.8,67.8,67.65,67.5,67.8,67.95,67.35,67.8,67.35,67.95,67.2,67.95,67.5,67.8,67.65,67.65,67.8,67.8,67.95,67.8,67.95,0.4,100.0,0.0,0.0,0.4,0.0,0.85,0.4,0.4,0.0,0.4,0.0,0.4,0.0,4.6,1.25,0.4,0.0,0.4,0.0,0.0,0.0,0.85,0.0,0.85,0.0,0.8,0.4,0.0,18.53,490529.1,1572655.7
2026-04-13 17:37:15.181,1110.088,6.9,0.9,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.45,0.9,0.0,0.0,0.0,0.0,0.0,0.45,0.4,0.45,0.4,0.0,0.0,0.0,0.0,0.0,0.45,0.0,50.85,0.45,50.85,0.0,0.0,0.45,0.45,0.45,0.0,0.0,0.0,0.85,0.0,0.45,1.3,0.9,0.45,4.25,0.9,0.45,0.0,0.0,0.85,0.45,0.45,0.85,0.45,0.0,0.45,84.05,68.25,67.35,68.1,67.95,67.8,68.25,67.8,67.95,67.5,67.35,67.95,67.95,67.5,68.25,67.8,67.8,68.1,68.4,68.25,67.95,67.65,67.5,67.95,67.65,67.65,67.95,0.45,100.0,0.0,0.0,0.0,0.45,0.45,0.45,0.0,0.45,0.45,0.45,0.45,0.9,0.0,0.0,0.45,0.45,0.0,0.9,0.45,0.9,0.45,0.85,0.45,0.45,0.0,0.45,0.45,18.64,490513.6,1572671.2
2026-04-13 17:37:16.348,1111.254,6.45,0.4,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.85,0.0,0.0,0.0,0.4,0.0,0.4,0.4,0.0,0.85,0.45,0.4,0.0,0.45,0.0,0.0,0.0,50.85,0.0,53.0,0.0,0.0,2.1,0.4,1.7,0.4,0.4,0.0,0.0,1.7,1.25,0.45,4.25,0.0,0.4,0.0,0.0,1.25,1.3,0.0,1.3,0.85,0.0,0.4,0.0,1.7,83.6,67.2,67.5,67.35,67.5,67.5,67.35,67.25,67.2,67.65,67.8,67.35,67.1,67.65,67.25,67.25,67.5,67.1,67.2,67.2,67.25,67.35,67.5,67.1,67.35,67.35,67.35,0.4,100.0,0.4,0.4,4.7,0.0,0.0,0.4,0.0,0.8,0.0,0.0,0.85,0.45,0.4,0.45,0.85,0.45,0.85,0.0,1.25,0.0,0.4,0.45,0.85,0.9,0.8,0.0,0.4,18.63,490575.1,1572609.7
2026-04-13 17:37:17.518,1112.425,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.45,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,50.0,0.0,53.0,0.85,0.85,0.0,0.0,1.7,0.45,0.0,0.85,0.0,1.25,0.9,1.3,0.0,0.45,0.45,0.0,0.0,0.45,0.4,0.45,2.1,0.45,0.45,0.4,5.1,0.45,83.9,67.65,67.95,67.5,67.8,67.8,67.35,67.65,68.1,67.95,67.65,67.35,68.2,67.65,67.8,68.1,67.65,67.65,67.5,67.65,67.95,67.95,67.95,68.1,67.5,67.95,67.8,0.0,100.0,3.45,0.45,7.65,0.45,0.0,0.0,0.85,0.85,0.45,0.85,0.4,1.7,0.0,0.85,0.85,0.45,0.0,0.4,1.25,0.85,0.45,0.9,0.45,1.25,0.9,0.0,0.4,18.78,490586.0,1572598.8
2026-04-13 17:37:18.690,1113.596,6.05,0.0,0.0,0.85,0.9,0.4,0.0,0.0,0.0,0.4,0.45,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.4,18.25,0.4,82.65,0.0,0.0,1.25,0.0,0.0,0.45,0.0,0.0,0.85,0.9,5.5,0.4,0.0,1.65,0.4,0.0,0.0,0.45,0.0,0.0,0.4,0.0,0.0,0.45,0.85,0.45,84.05,68.4,67.8,68.1,68.1,68.1,68.1,67.8,67.65,67.95,68.1,67.95,68.2,68.05,68.1,67.95,68.35,67.5,67.8,68.1,67.95,67.95,67.95,67.5,68.5,67.95,68.1,0.0,100.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.45,0.4,0.9,0.45,0.0,0.0,0.0,1.7,0.0,1.25,0.0,0.85,0.0,18.61,490596.3,1572588.6
2026-04-13 17:37:19.860,1114.766,23.15,0.0,0.0,0.0,0.85,0.45,0.0,0.0,0.45,0.0,0.45,0.0,0.0,0.45,0.0,0.45,0.0,0.9,0.0,0.0,0.45,0.0,0.0,0.45,0.0,0.45,0.0,8.2,0.0,80.6,1.7,2.55,0.45,0.0,0.0,0.0,0.45,0.45,0.45,0.85,0.0,0.0,0.0,0.0,0.45,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,87.85,67.2,67.65,67.1,67.65,67.5,67.5,67.4,67.65,67.65,67.35,67.4,67.1,67.55,67.2,67.4,67.5,67.8,67.5,67.4,67.35,67.65,67.3,67.8,66.85,67.8,67.1,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.85,0.0,0.85,4.3,0.85,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.45,0.45,18.55,490480.7,1572704.1
2026-04-13 17:37:21.018,1115.924,6.0,0.0,0.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.45,0.0,0.0,0.0,0.0,51.25,0.0,50.0,0.0,4.75,0.0,1.3,0.45,0.45,0.0,0.45,0.9,0.45,0.45,0.45,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.35,68.4,68.1,68.55,67.95,68.1,68.1,68.4,67.95,68.1,68.4,68.1,68.55,68.1,68.4,68.1,68.1,68.1,68.4,68.25,68.25,67.95,68.25,67.8,68.7,67.8,68.4,0.45,100.0,0.9,0.45,2.2,0.0,0.0,0.45,0.0,0.45,0.45,0.45,0.0,4.35,1.3,0.0,0.45,0.0,0.45,0.45,0.0,0.0,0.0,0.0,0.45,0.45,0.45,0.0,0.0,18.68,490478.7,1572706.1
2026-04-13 17:37:22.175,1117.082,7.35,0.0,0.0,0.0,0.0,0.45,0.8,0.0,0.0,1.3,3.85,0.4,0.45,0.0,0.0,0.0,0.85,0.0,0.0,0.0,0.45,0.4,0.0,0.0,0.0,0.0,0.0,50.0,0.4,50.45,0.45,0.9,0.45,1.3,1.7,0.45,0.45,0.0,1.3,5.5,0.85,3.0,0.9,0.45,0.9,0.9,1.75,0.45,0.45,0.9,0.45,0.45,0.45,0.45,0.9,0.85,83.75,67.8,68.25,67.8,68.1,68.1,67.95,68.25,68.1,68.25,68.8,68.25,67.65,68.25,68.1,67.95,67.95,68.1,67.8,67.95,68.1,68.25,68.25,68.25,67.65,68.4,67.8,0.0,100.0,1.7,0.45,3.4,0.85,2.1,0.9,0.45,2.15,0.9,1.3,1.3,1.3,0.45,1.3,0.85,0.9,0.85,0.85,0.45,1.3,0.9,0.85,0.45,1.3,0.45,0.4,0.4,18.98,490469.1,1572715.8
2026-04-13 17:37:23.345,1118.251,6.05,0.0,0.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,50.0,0.0,50.0,0.0,0.0,0.45,0.0,0.4,0.0,0.0,0.0,0.4,0.0,0.0,0.45,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.45,0.0,0.0,0.0,0.4,83.75,67.35,67.2,67.2,67.2,67.1,67.2,67.2,67.25,67.2,66.8,67.2,67.8,67.1,67.2,67.35,67.2,67.35,67.5,67.1,67.25,67.5,67.2,67.35,67.35,67.35,67.2,0.0,100.0,0.4,1.7,0.0,0.4,0.45,0.0,0.45,0.85,0.4,0.0,4.3,0.0,0.45,0.9,1.25,0.0,0.0,0.85,0.0,0.4,0.0,0.0,0.45,0.4,0.85,0.45,0.0,18.38,490468.3,1572716.6
2026-04-13 17:37:24.514,1119.42,6.9,0.0,0.0,0.0,0.45,0.45,0.0,0.0,0.45,0.0,0.0,0.0,0.45,0.85,0.0,0.0,0.0,0.0,0.0,1.75,0.85,0.0,0.0,0.0,0.85,0.45,0.85,51.3,0.0,50.45,0.45,0.0,0.45,0.45,0.45,0.45,0.0,0.45,0.0,0.45,0.85,1.7,0.45,0.45,0.0,0.0,0.0,0.0,1.3,0.9,0.0,0.45,0.0,0.9,0.0,0.0,84.2,67.65,68.1,68.1,68.4,68.1,68.1,68.25,67.95,68.1,68.1,68.1,67.95,68.1,67.65,68.1,67.95,67.8,67.65,68.55,68.25,67.95,68.1,67.95,68.1,67.95,67.95,0.45,100.0,0.0,0.0,4.35,0.85,0.45,0.85,2.15,0.0,3.05,0.45,1.75,5.15,0.0,0.0,0.0,0.0,0.45,0.0,0.85,0.85,0.45,0.45,2.6,0.45,0.45,0.45,1.3,18.81,490467.2,1572717.6
2026-04-13 17:37:25.671,1120.577,6.5,0.45,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.45,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.45,5.65,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.45,1.3,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.45,0.45,0.0,0.0,84.5,69.8,68.7,69.15,69.15,69.4,69.45,68.95,69.1,68.85,69.25,68.7,69.0,69.25,69.55,69.3,69.15,69.7,69.4,69.15,69.0,68.85,68.7,69.3,69.3,69.0,69.7,0.0,100.0,44.45,0.0,0.0,0.0,0.45,0.45,0.0,0.0,0.0,0.45,4.3,0.85,0.85,0.45,0.9,0.45,0.0,0.0,0.45,0.0,0.0,0.45,0.0,0.45,0.45,0.85,0.0,18.84,490469.7,1572715.1
2026-04-13 17:37:26.827,1121.733,18.65,0.0,0.45,0.45,0.85,0.0,0.0,0.0,0.0,0.45,0.45,0.45,0.45,0.85,0.45,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.45,0.45,0.45,0.0,0.45,0.85,0.0,50.0,0.0,0.45,0.0,0.0,0.9,0.9,0.45,0.9,0.9,4.75,0.0,0.9,0.45,1.3,0.9,0.45,0.0,0.9,0.0,0.9,0.45,0.45,0.85,0.0,0.45,0.45,86.95,68.4,68.7,68.55,68.4,68.4,68.4,68.1,68.7,68.7,68.4,68.7,68.7,68.25,67.95,68.25,68.4,67.8,68.1,68.1,68.25,68.55,68.85,68.1,68.4,68.1,67.8,0.9,100.0,38.7,0.0,1.3,0.45,0.9,1.3,0.0,0.85,4.35,0.45,2.2,0.45,0.0,0.9,0.45,0.45,0.45,0.9,0.0,0.45,0.45,0.0,0.85,0.0,0.85,0.0,0.45,18.9,490485.2,1572699.7
2026-04-13 17:37:27.982,1122.889,15.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.45,0.45,0.0,0.0,0.0,40.35,0.0,50.45,0.0,0.45,0.45,0.0,0.0,0.9,0.9,0.45,0.45,0.45,0.0,0.9,0.0,0.0,0.0,0.85,1.7,0.45,0.45,0.0,0.9,0.45,0.0,0.45,0.0,0.85,89.15,72.2,72.2,71.9,72.15,72.0,72.2,72.15,72.2,72.05,72.3,71.9,72.05,72.05,72.3,72.0,71.9,72.3,72.4,72.05,72.05,72.05,72.15,72.4,71.75,72.2,72.3,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.9,4.75,0.45,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.85,0.0,0.45,0.0,0.0,0.9,19.59,490513.0,1572671.8
2026-04-13 17:37:29.138,1124.044,6.45,0.45,0.0,0.0,0.0,0.45,0.45,0.45,0.45,0.0,0.0,0.0,0.85,0.85,0.85,0.0,0.0,0.0,0.45,0.45,0.45,0.0,1.3,0.9,0.0,0.0,0.0,50.45,0.0,50.0,0.9,0.0,0.9,0.0,0.0,0.45,0.0,0.0,0.85,0.45,0.85,1.3,0.85,0.0,0.45,0.0,0.0,0.0,0.85,0.45,0.85,0.0,0.0,0.45,0.0,0.0,93.95,87.9,87.9,87.9,88.3,88.3,87.85,88.3,87.9,87.9,88.35,88.35,87.95,88.3,88.2,88.25,88.25,87.8,87.8,87.9,87.85,87.9,87.9,87.8,88.4,87.9,87.85,1.3,100.0,0.0,0.45,0.0,0.0,0.45,3.9,0.85,0.45,0.0,0.45,0.45,0.0,0.45,1.3,0.9,0.0,0.0,0.45,0.9,0.45,0.9,0.45,0.0,1.7,0.85,0.9,0.0,23.44,490488.4,1572696.4
2026-04-13 17:37:30.293,1125.2,4.8,0.45,0.0,0.0,0.0,0.45,0.0,0.0,0.45,0.0,0.0,0.0,2.15,6.05,0.45,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.45,0.0,53.9,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.45,4.8,0.45,0.0,0.45,0.0,0.0,0.85,0.45,0.0,1.3,0.0,0.0,0.45,0.0,0.0,0.0,0.0,98.7,97.4,97.85,98.3,97.85,97.4,97.85,97.4,97.85,97.4,97.4,97.4,98.3,97.4,97.85,97.85,97.85,98.3,97.85,98.3,97.85,97.4,97.85,98.3,97.85,97.85,98.3,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,25.65,490487.2,1572697.7
2026-04-13 17:37:31.453,1126.359,7.3,0.9,0.85,0.45,0.9,0.45,0.45,0.0,0.45,0.0,1.3,0.0,1.7,2.55,0.0,0.0,0.4,0.0,0.45,0.0,0.0,0.4,0.85,0.85,0.0,0.0,0.4,50.45,0.0,50.85,5.15,1.25,1.3,0.45,0.0,0.0,0.0,0.45,0.9,5.5,0.9,0.85,0.85,0.0,1.3,0.9,0.4,2.6,0.45,0.45,1.7,1.3,1.7,1.3,2.1,1.7,99.15,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,0.85,100.0,0.0,0.85,4.3,0.0,1.3,0.45,2.15,3.4,0.85,0.85,0.85,0.4,0.4,0.85,0.45,0.0,0.45,0.85,0.85,0.45,0.45,1.7,0.85,0.0,0.45,0.0,0.85,26.21,490523.6,1572661.2
