timestamp,elapsed_s,gpu0_util_pct,gpu0_mem_util_pct,gpu0_mem_used_mb,gpu0_power_w,gpu0_temp_c,gpu1_util_pct,gpu1_mem_util_pct,gpu1_mem_used_mb,gpu1_power_w,gpu1_temp_c,gpu2_util_pct,gpu2_mem_util_pct,gpu2_mem_used_mb,gpu2_power_w,gpu2_temp_c,gpu3_util_pct,gpu3_mem_util_pct,gpu3_mem_used_mb,gpu3_power_w,gpu3_temp_c,gpu_avg_util_pct,gpu_avg_mem_util_pct,gpu_avg_power_w
2026-04-11 21:46:25.034,253.69,0.0,0.0,68363.0,133.59,36.0,0.0,0.0,68347.0,129.37,32.0,0.0,0.0,68035.0,142.99,40.0,0.0,0.0,68059.0,132.15,32.0,0.0,0.0,538.1
2026-04-11 21:46:26.097,254.754,0.0,0.0,68363.0,133.64,36.0,0.0,0.0,68347.0,129.33,32.0,0.0,0.0,68035.0,143.03,40.0,0.0,0.0,68059.0,132.15,32.0,0.0,0.0,538.15
2026-04-11 21:46:27.160,255.816,0.0,0.0,68363.0,133.59,36.0,0.0,0.0,68347.0,129.31,32.0,0.0,0.0,68035.0,143.01,40.0,0.0,0.0,68059.0,132.18,32.0,0.0,0.0,538.09
2026-04-11 21:46:28.222,256.879,0.0,0.0,68363.0,133.57,36.0,0.0,0.0,68347.0,129.35,32.0,0.0,0.0,68035.0,143.05,40.0,0.0,0.0,68059.0,132.22,32.0,0.0,0.0,538.19
2026-04-11 21:46:29.283,257.939,0.0,0.0,68363.0,133.53,36.0,0.0,0.0,68347.0,129.33,32.0,0.0,0.0,68035.0,143.02,40.0,0.0,0.0,68059.0,132.23,32.0,0.0,0.0,538.11
2026-04-11 21:46:30.343,259.0,0.0,0.0,68363.0,133.66,36.0,0.0,0.0,68347.0,129.34,32.0,0.0,0.0,68035.0,143.08,40.0,0.0,0.0,68059.0,132.24,32.0,0.0,0.0,538.32
2026-04-11 21:46:31.403,260.06,0.0,0.0,68363.0,133.6,36.0,0.0,0.0,68347.0,129.34,32.0,0.0,0.0,68035.0,143.09,40.0,0.0,0.0,68059.0,132.25,32.0,0.0,0.0,538.28
2026-04-11 21:46:32.465,261.121,0.0,0.0,68363.0,133.58,36.0,0.0,0.0,68347.0,129.35,32.0,0.0,0.0,68035.0,143.09,40.0,0.0,0.0,68059.0,132.2,32.0,0.0,0.0,538.22
2026-04-11 21:46:33.528,262.184,0.0,0.0,68363.0,133.59,36.0,0.0,0.0,68347.0,129.33,32.0,0.0,0.0,68035.0,143.11,40.0,0.0,0.0,68059.0,132.24,32.0,0.0,0.0,538.27
2026-04-11 21:46:34.587,263.244,0.0,0.0,68363.0,133.57,36.0,0.0,0.0,68347.0,129.38,32.0,0.0,0.0,68035.0,143.0,40.0,0.0,0.0,68059.0,132.28,32.0,0.0,0.0,538.23
2026-04-11 21:46:35.647,264.304,0.0,0.0,68363.0,133.61,36.0,0.0,0.0,68347.0,129.4,32.0,0.0,0.0,68035.0,143.08,40.0,0.0,0.0,68059.0,132.27,32.0,0.0,0.0,538.36
2026-04-11 21:46:36.709,265.366,0.0,0.0,68363.0,133.65,36.0,0.0,0.0,68347.0,129.4,32.0,0.0,0.0,68035.0,143.09,40.0,0.0,0.0,68059.0,132.28,32.0,0.0,0.0,538.42
2026-04-11 21:46:37.770,266.427,0.0,0.0,68363.0,133.62,36.0,0.0,0.0,68347.0,129.41,32.0,0.0,0.0,68035.0,143.13,40.0,0.0,0.0,68059.0,132.24,32.0,0.0,0.0,538.4
2026-04-11 21:46:38.830,267.486,0.0,0.0,68363.0,133.59,36.0,0.0,0.0,68347.0,129.39,32.0,0.0,0.0,68035.0,143.13,40.0,0.0,0.0,68059.0,132.24,32.0,0.0,0.0,538.35
2026-04-11 21:46:39.889,268.546,0.0,0.0,68363.0,133.62,36.0,0.0,0.0,68347.0,129.4,32.0,0.0,0.0,68035.0,143.12,40.0,0.0,0.0,68059.0,132.31,32.0,0.0,0.0,538.45
2026-04-11 21:46:40.950,269.606,0.0,0.0,68363.0,133.64,36.0,0.0,0.0,68347.0,129.38,32.0,0.0,0.0,68035.0,143.14,40.0,0.0,0.0,68059.0,132.31,32.0,0.0,0.0,538.47
2026-04-11 21:46:42.011,270.667,0.0,0.0,68363.0,133.63,36.0,0.0,0.0,68347.0,129.4,32.0,0.0,0.0,68035.0,143.14,40.0,0.0,0.0,68059.0,132.3,32.0,0.0,0.0,538.47
2026-04-11 21:46:43.083,271.739,0.0,0.0,68363.0,133.65,36.0,0.0,0.0,68347.0,129.42,32.0,0.0,0.0,68035.0,143.17,40.0,0.0,0.0,68059.0,132.28,32.0,0.0,0.0,538.52
2026-04-11 21:46:44.146,272.802,0.0,0.0,68363.0,133.62,36.0,0.0,0.0,68347.0,129.41,32.0,0.0,0.0,68035.0,143.15,40.0,0.0,0.0,68059.0,132.25,32.0,0.0,0.0,538.43
2026-04-11 21:46:45.208,273.864,0.0,0.0,68363.0,133.66,36.0,0.0,0.0,68347.0,129.43,32.0,0.0,0.0,68035.0,143.16,40.0,0.0,0.0,68059.0,132.29,32.0,0.0,0.0,538.54
2026-04-11 21:46:46.269,274.925,0.0,0.0,68363.0,133.63,36.0,0.0,0.0,68347.0,129.41,32.0,0.0,0.0,68035.0,143.22,40.0,0.0,0.0,68059.0,132.37,32.0,0.0,0.0,538.63
2026-04-11 21:46:47.329,275.985,0.0,0.0,68363.0,133.67,37.0,0.0,0.0,68347.0,129.41,32.0,0.0,0.0,68035.0,143.16,40.0,0.0,0.0,68059.0,132.34,32.0,0.0,0.0,538.58
2026-04-11 21:46:48.394,277.051,0.0,0.0,68363.0,133.68,37.0,0.0,0.0,68347.0,129.41,32.0,0.0,0.0,68035.0,143.19,40.0,0.0,0.0,68059.0,132.4,32.0,0.0,0.0,538.68
2026-04-11 21:46:49.459,278.115,0.0,0.0,68363.0,133.68,37.0,0.0,0.0,68347.0,129.45,32.0,0.0,0.0,68035.0,143.2,40.0,0.0,0.0,68059.0,132.36,32.0,0.0,0.0,538.69
2026-04-11 21:46:50.523,279.18,0.0,0.0,68363.0,133.7,37.0,0.0,0.0,68347.0,129.43,32.0,0.0,0.0,68035.0,143.21,40.0,0.0,0.0,68059.0,132.37,32.0,0.0,0.0,538.71
2026-04-11 21:46:51.586,280.242,0.0,0.0,68363.0,133.68,37.0,0.0,0.0,68347.0,129.43,32.0,0.0,0.0,68035.0,143.21,40.0,0.0,0.0,68059.0,132.37,32.0,0.0,0.0,538.69
2026-04-11 21:46:52.647,281.303,0.0,0.0,68363.0,133.65,37.0,0.0,0.0,68347.0,129.44,32.0,0.0,0.0,68035.0,143.2,40.0,0.0,0.0,68059.0,132.37,32.0,0.0,0.0,538.66
2026-04-11 21:46:53.711,282.368,0.0,0.0,68363.0,133.65,37.0,0.0,0.0,68347.0,129.44,32.0,0.0,0.0,68035.0,143.21,40.0,0.0,0.0,68059.0,132.36,32.0,0.0,0.0,538.66
2026-04-11 21:46:54.771,283.428,0.0,0.0,68363.0,133.69,37.0,0.0,0.0,68347.0,129.44,32.0,0.0,0.0,68035.0,143.24,40.0,0.0,0.0,68059.0,132.45,32.0,0.0,0.0,538.82
2026-04-11 21:46:55.832,284.489,0.0,0.0,68363.0,133.73,37.0,0.0,0.0,68347.0,129.45,32.0,0.0,0.0,68035.0,143.25,40.0,0.0,0.0,68059.0,132.38,32.0,0.0,0.0,538.81
2026-04-11 21:46:56.894,285.551,0.0,0.0,68363.0,133.72,37.0,0.0,0.0,68347.0,129.45,32.0,0.0,0.0,68035.0,143.28,40.0,0.0,0.0,68059.0,132.38,32.0,0.0,0.0,538.83
2026-04-11 21:46:57.956,286.613,0.0,0.0,68363.0,133.67,37.0,0.0,0.0,68347.0,129.44,32.0,0.0,0.0,68035.0,143.23,40.0,0.0,0.0,68059.0,132.4,32.0,0.0,0.0,538.74
2026-04-11 21:46:59.015,287.672,0.0,0.0,68363.0,133.66,37.0,0.0,0.0,68347.0,129.43,32.0,0.0,0.0,68035.0,143.26,40.0,0.0,0.0,68059.0,132.43,32.0,0.0,0.0,538.78
2026-04-11 21:47:00.075,288.731,0.0,0.0,68363.0,133.74,37.0,0.0,0.0,68347.0,129.45,32.0,0.0,0.0,68035.0,143.26,40.0,0.0,0.0,68059.0,132.4,32.0,0.0,0.0,538.85
2026-04-11 21:47:01.135,289.791,0.0,0.0,68363.0,133.71,37.0,0.0,0.0,68347.0,129.49,32.0,0.0,0.0,68035.0,143.26,40.0,0.0,0.0,68059.0,132.44,32.0,0.0,0.0,538.9
2026-04-11 21:47:02.195,290.852,0.0,0.0,68363.0,133.71,37.0,0.0,0.0,68347.0,129.5,32.0,0.0,0.0,68035.0,143.27,40.0,0.0,0.0,68059.0,132.42,32.0,0.0,0.0,538.9
2026-04-11 21:47:03.259,291.916,0.0,0.0,68363.0,133.72,37.0,0.0,0.0,68347.0,129.49,32.0,0.0,0.0,68035.0,143.28,40.0,0.0,0.0,68059.0,132.42,32.0,0.0,0.0,538.91
2026-04-11 21:47:04.321,292.977,0.0,0.0,68363.0,133.76,37.0,0.0,0.0,68347.0,129.46,32.0,0.0,0.0,68035.0,143.28,40.0,0.0,0.0,68059.0,132.38,32.0,0.0,0.0,538.88
2026-04-11 21:47:05.382,294.038,0.0,0.0,68363.0,133.74,37.0,0.0,0.0,68347.0,129.44,32.0,0.0,0.0,68035.0,143.28,40.0,0.0,0.0,68059.0,132.43,32.0,0.0,0.0,538.89
2026-04-11 21:47:06.441,295.098,0.0,0.0,68363.0,133.79,37.0,0.0,0.0,68347.0,129.46,32.0,0.0,0.0,68035.0,143.29,40.0,0.0,0.0,68059.0,132.36,32.0,0.0,0.0,538.9
2026-04-11 21:47:07.504,296.161,0.0,0.0,68363.0,133.79,37.0,0.0,0.0,68347.0,129.47,32.0,0.0,0.0,68035.0,143.31,40.0,0.0,0.0,68059.0,132.44,32.0,0.0,0.0,539.01
2026-04-11 21:47:08.566,297.222,0.0,0.0,68363.0,133.73,37.0,0.0,0.0,68347.0,129.49,32.0,0.0,0.0,68035.0,143.31,40.0,0.0,0.0,68059.0,132.4,32.0,0.0,0.0,538.93
2026-04-11 21:47:09.625,298.281,0.0,0.0,68363.0,133.74,37.0,0.0,0.0,68347.0,129.47,32.0,0.0,0.0,68035.0,143.28,40.0,0.0,0.0,68059.0,132.42,33.0,0.0,0.0,538.91
2026-04-11 21:47:10.685,299.341,0.0,0.0,68363.0,133.75,37.0,0.0,0.0,68347.0,129.44,32.0,0.0,0.0,68035.0,143.3,40.0,0.0,0.0,68059.0,132.39,33.0,0.0,0.0,538.88
2026-04-11 21:47:11.745,300.402,0.0,0.0,68363.0,133.73,37.0,0.0,0.0,68347.0,129.45,32.0,0.0,0.0,68035.0,143.33,40.0,0.0,0.0,68059.0,132.44,33.0,0.0,0.0,538.95
2026-04-11 21:47:12.809,301.466,0.0,0.0,68363.0,133.78,37.0,0.0,0.0,68347.0,129.48,32.0,0.0,0.0,68035.0,143.33,40.0,0.0,0.0,68059.0,132.43,33.0,0.0,0.0,539.02
2026-04-11 21:47:13.872,302.529,0.0,0.0,68363.0,133.8,37.0,0.0,0.0,68347.0,129.47,32.0,0.0,0.0,68035.0,143.37,40.0,0.0,0.0,68059.0,132.44,33.0,0.0,0.0,539.08
2026-04-11 21:47:14.935,303.591,0.0,0.0,68363.0,133.76,37.0,0.0,0.0,68347.0,129.45,32.0,0.0,0.0,68035.0,143.4,40.0,0.0,0.0,68059.0,132.42,33.0,0.0,0.0,539.03
2026-04-11 21:47:15.996,304.653,0.0,0.0,68363.0,133.78,37.0,0.0,0.0,68347.0,129.49,32.0,0.0,0.0,68035.0,143.36,40.0,0.0,0.0,68059.0,132.5,33.0,0.0,0.0,539.13
2026-04-11 21:47:17.058,305.714,0.0,0.0,68363.0,133.77,37.0,0.0,0.0,68347.0,129.48,32.0,0.0,0.0,68035.0,143.33,41.0,0.0,0.0,68059.0,132.46,33.0,0.0,0.0,539.04
2026-04-11 21:47:18.119,306.776,0.0,0.0,68363.0,133.79,37.0,0.0,0.0,68347.0,129.51,32.0,0.0,0.0,68035.0,143.35,41.0,0.0,0.0,68059.0,132.46,33.0,0.0,0.0,539.11
2026-04-11 21:47:19.180,307.836,0.0,0.0,68363.0,133.82,37.0,0.0,0.0,68347.0,129.51,32.0,0.0,0.0,68035.0,143.38,41.0,0.0,0.0,68059.0,132.49,33.0,0.0,0.0,539.2
2026-04-11 21:47:20.238,308.895,0.0,0.0,68363.0,133.79,37.0,0.0,0.0,68347.0,129.51,32.0,0.0,0.0,68035.0,143.38,41.0,0.0,0.0,68059.0,132.48,33.0,0.0,0.0,539.16
2026-04-11 21:47:21.300,309.956,0.0,0.0,68363.0,133.82,37.0,0.0,0.0,68347.0,129.52,32.0,0.0,0.0,68035.0,143.46,41.0,0.0,0.0,68059.0,132.47,33.0,0.0,0.0,539.27
2026-04-11 21:47:22.358,311.015,0.0,0.0,68363.0,133.8,37.0,0.0,0.0,68347.0,129.53,32.0,0.0,0.0,68035.0,143.44,41.0,0.0,0.0,68059.0,132.5,33.0,0.0,0.0,539.27
2026-04-11 21:47:23.424,312.081,0.0,0.0,68363.0,133.81,37.0,0.0,0.0,68347.0,129.53,32.0,0.0,0.0,68035.0,143.41,41.0,0.0,0.0,68059.0,132.49,33.0,0.0,0.0,539.24
2026-04-11 21:47:24.487,313.144,0.0,0.0,68363.0,133.83,37.0,0.0,0.0,68347.0,129.53,32.0,0.0,0.0,68035.0,143.42,41.0,0.0,0.0,68059.0,132.52,33.0,0.0,0.0,539.3
2026-04-11 21:47:25.547,314.203,0.0,0.0,68363.0,133.83,37.0,0.0,0.0,68347.0,129.48,32.0,0.0,0.0,68035.0,143.38,41.0,0.0,0.0,68059.0,132.47,33.0,0.0,0.0,539.16
2026-04-11 21:47:26.608,315.264,0.0,0.0,68363.0,133.84,37.0,0.0,0.0,68347.0,129.52,32.0,0.0,0.0,68035.0,143.4,41.0,0.0,0.0,68059.0,132.52,33.0,0.0,0.0,539.28
2026-04-11 21:47:27.669,316.326,0.0,0.0,68363.0,133.77,37.0,0.0,0.0,68347.0,129.49,32.0,0.0,0.0,68035.0,143.44,41.0,0.0,0.0,68059.0,132.51,33.0,0.0,0.0,539.21
2026-04-11 21:47:28.731,317.388,0.0,0.0,68363.0,133.81,37.0,0.0,0.0,68347.0,129.51,32.0,0.0,0.0,68035.0,143.42,41.0,0.0,0.0,68059.0,132.46,33.0,0.0,0.0,539.2
2026-04-11 21:47:29.791,318.448,0.0,0.0,68363.0,133.76,37.0,0.0,0.0,68347.0,129.52,32.0,0.0,0.0,68035.0,143.37,41.0,0.0,0.0,68059.0,132.49,33.0,0.0,0.0,539.14
2026-04-11 21:47:30.852,319.508,0.0,0.0,68363.0,133.78,37.0,0.0,0.0,68347.0,129.49,32.0,0.0,0.0,68035.0,143.39,41.0,0.0,0.0,68059.0,132.55,33.0,0.0,0.0,539.21
2026-04-11 21:47:31.912,320.568,0.0,0.0,68363.0,133.82,37.0,0.0,0.0,68347.0,129.5,32.0,0.0,0.0,68035.0,143.37,41.0,0.0,0.0,68059.0,132.48,33.0,0.0,0.0,539.17
2026-04-11 21:47:32.974,321.63,0.0,0.0,68363.0,133.82,37.0,0.0,0.0,68347.0,129.5,32.0,0.0,0.0,68035.0,143.38,40.0,0.0,0.0,68059.0,132.46,33.0,0.0,0.0,539.16
2026-04-11 21:47:34.038,322.694,0.0,0.0,68363.0,133.8,37.0,0.0,0.0,68347.0,129.47,32.0,0.0,0.0,68035.0,143.38,40.0,0.0,0.0,68059.0,132.45,33.0,0.0,0.0,539.1
2026-04-11 21:47:35.098,323.754,0.0,0.0,68363.0,133.79,37.0,0.0,0.0,68347.0,129.48,32.0,0.0,0.0,68035.0,143.37,40.0,0.0,0.0,68059.0,132.51,33.0,0.0,0.0,539.15
2026-04-11 21:47:36.158,324.814,0.0,0.0,68363.0,133.77,37.0,0.0,0.0,68347.0,129.45,32.0,0.0,0.0,68035.0,143.34,40.0,0.0,0.0,68059.0,132.46,33.0,0.0,0.0,539.02
2026-04-11 21:47:37.218,325.875,0.0,0.0,68363.0,133.79,37.0,0.0,0.0,68347.0,129.5,32.0,0.0,0.0,68035.0,143.31,40.0,0.0,0.0,68059.0,132.45,33.0,0.0,0.0,539.05
2026-04-11 21:47:38.281,326.937,0.0,0.0,68363.0,133.8,37.0,0.0,0.0,68347.0,129.49,32.0,0.0,0.0,68035.0,143.32,40.0,0.0,0.0,68059.0,132.44,33.0,0.0,0.0,539.05
2026-04-11 21:47:39.341,327.998,0.0,0.0,68363.0,133.81,37.0,0.0,0.0,68347.0,129.52,32.0,0.0,0.0,68035.0,143.34,40.0,0.0,0.0,68059.0,132.44,33.0,0.0,0.0,539.11
2026-04-11 21:47:40.404,329.061,0.0,0.0,68363.0,133.75,37.0,0.0,0.0,68347.0,129.54,32.0,0.0,0.0,68035.0,143.31,40.0,0.0,0.0,68059.0,132.4,33.0,0.0,0.0,539.0
2026-04-11 21:47:41.464,330.121,0.0,0.0,68363.0,133.72,37.0,0.0,0.0,68347.0,129.47,32.0,0.0,0.0,68035.0,143.29,40.0,0.0,0.0,68059.0,132.43,33.0,0.0,0.0,538.91
2026-04-11 21:47:42.530,331.186,0.0,0.0,68363.0,133.74,37.0,0.0,0.0,68347.0,129.46,32.0,0.0,0.0,68035.0,143.3,40.0,0.0,0.0,68059.0,132.45,33.0,0.0,0.0,538.95
2026-04-11 21:47:43.599,332.256,0.0,0.0,68363.0,133.74,37.0,0.0,0.0,68347.0,129.45,32.0,0.0,0.0,68035.0,143.31,40.0,0.0,0.0,68059.0,132.46,33.0,0.0,0.0,538.96
2026-04-11 21:47:44.662,333.318,0.0,0.0,68363.0,133.76,37.0,0.0,0.0,68347.0,129.46,32.0,0.0,0.0,68035.0,143.29,40.0,0.0,0.0,68059.0,132.43,33.0,0.0,0.0,538.94
2026-04-11 21:47:45.723,334.379,0.0,0.0,68363.0,133.72,37.0,0.0,0.0,68347.0,129.5,32.0,0.0,0.0,68035.0,143.32,40.0,0.0,0.0,68059.0,132.45,33.0,0.0,0.0,538.99
2026-04-11 21:47:46.786,335.443,0.0,0.0,68363.0,133.74,37.0,0.0,0.0,68347.0,129.46,32.0,0.0,0.0,68035.0,143.34,40.0,0.0,0.0,68059.0,132.4,33.0,0.0,0.0,538.94
2026-04-11 21:47:47.847,336.503,0.0,0.0,68363.0,133.77,37.0,0.0,0.0,68347.0,129.43,32.0,0.0,0.0,68035.0,143.32,40.0,0.0,0.0,68059.0,132.46,33.0,0.0,0.0,538.98
2026-04-11 21:47:48.907,337.564,0.0,0.0,68363.0,133.72,37.0,0.0,0.0,68347.0,129.43,32.0,0.0,0.0,68035.0,143.28,40.0,0.0,0.0,68059.0,132.44,33.0,0.0,0.0,538.87
2026-04-11 21:47:49.969,338.626,0.0,0.0,68363.0,133.74,37.0,0.0,0.0,68347.0,129.46,32.0,0.0,0.0,68035.0,143.31,40.0,0.0,0.0,68059.0,132.46,33.0,0.0,0.0,538.97
2026-04-11 21:47:51.033,339.689,0.0,0.0,68363.0,133.78,37.0,0.0,0.0,68347.0,129.47,32.0,4.0,1.0,68129.0,146.05,41.0,3.0,0.0,68137.0,136.1,33.0,1.75,0.25,545.4
2026-04-11 21:47:52.097,340.754,0.0,0.0,68363.0,133.74,37.0,0.0,0.0,68347.0,129.52,32.0,3.0,1.0,68177.0,147.89,40.0,3.0,0.0,68207.0,136.49,33.0,1.5,0.25,547.64
2026-04-11 21:47:53.161,341.817,0.0,0.0,68363.0,133.69,37.0,0.0,0.0,68347.0,129.47,32.0,3.0,1.0,68237.0,146.72,40.0,3.0,0.0,68269.0,135.83,33.0,1.5,0.25,545.71
2026-04-11 21:47:54.224,342.881,0.0,0.0,68363.0,133.72,37.0,0.0,0.0,68347.0,129.42,32.0,2.0,0.0,68299.0,146.66,40.0,2.0,0.0,68327.0,135.34,33.0,1.0,0.0,545.14
2026-04-11 21:47:55.290,343.946,13.0,0.0,74405.0,142.79,37.0,46.0,3.0,74389.0,139.58,34.0,2.0,0.0,74389.0,155.15,42.0,6.0,0.0,74413.0,144.91,33.0,16.75,0.75,582.43
2026-04-11 21:47:56.355,345.011,0.0,0.0,74405.0,133.25,37.0,0.0,0.0,74389.0,130.82,32.0,0.0,0.0,74389.0,143.43,40.0,0.0,0.0,74413.0,132.64,33.0,0.0,0.0,540.14
2026-04-11 21:47:57.421,346.078,0.0,0.0,74405.0,133.15,37.0,0.0,0.0,74389.0,130.84,32.0,0.0,0.0,74389.0,143.46,40.0,0.0,0.0,74413.0,132.49,33.0,0.0,0.0,539.94
2026-04-11 21:47:58.488,347.144,0.0,0.0,74405.0,133.15,37.0,0.0,0.0,74389.0,130.77,32.0,0.0,0.0,74389.0,143.4,40.0,0.0,0.0,74413.0,132.52,33.0,0.0,0.0,539.84
2026-04-11 21:47:59.553,348.209,0.0,0.0,74405.0,133.15,37.0,0.0,0.0,74389.0,130.76,32.0,0.0,0.0,74389.0,143.38,40.0,0.0,0.0,74413.0,132.51,33.0,0.0,0.0,539.8
2026-04-11 21:48:00.619,349.276,0.0,0.0,74405.0,133.11,37.0,0.0,0.0,74389.0,130.76,32.0,0.0,0.0,74389.0,143.36,40.0,0.0,0.0,74413.0,132.49,33.0,0.0,0.0,539.72
2026-04-11 21:48:01.683,350.339,0.0,0.0,74405.0,133.12,37.0,0.0,0.0,74389.0,130.75,32.0,0.0,0.0,74389.0,143.35,40.0,0.0,0.0,74413.0,132.48,33.0,0.0,0.0,539.7
2026-04-11 21:48:02.747,351.403,0.0,0.0,74405.0,133.12,37.0,0.0,0.0,74389.0,130.75,32.0,0.0,0.0,74389.0,143.37,40.0,0.0,0.0,74413.0,132.49,33.0,0.0,0.0,539.73
2026-04-11 21:48:03.811,352.468,0.0,0.0,74405.0,133.15,37.0,0.0,0.0,74389.0,130.75,32.0,0.0,0.0,74389.0,143.38,40.0,0.0,0.0,74413.0,132.43,33.0,0.0,0.0,539.71
2026-04-11 21:48:04.887,353.543,0.0,0.0,74405.0,133.09,37.0,0.0,0.0,74389.0,130.74,32.0,0.0,0.0,74389.0,143.39,40.0,0.0,0.0,74413.0,132.51,33.0,0.0,0.0,539.73
2026-04-11 21:48:05.951,354.608,0.0,0.0,74405.0,133.08,37.0,0.0,0.0,74389.0,130.7,32.0,0.0,0.0,74389.0,143.32,40.0,0.0,0.0,74413.0,132.48,33.0,0.0,0.0,539.58
2026-04-11 21:48:07.016,355.673,86.0,4.0,74405.0,142.29,37.0,86.0,4.0,74389.0,143.29,33.0,34.0,4.0,74389.0,154.76,41.0,25.0,4.0,74413.0,144.22,33.0,57.75,4.0,584.56
2026-04-11 21:48:08.085,356.742,0.0,0.0,74405.0,154.26,37.0,0.0,0.0,74389.0,152.95,32.0,0.0,0.0,74389.0,163.32,41.0,0.0,0.0,74413.0,154.06,33.0,0.0,0.0,624.59
2026-04-11 21:48:09.150,357.806,49.0,8.0,74405.0,249.08,39.0,49.0,8.0,74389.0,248.63,35.0,29.0,8.0,74389.0,256.18,43.0,27.0,8.0,74413.0,251.46,35.0,38.5,8.0,1005.35
2026-04-11 21:48:10.220,358.877,51.0,10.0,74405.0,224.65,39.0,49.0,9.0,74389.0,217.13,35.0,32.0,9.0,74389.0,233.9,43.0,27.0,9.0,74413.0,227.26,36.0,39.75,9.25,902.94
2026-04-11 21:48:11.291,359.948,0.0,0.0,74405.0,191.35,37.0,0.0,0.0,74389.0,187.02,33.0,0.0,0.0,74389.0,201.7,41.0,0.0,0.0,74413.0,189.59,34.0,0.0,0.0,769.66
