ts,gpu_idx,util_pct,mem_used_mib,mem_total_mib,power_w
2026/05/24 03:33:26.201,0,87,80626,81559,613.07
2026/05/24 03:33:26.201,1,87,75657,81559,610.75
2026/05/24 03:33:26.201,2,87,75657,81559,612.54
2026/05/24 03:33:26.201,3,87,75657,81559,634.81
2026/05/24 03:33:26.201,4,87,75657,81559,637.74
2026/05/24 03:33:26.201,5,87,75657,81559,622.35
2026/05/24 03:33:26.201,6,88,75657,81559,625.76
2026/05/24 03:33:26.201,7,87,80497,81559,620.12
2026/05/24 03:33:27.201,0,86,80626,81559,605.05
2026/05/24 03:33:27.201,1,97,75657,81559,604.08
2026/05/24 03:33:27.201,2,84,75657,81559,607.19
2026/05/24 03:33:27.201,3,87,75657,81559,632.73
2026/05/24 03:33:27.201,4,86,75657,81559,635.15
2026/05/24 03:33:27.202,5,87,75657,81559,608.21
2026/05/24 03:33:27.202,6,98,75657,81559,613.75
2026/05/24 03:33:27.202,7,85,80497,81559,621.13
2026/05/24 03:33:28.202,0,86,80626,81559,609.85
2026/05/24 03:33:28.202,1,87,75657,81559,607.61
2026/05/24 03:33:28.202,2,86,75657,81559,602.06
2026/05/24 03:33:28.202,3,89,75657,81559,628.99
2026/05/24 03:33:28.202,4,87,75657,81559,633.41
2026/05/24 03:33:28.202,5,86,75657,81559,606.32
2026/05/24 03:33:28.202,6,87,75657,81559,607.28
2026/05/24 03:33:28.202,7,87,80497,81559,621.63
2026/05/24 03:33:29.202,0,99,80626,81559,593.06
2026/05/24 03:33:29.202,1,83,75657,81559,599.46
2026/05/24 03:33:29.202,2,91,75657,81559,604.57
2026/05/24 03:33:29.202,3,87,75657,81559,624.86
2026/05/24 03:33:29.202,4,83,75657,81559,630.64
2026/05/24 03:33:29.202,5,87,75657,81559,608.43
2026/05/24 03:33:29.202,6,100,75657,81559,609.12
2026/05/24 03:33:29.203,7,83,80497,81559,610.81
2026/05/24 03:33:30.203,0,99,80626,81559,603.00
2026/05/24 03:33:30.203,1,87,75657,81559,592.98
2026/05/24 03:33:30.203,2,93,75657,81559,597.43
2026/05/24 03:33:30.203,3,87,75657,81559,629.92
2026/05/24 03:33:30.203,4,87,75657,81559,636.12
2026/05/24 03:33:30.203,5,87,75657,81559,599.63
2026/05/24 03:33:30.203,6,87,75657,81559,604.99
2026/05/24 03:33:30.203,7,87,80497,81559,617.60
2026/05/24 03:33:31.203,0,93,80626,81559,606.46
2026/05/24 03:33:31.203,1,87,75657,81559,607.44
2026/05/24 03:33:31.203,2,99,75657,81559,604.49
2026/05/24 03:33:31.203,3,87,75657,81559,635.12
2026/05/24 03:33:31.203,4,87,75657,81559,636.51
2026/05/24 03:33:31.203,5,87,75657,81559,604.13
2026/05/24 03:33:31.203,6,87,75657,81559,610.67
2026/05/24 03:33:31.203,7,87,80497,81559,621.08
2026/05/24 03:33:32.204,0,87,80626,81559,603.10
2026/05/24 03:33:32.204,1,96,75657,81559,602.02
2026/05/24 03:33:32.204,2,87,75657,81559,599.47
2026/05/24 03:33:32.204,3,87,75657,81559,631.68
2026/05/24 03:33:32.204,4,87,75657,81559,627.31
2026/05/24 03:33:32.204,5,87,75657,81559,606.90
2026/05/24 03:33:32.204,6,95,75657,81559,607.63
2026/05/24 03:33:32.204,7,87,80497,81559,614.57
2026/05/24 03:33:33.204,0,95,80626,81559,607.38
2026/05/24 03:33:33.204,1,87,75657,81559,599.53
2026/05/24 03:33:33.204,2,88,75657,81559,598.47
2026/05/24 03:33:33.204,3,87,75657,81559,630.22
2026/05/24 03:33:33.204,4,87,75657,81559,634.59
2026/05/24 03:33:33.204,5,87,75657,81559,605.73
2026/05/24 03:33:33.204,6,87,75657,81559,602.67
2026/05/24 03:33:33.204,7,85,80497,81559,615.21
2026/05/24 03:33:34.204,0,86,80626,81559,595.47
2026/05/24 03:33:34.205,1,87,75657,81559,598.19
2026/05/24 03:33:34.205,2,84,75657,81559,594.11
2026/05/24 03:33:34.205,3,87,75657,81559,622.05
2026/05/24 03:33:34.205,4,84,75657,81559,625.14
2026/05/24 03:33:34.205,5,87,75657,81559,597.58
2026/05/24 03:33:34.205,6,84,75657,81559,610.39
2026/05/24 03:33:34.205,7,81,80497,81559,611.55
2026/05/24 03:33:35.205,0,86,80626,81559,607.43
2026/05/24 03:33:35.205,1,87,75657,81559,603.55
2026/05/24 03:33:35.205,2,87,75657,81559,602.45
2026/05/24 03:33:35.205,3,87,75657,81559,636.24
2026/05/24 03:33:35.205,4,88,75657,81559,640.73
2026/05/24 03:33:35.205,5,87,75657,81559,607.72
2026/05/24 03:33:35.205,6,92,75657,81559,612.93
2026/05/24 03:33:35.205,7,87,80497,81559,623.76
2026/05/24 03:33:36.205,0,87,80626,81559,599.05
2026/05/24 03:33:36.206,1,87,75657,81559,598.93
2026/05/24 03:33:36.206,2,87,75657,81559,591.75
2026/05/24 03:33:36.206,3,87,75657,81559,626.07
2026/05/24 03:33:36.206,4,87,75657,81559,630.14
2026/05/24 03:33:36.206,5,87,75657,81559,602.63
2026/05/24 03:33:36.206,6,88,75657,81559,602.91
2026/05/24 03:33:36.206,7,97,80497,81559,613.55
2026/05/24 03:33:37.206,0,85,80626,81559,601.35
2026/05/24 03:33:37.206,1,86,75657,81559,594.36
2026/05/24 03:33:37.206,2,87,75657,81559,610.95
2026/05/24 03:33:37.206,3,87,75657,81559,634.55
2026/05/24 03:33:37.206,4,87,75657,81559,631.15
2026/05/24 03:33:37.206,5,87,75657,81559,601.03
2026/05/24 03:33:37.206,6,87,75657,81559,608.73
2026/05/24 03:33:37.206,7,96,80497,81559,613.71
2026/05/24 03:33:38.206,0,92,80626,81559,610.57
2026/05/24 03:33:38.207,1,90,75657,81559,608.11
2026/05/24 03:33:38.207,2,87,75657,81559,605.57
2026/05/24 03:33:38.207,3,87,75657,81559,636.70
2026/05/24 03:33:38.207,4,87,75657,81559,642.73
2026/05/24 03:33:38.207,5,87,75657,81559,609.51
2026/05/24 03:33:38.207,6,90,75657,81559,613.47
2026/05/24 03:33:38.207,7,87,80497,81559,624.61
2026/05/24 03:33:39.207,0,90,80626,81559,628.27
2026/05/24 03:33:39.207,1,86,75657,81559,622.31
2026/05/24 03:33:39.207,2,100,75657,81559,625.61
2026/05/24 03:33:39.207,3,86,75657,81559,646.51
2026/05/24 03:33:39.207,4,87,75657,81559,648.38
2026/05/24 03:33:39.207,5,86,75657,81559,627.55
2026/05/24 03:33:39.207,6,87,75657,81559,629.09
2026/05/24 03:33:39.207,7,87,80497,81559,632.80
2026/05/24 03:33:40.207,0,86,80626,81559,608.28
2026/05/24 03:33:40.208,1,87,75657,81559,603.46
2026/05/24 03:33:40.208,2,90,75657,81559,601.83
2026/05/24 03:33:40.208,3,100,75657,81559,627.41
2026/05/24 03:33:40.208,4,87,75657,81559,632.91
2026/05/24 03:33:40.208,5,100,75657,81559,604.35
2026/05/24 03:33:40.208,6,87,75657,81559,617.69
2026/05/24 03:33:40.208,7,87,80497,81559,620.36
2026/05/24 03:33:41.208,0,86,80626,81559,609.62
2026/05/24 03:33:41.208,1,87,75657,81559,602.03
2026/05/24 03:33:41.208,2,84,75657,81559,602.64
2026/05/24 03:33:41.208,3,93,75657,81559,630.26
2026/05/24 03:33:41.208,4,88,75657,81559,629.14
2026/05/24 03:33:41.208,5,88,75657,81559,608.95
2026/05/24 03:33:41.208,6,84,75657,81559,607.76
2026/05/24 03:33:41.208,7,87,80497,81559,616.28
2026/05/24 03:33:42.208,0,88,80626,81559,618.26
2026/05/24 03:33:42.208,1,83,75657,81559,620.07
2026/05/24 03:33:42.209,2,100,75657,81559,624.10
2026/05/24 03:33:42.209,3,87,75657,81559,654.61
2026/05/24 03:33:42.209,4,84,75657,81559,651.96
2026/05/24 03:33:42.209,5,87,75657,81559,629.38
2026/05/24 03:33:42.209,6,100,75657,81559,632.90
2026/05/24 03:33:42.209,7,82,80497,81559,637.98
2026/05/24 03:33:43.209,0,83,80626,81559,632.05
2026/05/24 03:33:43.209,1,84,75657,81559,624.87
2026/05/24 03:33:43.209,2,100,75657,81559,618.65
2026/05/24 03:33:43.209,3,99,75657,81559,647.79
2026/05/24 03:33:43.209,4,94,75657,81559,657.47
2026/05/24 03:33:43.209,5,100,75657,81559,630.07
2026/05/24 03:33:43.209,6,100,75657,81559,640.24
2026/05/24 03:33:43.209,7,84,80497,81559,639.40
2026/05/24 03:33:44.209,0,86,80626,81559,595.97
2026/05/24 03:33:44.209,1,87,75657,81559,596.59
2026/05/24 03:33:44.209,2,85,75657,81559,601.21
2026/05/24 03:33:44.209,3,86,75657,81559,624.77
2026/05/24 03:33:44.210,4,85,75657,81559,625.85
2026/05/24 03:33:44.210,5,87,75657,81559,603.10
2026/05/24 03:33:44.210,6,85,75657,81559,602.48
2026/05/24 03:33:44.210,7,87,80497,81559,615.35
2026/05/24 03:33:45.210,0,87,80626,81559,604.92
2026/05/24 03:33:45.210,1,87,75657,81559,603.90
2026/05/24 03:33:45.210,2,87,75657,81559,610.90
2026/05/24 03:33:45.210,3,87,75657,81559,633.34
2026/05/24 03:33:45.210,4,87,75657,81559,641.36
2026/05/24 03:33:45.210,5,87,75657,81559,612.41
2026/05/24 03:33:45.210,6,89,75657,81559,615.80
2026/05/24 03:33:45.210,7,87,80497,81559,624.83
2026/05/24 03:33:46.210,0,86,80626,81559,610.46
2026/05/24 03:33:46.210,1,89,75657,81559,604.27
2026/05/24 03:33:46.210,2,87,75657,81559,609.73
2026/05/24 03:33:46.210,3,87,75657,81559,635.29
2026/05/24 03:33:46.210,4,87,75657,81559,639.48
2026/05/24 03:33:46.210,5,87,75657,81559,611.14
2026/05/24 03:33:46.211,6,92,75657,81559,617.30
2026/05/24 03:33:46.211,7,87,80497,81559,621.47
2026/05/24 03:33:47.211,0,87,80626,81559,603.89
2026/05/24 03:33:47.211,1,87,75657,81559,601.45
2026/05/24 03:33:47.211,2,87,75657,81559,600.44
2026/05/24 03:33:47.211,3,87,75657,81559,625.22
2026/05/24 03:33:47.211,4,87,75657,81559,633.48
2026/05/24 03:33:47.211,5,87,75657,81559,605.47
2026/05/24 03:33:47.211,6,87,75657,81559,603.81
2026/05/24 03:33:47.211,7,97,80497,81559,617.89
2026/05/24 03:33:48.211,0,85,80626,81559,607.03
2026/05/24 03:33:48.211,1,85,75657,81559,608.02
2026/05/24 03:33:48.211,2,100,75657,81559,605.11
2026/05/24 03:33:48.211,3,91,75657,81559,632.44
2026/05/24 03:33:48.211,4,85,75657,81559,644.58
2026/05/24 03:33:48.211,5,84,75657,81559,612.68
2026/05/24 03:33:48.211,6,100,75657,81559,614.01
2026/05/24 03:33:48.211,7,85,80497,81559,619.41
2026/05/24 03:33:49.212,0,87,80626,81559,609.72
2026/05/24 03:33:49.212,1,87,75657,81559,587.76
2026/05/24 03:33:49.212,2,85,75657,81559,599.80
2026/05/24 03:33:49.212,3,91,75657,81559,629.78
2026/05/24 03:33:49.212,4,87,75657,81559,636.52
2026/05/24 03:33:49.212,5,87,75657,81559,605.36
2026/05/24 03:33:49.212,6,86,75657,81559,607.84
2026/05/24 03:33:49.212,7,87,80497,81559,622.45
2026/05/24 03:33:50.212,0,91,80626,81559,602.96
2026/05/24 03:33:50.212,1,92,75657,81559,592.47
2026/05/24 03:33:50.212,2,87,75657,81559,609.12
2026/05/24 03:33:50.212,3,87,75657,81559,636.42
2026/05/24 03:33:50.212,4,87,75657,81559,633.85
2026/05/24 03:33:50.212,5,87,75657,81559,612.63
2026/05/24 03:33:50.212,6,90,75657,81559,607.82
2026/05/24 03:33:50.212,7,87,80497,81559,618.55
2026/05/24 03:33:51.212,0,84,80626,81559,602.99
2026/05/24 03:33:51.213,1,87,75657,81559,595.85
2026/05/24 03:33:51.213,2,84,75657,81559,600.47
2026/05/24 03:33:51.213,3,88,75657,81559,629.64
2026/05/24 03:33:51.213,4,84,75657,81559,630.51
2026/05/24 03:33:51.213,5,88,75657,81559,606.39
2026/05/24 03:33:51.213,6,84,75657,81559,610.74
2026/05/24 03:33:51.213,7,91,80497,81559,616.82
2026/05/24 03:33:52.213,0,86,80626,81559,618.64
2026/05/24 03:33:52.213,1,86,75657,81559,593.93
2026/05/24 03:33:52.213,2,87,75657,81559,600.00
2026/05/24 03:33:52.213,3,98,75657,81559,633.33
2026/05/24 03:33:52.213,4,90,75657,81559,638.01
2026/05/24 03:33:52.213,5,92,75657,81559,603.38
2026/05/24 03:33:52.213,6,87,75657,81559,602.34
2026/05/24 03:33:52.213,7,87,80497,81559,617.01
2026/05/24 03:33:53.213,0,87,80626,81559,606.96
2026/05/24 03:33:53.213,1,92,75657,81559,605.82
2026/05/24 03:33:53.214,2,87,75657,81559,605.35
2026/05/24 03:33:53.214,3,87,75657,81559,642.42
2026/05/24 03:33:53.214,4,87,75657,81559,634.57
2026/05/24 03:33:53.214,5,87,75657,81559,611.32
2026/05/24 03:33:53.214,6,90,75657,81559,613.96
2026/05/24 03:33:53.214,7,87,80497,81559,623.02
2026/05/24 03:33:54.214,0,86,80626,81559,610.48
2026/05/24 03:33:54.214,1,100,75657,81559,607.00
2026/05/24 03:33:54.214,2,86,75657,81559,606.14
2026/05/24 03:33:54.214,3,86,75657,81559,637.88
2026/05/24 03:33:54.214,4,86,75657,81559,630.50
2026/05/24 03:33:54.214,5,86,75657,81559,609.15
2026/05/24 03:33:54.214,6,100,75657,81559,625.93
2026/05/24 03:33:54.214,7,86,80497,81559,632.07
2026/05/24 03:33:55.214,0,87,80626,81559,606.05
2026/05/24 03:33:55.214,1,87,75657,81559,603.29
2026/05/24 03:33:55.214,2,87,75657,81559,608.95
2026/05/24 03:33:55.214,3,87,75657,81559,627.50
2026/05/24 03:33:55.214,4,87,75657,81559,637.28
2026/05/24 03:33:55.215,5,87,75657,81559,610.82
2026/05/24 03:33:55.215,6,87,75657,81559,614.57
2026/05/24 03:33:55.215,7,87,80497,81559,623.30
2026/05/24 03:33:56.215,0,87,80626,81559,608.39
2026/05/24 03:33:56.215,1,87,75657,81559,603.59
2026/05/24 03:33:56.215,2,85,75657,81559,603.68
2026/05/24 03:33:56.215,3,100,75657,81559,632.50
2026/05/24 03:33:56.215,4,93,75657,81559,640.56
2026/05/24 03:33:56.215,5,95,75657,81559,601.76
2026/05/24 03:33:56.215,6,86,75657,81559,609.12
2026/05/24 03:33:56.215,7,87,80497,81559,620.90
2026/05/24 03:33:57.215,0,87,80626,81559,606.12
2026/05/24 03:33:57.215,1,100,75657,81559,609.71
2026/05/24 03:33:57.215,2,87,75657,81559,604.03
2026/05/24 03:33:57.215,3,87,75657,81559,632.10
2026/05/24 03:33:57.215,4,88,75657,81559,638.59
2026/05/24 03:33:57.215,5,87,75657,81559,614.55
2026/05/24 03:33:57.215,6,100,75657,81559,608.73
2026/05/24 03:33:57.215,7,87,80497,81559,624.95
2026/05/24 03:33:58.216,0,86,80626,81559,611.19
2026/05/24 03:33:58.216,1,100,75657,81559,606.38
2026/05/24 03:33:58.216,2,85,75657,81559,607.43
2026/05/24 03:33:58.216,3,100,75657,81559,631.46
2026/05/24 03:33:58.216,4,86,75657,81559,641.49
2026/05/24 03:33:58.216,5,100,75657,81559,613.60
2026/05/24 03:33:58.216,6,90,75657,81559,621.93
2026/05/24 03:33:58.216,7,86,80497,81559,629.26
2026/05/24 03:33:59.216,0,85,80626,81559,615.76
2026/05/24 03:33:59.216,1,100,75657,81559,603.84
2026/05/24 03:33:59.216,2,85,75657,81559,610.52
2026/05/24 03:33:59.216,3,94,75657,81559,636.38
2026/05/24 03:33:59.216,4,84,75657,81559,647.07
2026/05/24 03:33:59.216,5,90,75657,81559,619.54
2026/05/24 03:33:59.216,6,85,75657,81559,617.36
2026/05/24 03:33:59.216,7,97,80497,81559,623.80
2026/05/24 03:34:00.216,0,86,80626,81559,616.57
2026/05/24 03:34:00.217,1,96,75657,81559,622.47
2026/05/24 03:34:00.217,2,86,75657,81559,603.88
2026/05/24 03:34:00.217,3,87,75657,81559,636.24
2026/05/24 03:34:00.217,4,87,75657,81559,653.78
2026/05/24 03:34:00.217,5,87,75657,81559,621.61
2026/05/24 03:34:00.217,6,96,75657,81559,613.07
2026/05/24 03:34:00.217,7,87,80497,81559,624.93
2026/05/24 03:34:01.217,0,85,80626,81559,610.35
2026/05/24 03:34:01.217,1,84,75657,81559,606.03
2026/05/24 03:34:01.217,2,100,75657,81559,612.72
2026/05/24 03:34:01.217,3,85,75657,81559,637.17
2026/05/24 03:34:01.217,4,100,75657,81559,643.23
2026/05/24 03:34:01.217,5,87,75657,81559,616.19
2026/05/24 03:34:01.217,6,100,75657,81559,624.31
2026/05/24 03:34:01.217,7,90,80497,81559,627.82
2026/05/24 03:34:02.217,0,87,80626,81559,598.43
2026/05/24 03:34:02.218,1,87,75657,81559,600.24
2026/05/24 03:34:02.218,2,87,75657,81559,604.68
2026/05/24 03:34:02.218,3,91,75657,81559,618.14
2026/05/24 03:34:02.218,4,99,75657,81559,629.72
2026/05/24 03:34:02.218,5,96,75657,81559,597.03
2026/05/24 03:34:02.218,6,87,75657,81559,604.84
2026/05/24 03:34:02.218,7,87,80497,81559,619.13
2026/05/24 03:34:03.218,0,91,80626,81559,600.22
2026/05/24 03:34:03.218,1,87,75657,81559,599.27
2026/05/24 03:34:03.218,2,99,75657,81559,603.34
2026/05/24 03:34:03.218,3,87,75657,81559,637.28
2026/05/24 03:34:03.218,4,87,75657,81559,636.33
2026/05/24 03:34:03.218,5,87,75657,81559,605.77
2026/05/24 03:34:03.218,6,85,75657,81559,610.61
2026/05/24 03:34:03.218,7,87,80497,81559,612.42
2026/05/24 03:34:04.218,0,86,80626,81559,600.47
2026/05/24 03:34:04.218,1,95,75657,81559,616.01
2026/05/24 03:34:04.218,2,86,75657,81559,605.41
2026/05/24 03:34:04.218,3,87,75657,81559,626.54
2026/05/24 03:34:04.219,4,87,75657,81559,634.03
2026/05/24 03:34:04.219,5,87,75657,81559,622.39
2026/05/24 03:34:04.219,6,94,75657,81559,605.95
2026/05/24 03:34:04.219,7,87,80497,81559,628.01
2026/05/24 03:34:05.219,0,87,80626,81559,598.51
2026/05/24 03:34:05.219,1,87,75657,81559,603.20
2026/05/24 03:34:05.219,2,87,75657,81559,606.35
2026/05/24 03:34:05.219,3,88,75657,81559,619.55
2026/05/24 03:34:05.219,4,97,75657,81559,618.78
2026/05/24 03:34:05.219,5,93,75657,81559,607.33
2026/05/24 03:34:05.219,6,87,75657,81559,607.17
2026/05/24 03:34:05.219,7,88,80497,81559,618.49
2026/05/24 03:34:06.219,0,87,80626,81559,619.97
2026/05/24 03:34:06.219,1,100,75657,81559,616.90
2026/05/24 03:34:06.219,2,86,75657,81559,614.99
2026/05/24 03:34:06.219,3,100,75657,81559,640.98
2026/05/24 03:34:06.219,4,87,75657,81559,647.50
2026/05/24 03:34:06.220,5,99,75657,81559,623.90
2026/05/24 03:34:06.220,6,87,75657,81559,615.97
2026/05/24 03:34:06.220,7,87,80497,81559,632.72
2026/05/24 03:34:07.220,0,89,80626,81559,606.76
2026/05/24 03:34:07.220,1,86,75657,81559,600.56
2026/05/24 03:34:07.220,2,86,75657,81559,599.80
2026/05/24 03:34:07.220,3,96,75657,81559,631.07
2026/05/24 03:34:07.220,4,88,75657,81559,631.10
2026/05/24 03:34:07.220,5,91,75657,81559,607.28
2026/05/24 03:34:07.220,6,83,75657,81559,608.71
2026/05/24 03:34:07.220,7,87,80497,81559,612.76
2026/05/24 03:34:08.220,0,84,80626,81559,605.47
2026/05/24 03:34:08.220,1,99,75657,81559,604.64
2026/05/24 03:34:08.220,2,84,75657,81559,606.72
2026/05/24 03:34:08.220,3,87,75657,81559,628.24
2026/05/24 03:34:08.220,4,85,75657,81559,634.34
2026/05/24 03:34:08.221,5,87,75657,81559,615.64
2026/05/24 03:34:08.221,6,98,75657,81559,600.62
2026/05/24 03:34:08.221,7,84,80497,81559,614.06
2026/05/24 03:34:09.221,0,86,80626,81559,600.24
2026/05/24 03:34:09.221,1,85,75657,81559,595.26
2026/05/24 03:34:09.221,2,86,75657,81559,601.92
2026/05/24 03:34:09.221,3,100,75657,81559,626.47
2026/05/24 03:34:09.221,4,92,75657,81559,641.58
2026/05/24 03:34:09.221,5,97,75657,81559,597.43
2026/05/24 03:34:09.221,6,86,75657,81559,604.03
2026/05/24 03:34:09.221,7,86,80497,81559,615.21
2026/05/24 03:34:10.221,0,94,80626,81559,606.91
2026/05/24 03:34:10.221,1,87,75657,81559,607.35
2026/05/24 03:34:10.221,2,100,75657,81559,607.27
2026/05/24 03:34:10.221,3,86,75657,81559,639.88
2026/05/24 03:34:10.222,4,87,75657,81559,642.11
2026/05/24 03:34:10.222,5,86,75657,81559,608.40
2026/05/24 03:34:10.222,6,86,75657,81559,615.28
2026/05/24 03:34:10.222,7,87,80497,81559,621.64
2026/05/24 03:34:11.222,0,87,80626,81559,604.79
2026/05/24 03:34:11.222,1,91,75657,81559,601.23
2026/05/24 03:34:11.222,2,87,75657,81559,602.70
2026/05/24 03:34:11.222,3,87,75657,81559,633.40
2026/05/24 03:34:11.222,4,87,75657,81559,635.89
2026/05/24 03:34:11.222,5,87,75657,81559,613.86
2026/05/24 03:34:11.222,6,88,75657,81559,608.92
2026/05/24 03:34:11.222,7,87,80497,81559,619.96
2026/05/24 03:34:12.222,0,100,80626,81559,607.51
2026/05/24 03:34:12.222,1,83,75657,81559,610.92
2026/05/24 03:34:12.222,2,100,75657,81559,612.70
2026/05/24 03:34:12.222,3,83,75657,81559,634.56
2026/05/24 03:34:12.222,4,100,75657,81559,637.64
2026/05/24 03:34:12.222,5,85,75657,81559,612.82
2026/05/24 03:34:12.222,6,100,75657,81559,620.05
2026/05/24 03:34:12.223,7,92,80497,81559,619.78
2026/05/24 03:34:13.223,0,83,80626,81559,602.29
2026/05/24 03:34:13.223,1,87,75657,81559,594.04
2026/05/24 03:34:13.223,2,82,75657,81559,600.10
2026/05/24 03:34:13.223,3,90,75657,81559,620.35
2026/05/24 03:34:13.223,4,98,75657,81559,626.91
2026/05/24 03:34:13.223,5,96,75657,81559,602.56
2026/05/24 03:34:13.223,6,85,75657,81559,612.12
2026/05/24 03:34:13.223,7,87,80497,81559,619.58
2026/05/24 03:34:14.223,0,87,80626,81559,611.28
2026/05/24 03:34:14.223,1,86,75657,81559,606.21
2026/05/24 03:34:14.223,2,87,75657,81559,605.90
2026/05/24 03:34:14.223,3,100,75657,81559,634.90
2026/05/24 03:34:14.223,4,92,75657,81559,635.73
2026/05/24 03:34:14.223,5,96,75657,81559,615.02
2026/05/24 03:34:14.223,6,87,75657,81559,613.30
2026/05/24 03:34:14.223,7,86,80497,81559,624.89
2026/05/24 03:34:15.224,0,100,80626,81559,608.93
2026/05/24 03:34:15.224,1,87,75657,81559,606.80
2026/05/24 03:34:15.224,2,98,75657,81559,607.01
2026/05/24 03:34:15.224,3,87,75657,81559,629.53
2026/05/24 03:34:15.224,4,87,75657,81559,634.74
2026/05/24 03:34:15.224,5,86,75657,81559,614.97
2026/05/24 03:34:15.224,6,87,75657,81559,608.10
2026/05/24 03:34:15.224,7,87,80497,81559,624.08
2026/05/24 03:34:16.224,0,87,80626,81559,601.33
2026/05/24 03:34:16.224,1,87,75657,81559,609.32
2026/05/24 03:34:16.224,2,87,75657,81559,609.01
2026/05/24 03:34:16.224,3,87,75657,81559,633.46
2026/05/24 03:34:16.224,4,87,75657,81559,633.38
2026/05/24 03:34:16.224,5,88,75657,81559,610.61
2026/05/24 03:34:16.224,6,87,75657,81559,615.81
2026/05/24 03:34:16.224,7,96,80497,81559,622.81
2026/05/24 03:34:17.224,0,94,80626,81559,608.23
2026/05/24 03:34:17.225,1,87,75657,81559,601.78
2026/05/24 03:34:17.225,2,100,75657,81559,600.71
2026/05/24 03:34:17.225,3,87,75657,81559,632.61
2026/05/24 03:34:17.225,4,87,75657,81559,643.00
2026/05/24 03:34:17.225,5,87,75657,81559,607.00
2026/05/24 03:34:17.225,6,87,75657,81559,612.25
2026/05/24 03:34:17.225,7,87,80497,81559,618.96
2026/05/24 03:34:18.225,0,87,80626,81559,607.81
2026/05/24 03:34:18.225,1,87,75657,81559,607.80
2026/05/24 03:34:18.225,2,87,75657,81559,608.16
2026/05/24 03:34:18.225,3,87,75657,81559,640.72
2026/05/24 03:34:18.225,4,87,75657,81559,648.50
2026/05/24 03:34:18.225,5,87,75657,81559,607.94
2026/05/24 03:34:18.225,6,87,75657,81559,621.71
2026/05/24 03:34:18.225,7,98,80497,81559,619.93
2026/05/24 03:34:19.225,0,89,80626,81559,612.32
2026/05/24 03:34:19.226,1,86,75657,81559,604.56
2026/05/24 03:34:19.226,2,95,75657,81559,603.27
2026/05/24 03:34:19.226,3,87,75657,81559,636.10
2026/05/24 03:34:19.226,4,87,75657,81559,636.29
2026/05/24 03:34:19.226,5,87,75657,81559,609.82
2026/05/24 03:34:19.226,6,87,75657,81559,613.88
2026/05/24 03:34:19.226,7,87,80497,81559,623.83
2026/05/24 03:34:20.226,0,87,80626,81559,603.87
2026/05/24 03:34:20.226,1,87,75657,81559,607.22
2026/05/24 03:34:20.226,2,87,75657,81559,612.01
2026/05/24 03:34:20.226,3,87,75657,81559,638.71
2026/05/24 03:34:20.226,4,88,75657,81559,632.20
2026/05/24 03:34:20.226,5,87,75657,81559,607.88
2026/05/24 03:34:20.226,6,87,75657,81559,620.15
2026/05/24 03:34:20.226,7,97,80497,81559,617.04
2026/05/24 03:34:21.226,0,100,80626,81559,613.24
2026/05/24 03:34:21.226,1,84,75657,81559,612.24
2026/05/24 03:34:21.227,2,100,75657,81559,621.32
2026/05/24 03:34:21.227,3,100,75657,81559,642.63
2026/05/24 03:34:21.227,4,89,75657,81559,642.47
2026/05/24 03:34:21.227,5,99,75657,81559,616.12
2026/05/24 03:34:21.227,6,100,75657,81559,619.29
2026/05/24 03:34:21.227,7,85,80497,81559,626.79
2026/05/24 03:34:22.227,0,92,80626,81559,608.77
2026/05/24 03:34:22.227,1,86,75657,81559,598.98
2026/05/24 03:34:22.227,2,100,75657,81559,602.36
2026/05/24 03:34:22.227,3,87,75657,81559,632.78
2026/05/24 03:34:22.227,4,87,75657,81559,634.81
2026/05/24 03:34:22.227,5,87,75657,81559,606.60
2026/05/24 03:34:22.227,6,87,75657,81559,600.06
2026/05/24 03:34:22.227,7,86,80497,81559,609.99
2026/05/24 03:34:23.227,0,86,80626,81559,614.28
2026/05/24 03:34:23.227,1,91,75657,81559,610.35
2026/05/24 03:34:23.227,2,86,75657,81559,615.24
2026/05/24 03:34:23.227,3,87,75657,81559,635.43
2026/05/24 03:34:23.227,4,86,75657,81559,643.16
2026/05/24 03:34:23.228,5,87,75657,81559,613.64
2026/05/24 03:34:23.228,6,91,75657,81559,624.36
2026/05/24 03:34:23.228,7,86,80497,81559,629.18
2026/05/24 03:34:24.228,0,86,80626,81559,603.02
2026/05/24 03:34:24.228,1,84,75657,81559,607.38
2026/05/24 03:34:24.228,2,84,75657,81559,600.29
2026/05/24 03:34:24.228,3,90,75657,81559,625.07
2026/05/24 03:34:24.228,4,100,75657,81559,633.38
2026/05/24 03:34:24.228,5,95,75657,81559,612.67
2026/05/24 03:34:24.228,6,87,75657,81559,611.01
2026/05/24 03:34:24.228,7,86,80497,81559,620.26
2026/05/24 03:34:25.228,0,83,80626,81559,608.57
2026/05/24 03:34:25.228,1,99,75657,81559,609.11
2026/05/24 03:34:25.228,2,83,75657,81559,613.16
2026/05/24 03:34:25.228,3,87,75657,81559,641.54
2026/05/24 03:34:25.228,4,84,75657,81559,638.89
2026/05/24 03:34:25.228,5,87,75657,81559,619.62
2026/05/24 03:34:25.229,6,94,75657,81559,616.62
2026/05/24 03:34:25.229,7,84,80497,81559,626.94
2026/05/24 03:34:26.229,0,86,80626,81559,629.25
