timestamp,elapsed_s,core0_util_pct,core1_util_pct,core2_util_pct,core3_util_pct,core4_util_pct,core5_util_pct,core6_util_pct,core7_util_pct,core8_util_pct,core9_util_pct,core10_util_pct,core11_util_pct,core12_util_pct,core13_util_pct,core14_util_pct,core15_util_pct,core16_util_pct,core17_util_pct,core18_util_pct,core19_util_pct,core20_util_pct,core21_util_pct,core22_util_pct,core23_util_pct,core24_util_pct,core25_util_pct,core26_util_pct,core27_util_pct,core28_util_pct,core29_util_pct,core30_util_pct,core31_util_pct,core32_util_pct,core33_util_pct,core34_util_pct,core35_util_pct,core36_util_pct,core37_util_pct,core38_util_pct,core39_util_pct,core40_util_pct,core41_util_pct,core42_util_pct,core43_util_pct,core44_util_pct,core45_util_pct,core46_util_pct,core47_util_pct,core48_util_pct,core49_util_pct,core50_util_pct,core51_util_pct,core52_util_pct,core53_util_pct,core54_util_pct,core55_util_pct,core56_util_pct,core57_util_pct,core58_util_pct,core59_util_pct,core60_util_pct,core61_util_pct,core62_util_pct,core63_util_pct,core64_util_pct,core65_util_pct,core66_util_pct,core67_util_pct,core68_util_pct,core69_util_pct,core70_util_pct,core71_util_pct,core72_util_pct,core73_util_pct,core74_util_pct,core75_util_pct,core76_util_pct,core77_util_pct,core78_util_pct,core79_util_pct,core80_util_pct,core81_util_pct,core82_util_pct,core83_util_pct,core84_util_pct,core85_util_pct,core86_util_pct,core87_util_pct,core88_util_pct,core89_util_pct,core90_util_pct,core91_util_pct,core92_util_pct,core93_util_pct,core94_util_pct,core95_util_pct,core96_util_pct,core97_util_pct,core98_util_pct,core99_util_pct,core100_util_pct,core101_util_pct,core102_util_pct,core103_util_pct,core104_util_pct,core105_util_pct,core106_util_pct,core107_util_pct,core108_util_pct,core109_util_pct,core110_util_pct,core111_util_pct,cpu_avg_util_pct,cpu_mem_used_mb,cpu_mem_avail_mb
2026-04-13 22:50:57.577,1264.318,6.0,0.4,0.0,0.0,0.0,0.0,0.0,0.85,0.0,0.45,0.0,0.0,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.4,0.0,0.0,0.0,0.45,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.45,0.85,0.4,83.9,67.5,67.65,67.35,67.5,67.5,67.5,67.5,67.5,67.8,67.2,67.65,67.35,67.35,67.35,67.65,67.5,67.05,67.35,67.5,67.2,67.35,67.5,67.5,67.35,67.35,67.5,0.0,50.0,50.45,0.0,1.25,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.4,0.0,4.25,0.0,0.0,0.0,0.0,0.4,50.0,0.4,0.0,0.45,0.0,0.45,0.0,18.38,490736.7,1572448.1
2026-04-13 22:50:58.746,1265.487,7.35,0.0,0.0,0.0,0.45,0.0,0.85,0.0,3.9,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.45,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.45,0.45,0.45,0.45,0.45,0.45,1.3,0.85,0.45,0.45,0.45,0.0,1.3,1.3,0.85,0.0,0.9,0.45,0.0,0.9,0.45,0.45,0.45,1.7,0.9,0.45,83.9,67.95,67.95,68.1,67.95,67.65,68.1,68.1,67.95,67.8,68.1,67.8,67.8,67.95,67.95,67.95,68.1,67.95,67.65,68.1,68.1,68.25,67.95,68.1,68.1,68.1,67.95,1.7,50.45,50.0,1.3,0.9,0.45,1.3,1.3,0.85,0.45,0.9,0.0,1.7,50.45,0.45,0.0,0.45,0.85,0.45,0.45,0.0,0.45,50.0,0.0,0.45,0.0,0.45,1.3,1.3,18.76,490736.2,1572448.6
2026-04-13 22:50:59.906,1266.647,6.4,0.0,0.0,0.0,0.0,0.85,0.85,0.45,0.0,0.85,0.0,0.4,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.45,0.0,0.0,0.4,1.3,0.0,0.0,0.0,0.0,6.9,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,83.75,67.35,67.5,67.2,67.5,67.65,67.35,67.35,67.5,67.35,67.35,67.25,67.5,67.35,67.35,67.35,67.35,67.35,67.2,67.2,67.2,67.2,67.35,67.35,67.1,67.2,67.1,0.0,50.0,50.0,0.0,1.3,0.0,0.0,0.4,0.0,0.0,0.0,0.85,0.0,50.0,0.0,0.0,0.8,0.45,0.0,0.0,0.0,0.45,50.0,0.4,0.0,0.0,4.25,0.0,0.0,18.44,490744.9,1572439.9
2026-04-13 22:51:01.075,1267.816,5.55,0.4,0.4,0.0,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.4,0.0,0.0,0.0,0.0,2.5,0.0,2.55,0.0,0.4,0.4,0.4,3.75,0.85,1.25,0.8,0.0,0.0,0.0,0.4,0.4,0.0,5.0,0.0,0.85,0.0,0.0,0.0,0.4,0.4,0.4,1.25,0.8,83.75,67.35,67.65,67.35,67.5,67.35,67.5,67.5,67.5,67.5,67.65,67.8,67.5,67.35,67.5,67.65,67.05,67.2,67.35,67.8,67.65,67.65,67.35,67.65,67.65,67.8,67.35,0.0,50.4,50.4,0.4,0.4,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.4,0.0,0.0,0.4,0.0,0.0,0.8,1.25,50.0,0.0,1.25,0.0,0.4,4.65,0.4,18.6,490762.9,1572421.9
2026-04-13 22:51:02.259,1269.0,7.35,0.0,0.0,0.85,0.85,2.1,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.45,0.45,0.0,0.0,0.0,0.45,0.0,1.3,5.6,0.45,3.05,0.0,0.45,0.45,0.0,4.35,0.45,0.0,0.9,2.95,0.85,1.3,2.6,0.45,0.85,0.45,0.0,0.0,0.0,0.45,0.45,0.0,0.45,0.0,0.0,0.45,84.35,68.25,68.25,68.1,67.95,68.4,68.7,68.25,68.1,68.1,67.95,68.25,68.1,68.1,68.1,68.25,68.25,68.4,68.55,68.1,68.25,67.95,68.25,68.1,67.95,67.95,68.55,0.45,50.85,50.45,0.0,0.9,3.9,0.45,0.45,0.45,0.45,0.45,0.0,0.85,50.0,0.0,0.45,0.0,0.0,0.45,0.45,0.45,0.0,50.45,0.0,0.0,0.0,0.0,0.45,0.0,18.85,490789.5,1572395.4
2026-04-13 22:51:03.417,1270.159,6.05,0.0,0.45,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.45,0.0,0.45,0.0,1.3,0.0,0.45,0.0,0.45,0.9,0.45,0.0,0.45,0.0,0.85,0.0,0.0,0.0,0.9,0.45,0.45,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.45,4.75,84.2,68.7,67.95,68.55,68.25,68.55,68.25,68.25,67.95,68.35,68.1,67.95,68.1,68.1,68.1,68.25,68.1,68.4,68.25,68.1,68.25,68.1,67.95,67.95,68.4,68.25,68.1,0.0,50.0,50.0,0.85,0.0,0.0,0.85,0.9,0.45,0.0,0.45,0.0,0.0,50.0,0.0,0.0,0.0,0.45,0.0,0.45,0.45,0.0,50.0,0.0,0.0,0.0,1.3,0.45,0.0,18.62,490775.0,1572409.9
2026-04-13 22:51:04.575,1271.317,6.1,0.0,0.0,0.0,0.0,0.45,0.0,0.45,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,0.85,0.0,0.85,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.45,0.45,0.45,0.0,0.0,0.85,0.0,1.7,0.45,0.0,0.0,0.45,0.0,0.0,4.7,0.45,84.2,68.4,68.85,68.4,68.55,68.4,68.85,68.25,68.7,68.55,68.85,68.55,69.0,68.85,68.85,68.4,68.7,68.55,68.7,68.85,68.95,68.85,68.85,68.85,68.8,68.7,68.4,0.45,50.45,50.0,0.0,0.45,0.45,0.0,0.9,0.45,0.0,0.45,0.9,0.45,50.0,0.0,0.0,0.0,0.0,0.9,0.45,0.0,0.45,50.0,0.45,0.0,15.55,0.0,0.45,0.45,18.89,490831.5,1572353.3
2026-04-13 22:51:05.733,1272.475,5.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.4,0.0,0.4,0.0,0.0,0.0,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.85,0.0,0.0,0.45,0.4,0.4,0.0,0.0,0.85,0.85,0.4,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.4,0.0,0.0,0.4,0.0,0.85,0.0,0.0,0.85,84.3,68.45,68.45,68.25,68.5,68.2,67.95,68.6,68.35,68.1,68.35,68.35,67.8,68.35,67.95,68.6,68.45,68.2,68.25,68.2,68.25,68.25,68.1,68.2,68.5,67.95,68.6,0.4,50.4,50.0,0.0,2.5,1.7,0.0,0.4,0.0,0.0,0.0,0.0,27.3,50.0,0.4,0.0,0.0,0.4,0.0,0.0,0.0,0.0,50.0,0.4,0.85,21.25,0.45,4.25,0.0,19.07,490823.8,1572361.0
2026-04-13 22:51:06.917,1273.659,7.1,0.0,0.0,0.4,4.65,0.4,5.9,0.0,0.0,0.0,0.0,0.85,0.0,0.0,0.0,1.65,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.8,0.4,0.0,0.0,2.5,0.4,0.4,2.05,1.25,0.0,0.4,0.8,0.8,0.4,0.4,0.0,0.4,0.0,2.1,0.4,0.0,0.4,0.8,0.8,1.25,0.8,0.4,0.0,1.25,1.25,0.4,0.4,0.0,84.5,68.5,68.5,68.6,68.9,68.5,69.8,68.5,68.8,69.0,68.8,68.9,68.6,68.7,68.8,68.5,68.5,68.5,68.5,68.6,68.6,68.6,68.65,68.5,68.6,68.8,68.5,0.4,50.0,50.4,0.0,0.0,2.5,0.8,1.65,1.25,0.8,0.4,0.4,12.6,50.0,0.0,0.8,0.4,0.4,0.0,0.4,0.4,0.0,50.4,1.3,0.8,2.1,0.85,0.85,1.25,19.14,490828.0,1572356.8
2026-04-13 22:51:08.101,1274.843,6.8,0.4,0.0,0.4,0.4,0.4,0.85,0.4,0.85,0.8,0.4,0.4,0.4,0.0,0.0,0.0,0.0,0.4,0.0,0.4,0.0,0.0,0.8,0.0,0.0,0.0,0.4,2.1,1.25,0.4,0.0,0.0,0.8,0.85,0.4,1.25,0.0,1.7,1.25,4.65,0.8,0.8,0.85,0.45,0.4,1.25,0.8,0.85,0.4,0.0,1.7,0.85,0.85,0.4,0.0,0.4,88.15,76.2,76.2,76.2,76.2,76.3,76.2,76.3,76.3,76.05,75.85,76.2,76.1,76.05,75.85,76.2,76.3,76.2,76.2,76.2,76.1,76.2,76.2,76.2,76.1,75.85,76.3,0.45,50.4,51.25,0.8,0.8,0.85,0.8,0.0,0.4,0.0,2.1,0.8,0.8,50.85,0.4,0.4,0.4,0.8,0.8,0.85,0.85,0.8,50.4,1.25,0.4,1.65,0.85,1.3,0.8,20.81,490850.6,1572334.2
2026-04-13 22:51:09.283,1276.025,5.2,0.9,0.0,0.0,0.0,0.0,0.45,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,1.3,1.3,0.0,0.85,0.45,0.45,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.45,0.45,0.0,0.0,0.9,0.0,0.45,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.9,0.0,96.95,93.95,93.95,94.0,93.95,93.95,93.95,93.95,93.9,93.9,93.95,93.95,94.0,93.9,93.95,93.95,93.95,93.95,93.95,94.0,93.95,93.95,93.95,93.95,93.6,93.95,93.95,0.45,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.0,0.45,0.0,50.0,0.0,0.45,0.85,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,4.35,0.0,24.67,490853.1,1572331.7
2026-04-13 22:51:10.440,1277.181,6.0,0.0,0.45,0.0,0.0,0.0,0.85,0.0,0.4,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.9,0.0,0.0,0.4,0.0,0.0,0.45,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.85,0.0,87.7,75.8,75.45,75.55,75.55,75.65,75.55,75.2,75.2,75.65,75.55,75.2,75.8,75.65,75.8,75.2,75.2,75.1,75.1,75.35,75.2,75.55,75.65,75.55,75.35,75.9,75.2,0.0,50.0,50.85,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.45,0.45,0.0,0.0,0.0,0.45,0.0,0.8,50.0,0.0,0.0,0.0,0.0,0.85,4.7,20.28,490851.1,1572333.8
2026-04-13 22:51:11.606,1278.347,7.65,0.4,0.4,0.0,0.4,0.0,1.25,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.4,0.0,0.4,0.8,0.0,0.0,0.0,0.0,0.0,1.65,0.85,0.4,0.0,0.85,1.25,0.4,0.0,0.8,0.8,0.4,0.4,0.0,0.4,0.8,0.8,0.0,5.1,0.85,0.85,0.4,0.4,0.0,0.4,0.0,0.4,1.25,0.4,1.65,85.05,70.45,70.55,70.9,70.9,70.85,70.45,70.6,70.45,70.2,70.3,70.3,70.6,70.3,70.45,70.45,70.75,71.1,70.45,70.6,70.6,70.45,70.3,70.45,70.6,70.35,70.45,0.4,54.25,50.4,0.8,0.8,1.25,0.4,0.4,0.4,0.4,0.8,0.4,0.45,50.0,0.8,1.25,0.4,0.4,0.8,0.0,0.0,0.4,50.4,4.2,0.4,0.4,1.25,0.4,0.8,19.43,490837.5,1572347.4
2026-04-13 22:51:12.788,1279.53,6.9,1.3,0.0,0.45,0.45,0.45,0.9,0.9,0.85,0.45,0.0,0.45,0.0,0.9,0.45,0.0,0.45,1.3,0.45,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,2.6,0.0,0.85,0.85,0.85,1.3,0.85,0.0,0.45,0.0,0.85,1.3,0.45,0.45,0.0,0.9,1.7,3.05,0.45,0.9,1.3,0.45,0.0,0.45,0.0,0.0,0.0,0.0,85.65,70.85,70.85,70.4,70.4,70.4,70.75,70.65,70.85,70.55,70.55,70.55,70.55,70.7,70.55,71.2,70.55,70.75,71.2,70.4,71.1,70.55,70.85,71.0,70.75,70.65,70.9,0.45,54.7,50.85,1.3,1.3,0.85,0.45,0.85,0.45,0.45,0.0,0.85,0.0,50.0,0.45,0.0,0.45,1.3,0.0,0.45,0.0,0.45,50.45,0.0,0.45,0.9,0.45,0.9,0.45,19.49,490841.3,1572343.5
2026-04-13 22:51:13.946,1280.688,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.4,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.0,0.0,1.25,0.4,0.0,0.4,0.0,0.0,0.85,0.0,0.0,0.4,0.0,0.85,0.4,0.8,0.85,0.0,0.0,0.0,0.4,0.0,0.0,0.4,0.0,0.4,0.85,0.0,0.85,0.0,84.45,68.6,68.6,68.6,69.2,68.45,68.75,68.75,68.5,68.9,68.65,68.75,68.65,68.5,68.5,68.2,68.65,68.45,68.45,69.05,68.35,68.9,68.65,68.35,68.75,68.6,68.25,0.45,50.0,50.0,0.8,0.4,0.0,0.85,0.0,0.0,0.0,0.4,0.0,0.4,50.0,0.0,0.4,0.4,0.0,0.0,0.85,0.85,0.0,50.4,0.0,0.4,0.85,0.0,4.6,0.0,18.73,490824.5,1572360.3
2026-04-13 22:51:15.127,1281.868,6.85,0.45,0.45,0.45,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.35,1.7,0.85,0.45,0.45,0.0,0.45,0.0,0.0,0.45,0.0,0.45,1.25,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.45,0.0,84.05,68.4,68.25,68.4,67.95,68.5,68.25,68.1,68.55,68.1,68.2,68.1,68.25,68.25,68.5,68.55,68.1,68.1,68.4,68.1,68.4,68.25,68.25,68.1,68.25,68.25,68.7,0.45,50.0,50.0,0.0,0.45,0.0,0.0,0.45,0.0,0.45,0.0,0.85,0.0,50.0,0.0,0.0,0.0,0.0,0.85,0.0,0.45,0.85,50.0,0.45,0.0,0.0,0.85,0.0,0.45,18.64,490814.9,1572369.9
2026-04-13 22:51:16.287,1283.029,6.5,0.0,0.0,0.0,0.9,0.0,0.45,0.9,0.0,0.0,0.0,0.0,0.0,0.0,4.25,0.0,0.0,0.0,0.0,0.0,0.85,1.25,0.0,0.0,0.0,1.3,0.0,1.3,0.0,0.45,5.6,0.45,0.0,0.85,0.45,0.9,2.6,0.9,2.2,2.15,0.45,1.3,0.9,0.9,1.3,0.45,0.9,0.45,0.9,0.0,0.9,1.3,1.3,0.45,0.0,0.45,84.2,68.8,68.8,68.4,69.1,68.25,67.95,69.1,68.65,69.0,68.7,68.95,68.55,69.0,69.1,68.4,68.7,68.55,68.4,68.85,68.4,68.7,68.25,68.55,68.25,68.25,68.7,1.75,51.3,50.45,0.9,0.9,0.9,0.45,0.85,0.45,5.15,0.9,0.45,0.85,50.45,0.9,0.45,0.45,0.9,1.75,1.3,0.85,0.45,50.45,0.45,1.3,0.45,0.85,0.9,1.3,19.14,490829.2,1572355.6
2026-04-13 22:51:17.447,1284.188,6.45,0.4,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,6.05,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.45,0.4,0.0,0.85,1.7,1.25,0.0,0.45,2.6,0.0,2.55,6.0,0.45,0.0,0.0,0.4,0.0,0.4,0.0,0.85,1.7,0.0,0.0,0.45,0.0,0.0,84.5,68.5,68.5,68.9,68.6,68.8,69.5,68.5,68.6,68.1,68.95,68.5,68.9,68.6,70.1,68.4,68.65,68.4,68.6,68.6,68.5,68.6,68.9,69.05,68.9,69.1,68.8,0.0,50.45,50.4,0.4,0.0,0.4,4.7,0.4,0.8,0.0,0.0,0.4,2.15,50.0,0.45,0.0,0.0,0.45,0.45,0.0,0.0,0.45,50.85,3.85,0.0,0.45,0.85,4.65,0.4,19.02,490847.1,1572337.7
2026-04-13 22:51:18.618,1285.36,7.25,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.45,0.9,0.0,0.0,0.0,0.0,0.45,0.45,0.45,0.45,0.45,0.0,0.0,0.9,0.0,0.45,0.0,0.0,0.0,0.45,0.0,0.85,1.3,0.45,1.3,0.0,0.0,0.45,4.75,0.0,84.2,68.4,68.1,67.8,67.95,68.25,67.8,68.7,68.55,68.1,68.25,68.25,67.95,68.1,67.95,68.7,68.25,68.55,68.4,67.65,68.4,68.25,68.25,68.1,67.95,67.8,68.4,0.45,50.45,50.0,0.9,0.45,0.0,0.45,0.0,0.45,0.45,0.0,0.0,0.0,50.0,0.0,0.85,0.45,0.0,0.0,0.0,0.0,0.45,50.0,0.45,1.3,1.3,0.45,0.0,0.0,18.66,490851.8,1572333.0
2026-04-13 22:51:19.775,1286.516,5.15,0.0,0.45,0.0,0.4,0.4,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.4,0.0,0.4,0.45,0.85,0.4,0.0,0.0,0.45,0.4,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,83.9,67.65,67.95,67.95,68.1,67.65,67.8,67.35,67.5,68.1,67.5,67.8,67.65,68.1,67.35,67.5,67.95,67.65,67.5,67.8,67.8,67.8,67.65,67.65,67.8,67.5,67.5,2.15,50.0,50.0,0.9,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.45,0.0,0.45,0.0,0.0,0.0,0.0,50.4,0.0,0.0,0.0,0.45,4.25,0.0,18.46,490849.0,1572335.8
2026-04-13 22:51:20.943,1287.685,6.05,0.0,0.0,0.0,0.45,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.15,0.45,0.45,1.3,0.0,1.3,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.45,2.55,0.45,0.0,4.3,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,3.95,0.0,83.75,67.65,67.8,67.65,67.2,67.8,68.1,67.35,67.5,67.5,67.8,67.35,67.95,67.5,68.1,67.35,67.65,67.8,67.8,67.8,67.5,67.5,67.95,67.8,67.5,68.1,67.8,0.9,50.0,50.45,0.9,0.0,0.0,0.45,0.0,0.45,0.0,0.0,0.45,0.45,51.3,0.0,0.0,0.45,0.0,0.45,0.0,0.0,0.0,50.0,6.9,0.9,0.45,0.45,0.0,0.45,18.62,490721.5,1572463.4
2026-04-13 22:51:22.100,1288.841,6.45,0.0,0.0,0.85,0.0,0.0,0.45,0.45,0.4,0.0,0.0,0.0,0.0,0.0,1.7,0.4,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.0,0.0,0.0,0.9,0.45,1.25,0.45,0.85,0.0,0.0,0.45,1.3,0.9,1.3,0.85,0.0,1.3,1.7,0.9,0.45,0.9,0.45,0.9,1.3,5.15,0.85,3.85,0.9,0.45,0.9,5.95,0.4,84.05,67.5,67.5,67.35,67.5,67.65,67.35,67.65,67.5,67.5,67.35,67.35,67.35,67.2,67.8,67.5,67.35,67.5,67.2,67.5,67.65,67.25,67.35,67.35,67.5,67.5,67.2,0.45,50.0,50.45,1.3,1.3,1.3,0.45,0.9,0.9,0.85,0.4,0.0,1.7,50.45,0.45,0.0,0.9,0.45,0.9,1.25,0.9,1.3,50.85,0.4,0.45,0.0,2.1,0.9,1.3,18.81,490702.9,1572481.9
2026-04-13 22:51:23.270,1290.012,6.45,0.0,0.45,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.4,0.0,0.0,0.85,0.0,0.45,0.4,0.9,0.85,0.4,0.0,0.4,0.4,0.0,0.0,0.4,0.45,0.0,0.0,0.0,0.0,0.45,0.85,0.0,0.4,0.85,83.75,67.5,67.35,67.65,67.8,67.5,67.65,67.5,67.5,67.8,67.5,67.8,67.65,67.8,67.65,67.65,67.5,67.5,67.8,67.5,67.65,67.65,67.35,67.5,67.65,67.8,67.8,0.45,50.0,50.0,0.0,0.45,0.0,0.0,1.25,0.0,0.4,0.0,0.0,0.0,50.0,0.0,0.45,0.0,0.45,1.25,0.85,0.85,0.4,50.0,0.4,0.45,0.85,0.45,4.7,0.4,18.5,490691.9,1572492.9
2026-04-13 22:51:24.439,1291.18,6.1,0.0,0.0,0.0,0.0,0.0,0.0,4.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.45,0.0,0.45,0.0,0.45,0.45,0.45,0.45,0.0,0.45,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.9,0.0,0.0,0.0,0.45,0.0,0.45,83.75,67.8,67.8,67.8,67.8,67.5,67.4,68.1,67.8,67.35,67.65,67.5,67.2,67.95,67.35,67.95,67.5,67.65,67.8,67.35,67.65,67.8,67.35,67.5,67.65,67.35,67.65,0.45,50.0,50.45,0.45,0.0,0.0,0.9,0.45,0.45,0.0,0.0,0.0,0.0,50.0,0.45,0.0,0.45,0.0,0.0,0.0,0.0,0.0,50.0,0.45,0.45,0.45,0.0,0.45,0.85,18.44,490683.2,1572501.6
2026-04-13 22:51:25.600,1292.341,6.5,0.45,0.0,0.0,0.45,0.0,0.45,0.45,0.0,0.85,0.0,0.0,0.45,0.45,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.45,0.0,0.0,0.0,1.3,0.85,0.0,4.3,0.45,0.0,0.85,0.9,0.45,0.45,0.45,0.0,0.45,0.9,0.85,0.45,0.45,0.85,0.0,0.0,1.3,0.85,0.0,0.85,0.45,0.9,0.0,0.0,0.45,83.9,67.95,67.65,67.8,67.5,67.95,67.8,67.65,68.1,67.8,67.65,67.95,67.95,67.2,67.95,67.8,68.1,67.8,67.65,68.1,67.95,67.5,68.1,67.8,68.1,67.8,67.65,0.45,50.85,50.45,0.0,1.3,0.85,0.85,0.0,0.45,0.45,0.85,0.45,0.0,50.0,0.9,0.9,0.0,0.45,1.3,0.0,0.0,0.85,50.45,0.0,1.3,0.45,0.45,0.0,0.45,18.67,490681.9,1572502.9
2026-04-13 22:51:26.757,1293.498,6.65,0.0,0.4,0.0,0.0,0.0,0.4,0.0,0.0,2.05,0.0,0.0,0.0,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.8,0.4,0.4,0.0,0.0,0.4,0.0,0.4,0.0,0.0,0.4,0.4,0.8,0.0,0.4,0.0,0.0,0.4,0.4,0.0,0.0,0.0,0.8,0.0,0.4,0.4,0.0,0.0,1.2,0.4,0.4,0.0,0.0,0.0,0.8,0.8,83.9,67.35,67.65,67.35,67.2,67.35,67.35,67.5,67.05,67.65,67.5,67.35,67.5,67.8,67.5,67.2,67.1,67.5,67.35,67.2,67.05,67.65,67.2,67.35,66.95,67.5,67.5,0.85,50.0,50.4,0.4,0.4,0.0,0.8,0.8,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.4,0.4,0.4,0.0,0.0,50.0,0.0,0.0,0.4,0.85,4.95,0.8,18.48,490676.7,1572508.1
2026-04-13 22:51:27.965,1294.707,6.95,1.75,0.0,0.45,0.45,0.9,0.45,0.45,0.0,0.9,0.85,0.45,0.0,0.9,0.0,0.45,0.45,5.6,0.0,0.45,1.3,0.85,0.0,0.0,0.45,0.0,1.7,0.9,0.45,1.3,0.45,1.3,0.85,0.0,0.0,0.45,0.9,0.45,0.0,0.45,1.3,0.0,0.9,0.0,1.3,0.0,0.45,0.0,0.85,0.45,0.0,0.0,0.45,0.85,0.0,0.0,83.6,67.25,66.7,67.0,67.2,66.7,66.8,66.7,66.95,66.7,66.7,66.8,66.4,66.85,66.4,66.85,66.7,67.85,66.65,66.7,67.1,66.95,66.7,66.7,67.05,66.25,66.55,1.35,50.45,50.0,1.7,0.45,0.9,0.0,0.0,0.45,0.45,0.0,0.45,0.0,50.0,0.45,0.85,0.85,0.0,0.0,1.3,0.9,0.45,50.45,1.3,0.45,0.0,1.3,5.1,0.45,18.58,490688.6,1572496.3
