timestamp,elapsed_s,core0_util_pct,core1_util_pct,core2_util_pct,core3_util_pct,core4_util_pct,core5_util_pct,core6_util_pct,core7_util_pct,core8_util_pct,core9_util_pct,core10_util_pct,core11_util_pct,core12_util_pct,core13_util_pct,core14_util_pct,core15_util_pct,core16_util_pct,core17_util_pct,core18_util_pct,core19_util_pct,core20_util_pct,core21_util_pct,core22_util_pct,core23_util_pct,core24_util_pct,core25_util_pct,core26_util_pct,core27_util_pct,core28_util_pct,core29_util_pct,core30_util_pct,core31_util_pct,core32_util_pct,core33_util_pct,core34_util_pct,core35_util_pct,core36_util_pct,core37_util_pct,core38_util_pct,core39_util_pct,core40_util_pct,core41_util_pct,core42_util_pct,core43_util_pct,core44_util_pct,core45_util_pct,core46_util_pct,core47_util_pct,core48_util_pct,core49_util_pct,core50_util_pct,core51_util_pct,core52_util_pct,core53_util_pct,core54_util_pct,core55_util_pct,core56_util_pct,core57_util_pct,core58_util_pct,core59_util_pct,core60_util_pct,core61_util_pct,core62_util_pct,core63_util_pct,core64_util_pct,core65_util_pct,core66_util_pct,core67_util_pct,core68_util_pct,core69_util_pct,core70_util_pct,core71_util_pct,core72_util_pct,core73_util_pct,core74_util_pct,core75_util_pct,core76_util_pct,core77_util_pct,core78_util_pct,core79_util_pct,core80_util_pct,core81_util_pct,core82_util_pct,core83_util_pct,core84_util_pct,core85_util_pct,core86_util_pct,core87_util_pct,core88_util_pct,core89_util_pct,core90_util_pct,core91_util_pct,core92_util_pct,core93_util_pct,core94_util_pct,core95_util_pct,core96_util_pct,core97_util_pct,core98_util_pct,core99_util_pct,core100_util_pct,core101_util_pct,core102_util_pct,core103_util_pct,core104_util_pct,core105_util_pct,core106_util_pct,core107_util_pct,core108_util_pct,core109_util_pct,core110_util_pct,core111_util_pct,cpu_avg_util_pct,cpu_mem_used_mb,cpu_mem_avail_mb
2026-04-14 13:52:55.495,208.079,8.2,50.0,0.0,0.0,0.0,1.3,0.45,0.0,0.85,0.45,1.35,1.7,0.45,0.45,0.85,0.45,0.0,0.85,0.0,50.85,0.45,0.0,0.45,0.9,0.0,0.45,0.0,50.0,0.45,0.9,0.0,0.45,0.45,0.0,0.0,0.0,0.0,0.4,0.0,0.4,0.85,0.0,0.45,0.0,0.85,0.45,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.4,0.85,0.9,96.6,95.75,93.65,94.0,94.0,93.6,93.6,94.05,93.2,93.6,93.6,94.0,93.65,93.65,93.25,93.6,94.05,93.65,93.95,95.75,93.7,93.6,93.65,94.05,94.0,94.0,94.0,50.0,91.8,83.75,83.7,83.75,83.85,83.85,83.8,83.85,83.8,83.7,83.7,83.8,83.7,83.85,83.8,83.7,83.8,83.8,83.35,83.8,83.8,83.85,84.05,83.8,83.7,83.85,83.7,4.85,45.01,919791.6,1143393.3
2026-04-14 13:52:56.667,209.251,13.5,50.0,0.45,0.0,0.85,0.0,0.0,0.0,0.0,0.4,0.45,0.9,1.3,0.0,0.9,1.7,0.45,0.85,0.85,50.85,0.45,0.0,0.45,0.45,0.0,0.45,0.45,50.4,1.75,0.0,0.4,0.45,0.45,0.85,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.4,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,1.8,97.4,97.0,94.0,94.1,94.1,94.05,94.05,94.05,94.45,94.05,94.05,94.0,94.1,94.1,94.0,94.4,94.05,94.05,94.1,96.15,94.0,94.05,94.5,94.05,94.0,94.0,94.0,50.0,91.45,82.35,82.15,82.45,82.8,82.25,82.2,82.1,82.6,82.5,82.15,82.5,82.05,82.45,82.5,82.35,82.45,82.5,82.45,82.15,82.5,82.0,82.1,82.45,82.7,82.0,82.2,6.9,44.84,919787.6,1143397.2
2026-04-14 13:52:57.843,210.427,8.6,50.45,0.9,1.3,0.0,0.45,0.45,0.45,0.45,0.0,0.9,0.0,0.0,1.3,0.9,0.45,1.3,0.0,0.45,50.0,0.9,0.9,0.45,0.45,0.45,0.45,0.85,50.45,0.9,1.7,0.4,0.9,1.7,0.0,0.45,0.0,0.85,0.4,0.45,0.0,0.0,0.45,0.9,0.4,0.85,0.0,0.45,0.0,0.4,0.9,0.85,0.4,0.45,0.45,0.0,2.2,97.05,95.75,94.05,94.05,94.0,94.0,94.0,94.05,93.65,94.0,94.0,94.0,94.0,94.0,94.05,94.05,94.05,94.0,94.0,96.6,94.0,94.0,94.0,94.0,94.05,94.05,94.05,50.45,89.3,78.7,78.6,78.8,78.3,78.6,78.6,78.7,78.1,78.4,78.7,78.2,78.6,78.6,78.2,78.6,78.2,78.5,78.0,78.3,78.45,78.6,78.8,78.3,78.4,78.7,78.6,5.6,43.94,919788.1,1143396.8
2026-04-14 13:52:59.014,211.599,11.4,52.15,0.45,0.85,1.7,0.85,0.8,0.8,1.3,1.7,1.3,1.3,1.7,0.85,0.9,2.15,0.45,1.3,2.55,50.0,1.3,0.85,1.3,1.65,1.25,0.85,1.3,50.85,0.9,1.3,0.45,0.4,0.9,0.85,0.85,1.25,0.8,1.25,1.25,0.8,0.8,0.8,0.45,0.8,0.85,0.85,0.8,1.25,0.8,0.85,1.25,0.4,0.85,0.8,0.85,7.7,95.35,94.95,91.5,91.5,91.5,91.5,91.5,91.5,91.45,91.55,91.5,91.55,91.5,91.45,91.45,91.5,91.5,91.5,91.5,94.05,91.55,91.5,91.15,91.45,91.5,91.55,91.55,50.85,86.45,73.0,73.3,72.75,73.2,72.9,73.1,72.75,73.0,73.0,72.9,73.3,73.0,73.0,72.9,72.6,72.9,72.6,73.0,72.75,72.75,72.9,72.9,72.75,72.9,72.9,72.75,3.35,42.33,919776.2,1143408.6
2026-04-14 13:53:00.202,212.786,9.4,50.4,0.0,0.0,0.0,0.4,0.0,0.45,0.0,0.4,0.85,1.3,0.0,5.1,0.45,0.0,0.85,1.75,0.45,50.45,0.45,0.4,0.45,0.45,0.45,0.0,0.45,50.45,1.7,0.45,1.7,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.4,0.45,0.0,0.45,0.4,0.0,0.85,0.4,0.0,0.0,3.0,94.5,91.95,89.05,88.6,88.2,89.0,88.9,89.0,88.95,88.55,88.95,88.95,88.9,89.0,89.0,88.55,88.95,88.65,89.0,92.35,89.05,89.05,88.6,88.6,88.9,89.0,89.0,50.0,86.3,72.75,72.6,72.75,72.3,72.4,72.3,72.85,72.5,72.5,72.5,72.6,72.4,72.65,72.5,72.5,72.75,72.6,72.6,72.75,72.6,72.5,72.3,72.3,72.75,72.75,72.5,0.9,41.26,919787.0,1143397.8
2026-04-14 13:53:01.378,213.962,15.7,50.0,3.35,0.85,0.8,5.9,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.45,3.0,0.4,0.85,2.95,0.85,50.0,1.3,0.45,6.75,0.85,0.0,0.4,0.0,51.7,0.9,0.9,1.3,0.0,0.4,0.4,0.4,0.0,0.4,0.0,0.0,0.4,2.9,0.8,0.0,0.4,0.0,0.4,0.0,0.4,0.0,0.4,0.0,0.0,0.0,1.25,6.4,4.3,90.7,88.05,79.75,79.8,79.65,79.65,79.2,79.5,79.8,79.7,79.75,79.6,79.4,79.75,79.75,79.75,79.6,79.9,79.2,88.6,79.65,79.35,80.45,79.8,79.0,78.9,78.6,50.85,86.55,73.3,73.6,73.0,73.3,73.4,73.6,73.0,73.3,73.3,73.3,73.5,73.3,73.4,73.0,73.4,73.3,73.0,73.2,72.9,73.2,73.1,73.6,73.2,73.1,73.3,73.95,5.15,39.68,919782.2,1143402.7
2026-04-14 13:53:02.564,215.149,13.2,52.55,0.4,0.85,0.0,7.2,0.4,1.7,0.85,0.0,0.0,0.45,0.45,0.85,0.4,0.0,0.4,0.4,0.0,50.45,0.85,0.45,0.0,0.85,5.05,0.8,0.4,50.45,1.7,0.9,0.9,0.0,0.4,0.85,0.85,0.0,0.4,0.0,1.25,0.4,5.55,0.0,0.0,0.0,0.4,0.85,0.4,0.4,2.55,0.0,0.0,0.0,0.0,0.0,0.4,3.0,86.55,83.15,72.45,72.45,72.3,73.4,72.6,72.45,72.15,72.3,72.15,72.25,72.7,72.7,72.3,72.25,72.3,72.15,72.45,82.8,72.05,72.6,72.3,72.15,72.7,72.85,72.8,51.3,86.2,72.75,72.45,72.45,72.15,72.45,72.15,72.15,72.0,72.3,72.05,72.3,73.45,72.15,72.7,72.0,72.15,72.15,72.0,71.9,72.45,72.15,72.0,72.15,72.0,72.15,72.15,1.25,37.67,919736.3,1143448.5
2026-04-14 13:53:03.752,216.336,9.3,50.0,0.0,0.4,0.4,0.85,0.0,0.0,0.4,0.8,0.0,0.45,1.65,0.45,0.45,1.25,0.85,0.4,1.25,50.4,0.0,0.4,0.0,0.85,0.4,1.25,0.0,50.85,0.0,0.4,0.45,0.0,0.0,0.0,0.85,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,1.25,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,6.45,86.85,84.0,74.15,74.05,74.5,73.7,73.8,73.8,73.6,74.15,74.05,74.25,74.05,73.7,74.4,74.05,73.7,73.7,74.25,83.95,74.05,73.95,73.7,74.05,73.9,73.5,74.05,50.0,86.95,73.7,74.25,73.7,74.25,73.8,73.9,74.15,73.9,73.8,73.8,73.9,73.7,73.8,73.7,73.8,73.8,73.8,73.5,73.9,73.8,73.7,73.85,73.7,73.8,73.7,73.7,1.7,38.15,919754.5,1143430.3
2026-04-14 13:53:04.938,217.523,8.95,50.4,0.4,0.85,0.0,1.7,0.4,2.1,0.4,0.0,0.45,1.7,1.65,0.4,0.0,1.25,0.0,0.0,1.3,50.85,0.45,0.85,0.4,0.8,0.4,0.4,1.65,50.4,3.0,1.7,0.8,0.0,0.8,0.4,0.0,0.4,0.4,0.0,0.4,0.0,1.25,0.4,0.4,0.4,0.0,0.8,0.0,0.0,0.0,2.55,0.0,0.8,0.0,1.65,0.0,1.25,88.25,85.7,75.7,76.6,75.6,76.6,75.7,76.5,76.05,76.05,76.4,76.4,75.95,76.4,75.7,76.5,76.4,76.4,75.85,86.05,76.15,75.8,76.3,76.05,76.05,75.9,75.6,50.85,86.0,72.25,72.3,72.0,72.0,72.0,72.3,72.3,72.0,72.0,72.0,72.45,72.45,72.3,72.45,72.15,72.05,72.0,72.0,71.9,72.15,72.75,72.0,72.3,72.2,71.9,72.0,2.15,38.37,919783.5,1143401.3
2026-04-14 13:53:06.126,218.71,9.85,50.85,0.4,0.45,0.4,1.3,0.45,0.0,0.0,1.3,1.3,0.0,0.0,0.45,1.7,0.9,0.85,0.45,1.75,50.45,1.3,0.45,0.45,0.45,0.9,0.45,0.45,50.0,0.45,0.45,0.0,0.0,0.45,0.9,0.0,0.45,0.0,0.0,0.0,0.0,0.45,0.4,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,6.05,87.95,86.2,76.1,75.8,76.7,76.3,76.8,76.2,76.3,76.7,76.2,76.1,76.4,76.3,76.6,76.0,76.2,76.2,76.4,85.8,76.4,76.3,76.0,76.2,76.0,76.2,76.3,50.85,86.5,73.05,72.4,72.5,72.4,72.95,72.5,72.6,72.4,72.4,72.7,72.4,72.2,72.5,72.5,72.4,72.3,72.4,72.4,72.5,72.5,72.4,72.5,72.5,72.4,72.3,72.5,0.45,38.4,919669.4,1143515.4
2026-04-14 13:53:07.298,219.882,12.8,50.85,0.85,0.8,0.85,1.7,0.85,1.7,0.4,1.25,1.3,1.7,1.7,1.7,0.85,0.85,0.9,2.5,5.1,51.7,1.75,0.9,0.8,0.0,0.4,0.0,0.85,52.15,1.3,1.7,1.3,1.25,1.25,3.35,0.85,0.8,0.8,0.4,2.1,0.4,1.25,0.8,1.25,1.3,2.1,2.1,1.7,0.8,1.25,0.8,1.25,1.25,1.65,6.8,1.7,1.3,86.85,85.15,73.8,73.9,73.3,73.5,73.3,73.8,73.8,73.4,74.05,74.05,73.7,73.8,73.8,73.7,73.7,73.8,73.9,85.25,73.6,73.5,73.1,73.5,73.9,73.8,73.55,51.3,86.55,73.0,73.4,73.0,73.0,73.3,72.9,72.9,72.9,72.9,72.6,72.85,72.9,72.9,72.9,73.0,72.9,72.9,73.0,72.15,72.9,72.6,72.9,72.75,72.9,73.75,73.1,2.1,38.41,919676.2,1143508.6
2026-04-14 13:53:08.485,221.07,9.05,50.0,0.0,0.85,0.45,0.4,1.7,0.0,0.45,0.0,0.0,0.45,0.0,0.45,0.9,0.0,0.45,1.75,0.0,50.45,4.35,1.3,1.25,0.45,0.85,0.45,0.9,50.45,0.9,0.45,0.0,0.0,0.85,0.45,0.0,0.4,0.0,0.0,0.45,1.25,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,1.7,0.0,0.45,0.0,0.0,0.0,2.15,87.6,84.9,74.7,74.7,74.9,74.8,74.8,74.5,74.7,74.7,74.9,74.8,74.4,74.8,74.5,74.8,74.45,74.9,74.25,85.35,75.2,74.9,74.9,74.7,74.7,74.1,74.9,50.45,86.3,73.5,73.35,72.8,73.6,73.3,73.5,73.05,73.4,72.9,73.5,73.5,73.5,73.6,72.75,73.5,72.75,72.85,72.95,73.5,73.4,72.95,73.5,72.85,73.05,73.5,73.2,0.45,38.21,919700.1,1143484.8
2026-04-14 13:53:09.660,222.245,9.15,50.0,0.0,0.45,0.45,0.0,0.45,0.0,0.45,0.0,0.0,0.45,0.0,0.0,0.45,0.45,0.0,0.45,0.45,50.45,0.45,0.45,0.0,0.45,0.0,0.9,0.45,50.0,0.0,0.45,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.9,0.45,0.0,0.0,0.0,0.45,0.0,0.9,87.5,85.75,74.9,75.1,75.0,74.8,75.0,74.9,75.1,75.2,74.45,75.0,75.0,75.0,75.45,75.1,75.0,74.65,74.7,85.9,75.1,74.9,74.8,75.2,74.45,75.1,74.6,50.0,86.2,72.3,72.4,72.4,72.05,72.15,72.3,72.2,72.3,72.7,72.7,72.6,71.9,72.4,72.3,72.3,72.3,72.3,72.1,72.0,72.2,72.4,72.1,72.3,72.0,72.3,72.3,0.0,37.94,919680.5,1143504.3
2026-04-14 13:53:10.821,223.406,9.65,50.0,0.4,0.0,0.0,0.45,0.8,0.85,0.4,0.45,0.85,0.0,0.4,0.0,0.0,0.45,0.4,0.0,0.4,50.0,0.4,0.45,0.0,0.0,0.0,0.0,0.85,51.25,0.45,4.7,0.4,0.4,0.85,0.0,0.8,0.4,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.4,0.0,1.7,0.85,0.0,4.7,2.15,87.8,85.7,75.85,75.95,75.5,75.95,75.5,76.3,75.5,75.5,76.05,75.5,76.2,75.6,75.85,75.4,75.3,76.1,75.95,85.6,75.4,75.6,75.3,75.2,75.95,75.4,75.95,51.3,85.15,70.15,70.2,69.9,70.3,70.0,70.0,69.8,69.6,69.9,70.2,70.0,69.9,70.05,69.9,69.9,70.05,69.5,70.1,69.9,69.7,69.8,70.2,70.2,70.2,69.7,70.65,2.1,37.69,919708.5,1143476.3
2026-04-14 13:53:12.007,224.591,11.15,50.85,0.85,1.25,1.75,0.45,1.7,1.7,1.25,0.45,0.85,1.25,1.3,0.85,0.9,0.8,0.85,0.0,0.0,50.85,2.1,2.6,0.85,0.8,1.25,1.7,0.0,50.45,0.85,0.4,0.45,1.25,0.0,0.4,1.25,0.4,0.8,0.8,0.0,2.1,0.4,0.0,1.7,0.8,0.4,0.4,0.85,0.85,0.0,0.4,0.0,0.4,0.45,0.8,1.25,6.0,88.55,87.0,76.7,76.6,77.1,76.7,76.6,76.3,76.5,76.8,76.5,76.7,76.4,76.5,76.8,76.7,76.7,76.6,76.5,86.55,77.1,77.45,77.0,76.8,76.4,77.1,76.3,50.0,86.0,71.2,71.3,71.6,71.2,71.3,71.35,71.3,71.2,71.2,71.0,71.3,71.15,71.4,71.3,71.3,71.3,71.2,71.05,71.2,71.2,71.4,71.05,71.2,71.3,71.2,71.2,3.4,38.45,919698.8,1143486.0
2026-04-14 13:53:13.193,225.777,9.55,50.0,0.45,0.45,0.45,0.45,0.9,0.0,0.0,1.3,0.0,0.0,0.9,0.0,0.9,0.0,0.85,0.45,0.45,50.85,0.45,0.45,0.45,0.0,1.3,0.45,1.75,50.0,0.0,0.0,0.0,0.45,0.45,0.45,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.45,0.0,0.0,0.45,0.0,1.3,0.0,0.45,0.85,0.0,0.0,0.85,0.45,0.0,2.2,88.7,86.1,77.5,77.4,77.5,77.3,77.9,77.4,77.6,77.5,77.4,77.5,77.5,77.4,77.4,77.3,77.25,77.5,76.95,86.45,77.6,77.5,77.5,77.75,77.6,77.5,77.65,50.45,84.05,68.4,67.95,67.65,68.1,68.1,68.1,67.95,68.1,67.95,67.8,68.25,68.1,68.25,67.95,67.95,67.95,68.1,67.65,67.8,68.25,67.95,67.95,67.95,67.95,68.1,67.65,5.65,37.59,919658.1,1143526.7
2026-04-14 13:53:14.354,226.938,10.25,50.0,0.8,0.85,0.85,0.85,0.0,0.45,0.85,0.85,0.45,0.4,0.0,0.4,1.3,0.0,0.4,1.75,0.45,50.0,0.0,0.45,0.45,0.0,0.45,0.85,0.0,50.45,0.9,0.45,1.3,0.4,0.0,0.85,0.0,0.0,0.0,0.0,0.4,0.85,0.4,0.45,0.45,0.0,0.45,0.4,0.85,0.0,0.45,0.9,0.4,0.85,0.0,0.4,0.0,1.75,88.05,86.0,76.0,76.2,76.1,76.1,76.2,76.2,76.2,76.3,76.3,76.1,76.2,76.4,76.3,76.2,76.2,76.1,76.3,86.0,75.9,76.2,75.95,76.2,76.2,75.75,75.85,50.45,83.75,67.8,68.25,67.65,67.35,67.8,67.35,67.95,67.8,67.65,67.8,67.8,67.5,67.5,67.8,67.65,67.5,67.65,67.8,67.5,67.5,67.8,67.5,67.65,67.35,67.35,67.5,5.2,37.25,919668.3,1143516.6
2026-04-14 13:53:15.529,228.113,14.55,50.0,4.8,0.0,0.0,1.75,0.45,0.85,0.0,0.45,0.0,0.45,0.45,0.45,0.45,0.0,0.45,0.45,0.45,50.85,0.45,0.9,1.8,0.45,0.0,0.0,0.0,50.0,0.45,1.3,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.85,0.0,1.25,0.45,0.85,86.75,84.35,74.25,73.4,73.3,73.5,73.6,73.7,73.15,73.15,73.7,73.4,74.0,73.6,73.25,73.7,73.0,73.9,73.3,84.35,73.5,73.3,73.45,73.5,73.35,73.5,73.4,50.45,83.9,68.1,68.1,68.25,68.4,68.25,67.95,67.95,68.25,68.25,67.95,68.1,68.1,68.1,67.8,68.25,67.5,67.8,67.95,67.95,68.4,67.95,67.95,67.8,67.65,68.4,68.25,0.0,36.72,919687.7,1143497.2
2026-04-14 13:53:16.692,229.276,12.75,50.45,1.3,1.3,0.4,1.3,2.55,1.7,1.3,1.3,1.3,0.45,1.7,1.3,1.25,2.15,1.7,2.15,5.55,50.0,0.45,0.45,7.3,0.85,1.7,1.3,1.25,50.45,0.4,0.9,1.7,1.25,1.7,1.3,2.55,1.25,1.7,0.4,1.7,2.15,0.8,0.85,1.65,1.7,0.85,1.3,1.25,0.85,7.7,1.7,1.25,5.45,1.25,0.9,2.1,3.9,86.75,83.95,73.0,72.9,73.1,72.9,73.0,72.9,73.0,73.1,72.55,72.75,72.75,73.0,73.0,73.0,72.85,73.1,73.0,84.05,72.85,73.2,73.85,72.9,73.2,72.6,72.9,50.4,85.05,70.1,70.3,69.7,70.0,69.7,70.0,69.9,69.6,70.0,69.6,70.0,70.2,70.2,70.0,69.9,69.7,69.9,70.0,69.8,71.05,69.45,70.0,70.45,70.0,69.9,70.3,2.1,37.68,919672.9,1143511.9
2026-04-14 13:53:17.877,230.461,10.3,55.1,2.55,0.45,0.45,4.65,3.45,6.35,0.85,0.45,0.85,0.85,0.45,1.7,0.45,0.9,0.45,0.45,1.3,50.45,0.45,3.0,1.75,0.85,0.4,0.45,2.1,50.85,0.45,0.45,1.25,0.85,0.0,0.0,0.85,0.85,0.0,0.4,0.45,0.8,1.25,0.4,1.3,0.0,0.4,0.45,0.0,0.8,7.65,0.85,0.0,0.0,1.25,0.85,0.45,1.3,87.8,86.55,76.2,76.3,75.75,76.6,75.95,76.5,75.85,75.85,76.2,76.4,75.6,75.85,76.0,75.85,76.2,75.4,75.65,86.05,76.2,75.75,75.85,76.2,75.6,76.1,75.85,50.85,85.05,69.65,69.65,69.7,69.8,69.8,69.5,69.5,69.5,69.4,69.7,69.4,69.2,69.65,69.65,69.5,69.8,69.65,69.0,69.5,70.2,69.8,69.65,69.1,69.2,69.4,69.35,0.0,37.98,919737.3,1143447.5
2026-04-14 13:53:19.058,231.642,10.35,50.0,0.45,1.3,1.3,0.0,0.85,0.45,0.45,0.85,1.3,0.9,1.3,0.45,0.45,0.0,0.0,0.0,1.3,50.45,1.3,0.85,0.9,0.9,4.4,1.35,1.3,54.8,0.85,0.9,1.35,0.85,0.45,0.45,0.0,0.85,0.0,0.0,0.45,0.0,0.0,0.0,0.45,0.0,0.85,0.45,0.0,0.0,0.45,1.3,0.0,0.0,0.45,0.0,0.9,2.6,89.15,86.45,78.3,78.3,78.0,78.35,78.1,78.1,78.35,78.3,78.25,78.3,78.3,78.2,77.95,78.3,77.8,78.45,78.35,86.9,77.8,78.5,78.35,77.95,78.3,78.35,78.35,50.0,84.05,68.7,68.55,68.7,68.4,68.25,69.0,68.4,68.55,68.7,68.5,68.7,68.4,68.25,68.25,68.7,68.1,68.4,68.8,68.55,68.85,68.4,68.1,68.55,68.1,68.25,69.0,1.3,38.02,919695.5,1143489.3
2026-04-14 13:53:20.221,232.806,9.95,51.3,0.0,0.0,0.0,0.85,0.85,0.45,0.45,0.0,0.45,0.45,0.0,0.0,0.0,0.0,0.0,0.45,4.75,50.0,0.45,0.0,0.45,0.45,0.45,0.9,0.0,50.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.9,0.0,0.45,2.6,0.0,0.0,0.85,0.85,0.0,0.0,0.0,0.0,0.45,0.9,88.8,87.2,77.15,77.7,77.5,77.6,77.8,77.35,77.7,77.6,77.25,77.15,77.5,77.35,77.45,77.6,77.5,77.7,77.15,86.35,77.5,77.25,77.8,77.35,77.25,77.25,77.6,50.45,83.5,66.25,66.7,66.4,66.7,66.55,66.4,66.4,66.25,66.1,66.7,66.4,66.7,66.85,67.0,66.25,66.4,66.55,66.4,66.25,66.55,66.85,66.85,66.25,66.7,66.55,66.55,0.0,37.19,919733.3,1143451.6
2026-04-14 13:53:21.387,233.971,11.8,51.3,0.85,0.85,0.0,1.25,1.3,0.0,0.0,1.25,0.0,0.0,1.75,0.0,0.45,1.3,0.0,0.0,0.0,50.45,1.3,0.85,0.45,1.3,0.45,0.45,2.6,51.7,0.85,0.85,0.45,0.45,0.85,0.0,0.45,0.0,0.0,0.45,0.0,0.0,0.45,0.0,0.85,0.0,0.0,0.45,0.4,0.0,2.1,0.45,0.0,0.0,0.0,0.0,5.15,6.5,89.85,88.15,79.35,78.6,79.15,79.4,79.15,79.6,78.6,79.6,79.25,79.2,79.25,79.5,79.4,79.6,79.05,79.4,79.6,88.55,79.3,79.5,78.6,79.5,78.95,78.95,79.35,50.45,84.85,69.95,69.8,69.65,69.35,69.25,69.8,69.0,69.4,69.5,69.2,69.65,68.95,69.1,69.2,69.3,69.1,69.8,69.0,68.95,69.1,69.2,69.2,69.5,69.4,69.65,70.05,6.4,38.54,919666.0,1143518.9
2026-04-14 13:53:22.559,235.143,12.0,50.45,0.9,2.6,2.15,3.05,1.3,1.3,3.85,0.85,1.75,1.75,1.3,1.7,2.6,1.75,2.6,2.15,2.15,50.45,1.35,1.75,1.7,2.15,2.15,1.75,1.35,51.3,2.15,1.75,1.35,1.3,1.75,2.15,1.75,1.3,1.3,1.3,0.9,1.7,2.15,2.15,3.5,1.75,1.7,1.7,2.6,1.7,2.15,1.3,1.3,1.7,1.3,1.7,1.75,2.6,91.8,90.45,83.45,84.5,84.0,83.8,83.6,83.55,84.05,83.55,83.5,83.65,83.55,83.65,83.6,83.5,83.7,83.2,83.3,90.5,83.3,83.55,83.6,83.7,83.7,83.7,83.5,51.3,84.2,68.55,68.55,68.85,69.0,69.15,68.25,68.7,68.7,68.55,68.85,68.7,68.7,68.55,69.0,69.0,68.55,68.25,68.7,68.85,68.7,68.7,68.25,68.25,68.1,68.55,68.4,6.5,39.88,919702.0,1143482.9
2026-04-14 13:53:23.720,236.304,9.0,50.0,0.45,0.45,0.0,0.85,0.45,0.85,0.0,1.3,0.45,0.0,0.45,0.45,0.0,1.7,0.45,0.9,0.0,50.45,1.3,0.0,0.0,0.9,0.45,0.0,0.0,50.0,0.45,0.0,0.0,0.45,0.45,0.45,0.45,0.45,0.0,0.0,0.45,0.0,0.0,0.0,0.4,0.45,0.0,0.0,0.0,0.4,0.4,0.4,0.45,0.0,0.0,0.45,0.0,6.45,96.15,94.95,92.4,91.9,91.95,91.9,92.25,92.3,92.35,92.35,92.4,92.4,92.3,92.0,92.35,92.4,92.35,92.35,92.3,94.45,92.4,92.3,92.3,92.2,92.35,92.35,92.0,50.0,85.45,70.7,71.0,70.7,71.1,70.8,70.7,71.1,70.8,70.7,71.0,70.7,70.7,70.8,70.6,70.85,70.65,70.8,70.4,70.95,70.55,70.7,70.8,70.6,70.7,70.8,71.15,0.85,41.6,919647.7,1143537.1
2026-04-14 13:53:24.892,237.476,15.65,50.0,0.0,0.85,0.0,0.45,0.0,0.45,0.0,0.9,0.0,1.25,0.0,0.0,1.3,0.45,0.45,0.45,0.0,50.45,0.45,0.85,0.0,0.45,0.45,0.85,0.45,50.0,0.85,0.45,0.45,0.0,0.0,0.45,0.4,0.0,0.0,0.0,0.45,0.0,0.0,0.4,1.3,0.45,0.4,0.45,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.45,0.0,4.8,97.4,96.2,94.0,94.45,94.4,94.4,94.5,94.0,94.4,94.05,94.0,94.45,94.1,94.4,94.0,94.0,94.4,94.8,94.45,96.55,94.4,94.05,94.5,94.1,94.0,94.0,94.4,50.0,85.35,70.5,70.2,70.8,70.05,70.5,70.5,70.2,70.4,70.5,70.1,70.25,70.05,70.4,70.7,70.1,70.05,70.1,70.4,70.25,70.75,70.1,70.5,70.25,70.1,69.95,70.1,0.0,41.99,919653.1,1143531.7
2026-04-14 13:53:26.063,238.647,48.7,50.0,0.9,0.85,1.3,1.3,1.75,0.45,0.45,1.3,0.85,0.45,0.45,1.3,1.7,0.85,0.9,0.9,0.45,50.0,1.3,0.0,0.45,0.9,1.7,0.85,1.35,50.85,0.85,0.45,0.45,0.85,1.3,0.45,1.3,0.45,5.15,0.45,0.0,0.0,0.0,0.0,0.45,0.45,0.45,0.4,0.0,0.4,1.25,0.85,0.0,0.45,0.0,0.9,0.45,3.4,98.75,97.4,95.7,94.95,95.3,95.3,94.85,95.75,95.35,95.3,95.75,95.35,95.3,95.3,95.3,95.35,95.25,94.95,94.95,97.05,95.35,95.7,95.3,95.7,95.7,95.3,95.3,50.45,84.5,69.7,69.7,69.25,69.8,69.5,69.8,69.7,69.65,69.4,69.8,69.4,69.7,69.5,69.0,69.8,69.1,69.4,69.2,69.65,69.4,69.4,69.2,69.2,69.2,69.8,69.5,21.9,42.75,919735.2,1143449.7
