timestamp,elapsed_s,core0_util_pct,core1_util_pct,core2_util_pct,core3_util_pct,core4_util_pct,core5_util_pct,core6_util_pct,core7_util_pct,core8_util_pct,core9_util_pct,core10_util_pct,core11_util_pct,core12_util_pct,core13_util_pct,core14_util_pct,core15_util_pct,core16_util_pct,core17_util_pct,core18_util_pct,core19_util_pct,core20_util_pct,core21_util_pct,core22_util_pct,core23_util_pct,core24_util_pct,core25_util_pct,core26_util_pct,core27_util_pct,core28_util_pct,core29_util_pct,core30_util_pct,core31_util_pct,core32_util_pct,core33_util_pct,core34_util_pct,core35_util_pct,core36_util_pct,core37_util_pct,core38_util_pct,core39_util_pct,core40_util_pct,core41_util_pct,core42_util_pct,core43_util_pct,core44_util_pct,core45_util_pct,core46_util_pct,core47_util_pct,core48_util_pct,core49_util_pct,core50_util_pct,core51_util_pct,core52_util_pct,core53_util_pct,core54_util_pct,core55_util_pct,core56_util_pct,core57_util_pct,core58_util_pct,core59_util_pct,core60_util_pct,core61_util_pct,core62_util_pct,core63_util_pct,core64_util_pct,core65_util_pct,core66_util_pct,core67_util_pct,core68_util_pct,core69_util_pct,core70_util_pct,core71_util_pct,core72_util_pct,core73_util_pct,core74_util_pct,core75_util_pct,core76_util_pct,core77_util_pct,core78_util_pct,core79_util_pct,core80_util_pct,core81_util_pct,core82_util_pct,core83_util_pct,core84_util_pct,core85_util_pct,core86_util_pct,core87_util_pct,core88_util_pct,core89_util_pct,core90_util_pct,core91_util_pct,core92_util_pct,core93_util_pct,core94_util_pct,core95_util_pct,core96_util_pct,core97_util_pct,core98_util_pct,core99_util_pct,core100_util_pct,core101_util_pct,core102_util_pct,core103_util_pct,core104_util_pct,core105_util_pct,core106_util_pct,core107_util_pct,core108_util_pct,core109_util_pct,core110_util_pct,core111_util_pct,cpu_avg_util_pct,cpu_mem_used_mb,cpu_mem_avail_mb
2026-04-14 14:18:58.598,1146.122,9.3,0.9,1.7,1.7,0.45,0.45,1.3,0.45,0.9,0.85,4.75,50.0,0.0,0.0,0.85,0.0,0.4,1.35,0.9,0.45,1.7,0.0,1.75,3.85,0.45,0.0,1.3,50.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.85,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,1.3,0.0,0.0,0.85,0.0,0.45,0.0,50.45,84.2,68.7,68.85,68.65,68.7,68.65,69.0,68.95,69.1,68.85,69.1,82.0,68.65,69.0,68.1,68.55,68.7,68.8,69.0,68.25,68.7,69.0,69.4,69.1,69.0,68.7,69.0,50.0,84.5,69.4,68.8,69.1,69.3,68.85,69.0,69.1,68.85,69.8,69.1,69.15,69.0,69.1,68.8,69.2,69.0,69.0,69.0,69.1,69.3,69.25,69.1,69.0,69.2,69.2,69.1,1.7,35.81,919715.7,1143469.1
2026-04-14 14:18:59.769,1147.293,8.6,0.45,0.45,0.0,0.0,0.45,0.0,0.0,0.45,0.0,0.0,50.45,0.0,0.45,0.0,0.0,4.75,0.0,0.45,0.9,0.0,0.0,1.3,0.85,0.45,0.85,0.0,50.0,0.85,0.4,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.85,0.8,0.0,0.0,0.45,0.0,0.4,0.45,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,50.45,84.8,68.95,69.5,69.3,69.5,69.0,69.8,69.1,69.1,69.2,69.0,81.1,68.95,69.2,69.5,69.25,69.1,69.8,69.5,69.7,69.15,69.1,69.2,69.5,69.2,69.4,69.1,50.45,84.5,68.8,68.85,69.0,68.9,68.4,68.8,68.7,69.0,68.4,69.0,68.7,69.0,68.7,68.7,68.85,69.1,68.7,68.8,69.0,69.0,69.0,69.0,69.0,68.7,68.7,68.7,0.0,35.7,919720.5,1143464.4
2026-04-14 14:19:00.939,1148.463,9.4,0.4,0.9,0.45,1.7,0.45,0.0,0.0,0.0,0.0,0.45,50.45,0.85,0.9,0.85,1.3,0.0,0.0,0.45,1.3,1.3,0.0,0.85,0.9,0.85,2.15,0.45,50.0,3.0,0.85,0.4,0.85,0.0,0.85,1.3,0.85,1.3,0.45,0.0,0.4,0.45,0.0,0.0,0.4,0.0,9.8,0.4,0.0,1.7,0.0,0.0,0.4,0.4,1.7,0.0,56.9,84.3,69.35,69.2,68.9,68.7,69.2,68.4,69.2,69.1,68.55,69.0,80.65,69.1,69.1,68.7,68.9,69.1,68.65,68.8,68.9,68.9,68.8,69.0,69.1,69.1,68.8,69.1,50.0,84.5,68.4,68.25,67.8,67.95,68.7,68.55,68.1,68.1,68.35,68.1,68.55,68.25,68.25,68.1,68.1,68.1,69.5,67.8,67.8,68.25,67.95,68.35,68.1,68.1,68.25,67.95,2.5,35.79,919735.0,1143449.8
2026-04-14 14:19:02.112,1149.637,8.45,0.0,4.2,0.4,1.7,1.75,0.45,0.85,0.0,0.0,0.4,50.0,0.4,0.4,0.0,0.0,0.4,0.45,0.45,0.45,0.4,0.85,0.0,0.0,0.45,2.15,0.45,50.0,0.45,0.85,0.0,0.0,0.4,2.1,0.0,0.0,0.0,0.4,0.4,0.0,0.4,0.4,0.0,0.0,0.4,0.85,1.7,0.0,1.25,1.25,0.0,0.0,0.0,1.7,0.85,53.4,84.9,69.65,69.95,70.1,70.2,69.5,70.05,69.35,69.35,69.75,69.8,81.65,69.65,69.95,70.2,69.95,69.8,69.95,69.7,69.9,70.1,70.1,70.1,69.35,69.8,69.95,69.1,50.0,83.9,67.95,68.25,68.25,68.1,68.4,68.1,68.4,68.6,68.4,67.95,68.1,67.65,68.5,68.1,67.95,67.8,68.35,68.5,67.8,68.25,68.1,67.95,67.8,67.65,68.4,68.5,2.1,35.82,919731.4,1143453.4
2026-04-14 14:19:03.298,1150.822,10.3,0.9,5.15,1.7,0.45,1.7,1.7,0.45,1.7,0.9,0.85,50.85,0.85,0.9,1.7,0.9,2.1,1.3,1.7,1.3,1.7,1.7,1.7,0.85,1.35,1.75,0.45,50.45,1.3,0.85,0.8,1.7,1.25,0.8,0.8,1.25,1.65,0.9,0.4,1.25,1.7,0.8,0.8,0.0,6.0,6.8,5.45,0.8,1.65,1.25,2.1,0.8,0.8,0.9,1.7,56.05,93.3,86.8,86.95,86.35,86.35,86.9,86.35,86.85,86.8,86.8,86.8,92.35,86.4,86.35,86.45,86.5,86.95,86.4,86.6,86.75,86.45,86.4,86.5,86.9,86.7,87.05,87.05,50.85,84.5,68.9,68.6,68.65,68.6,68.6,68.5,68.6,68.5,68.9,68.5,68.8,68.8,68.8,68.6,68.4,69.5,69.75,69.1,68.6,68.6,68.6,68.9,68.5,68.4,68.5,68.2,2.15,40.39,919789.5,1143395.4
2026-04-14 14:19:04.481,1152.006,8.2,0.45,0.0,0.0,0.45,0.45,0.45,0.9,0.45,0.45,0.0,50.45,0.0,0.0,0.0,0.45,1.3,0.85,1.3,2.15,1.3,0.0,0.45,0.45,0.45,0.45,0.85,50.0,0.85,0.0,0.0,0.0,0.0,0.45,0.0,0.4,0.0,1.3,0.0,0.0,0.45,0.0,0.0,0.0,1.7,0.85,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.4,0.0,54.7,99.15,97.4,97.9,97.85,97.85,97.4,97.9,97.85,97.85,97.45,97.4,98.3,97.85,97.5,97.4,97.45,97.4,97.85,97.5,97.85,97.9,97.85,97.45,97.85,97.85,97.85,97.85,50.45,84.2,68.5,68.55,68.5,68.4,68.4,68.7,68.25,68.4,68.7,69.0,68.5,68.8,68.5,68.25,68.5,68.4,68.7,68.4,68.5,68.4,68.25,68.7,68.7,68.7,68.7,68.7,0.45,42.34,919769.3,1143415.5
2026-04-14 14:19:05.652,1153.177,8.05,0.4,0.85,0.85,0.4,0.0,0.0,0.0,0.4,0.4,0.0,50.4,0.4,0.0,0.0,0.0,0.0,0.4,0.0,0.4,3.8,0.4,0.85,0.45,0.9,2.15,0.0,50.0,0.0,0.4,0.0,0.0,0.0,0.4,0.0,0.0,0.4,1.25,0.0,0.0,0.0,0.0,0.0,0.4,0.45,1.7,0.85,0.0,0.0,0.0,0.0,0.4,0.0,1.3,0.85,54.6,91.2,82.4,82.65,82.5,82.2,82.7,82.55,82.4,82.3,82.15,82.4,89.4,82.2,82.2,82.65,82.55,82.2,82.8,82.45,82.3,82.65,82.4,82.1,82.2,82.5,82.2,82.2,50.0,84.2,68.4,67.65,68.1,68.4,68.1,67.8,67.95,68.2,68.4,67.8,68.35,67.8,68.35,68.1,68.25,68.1,68.2,68.35,67.8,67.8,68.25,68.35,68.1,68.1,68.25,68.35,0.4,38.67,919724.6,1143460.3
2026-04-14 14:19:06.838,1154.362,8.95,0.0,0.45,0.4,0.0,0.0,0.0,0.45,0.4,0.4,0.45,50.0,0.8,0.8,0.0,0.0,0.85,0.0,0.85,0.0,0.0,0.0,0.85,0.0,0.85,3.85,0.45,50.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.4,0.45,2.1,0.0,0.0,0.4,0.0,0.4,0.4,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,6.85,0.4,50.0,85.6,71.6,71.3,71.3,71.15,71.05,71.3,71.05,71.05,71.15,71.3,83.05,71.2,71.2,71.45,71.3,71.2,71.05,71.2,71.6,71.2,71.3,71.3,71.05,71.05,72.0,71.2,50.0,84.05,68.6,68.4,68.1,67.95,68.25,68.1,68.25,67.95,68.2,68.5,67.95,68.5,68.2,68.2,67.95,68.1,68.2,68.5,68.25,68.2,67.95,67.65,67.95,67.95,69.35,68.1,5.9,36.14,919732.8,1143452.1
2026-04-14 14:19:08.022,1155.546,9.65,1.25,0.85,0.0,0.4,0.4,1.25,0.85,0.4,0.4,0.85,50.0,0.4,0.85,1.25,0.4,0.85,0.4,1.25,0.4,2.1,1.25,1.25,0.0,0.85,0.8,0.0,50.4,1.25,2.1,1.25,0.4,0.4,0.4,0.8,0.8,0.4,0.85,0.4,0.0,1.25,0.4,0.4,0.85,0.85,0.8,0.85,0.4,0.0,0.0,0.8,0.4,0.4,1.65,0.4,51.25,87.4,74.6,74.6,74.8,74.6,74.8,74.5,74.6,74.7,74.6,74.6,85.3,74.5,75.0,74.5,74.9,75.2,74.6,74.7,74.6,74.7,74.6,75.4,74.8,74.8,74.6,75.2,50.4,84.3,67.95,68.1,68.1,68.1,68.1,68.2,67.95,68.35,68.35,68.35,68.35,68.2,68.35,68.1,68.35,68.1,68.2,68.1,67.95,68.35,68.25,68.75,68.1,68.1,68.75,68.35,5.45,37.09,919753.4,1143431.4
2026-04-14 14:19:09.212,1156.736,11.3,0.8,1.3,0.85,1.25,1.25,0.9,0.45,0.4,0.0,0.9,50.85,1.3,1.7,0.9,1.3,1.3,0.85,0.9,1.3,0.4,0.4,1.7,1.7,1.3,0.9,1.7,51.25,0.9,0.85,0.85,0.4,0.8,0.4,0.4,1.25,0.8,1.3,1.25,0.85,0.4,0.4,0.4,0.0,0.4,0.4,1.25,0.4,0.0,1.25,0.0,0.8,1.25,0.45,0.4,54.3,87.2,73.5,74.25,73.5,73.6,73.8,73.8,74.05,73.5,73.7,74.05,85.1,74.15,73.5,73.7,73.7,73.8,73.7,74.05,73.6,73.6,73.95,73.7,73.95,74.05,73.6,73.9,50.0,84.45,68.6,68.6,68.6,68.5,68.5,68.6,68.8,68.5,68.7,68.5,68.8,68.25,68.5,68.4,68.5,68.4,68.6,68.8,68.5,68.25,68.5,68.4,68.35,68.35,68.5,68.5,0.4,37.01,919755.4,1143429.4
2026-04-14 14:19:10.396,1157.92,7.75,0.4,0.0,0.4,0.0,0.0,0.8,0.4,0.4,0.0,1.25,50.45,0.45,0.0,0.0,0.85,0.0,0.0,0.85,0.45,0.0,0.85,0.0,0.85,0.0,0.0,0.0,50.0,0.9,0.4,0.0,0.4,0.0,0.4,0.0,0.0,0.0,0.45,0.0,0.0,0.45,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,50.4,84.2,69.25,68.75,69.5,69.35,69.05,69.2,68.9,68.9,68.95,68.8,82.05,68.95,69.45,69.35,69.35,69.35,68.9,69.35,69.2,69.35,68.9,68.8,69.35,69.35,69.2,69.35,50.0,83.9,67.8,67.8,67.8,67.65,67.8,67.65,67.5,67.8,67.65,67.8,67.5,67.8,67.8,67.8,67.35,67.35,67.35,67.35,67.2,67.5,67.95,67.95,67.65,67.65,67.5,67.65,4.25,35.38,919757.0,1143427.8
2026-04-14 14:19:11.579,1159.104,10.5,0.0,0.0,0.85,0.0,0.0,0.0,4.65,0.4,0.4,0.4,50.0,0.85,0.85,0.85,0.4,0.0,0.4,1.25,1.25,0.4,0.0,1.25,0.45,0.9,0.0,0.0,50.0,1.3,0.0,0.45,0.4,0.0,0.4,0.4,0.0,0.0,0.4,0.0,0.4,0.4,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,55.1,84.75,69.15,69.6,69.5,68.9,69.05,69.35,69.6,69.6,69.35,69.5,81.5,69.2,69.2,69.05,69.05,69.2,69.05,68.6,69.3,69.05,69.5,69.05,68.75,68.65,68.9,68.75,50.0,83.6,67.1,66.9,66.9,67.2,66.9,66.9,66.9,66.9,67.2,67.1,67.35,67.2,67.2,66.7,67.05,66.9,66.9,66.8,66.9,66.9,66.8,67.1,67.1,66.8,66.65,67.35,1.25,35.34,919737.2,1143447.7
2026-04-14 14:19:12.763,1160.288,9.85,1.3,0.45,0.0,0.9,0.45,0.0,0.0,2.15,1.25,0.9,50.85,0.45,1.7,0.45,0.9,1.7,1.3,0.45,1.3,0.0,0.0,0.0,0.85,0.45,0.45,1.7,50.0,0.85,0.45,0.85,0.45,0.0,0.85,0.85,0.4,0.45,0.45,0.4,2.1,5.2,0.4,0.45,1.65,0.9,0.85,0.9,0.45,0.85,0.0,0.0,0.85,0.0,0.85,1.3,50.45,85.15,69.8,69.5,69.1,69.85,69.65,69.65,69.65,69.8,69.5,69.5,82.3,70.1,69.95,69.8,69.8,69.95,69.9,69.95,69.7,69.65,69.25,69.95,69.95,69.95,69.65,70.1,50.45,83.35,66.95,67.35,66.95,66.8,66.95,66.95,67.2,66.8,66.95,66.55,66.95,67.1,66.7,66.95,66.95,66.95,66.85,66.95,67.2,67.2,66.8,66.7,67.1,66.7,66.8,66.95,2.15,35.63,919739.5,1143445.4
2026-04-14 14:19:13.940,1161.465,8.6,0.0,0.0,1.3,0.45,0.0,5.2,0.0,0.85,0.0,0.0,50.45,1.3,0.45,0.45,0.45,0.85,0.0,0.45,0.0,0.45,0.0,0.45,0.85,0.9,0.9,0.45,50.0,1.3,1.3,0.4,0.0,0.45,0.0,0.0,0.4,0.4,0.45,0.45,0.4,0.85,0.9,0.45,0.0,1.25,0.8,0.0,0.0,1.7,0.9,0.4,0.45,0.0,0.0,0.0,52.95,84.05,68.7,69.1,69.1,68.4,68.8,68.25,68.55,68.4,69.1,68.7,80.65,68.25,68.4,68.4,68.4,68.4,68.4,68.55,68.25,68.4,69.1,68.4,68.4,68.7,68.55,68.35,50.0,83.35,66.55,65.8,66.25,66.25,66.55,66.1,65.8,66.25,65.95,66.55,66.4,66.55,66.55,66.25,66.1,66.4,66.1,66.25,66.1,66.25,66.25,66.55,66.55,66.55,66.8,66.1,2.15,35.08,919724.4,1143460.4
2026-04-14 14:19:15.111,1162.636,9.3,0.0,0.0,1.3,0.0,0.4,0.0,0.0,1.25,0.0,0.0,50.0,0.45,0.9,0.0,0.0,0.0,5.1,2.15,2.15,0.45,1.3,0.0,0.45,0.85,0.45,0.45,50.0,0.0,0.0,0.45,0.45,0.4,0.0,0.0,0.0,0.4,0.4,0.45,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.0,0.0,0.4,0.0,0.0,50.45,84.2,68.55,68.1,69.0,69.0,68.4,68.9,68.5,68.9,68.25,68.6,80.8,68.85,68.95,68.6,69.2,69.5,68.9,68.9,69.2,68.6,68.4,68.9,68.6,68.8,68.7,68.95,50.45,82.75,65.8,65.65,65.05,65.5,65.35,65.5,65.35,65.5,65.5,65.5,65.65,65.5,65.5,65.5,65.5,65.5,65.5,65.65,65.5,65.5,65.35,65.5,65.5,65.5,65.25,65.65,0.4,34.84,919729.2,1143455.6
2026-04-14 14:19:16.283,1163.808,8.9,0.0,1.65,0.0,0.0,1.3,0.0,0.8,0.0,0.45,0.4,50.45,0.4,0.85,0.4,0.0,0.85,0.85,0.8,0.85,0.0,0.4,0.4,0.0,0.0,3.85,0.0,50.0,1.7,0.85,0.45,0.0,0.0,6.3,0.0,0.0,0.0,0.4,0.4,0.0,0.85,0.0,0.4,1.25,0.0,4.7,2.1,0.85,0.0,1.3,0.0,0.0,0.0,0.4,0.0,51.25,84.5,68.75,68.6,68.9,68.75,68.95,68.6,69.1,68.6,68.95,69.1,81.35,68.75,68.9,69.35,68.6,69.05,68.5,68.9,69.05,69.05,69.35,68.65,69.05,69.2,69.75,68.65,50.0,83.45,66.1,66.25,66.25,65.95,66.1,66.1,65.95,66.1,66.55,65.95,66.1,65.8,66.25,66.1,66.25,66.1,66.65,66.55,65.8,65.8,66.55,66.25,66.1,65.95,66.1,65.95,0.0,35.17,919753.0,1143431.8
2026-04-14 14:19:17.469,1164.994,12.65,0.8,1.7,1.3,0.85,1.25,1.25,2.1,0.45,1.3,0.9,50.85,2.55,3.4,1.7,2.1,1.25,4.25,1.3,0.85,2.15,1.3,1.7,1.25,1.7,5.5,0.9,51.3,2.55,1.25,0.8,2.9,0.4,0.85,1.65,1.25,0.4,2.1,1.7,2.15,1.25,0.85,1.7,1.25,0.85,11.35,1.7,0.85,0.8,2.1,1.65,1.7,0.8,1.65,2.55,51.3,84.45,68.75,69.2,68.65,68.75,68.75,68.9,68.9,68.75,68.75,69.05,81.05,69.05,69.7,68.6,68.75,68.9,69.05,68.9,68.9,68.9,68.75,68.5,68.65,68.9,69.45,68.9,50.0,83.2,66.4,66.4,66.4,66.1,66.55,66.55,66.55,66.1,65.8,66.4,66.65,66.1,66.4,66.1,66.1,66.55,68.1,65.95,66.4,66.25,66.25,66.4,65.95,66.1,66.4,66.8,5.45,35.81,919776.5,1143408.4
2026-04-14 14:19:18.659,1166.184,10.25,0.9,0.45,0.85,0.9,0.85,1.3,0.45,0.45,1.3,1.25,50.0,1.3,0.85,0.45,0.9,0.45,0.0,1.3,1.7,0.45,0.9,1.3,0.85,1.7,1.75,1.75,50.45,1.3,0.85,0.9,0.0,0.85,0.9,0.0,0.45,0.9,0.0,0.45,0.45,0.45,0.9,0.0,0.45,2.15,0.85,0.45,0.45,0.9,9.95,0.0,0.0,0.4,1.7,0.45,56.5,84.6,69.1,69.2,68.95,69.1,69.1,69.0,68.55,69.0,68.8,68.7,81.9,69.0,68.85,68.85,68.85,69.1,69.25,69.0,69.1,69.1,68.95,69.1,68.8,69.0,69.1,69.35,50.45,83.6,66.55,66.95,66.85,66.95,66.55,66.4,66.7,66.95,67.0,66.55,66.7,66.8,66.7,66.4,66.85,66.55,66.7,66.95,66.7,66.55,68.0,66.95,66.8,66.95,66.7,66.4,2.15,35.55,919785.6,1143399.3
2026-04-14 14:19:19.829,1167.353,8.7,0.0,0.0,0.0,0.0,0.0,0.45,2.2,0.45,0.0,0.0,50.0,0.45,0.45,0.45,0.9,0.0,0.0,0.45,0.45,0.85,0.0,0.45,0.85,0.0,0.45,0.9,50.0,0.0,0.45,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.85,0.45,0.45,0.0,0.9,0.0,0.0,0.45,0.45,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,54.35,84.5,68.55,68.7,69.15,68.85,69.0,69.45,69.55,69.0,69.45,68.85,81.05,68.85,69.15,69.15,69.3,68.85,69.45,69.15,69.0,69.0,68.7,69.15,69.45,68.85,69.0,69.3,50.45,83.9,67.95,67.5,67.5,67.35,67.8,67.5,67.5,67.65,67.8,67.8,67.65,67.5,68.1,67.8,67.35,67.65,67.65,67.5,67.5,67.65,67.65,67.4,67.8,67.8,67.65,67.5,0.0,35.39,919779.7,1143405.2
2026-04-14 14:19:20.984,1168.509,10.3,0.45,0.0,0.9,0.45,0.9,0.45,0.9,2.55,1.3,1.35,50.9,1.3,0.9,0.85,1.8,0.9,2.6,0.9,0.9,1.75,1.3,0.9,1.3,0.9,0.9,1.35,50.45,1.3,1.3,2.6,1.7,0.45,0.9,0.45,0.9,0.9,0.9,1.7,1.3,0.45,1.3,2.15,0.9,0.85,3.45,0.85,0.45,0.45,0.45,0.45,0.85,0.45,0.9,0.9,59.15,84.65,69.7,69.6,68.95,69.25,68.55,68.7,68.85,69.1,68.85,69.0,82.0,68.85,68.7,68.85,69.0,68.7,68.55,68.85,68.55,68.85,68.8,68.85,68.7,69.0,69.3,68.7,50.9,83.9,67.8,67.95,67.8,68.25,68.1,67.95,67.95,67.5,67.8,67.8,68.25,68.1,68.4,67.95,67.8,67.95,67.95,67.5,67.8,67.8,67.8,68.1,67.8,67.8,67.95,68.1,0.9,35.88,919755.7,1143429.1
2026-04-14 14:19:22.141,1169.665,8.85,0.0,0.0,0.85,0.9,0.0,0.0,0.45,0.45,0.45,0.85,50.0,6.9,0.0,0.9,0.0,0.45,1.35,3.05,0.0,0.0,0.0,0.0,0.45,0.45,0.45,0.45,50.0,0.45,0.0,0.85,0.0,0.0,0.0,0.0,0.45,0.0,1.3,0.0,0.0,0.85,0.9,0.45,0.0,0.0,0.0,0.45,0.0,0.45,1.7,0.0,0.45,0.0,0.0,0.45,54.8,84.05,67.95,67.65,68.25,68.4,68.4,67.8,68.25,68.55,68.1,68.55,81.25,69.45,68.4,68.4,68.85,68.55,68.55,68.95,68.7,68.25,68.4,68.55,68.55,68.4,68.1,68.1,50.45,84.35,68.85,68.55,68.4,68.4,68.55,68.4,68.7,68.55,68.25,68.4,68.55,68.55,68.55,68.55,68.7,68.4,68.7,68.55,68.25,68.55,68.85,68.55,68.4,68.4,68.4,68.4,0.45,35.56,919767.1,1143417.8
2026-04-14 14:19:23.297,1170.822,9.5,0.0,0.45,0.0,0.9,0.45,0.45,0.9,0.0,0.9,0.0,50.45,0.85,1.3,0.0,0.85,0.85,0.0,0.45,0.4,0.0,0.0,0.45,0.0,0.45,0.45,0.45,50.0,0.85,0.45,0.0,0.0,0.4,0.0,0.45,0.45,0.0,0.45,0.0,0.0,0.45,0.0,0.4,0.0,0.45,0.0,0.0,0.4,0.4,0.45,0.85,0.45,0.0,0.0,0.0,55.3,84.05,68.4,68.4,68.1,68.25,67.95,68.25,67.95,68.25,68.25,68.4,81.6,68.25,68.25,67.95,67.95,68.25,68.1,68.1,68.1,68.4,68.25,68.1,68.1,68.25,68.1,68.4,50.0,84.35,68.7,68.4,68.55,68.4,68.4,68.7,68.7,68.85,69.0,68.4,68.7,68.25,68.25,68.4,68.4,68.55,68.55,68.55,68.55,68.1,68.4,68.55,68.5,68.25,68.4,68.55,1.7,35.45,919751.4,1143433.5
2026-04-14 14:19:24.468,1171.992,10.25,0.85,0.45,5.2,0.9,1.25,0.45,0.45,0.85,0.45,0.9,50.45,1.3,0.0,0.45,1.75,1.3,0.9,1.3,0.9,0.9,0.9,1.7,0.45,0.85,1.75,2.15,50.45,1.3,0.4,1.3,0.85,0.45,0.85,0.45,0.85,0.85,0.9,0.85,0.85,0.45,0.85,0.9,0.85,0.85,0.9,1.75,0.85,0.45,1.3,0.0,0.85,1.25,0.45,0.9,51.7,84.2,68.25,68.1,68.55,68.7,68.4,68.5,68.25,68.8,68.7,68.25,81.05,68.4,68.25,68.4,68.4,68.55,68.25,68.4,68.25,68.25,68.25,68.25,68.55,68.25,68.4,68.5,50.45,84.2,68.25,68.25,68.25,68.1,68.25,68.25,67.95,67.8,68.25,68.25,68.25,68.1,68.7,68.4,68.25,67.95,68.25,67.8,67.95,68.25,68.1,68.7,68.1,68.1,67.65,68.4,2.1,35.7,919735.8,1143449.0
2026-04-14 14:19:25.642,1173.166,8.45,0.0,0.4,0.85,0.45,0.0,0.0,0.85,0.0,0.0,0.45,50.0,0.0,0.0,0.0,0.45,0.4,0.4,4.7,0.0,0.4,0.4,0.0,0.85,0.0,0.85,0.45,50.0,0.85,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.45,0.85,0.0,0.0,0.4,0.4,0.0,0.0,0.0,0.0,1.25,0.0,0.0,0.0,0.0,0.4,50.45,84.2,68.1,68.5,68.1,67.95,68.1,67.8,68.1,67.8,68.1,68.5,80.95,68.4,68.1,68.35,68.1,67.8,68.4,68.4,67.8,67.65,68.1,67.65,67.65,67.95,68.25,68.1,50.4,84.5,68.4,68.35,68.4,68.5,68.25,68.8,68.25,68.4,68.4,68.4,68.8,68.35,68.25,68.4,68.7,68.35,68.25,68.7,68.4,68.5,69.1,68.5,68.4,68.25,68.7,68.4,0.0,35.35,919735.8,1143449.1
2026-04-14 14:19:26.826,1174.351,10.6,0.85,0.8,0.85,0.9,0.85,5.5,1.25,1.25,0.9,1.35,50.85,1.7,1.7,0.85,2.1,0.9,1.3,1.7,2.1,1.3,0.45,0.9,0.9,1.25,3.0,0.9,50.4,2.1,0.9,2.15,0.4,1.25,1.3,0.4,0.8,0.8,0.85,0.4,1.7,1.25,0.8,1.7,2.1,0.4,0.8,0.85,1.25,1.7,1.25,1.7,2.55,0.4,0.85,1.25,50.45,84.2,68.65,68.25,68.35,68.25,68.5,68.4,68.65,68.5,68.4,68.6,81.2,68.25,68.65,67.95,68.5,68.6,67.95,68.35,68.35,68.5,68.6,68.2,68.6,68.2,68.6,68.2,50.0,84.3,68.4,68.6,68.4,68.8,68.6,67.8,68.4,68.6,68.1,68.6,68.5,68.4,68.6,68.5,68.5,68.4,68.5,68.6,68.35,68.6,68.5,68.4,68.6,68.6,68.6,68.5,0.85,35.9,919740.6,1143444.2
2026-04-14 14:19:28.010,1175.535,10.2,1.7,0.4,0.45,0.45,1.7,0.4,4.65,1.7,0.45,0.4,50.0,0.0,0.0,2.55,0.0,0.0,0.4,0.85,0.0,0.85,1.25,0.4,0.0,0.0,0.0,0.0,50.0,0.0,1.7,1.65,0.0,0.85,0.85,0.0,0.4,0.0,0.4,0.4,0.0,0.0,0.0,0.85,0.4,0.0,0.0,0.0,0.0,0.4,0.0,0.4,0.4,0.0,0.4,0.0,50.0,84.3,68.75,68.5,68.6,68.75,68.6,68.5,68.75,68.75,68.75,68.65,81.9,68.6,68.4,68.95,68.4,68.35,68.65,68.4,68.5,68.75,68.6,68.8,68.5,68.5,68.6,68.75,50.0,84.3,68.6,68.5,67.95,67.8,68.1,68.5,68.5,68.25,68.25,68.25,68.2,68.1,68.35,67.95,67.8,67.95,67.95,67.65,68.2,67.8,67.65,68.5,68.4,68.2,68.25,68.05,0.0,35.5,919760.8,1143424.0
2026-04-14 14:19:29.196,1176.721,10.5,0.4,0.8,0.85,0.9,0.0,0.4,0.45,0.4,4.65,0.85,50.85,1.25,0.4,2.1,1.3,1.25,0.4,0.85,0.0,0.8,0.4,0.4,0.0,0.4,0.8,1.3,50.4,0.8,5.9,0.85,0.4,2.5,1.25,0.4,0.0,0.4,0.4,0.4,0.8,0.8,0.4,0.0,0.85,0.8,0.4,1.25,0.0,0.0,0.85,0.85,0.4,0.8,0.4,0.0,50.4,84.85,68.9,68.75,68.7,69.05,68.75,68.9,68.75,68.8,69.2,68.65,81.3,68.9,68.9,69.3,68.9,68.9,68.6,68.75,68.9,69.05,68.5,68.9,68.75,68.8,68.75,69.2,50.85,84.75,69.75,68.9,69.05,69.45,69.35,68.75,68.6,68.9,69.05,69.2,69.2,69.3,69.05,69.05,69.2,69.2,68.65,69.05,68.9,69.2,69.5,69.05,68.6,68.65,69.05,68.75,0.4,35.93,919751.5,1143433.3
