path,bytes,sha256,published_in_git,location
eval/results/IDE_073_20260917/Q-GPU8/a2/M073_QWEN_LOW_CONCURRENCY_C1_rep1/thread_affinity_start.json,165650,bf701da717c39e0a42017f6589e73c9d722ab60d0d29d7f804dcb7b2760a0e34,True,server violet-h100-016
eval/results/IDE_073_20260917/Q-GPU8/a2/M073_QWEN_LOW_CONCURRENCY_C1_rep1/timestamps.json,1232,7b99e5cf9aa760805f93a9c8ab15a8caeb2def36185dbf65790e84717dfdc077,True,server violet-h100-016
eval/results/IDE_073_20260917/Q-GPU8/a2/M073_QWEN_MAIN_SHORT_C64_rep1/bench.stderr.log,815,12dacee03aea7a6f0b3c16cdb155990d287efde507dd74f2b7829797bff1e197,True,server violet-h100-016
eval/results/IDE_073_20260917/Q-GPU8/a2/M073_QWEN_MAIN_SHORT_C64_rep1/bench.stdout.log,6308,195b60c57824ce3dd5a6f68e33eb0b700ec7eba370a262a12daf316048ed238a,True,server violet-h100-016
eval/results/IDE_073_20260917/Q-GPU8/a2/M073_QWEN_MAIN_SHORT_C64_rep1/bench_cmd.sh,744,57ffe6a4dc09c4d04da4fd8c33103ea75ce6a847c3dc9afd09d558b8fa57a847,True,server violet-h100-016
eval/results/IDE_073_20260917/Q-GPU8/a2/M073_QWEN_MAIN_SHORT_C64_rep1/benchmark.raw.json,864193,8310e8897b75a71f323c067e2bf6000c69501f27fddd80318f9e8874b78b8404,True,server violet-h100-016
eval/results/IDE_073_20260917/Q-GPU8/a2/M073_QWEN_MAIN_SHORT_C64_rep1/cpu_timeseries.csv,36316,b43ec30f68faa903e8dd5f2fc7fcb0bcad0e86d12e38c98b7768300dc21d8a79,True,server violet-h100-016
eval/results/IDE_073_20260917/Q-GPU8/a2/M073_QWEN_MAIN_SHORT_C64_rep1/gpu_timeseries.csv,15946,509b1844891479e35d627ea1dc5911014894bb5a29ce7d28d139dcdb1f0282ca,True,server violet-h100-016
eval/results/IDE_073_20260917/Q-GPU8/a2/M073_QWEN_MAIN_SHORT_C64_rep1/memory_timeseries.csv,529,40701536778de5ced8ed0b9d967d6bb50699d6fbf3cd0fa4d6b48dd3f398f62f,True,server violet-h100-016
eval/results/IDE_073_20260917/Q-GPU8/a2/M073_QWEN_MAIN_SHORT_C64_rep1/metrics.json,676,1b3ab46fdcd7751d95d9fbc0bf65900e091404c0cf69e13829a23e54b73661c9,True,server violet-h100-016
eval/results/IDE_073_20260917/Q-GPU8/a2/M073_QWEN_MAIN_SHORT_C64_rep1/requests.jsonl,59317,a18407c8054095701c2c508460881692a1d9529aa11b5806838311c13b82e4b6,True,server violet-h100-016
eval/results/IDE_073_20260917/Q-GPU8/a2/M073_QWEN_MAIN_SHORT_C64_rep1/thread_affinity_end.json,166451,8d1911d3ef0b6f6e87029403aad0799d21ffe1d5ccaf74eece744de0f2bf8611,True,server violet-h100-016
eval/results/IDE_073_20260917/Q-GPU8/a2/M073_QWEN_MAIN_SHORT_C64_rep1/thread_affinity_start.json,167778,0016758a17919a1226db954dd48418465a27b037f0ca41750d7157fe306d19ef,True,server violet-h100-016
eval/results/IDE_073_20260917/Q-GPU8/a2/M073_QWEN_MAIN_SHORT_C64_rep1/timestamps.json,1226,29979c85508a2e75b34090383dab4dd002762f1efe1d633264623da317e0f441,True,server violet-h100-016
eval/results/IDE_073_20260917/Q-GPU8/a2/M073_QWEN_MAIN_SHORT_C64_rep2/bench.stderr.log,815,5cc65331042354515133d0f3730cb4eaf346bc73dc55402b352cf9130a3a7fcf,True,server violet-h100-016
eval/results/IDE_073_20260917/Q-GPU8/a2/M073_QWEN_MAIN_SHORT_C64_rep2/bench.stdout.log,6308,a05ab40114e250d90531dfcea5ca849ce92d1187070e63d556645eb50c9e7800,True,server violet-h100-016
eval/results/IDE_073_20260917/Q-GPU8/a2/M073_QWEN_MAIN_SHORT_C64_rep2/bench_cmd.sh,744,8dbb540e5073ecfc1f519d2f5a63109a90b7b92a064634feed07ace15b860d65,True,server violet-h100-016
eval/results/IDE_073_20260917/Q-GPU8/a2/M073_QWEN_MAIN_SHORT_C64_rep2/benchmark.raw.json,865297,97a08c441267088a03574ecafe16cea957f239d9720c94d8b9e652e4263ad50e,True,server violet-h100-016
eval/results/IDE_073_20260917/Q-GPU8/a2/M073_QWEN_MAIN_SHORT_C64_rep2/cpu_timeseries.csv,37272,e4c15c092d87046148dacffe7467f4aec8cfd11d965f8cf6fceb11409cc0eeb7,True,server violet-h100-016
eval/results/IDE_073_20260917/Q-GPU8/a2/M073_QWEN_MAIN_SHORT_C64_rep2/gpu_timeseries.csv,15958,fa4e4f0a6f7388c2c006db402171e9927a52f9df1c9b6360f8304af244273084,True,server violet-h100-016
eval/results/IDE_073_20260917/Q-GPU8/a2/M073_QWEN_MAIN_SHORT_C64_rep2/memory_timeseries.csv,529,d3325b8f3c8921e5a6d04f650766336bf4121fe8687e7bfbf3864bead23efaad,True,server violet-h100-016
eval/results/IDE_073_20260917/Q-GPU8/a2/M073_QWEN_MAIN_SHORT_C64_rep2/metrics.json,673,6e32ab6576388b22712897c5b9337aa0273716d082862d70fa44f6c0cc22d3ea,True,server violet-h100-016
eval/results/IDE_073_20260917/Q-GPU8/a2/M073_QWEN_MAIN_SHORT_C64_rep2/requests.jsonl,59343,5ae3d99bd63cb7b1ca4242409daf58c442a0a6a6b92e09afc92ef5bd67fc150b,True,server violet-h100-016
eval/results/IDE_073_20260917/Q-GPU8/a2/M073_QWEN_MAIN_SHORT_C64_rep2/thread_affinity_end.json,165650,76b62828e433783ba2bbee65c8b27371feec49646e9c744516ad9e1025130bd0,True,server violet-h100-016
eval/results/IDE_073_20260917/Q-GPU8/a2/M073_QWEN_MAIN_SHORT_C64_rep2/thread_affinity_start.json,166452,e85857a0d3f61cd5601e0d41b5502a5620475e245e1912abe310def2a9cb12ad,True,server violet-h100-016
eval/results/IDE_073_20260917/Q-GPU8/a2/M073_QWEN_MAIN_SHORT_C64_rep2/timestamps.json,1224,564723e91e289ffeb645e73b5c8cd4606590e44b5e6d65ebd66bbda74ee0d353,True,server violet-h100-016
eval/results/IDE_073_20260917/Q-GPU8/a2/M073_QWEN_MAIN_SHORT_C64_rep3/bench.stderr.log,815,e544193339b3b51df64887d0b056d893d8b80d026c53f9d3b9ca053c9c5d6881,True,server violet-h100-016
eval/results/IDE_073_20260917/Q-GPU8/a2/M073_QWEN_MAIN_SHORT_C64_rep3/bench.stdout.log,6308,57b4fe0e313287081093f8dc9a631aa74684a090748e01045f306d5cdf806cfb,True,server violet-h100-016
eval/results/IDE_073_20260917/Q-GPU8/a2/M073_QWEN_MAIN_SHORT_C64_rep3/bench_cmd.sh,744,ae1f030cba84e6aa70a034449da26f83be96f55ce2344ed7f7068a842f532969,True,server violet-h100-016
eval/results/IDE_073_20260917/Q-GPU8/a2/M073_QWEN_MAIN_SHORT_C64_rep3/benchmark.raw.json,862762,f1f421a9e0936681f9714dd4c752f144603beb9b882bb0dd547c547a48b65bc5,True,server violet-h100-016
eval/results/IDE_073_20260917/Q-GPU8/a2/M073_QWEN_MAIN_SHORT_C64_rep3/cpu_timeseries.csv,36507,9cb63aa92eefe5ca98f3dcd9fca6691bf49f2e56d617efadd7c8214b55273c5f,True,server violet-h100-016
eval/results/IDE_073_20260917/Q-GPU8/a2/M073_QWEN_MAIN_SHORT_C64_rep3/gpu_timeseries.csv,15963,6d50735a4ee2762fb8346a0a51887426b027693ad55b4a8feeea4d416549f3d7,True,server violet-h100-016
eval/results/IDE_073_20260917/Q-GPU8/a2/M073_QWEN_MAIN_SHORT_C64_rep3/memory_timeseries.csv,529,4f2149780d6d3fbd3cb6be8e62afa2065356c6cb9835ef01d2fd795b8448053d,True,server violet-h100-016
eval/results/IDE_073_20260917/Q-GPU8/a2/M073_QWEN_MAIN_SHORT_C64_rep3/metrics.json,672,66be472338a065de7e16ea2425f973780040898609e39c2f572fd52c06ce34c5,True,server violet-h100-016
eval/results/IDE_073_20260917/Q-GPU8/a2/M073_QWEN_MAIN_SHORT_C64_rep3/requests.jsonl,59363,edddf0d8c151b145643a63c00cb608c0c9b8030e507cb926c48f042770c0f908,True,server violet-h100-016
eval/results/IDE_073_20260917/Q-GPU8/a2/M073_QWEN_MAIN_SHORT_C64_rep3/thread_affinity_end.json,165650,d524e1672b8d11bf05fbac0f4e596a1030fabe525d0ccfc55224ebde2e063db2,True,server violet-h100-016
eval/results/IDE_073_20260917/Q-GPU8/a2/M073_QWEN_MAIN_SHORT_C64_rep3/thread_affinity_start.json,165650,e6afe5214b367147f8678c78a12d2531bed67676649bee71a579d8f8cc8f264f,True,server violet-h100-016
eval/results/IDE_073_20260917/Q-GPU8/a2/M073_QWEN_MAIN_SHORT_C64_rep3/timestamps.json,1225,4eedc6fa0cad3820bf41ac251607a44385e2e5ebdc70d92943757c6cfd8fcc6c,True,server violet-h100-016
eval/results/IDE_073_20260917/Q-GPU8/a2/cell.log,898,5228e425d850da42a6f0c3e2541e51d7b23bbcbeb5edc81a58c3c84fed428c3d,True,server violet-h100-016
eval/results/IDE_073_20260917/Q-GPU8/a2/cell_spec.json,1569,728d97978731da8cbb7fc7b1278b5046a8fb61bec86dc6ab1233f65471a606ce,True,server violet-h100-016
eval/results/IDE_073_20260917/Q-GPU8/a2/effective_config.json,2116,8347735023a92d1a4761bf74e7753b8c626d80157639b680ec8e61caa5bca4d8,True,server violet-h100-016
eval/results/IDE_073_20260917/Q-GPU8/a2/launch_cmd.sh,569,a1922db38a3ea2067d5460d48409e978b0d02070c601717a79fc6813e257b283,True,server violet-h100-016
eval/results/IDE_073_20260917/Q-GPU8/a2/quality20.json,24554,99e22eea8dfb4b6445b8952dcee5f2b3acdd35c520668c8ccfa08054051eece4,True,server violet-h100-016
eval/results/IDE_073_20260917/Q-GPU8/a2/quality20.log,51,68ea011a5ab390a93153691c081d704d82ca58aa98d6b9759575602a76436067,True,server violet-h100-016
eval/results/IDE_073_20260917/Q-GPU8/a2/requested_config.json,604,1ad0dac846950a0e62948bc2a0651293164f8c485e2f7623ac7e4e63cedcc274,True,server violet-h100-016
eval/results/IDE_073_20260917/Q-GPU8/a2/runtime_proofs.json,20368,156ba1ed758d19e9bc19e4ee5de9544555a07b8f8f56f96a454fdb01eb7fd4e3,True,server violet-h100-016
eval/results/IDE_073_20260917/Q-GPU8/a2/server.full.log.gz,17712,3c83ae6f5b3f8935cbc0f00d4417dd67c8557f2d7e4047bf059f031a10044423,True,server violet-h100-016
eval/results/IDE_073_20260917/Q-GPU8/a2/server_info.json,37754,c146ec37322251bf9c2bb0cf7cd4026176db26334fb66f256cbd6b674cf2370b,True,server violet-h100-016
eval/results/IDE_073_20260917/Q-GPU8/a2/smoke_greedy4.json,1341,ed5793e63d85d7318106f9863bad39728e6c948c64cdf09e325aa742294cb693,True,server violet-h100-016
eval/results/IDE_073_20260917/Q-GPU8/a2/status.json,13526,b8f9861d4099985def74faf782324f1cf69678d0f3476e5a5ff52cdac6877a39,True,server violet-h100-016
eval/results/IDE_073_20260917/Q-GPU8/a2/thread_affinity.json,167779,a2c022a5506700d69e1bb838ccb36c7b817fbc2af40f8a8046d181d717880c2e,True,server violet-h100-016
eval/results/IDE_073_20260917/Q-GPU8/a2/thread_affinity_end.json,166339,4ac4e5db1e5412d5f285de5bf932cd10ba68be340891ab7e8a29eb8116bc8efc,True,server violet-h100-016
eval/results/IDE_073_20260917/Q-GPU8/a2/warmup/bench.stderr.log,622,2004f0f40176fe9160355a99e9cc6d8f193f6128fb83f7da52642c987b0d3702,True,server violet-h100-016
eval/results/IDE_073_20260917/Q-GPU8/a2/warmup/bench.stdout.log,6307,bb711f137ac3d0c4632c40ae9eccfd886f2c0689bb2f2587c1b7e274e171234d,True,server violet-h100-016
eval/results/IDE_073_20260917/Q-GPU8/a2/warmup/bench_cmd.sh,743,6fa0dd52b620fc9c0c49119d1865d6a7e277cd9f702b82e1559ec2c93e25581e,True,server violet-h100-016
eval/results/IDE_073_20260917/Q-GPU8/a2/warmup/benchmark.raw.json,109835,aaca2b7663461320695118a741dd0f1769d75ad081c248fa658eb4d79124fba6,True,server violet-h100-016
eval/results/IDE_073_20260917/Q-GPU8/a2/warmup/requests.jsonl,7389,45f53b32b58bf404947eb4706d579f08375bda71f9ee5ca0abf130d100a320b8,True,server violet-h100-016
eval/results/IDE_073_20260917/Q-KT-BASIC4.a1.runner.log,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,True,server violet-h100-016
eval/results/IDE_073_20260917/Q-KT-BASIC4.a2.runner.log,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,True,server violet-h100-016
eval/results/IDE_073_20260917/Q-KT-BASIC4.a3.runner.log,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,True,server violet-h100-016
eval/results/IDE_073_20260917/Q-KT-BASIC4.a4.runner.log,895,ab71aaa54ef3dcac3912d881d79ddd262b42b2f5cd53c78f084ba60c19dcb3c0,True,server violet-h100-016
eval/results/IDE_073_20260917/Q-KT-BASIC4/a1/cell_spec.json,1824,6349fcecd4f060e60d82653230192e7d989b1bb2320b7d8193390724fb4f327a,True,server violet-h100-016
eval/results/IDE_073_20260917/Q-KT-BASIC4/a1/errors.jsonl,1503,382f3ccc1a1f07c9b6bf52f04c34ba7e6974d3715a2df70e934e419433779950,True,server violet-h100-016
eval/results/IDE_073_20260917/Q-KT-BASIC4/a1/launch_cmd.sh,766,e79c0d3e2d47a092a064d3e206635c34a36aff62eb4bc3cf9e0c59635d76244e,True,server violet-h100-016
eval/results/IDE_073_20260917/Q-KT-BASIC4/a1/requested_config.json,835,fb7005b97e3f2a07c7eb1d56ef63d32e70fbe09c4eb1dbb15ffcdd34f1615b32,True,server violet-h100-016
eval/results/IDE_073_20260917/Q-KT-BASIC4/a1/server.full.log.gz,6737,85a6798103a5d12924c825d3d1c63a92fd1b13958ec2e472347791e3802f0bf3,True,server violet-h100-016
eval/results/IDE_073_20260917/Q-KT-BASIC4/a1/status.json,5530,218f69a971bcda3b41b5a19dba4d79eadcef27467a80590273fa07b87ea60649,True,server violet-h100-016
eval/results/IDE_073_20260917/Q-KT-BASIC4/a2/cell_spec.json,1824,6349fcecd4f060e60d82653230192e7d989b1bb2320b7d8193390724fb4f327a,True,server violet-h100-016
eval/results/IDE_073_20260917/Q-KT-BASIC4/a2/errors.jsonl,1503,26322c0c621affc73a71cbb2758c8ae8cde0e9d70d61545230dce5ef0b675132,True,server violet-h100-016
eval/results/IDE_073_20260917/Q-KT-BASIC4/a2/launch_cmd.sh,766,e79c0d3e2d47a092a064d3e206635c34a36aff62eb4bc3cf9e0c59635d76244e,True,server violet-h100-016
eval/results/IDE_073_20260917/Q-KT-BASIC4/a2/requested_config.json,835,fb7005b97e3f2a07c7eb1d56ef63d32e70fbe09c4eb1dbb15ffcdd34f1615b32,True,server violet-h100-016
eval/results/IDE_073_20260917/Q-KT-BASIC4/a2/server.full.log.gz,6740,c63d99340b2392f9997adbca6c3628e54308ceecb61349959ab14e8f6695fe3d,True,server violet-h100-016
eval/results/IDE_073_20260917/Q-KT-BASIC4/a2/status.json,5532,678d78e12882a72f3a0662f0220a9d3311ab57fd1deb83e3cc110d682e038017,True,server violet-h100-016
eval/results/IDE_073_20260917/Q-KT-BASIC4/a3/cell_spec.json,1836,169ea4bbfbb46f96dca2a074519bc0b1a622209398062a177b62efd184eb7b20,True,server violet-h100-016
eval/results/IDE_073_20260917/Q-KT-BASIC4/a3/errors.jsonl,1504,dc7323baa0044870e9b0789ccdde2ef9ca737a6f7dc9b32133a8388459dce177,True,server violet-h100-016
eval/results/IDE_073_20260917/Q-KT-BASIC4/a3/launch_cmd.sh,766,e79c0d3e2d47a092a064d3e206635c34a36aff62eb4bc3cf9e0c59635d76244e,True,server violet-h100-016
eval/results/IDE_073_20260917/Q-KT-BASIC4/a3/requested_config.json,835,fb7005b97e3f2a07c7eb1d56ef63d32e70fbe09c4eb1dbb15ffcdd34f1615b32,True,server violet-h100-016
eval/results/IDE_073_20260917/Q-KT-BASIC4/a3/server.full.log.gz,6735,126393daae0cde16a23f17684d2955c57c1bb9a773dc553cf0b25ded31fc02f1,True,server violet-h100-016
eval/results/IDE_073_20260917/Q-KT-BASIC4/a3/status.json,5535,5747fd37cf39b0fda717005d13b87b6476f4eed4c5ad243ddc98f07f2daf8c0d,True,server violet-h100-016
eval/results/IDE_073_20260917/Q-KT-BASIC4/a4/M073_QWEN_LONGER_PREFILL_C8_rep1/bench.stderr.log,739,60d0c9e8e66fc25193164d0eb9173df94c6d3bef487aed607d289b20ebb1b3cc,True,server violet-h100-016
eval/results/IDE_073_20260917/Q-KT-BASIC4/a4/M073_QWEN_LONGER_PREFILL_C8_rep1/bench.stdout.log,6309,8d03a207455fc1c5dd13395b28a88d07bec3c071532b3f0f5014df0da333deae,True,server violet-h100-016
eval/results/IDE_073_20260917/Q-KT-BASIC4/a4/M073_QWEN_LONGER_PREFILL_C8_rep1/bench_cmd.sh,746,bc2b71ab8be83e4397aa83fbd2c3e27037f284b5a206b471a3611dd100289a7e,True,server violet-h100-016
eval/results/IDE_073_20260917/Q-KT-BASIC4/a4/M073_QWEN_LONGER_PREFILL_C8_rep1/benchmark.raw.json,106369,a236ed36c6109397cf8a22d1ea7dbbc72637b286bb6cd3a30475d6b7fb0c7d90,True,server violet-h100-016
eval/results/IDE_073_20260917/Q-KT-BASIC4/a4/M073_QWEN_LONGER_PREFILL_C8_rep1/cpu_timeseries.csv,163161,5e3c62fc4a9151d461f14e3a76a75b27ca1b0f43c3b1fde60063a242c96a16a0,True,server violet-h100-016
eval/results/IDE_073_20260917/Q-KT-BASIC4/a4/M073_QWEN_LONGER_PREFILL_C8_rep1/gpu_timeseries.csv,56865,678e823d337ecf51798456fb678518ed76345ba6b9fe34572310edf7adf93a4c,True,server violet-h100-016
eval/results/IDE_073_20260917/Q-KT-BASIC4/a4/M073_QWEN_LONGER_PREFILL_C8_rep1/memory_timeseries.csv,1715,089da69d4892dd49bcdc161e3e6eb80a8c45aaf1545b1984128af33748e5915f,True,server violet-h100-016
eval/results/IDE_073_20260917/Q-KT-BASIC4/a4/M073_QWEN_LONGER_PREFILL_C8_rep1/metrics.json,678,1c49c297ba30ba6c08be7fca3d52dfed673367dcdcb8ecc99a53881830fbac96,True,server violet-h100-016
eval/results/IDE_073_20260917/Q-KT-BASIC4/a4/M073_QWEN_LONGER_PREFILL_C8_rep1/requests.jsonl,7460,8401d4b73c0cb217653eeaadb0c6f792754f321efd0d7b80664917e441900ae9,True,server violet-h100-016
eval/results/IDE_073_20260917/Q-KT-BASIC4/a4/M073_QWEN_LONGER_PREFILL_C8_rep1/thread_affinity_end.json,110843,a0008633446d46841346b5688d96b4607d8450e1af0d06d1ba0c3921027d8f1f,True,server violet-h100-016
eval/results/IDE_073_20260917/Q-KT-BASIC4/a4/M073_QWEN_LONGER_PREFILL_C8_rep1/thread_affinity_start.json,110843,586d361a934a06af9965d8a432e11c9d16afcc10ad1522084593f95dc873bc58,True,server violet-h100-016
eval/results/IDE_073_20260917/Q-KT-BASIC4/a4/M073_QWEN_LONGER_PREFILL_C8_rep1/timestamps.json,1229,a6bd49a235283ba0bcb6965ca2139af056eda537397d8e14967459ae1c78b7c9,True,server violet-h100-016
eval/results/IDE_073_20260917/Q-KT-BASIC4/a4/M073_QWEN_LOW_CONCURRENCY_C1_rep1/bench.stderr.log,1456,04987da3a2c8cac8c72f13837115006941d2114788fdb7fbbb0a640beee4d690,True,server violet-h100-016
eval/results/IDE_073_20260917/Q-KT-BASIC4/a4/M073_QWEN_LOW_CONCURRENCY_C1_rep1/bench.stdout.log,6310,fd6455ececbb64782543fcb27c677a5d9da1309b734e5dfab0fc4df390d8ad61,True,server violet-h100-016
eval/results/IDE_073_20260917/Q-KT-BASIC4/a4/M073_QWEN_LOW_CONCURRENCY_C1_rep1/bench_cmd.sh,747,42799c56a20d5a81a115005edc0a911f464bb09aad8e2fdfada723d185b40309,True,server violet-h100-016
eval/results/IDE_073_20260917/Q-KT-BASIC4/a4/M073_QWEN_LOW_CONCURRENCY_C1_rep1/benchmark.raw.json,56013,6c2ab7e5515d1dac063650577af00c49094ee955357bcc38a08a7b5d153aaaa2,True,server violet-h100-016
eval/results/IDE_073_20260917/Q-KT-BASIC4/a4/M073_QWEN_LOW_CONCURRENCY_C1_rep1/cpu_timeseries.csv,95303,3d1877f4fa7ff9218a955f9c66ce1f2691ffac5185aa2aa7be733c63dbb5776d,True,server violet-h100-016
eval/results/IDE_073_20260917/Q-KT-BASIC4/a4/M073_QWEN_LOW_CONCURRENCY_C1_rep1/gpu_timeseries.csv,33694,7cbffe9cf6c4e1277c5df98e1565d7b48065add952345f4a67a7d2dc77a7c939,True,server violet-h100-016
eval/results/IDE_073_20260917/Q-KT-BASIC4/a4/M073_QWEN_LOW_CONCURRENCY_C1_rep1/memory_timeseries.csv,1055,ee6c285d05bb4304d141fd19494010b491b44266769c59950f67f216b50eec29,True,server violet-h100-016
eval/results/IDE_073_20260917/Q-KT-BASIC4/a4/M073_QWEN_LOW_CONCURRENCY_C1_rep1/metrics.json,678,f37b050781eef30c64a3bf4c2d1a280723cf4d557ce7938ac6d3971e44720858,True,server violet-h100-016
eval/results/IDE_073_20260917/Q-KT-BASIC4/a4/M073_QWEN_LOW_CONCURRENCY_C1_rep1/requests.jsonl,3696,ab259e9b76819f5053d5db35575336ceef956c4b51796fea26c5597666fdd963,True,server violet-h100-016
eval/results/IDE_073_20260917/Q-KT-BASIC4/a4/M073_QWEN_LOW_CONCURRENCY_C1_rep1/thread_affinity_end.json,110842,50f5551f93ba3ff8f627a6a02563a023db6b6113f2be1d45e578a1394009cb0e,True,server violet-h100-016
eval/results/IDE_073_20260917/Q-KT-BASIC4/a4/M073_QWEN_LOW_CONCURRENCY_C1_rep1/thread_affinity_start.json,110843,2b851c2814699ea676c58ff3fbbb9ccdfc74c6a079dfe082c4d61ddf7d27c4d4,True,server violet-h100-016
eval/results/IDE_073_20260917/Q-KT-BASIC4/a4/M073_QWEN_LOW_CONCURRENCY_C1_rep1/timestamps.json,1234,5114f7e5f0f18ed49e53fd893eb52b40be2505c8be6eadc2404b097641c7bbef,True,server violet-h100-016
eval/results/IDE_073_20260917/Q-KT-BASIC4/a4/M073_QWEN_MAIN_SHORT_C64_rep1/bench.stderr.log,818,8b1f097c5411a727467f7c205c0e018fe2ed34d1a4d82a2852f05af7d7aad431,True,server violet-h100-016
eval/results/IDE_073_20260917/Q-KT-BASIC4/a4/M073_QWEN_MAIN_SHORT_C64_rep1/bench.stdout.log,6308,d92ea92b7588786fe6c37aa663ecfdea9fada1db2850f414d4f99e1e7ecc5770,True,server violet-h100-016
eval/results/IDE_073_20260917/Q-KT-BASIC4/a4/M073_QWEN_MAIN_SHORT_C64_rep1/bench_cmd.sh,744,69853bd8d46a3ec67a28245b68b1030666f1007c9428f350c9a234035a635538,True,server violet-h100-016
eval/results/IDE_073_20260917/Q-KT-BASIC4/a4/M073_QWEN_MAIN_SHORT_C64_rep1/benchmark.raw.json,823356,9af354f9f9cc67746f7174f02d3855f9738bee0227466904e3a1b4bc7734d942,True,server violet-h100-016
eval/results/IDE_073_20260917/Q-KT-BASIC4/a4/M073_QWEN_MAIN_SHORT_C64_rep1/cpu_timeseries.csv,299902,53070a6736f2c8a7827b67095628532ad560784f72ff872180bbd663701d1b2a,True,server violet-h100-016
eval/results/IDE_073_20260917/Q-KT-BASIC4/a4/M073_QWEN_MAIN_SHORT_C64_rep1/gpu_timeseries.csv,101600,0df982346ad860d63a6dd96c58f655ee38fef720a89bd70f3a8ba5945e881937,True,server violet-h100-016
eval/results/IDE_073_20260917/Q-KT-BASIC4/a4/M073_QWEN_MAIN_SHORT_C64_rep1/memory_timeseries.csv,3095,030115e1cdf580a01b3393816a7f5208e8b310ab834d97d8702b99b1ed313def,True,server violet-h100-016
eval/results/IDE_073_20260917/Q-KT-BASIC4/a4/M073_QWEN_MAIN_SHORT_C64_rep1/metrics.json,672,fef4bfba149f92cc17c753bf0e0ec60c977c8fa6bcd7dc41d0f84ad7890bddd8,True,server violet-h100-016
eval/results/IDE_073_20260917/Q-KT-BASIC4/a4/M073_QWEN_MAIN_SHORT_C64_rep1/requests.jsonl,59347,06b6f5977f6fa54bb1891d66550d7e04f22ec4a31b7f132268168cb1cc081534,True,server violet-h100-016
eval/results/IDE_073_20260917/Q-KT-BASIC4/a4/M073_QWEN_MAIN_SHORT_C64_rep1/thread_affinity_end.json,110841,78c648ae3db70398d6febdb427e56a79f6382952085c9914200659dfd24b493e,True,server violet-h100-016
eval/results/IDE_073_20260917/Q-KT-BASIC4/a4/M073_QWEN_MAIN_SHORT_C64_rep1/thread_affinity_start.json,110843,155cecc46a05c514d1a72a06c9c39c5b960ada9acafde15a564397ee3d39b91e,True,server violet-h100-016
eval/results/IDE_073_20260917/Q-KT-BASIC4/a4/M073_QWEN_MAIN_SHORT_C64_rep1/timestamps.json,1227,db07a962ab52d9eb9b175bd6ed4a6095446fab96fb80fb3e204e347c1b865f3a,True,server violet-h100-016
eval/results/IDE_073_20260917/Q-KT-BASIC4/a4/M073_QWEN_MAIN_SHORT_C64_rep2/bench.stderr.log,818,98aaf08b071bc2bf3d19d94f1d0c6f5dd34df115a8b2699b1242575af7ff3c2d,True,server violet-h100-016
eval/results/IDE_073_20260917/Q-KT-BASIC4/a4/M073_QWEN_MAIN_SHORT_C64_rep2/bench.stdout.log,6308,8fecc5574f438632bcc35e9947b556e8af0bffb7c0272aa456a4eb1a6988fa18,True,server violet-h100-016
eval/results/IDE_073_20260917/Q-KT-BASIC4/a4/M073_QWEN_MAIN_SHORT_C64_rep2/bench_cmd.sh,744,4d79e640e4e57279677974ec34728a95df7921e5cc2875ef516a8b95a145d92c,True,server violet-h100-016
eval/results/IDE_073_20260917/Q-KT-BASIC4/a4/M073_QWEN_MAIN_SHORT_C64_rep2/benchmark.raw.json,824750,d40c75f9690470fbb5d3d7a4663e4b29d171b33a60eb05e2a3320df6642031c9,True,server violet-h100-016
eval/results/IDE_073_20260917/Q-KT-BASIC4/a4/M073_QWEN_MAIN_SHORT_C64_rep2/cpu_timeseries.csv,290370,05dfa4e4b6ac1f03fafc82ed4712b64ce9c71a8e3016d58c19b4c388706c1da5,True,server violet-h100-016
eval/results/IDE_073_20260917/Q-KT-BASIC4/a4/M073_QWEN_MAIN_SHORT_C64_rep2/gpu_timeseries.csv,99213,f1b386abef3c6d33cacf93680293af68731da3e4ee4be49dfb5af53c5a430ca4,True,server violet-h100-016
eval/results/IDE_073_20260917/Q-KT-BASIC4/a4/M073_QWEN_MAIN_SHORT_C64_rep2/memory_timeseries.csv,3035,b867d21622e1ef86896f2703006f05f2aff3381b9a62df71f90c13a0a89d8635,True,server violet-h100-016
eval/results/IDE_073_20260917/Q-KT-BASIC4/a4/M073_QWEN_MAIN_SHORT_C64_rep2/metrics.json,679,d008b970255201eb40c2169dd3fb9cc5453d4d5b28fbf097d6434d683f10c4c5,True,server violet-h100-016
eval/results/IDE_073_20260917/Q-KT-BASIC4/a4/M073_QWEN_MAIN_SHORT_C64_rep2/requests.jsonl,59324,91d8d32f420b0389fd239e5bdf760c1c4436753f67abc65b4f1ae704544dd26b,True,server violet-h100-016
eval/results/IDE_073_20260917/Q-KT-BASIC4/a4/M073_QWEN_MAIN_SHORT_C64_rep2/thread_affinity_end.json,110843,723d0af8fc9b7cb7d1dde100588223e9acfd9936f1cc4098a795bb0c8960cbe5,True,server violet-h100-016
