ts,gpu_idx,util_pct,mem_used_mib,mem_total_mib,power_w
2026/05/23 23:22:52.038,5,100,74377,81559,663.54
2026/05/23 23:22:52.038,6,100,74377,81559,664.42
2026/05/23 23:22:52.038,7,100,76603,81559,673.72
2026/05/23 23:22:53.038,0,100,80824,81559,656.90
2026/05/23 23:22:53.038,1,100,74377,81559,655.77
2026/05/23 23:22:53.038,2,100,74377,81559,661.35
2026/05/23 23:22:53.038,3,100,74377,81559,686.12
2026/05/23 23:22:53.038,4,100,74377,81559,687.64
2026/05/23 23:22:53.038,5,100,74377,81559,659.53
2026/05/23 23:22:53.038,6,100,74377,81559,665.00
2026/05/23 23:22:53.038,7,100,76603,81559,675.61
2026/05/23 23:22:54.038,0,100,80824,81559,659.09
2026/05/23 23:22:54.038,1,100,74377,81559,658.26
2026/05/23 23:22:54.039,2,100,74377,81559,656.21
2026/05/23 23:22:54.039,3,100,74377,81559,685.49
2026/05/23 23:22:54.039,4,100,74377,81559,685.68
2026/05/23 23:22:54.039,5,100,74377,81559,659.73
2026/05/23 23:22:54.039,6,100,74377,81559,666.94
2026/05/23 23:22:54.039,7,100,76603,81559,677.61
2026/05/23 23:22:55.039,0,100,80824,81559,657.03
2026/05/23 23:22:55.039,1,100,74377,81559,656.85
2026/05/23 23:22:55.039,2,100,74377,81559,657.66
2026/05/23 23:22:55.039,3,100,74377,81559,685.81
2026/05/23 23:22:55.039,4,100,74377,81559,685.35
2026/05/23 23:22:55.039,5,100,74377,81559,657.45
2026/05/23 23:22:55.039,6,100,74377,81559,667.17
2026/05/23 23:22:55.039,7,100,76603,81559,674.80
2026/05/23 23:22:56.039,0,100,80824,81559,659.02
2026/05/23 23:22:56.039,1,100,74377,81559,656.54
2026/05/23 23:22:56.039,2,100,74377,81559,656.76
2026/05/23 23:22:56.039,3,100,74377,81559,685.32
2026/05/23 23:22:56.039,4,100,74377,81559,684.12
2026/05/23 23:22:56.040,5,100,74377,81559,660.89
2026/05/23 23:22:56.040,6,100,74377,81559,669.26
2026/05/23 23:22:56.040,7,100,76603,81559,675.37
2026/05/23 23:22:57.040,0,100,80824,81559,657.61
2026/05/23 23:22:57.040,1,100,74377,81559,658.43
2026/05/23 23:22:57.040,2,100,74377,81559,659.45
2026/05/23 23:22:57.040,3,100,74377,81559,686.72
2026/05/23 23:22:57.040,4,100,74377,81559,680.82
2026/05/23 23:22:57.040,5,100,74377,81559,657.08
2026/05/23 23:22:57.040,6,100,74377,81559,666.34
2026/05/23 23:22:57.040,7,100,76603,81559,672.90
2026/05/23 23:22:58.040,0,100,80824,81559,656.04
2026/05/23 23:22:58.040,1,100,74377,81559,655.34
2026/05/23 23:22:58.040,2,100,74377,81559,651.29
2026/05/23 23:22:58.040,3,100,74377,81559,671.82
2026/05/23 23:22:58.040,4,100,74377,81559,685.54
2026/05/23 23:22:58.040,5,100,74377,81559,658.54
2026/05/23 23:22:58.040,6,100,74377,81559,668.14
2026/05/23 23:22:58.040,7,100,76603,81559,675.78
2026/05/23 23:22:59.040,0,100,80824,81559,657.76
2026/05/23 23:22:59.041,1,100,74377,81559,657.33
2026/05/23 23:22:59.041,2,100,74377,81559,659.04
2026/05/23 23:22:59.041,3,100,74377,81559,683.11
2026/05/23 23:22:59.041,4,100,74377,81559,687.66
2026/05/23 23:22:59.041,5,100,74377,81559,660.93
2026/05/23 23:22:59.041,6,100,74377,81559,665.20
2026/05/23 23:22:59.041,7,100,76603,81559,674.44
2026/05/23 23:23:00.041,0,100,80824,81559,655.03
2026/05/23 23:23:00.041,1,100,74377,81559,658.75
2026/05/23 23:23:00.041,2,100,74377,81559,659.99
2026/05/23 23:23:00.041,3,100,74377,81559,682.72
2026/05/23 23:23:00.041,4,100,74377,81559,692.10
2026/05/23 23:23:00.041,5,100,74377,81559,664.56
2026/05/23 23:23:00.041,6,100,74377,81559,665.12
2026/05/23 23:23:00.041,7,100,76603,81559,674.48
2026/05/23 23:23:01.041,0,100,80824,81559,657.72
2026/05/23 23:23:01.041,1,100,74377,81559,659.01
2026/05/23 23:23:01.041,2,100,74377,81559,657.81
2026/05/23 23:23:01.041,3,100,74377,81559,685.77
2026/05/23 23:23:01.042,4,100,74377,81559,684.63
2026/05/23 23:23:01.042,5,100,74377,81559,660.51
2026/05/23 23:23:01.042,6,100,74377,81559,661.51
2026/05/23 23:23:01.042,7,100,76603,81559,675.47
2026/05/23 23:23:02.042,0,100,80824,81559,654.96
2026/05/23 23:23:02.042,1,100,74377,81559,659.16
2026/05/23 23:23:02.042,2,100,74377,81559,663.08
2026/05/23 23:23:02.042,3,100,74377,81559,684.63
2026/05/23 23:23:02.042,4,100,74377,81559,693.57
2026/05/23 23:23:02.042,5,100,74377,81559,658.28
2026/05/23 23:23:02.042,6,100,74377,81559,666.48
2026/05/23 23:23:02.042,7,100,76603,81559,674.49
2026/05/23 23:23:03.042,0,100,80824,81559,655.38
2026/05/23 23:23:03.042,1,100,74377,81559,655.89
2026/05/23 23:23:03.042,2,100,74377,81559,656.91
2026/05/23 23:23:03.042,3,100,74377,81559,684.58
2026/05/23 23:23:03.042,4,100,74377,81559,685.83
2026/05/23 23:23:03.042,5,100,74377,81559,657.95
2026/05/23 23:23:03.042,6,100,74377,81559,667.28
2026/05/23 23:23:03.042,7,100,76603,81559,672.98
2026/05/23 23:23:04.043,0,100,80824,81559,655.23
2026/05/23 23:23:04.043,1,100,74377,81559,661.35
2026/05/23 23:23:04.043,2,100,74377,81559,657.37
2026/05/23 23:23:04.043,3,100,74377,81559,689.87
2026/05/23 23:23:04.043,4,100,74377,81559,688.76
2026/05/23 23:23:04.043,5,100,74377,81559,658.93
2026/05/23 23:23:04.043,6,100,74377,81559,660.16
2026/05/23 23:23:04.043,7,100,76603,81559,676.19
2026/05/23 23:23:05.043,0,100,80824,81559,658.03
2026/05/23 23:23:05.043,1,100,74377,81559,656.47
2026/05/23 23:23:05.043,2,100,74377,81559,657.31
2026/05/23 23:23:05.043,3,100,74377,81559,685.79
2026/05/23 23:23:05.043,4,100,74377,81559,689.54
2026/05/23 23:23:05.043,5,100,74377,81559,658.26
2026/05/23 23:23:05.043,6,100,74377,81559,667.14
2026/05/23 23:23:05.043,7,100,76603,81559,674.39
2026/05/23 23:23:06.043,0,100,80824,81559,658.34
2026/05/23 23:23:06.044,1,100,74377,81559,654.07
2026/05/23 23:23:06.044,2,100,74377,81559,658.19
2026/05/23 23:23:06.044,3,100,74377,81559,687.30
2026/05/23 23:23:06.044,4,100,74377,81559,685.36
2026/05/23 23:23:06.044,5,100,74377,81559,658.04
2026/05/23 23:23:06.044,6,100,74377,81559,665.11
2026/05/23 23:23:06.044,7,100,76603,81559,671.20
2026/05/23 23:23:07.044,0,100,80824,81559,659.91
2026/05/23 23:23:07.044,1,100,74377,81559,664.13
2026/05/23 23:23:07.044,2,100,74377,81559,659.78
2026/05/23 23:23:07.044,3,100,74377,81559,687.98
2026/05/23 23:23:07.044,4,100,74377,81559,687.30
2026/05/23 23:23:07.044,5,100,74377,81559,660.46
2026/05/23 23:23:07.044,6,100,74377,81559,665.34
2026/05/23 23:23:07.044,7,100,76603,81559,676.75
2026/05/23 23:23:08.044,0,100,80824,81559,657.28
2026/05/23 23:23:08.044,1,100,74377,81559,649.35
2026/05/23 23:23:08.044,2,100,74377,81559,658.43
2026/05/23 23:23:08.045,3,100,74377,81559,692.13
2026/05/23 23:23:08.045,4,100,74377,81559,681.57
2026/05/23 23:23:08.045,5,100,74377,81559,657.36
2026/05/23 23:23:08.045,6,100,74377,81559,667.25
2026/05/23 23:23:08.045,7,100,76603,81559,679.61
2026/05/23 23:23:09.045,0,100,80824,81559,657.90
2026/05/23 23:23:09.045,1,100,74377,81559,661.13
2026/05/23 23:23:09.045,2,100,74377,81559,655.75
2026/05/23 23:23:09.045,3,100,74377,81559,682.69
2026/05/23 23:23:09.045,4,100,74377,81559,686.43
2026/05/23 23:23:09.045,5,100,74377,81559,662.02
2026/05/23 23:23:09.045,6,100,74377,81559,666.36
2026/05/23 23:23:09.045,7,100,76603,81559,675.52
2026/05/23 23:23:10.045,0,100,80824,81559,656.70
2026/05/23 23:23:10.045,1,100,74377,81559,658.64
2026/05/23 23:23:10.045,2,100,74377,81559,657.24
2026/05/23 23:23:10.045,3,100,74377,81559,687.73
2026/05/23 23:23:10.045,4,100,74377,81559,683.91
2026/05/23 23:23:10.045,5,100,74377,81559,662.82
2026/05/23 23:23:10.046,6,100,74377,81559,662.83
2026/05/23 23:23:10.046,7,100,76603,81559,677.15
2026/05/23 23:23:11.046,0,100,80824,81559,650.54
2026/05/23 23:23:11.046,1,100,74377,81559,652.51
2026/05/23 23:23:11.046,2,100,74377,81559,657.64
2026/05/23 23:23:11.046,3,100,74377,81559,685.44
2026/05/23 23:23:11.046,4,100,74377,81559,686.32
2026/05/23 23:23:11.046,5,100,74377,81559,661.13
2026/05/23 23:23:11.046,6,100,74377,81559,664.34
2026/05/23 23:23:11.046,7,100,76603,81559,677.85
2026/05/23 23:23:12.046,0,100,80824,81559,654.08
2026/05/23 23:23:12.046,1,100,74377,81559,653.67
2026/05/23 23:23:12.046,2,100,74377,81559,659.35
2026/05/23 23:23:12.046,3,100,74377,81559,687.59
2026/05/23 23:23:12.046,4,100,74377,81559,689.56
2026/05/23 23:23:12.046,5,100,74377,81559,658.64
2026/05/23 23:23:12.046,6,100,74377,81559,664.38
2026/05/23 23:23:12.046,7,100,76603,81559,669.74
2026/05/23 23:23:13.046,0,100,80824,81559,656.59
2026/05/23 23:23:13.047,1,100,74377,81559,659.43
2026/05/23 23:23:13.047,2,100,74377,81559,659.26
2026/05/23 23:23:13.047,3,100,74377,81559,686.14
2026/05/23 23:23:13.047,4,100,74377,81559,685.95
2026/05/23 23:23:13.047,5,100,74377,81559,659.87
2026/05/23 23:23:13.047,6,100,74377,81559,663.25
2026/05/23 23:23:13.047,7,100,76603,81559,672.40
2026/05/23 23:23:14.047,0,100,80824,81559,655.74
2026/05/23 23:23:14.047,1,100,74377,81559,658.76
2026/05/23 23:23:14.047,2,100,74377,81559,659.06
2026/05/23 23:23:14.047,3,100,74377,81559,687.20
2026/05/23 23:23:14.047,4,100,74377,81559,689.17
2026/05/23 23:23:14.047,5,100,74377,81559,657.28
2026/05/23 23:23:14.047,6,100,74377,81559,663.89
2026/05/23 23:23:14.047,7,100,76603,81559,674.88
2026/05/23 23:23:15.047,0,100,80824,81559,656.14
2026/05/23 23:23:15.047,1,100,74377,81559,654.38
2026/05/23 23:23:15.047,2,100,74377,81559,658.25
2026/05/23 23:23:15.047,3,100,74377,81559,684.38
2026/05/23 23:23:15.048,4,100,74377,81559,684.59
2026/05/23 23:23:15.048,5,100,74377,81559,663.07
2026/05/23 23:23:15.048,6,100,74377,81559,666.37
2026/05/23 23:23:15.048,7,100,76603,81559,673.02
2026/05/23 23:23:16.048,0,100,80824,81559,660.88
2026/05/23 23:23:16.048,1,100,74377,81559,656.70
2026/05/23 23:23:16.048,2,100,74377,81559,657.96
2026/05/23 23:23:16.048,3,100,74377,81559,688.99
2026/05/23 23:23:16.048,4,100,74377,81559,684.94
2026/05/23 23:23:16.048,5,100,74377,81559,658.45
2026/05/23 23:23:16.048,6,100,74377,81559,665.57
2026/05/23 23:23:16.048,7,100,76603,81559,673.59
2026/05/23 23:23:17.048,0,100,80824,81559,656.91
2026/05/23 23:23:17.048,1,100,74377,81559,657.28
2026/05/23 23:23:17.048,2,100,74377,81559,659.59
2026/05/23 23:23:17.048,3,100,74377,81559,684.07
2026/05/23 23:23:17.048,4,100,74377,81559,687.12
2026/05/23 23:23:17.048,5,100,74377,81559,659.74
2026/05/23 23:23:17.048,6,100,74377,81559,666.45
2026/05/23 23:23:17.048,7,100,76603,81559,672.29
2026/05/23 23:23:18.049,0,100,80824,81559,658.18
2026/05/23 23:23:18.049,1,100,74377,81559,657.20
2026/05/23 23:23:18.049,2,100,74377,81559,657.23
2026/05/23 23:23:18.049,3,100,74377,81559,685.51
2026/05/23 23:23:18.049,4,100,74377,81559,686.14
2026/05/23 23:23:18.049,5,100,74377,81559,665.01
2026/05/23 23:23:18.049,6,100,74377,81559,661.59
2026/05/23 23:23:18.049,7,100,76603,81559,672.71
2026/05/23 23:23:19.049,0,100,80824,81559,655.80
2026/05/23 23:23:19.049,1,100,74377,81559,656.37
2026/05/23 23:23:19.049,2,100,74377,81559,665.18
2026/05/23 23:23:19.049,3,100,74377,81559,684.64
2026/05/23 23:23:19.049,4,100,74377,81559,686.54
2026/05/23 23:23:19.049,5,100,74377,81559,658.45
2026/05/23 23:23:19.049,6,100,74377,81559,671.52
2026/05/23 23:23:19.049,7,100,76603,81559,677.74
2026/05/23 23:23:20.049,0,100,80824,81559,656.90
2026/05/23 23:23:20.050,1,100,74377,81559,658.04
2026/05/23 23:23:20.050,2,100,74377,81559,660.52
2026/05/23 23:23:20.050,3,100,74377,81559,679.97
2026/05/23 23:23:20.050,4,100,74377,81559,679.53
2026/05/23 23:23:20.050,5,100,74377,81559,655.39
2026/05/23 23:23:20.050,6,100,74377,81559,663.26
2026/05/23 23:23:20.050,7,100,76603,81559,674.34
2026/05/23 23:23:21.050,0,100,80824,81559,654.96
2026/05/23 23:23:21.050,1,100,74377,81559,656.64
2026/05/23 23:23:21.050,2,100,74377,81559,661.19
2026/05/23 23:23:21.050,3,100,74377,81559,683.52
2026/05/23 23:23:21.050,4,100,74377,81559,670.77
2026/05/23 23:23:21.050,5,100,74377,81559,661.91
2026/05/23 23:23:21.050,6,100,74377,81559,664.50
2026/05/23 23:23:21.050,7,100,76603,81559,674.70
2026/05/23 23:23:22.050,0,100,80824,81559,654.92
2026/05/23 23:23:22.050,1,100,74377,81559,659.51
2026/05/23 23:23:22.051,2,100,74377,81559,652.21
2026/05/23 23:23:22.051,3,100,74377,81559,680.30
2026/05/23 23:23:22.051,4,100,74377,81559,673.87
2026/05/23 23:23:22.051,5,100,74377,81559,661.38
2026/05/23 23:23:22.051,6,100,74377,81559,663.40
2026/05/23 23:23:22.051,7,100,76603,81559,676.56
2026/05/23 23:23:23.051,0,100,80824,81559,655.87
2026/05/23 23:23:23.051,1,100,74377,81559,659.45
2026/05/23 23:23:23.051,2,100,74377,81559,659.07
2026/05/23 23:23:23.051,3,100,74377,81559,678.93
2026/05/23 23:23:23.051,4,100,74377,81559,685.67
2026/05/23 23:23:23.051,5,100,74377,81559,659.44
2026/05/23 23:23:23.051,6,100,74377,81559,668.05
2026/05/23 23:23:23.051,7,100,76603,81559,672.47
2026/05/23 23:23:24.051,0,100,80824,81559,657.86
2026/05/23 23:23:24.051,1,100,74377,81559,660.11
2026/05/23 23:23:24.051,2,100,74377,81559,654.47
2026/05/23 23:23:24.051,3,100,74377,81559,675.24
2026/05/23 23:23:24.051,4,100,74377,81559,686.82
2026/05/23 23:23:24.052,5,100,74377,81559,660.58
2026/05/23 23:23:24.052,6,100,74377,81559,665.37
2026/05/23 23:23:24.052,7,100,76603,81559,675.22
2026/05/23 23:23:25.052,0,100,80824,81559,655.71
2026/05/23 23:23:25.052,1,100,74377,81559,662.22
2026/05/23 23:23:25.052,2,100,74377,81559,662.78
2026/05/23 23:23:25.052,3,100,74377,81559,679.83
2026/05/23 23:23:25.052,4,100,74377,81559,685.20
2026/05/23 23:23:25.052,5,100,74377,81559,656.11
2026/05/23 23:23:25.052,6,100,74377,81559,666.63
2026/05/23 23:23:25.052,7,100,76603,81559,675.55
2026/05/23 23:23:26.052,0,100,80824,81559,657.07
2026/05/23 23:23:26.052,1,100,74377,81559,658.86
2026/05/23 23:23:26.052,2,100,74377,81559,656.67
2026/05/23 23:23:26.052,3,100,74377,81559,683.29
2026/05/23 23:23:26.052,4,100,74377,81559,690.11
2026/05/23 23:23:26.052,5,100,74377,81559,660.67
2026/05/23 23:23:26.052,6,100,74377,81559,666.80
2026/05/23 23:23:26.052,7,100,76603,81559,676.61
2026/05/23 23:23:27.053,0,100,80824,81559,656.13
2026/05/23 23:23:27.053,1,100,74377,81559,653.95
2026/05/23 23:23:27.053,2,100,74377,81559,671.05
2026/05/23 23:23:27.053,3,100,74377,81559,690.90
2026/05/23 23:23:27.053,4,100,74377,81559,687.26
2026/05/23 23:23:27.053,5,100,74377,81559,657.14
2026/05/23 23:23:27.053,6,100,74377,81559,663.72
2026/05/23 23:23:27.053,7,100,76603,81559,674.71
2026/05/23 23:23:28.053,0,100,80824,81559,655.71
2026/05/23 23:23:28.053,1,100,74377,81559,654.56
2026/05/23 23:23:28.053,2,100,74377,81559,655.32
2026/05/23 23:23:28.053,3,100,74377,81559,689.00
2026/05/23 23:23:28.053,4,100,74377,81559,685.90
2026/05/23 23:23:28.053,5,100,74377,81559,660.06
2026/05/23 23:23:28.053,6,100,74377,81559,664.94
2026/05/23 23:23:28.053,7,100,76603,81559,673.07
2026/05/23 23:23:29.053,0,100,80824,81559,650.88
2026/05/23 23:23:29.054,1,100,74377,81559,657.74
2026/05/23 23:23:29.054,2,100,74377,81559,659.04
2026/05/23 23:23:29.054,3,100,74377,81559,688.65
2026/05/23 23:23:29.054,4,100,74377,81559,688.66
2026/05/23 23:23:29.054,5,100,74377,81559,658.93
2026/05/23 23:23:29.054,6,100,74377,81559,660.86
2026/05/23 23:23:29.054,7,100,76603,81559,672.54
2026/05/23 23:23:30.054,0,100,80824,81559,648.00
2026/05/23 23:23:30.054,1,100,74377,81559,660.67
2026/05/23 23:23:30.054,2,100,74377,81559,658.49
2026/05/23 23:23:30.054,3,100,74377,81559,685.98
2026/05/23 23:23:30.054,4,100,74377,81559,689.94
2026/05/23 23:23:30.054,5,100,74377,81559,660.20
2026/05/23 23:23:30.054,6,100,74377,81559,665.31
2026/05/23 23:23:30.054,7,100,76603,81559,675.43
2026/05/23 23:23:31.054,0,100,80824,81559,656.85
2026/05/23 23:23:31.054,1,100,74377,81559,654.65
2026/05/23 23:23:31.054,2,100,74377,81559,661.71
2026/05/23 23:23:31.054,3,100,74377,81559,685.12
2026/05/23 23:23:31.055,4,100,74377,81559,687.82
2026/05/23 23:23:31.055,5,100,74377,81559,659.78
2026/05/23 23:23:31.055,6,100,74377,81559,662.07
2026/05/23 23:23:31.055,7,100,76603,81559,680.36
2026/05/23 23:23:32.055,0,100,80824,81559,657.95
2026/05/23 23:23:32.055,1,100,74377,81559,651.11
2026/05/23 23:23:32.055,2,100,74377,81559,660.62
2026/05/23 23:23:32.055,3,100,74377,81559,685.23
2026/05/23 23:23:32.055,4,100,74377,81559,688.41
2026/05/23 23:23:32.055,5,100,74377,81559,658.26
2026/05/23 23:23:32.055,6,100,74377,81559,668.21
2026/05/23 23:23:32.055,7,100,76603,81559,673.02
2026/05/23 23:23:33.055,0,100,80824,81559,655.90
2026/05/23 23:23:33.055,1,100,74377,81559,669.35
2026/05/23 23:23:33.055,2,100,74377,81559,657.11
2026/05/23 23:23:33.055,3,100,74377,81559,688.39
2026/05/23 23:23:33.055,4,100,74377,81559,687.26
2026/05/23 23:23:33.055,5,100,74377,81559,659.83
2026/05/23 23:23:33.055,6,100,74377,81559,665.66
2026/05/23 23:23:33.055,7,100,76603,81559,677.03
2026/05/23 23:23:34.056,0,100,80824,81559,657.64
2026/05/23 23:23:34.056,1,100,74377,81559,665.68
2026/05/23 23:23:34.056,2,100,74377,81559,655.19
2026/05/23 23:23:34.056,3,100,74377,81559,687.84
2026/05/23 23:23:34.056,4,100,74377,81559,688.61
2026/05/23 23:23:34.056,5,100,74377,81559,659.89
2026/05/23 23:23:34.056,6,100,74377,81559,662.59
2026/05/23 23:23:34.056,7,100,76603,81559,677.83
2026/05/23 23:23:35.056,0,100,80824,81559,657.35
2026/05/23 23:23:35.056,1,100,74377,81559,660.16
2026/05/23 23:23:35.056,2,100,74377,81559,656.66
2026/05/23 23:23:35.056,3,100,74377,81559,686.20
2026/05/23 23:23:35.056,4,100,74377,81559,688.37
2026/05/23 23:23:35.056,5,100,74377,81559,658.63
2026/05/23 23:23:35.056,6,100,74377,81559,664.43
2026/05/23 23:23:35.056,7,100,76603,81559,681.63
2026/05/23 23:23:36.056,0,100,80824,81559,657.91
2026/05/23 23:23:36.057,1,100,74377,81559,645.76
2026/05/23 23:23:36.057,2,100,74377,81559,661.71
2026/05/23 23:23:36.057,3,100,74377,81559,685.71
2026/05/23 23:23:36.057,4,100,74377,81559,684.58
2026/05/23 23:23:36.057,5,100,74377,81559,659.28
2026/05/23 23:23:36.057,6,100,74377,81559,666.05
2026/05/23 23:23:36.057,7,100,76603,81559,677.29
2026/05/23 23:23:37.057,0,100,80824,81559,651.56
2026/05/23 23:23:37.057,1,100,74377,81559,655.79
2026/05/23 23:23:37.057,2,100,74377,81559,664.31
2026/05/23 23:23:37.057,3,100,74377,81559,685.19
2026/05/23 23:23:37.057,4,100,74377,81559,689.06
2026/05/23 23:23:37.057,5,100,74377,81559,657.79
2026/05/23 23:23:37.057,6,100,74377,81559,666.40
2026/05/23 23:23:37.057,7,100,76603,81559,669.90
2026/05/23 23:23:38.057,0,100,80824,81559,655.98
2026/05/23 23:23:38.057,1,100,74377,81559,662.70
2026/05/23 23:23:38.057,2,100,74377,81559,656.81
2026/05/23 23:23:38.058,3,100,74377,81559,687.61
2026/05/23 23:23:38.058,4,100,74377,81559,684.94
2026/05/23 23:23:38.058,5,100,74377,81559,657.98
2026/05/23 23:23:38.058,6,100,74377,81559,667.91
2026/05/23 23:23:38.058,7,100,76603,81559,674.12
2026/05/23 23:23:39.058,0,100,80824,81559,655.05
2026/05/23 23:23:39.058,1,100,74377,81559,658.95
2026/05/23 23:23:39.058,2,100,74377,81559,654.09
2026/05/23 23:23:39.058,3,100,74377,81559,686.18
2026/05/23 23:23:39.058,4,100,74377,81559,685.78
2026/05/23 23:23:39.058,5,100,74377,81559,660.86
2026/05/23 23:23:39.058,6,100,74377,81559,666.50
2026/05/23 23:23:39.058,7,100,76603,81559,677.10
2026/05/23 23:23:40.058,0,100,80824,81559,657.96
2026/05/23 23:23:40.058,1,100,74377,81559,661.16
2026/05/23 23:23:40.058,2,100,74377,81559,662.70
2026/05/23 23:23:40.058,3,100,74377,81559,685.64
2026/05/23 23:23:40.058,4,100,74377,81559,685.95
2026/05/23 23:23:40.058,5,100,74377,81559,653.35
2026/05/23 23:23:40.059,6,100,74377,81559,663.68
2026/05/23 23:23:40.059,7,100,76603,81559,677.50
2026/05/23 23:23:41.059,0,100,80824,81559,656.65
2026/05/23 23:23:41.059,1,100,74377,81559,664.55
2026/05/23 23:23:41.059,2,100,74377,81559,655.43
2026/05/23 23:23:41.059,3,100,74377,81559,686.88
2026/05/23 23:23:41.059,4,100,74377,81559,687.54
2026/05/23 23:23:41.059,5,100,74377,81559,661.66
2026/05/23 23:23:41.059,6,100,74377,81559,667.51
2026/05/23 23:23:41.059,7,100,76603,81559,675.82
2026/05/23 23:23:42.059,0,100,80824,81559,655.37
2026/05/23 23:23:42.059,1,100,74377,81559,663.08
2026/05/23 23:23:42.059,2,100,74377,81559,662.10
2026/05/23 23:23:42.059,3,100,74377,81559,683.57
2026/05/23 23:23:42.059,4,100,74377,81559,684.73
2026/05/23 23:23:42.059,5,100,74377,81559,663.01
2026/05/23 23:23:42.059,6,100,74377,81559,665.50
2026/05/23 23:23:42.059,7,100,76603,81559,674.85
2026/05/23 23:23:43.059,0,100,80824,81559,658.97
2026/05/23 23:23:43.060,1,100,74377,81559,659.70
2026/05/23 23:23:43.060,2,100,74377,81559,660.86
2026/05/23 23:23:43.060,3,100,74377,81559,686.49
2026/05/23 23:23:43.060,4,100,74377,81559,683.25
2026/05/23 23:23:43.060,5,100,74377,81559,660.97
2026/05/23 23:23:43.060,6,100,74377,81559,668.82
2026/05/23 23:23:43.060,7,100,76603,81559,671.73
2026/05/23 23:23:44.060,0,100,80824,81559,657.78
2026/05/23 23:23:44.060,1,100,74377,81559,656.81
2026/05/23 23:23:44.060,2,100,74377,81559,658.80
2026/05/23 23:23:44.060,3,100,74377,81559,687.91
2026/05/23 23:23:44.060,4,100,74377,81559,687.51
2026/05/23 23:23:44.060,5,100,74377,81559,654.83
2026/05/23 23:23:44.060,6,100,74377,81559,666.73
2026/05/23 23:23:44.060,7,100,76603,81559,674.07
2026/05/23 23:23:45.060,0,100,80824,81559,657.36
2026/05/23 23:23:45.060,1,100,74377,81559,657.34
2026/05/23 23:23:45.061,2,100,74377,81559,663.45
2026/05/23 23:23:45.061,3,100,74377,81559,685.77
2026/05/23 23:23:45.061,4,100,74377,81559,680.17
2026/05/23 23:23:45.061,5,100,74377,81559,660.49
2026/05/23 23:23:45.061,6,100,74377,81559,663.23
2026/05/23 23:23:45.061,7,100,76603,81559,677.33
2026/05/23 23:23:46.061,0,100,80824,81559,661.76
2026/05/23 23:23:46.061,1,100,74377,81559,652.41
2026/05/23 23:23:46.061,2,100,74377,81559,661.91
2026/05/23 23:23:46.061,3,100,74377,81559,688.61
2026/05/23 23:23:46.061,4,100,74377,81559,685.79
2026/05/23 23:23:46.061,5,100,74377,81559,656.59
2026/05/23 23:23:46.061,6,100,74377,81559,665.23
2026/05/23 23:23:46.061,7,100,76603,81559,674.20
2026/05/23 23:23:47.061,0,100,80824,81559,656.79
2026/05/23 23:23:47.061,1,100,74377,81559,651.99
2026/05/23 23:23:47.061,2,100,74377,81559,658.76
2026/05/23 23:23:47.061,3,100,74377,81559,686.67
2026/05/23 23:23:47.061,4,100,74377,81559,685.09
2026/05/23 23:23:47.062,5,100,74377,81559,659.20
2026/05/23 23:23:47.062,6,100,74377,81559,664.66
2026/05/23 23:23:47.062,7,100,76603,81559,679.34
2026/05/23 23:23:48.062,0,100,80824,81559,656.08
2026/05/23 23:23:48.062,1,100,74377,81559,657.43
2026/05/23 23:23:48.062,2,100,74377,81559,659.34
2026/05/23 23:23:48.062,3,100,74377,81559,685.11
2026/05/23 23:23:48.062,4,100,74377,81559,683.27
2026/05/23 23:23:48.062,5,100,74377,81559,654.73
2026/05/23 23:23:48.062,6,100,74377,81559,668.59
2026/05/23 23:23:48.062,7,100,76603,81559,671.09
2026/05/23 23:23:49.062,0,100,80824,81559,658.11
2026/05/23 23:23:49.062,1,100,74377,81559,658.55
2026/05/23 23:23:49.062,2,100,74377,81559,665.60
2026/05/23 23:23:49.062,3,100,74377,81559,691.56
2026/05/23 23:23:49.062,4,100,74377,81559,676.18
2026/05/23 23:23:49.062,5,100,74377,81559,657.29
2026/05/23 23:23:49.062,6,100,74377,81559,667.87
2026/05/23 23:23:49.062,7,100,76603,81559,673.35
2026/05/23 23:23:50.063,0,100,80824,81559,657.21
2026/05/23 23:23:50.063,1,100,74377,81559,655.61
2026/05/23 23:23:50.063,2,100,74377,81559,660.71
2026/05/23 23:23:50.063,3,100,74377,81559,683.59
2026/05/23 23:23:50.063,4,100,74377,81559,684.22
2026/05/23 23:23:50.063,5,100,74377,81559,658.46
2026/05/23 23:23:50.063,6,100,74377,81559,664.32
2026/05/23 23:23:50.063,7,100,76603,81559,676.18
2026/05/23 23:23:51.063,0,100,80824,81559,657.06
2026/05/23 23:23:51.063,1,100,74377,81559,659.89
2026/05/23 23:23:51.063,2,100,74377,81559,650.47
2026/05/23 23:23:51.063,3,100,74377,81559,682.54
2026/05/23 23:23:51.063,4,100,74377,81559,695.57
2026/05/23 23:23:51.063,5,100,74377,81559,659.63
2026/05/23 23:23:51.063,6,100,74377,81559,667.32
2026/05/23 23:23:51.063,7,100,76603,81559,671.89
2026/05/23 23:23:52.063,0,100,80824,81559,656.07
2026/05/23 23:23:52.063,1,100,74377,81559,656.49
2026/05/23 23:23:52.064,2,100,74377,81559,663.73
2026/05/23 23:23:52.064,3,100,74377,81559,686.39
2026/05/23 23:23:52.064,4,100,74377,81559,684.69
2026/05/23 23:23:52.064,5,100,74377,81559,660.51
